Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE-NORTH RESIDENCES,7 One-North Gateway  #11-23 ,1,123,Strata,1980000,-,16098,1495,26-MAR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
CENTRA HEIGHTS,455 Sims Avenue  #05-05 ,1,40,Strata,660000,-,16500,1533,26-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
QUEENS,12 Stirling Road  #36-13 ,1,110,Strata,1440000,-,13091,1216,26-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE REGALIA,2 River Valley Close  #16-04 ,1,113,Strata,2180000,-,19292,1792,26-MAR-2018,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
N.A.,2M Kovan Road ,1,254,Land,2890000,-,11369,1056,26-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,548020,North East Region,Hougang
N.A.,6 Lorong Pisang Hijau ,1,157,Land,2880000,-,18297,1700,26-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597789,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #01-55 ,1,91,Strata,820000,-,9011,837,26-MAR-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
THE SCALA,136 Serangoon Avenue 3  #12-21 ,1,84,Strata,1265600,-,15067,1400,26-MAR-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
LIVIA,73 Pasir Ris Grove  #05-24 ,1,85,Strata,820000,-,9647,896,26-MAR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
THE LINCOLN RESIDENCES,28 Surrey Road  #13-02 ,1,171,Strata,3480000,-,20351,1891,26-MAR-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
FRANKEL ESTATE,31 Cheviot Hill ,1,147,Land,2280000,-,15542,1444,26-MAR-2018,Terrace House,Freehold,1962,Resale,Private,15,45,459637,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-04 ,1,91,Strata,1447380,-,15905,1478,26-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
SAVANNAH CONDOPARK,55 Simei Rise  #07-50 ,1,135,Strata,1280000,-,9481,881,26-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528791,East Region,Tampines
THE BROOKS I,60 Springside Walk  #03-04 ,1,66,Strata,953175,-,14442,1342,26-MAR-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
PARC BOTANNIA,12 Fernvale Street  #17-10 ,1,47,Strata,682000,-,14511,1348,26-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
LAKEHOLMZ,86 Corporation Road  #04-12 ,1,96,Strata,928000,-,9667,898,26-MAR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-47 ,1,143,Strata,1300000,-,9091,845,26-MAR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-02 ,1,91,Strata,728000,-,8000,743,26-MAR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
MAYSPRINGS,6 Petir Road  #13-01 ,1,76,Strata,778000,-,10237,951,26-MAR-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
BRADDELL VIEW,10F Braddell Hill  #06-21 ,1,158,Strata,1600000,-,10127,941,26-MAR-2018,Apartment,102 Yrs From 01/02/1978,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
THE CLEARWATER,12 Bedok Reservoir View  #11-36 ,1,111,Strata,1070000,-,9640,896,26-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
J GATEWAY,6 Gateway Drive  #10-16 ,1,49,Strata,865000,-,17653,1640,26-MAR-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608535,West Region,Jurong East
SKY HABITAT,7 Bishan Street 15  #06-04 ,1,120,Strata,1860100,-,15501,1440,26-MAR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
CHANGI COURT,698 Upper Changi Road East  #03-01 ,1,129,Strata,1450000,-,11240,1044,26-MAR-2018,Condominium,Freehold,1997,Resale,Private,16,48,486828,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #04-98 ,1,94,Strata,1500000,-,15957,1482,26-MAR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
VARSITY PARK CONDOMINIUM,68 West Coast Road  #01-89 ,1,167,Strata,2000000,-,11976,1113,26-MAR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126830,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-14 ,1,58,Strata,1086112,-,18726,1740,26-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
N.A.,109A Highland Road ,1,150,Land,2638000,-,17587,1634,26-MAR-2018,Terrace House,Freehold,2008,Resale,Private,19,54,544920,North East Region,Hougang
HENLEY GARDENS,31 Jalan Arif ,1,200,Land,1820000,-,9091,845,26-MAR-2018,Terrace House,99 Yrs From 04/12/1996,2002,Resale,HDB,19,54,548844,North East Region,Hougang
COSTA RHU,3 Rhu Cross  #02-06 ,1,92,Strata,1100000,-,11957,1111,26-MAR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
CITYSCAPE @FARRER PARK,101 Mergui Road  #11-06 ,1,125,Strata,1700000,-,13600,1263,26-MAR-2018,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
BULLION PARK,168 Lentor Loop  #08-04 ,1,115,Strata,1268888,-,11034,1025,26-MAR-2018,Condominium,Freehold,1993,Resale,HDB,26,78,789098,North East Region,Ang Mo Kio
SIMS URBAN OASIS,16 Sims Drive  #18-59 ,1,143,Strata,2161600,-,15116,1404,26-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387393,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #11-19 ,1,92,Strata,1326780,-,14422,1340,26-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
ARCHIPELAGO,511 Bedok Reservoir Road  #03-44 ,1,110,Strata,1525000,-,13864,1288,26-MAR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479272,East Region,Bedok
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-06 ,1,110,Strata,1670000,-,15182,1410,26-MAR-2018,Condominium,Freehold,1999,Resale,HDB,10,27,276484,Central Region,Bukit Timah
N.A.,7B Binjai Park ,1,128,Strata,1550000,-,12109,1125,26-MAR-2018,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,HDB,21,58,589821,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-52 ,1,83,Strata,1182000,-,14241,1323,26-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SIGNATURE AT YISHUN,25 Yishun Street 51  #01-10 ,1,110,Strata,957000,-,8700,808,25-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
THE TAPESTRY,61 Tampines Street 86  #06-50 ,1,44,Strata,702270,-,15961,1483,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-05 ,1,92,Strata,1408000,-,15304,1422,25-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PLACE-8,21B Paya Lebar Crescent ,1,305,Strata,2670000,-,8754,813,25-MAR-2018,Terrace House,Freehold,2018,New Sale,Private,19,53,533899,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #05-17 ,1,64,Strata,925600,-,14463,1344,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SIMS URBAN OASIS,6 Sims Drive  #13-25 ,1,134,Strata,2260600,-,16870,1567,25-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387388,Central Region,Geylang
ARTRA,10 Alexandra View  #07-11 ,1,104,Strata,1857200,-,17858,1659,25-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,59 Tampines Street 86  #13-32 ,1,105,Strata,1531710,-,14588,1355,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #11-23 ,1,135,Strata,2137000,-,15830,1471,25-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-39 ,1,62,Strata,1108000,-,17871,1660,25-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
ARTRA,10 Alexandra View  #08-11 ,1,104,Strata,1873800,-,18017,1674,25-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE SHELFORD,1D Shelford Road  #05-27 ,1,224,Strata,3375500,-,15069,1400,25-MAR-2018,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
70@TRURO,70 Truro Road  #04-03 ,1,46,Strata,919908,-,19998,1858,25-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,217618,Central Region,Kallang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-37 ,1,105,Strata,1737000,-,16543,1537,25-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
THE TAPESTRY,59 Tampines Street 86  #03-33 ,1,65,Strata,969600,-,14917,1386,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
STARS OF KOVAN,978 Upper Serangoon Road ,1,170,Strata,2022000,-,11894,1105,25-MAR-2018,Terrace House,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533857,North East Region,Hougang
THE TAPESTRY,57 Tampines Street 86  #10-28 ,1,133,Strata,1756890,-,13210,1227,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-03 ,1,44,Strata,665820,-,15132,1406,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #02-34 ,1,65,Strata,936360,-,14406,1338,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
HIGHLINE RESIDENCES,9 Kim Tian Road  #35-16 ,1,202,Strata,4125000,-,20421,1897,25-MAR-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
THE TAPESTRY,63 Tampines Street 86  #06-57 ,1,92,Strata,1197600,-,13017,1209,25-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
FIVENINE,59 Lorong K Telok Kurau  #03-01 ,1,98,Strata,1650000,-,16837,1564,25-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425669,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #08-55 ,1,65,Strata,944000,-,14523,1349,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #05-55 ,1,65,Strata,932000,-,14338,1332,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #15-27 ,1,150,Strata,1785600,-,11904,1106,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #10-53 ,1,105,Strata,1454400,-,13851,1287,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-03 ,1,44,Strata,667200,-,15164,1409,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #08-56 ,1,92,Strata,1244800,-,13530,1257,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #14-28 ,1,133,Strata,1760800,-,13239,1230,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-43 ,1,41,Strata,653600,-,15941,1481,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-54 ,1,65,Strata,963200,-,14818,1377,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-45 ,1,41,Strata,644000,-,15707,1459,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #01-55 ,1,65,Strata,931200,-,14326,1331,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-06 ,1,41,Strata,607200,-,14810,1376,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #06-18 ,1,64,Strata,975200,-,15238,1416,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-44 ,1,41,Strata,643200,-,15688,1457,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-41 ,1,56,Strata,874400,-,15614,1451,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #19-27 ,1,47,Strata,699000,-,14872,1382,24-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #14-35 ,1,92,Strata,1290400,-,14026,1303,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-52 ,1,105,Strata,1428000,-,13600,1263,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #05-56 ,1,92,Strata,1228000,-,13348,1240,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-40 ,1,44,Strata,688000,-,15636,1453,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-06 ,1,41,Strata,595200,-,14517,1349,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-53 ,1,105,Strata,1448800,-,13798,1282,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #11-28 ,1,133,Strata,1741600,-,13095,1217,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #15-33 ,1,76,Strata,1059200,-,13937,1295,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-40 ,1,44,Strata,703200,-,15982,1485,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #10-54 ,1,65,Strata,979200,-,15065,1400,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #11-01 ,1,44,Strata,676800,-,15382,1429,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #04-50 ,1,44,Strata,687200,-,15618,1451,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-13 ,1,44,Strata,673600,-,15309,1422,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #11-12 ,1,44,Strata,686400,-,15600,1449,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-01 ,1,44,Strata,655200,-,14891,1383,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-01 ,1,44,Strata,657600,-,14945,1388,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #05-53 ,1,105,Strata,1426400,-,13585,1262,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #10-22 ,1,86,Strata,1224000,-,14233,1322,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-13 ,1,44,Strata,654400,-,14873,1382,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #04-40 ,1,44,Strata,687200,-,15618,1451,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-11 ,1,56,Strata,848800,-,15157,1408,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #15-32 ,1,125,Strata,1588800,-,12710,1181,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #13-39 ,1,44,Strata,716000,-,16273,1512,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #03-54 ,1,65,Strata,951200,-,14634,1360,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-10 ,1,56,Strata,852000,-,15214,1413,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #09-09 ,1,41,Strata,639200,-,15590,1448,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-09 ,1,41,Strata,632800,-,15434,1434,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-45 ,1,41,Strata,650400,-,15863,1474,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-46 ,1,41,Strata,660000,-,16098,1495,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE NAVIAN,178 Jalan Eunos  #04-05 ,1,84,Strata,1438000,-,17119,1590,24-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #15-54 ,1,76,Strata,1040800,-,13695,1272,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-38 ,1,62,Strata,1117000,-,18016,1674,24-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #12-27 ,1,133,Strata,1714400,-,12890,1198,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-39 ,1,44,Strata,690400,-,15691,1458,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-41 ,1,56,Strata,906400,-,16186,1504,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-39 ,1,44,Strata,706400,-,16055,1492,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #11-22 ,1,86,Strata,1229600,-,14298,1328,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #15-45 ,1,41,Strata,676000,-,16488,1532,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-46 ,1,41,Strata,650400,-,15863,1474,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-44 ,1,41,Strata,660000,-,16098,1495,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #10-33 ,1,65,Strata,997600,-,15348,1426,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-50 ,1,44,Strata,684000,-,15545,1444,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #11-54 ,1,65,Strata,983200,-,15126,1405,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-11 ,1,56,Strata,889600,-,15886,1476,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-38 ,1,44,Strata,719200,-,16345,1519,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #05-51 ,1,56,Strata,844800,-,15086,1401,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #11-15 ,1,105,Strata,1424000,-,13562,1260,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #03-30 ,1,56,Strata,828000,-,14786,1374,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-43 ,1,41,Strata,650400,-,15863,1474,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #01-12 ,1,44,Strata,664800,-,15109,1404,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #07-19 ,1,92,Strata,1288000,-,14000,1301,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-55 ,1,65,Strata,948000,-,14585,1355,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #08-32 ,1,105,Strata,1484800,-,14141,1314,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-30 ,1,56,Strata,840000,-,15000,1394,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
