Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SEAWIND,76 Lorong M Telok Kurau  #01-19 ,1,64,Strata,1276250,-,19941,1853,25-SEP-2019,Condominium,Freehold,2015,Resale,N.A,15,42,425412,East Region,Bedok
PARC ESTA,908 Sims Avenue  #10-41 ,1,65,Strata,1224000,-,18831,1749,24-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #15-23 ,1,78,Strata,1483000,-,19013,1766,24-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
SEMBAWANG HILLS ESTATE,51 Jalan Gelenggang ,1,248,Land,2550000,-,10286,956,24-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,578225,North East Region,Ang Mo Kio
N.A.,8 Kew Crescent ,1,224,Land,2150000,-,9607,892,24-SEP-2019,Semi-Detached House,99 Yrs From 19/04/1994,1996,Resale,HDB,16,46,466246,East Region,Bedok
GOLDEN HILL ESTATE,4 Mei Hwan Crescent ,1,187,Land,2600000,-,13881,1290,24-SEP-2019,Terrace House,Freehold,1980,Resale,HDB,20,56,568449,North East Region,Serangoon
RIVERSAILS,12 Upper Serangoon Crescent  #15-34 ,1,127,Strata,1550000,-,12205,1134,24-SEP-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
ROBERTSON 100,100 Robertson Quay  #09-12 ,1,107,Strata,2128000,-,19888,1848,24-SEP-2019,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #19-02 ,1,165,Strata,6393600,-,38749,3600,24-SEP-2019,Condominium,Freehold,2017,Resale,N.A,10,24,248653,Central Region,Orchard
CLOVER BY THE PARK,2 Bishan Street 25  #23-04 ,1,116,Strata,1675000,-,14440,1341,24-SEP-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573973,Central Region,Bishan
PARC ESTA,910 Sims Avenue  #18-49 ,1,80,Strata,1326000,-,16575,1540,24-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-20 ,1,57,Strata,874000,-,15333,1425,24-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
PARC BOTANNIA,18 Fernvale Street  #21-28 ,1,73,Strata,1050112,-,14385,1336,24-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE SHELFORD,1E Shelford Road  #02-37 ,1,130,Strata,2800000,-,21538,2001,24-SEP-2019,Condominium,Freehold,2005,Resale,N.A,11,28,286890,Central Region,Bukit Timah
PALM ISLES,42 Flora Drive  #05-67 ,1,48,Strata,525000,-,10938,1016,24-SEP-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506867,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-32 ,1,68,Strata,1463000,-,21515,1999,24-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #29-21 ,1,89,Strata,1364480,-,15331,1424,24-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
N.A.,8 Jalan Gotong Royong ,1,121,Land,1980000,-,16391,1523,24-SEP-2019,Terrace House,Freehold,1963,Resale,N.A,19,53,538291,North East Region,Hougang
THE GALE,76 Flora Road  #02-38 ,1,136,Strata,1380000,-,10147,943,24-SEP-2019,Condominium,Freehold,2013,Resale,HDB,17,50,506917,East Region,Pasir Ris
JEWEL @ BUANGKOK,87 Compassvale Bow  #04-24 ,1,68,Strata,900000,-,13235,1230,24-SEP-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
HERITAGE EAST,451 East Coast Road  #02-06 ,1,40,Strata,615000,-,15375,1428,24-SEP-2019,Apartment,Freehold,2012,Resale,HDB,15,42,429024,East Region,Bedok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #04-23 ,1,65,Strata,1218000,-,18738,1741,24-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
LA CASA,64 Woodlands Drive 16  #05-32 ,1,84,Strata,690000,-,8214,763,24-SEP-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
RIPPLE BAY,6 Pasir Ris Link  #12-27 ,1,45,Strata,590000,-,13111,1218,24-SEP-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
N.A.,150 Ceylon Road ,1,169,Land,3250000,-,19231,1787,24-SEP-2019,Terrace House,Freehold,1989,Resale,N.A,15,42,429712,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #06-08 ,1,87,Strata,1268000,-,14575,1354,24-SEP-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,HDB,23,65,657990,West Region,Bukit Batok
WATERFRONT KEY,780 Bedok Reservoir Road  #14-31 ,1,96,Strata,1300000,-,13542,1258,24-SEP-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479255,East Region,Bedok
THE WHARF RESIDENCE,15 Tong Watt Road  #20-10 ,1,99,Strata,2560000,-,25859,2402,24-SEP-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238026,Central Region,River Valley
MARGARET VILLE,20 Margaret Drive  #34-03 ,1,85,Strata,1684782,-,19821,1841,24-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
EON SHENTON,70 Shenton Way  #27-03 ,1,50,Strata,1300000,-,26000,2415,24-SEP-2019,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,N.A,02,07,079118,Central Region,Downtown Core
THE GARDEN RESIDENCES,1 Serangoon North View  #12-13 ,1,57,Strata,916900,-,16086,1494,24-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
N.A.,16 Jalan Khamis ,1,188,Land,2750000,-,14628,1359,24-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,20,57,577862,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #08-54 ,1,71,Strata,1285200,-,18101,1682,24-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-61 ,1,50,Strata,781000,-,15620,1451,24-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE BEACON EDGE,250 Tembeling Road  #03-03 ,1,63,Strata,950000,-,15079,1401,24-SEP-2019,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #02-13 ,1,60,Strata,830000,-,13833,1285,24-SEP-2019,Apartment,Freehold,2013,Resale,N.A,19,53,534049,North East Region,Hougang
KERRISDALE,30 Sturdee Road  #01-01 ,1,130,Strata,1423000,-,10946,1017,24-SEP-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,N.A,08,20,207852,Central Region,Kallang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-46 ,1,68,Strata,1436000,-,21118,1962,24-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #37-18 ,1,186,Strata,3304000,-,17763,1650,24-SEP-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #04-12 ,1,143,Strata,3220000,-,22517,2092,24-SEP-2019,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #06-33 ,1,84,Strata,1570000,-,18690,1736,24-SEP-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098647,Central Region,Bukit Merah
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #03-19 ,1,116,Strata,1455000,-,12543,1165,24-SEP-2019,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127474,West Region,Clementi
THE TRE VER,62 Potong Pasir Avenue 1  #13-15 ,1,128,Strata,2270000,-,17734,1648,24-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-03 ,1,75,Strata,1396000,-,18613,1729,24-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
TANGLIN VIEW,152 Prince Charles Crescent  #20-10 ,1,165,Strata,2300000,-,13939,1295,24-SEP-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,N.A,03,15,159013,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-39 ,1,49,Strata,1037000,-,21163,1966,24-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
TREASURE AT TAMPINES,39 Tampines Lane  #11-127 ,1,94,Strata,1340000,-,14255,1324,24-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
PRESTIGE RESIDENCE,52 Lorong G Telok Kurau  #05-01 ,1,186,Strata,1310000,-,7043,654,24-SEP-2019,Apartment,Freehold,2008,Resale,HDB,15,42,426235,East Region,Bedok
GARDENVISTA,950 Dunearn Road  #04-05 ,1,103,Strata,1520000,-,14757,1371,24-SEP-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589474,Central Region,Bukit Timah
WATERTOWN,73 Punggol Central  #10-66 ,1,49,Strata,718000,-,14653,1361,24-SEP-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,N.A,19,82,828756,North East Region,Punggol
HOLLAND RESIDENCES,3 Taman Warna  #04-07 ,1,127,Strata,2630000,-,20709,1924,24-SEP-2019,Condominium,Freehold,2012,Resale,N.A,10,27,276340,Central Region,Bukit Timah
PARC ESTA,906 Sims Avenue  #15-29 ,1,59,Strata,1103000,-,18695,1737,24-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE MARQ ON PATERSON HILL,8 Paterson Hill  #11-01 ,1,579,Strata,23000000,-,39724,3690,24-SEP-2019,Condominium,Freehold,2011,Resale,HDB,09,23,238567,Central Region,River Valley
BOULEVARD 88,86 Orchard Boulevard  #10-01 ,1,165,Strata,6164100,-,37358,3471,24-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
BOULEVARD 88,88 Orchard Boulevard  #09-05 ,1,258,Strata,10399200,-,40307,3745,24-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
BLUE HORIZON,21 West Coast Crescent  #04-02 ,1,137,Strata,1350000,-,9854,915,24-SEP-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
N.A.,22 Jalan Asuhan ,1,312,Land,5900000,-,18916,1757,23-SEP-2019,Terrace House,Freehold,1968,Resale,N.A,11,29,299345,Central Region,Novena
TANGLIN REGENCY,381 Tanglin Road  #01-08 ,1,76,Strata,940000,-,12368,1149,23-SEP-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,N.A,10,24,247965,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #06-77 ,1,156,Strata,2161000,-,13853,1287,23-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
RIVERBANK @ FERNVALE,11 Fernvale Close  #05-05 ,1,88,Strata,988000,-,11227,1043,23-SEP-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
WOODSVALE,11 Woodlands Drive 72  #10-39 ,1,115,Strata,817000,-,7104,660,23-SEP-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
WINDSOR PARK ESTATE,2A Jupiter Road ,1,162,Land,2950000,-,18244,1695,23-SEP-2019,Terrace House,Freehold,2002,Resale,HDB,20,57,576559,Central Region,Bishan
TANGLIN VIEW,152 Prince Charles Crescent  #09-11 ,1,108,Strata,1550000,-,14352,1333,23-SEP-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
N.A.,59 Truro Road ,1,214,Land,2900000,-,13570,1261,23-SEP-2019,Terrace House,Freehold,1990,Resale,HDB,08,21,217603,Central Region,Kallang
PARC CLEMATIS,8E Jalan Lempeng  #02-50 ,1,47,Strata,806000,-,17149,1593,23-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
HILLCREST ARCADIA,257 Arcadia Road  #09-04 ,1,132,Strata,1481000,-,11220,1042,23-SEP-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,N.A,11,28,289851,Central Region,Bukit Timah
THE INTERLACE,222 Depot Road  #08-80 ,1,176,Strata,2268000,-,12886,1197,23-SEP-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
N.A.,44 Westlake Avenue ,1,654,Land,7700000,-,11770,1093,23-SEP-2019,Detached House,Freehold,Unknown,Resale,N.A,20,57,574255,Central Region,Bishan
VISIONCREST,37 Oxley Rise  #04-19 ,1,88,Strata,1880000,-,21364,1985,23-SEP-2019,Apartment,Freehold,2007,Resale,N.A,09,23,238712,Central Region,Museum
BELYSA,55 Pasir Ris Drive 1  #10-01 ,1,77,Strata,768000,-,9974,927,23-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519530,East Region,Pasir Ris
THE TRILLIUM,112 Kim Seng Road  #29-01 ,1,512,Strata,10380000,-,20273,1883,23-SEP-2019,Condominium,Freehold,2010,Resale,N.A,09,23,239432,Central Region,Singapore River
JUI RESIDENCES,1177 Serangoon Road  #17-03 ,1,43,Strata,845000,-,19651,1826,23-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-42 ,1,91,Strata,715000,-,7857,730,23-SEP-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
N.A.,147 Onan Road ,1,193,Land,2638000,-,13668,1270,23-SEP-2019,Terrace House,Freehold,1992,Resale,HDB,15,42,424550,Central Region,Geylang
THE TAPESTRY,59 Tampines Street 86  #02-35 ,1,92,Strata,1238490,-,13462,1251,23-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #12-18 ,1,65,Strata,1280000,-,19692,1829,23-SEP-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,N.A,03,14,149740,Central Region,Queenstown
ARC AT TAMPINES,17 Tampines Avenue 8  #09-28 ,1,74,Strata,760000,-,10270,954,23-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529602,East Region,Tampines
ESPARINA RESIDENCES,123 Compassvale Bow  #10-28 ,1,99,Strata,1180000,-,11919,1107,23-SEP-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544819,North East Region,Sengkang
EAST COAST HILL,35 Sennett Road ,1,314,Land,3688888,-,11741,1091,23-SEP-2019,Terrace House,Freehold,1981,Resale,HDB,16,46,466814,East Region,Bedok
VIDA,5 Peck Hay Road  #12-08 ,1,80,Strata,1590000,-,19875,1846,23-SEP-2019,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
MIMOSA TERRACE,56 Mimosa View ,1,150,Land,2570000,-,17122,1591,23-SEP-2019,Terrace House,Freehold,2006,Resale,N.A,28,80,805636,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-34 ,1,49,Strata,1074000,-,21918,2036,23-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #21-01 ,1,57,Strata,911840,-,15997,1486,23-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #08-21 ,1,89,Strata,1268240,-,14250,1324,23-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WATERFRONT KEY,778 Bedok Reservoir Road  #05-25 ,1,112,Strata,1400000,-,12500,1161,23-SEP-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479254,East Region,Bedok
LUXUS HILLS,31 Luxus Hill Drive ,1,200,Land,3728000,-,18640,1732,23-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804735,North East Region,Serangoon
TREASURE AT TAMPINES,25 Tampines Lane  #05-89 ,1,115,Strata,1630000,-,14174,1317,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
FABER GARDEN,9 Jalan Gendang ,1,292,Land,3500000,-,12003,1115,23-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,20,57,578167,Central Region,Bishan
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-21 ,1,95,Strata,926000,-,9747,906,23-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
TREASURE AT TAMPINES,47 Tampines Lane  #12-162 ,1,85,Strata,1169000,-,13753,1278,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
STELLAR RV,408 River Valley Road  #07-04 ,1,50,Strata,958000,-,19160,1780,23-SEP-2019,Apartment,Freehold,2015,Resale,HDB,10,24,248306,Central Region,Tanglin
CLOVER BY THE PARK,2 Bishan Street 25  #29-08 ,1,113,Strata,1639000,-,14504,1347,23-SEP-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
CAYMAN RESIDENCES,1 East Coast Avenue ,1,209,Land,5280000,-,25263,2347,23-SEP-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,459169,East Region,Bedok
INTERO,8 Leicester Road  #14-03 ,1,168,Strata,1700000,-,10119,940,23-SEP-2019,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
HIGH PARK RESIDENCES,27 Fernvale Road  #24-30 ,1,130,Strata,1610000,-,12385,1151,23-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797415,North East Region,Sengkang
RIPPLE BAY,6 Pasir Ris Link  #07-23 ,1,50,Strata,595000,-,11900,1106,23-SEP-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,N.A,18,51,518161,East Region,Pasir Ris
TREASURE AT TAMPINES,37 Tampines Lane  #09-119 ,1,96,Strata,1339000,-,13948,1296,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-37 ,1,46,Strata,740800,-,16104,1496,23-SEP-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533869,North East Region,Serangoon
TREASURE AT TAMPINES,49 Tampines Lane  #10-167 ,1,85,Strata,1170000,-,13765,1279,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #07-190 ,1,78,Strata,1152000,-,14769,1372,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #02-193 ,1,55,Strata,779000,-,14164,1316,23-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
AMBER PARK,16 Amber Gardens  #06-03 ,1,45,Strata,1192800,-,26507,2463,23-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
MEYER MANSION,79 Meyer Road  #21-02 ,1,103,Strata,3081900,-,29921,2780,23-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
MANDARIN GARDENS,5 Siglap Road  #18-52 ,1,189,Strata,1970000,-,10423,968,23-SEP-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448908,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #09-15 ,1,129,Strata,1050000,-,8140,756,23-SEP-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,19,53,538805,North East Region,Hougang
N.A.,6 Kew Terrace ,1,221,Land,1980000,-,8976,834,23-SEP-2019,Semi-Detached House,99 Yrs From 06/06/1994,1997,Resale,N.A,16,46,465902,East Region,Bedok
SKYLINE RESIDENCES,612 Telok Blangah Road  #15-11 ,1,77,Strata,1758000,-,22831,2121,23-SEP-2019,Condominium,Freehold,2015,Resale,N.A,04,10,109026,Central Region,Bukit Merah
HAIG 162,162 Haig Road  #10-01 ,1,54,Strata,865000,-,16019,1488,23-SEP-2019,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
SELETAR PARK RESIDENCE,21 Seletar Road  #01-55 ,1,158,Strata,1820000,-,11519,1070,23-SEP-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,N.A,28,80,807021,North East Region,Serangoon
PARC CLEMATIS,8B Jalan Lempeng  #15-33 ,1,77,Strata,1366000,-,17740,1648,23-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
DOMAIN 21,23 Delta Road  #11-05 ,1,119,Strata,1830000,-,15378,1429,23-SEP-2019,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
ASCENTIA SKY,1 Alexandra View  #10-04 ,1,89,Strata,1480000,-,16629,1545,23-SEP-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
WALLICH RESIDENCE,3 Wallich Street  #59-01 ,1,326,Strata,16500000,-,50613,4702,23-SEP-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
BISHAN LOFT,33 Bishan Street 11  #25-09 ,1,136,Strata,1750000,-,12868,1195,23-SEP-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579820,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #22-08 ,1,113,Strata,1600000,-,14159,1315,23-SEP-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573973,Central Region,Bishan
PARC ESTA,902 Sims Avenue  #07-10 ,1,69,Strata,1217000,-,17638,1639,23-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
WINDERMERE,32 Choa Chu Kang Street 64  #15-03 ,1,119,Strata,880000,-,7395,687,23-SEP-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
CYAN,6 Keng Chin Road  #03-04 ,1,61,Strata,1395000,-,22869,2125,23-SEP-2019,Condominium,Freehold,2014,Resale,N.A,10,25,258709,Central Region,Tanglin
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #18-24 ,1,103,Strata,1420000,-,13786,1281,23-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
N.A.,15 Eastwood Terrace ,1,258,Land,2120000,-,8230,765,23-SEP-2019,Terrace House,99 Yrs From 07/04/1995,1997,Resale,N.A,16,48,486621,East Region,Bedok
VILLA VERDE,6 Verde Grove ,1,150,Land,1400000,-,9333,867,23-SEP-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688538,West Region,Choa Chu Kang
SUNHAVEN,781 Upper Changi Road East  #06-07 ,1,119,Strata,1230000,-,10336,960,23-SEP-2019,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
REGENCY PARK,9 Nathan Road  #11-02 ,1,295,Strata,6000000,-,20339,1890,23-SEP-2019,Condominium,Freehold,1990,Resale,HDB,10,24,248730,Central Region,Tanglin
PARC CLEMATIS,8B Jalan Lempeng  #05-33 ,1,77,Strata,1321000,-,17156,1594,22-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-30 ,1,67,Strata,1391000,-,20761,1929,22-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
JADESCAPE,4 Shunfu Road  #10-11 ,1,98,Strata,1798600,-,18353,1705,22-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THOMSON V TWO,11 Sin Ming Road  #04-43 ,1,41,Strata,480000,-,11707,1088,22-SEP-2019,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #08-188 ,1,43,Strata,675000,-,15698,1458,22-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
PIERMONT GRAND,30 Sumang Walk  #09-18 ,1,126,Strata,1528600,-,12132,1127,22-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #12-23 ,1,121,Strata,1438800,-,11891,1105,22-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #13-23 ,1,121,Strata,1442900,-,11925,1108,22-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #23-17 ,1,52,Strata,1481000,-,28481,2646,22-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
