Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY EVERTON,50 Everton Road  #19-05 ,1,58,Strata,1646000,-,28379,2637,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-39 ,1,50,Strata,800000,-,16000,1486,22-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #10-21 ,1,89,Strata,1245780,-,13998,1300,22-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-59 ,1,65,Strata,1048000,-,16123,1498,22-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
SKY EVERTON,50 Everton Road  #22-01 ,1,60,Strata,1640000,-,27333,2539,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #08-10 ,1,47,Strata,1222000,-,26000,2415,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #10-16 ,1,67,Strata,943000,-,14075,1308,22-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
SKY EVERTON,50 Everton Road  #06-07 ,1,43,Strata,1144000,-,26605,2472,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #06-10 ,1,47,Strata,1214000,-,25830,2400,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #15-10 ,1,60,Strata,1605000,-,26750,2485,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #18-06 ,1,58,Strata,1641000,-,28293,2628,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #12-06 ,1,58,Strata,1591000,-,27431,2548,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #19-06 ,1,58,Strata,1646000,-,28379,2637,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #16-05 ,1,58,Strata,1631000,-,28121,2612,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #10-05 ,1,58,Strata,1581000,-,27259,2532,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
BELGRAVIA GREEN,341 Belgravia Drive ,1,322,Strata,3020000,-,9379,871,22-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804349,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #06-06 ,1,58,Strata,1561000,-,26914,2500,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #12-10 ,1,47,Strata,1238000,-,26340,2447,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE GAZANIA,19 How Sun Drive  #01-50 ,1,84,Strata,1838200,-,21883,2033,22-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538555,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #25-06 ,1,61,Strata,1822000,-,29869,2775,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #07-04 ,1,43,Strata,1148000,-,26698,2480,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #21-07 ,1,43,Strata,1224000,-,28465,2644,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-06 ,1,58,Strata,1651000,-,28466,2645,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #13-10 ,1,59,Strata,1304000,-,22102,2053,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #08-09 ,1,63,Strata,1673000,-,26556,2467,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
BELGRAVIA GREEN,297 Belgravia Drive ,1,322,Strata,3028000,-,9404,874,22-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804327,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #16-01 ,1,60,Strata,1610000,-,26833,2493,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #08-01 ,1,47,Strata,1222000,-,26000,2415,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,57 Tampines Lane  #07-198 ,1,78,Strata,1050000,-,13462,1251,22-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528457,East Region,Tampines
SKY EVERTON,50 Everton Road  #28-05 ,1,61,Strata,1840000,-,30164,2802,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,37 Tampines Lane  #04-117 ,1,76,Strata,1002000,-,13184,1225,22-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
PARC ESTA,916 Sims Avenue  #12-76 ,1,48,Strata,943000,-,19646,1825,22-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
SKY EVERTON,50 Everton Road  #16-06 ,1,58,Strata,1631000,-,28121,2612,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-07 ,1,43,Strata,1220000,-,28372,2636,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #02-06 ,1,61,Strata,1093974,-,17934,1666,22-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
WATERCOVE,259 Wak Hassan Drive ,1,313,Strata,2380000,-,7604,706,22-JUN-2019,Terrace House,Freehold,2019,New Sale,Private,27,75,757529,North Region,Sembawang
SKY EVERTON,50 Everton Road  #21-05 ,1,58,Strata,1656000,-,28552,2653,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #22-05 ,1,58,Strata,1661000,-,28638,2661,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-02 ,1,85,Strata,2345000,-,27588,2563,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-05 ,1,58,Strata,1651000,-,28466,2645,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #23-05 ,1,71,Strata,1754000,-,24704,2295,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #07-07 ,1,43,Strata,1148000,-,26698,2480,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #20-04 ,1,43,Strata,1220000,-,28372,2636,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #18-05 ,1,58,Strata,1641000,-,28293,2628,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #21-10 ,1,60,Strata,1635000,-,27250,2532,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
35 GILSTEAD,35 Gilstead Road  #03-02 ,1,78,Strata,2132000,-,27333,2539,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309079,Central Region,Novena
TREASURE AT TAMPINES,51 Tampines Lane  #06-176 ,1,45,Strata,639000,-,14200,1319,22-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
SKY EVERTON,50 Everton Road  #22-06 ,1,58,Strata,1661000,-,28638,2661,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #15-06 ,1,58,Strata,1626000,-,28034,2604,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #22-07 ,1,43,Strata,1228000,-,28558,2653,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #18-03 ,1,89,Strata,2472000,-,27775,2580,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #10-06 ,1,58,Strata,1581000,-,27259,2532,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
LE QUEST,12 Bukit Batok Street 41  #05-37 ,1,82,Strata,1220000,-,14878,1382,22-JUN-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,HDB,23,65,657978,West Region,Bukit Batok
SKY EVERTON,50 Everton Road  #12-07 ,1,43,Strata,1168000,-,27163,2523,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #12-05 ,1,58,Strata,1591000,-,27431,2548,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #17-07 ,1,43,Strata,1208000,-,28093,2610,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #09-10 ,1,47,Strata,1226000,-,26085,2423,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #09-06 ,1,58,Strata,1576000,-,27172,2524,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #28-06 ,1,61,Strata,1840000,-,30164,2802,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #06-41 ,1,65,Strata,1208000,-,18585,1727,22-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
SKY EVERTON,50 Everton Road  #34-05 ,1,61,Strata,1876000,-,30754,2857,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #15-01 ,1,60,Strata,1605000,-,26750,2485,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-44 ,1,45,Strata,737000,-,16378,1522,22-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
SKY EVERTON,50 Everton Road  #10-07 ,1,43,Strata,1160000,-,26977,2506,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #16-07 ,1,43,Strata,1204000,-,28000,2601,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
TREASURE AT TAMPINES,49 Tampines Lane  #12-169 ,1,45,Strata,666000,-,14800,1375,22-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528461,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #20-32 ,1,65,Strata,1175000,-,18077,1679,22-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
SKY EVERTON,50 Everton Road  #19-07 ,1,43,Strata,1212000,-,28186,2619,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #21-01 ,1,60,Strata,1635000,-,27250,2532,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #08-04 ,1,43,Strata,1152000,-,26791,2489,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
THE TAPESTRY,55 Tampines Street 86  #15-24 ,1,155,Strata,1871910,-,12077,1122,22-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #29-26 ,1,107,Strata,3353560,-,31342,2912,22-JUN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
STIRLING RESIDENCES,25 Stirling Road  #27-33 ,1,47,Strata,986000,-,20979,1949,22-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #18-01 ,1,60,Strata,1620000,-,27000,2508,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #06-09 ,1,63,Strata,1661000,-,26365,2449,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #15-19 ,1,64,Strata,1277000,-,19953,1854,22-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #06-05 ,1,58,Strata,1561000,-,26914,2500,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #08-08 ,1,89,Strata,2382000,-,26764,2486,22-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #13-17 ,1,67,Strata,938000,-,14000,1301,22-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
EASTWOOD REGENCY,42 Eastwood Road  #05-16 ,1,111,Strata,1265000,-,11396,1059,21-JUN-2019,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #36-07 ,1,91,Strata,1750000,-,19231,1787,21-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE NAVIAN,178 Jalan Eunos  #04-10 ,1,86,Strata,1429000,-,16616,1544,21-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,49,491530,East Region,Bedok
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-44 ,1,62,Strata,1200000,-,19355,1798,21-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
SCOTTS SQUARE,8 Scotts Road  #40-10 ,1,58,Strata,2400000,-,41379,3844,21-JUN-2019,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MODENA,37 Simei Street 4  #07-14 ,1,131,Strata,1300000,-,9924,922,21-JUN-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
LAGUNA PARK,5000C Marine Parade Road  #23-12 ,1,150,Strata,1630000,-,10867,1010,21-JUN-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
KENTISH LODGE,3 Oxford Road  #07-06 ,1,119,Strata,1150000,-,9664,898,21-JUN-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
STRATFORD COURT,41A Bedok Ria Crescent  #02-09 ,1,140,Strata,1238000,-,8843,822,21-JUN-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
PARC ESTA,904 Sims Avenue  #10-27 ,1,78,Strata,1329000,-,17038,1583,21-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
RIVER ISLES,68 Edgedale Plains  #03-35 ,1,88,Strata,860000,-,9773,908,21-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
EAST PALM,1 Palm Road  #04-03 ,1,111,Strata,1480000,-,13333,1239,21-JUN-2019,Apartment,Freehold,2004,Resale,N.A,15,45,456448,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #01-02 ,1,160,Strata,1470000,-,9188,854,21-JUN-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529777,East Region,Tampines
OASIS @ ELIAS,70 Elias Road  #12-18 ,1,131,Strata,1240000,-,9466,879,21-JUN-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
THE CREST,103 Prince Charles Crescent  #10-10 ,1,119,Strata,2497000,-,20983,1949,21-JUN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #05-21 ,1,53,Strata,998000,-,18830,1749,21-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
BARTLEY RESIDENCES,5A Lorong How Sun  #09-30 ,1,102,Strata,1350000,-,13235,1230,21-JUN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-29 ,1,85,Strata,1035000,-,12176,1131,21-JUN-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
THE ATRIA AT MEYER,61 Meyer Road  #06-02 ,1,150,Strata,2550000,-,17000,1579,21-JUN-2019,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
GOLDENHILL VILLAS,20 Golden Walk ,1,150,Land,2850000,-,19000,1765,21-JUN-2019,Terrace House,Freehold,2004,Resale,Private,19,55,554686,North East Region,Serangoon
ECO,281 Bedok South Avenue 3  #05-36 ,1,80,Strata,1160000,-,14500,1347,21-JUN-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465459,East Region,Bedok
KANDIS RESIDENCE,2 Kandis Link  #06-03 ,1,96,Strata,1368700,-,14257,1325,21-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
N.A.,7 Jalan Pokok Serunai ,1,341,Land,4100000,-,12009,1116,21-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468144,East Region,Bedok
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #04-14 ,1,62,Strata,1161000,-,18726,1740,21-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
NICON GARDENS,65 Choa Chu Kang Road ,1,193,Strata,1320000,-,6839,635,21-JUN-2019,Condominium,99 Yrs From 21/10/1981,1984,Resale,Private,23,68,689402,West Region,Bukit Batok
LAKESIDE TOWER,9G Yuan Ching Road  #05-70 ,1,183,Strata,1230000,-,6721,624,21-JUN-2019,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618649,West Region,Jurong East
TREASURE PLACE,61 Lorong Sarhad  #01-01 ,1,140,Strata,1690000,-,12071,1121,21-JUN-2019,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
RIVER ISLES,66 Edgedale Plains  #08-29 ,1,99,Strata,1048888,-,10595,984,21-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
FABER CREST,50L Faber Heights  #03-79 ,1,117,Strata,1175000,-,10043,933,21-JUN-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129205,West Region,Clementi
TREASURE AT TAMPINES,49 Tampines Lane  #11-169 ,1,45,Strata,662000,-,14711,1367,21-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
ARTRA,10 Alexandra View  #37-08 ,1,114,Strata,2310200,-,20265,1883,21-JUN-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SUNVILLE,20 St. Michael'S Road  #08-04 ,1,110,Strata,1300000,-,11818,1098,21-JUN-2019,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
THE TESSARINA,28 Wilby Road  #03-44 ,1,124,Strata,2438000,-,19661,1827,21-JUN-2019,Condominium,Freehold,2003,Resale,Private,10,27,276309,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #07-07 ,1,104,Strata,1280000,-,12308,1143,21-JUN-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
THE INTERLACE,218 Depot Road  #15-74 ,1,191,Strata,2680000,-,14031,1304,21-JUN-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
THE SANTORINI,21 Tampines Street 86  #11-11 ,1,43,Strata,575000,-,13372,1242,21-JUN-2019,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,Private,18,52,528592,East Region,Tampines
FABER GARDEN CONDOMINIUM,8 Angklong Lane  #08-01 ,1,174,Strata,2400000,-,13793,1281,21-JUN-2019,Condominium,Freehold,1984,Resale,Private,20,57,579981,Central Region,Bishan
LEONIE SUITES,21 Leonie Hill  #21-01 ,1,87,Strata,1690000,-,19425,1805,21-JUN-2019,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
SERANGOON GARDEN ESTATE,15 Walmer Drive ,1,421,Land,4080000,-,9698,901,21-JUN-2019,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,555040,North East Region,Serangoon
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-02 ,1,52,Strata,818000,-,15731,1461,21-JUN-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
ESPARINA RESIDENCES,119 Compassvale Bow  #08-18 ,1,93,Strata,1128888,-,12139,1128,21-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544817,North East Region,Sengkang
THE EDGEWATER,211 Jalan Loyang Besar  #04-03 ,1,217,Strata,1388888,-,6400,595,21-JUN-2019,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
WATERBANK AT DAKOTA,76 Dakota Crescent  #14-13 ,1,58,Strata,1088000,-,18759,1743,21-JUN-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #32-07 ,1,104,Strata,1690000,-,16250,1510,21-JUN-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
SEAHILL,121 West Coast Crescent  #16-16 ,1,64,Strata,900000,-,14063,1306,21-JUN-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
SENNETT ESTATE,19A Butterfly Avenue ,1,201,Land,2900000,-,14449,1342,21-JUN-2019,Terrace House,Freehold,1996,Resale,Private,13,34,349850,Central Region,Toa Payoh
N.A.,346B West Coast Road ,1,166,Land,2800000,-,16867,1567,21-JUN-2019,Terrace House,Freehold,1985,Resale,Private,05,12,127418,West Region,Clementi
MINBU VILLA,56 Minbu Road  #10-04 ,1,234,Strata,3100000,-,13248,1231,21-JUN-2019,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #13-08 ,1,43,Strata,1050000,-,24419,2269,21-JUN-2019,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
WATERTOWN,71 Punggol Central  #05-47 ,1,56,Strata,750000,-,13393,1244,21-JUN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
8 BASSEIN,8 Bassein Road  #11-03 ,1,81,Strata,1510000,-,18642,1732,21-JUN-2019,Apartment,Freehold,2015,Resale,Private,11,30,309838,Central Region,Novena
PARC BOTANNIA,12 Fernvale Street  #04-12 ,1,80,Strata,1078640,-,13483,1253,21-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #18-02 ,1,132,Strata,1800000,-,13636,1267,21-JUN-2019,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
ESPARINA RESIDENCES,115 Compassvale Bow  #02-11 ,1,93,Strata,1030000,-,11075,1029,21-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
THE FLORAVALE,248 Westwood Avenue  #02-63 ,1,117,Strata,863888,-,7384,686,21-JUN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648353,West Region,Jurong West
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-15 ,1,86,Strata,1241000,-,14430,1341,21-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
