Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EVANIA,391 Upper Paya Lebar Road  #02-07 ,1,114,Strata,1230000,-,10789,1002,24-APR-2015,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #03-05 ,1,41,Strata,627314,-,15300,1421,24-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
ASTOR GREEN,5 Pine Grove  #05-02 ,1,137,Strata,1445000,-,10547,980,24-APR-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-46 ,1,51,Strata,786720,-,15426,1433,24-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
THE SUMMIT,461 Upper East Coast Road  #01-05 ,1,142,Strata,1485000,-,10458,972,24-APR-2015,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
DONG XING COURT,3B Tay Lian Teck Road ,1,94,Strata,980000,-,10426,969,24-APR-2015,Apartment,Freehold,1984,Resale,Private,15,45,455620,East Region,Bedok
ESTERINA,12 Haig Avenue  #03-01 ,1,112,Strata,1340000,-,11964,1112,24-APR-2015,Apartment,Freehold,2009,Resale,Private,15,43,438867,Central Region,Marine Parade
COUNTRY PARK CONDOMINIUM,47 Bedok Road  #01-19 ,1,145,Strata,1400000,-,9655,897,24-APR-2015,Condominium,Freehold,2003,Resale,Private,16,46,469566,East Region,Bedok
THE COAST AT SENTOSA COVE,276 Ocean Drive  #05-33 ,1,244,Strata,3850000,-,15779,1466,24-APR-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
THE MAKENA,121 Meyer Road  #05-01 ,1,86,Strata,1300000,-,15116,1404,24-APR-2015,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
SPRINGVALE,907 East Coast Road  #02-02 ,1,85,Strata,1055000,-,12412,1153,24-APR-2015,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #11-02 ,1,70,Strata,930000,-,13286,1234,24-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
LAKE LIFE,6 Tao Ching Road  #08-10 ,1,104,Strata,1003000,-,9644,896,24-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
ELIAS TERRACE,31 Elias Terrace ,1,224,Land,2850000,-,12752,1185,24-APR-2015,Terrace House,999 Yrs From 22/03/1881,1994,Resale,HDB,18,51,519784,East Region,Pasir Ris
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-18 ,1,86,Strata,1087680,-,12647,1175,24-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
MODENA,37 Simei Street 4  #02-15 ,1,90,Strata,885000,-,9833,914,24-APR-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
VIDA,5 Peck Hay Road  #10-06 ,1,49,Strata,1168000,-,23837,2214,24-APR-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
IVORY HEIGHTS,117 Jurong East Street 13  #07-141 ,1,158,Strata,1100000,-,6962,647,24-APR-2015,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
THE SPRINGBLOOM,143 Serangoon Avenue 3  #11-04 ,1,105,Strata,1050000,-,10000,929,24-APR-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-37 ,1,46,Strata,658000,-,14304,1329,24-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
EAST MEADOWS,34 Tanah Merah Kechil Road  #06-27 ,1,126,Strata,1210000,-,9603,892,24-APR-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-18 ,1,44,Strata,521000,-,11841,1100,24-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-37 ,1,46,Strata,646000,-,14043,1305,24-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-90 ,1,100,Strata,1165900,-,11659,1083,24-APR-2015,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768808,North Region,Yishun
ONE-NORTH RESIDENCES,7 One-North Gateway  #05-06 ,1,55,Strata,870000,-,15818,1470,24-APR-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #13-06 ,1,108,Strata,900000,-,8333,774,24-APR-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
RV RESIDENCES,469 River Valley Road  #01-30 ,1,93,Strata,1856000,-,19957,1854,24-APR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248354,Central Region,Tanglin
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #02-01 ,1,113,Strata,1020000,-,9027,839,24-APR-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128041,West Region,Clementi
NEWTON 21,21 Newton Road  #21-03 ,1,114,Strata,1920000,-,16842,1565,24-APR-2015,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
COSTA RHU,3 Rhu Cross  #12-03 ,1,183,Strata,2380000,-,13005,1208,24-APR-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE MAKENA,121 Meyer Road  #04-07 ,1,150,Strata,1850000,-,12333,1146,24-APR-2015,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
LAKE LIFE,6 Tao Ching Road  #03-10 ,1,104,Strata,954000,-,9173,852,24-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-45 ,1,59,Strata,886160,-,15020,1395,24-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
HALLMARK RESIDENCES,21 Ewe Boon Road  #03-08 ,1,141,Strata,2820000,-,20000,1858,24-APR-2015,Condominium,Freehold,2015,New Sale,Private,10,25,259327,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #31-15 ,1,97,Strata,1474000,-,15196,1412,24-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE SPRINGFIELD,131 Chempaka Kuning Link ,1,220,Strata,1400000,-,6364,591,24-APR-2015,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486333,East Region,Bedok
THE MEDLEY,66 Lorong G Telok Kurau  #03-03 ,1,83,Strata,1100000,-,13253,1231,24-APR-2015,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
THE VENUE RESIDENCES,12 Tai Thong Crescent  #14-18 ,1,105,Strata,1681500,-,16014,1488,24-APR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
TREVISTA,23 Lorong 3 Toa Payoh  #01-07 ,1,140,Strata,1610000,-,11500,1068,24-APR-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
THE RAINTREE,91 Bukit Drive  #10-26 ,1,88,Strata,1140000,-,12955,1204,24-APR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587845,West Region,Bukit Panjang
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-45 ,1,45,Strata,533000,-,11844,1100,24-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
TRILIVE,115 Tampines Road  #10-16 ,1,58,Strata,994600,-,17148,1593,24-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #07-08 ,1,126,Strata,1000000,-,7937,737,24-APR-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
VIVA VISTA,3 South Buona Vista Road  #02-15 ,1,31,Strata,599000,-,19323,1795,24-APR-2015,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
EIGHT RIVERSUITES,2 Whampoa East  #24-08 ,1,65,Strata,1075000,-,16538,1536,24-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
LIVIA,63 Pasir Ris Grove  #09-06 ,1,143,Strata,1360000,-,9510,884,24-APR-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
ASTOR GREEN,3 Pine Grove  #01-03 ,1,91,Strata,960000,-,10549,980,24-APR-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-27 ,1,93,Strata,1265440,-,13607,1264,24-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
WATER PLACE,171 Tanjong Rhu Road  #07-02 ,1,126,Strata,1625000,-,12897,1198,24-APR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
THE AMORE,55 Edgedale Plains  #08-11 ,1,102,Strata,926000,-,9078,843,24-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
N.A.,36 Ocean Drive ,1,733,Land,12500000,-,17046,1584,24-APR-2015,Detached House,99 Yrs From 01/08/2005,2007,Resale,Private,04,09,098443,Central Region,Southern Islands
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-23 ,1,46,Strata,649000,-,14109,1311,24-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
FLAMINGO VALLEY,480 Siglap Road  #05-73 ,1,239,Strata,3298000,-,13799,1282,24-APR-2015,Condominium,Freehold,2014,New Sale,Private,15,45,454855,East Region,Bedok
THE GLADES,20 Bedok Rise  #04-62 ,1,58,Strata,863400,-,14886,1383,23-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
THE TESSARINA,28 Wilby Road  #07-39 ,1,123,Strata,2070000,-,16829,1563,23-APR-2015,Condominium,Freehold,2003,Resale,Private,10,27,276309,Central Region,Bukit Timah
SUNFLOWER REGENCY,37 Lorong 20 Geylang  #07-01 ,1,107,Strata,850000,-,7944,738,23-APR-2015,Apartment,Freehold,2008,Resale,Private,14,39,398753,Central Region,Geylang
BAYWATER,810 Bedok Reservoir Road  #02-10 ,1,118,Strata,1100000,-,9322,866,23-APR-2015,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
CASTLE GREEN,481 Yio Chu Kang Road  #04-07 ,1,113,Strata,918000,-,8124,755,23-APR-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
CALLIDORA VILLE,19 Lorong N Telok Kurau  #05-05 ,1,106,Strata,1060000,-,10000,929,23-APR-2015,Apartment,Freehold,2009,Resale,HDB,15,42,425145,East Region,Bedok
8M RESIDENCES,8 Margate Road  #04-04 ,1,132,Strata,1877763,-,14225,1322,23-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
MELVILLE PARK,18 Simei Street 1  #09-15 ,1,87,Strata,735000,-,8448,785,23-APR-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-78 ,1,68,Strata,961840,-,14145,1314,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-30 ,1,58,Strata,844610,-,14562,1353,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-13 ,1,53,Strata,672320,-,12685,1178,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
SIMSVILLE,10 Geylang East Avenue 2  #08-05 ,1,90,Strata,870000,-,9667,898,23-APR-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
PEBBLE BAY,132 Tanjong Rhu Road  #11-10 ,1,244,Strata,3790000,-,15533,1443,23-APR-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CENTRA SUITES,38 Lorong 25a Geylang  #02-07 ,1,42,Strata,630000,-,15000,1394,23-APR-2015,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
VENTURA VIEW,16 Rambutan Road  #03-02 ,1,70,Strata,865000,-,12357,1148,23-APR-2015,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
28 RC SUITES,28 Race Course Lane  #06-01 ,1,75,Strata,1155600,-,15408,1431,23-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,218746,Central Region,Rochor
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-08 ,1,40,Strata,641520,-,16038,1490,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
WOODHAVEN,115 Woodgrove Avenue ,1,312,Strata,2703190,-,8664,805,23-APR-2015,Terrace House,99 Yrs From 07/02/2011,2015,New Sale,Private,25,73,737830,North Region,Woodlands
SIMS RESIDENCES,8 Lorong 39 Geylang  #02-01 ,1,135,Strata,1180000,-,8741,812,23-APR-2015,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
TEXTILE CENTRE,200 Jalan Sultan  #20-05 ,1,85,Strata,760000,-,8941,831,23-APR-2015,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #04-02 ,1,70,Strata,903000,-,12900,1198,23-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-12 ,1,40,Strata,635360,-,15884,1476,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
VAUGHAN GARDEN,10 Vaughan Road ,1,380,Land,3208000,-,8451,785,23-APR-2015,Semi-Detached House,Freehold,1991,Resale,HDB,13,35,358093,North East Region,Serangoon
NASSIM PARK RESIDENCES,21 Nassim Road  #05-20 ,1,639,Strata,22500000,-,35211,3271,23-APR-2015,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-11 ,1,40,Strata,647030,-,16176,1503,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MEADOWS @ PEIRCE,632 Upper Thomson Road  #02-80 ,1,59,Strata,850000,-,14407,1338,23-APR-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-42 ,1,114,Strata,1328800,-,11656,1083,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BELLEWOODS,112 Woodlands Avenue 5  #07-28 ,1,73,Strata,663000,-,9082,844,23-APR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
PARK GREEN,6 Rivervale Link  #08-08 ,1,126,Strata,1050000,-,8333,774,23-APR-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
ROBIN RESIDENCES,7 Robin Drive  #03-22 ,1,50,Strata,1310000,-,26200,2434,23-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
AMBER SKYE,8 Amber Road  #07-02 ,1,92,Strata,1760000,-,19130,1777,23-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439853,Central Region,Marine Parade
ECOPOLITAN,128 Punggol Walk  #02-12 ,1,116,Strata,973000,-,8388,779,23-APR-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-08 ,1,40,Strata,637120,-,15928,1480,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
EASTWOOD GREEN,10 Eastwood Road  #04-02 ,1,109,Strata,975000,-,8945,831,23-APR-2015,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
KERRISDALE,30 Sturdee Road  #29-01 ,1,117,Strata,1540000,-,13162,1223,23-APR-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #02-13 ,1,140,Strata,1310000,-,9357,869,23-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
SELETAR HILLS ESTATE,10 Mimosa Road ,1,217,Land,2800000,-,12909,1199,23-APR-2015,Semi-Detached House,Freehold,1998,Resale,Private,28,80,807977,North East Region,Serangoon
THE TROPICA,51 Tampines Avenue 1  #15-01 ,1,111,Strata,970000,-,8739,812,23-APR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-10 ,1,53,Strata,670560,-,12652,1175,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #03-21 ,1,116,Strata,1026000,-,8845,822,23-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
WATER PLACE,177 Tanjong Rhu Road  #16-15 ,1,119,Strata,1598688,-,13434,1248,23-APR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
GLORIA MANSION,292 Pasir Panjang Road  #05-292 ,1,114,Strata,1000000,-,8772,815,23-APR-2015,Apartment,Freehold,Unknown,Resale,HDB,05,11,118633,Central Region,Queenstown
THE AMORE,53A Edgedale Plains  #15-05 ,1,114,Strata,952000,-,8351,776,23-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
ALEX RESIDENCES,28 Alexandra View  #15-05 ,1,84,Strata,1537000,-,18298,1700,23-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
NATHAN RESIDENCES,25 Nathan Road  #02-07 ,1,72,Strata,1450000,-,20139,1871,23-APR-2015,Apartment,Freehold,2013,Sub Sale,Private,10,24,248745,Central Region,Tanglin
N.A.,10 Sunset Square ,1,592,Land,6820000,-,11522,1070,23-APR-2015,Detached House,Freehold,1991,Resale,Private,21,59,597308,West Region,Clementi
ATELIER VILLAS,53 Yio Chu Kang Drive ,1,301,Strata,2000000,-,6645,617,23-APR-2015,Terrace House,Freehold,2008,Resale,Private,26,78,786305,North East Region,Ang Mo Kio
ENG AUN MANSION,306C Thomson Road ,1,93,Strata,1030000,-,11075,1029,23-APR-2015,Apartment,Freehold,Unknown,Resale,HDB,11,30,307655,Central Region,Novena
N.A.,159A Eng Kong Garden ,1,401,Land,3700000,-,9227,857,23-APR-2015,Detached House,Freehold,1997,Resale,Private,21,59,599322,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-46 ,1,61,Strata,827000,-,13557,1260,23-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
KEW GREEN,163 Kew Crescent ,1,264,Strata,1850000,-,7008,651,23-APR-2015,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466143,East Region,Bedok
THE DRAYCOTT,62A Draycott Park ,1,122,Strata,2300000,-,18852,1751,23-APR-2015,Apartment,Freehold,1980,Resale,Private,10,25,259402,Central Region,Newton
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #03-04 ,1,123,Strata,1120000,-,9106,846,23-APR-2015,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
E MAISON,32 Braddell Road  #02-20 ,1,53,Strata,694260,-,13099,1217,23-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-51 ,1,59,Strata,906020,-,15356,1427,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-09 ,1,45,Strata,536000,-,11911,1107,23-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SKY HABITAT,9 Bishan Street 15  #20-11 ,1,167,Strata,2500700,-,14974,1391,23-APR-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573909,Central Region,Bishan
PANDAN VALLEY,4 Pandan Valley  #02-408 ,1,109,Strata,1200000,-,11009,1023,23-APR-2015,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
LAKEVIEW ESTATE,97C Upper Thomson Road  #19-12 ,1,150,Strata,1300000,-,8667,805,23-APR-2015,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
PARK WEST,2 Jalan Lempeng  #09-04 ,1,116,Strata,970000,-,8362,777,23-APR-2015,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128793,West Region,Clementi
THE AMORE,55A Edgedale Plains  #06-15 ,1,102,Strata,866000,-,8490,789,23-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-20 ,1,65,Strata,964480,-,14838,1378,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LANDBAY CONDOMINIUM,3 Jalan Hajijah  #02-07 ,1,116,Strata,1380000,-,11897,1105,23-APR-2015,Condominium,Freehold,1996,Resale,Private,16,46,468698,East Region,Bedok
SKY HABITAT,9 Bishan Street 15  #21-11 ,1,167,Strata,2505200,-,15001,1394,23-APR-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,HDB,20,57,573909,Central Region,Bishan
THE AMORE,55 Edgedale Plains  #06-11 ,1,102,Strata,918000,-,9000,836,23-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
SINGA HILLS,33 Jalan Singa  #03-02 ,1,77,Strata,1100000,-,14286,1327,23-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
KOVAN MELODY,25 Kovan Road  #04-22 ,1,115,Strata,1220000,-,10609,986,23-APR-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-42 ,1,93,Strata,1287440,-,13843,1286,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE PANORAMA,10 Ang Mo Kio Avenue 2  #04-10 ,1,73,Strata,900856,-,12340,1146,23-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
WATERWOODS,19 Punggol Field Walk  #02-11 ,1,119,Strata,973560,-,8181,760,23-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828748,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-14 ,1,52,Strata,786720,-,15129,1406,23-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NINE RESIDENCES,12 Yishun Avenue 9  #13-01 ,1,66,Strata,940000,-,14242,1323,22-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-30 ,1,58,Strata,845680,-,14581,1355,22-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
TRILIVE,115 Tampines Road  #09-11 ,1,60,Strata,1033100,-,17218,1600,22-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE VISION,79 West Coast Crescent  #19-05 ,1,149,Strata,1910000,-,12819,1191,22-APR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126793,West Region,Clementi
THE SKYWOODS,5 Dairy Farm Heights  #06-09 ,1,81,Strata,1110000,-,13704,1273,22-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
N.A.,52 Phillips Avenue ,1,215,Land,2380000,-,11065,1028,22-APR-2015,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546999,North East Region,Hougang
FABER GARDEN CONDOMINIUM,2 Angklong Lane  #05-03 ,1,156,Strata,1900000,-,12179,1132,22-APR-2015,Condominium,Freehold,1984,Resale,Private,20,57,579978,Central Region,Bishan
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #12-10 ,1,68,Strata,964000,-,14176,1317,22-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
WATER PLACE,171 Tanjong Rhu Road  #06-04 ,1,84,Strata,1165000,-,13869,1288,22-APR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
