Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,30 Brockhampton Drive ,1,260,Land,2650000,-,10188,947,11-JAN-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559078,North East Region,Serangoon
SEA HORIZON,23 Pasir Ris Rise  #04-48 ,1,142,Strata,1208000,-,8507,790,11-JAN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #02-05 ,1,52,Strata,720000,-,13846,1286,11-JAN-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
THE CRISTALLO,70 Lorong K Telok Kurau  #01-16 ,1,101,Strata,1212000,-,12000,1115,11-JAN-2016,Apartment,Freehold,2015,New Sale,Private,15,42,425687,East Region,Bedok
LEONIE GARDENS,23 Leonie Hill  #10-03 ,1,161,Strata,2200000,-,13665,1269,11-JAN-2016,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
THE SKYWOODS,1 Dairy Farm Heights  #04-04 ,1,92,Strata,1190000,-,12935,1202,11-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
KERRISDALE,36 Sturdee Road  #23-14 ,1,92,Strata,1108000,-,12043,1119,11-JAN-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
AVILA GARDENS,19 Flora Road  #06-10 ,1,83,Strata,810000,-,9759,907,11-JAN-2016,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-34 ,1,48,Strata,665000,-,13854,1287,10-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #10-23 ,1,79,Strata,707200,-,8952,832,10-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
RIVERBANK @ FERNVALE,13 Fernvale Close  #08-12 ,1,115,Strata,1197900,-,10417,968,10-JAN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797476,North East Region,Sengkang
THE GLADES,20 Bedok Rise  #04-65 ,1,78,Strata,1082000,-,13872,1289,10-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
THE VALES,85 Anchorvale Crescent  #05-29 ,1,118,Strata,962000,-,8153,757,10-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #07-21 ,1,67,Strata,1009900,-,15073,1400,10-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
HIGH PARK RESIDENCES,23 Fernvale Road  #02-11 ,1,109,Strata,1098000,-,10073,936,10-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #15-35 ,1,127,Strata,1059240,-,8340,775,10-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #10-07 ,1,88,Strata,951540,-,10813,1005,10-JAN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
TRILIVE,111 Tampines Road  #09-04 ,1,57,Strata,1024000,-,17965,1669,10-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #04-15 ,1,107,Strata,1218000,-,11383,1058,10-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #09-02 ,1,110,Strata,1621000,-,14736,1369,10-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE GLADES,6 Bedok Rise  #12-15 ,1,54,Strata,904500,-,16750,1556,10-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-13 ,1,43,Strata,840600,-,19549,1816,10-JAN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ROBIN RESIDENCES,7 Robin Drive  #01-20 ,1,38,Strata,1014000,-,26684,2479,10-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-03 ,1,45,Strata,839900,-,18664,1734,10-JAN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE TERRACE,92 Edgedale Plains  #04-27 ,1,93,Strata,777300,-,8358,776,10-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
SOL ACRES,8 Choa Chu Kang Grove  #15-20 ,1,97,Strata,833000,-,8588,798,10-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #15-25 ,1,108,Strata,979000,-,9065,842,10-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-21 ,1,61,Strata,862000,-,14131,1313,10-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WESTWOOD RESIDENCES,182 Westwood Avenue  #12-08 ,1,107,Strata,975000,-,9112,847,10-JAN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-14 ,1,48,Strata,688000,-,14333,1332,10-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
KINGSFORD WATERBAY,72 Upper Serangoon View  #05-44 ,1,45,Strata,546000,-,12133,1127,10-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #31-03 ,1,45,Strata,821000,-,18244,1695,10-JAN-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
PRINCIPAL GARDEN,97 Prince Charles Crescent  #23-22 ,1,100,Strata,1808000,-,18080,1680,10-JAN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #10-11 ,1,96,Strata,1379000,-,14365,1335,09-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
SYMPHONY SUITES,11 Yishun Close  #08-23 ,1,95,Strata,1063000,-,11189,1040,09-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE CRITERION,13 Yishun Street 51  #07-25 ,1,109,Strata,923200,-,8470,787,09-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #08-14 ,1,97,Strata,997000,-,10278,955,09-JAN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WATERWOODS,21 Punggol Field Walk  #14-14 ,1,119,Strata,1108000,-,9311,865,09-JAN-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828749,North East Region,Punggol
THE VALES,87 Anchorvale Crescent  #10-33 ,1,97,Strata,836000,-,8619,801,09-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
WESTWOOD RESIDENCES,186 Westwood Avenue  #12-16 ,1,96,Strata,817900,-,8520,792,09-JAN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-32 ,1,49,Strata,793000,-,16184,1503,09-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
RIVERTREES RESIDENCES,29 Fernvale Close  #04-20 ,1,104,Strata,1113080,-,10703,994,09-JAN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-23 ,1,75,Strata,1352000,-,18027,1675,09-JAN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-44 ,1,39,Strata,619000,-,15872,1475,09-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE GLADES,20 Bedok Rise  #12-65 ,1,97,Strata,1300000,-,13402,1245,09-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
MON JERVOIS,41 Jervois Road  #04-08 ,1,129,Strata,2500000,-,19380,1800,09-JAN-2016,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249094,Central Region,Tanglin
THE CRITERION,15 Yishun Street 51  #06-29 ,1,104,Strata,852800,-,8200,762,09-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
FORESTVILLE,22 Woodlands Drive 16  #03-07 ,1,102,Strata,788000,-,7725,718,09-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737880,North Region,Woodlands
THE VALES,73 Anchorvale Crescent  #09-07 ,1,96,Strata,838000,-,8729,811,09-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
WATERWOODS,17 Punggol Field Walk  #15-08 ,1,152,Strata,1342369,-,8831,820,08-JAN-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
ROBIN RESIDENCES,9 Robin Drive  #02-28 ,1,136,Strata,3480000,-,25588,2377,08-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
THE VALES,79 Anchorvale Crescent  #12-20 ,1,96,Strata,834000,-,8688,807,08-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
NORTHVALE,71 Choa Chu Kang Loop  #10-16 ,1,101,Strata,830000,-,8218,763,08-JAN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
EIGHT COURTYARDS,18A Canberra Drive  #03-42 ,1,89,Strata,900000,-,10112,939,08-JAN-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
INTERNATIONAL PLAZA,10 Anson Road  #47-15 ,1,149,Strata,1550000,-,10403,966,08-JAN-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
HIGH PARK RESIDENCES,23 Fernvale Road  #20-13 ,1,63,Strata,729000,-,11571,1075,08-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #07-11 ,1,131,Strata,1044450,-,7973,741,08-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
WEST COAST GARDENS,58 West Coast Rise ,1,357,Land,3680000,-,10311,958,08-JAN-2016,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127500,West Region,Clementi
BULLION PARK,160 Lentor Loop  #12-06 ,1,117,Strata,1200000,-,10256,953,08-JAN-2016,Condominium,Freehold,1992,Resale,HDB,26,78,789094,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-19 ,1,78,Strata,1193000,-,15295,1421,08-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE TROPIC GARDENS,332 Upper East Coast Road  #04-07 ,1,144,Strata,1480000,-,10278,955,08-JAN-2016,Condominium,Freehold,1995,Resale,Private,16,46,466456,East Region,Bedok
N.A.,31A Glasgow Road ,1,156,Land,2000000,-,12796,1189,08-JAN-2016,Terrace House,999 Yrs From 01/01/1886,2006,Resale,Private,19,54,545009,North East Region,Hougang
YISHUN EMERALD,30 Canberra Drive  #16-22 ,1,133,Strata,920000,-,6917,643,08-JAN-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768430,North Region,Yishun
THE BAYSHORE,22 Bayshore Road  #12-07 ,1,110,Strata,1020000,-,9273,861,08-JAN-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #09-11 ,1,96,Strata,1372000,-,14292,1328,08-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
REGENT RESIDENCES,1091 Serangoon Road  #12-02 ,1,76,Strata,1148888,-,15117,1404,08-JAN-2016,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
N.A.,30 Jalan Paras ,1,175,Land,1730000,-,9886,918,08-JAN-2016,Terrace House,Freehold,Unknown,Resale,HDB,14,41,418894,East Region,Bedok
CHILTERN PARK,133 Serangoon Avenue 3  #03-11 ,1,146,Strata,1325000,-,9075,843,08-JAN-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
N.A.,38 Jalan Novena ,1,154,Land,3108000,-,20208,1877,08-JAN-2016,Terrace House,Freehold,Unknown,Resale,Private,11,30,308656,Central Region,Novena
ROBIN RESIDENCES,9 Robin Drive  #02-27 ,1,50,Strata,1228000,-,24560,2282,08-JAN-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
RV RESIDENCES,463 River Valley Road  #06-08 ,1,63,Strata,1430000,-,22698,2109,08-JAN-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
BALESTIER POINT,279 Balestier Road  #09-05 ,1,104,Strata,1008000,-,9692,900,08-JAN-2016,Apartment,Freehold,1986,Resale,Private,12,32,329727,Central Region,Novena
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-30 ,1,46,Strata,653000,-,14196,1319,08-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
PINEVALE,10 Tampines Street 73  #08-02 ,1,120,Strata,918000,-,7650,711,08-JAN-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
BAYWATER,810 Bedok Reservoir Road  #04-11 ,1,121,Strata,1190000,-,9835,914,08-JAN-2016,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
WOODSVALE,17 Woodlands Drive 72  #07-47 ,1,119,Strata,810000,-,6807,632,08-JAN-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738097,North Region,Woodlands
BAYSHORE PARK,66 Bayshore Road  #29-05 ,1,109,Strata,1070000,-,9817,912,08-JAN-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #15-11 ,1,62,Strata,1250000,-,20161,1873,08-JAN-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #02-09 ,1,157,Strata,1480000,-,9427,876,08-JAN-2016,Condominium,Freehold,1993,Resale,Private,15,42,425569,East Region,Bedok
NEWTON ONE,1 Newton Road  #23-03 ,1,224,Strata,4100000,-,18304,1700,08-JAN-2016,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
ROSEWOOD SUITES,65 Rosewood Drive  #04-22 ,1,66,Strata,620000,-,9394,873,08-JAN-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #04-02 ,1,108,Strata,1288000,-,11926,1108,08-JAN-2016,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
N.A.,30B St. Patrick'S Road ,1,241,Land,3500000,-,14499,1347,08-JAN-2016,Semi-Detached House,Freehold,2001,Resale,Private,15,42,424207,East Region,Bedok
ONAN SUITES,215 Onan Road  #03-06 ,1,76,Strata,960000,-,12632,1174,08-JAN-2016,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
THE ALCOVE,10 Lorong 27 Geylang  #05-05 ,1,123,Strata,1050000,-,8537,793,08-JAN-2016,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
THE AMORE,57A Edgedale Plains  #12-24 ,1,92,Strata,828000,-,9000,836,08-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
LA CASA,52 Woodlands Drive 16  #01-08 ,1,120,Strata,940000,-,7833,728,08-JAN-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-24 ,1,113,Strata,1270000,-,11239,1044,07-JAN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
SKY VUE,3 Bishan Street 15  #34-20 ,1,106,Strata,1765200,-,16653,1547,07-JAN-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
PARK GREEN,2 Rivervale Link  #04-02 ,1,125,Strata,970000,-,7760,721,07-JAN-2016,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #30-17 ,1,63,Strata,1130000,-,17937,1666,07-JAN-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
ECO,255 Bedok South Avenue 3 ,1,334,Strata,3750000,-,11228,1043,07-JAN-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465481,East Region,Bedok
TANGLIN REGENCY,383 Tanglin Road  #05-06 ,1,79,Strata,1095000,-,13861,1288,07-JAN-2016,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
FRANKEL ESTATE,5 Siglap Hill ,1,951,Land,10200000,-,10727,997,07-JAN-2016,Detached House,Freehold,1955,Resale,Private,15,45,456062,East Region,Bedok
PARC VISTA,462 Corporation Road  #08-02 ,1,118,Strata,1050088,-,8899,827,07-JAN-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
SERAYA COURT,10 Seraya Lane  #03-02 ,1,171,Strata,1050000,-,6140,570,07-JAN-2016,Apartment,Freehold,1994,Resale,Private,15,43,437277,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-31 ,1,94,Strata,1280000,-,13617,1265,07-JAN-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-34 ,1,97,Strata,994950,-,10257,953,07-JAN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #07-15 ,1,96,Strata,836000,-,8708,809,07-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #03-07 ,1,87,Strata,1433937,-,16482,1531,07-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425790,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-23 ,1,84,Strata,1060000,-,12619,1172,07-JAN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
TURQUOISE,55 Cove Drive  #03-15 ,1,200,Strata,3014200,-,15071,1400,07-JAN-2016,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
VALLEY PARK,483 River Valley Road  #05-10 ,1,71,Strata,1225000,-,17254,1603,07-JAN-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE AMORE,57A Edgedale Plains  #11-23 ,1,114,Strata,1002000,-,8789,817,07-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
21 RICHARDS,21 Richards Avenue  #02-04 ,1,38,Strata,650000,-,17105,1589,07-JAN-2016,Apartment,Freehold,2013,Resale,HDB,19,54,546430,North East Region,Hougang
SEA HORIZON,13 Pasir Ris Rise  #03-26 ,1,124,Strata,1016112,-,8194,761,07-JAN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518086,East Region,Pasir Ris
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-28 ,1,78,Strata,1171000,-,15013,1395,07-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
DUCHESS RESIDENCES,102 Duchess Avenue  #04-06 ,1,136,Strata,2490000,-,18309,1701,07-JAN-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266310,Central Region,Bukit Timah
YONG SENG ESTATE,34A Jalan Paras ,1,490,Land,4560000,-,9304,864,07-JAN-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,418899,East Region,Bedok
PLATINUM EDGE,18 Leicester Road  #06-01 ,1,98,Strata,1220000,-,12449,1157,07-JAN-2016,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-27 ,1,48,Strata,649000,-,13521,1256,07-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
N.A.,80A Jalan Senang ,1,115,Strata,990000,-,8609,800,07-JAN-2016,Apartment,999 Yrs From 01/01/1967,Unknown,Resale,Private,14,41,418434,East Region,Bedok
AVANT PARC,3 Wak Hassan Place ,1,163,Land,2088000,-,12818,1191,07-JAN-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757103,North Region,Sembawang
A TREASURE TROVE,50 Punggol Walk  #11-04 ,1,85,Strata,1020000,-,12000,1115,07-JAN-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828830,North East Region,Punggol
N.A.,3A Ah Soo Garden ,1,157,Land,1900000,-,12117,1126,07-JAN-2016,Terrace House,Freehold,2011,Resale,HDB,19,53,539994,North East Region,Hougang
RIO VISTA,22 Upper Serangoon View  #04-24 ,1,116,Strata,955888,-,8240,766,07-JAN-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
COCO PALMS,29 Pasir Ris Grove  #02-60 ,1,107,Strata,1180118,-,11029,1025,07-JAN-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-34 ,1,90,Strata,1256000,-,13956,1297,07-JAN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
THE PALETTE,101 Pasir Ris Grove  #11-03 ,1,128,Strata,1470000,-,11484,1067,07-JAN-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518195,East Region,Pasir Ris
HILLVIEW GARDEN ESTATE,51 Chu Lin Road ,1,307,Land,3100000,-,10111,939,06-JAN-2016,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669945,West Region,Bukit Batok
NIM GARDENS,77 Nim Road  #05-01 ,1,170,Strata,1570000,-,9235,858,06-JAN-2016,Condominium,Freehold,1986,Resale,Private,28,80,807586,North East Region,Serangoon
PAVILION PARK (PHASE 2),248 Pavilion Circle ,1,150,Land,2860000,-,19067,1771,06-JAN-2016,Terrace House,Freehold,2014,New Sale,Private,23,65,658263,West Region,Bukit Batok
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-08 ,1,295,Strata,2370000,-,8034,746,06-JAN-2016,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-09 ,1,104,Strata,795000,-,7644,710,06-JAN-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
JERVOIS LODGE,32 Jervois Road  #04-09 ,1,115,Strata,1880000,-,16348,1519,06-JAN-2016,Condominium,Freehold,1997,Resale,Private,10,24,249015,Central Region,Tanglin
THE MADEIRA,56 Bukit Batok Street 31  #24-13 ,1,87,Strata,870000,-,10000,929,06-JAN-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-07 ,1,71,Strata,1108000,-,15606,1450,06-JAN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
SOL ACRES,18 Choa Chu Kang Grove  #05-46 ,1,114,Strata,977000,-,8570,796,06-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #11-03 ,1,103,Strata,860000,-,8350,776,06-JAN-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
THOMSON VIEW CONDOMINIUM,11B Bright Hill Drive ,1,357,Strata,2500000,-,7003,651,06-JAN-2016,Condominium,99 Yrs From 07/04/1975,1986,Resale,Private,20,57,579610,Central Region,Bishan
