Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY@ELEVEN,9 Thomson Lane  #27-06 ,1,211,Strata,3650000,-,17299,1607,15-JUN-2015,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
THE PANORAMA,16 Ang Mo Kio Avenue 2  #02-22 ,1,94,Strata,1193456,-,12696,1180,15-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
LA FIESTA,54 Sengkang Square  #09-11 ,1,127,Strata,1560000,-,12283,1141,15-JUN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-17 ,1,46,Strata,661000,-,14370,1335,14-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
FORTE SUITES,88 Mergui Road  #09-02 ,1,57,Strata,1012500,-,17763,1650,14-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
CITY GATE,371 Beach Road  #16-02 ,1,72,Strata,1349000,-,18736,1741,14-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BELLEWATERS,17 Anchorvale Crescent  #08-13 ,1,105,Strata,915000,-,8714,810,14-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #09-01 ,1,115,Strata,1250000,-,10870,1010,14-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-34 ,1,48,Strata,657000,-,13688,1272,14-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-45 ,1,48,Strata,653000,-,13604,1264,14-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-03 ,1,52,Strata,807300,-,15525,1442,14-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
V ON SHENTON,5A Shenton Way  #09-15 ,1,102,Strata,2051100,-,20109,1868,14-JUN-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE PANORAMA,20 Ang Mo Kio Avenue 2  #06-36 ,1,123,Strata,1574320,-,12799,1189,14-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
THE TRILINQ,28A Jalan Lempeng  #19-14 ,1,87,Strata,1262000,-,14506,1348,14-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-31 ,1,46,Strata,674000,-,14652,1361,14-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE SANTORINI,21 Tampines Street 86  #06-13 ,1,67,Strata,818000,-,12209,1134,13-JUN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528592,East Region,Tampines
WESTWOOD RESIDENCES,180 Westwood Avenue  #11-01 ,1,88,Strata,705700,-,8019,745,13-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
ROBIN RESIDENCES,9 Robin Drive  #05-27 ,1,50,Strata,1260000,-,25200,2341,13-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258269,Central Region,Tanglin
FLAMINGO VALLEY,470 Siglap Road  #05-33 ,1,199,Strata,2770000,-,13920,1293,13-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,15,45,454943,East Region,Bedok
THE GLADES,6 Bedok Rise  #06-21 ,1,67,Strata,1014400,994400,14842,1379,13-Jun-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
POLLEN & BLEU,17 Farrer Drive  #05-11 ,1,81,Strata,1579300,1547714,19108,1775,13-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
VUE 8 RESIDENCE,85 Pasir Ris Heights  #09-07 ,1,74,Strata,857750,-,11591,1077,13-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
LA FIESTA,68 Sengkang Square  #10-40 ,1,40,Strata,650000,-,16250,1510,13-JUN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,Sub Sale,Private,19,54,544704,North East Region,Sengkang
CITY GATE,371 Beach Road  #18-11 ,1,84,Strata,1550000,-,18452,1714,13-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-48 ,1,60,Strata,735000,-,12250,1138,13-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
LAKEVILLE,1 Jurong Lake Link  #14-08 ,1,71,Strata,1100540,-,15501,1440,13-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
LEEDON RESIDENCE,22 Leedon Heights  #09-32 ,1,248,Strata,5483214,-,22110,2054,13-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266219,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #14-05 ,1,39,Strata,700200,-,17954,1668,13-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
E MAISON,32 Braddell Road  #04-21 ,1,87,Strata,1121328,-,12889,1197,13-JUN-2015,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
CITY GATE,371 Beach Road  #17-11 ,1,84,Strata,1568980,-,18678,1735,13-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE AMORE,57 Edgedale Plains  #11-19 ,1,102,Strata,887000,-,8696,808,13-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #03-32 ,1,64,Strata,717000,-,11203,1041,13-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
LAKEVILLE,3 Jurong Lake Link  #03-13 ,1,88,Strata,1155240,-,13128,1220,13-Jun-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-43 ,1,45,Strata,536000,-,11911,1107,13-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
CITY GATE,371 Beach Road  #17-02 ,1,72,Strata,1336000,-,18556,1724,13-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #20-07 ,1,65,Strata,929280,-,14297,1328,13-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
THE SANTORINI,35 Tampines Street 86  #05-39 ,1,70,Strata,797445,-,11392,1058,13-JUN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
POLLEN & BLEU,17 Farrer Drive  #06-11 ,1,81,Strata,1598850,1566873,19344,1797,13-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
THE PANORAMA,18 Ang Mo Kio Avenue 2  #13-29 ,1,92,Strata,1237192,-,13448,1249,12-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
WINDY HEIGHTS,86 Jalan Daud  #12-88 ,1,230,Strata,1960000,-,8522,792,12-JUN-2015,Condominium,Freehold,1983,Resale,HDB,14,41,419594,East Region,Bedok
SELANTING GREEN,1 Jalan Selanting  #05-02 ,1,121,Strata,1300000,-,10744,998,12-JUN-2015,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #05-04 ,1,90,Strata,810000,-,9000,836,12-JUN-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE TRILINQ,28A Jalan Lempeng  #21-12 ,1,66,Strata,1056000,-,16000,1486,12-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-85 ,1,77,Strata,1102500,-,14318,1330,12-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
WATERWOODS,23 Punggol Field Walk  #02-19 ,1,119,Strata,1017114,-,8547,794,12-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
LAKEVILLE,1 Jurong Lake Link  #06-07 ,1,137,Strata,1756388,-,12820,1191,12-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE SKYWOODS,5 Dairy Farm Heights  #02-09 ,1,81,Strata,1100000,-,13580,1262,12-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
THE TERRACE,86 Edgedale Plains  #05-13 ,1,134,Strata,1119800,-,8357,776,12-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
SKYPARK RESIDENCES,11 Sembawang Crescent  #09-22 ,1,148,Strata,1229000,-,8304,771,12-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #07-40 ,1,94,Strata,1225752,-,13040,1211,12-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
PARADISE PALMS,505 Dunman Road  #15-01 ,1,106,Strata,1539888,-,14527,1350,12-JUN-2015,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
CITY GATE,371 Beach Road  #29-01 ,1,40,Strata,970000,-,24250,2253,12-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE GLADES,6 Bedok Rise  #10-20 ,1,67,Strata,1052000,-,15701,1459,12-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
NORTHOAKS,30 Woodlands Crescent  #11-11 ,1,120,Strata,795000,-,6625,615,12-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #24-20 ,1,106,Strata,1728700,-,16308,1515,12-Jun-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
WINDERMERE,20 Choa Chu Kang Street 64  #07-02 ,1,119,Strata,858000,-,7210,670,12-JUN-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
RIVERSAILS,12 Upper Serangoon Crescent  #12-34 ,1,127,Strata,1403040,-,11048,1026,12-JUN-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534030,North East Region,Hougang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #08-12 ,1,105,Strata,1481000,-,14105,1310,12-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #07-17 ,1,115,Strata,949100,-,8253,767,12-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
N.A.,42 Siak Kew Avenue ,1,313,Land,4500000,-,14363,1334,12-JUN-2015,Semi-Detached House,Freehold,2015,Resale,Private,13,34,348094,Central Region,Toa Payoh
ROBERTSON BLUE,88 Robertson Quay  #07-06 ,1,115,Strata,2330000,-,20261,1882,12-JUN-2015,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
HORIZON TOWERS,15 Leonie Hill Road  #08-04 ,1,243,Strata,2850000,-,11728,1090,12-JUN-2015,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #29-06 ,1,143,Strata,2577510,-,18025,1675,12-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,HDB,20,57,573908,Central Region,Bishan
PARC MONDRIAN,21 Woodleigh Close  #10-02 ,1,112,Strata,1500000,-,13393,1244,12-JUN-2015,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-24 ,1,46,Strata,634000,-,13783,1280,12-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
WESTWOOD RESIDENCES,182 Westwood Avenue  #06-08 ,1,107,Strata,989100,-,9244,859,12-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
THE GARDENS AT BISHAN,9 Sin Ming Walk  #07-05 ,1,114,Strata,1200000,-,10526,978,12-JUN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
STRAITS GARDENS,40 Andrews Terrace ,1,150,Land,2180000,-,14533,1350,12-JUN-2015,Terrace House,Freehold,2005,Resale,Private,27,75,757653,North Region,Sembawang
THE AMORE,53A Edgedale Plains  #12-07 ,1,93,Strata,808000,-,8688,807,12-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
LAKEHOLMZ,86 Corporation Road  #16-11 ,1,146,Strata,1363000,-,9336,867,12-JUN-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
ESTELLA GARDENS,25 Flora Road  #06-04 ,1,120,Strata,1060000,-,8833,821,12-JUN-2015,Condominium,Freehold,1999,Resale,Private,17,50,509740,East Region,Pasir Ris
WESTWOOD PARK,57 Westwood Drive ,1,150,Land,1400000,-,9333,867,12-JUN-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648875,West Region,Jurong West
CITY GATE,371 Beach Road  #28-06 ,1,75,Strata,1533300,-,20444,1899,12-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SINGA HILLS,33 Jalan Singa  #02-03 ,1,43,Strata,686375,-,15962,1483,12-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,418109,East Region,Bedok
N.A.,76 Lorong Melayu ,1,404,Land,5900000,-,14618,1358,12-JUN-2015,Detached House,Freehold,1987,Resale,Private,14,41,416980,East Region,Bedok
M5,5 Jalan Mutiara  #05-01 ,1,41,Strata,876000,870000,21220,1971,12-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249185,Central Region,Tanglin
THE SPRINGBLOOM,143 Serangoon Avenue 3  #14-01 ,1,121,Strata,1330000,-,10992,1021,12-JUN-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
AZALEA PARK CONDOMINIUM,12 Flora Road  #03-04 ,1,122,Strata,1025000,-,8402,781,12-JUN-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509730,East Region,Pasir Ris
THE TERRACE,90 Edgedale Plains  #09-22 ,1,93,Strata,802400,-,8628,802,12-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE SKYWOODS,11 Dairy Farm Heights  #12-28 ,1,92,Strata,1216200,-,13220,1228,12-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
N.A.,37 Sea Avenue ,1,156,Land,3108000,-,19974,1856,12-JUN-2015,Terrace House,Freehold,2005,Resale,Private,15,42,424266,Central Region,Marine Parade
WESTWOOD RESIDENCES,186 Westwood Avenue  #10-16 ,1,96,Strata,829900,-,8645,803,12-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
MARTIN PLACE RESIDENCES,6 Martin Place  #27-09 ,1,176,Strata,3900000,-,22159,2059,12-JUN-2015,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
THREE BALMORAL,3 Balmoral Road  #08-04 ,1,143,Strata,3400000,-,23776,2209,12-Jun-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,259785,Central Region,Tanglin
TROPIKA EAST,1 Foo Kim Lin Road  #05-01 ,1,80,Strata,1047988,-,13100,1217,12-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,419684,East Region,Bedok
THE PANORAMA,10 Ang Mo Kio Avenue 2  #19-12 ,1,106,Strata,1460976,-,13783,1280,12-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE GREENWICH,13 Seletar Road  #03-58 ,1,100,Strata,1210000,-,12100,1124,12-JUN-2015,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,Private,28,80,807017,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #15-01 ,1,104,Strata,2471634,-,23766,2208,12-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
FORESQUE RESIDENCES,105 Petir Road  #10-11 ,1,110,Strata,1340000,-,12182,1132,12-JUN-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
ARDMORE II,1 Ardmore Park  #33-01 ,1,188,Strata,5800000,-,30851,2866,12-JUN-2015,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-18 ,1,249,Strata,6095000,-,24478,2274,12-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
SIMS URBAN OASIS,2 Sims Drive  #17-05 ,1,41,Strata,701931,-,17120,1591,12-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-36 ,1,68,Strata,968000,-,14235,1322,12-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE AMERY,16 Lorong K Telok Kurau  #05-07 ,1,221,Strata,2688888,-,12167,1130,12-JUN-2015,Condominium,Freehold,2010,Resale,HDB,15,42,425612,East Region,Bedok
ONE AMBER,7 Amber Gardens  #13-20 ,1,117,Strata,1765000,-,15085,1401,12-JUN-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
THE SKYWOODS,1 Dairy Farm Heights  #05-03 ,1,94,Strata,1200000,-,12766,1186,12-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
HILLBROOKS,92 Hillview Avenue  #07-01 ,1,114,Strata,1180000,-,10351,962,12-JUN-2015,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
LA CASA,62 Woodlands Drive 16  #07-25 ,1,106,Strata,863000,-,8142,756,12-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
MELVILLE PARK,28 Simei Street 1  #01-11 ,1,93,Strata,720000,-,7742,719,12-JUN-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
CASTLE GREEN,485 Yio Chu Kang Road  #01-08 ,1,121,Strata,880000,-,7273,676,12-JUN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
SEA HORIZON,11 Pasir Ris Rise  #03-21 ,1,150,Strata,1300000,-,8667,805,12-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-36 ,1,44,Strata,536000,-,12182,1132,12-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
LAKE LIFE,10 Tao Ching Road  #16-22 ,1,116,Strata,1072000,-,9241,859,12-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
RIVERBANK @ FERNVALE,13 Fernvale Close  #03-12 ,1,115,Strata,1188000,1186112,10314,958,12-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
R MAISON,1 Sommerville Walk  #04-01 ,1,54,Strata,843612,-,15622,1451,12-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,357699,North East Region,Serangoon
PARC MACKENZIE,68 Mackenzie Road  #07-06 ,1,124,Strata,2002500,-,16149,1500,12-JUN-2015,Apartment,Freehold,2009,Resale,Private,09,22,228687,Central Region,Rochor
EAST SHINE,57 Lorong Melayu  #03-06 ,1,91,Strata,1050000,-,11538,1072,12-JUN-2015,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #16-77 ,1,120,Strata,2900000,-,24167,2245,11-JUN-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
WESTWOOD RESIDENCES,186 Westwood Avenue  #07-14 ,1,88,Strata,686400,-,7800,725,11-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE BAYSHORE,30 Bayshore Road  #26-02 ,1,94,Strata,1025000,-,10904,1013,11-JUN-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-06 ,1,40,Strata,653400,-,16335,1518,11-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SUNNY PALMS,65 Lorong G Telok Kurau  #01-15 ,1,122,Strata,1280000,-,10492,975,11-JUN-2015,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #13-28 ,1,115,Strata,1101000,-,9574,889,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
VILLA VERDE,141 Verde Crescent ,1,150,Land,1550000,-,10333,960,11-JUN-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688470,West Region,Choa Chu Kang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #18-04 ,1,74,Strata,1023176,-,13827,1285,11-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-34 ,1,48,Strata,645000,-,13438,1248,11-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
IRIDIUM,11 Lincoln Road  #09-03 ,1,100,Strata,1420000,-,14200,1319,11-JUN-2015,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
LAKE LIFE,6 Tao Ching Road  #03-12 ,1,125,Strata,1136000,-,9088,844,11-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
PEBBLE BAY,130 Tanjong Rhu Road  #04-23 ,1,212,Strata,3000000,-,14151,1315,11-JUN-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
NEWTON EDGE,1 Makeway Avenue  #05-02 ,1,85,Strata,1480000,-,17412,1618,11-JUN-2015,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
MAPLE WOODS,991 Bukit Timah Road  #03-17 ,1,124,Strata,1880000,-,15161,1409,11-JUN-2015,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #12-01 ,1,72,Strata,1100000,-,15278,1419,11-JUN-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
LANDMARK TOWER,173 Chin Swee Road  #31-01 ,1,120,Strata,1150000,-,9583,890,11-JUN-2015,Apartment,99 Yrs From 16/06/1980,1984,Resale,Private,03,16,169878,Central Region,Outram
BELLEWATERS,11 Anchorvale Crescent  #11-02 ,1,99,Strata,856000,-,8646,803,11-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
COCO PALMS,33 Pasir Ris Grove  #15-68 ,1,289,Strata,2597685,-,8989,835,11-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
THE SKYWOODS,11 Dairy Farm Heights  #14-27 ,1,94,Strata,1272400,-,13536,1258,11-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE GLADES,20 Bedok Rise  #01-60 ,1,73,Strata,999600,-,13693,1272,11-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE SERENADE @ HOLLAND,371 Holland Road  #10-03 ,1,107,Strata,1408000,-,13159,1222,11-JUN-2015,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE SKYWOODS,5 Dairy Farm Heights  #12-10 ,1,94,Strata,1200000,-,12766,1186,11-Jun-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
