Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #08-07 ,1,108,Strata,1160000,-,10741,998,28-NOV-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #11-07 ,1,81,Strata,1139000,-,14062,1306,28-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
BISHAN LOFT,33 Bishan Street 11  #22-11 ,1,128,Strata,1668000,-,13031,1211,28-NOV-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579820,Central Region,Bishan
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #04-10 ,1,109,Strata,1050000,-,9633,895,28-NOV-2019,Condominium,99 Yrs From 08/04/2008,2012,Resale,N.A,17,50,509051,East Region,Pasir Ris
PARC ESTA,912 Sims Avenue  #14-56 ,1,85,Strata,1605000,-,18882,1754,28-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
LE REGAL,340 Geylang Road  #03-20 ,1,40,Strata,490000,-,12250,1138,28-NOV-2019,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #20-01 ,1,263,Strata,9800000,-,37262,3462,28-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229721,Central Region,Newton
PARC ESTA,914 Sims Avenue  #07-61 ,1,69,Strata,1235000,-,17899,1663,28-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
NUOVO,21 Ang Mo Kio Avenue 9  #08-01 ,1,129,Strata,1230000,-,9535,886,28-NOV-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,N.A,20,56,569786,North East Region,Ang Mo Kio
RAFFLES PARK,29 Cassia Drive ,1,1029,Land,21800000,-,21192,1969,28-NOV-2019,Detached House,Freehold,Unknown,Resale,N.A,11,28,289722,Central Region,Bukit Timah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #14-14 ,1,82,Strata,960000,-,11707,1088,28-NOV-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE CREST,111 Prince Charles Crescent  #04-27 ,1,158,Strata,3550000,-,22468,2087,28-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159022,Central Region,Bukit Merah
QUEENS,12 Stirling Road  #36-11 ,1,110,Strata,1565000,-,14227,1322,28-NOV-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
GOLDENHILL VILLAS,32 Golden Drive ,1,151,Land,2860000,-,18903,1756,27-NOV-2019,Terrace House,Freehold,2004,Resale,N.A,19,55,554660,North East Region,Serangoon
SUMMERHILL,54 Hume Avenue  #01-03 ,1,181,Strata,2488000,-,13746,1277,27-NOV-2019,Condominium,Freehold,2002,Resale,N.A,21,59,596231,West Region,Bukit Batok
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #02-02 ,1,124,Strata,1640000,-,13226,1229,27-NOV-2019,Condominium,Freehold,1999,Resale,N.A,05,11,118896,Central Region,Queenstown
SUNHAVEN,781 Upper Changi Road East  #02-33 ,1,122,Strata,1208000,-,9902,920,27-NOV-2019,Condominium,Freehold,2002,Resale,N.A,16,48,486069,East Region,Tampines
ROYALGREEN,2C Anamalai Avenue  #03-23 ,1,67,Strata,1966000,-,29343,2726,27-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
THE BAYSHORE,28 Bayshore Road  #06-08 ,1,86,Strata,900000,-,10465,972,27-NOV-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469973,East Region,Bedok
PIERMONT GRAND,40 Sumang Walk  #07-38 ,1,105,Strata,1197600,-,11406,1060,27-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
CHELSEA VILLAGE,18 Jambol Place ,1,165,Land,2780000,-,16818,1562,27-NOV-2019,Terrace House,Freehold,1991,Resale,N.A,05,11,119345,Central Region,Queenstown
VISIONCREST,35 Oxley Rise  #05-09 ,1,89,Strata,1880000,-,21124,1962,27-NOV-2019,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #11-04 ,1,45,Strata,1323775,-,29417,2733,27-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
ELIAS GREEN,9 Elias Green  #06-01 ,1,142,Strata,960000,-,6761,628,27-NOV-2019,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-02 ,1,70,Strata,1160000,-,16571,1540,27-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533875,North East Region,Serangoon
CASA RIVIERA,19B Lim Tua Tow Road  #02-01 ,1,112,Strata,1100000,-,9821,912,27-NOV-2019,Apartment,Freehold,1997,Resale,N.A,19,54,547802,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #29-01 ,1,60,Strata,1695000,-,28250,2624,27-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-06 ,1,77,Strata,2038613,-,26475,2460,27-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
CARABELLE,57 West Coast Way  #05-12 ,1,88,Strata,1252000,-,14227,1322,27-NOV-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127018,West Region,Clementi
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #23-01 ,1,74,Strata,1580000,-,21351,1984,27-NOV-2019,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
TAI HWAN PARK,41 Tai Hwan Drive ,1,259,Land,3600000,-,13926,1294,27-NOV-2019,Terrace House,Freehold,1990,Resale,N.A,19,55,555551,North East Region,Serangoon
PEBBLE BAY,130 Tanjong Rhu Road  #04-16 ,1,176,Strata,2700000,-,15341,1425,27-NOV-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,N.A,15,43,436918,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-08 ,1,74,Strata,2047875,-,27674,2571,27-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
N.A.,6 Soo Chow View ,1,171,Land,2760000,-,16140,1499,27-NOV-2019,Terrace House,Freehold,1974,Resale,N.A,20,57,575399,Central Region,Bishan
PARC ESTA,910 Sims Avenue  #10-50 ,1,104,Strata,1844000,-,17731,1647,27-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE HILLIER,2 Hillview Rise  #11-01 ,1,47,Strata,690000,-,14681,1364,27-NOV-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,N.A,23,66,667978,West Region,Bukit Batok
D'LEEDON,7 Leedon Heights  #11-19 ,1,112,Strata,1855000,-,16563,1539,27-NOV-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267953,Central Region,Bukit Timah
THE SUITES AT CENTRAL,57B Devonshire Road  #11-04 ,1,128,Strata,3200000,-,25000,2323,27-NOV-2019,Condominium,Freehold,2009,Resale,N.A,09,23,239899,Central Region,River Valley
STIRLING RESIDENCES,23 Stirling Road  #07-16 ,1,98,Strata,1852000,-,18898,1756,27-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #08-01 ,1,81,Strata,630000,-,7778,723,27-NOV-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
BEACON HEIGHTS,8 Mar Thoma Road  #04-05 ,1,100,Strata,1180000,-,11800,1096,27-NOV-2019,Condominium,999 Yrs From 02/06/1882,2012,Resale,N.A,12,32,328689,Central Region,Kallang
PARKWOOD COLLECTION,95 Lorong 1 Realty Park ,1,413,Strata,2980000,-,7215,670,27-NOV-2019,Semi-Detached House,99 Years Leasehold,Uncompleted,New Sale,N.A,19,53,533789,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #11-08 ,1,74,Strata,2090034,-,28244,2624,27-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
BALMORAL HILLS,11 Balmoral Park  #02-06 ,1,218,Strata,3688888,-,16922,1572,27-NOV-2019,Condominium,Freehold,2008,Resale,HDB,10,25,259845,Central Region,Tanglin
VALLEY PARK,477 River Valley Road  #08-02 ,1,158,Strata,2700000,-,17089,1588,27-NOV-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248362,Central Region,Tanglin
JADESCAPE,2 Shunfu Road  #03-06 ,1,49,Strata,856000,-,17469,1623,27-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #05-13 ,1,51,Strata,1340000,-,26275,2441,27-NOV-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,09,23,239197,Central Region,River Valley
SOPHIA RESIDENCE,5 Sophia Road  #03-02 ,1,169,Strata,2950000,-,17456,1622,27-NOV-2019,Condominium,Freehold,2014,Resale,N.A,09,22,228191,Central Region,Rochor
ARC AT TAMPINES,21 Tampines Avenue 8  #02-34 ,1,89,Strata,850000,-,9551,887,27-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529604,East Region,Tampines
PARC ESTA,914 Sims Avenue  #11-62 ,1,69,Strata,1251000,-,18130,1684,27-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE HILLFORD,170 Jalan Jurong Kechil  #04-01 ,1,37,Strata,495000,-,13378,1243,27-NOV-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
BOTANIKA,50 Holland Road  #03-08 ,1,270,Strata,5950000,-,22037,2047,27-NOV-2019,Apartment,Freehold,2008,Resale,N.A,10,25,258853,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-01 ,1,102,Strata,2794967,-,27402,2546,27-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #13-07 ,1,64,Strata,1793785,-,28028,2604,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
THE SERENADE @ HOLLAND,371 Holland Road  #10-03 ,1,107,Strata,1450000,-,13551,1259,26-NOV-2019,Condominium,99 Yrs From 05/06/2001,2004,Resale,N.A,10,27,278698,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #18-06 ,1,71,Strata,2030400,-,28597,2657,26-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
STIRLING RESIDENCES,23 Stirling Road  #17-16 ,1,98,Strata,1912000,-,19510,1813,26-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THOMSON THREE,45 Bright Hill Drive  #21-20 ,1,99,Strata,1320000,-,13333,1239,26-NOV-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573895,Central Region,Bishan
PIERMONT GRAND,32 Sumang Walk  #18-23 ,1,140,Strata,1520300,-,10859,1009,26-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
THE CANOPY,81 Yishun Avenue 11  #04-26 ,1,81,Strata,710000,-,8765,814,26-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
CASABLANCA,21 Rosewood Drive  #09-02 ,1,83,Strata,695000,-,8373,778,26-NOV-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
PARC CLEMATIS,8A Jalan Lempeng  #15-19 ,1,69,Strata,1253000,-,18159,1687,26-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-02 ,1,74,Strata,2051909,-,27729,2576,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #15-19 ,1,92,Strata,2181802,-,23715,2203,26-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
ST NICHOLAS VIEW,47 St. Nicholas View ,1,150,Land,1780000,-,11867,1102,26-NOV-2019,Terrace House,99 Yrs From 07/11/1995,1999,Resale,N.A,20,56,568010,North East Region,Ang Mo Kio
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #09-40 ,1,44,Strata,881600,-,20036,1861,26-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #03-24 ,1,137,Strata,3508000,-,25606,2379,26-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268674,Central Region,Bukit Timah
VIEW AT KISMIS,23 Lorong Kismis  #03-30 ,1,83,Strata,1548000,-,18651,1733,26-NOV-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
ELIAS GREEN,5 Elias Green  #03-03 ,1,142,Strata,980000,-,6901,641,26-NOV-2019,Condominium,99 Yrs From 23/07/1991,1994,Resale,N.A,18,51,519961,East Region,Pasir Ris
SUNVILLE,22 St. Michael'S Road  #04-05 ,1,123,Strata,1400000,-,11382,1057,26-NOV-2019,Apartment,Freehold,2005,Resale,N.A,12,32,327981,Central Region,Kallang
MARGARET VILLE,20 Margaret Drive  #36-04 ,1,77,Strata,1543794,-,20049,1863,26-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC CLEMATIS,8A Jalan Lempeng  #16-19 ,1,69,Strata,1256000,-,18203,1691,26-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
KENTISH GREEN,20 Oxford Road  #06-07 ,1,102,Strata,1000000,-,9804,911,26-NOV-2019,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #21-19 ,1,115,Strata,3888388,-,33812,3141,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-04 ,1,45,Strata,1253597,-,27858,2588,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #20-08 ,1,74,Strata,2229857,-,30133,2799,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #11-03 ,1,45,Strata,1309068,-,29090,2703,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MAYSPRINGS,6 Petir Road  #06-16 ,1,76,Strata,735000,-,9671,898,26-NOV-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
THE PARC CONDOMINIUM,11 West Coast Walk  #19-22 ,1,120,Strata,1780000,-,14833,1378,26-NOV-2019,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #16-02 ,1,44,Strata,1693200,-,38482,3575,26-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
PIERMONT GRAND,42 Sumang Walk  #12-44 ,1,90,Strata,1027200,-,11413,1060,26-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
HUNDRED TREES,87 West Coast Drive  #02-15 ,1,85,Strata,1050000,-,12353,1148,26-NOV-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,N.A,05,12,128015,West Region,Clementi
N.A.,1E Mount Rosie Road ,1,438,Strata,3350000,-,7648,711,26-NOV-2019,Semi-Detached House,Freehold,2009,Resale,N.A,11,30,308073,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #29-20 ,1,61,Strata,1229000,-,20148,1872,26-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #04-04 ,1,45,Strata,1266903,-,28153,2616,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #22-04 ,1,45,Strata,1402401,-,31164,2895,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE TAPESTRY,57 Tampines Street 86  #03-29 ,1,86,Strata,1214420,-,14121,1312,26-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
CLYDES RESIDENCE,78 Mergui Road  #13-02 ,1,53,Strata,790000,-,14906,1385,26-NOV-2019,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
VISTA RESIDENCES,26 Jalan Datoh  #24-05 ,1,113,Strata,1800000,-,15929,1480,26-NOV-2019,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE PANORAMA,16 Ang Mo Kio Avenue 2  #16-20 ,1,42,Strata,722000,-,17190,1597,26-NOV-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
COSTA DEL SOL,82 Bayshore Road  #21-30 ,1,123,Strata,1695000,-,13780,1280,26-NOV-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,N.A,16,46,469993,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-66 ,1,124,Strata,955000,-,7702,715,26-NOV-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #09-12 ,1,222,Strata,2118000,-,9541,886,26-NOV-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,N.A,09,22,229627,Central Region,Newton
PATERSON SUITES,57 Paterson Road  #03-05 ,1,203,Strata,5050000,-,24877,2311,26-NOV-2019,Condominium,Freehold,2010,Resale,N.A,09,23,238551,Central Region,River Valley
PARC ESTA,914 Sims Avenue  #14-65 ,1,42,Strata,853000,-,20310,1887,26-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #18-04 ,1,49,Strata,923000,-,18837,1750,26-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #17-01 ,1,102,Strata,2968329,-,29101,2704,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #14-07 ,1,64,Strata,1850626,-,28916,2686,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #10-06 ,1,108,Strata,910000,-,8426,783,26-NOV-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
MAYFAIR MODERN,2 Rifle Range Road  #06-01 ,1,97,Strata,2248290,-,23178,2153,26-NOV-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
N.A.,174 Telok Kurau Road ,1,225,Land,3000000,-,13363,1241,26-NOV-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,423826,East Region,Bedok
THE CALROSE,511 Yio Chu Kang Road  #04-03 ,1,94,Strata,1390000,-,14787,1374,26-NOV-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787066,North East Region,Ang Mo Kio
YUNNAN GARDENS,72 Yunnan Road ,1,237,Land,2450000,-,10342,961,26-NOV-2019,Terrace House,Freehold,2000,Resale,N.A,22,63,637935,West Region,Jurong West
THE PARC CONDOMINIUM,7 West Coast Walk  #23-14 ,1,120,Strata,1820000,-,15167,1409,26-NOV-2019,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
EMERY POINT,18 Ipoh Lane  #07-03 ,1,123,Strata,1675000,-,13618,1265,26-NOV-2019,Apartment,Freehold,2003,Resale,N.A,15,43,438622,Central Region,Geylang
THE MADEIRA,56 Bukit Batok Street 31  #13-14 ,1,126,Strata,1180000,-,9365,870,26-NOV-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #07-14 ,1,68,Strata,1055000,-,15515,1441,26-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533872,North East Region,Serangoon
THE LEVELZ,38 Farrer Road  #02-06 ,1,93,Strata,1680000,-,18065,1678,26-NOV-2019,Condominium,Freehold,2004,Resale,N.A,10,26,268836,Central Region,Tanglin
PARC SOPHIA,8 Adis Road  #03-03 ,1,51,Strata,890000,-,17451,1621,26-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229975,Central Region,Rochor
THE INFLORA,63 Flora Drive  #05-39 ,1,43,Strata,530000,-,12326,1145,26-NOV-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,N.A,17,50,506848,East Region,Pasir Ris
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #20-04 ,1,45,Strata,1413988,-,31422,2919,26-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
MI CASA,313 Choa Chu Kang Avenue 3  #07-05 ,1,120,Strata,1220000,-,10167,945,26-NOV-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689860,West Region,Choa Chu Kang
NIM COLLECTION,3 Nim Terrace ,1,150,Land,3250000,-,21667,2013,26-NOV-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,Private,28,80,804361,North East Region,Serangoon
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #05-13 ,1,129,Strata,1280000,-,9922,922,25-NOV-2019,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
HERTFORD MANSION,18B Hertford Road ,1,117,Strata,1300000,-,11111,1032,25-NOV-2019,Apartment,Freehold,Unknown,Resale,HDB,08,21,219380,Central Region,Kallang
TREASURE AT TAMPINES,57 Tampines Lane  #12-198 ,1,78,Strata,1090000,-,13974,1298,25-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #02-05 ,1,65,Strata,1580000,-,24308,2258,25-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #16-07 ,1,64,Strata,1841562,-,28774,2673,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #11-07 ,1,64,Strata,1812969,-,28328,2632,25-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #37-25 ,1,140,Strata,2559000,-,18279,1698,25-NOV-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
GRANDEUR 8,16 Ang Mo Kio Central 3  #03-27 ,1,117,Strata,1200000,-,10256,953,25-NOV-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,N.A,20,56,567748,North East Region,Ang Mo Kio
VIDA,5 Peck Hay Road  #18-03 ,1,80,Strata,1644800,-,20560,1910,25-NOV-2019,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
SILVERSEA,50 Marine Parade Road  #15-17 ,1,99,Strata,1800000,-,18182,1689,25-NOV-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449307,Central Region,Marine Parade
N.A.,50 Chempaka Avenue ,1,153,Land,2200000,-,14426,1340,25-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349663,Central Region,Toa Payoh
PARK GREEN,8 Rivervale Link  #12-14 ,1,142,Strata,1258000,-,8859,823,25-NOV-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
SANDALWOOD,152K Tembeling Road  #03-03 ,1,81,Strata,1230000,-,15185,1411,25-NOV-2019,Apartment,Freehold,2005,Resale,HDB,15,42,423480,Central Region,Marine Parade
J C DRAYCOTT,34 Draycott Drive  #02-02 ,1,74,Strata,1650000,-,22297,2071,25-NOV-2019,Apartment,Freehold,1998,Resale,N.A,10,25,259426,Central Region,Newton
N.A.,11 Jalan Kayu Manis ,1,153,Land,4218000,-,27515,2556,25-NOV-2019,Terrace House,Freehold,Unknown,Resale,Private,09,22,228973,Central Region,Newton
HIGH PARK RESIDENCES,25 Fernvale Road  #12-24 ,1,65,Strata,918000,-,14123,1312,25-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
LILYDALE,552 Yishun Avenue 6  #10-05 ,1,111,Strata,812000,-,7315,680,25-NOV-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
