Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LE QUEST,10 Bukit Batok Street 41  #14-27 ,1,40,Strata,588000,-,14700,1366,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #08-34 ,1,46,Strata,634000,-,13783,1280,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #05-22 ,1,65,Strata,903000,-,13892,1291,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #09-16 ,1,76,Strata,1028000,-,13526,1257,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #16-22 ,1,77,Strata,985000,-,12792,1188,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-21 ,1,66,Strata,932000,-,14121,1312,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #10-39 ,1,65,Strata,922000,-,14185,1318,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #16-26 ,1,57,Strata,712000,-,12491,1160,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #06-43 ,1,46,Strata,623000,-,13543,1258,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #12-10 ,1,55,Strata,812000,-,14764,1372,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #08-10 ,1,55,Strata,800000,-,14545,1351,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #14-30 ,1,65,Strata,969000,-,14908,1385,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #13-40 ,1,65,Strata,922000,-,14185,1318,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #07-36 ,1,40,Strata,556000,-,13900,1291,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #16-27 ,1,40,Strata,594000,-,14850,1380,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #06-40 ,1,65,Strata,896000,-,13785,1281,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #09-02 ,1,40,Strata,587000,-,14675,1363,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-42 ,1,87,Strata,1137000,-,13069,1214,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #05-05 ,1,57,Strata,864000,-,15158,1408,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #08-37 ,1,82,Strata,1074000,-,13098,1217,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-06 ,1,57,Strata,840000,-,14737,1369,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #07-25 ,1,46,Strata,637000,-,13848,1286,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-34 ,1,46,Strata,631000,-,13717,1274,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
PARC LIFE,33 Sembawang Crescent  #07-27 ,1,93,Strata,791840,-,8514,791,05-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-03 ,1,45,Strata,899000,-,19978,1856,05-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
LE QUEST,10 Bukit Batok Street 41  #13-27 ,1,40,Strata,585000,-,14625,1359,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #12-36 ,1,40,Strata,571000,-,14275,1326,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #09-10 ,1,55,Strata,819000,-,14891,1383,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #06-36 ,1,40,Strata,575000,-,14375,1335,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #16-43 ,1,57,Strata,701000,-,12298,1143,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-23 ,1,122,Strata,1696000,-,13902,1291,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #06-10 ,1,55,Strata,794000,-,14436,1341,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #06-34 ,1,46,Strata,628000,-,13652,1268,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-07 ,1,91,Strata,1253000,-,13769,1279,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-27 ,1,40,Strata,582000,-,14550,1352,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #15-10 ,1,55,Strata,821000,-,14927,1387,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-21 ,1,66,Strata,926000,-,14030,1303,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #06-21 ,1,66,Strata,899000,-,13621,1265,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #02-01 ,1,45,Strata,863000,-,19178,1782,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
LE QUEST,10 Bukit Batok Street 41  #09-30 ,1,65,Strata,954000,-,14677,1364,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
SYMPHONY SUITES,13 Yishun Close  #09-28 ,1,85,Strata,966240,-,11368,1056,05-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
LE QUEST,2 Bukit Batok Street 41  #08-04 ,1,91,Strata,1215000,-,13352,1240,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #07-22 ,1,65,Strata,900000,-,13846,1286,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-24 ,1,76,Strata,1005000,-,13224,1229,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #09-28 ,1,82,Strata,1108000,-,13512,1255,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #06-24 ,1,76,Strata,989000,-,13013,1209,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-18 ,1,55,Strata,781000,-,14200,1319,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-29 ,1,105,Strata,1444000,-,13752,1278,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #13-43 ,1,46,Strata,644000,-,14000,1301,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #10-30 ,1,65,Strata,957000,-,14723,1368,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-23 ,1,122,Strata,1676000,-,13738,1276,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #05-34 ,1,46,Strata,634000,-,13783,1280,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #16-09 ,1,57,Strata,712000,-,12491,1160,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
THE CRITERION,17 Yishun Street 51  #13-34 ,1,85,Strata,705600,-,8301,771,05-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
LE QUEST,2 Bukit Batok Street 41  #11-04 ,1,91,Strata,1190190,-,13079,1215,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #05-10 ,1,55,Strata,802000,-,14582,1355,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #13-30 ,1,65,Strata,966000,-,14862,1381,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #15-27 ,1,40,Strata,591000,-,14775,1373,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #08-05 ,1,57,Strata,862000,-,15123,1405,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #15-18 ,1,55,Strata,802000,-,14582,1355,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #11-34 ,1,46,Strata,643000,-,13978,1299,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #10-16 ,1,76,Strata,1032000,-,13579,1262,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-23 ,1,122,Strata,1681000,-,13779,1280,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #11-06 ,1,57,Strata,852000,-,14947,1389,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-39 ,1,65,Strata,937000,-,14415,1339,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-02 ,1,40,Strata,578000,-,14450,1342,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #06-06 ,1,57,Strata,837000,-,14684,1364,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #15-02 ,1,40,Strata,605000,-,15125,1405,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #13-39 ,1,65,Strata,931000,-,14323,1331,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-21 ,1,66,Strata,920000,-,13939,1295,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #05-30 ,1,65,Strata,954000,-,14677,1364,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #11-08 ,1,87,Strata,1148000,-,13195,1226,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #09-36 ,1,40,Strata,562000,-,14050,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #12-09 ,1,46,Strata,658000,-,14304,1329,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #07-39 ,1,65,Strata,913000,-,14046,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #11-36 ,1,40,Strata,568000,-,14200,1319,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-04 ,1,91,Strata,1223000,-,13440,1249,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-04 ,1,45,Strata,884300,-,19651,1826,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
LE QUEST,8 Bukit Batok Street 41  #10-20 ,1,91,Strata,1254000,-,13780,1280,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-05 ,1,58,Strata,1099500,-,18957,1761,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #12-04 ,1,91,Strata,1231000,-,13527,1257,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #14-09 ,1,46,Strata,664000,-,14435,1341,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-36 ,1,40,Strata,580000,-,14500,1347,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-20 ,1,91,Strata,1250000,-,13736,1276,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-29 ,1,105,Strata,1419000,-,13514,1256,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-22 ,1,65,Strata,921000,-,14169,1316,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #07-09 ,1,46,Strata,643000,-,13978,1299,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THE CRITERION,19 Yishun Street 51  #13-39 ,1,95,Strata,781600,-,8227,764,05-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
LE QUEST,10 Bukit Batok Street 41  #08-29 ,1,105,Strata,1424000,-,13562,1260,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #12-40 ,1,65,Strata,919000,-,14138,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-25 ,1,46,Strata,646000,-,14043,1305,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #08-01 ,1,46,Strata,680000,-,14783,1373,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #08-27 ,1,40,Strata,570000,-,14250,1324,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #14-35 ,1,46,Strata,647000,-,14065,1307,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #12-43 ,1,46,Strata,641000,-,13935,1295,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-22 ,1,65,Strata,918000,-,14123,1312,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #06-35 ,1,46,Strata,623000,-,13543,1258,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-06 ,1,106,Strata,1593000,-,15028,1396,05-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
LE QUEST,2 Bukit Batok Street 41  #09-09 ,1,46,Strata,649000,-,14109,1311,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #15-35 ,1,46,Strata,650000,-,14130,1313,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #05-26 ,1,46,Strata,641000,-,13935,1295,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #08-06 ,1,57,Strata,843000,-,14789,1374,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
SIMS URBAN OASIS,12 Sims Drive  #14-53 ,1,66,Strata,1028000,-,15576,1447,05-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
LE QUEST,12 Bukit Batok Street 41  #13-41 ,1,105,Strata,1407000,-,13400,1245,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
TRE RESIDENCES,7 Geylang East Avenue 1  #02-03 ,1,80,Strata,1205000,-,15063,1399,05-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #08-07 ,1,91,Strata,1245000,-,13681,1271,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-18 ,1,55,Strata,784000,-,14255,1324,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #10-02 ,1,40,Strata,590000,-,14750,1370,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #01-05 ,1,146,Strata,2100000,-,14384,1336,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #11-05 ,1,57,Strata,871000,-,15281,1420,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #13-09 ,1,46,Strata,661000,-,14370,1335,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #14-04 ,1,91,Strata,1239000,-,13615,1265,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #09-21 ,1,66,Strata,923000,-,13985,1299,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #07-16 ,1,76,Strata,1016000,-,13368,1242,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-30 ,1,65,Strata,963000,-,14815,1376,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #02-04 ,1,45,Strata,863000,-,19178,1782,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #10-36 ,1,40,Strata,565000,-,14125,1312,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-22 ,1,65,Strata,915000,-,14077,1308,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-51 ,1,82,Strata,1159000,-,14134,1313,05-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #11-10 ,1,55,Strata,809000,-,14709,1367,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
SOL ACRES,2 Choa Chu Kang Grove  #05-05 ,1,53,Strata,455000,-,8585,798,05-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
LE QUEST,10 Bukit Batok Street 41  #09-27 ,1,40,Strata,573000,-,14325,1331,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #15-22 ,1,65,Strata,936000,-,14400,1338,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-03 ,1,75,Strata,1391900,-,18559,1724,05-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #15-06 ,1,57,Strata,864000,-,15158,1408,05-AUG-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
