Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-38 ,1,103,Strata,1411000,-,13699,1273,20-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
SEASTRAND,9 Pasir Ris Link  #08-21 ,1,82,Strata,830000,-,10122,940,20-DEC-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
EASTPOINT GREEN,1 Simei Street 3  #02-13 ,1,90,Strata,780000,-,8667,805,20-DEC-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
CALARASI,31 Kim Keat Lane  #17-05 ,1,227,Strata,2700000,-,11894,1105,20-DEC-2019,Apartment,Freehold,2004,Resale,N.A,12,32,328882,Central Region,Novena
28 SHELFORD,28 Shelford Road  #03-06 ,1,78,Strata,1370000,-,17564,1632,20-DEC-2019,Apartment,Freehold,1994,Resale,N.A,11,28,288422,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,28 Beach Road  #45-05 ,1,411,Strata,17200000,-,41849,3888,20-DEC-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
J GATEWAY,2 Gateway Drive  #18-15 ,1,56,Strata,1082000,-,19321,1795,20-DEC-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-19 ,1,68,Strata,1070000,-,15735,1462,20-DEC-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
LIGHTHOUSE,161B Jalan Loyang Besar  #01-15 ,1,177,Strata,1239888,-,7005,651,20-DEC-2019,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
PARC EMILY,5 Mount Emily Road  #02-04 ,1,88,Strata,1620000,-,18409,1710,20-DEC-2019,Condominium,Freehold,2008,Resale,N.A,09,22,228490,Central Region,Rochor
PARC BOTANNIA,12 Fernvale Street  #17-13 ,1,62,Strata,913360,-,14732,1369,20-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #12-06 ,1,159,Strata,2950000,-,18553,1724,20-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #19-12 ,1,81,Strata,1184820,-,14627,1359,20-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE CANOPY,77 Yishun Avenue 11  #05-13 ,1,98,Strata,838000,-,8551,794,20-DEC-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #06-08 ,1,103,Strata,1771000,-,17194,1597,20-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098403,Central Region,Bukit Merah
COMPASS HEIGHTS,11 Sengkang Square  #06-43 ,1,64,Strata,690000,-,10781,1002,20-DEC-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,N.A,19,54,545076,North East Region,Sengkang
BINJAI CREST,261 Jalan Kampong Chantek ,1,351,Strata,2100000,-,5983,556,20-DEC-2019,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587938,Central Region,Bukit Timah
PARC ESTA,914 Sims Avenue  #08-68 ,1,89,Strata,1545000,-,17360,1613,20-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #03-14 ,1,92,Strata,1438000,-,15630,1452,20-DEC-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567697,North East Region,Ang Mo Kio
TWENTYONE ANGULLIA PARK,21 Angullia Park  #08-01 ,1,293,Strata,11100000,-,37884,3520,20-DEC-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
ARTRA,10 Alexandra View  #42-03 ,1,77,Strata,1781100,-,23131,2149,20-DEC-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-07 ,1,36,Strata,850000,-,23611,2194,20-DEC-2019,Apartment,Freehold,2014,Resale,N.A,02,08,088642,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,26 Bodmin Drive ,1,260,Land,4000000,-,15379,1429,20-DEC-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559625,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-01 ,1,120,Strata,1921150,-,16010,1487,20-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098402,Central Region,Bukit Merah
BEVERLY HILL,61 Grange Road  #08-01 ,1,351,Strata,7700000,-,21937,2038,20-DEC-2019,Condominium,Freehold,1983,Resale,N.A,10,24,249570,Central Region,Tanglin
N.A.,26 Jalan Chempaka Kuning ,1,219,Land,330000,-,1509,140,19-DEC-2019,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489064,East Region,Bedok
THE JOVELL,19 Flora Drive  #06-29 ,1,84,Strata,1037900,-,12356,1148,19-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
N.A.,150 Joo Chiat Terrace ,1,176,Strata,1900000,-,10795,1003,19-DEC-2019,Terrace House,Freehold,1991,Resale,N.A,15,42,427292,Central Region,Geylang
THE DAFFODIL,568 Upper East Coast Road  #03-01 ,1,70,Strata,875000,-,12500,1161,19-DEC-2019,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
PARC VISTA,450 Corporation Road  #05-05 ,1,98,Strata,920000,-,9388,872,19-DEC-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
HAZEL PARK TERRACE,95 Hazel Park Terrace ,1,189,Land,3398000,-,17979,1670,19-DEC-2019,Terrace House,999 Yrs From 25/09/1882,1995,Resale,N.A,23,67,678928,West Region,Bukit Panjang
THE SPRINGSIDE,120 Springside Avenue ,1,380,Land,4000000,-,10540,979,19-DEC-2019,Terrace House,Freehold,2006,Resale,N.A,26,78,786464,North Region,Yishun
PALMWOODS,450 Upper Changi Road  #03-01 ,1,110,Strata,1020000,-,9273,861,19-DEC-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,N.A,16,48,487040,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #02-86 ,1,103,Strata,1351000,-,13117,1219,19-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
N.A.,127 Telok Kurau Road ,1,224,Land,4450000,-,19875,1846,19-DEC-2019,Terrace House,Freehold,1972,Resale,N.A,15,42,423811,East Region,Bedok
PAYA LEBAR GARDENS,222 Upper Paya Lebar Road ,1,149,Land,1965000,-,13223,1228,19-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,53,534886,North East Region,Hougang
SHELFORD GREEN,9 Shelford Road  #02-10 ,1,132,Strata,2150000,-,16288,1513,19-DEC-2019,Condominium,Freehold,1982,Resale,N.A,11,28,288352,Central Region,Bukit Timah
CASA FLORA,23 Salam Walk  #02-04 ,1,145,Strata,1400000,-,9655,897,19-DEC-2019,Condominium,Freehold,1987,Resale,HDB,16,46,467171,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #22-03 ,1,45,Strata,1422094,1414983,31444,2921,19-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
LE NOUVEL ARDMORE,1A Ardmore Park  #22-01 ,1,384,Strata,15705400,-,40899,3800,19-DEC-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
ONE SHENTON,1 Shenton Way  #39-04 ,1,54,Strata,1060000,-,19630,1824,19-DEC-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #01-25 ,1,158,Strata,2900000,-,18354,1705,19-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098405,Central Region,Bukit Merah
KANDIS RESIDENCE,2 Kandis Link  #05-01 ,1,85,Strata,1203200,-,14155,1315,19-DEC-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #06-01 ,1,137,Strata,1060000,-,7737,719,19-DEC-2019,Condominium,Freehold,2000,Resale,N.A,17,50,507086,East Region,Pasir Ris
N.A.,38 Draycott Drive  #07-02 ,1,106,Strata,2200000,-,20755,1928,19-DEC-2019,Apartment,Freehold,2002,Resale,N.A,10,25,259428,Central Region,Newton
THE CREST,107 Prince Charles Crescent  #03-21 ,1,89,Strata,2187000,-,24573,2283,19-DEC-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159020,Central Region,Bukit Merah
WATER PLACE,177 Tanjong Rhu Road  #12-19 ,1,119,Strata,1700000,-,14286,1327,19-DEC-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,N.A,15,43,436607,Central Region,Kallang
REZI 24,39 Lorong 24 Geylang  #08-15 ,1,46,Strata,813900,-,17693,1644,19-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
OXLEY EDGE,308 River Valley Road  #03-15 ,1,37,Strata,850000,-,22973,2134,19-DEC-2019,Apartment,Freehold,2016,Resale,HDB,09,23,238349,Central Region,River Valley
JADESCAPE,12 Shunfu Road  #07-41 ,1,71,Strata,1341400,-,18893,1755,19-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
THE ESPIRA,130 Lorong L Telok Kurau  #04-08 ,1,100,Strata,1210000,-,12100,1124,19-DEC-2019,Apartment,Freehold,2009,Resale,N.A,15,42,425566,East Region,Bedok
ROSALIA PARK,40 Lorong Ong Lye  #04-06 ,1,137,Strata,1370000,-,10000,929,19-DEC-2019,Condominium,Freehold,1995,Resale,N.A,19,53,536408,North East Region,Serangoon
THE CANOPY,75 Yishun Avenue 11  #01-09 ,1,106,Strata,905000,-,8538,793,19-DEC-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
SENNETT ESTATE,36 Puay Hee Avenue ,1,275,Land,3930000,-,14286,1327,19-DEC-2019,Terrace House,Freehold,1988,Resale,N.A,13,34,348140,Central Region,Toa Payoh
8@WOODLEIGH,6 Woodleigh Close  #06-14 ,1,77,Strata,1038000,-,13481,1252,19-DEC-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,N.A,13,35,357902,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #21-39 ,1,49,Strata,1144000,-,23347,2169,19-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-44 ,1,49,Strata,1074000,-,21918,2036,19-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
PARC VERA,6 Hougang Street 32  #13-12 ,1,81,Strata,890000,-,10988,1021,19-DEC-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,N.A,19,53,534039,North East Region,Hougang
PIERMONT GRAND,24 Sumang Walk  #01-06 ,1,131,Strata,1594080,-,12169,1130,19-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PARC ESTA,902 Sims Avenue  #12-10 ,1,69,Strata,1237000,-,17928,1666,19-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
WALLICH RESIDENCE,3 Wallich Street  #48-06 ,1,122,Strata,4200000,-,34426,3198,19-DEC-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
THE NAUTICAL,95 Jalan Sendudok  #05-30 ,1,168,Strata,1470000,-,8750,813,19-DEC-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
THE PRINCETON,2 Ewe Boon Road  #07-01 ,1,80,Strata,1320000,-,16500,1533,18-DEC-2019,Apartment,Freehold,1999,Resale,N.A,10,25,259313,Central Region,Tanglin
MARINA ONE RESIDENCES,23 Marina Way  #13-34 ,1,108,Strata,2446844,-,22656,2105,18-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
CASTLE GREEN,485 Yio Chu Kang Road  #07-12 ,1,88,Strata,755000,-,8580,797,18-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,26,78,787058,North East Region,Ang Mo Kio
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #05-41 ,1,54,Strata,1466000,-,27148,2522,18-DEC-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098022,Central Region,Bukit Merah
FOUR SEASONS PARK,10 Cuscaden Walk  #05-03 ,1,210,Strata,6000000,-,28571,2654,18-DEC-2019,Condominium,Freehold,1994,Resale,N.A,10,24,249693,Central Region,River Valley
HILLSGROVE,5C Hillside Drive ,1,422,Strata,2600000,-,6161,572,18-DEC-2019,Semi-Detached House,999 Yrs From 02/12/1878,2013,Resale,N.A,19,54,544765,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #20-34 ,1,108,Strata,2661952,-,24648,2290,18-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
N.A.,88A Phoenix Garden ,1,306,Land,3750000,-,12243,1137,18-DEC-2019,Semi-Detached House,Freehold,2019,Resale,N.A,23,66,668343,West Region,Bukit Batok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #03-51 ,1,99,Strata,1352000,-,13657,1269,18-DEC-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
N.A.,24 Jalan Arnap ,1,292,Land,7000000,-,23956,2226,18-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,10,24,249330,Central Region,River Valley
PARC EMILY,11 Mount Emily Road  #05-29 ,1,84,Strata,1640000,-,19524,1814,18-DEC-2019,Condominium,Freehold,2008,Resale,N.A,09,22,228493,Central Region,Rochor
TRILIGHT,7 Newton Road  #28-04 ,1,101,Strata,2050000,-,20297,1886,18-DEC-2019,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
THE MINTON,12A Hougang Street 11  #07-58 ,1,103,Strata,1090000,-,10583,983,18-DEC-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #05-06 ,1,111,Strata,1750000,-,15766,1465,18-DEC-2019,Condominium,Freehold,2007,Resale,N.A,13,35,357905,Central Region,Toa Payoh
N.A.,34 Lorong 105 Changi ,1,188,Land,3500000,-,18597,1728,18-DEC-2019,Terrace House,Freehold,1955,Resale,N.A,15,42,426520,Central Region,Geylang
RIVIERE,3 Jiak Kim Street  #07-12 ,1,76,Strata,2250000,-,29605,2750,18-DEC-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #01-04 ,1,212,Strata,2500000,-,11792,1096,18-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098638,Central Region,Bukit Merah
HERITAGE VIEW,8 Dover Rise  #16-10 ,1,108,Strata,1360000,-,12593,1170,18-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138679,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #06-29 ,1,71,Strata,1656518,-,23331,2168,18-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
BARTLEY RESIDENCES,1 Lorong How Sun  #07-02 ,1,99,Strata,1455000,-,14697,1365,18-DEC-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
URBAN TREASURES,205 Jalan Eunos  #07-09 ,1,61,Strata,1281000,-,21000,1951,18-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,419535,East Region,Bedok
KANDIS RESIDENCE,6 Kandis Link  #07-10 ,1,68,Strata,1008900,-,14837,1378,18-DEC-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
WHISTLER GRAND,109 West Coast Vale  #28-21 ,1,89,Strata,1360380,-,15285,1420,18-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PLATINA GARDENS,30A Platina Road ,1,161,Land,2400000,-,14898,1384,18-DEC-2019,Terrace House,Freehold,2010,Resale,N.A,27,75,758646,North Region,Mandai
THE SKYWOODS,1 Dairy Farm Heights  #03-03 ,1,94,Strata,1175000,-,12500,1161,18-DEC-2019,Condominium,99 Yrs From 21/12/2012,2016,Resale,HDB,23,67,677666,West Region,Bukit Panjang
RIVERPARC RESIDENCE,96 Punggol Drive  #01-13 ,1,126,Strata,1070000,-,8492,789,18-DEC-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
HERITAGE VIEW,10 Dover Rise  #16-07 ,1,108,Strata,1415000,-,13102,1217,18-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138680,Central Region,Queenstown
N.A.,66 Carpmael Road ,1,64,Land,2000000,-,31348,2912,18-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,429802,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #25-37 ,1,119,Strata,2250000,-,18908,1757,18-DEC-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267955,Central Region,Bukit Timah
KINGSFORD WATERBAY,56 Upper Serangoon View ,1,151,Strata,1930000,-,12781,1187,18-DEC-2019,Terrace House,99 Yrs From 03/03/2014,2018,Sub Sale,N.A,19,53,533890,North East Region,Hougang
VIEW AT KISMIS,25 Lorong Kismis  #05-35 ,1,56,Strata,1052000,-,18786,1745,18-DEC-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
KIM SIA COURT,27 Jalan Jintan  #11-31 ,1,132,Strata,2700000,-,20455,1900,18-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229017,Central Region,Newton
RIVERGATE,97 Robertson Quay  #10-08 ,1,194,Strata,4450000,-,22938,2131,18-DEC-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238257,Central Region,Singapore River
THE IMPERIAL,1 Jalan Rumbia  #07-02 ,1,168,Strata,3616000,-,21524,2000,18-DEC-2019,Condominium,Freehold,2006,Resale,N.A,09,23,239616,Central Region,Museum
BOULEVARD 88,88 Orchard Boulevard  #11-06 ,1,257,Strata,10441200,-,40627,3774,18-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
VILLA VERDE,32 Verde View ,1,150,Land,1550000,-,10333,960,18-DEC-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688670,West Region,Choa Chu Kang
EASTPOINT GREEN,5 Simei Street 3  #05-08 ,1,105,Strata,925000,-,8810,818,18-DEC-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529892,East Region,Tampines
PIERMONT GRAND,42 Sumang Walk  #03-44 ,1,90,Strata,992250,-,11025,1024,18-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #06-27 ,1,92,Strata,1081350,-,11754,1092,18-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE SAIL @ MARINA BAY,2 Marina Boulevard  #28-02 ,1,64,Strata,1380000,-,21563,2003,18-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
CASA MERAH,62 Tanah Merah Kechil Avenue  #01-21 ,1,169,Strata,1790000,-,10592,984,18-DEC-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465530,East Region,Bedok
LILYDALE,550 Yishun Avenue 6  #11-01 ,1,111,Strata,830000,-,7477,695,18-DEC-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #03-29 ,1,99,Strata,980000,-,9899,920,18-DEC-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544742,North East Region,Sengkang
PARC ESTA,900 Sims Avenue  #01-02 ,1,69,Strata,1237000,-,17928,1666,18-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #03-40 ,1,61,Strata,1268000,-,20787,1931,18-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
MARINA ONE RESIDENCES,23 Marina Way  #13-29 ,1,69,Strata,1670922,-,24216,2250,18-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
PARC SOPHIA,12 Adis Road  #04-17 ,1,67,Strata,1190000,-,17761,1650,18-DEC-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229976,Central Region,Rochor
VILLA MARINA,21 Jalan Sempadan  #03-07 ,1,105,Strata,1162000,-,11067,1028,18-DEC-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457398,East Region,Bedok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #01-39 ,1,52,Strata,780000,-,15000,1394,17-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
N.A.,23 Kim Keat Close ,1,179,Strata,1700000,-,9497,882,17-DEC-2019,Apartment,Freehold,Unknown,Resale,HDB,12,32,328932,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-32 ,1,68,Strata,1436000,-,21118,1962,17-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
ONE PEARL BANK,1 Pearl Bank  #22-05 ,1,65,Strata,1806000,-,27785,2581,17-DEC-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
ELIZABETH TOWER,12 Mount Elizabeth  #17-01 ,1,272,Strata,4980000,-,18309,1701,17-DEC-2019,Apartment,Freehold,1980,Resale,N.A,09,22,228511,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #26-32 ,1,112,Strata,3052794,-,27257,2532,17-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE BERTH BY THE COVE,218 Ocean Drive  #04-23 ,1,154,Strata,2368000,-,15377,1429,17-DEC-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,N.A,04,09,098621,Central Region,Southern Islands
THE SIERRA,80 Mount Sinai Drive  #03-05 ,1,66,Strata,1138000,-,17242,1602,17-DEC-2019,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
SKY EVERTON,50 Everton Road  #31-06 ,1,61,Strata,1876000,-,30754,2857,17-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-21 ,1,54,Strata,1020000,-,18889,1755,17-DEC-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,N.A,13,35,358473,Central Region,Toa Payoh
EASTERN LAGOON,204 Upper East Coast Road  #03-02 ,1,67,Strata,1000000,-,14925,1387,17-DEC-2019,Condominium,Freehold,1985,Resale,N.A,15,45,455285,East Region,Bedok
ROYALGREEN,2C Anamalai Avenue  #03-28 ,1,133,Strata,4016000,-,30195,2805,17-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
N.A.,344 Onan Road ,1,171,Land,3180000,-,18618,1730,17-DEC-2019,Terrace House,Freehold,1963,Resale,N.A,15,42,424737,Central Region,Marine Parade
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-06 ,1,38,Strata,488000,-,12842,1193,17-DEC-2019,Apartment,Freehold,2013,Resale,N.A,14,39,399242,Central Region,Geylang
WILKIE 80,80 Wilkie Road  #05-05 ,1,36,Strata,810000,-,22500,2090,17-DEC-2019,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #02-40 ,1,50,Strata,784000,-,15680,1457,17-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
PAVILION PARK,62 Pavilion Place ,1,150,Land,2626000,-,17507,1626,17-DEC-2019,Terrace House,Freehold,2011,Resale,HDB,23,65,658034,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #06-14 ,1,102,Strata,1837990,-,18020,1674,17-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098403,Central Region,Bukit Merah
ESPARINA RESIDENCES,121 Compassvale Bow  #12-23 ,1,77,Strata,900000,-,11688,1086,17-DEC-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544818,North East Region,Sengkang
THE GARDEN RESIDENCES,1 Serangoon North View  #10-16 ,1,42,Strata,721900,-,17188,1597,17-DEC-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #04-33 ,1,116,Strata,2005640,-,17290,1606,17-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-03 ,1,96,Strata,2160000,-,22500,2090,17-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
