Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BEDOK COURT,299 Bedok South Avenue 3  #02-14 ,1,224,Strata,1500000,-,6696,622,04-MAR-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
CARISSA PARK CONDOMINIUM,4 Flora Drive  #04-55 ,1,123,Strata,1030000,-,8374,778,04-MAR-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
MAYFAIR RESIDENCES,531 East Coast Road  #04-04 ,1,110,Strata,1580000,-,14364,1334,04-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429065,East Region,Bedok
WATTEN ESTATE,32 Watten Estate Road ,1,399,Land,10380000,-,26009,2416,04-MAR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287514,Central Region,Bukit Timah
THE FLORAVALE,222 Westwood Avenue  #03-09 ,1,131,Strata,950000,-,7252,674,04-MAR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648355,West Region,Jurong West
VUE 8 RESIDENCE,97 Pasir Ris Heights  #12-26 ,1,97,Strata,1064650,-,10976,1020,04-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
VISTA PARK,64 South Buona Vista Road  #03-13 ,1,88,Strata,900000,-,10227,950,04-MAR-2016,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118174,Central Region,Queenstown
TAMPINES COURT,134 Tampines Street 11  #08-206 ,1,159,Strata,900000,-,5660,526,04-MAR-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521134,East Region,Tampines
CAIRNHILL NINE,9 Cairnhill Road  #15-11 ,1,96,Strata,2754000,-,28688,2665,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE BROWNSTONE,154 Canberra Drive  #09-23 ,1,68,Strata,668800,-,9835,914,04-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #14-03 ,1,60,Strata,1544000,-,25733,2391,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #30-12 ,1,296,Strata,6130000,-,20709,1924,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,11 Jalan Kakatua ,1,770,Land,8600000,-,11175,1038,04-MAR-2016,Detached House,Freehold,2002,Resale,Private,21,59,598529,Central Region,Bukit Timah
FORTE SUITES,88 Mergui Road  #07-03 ,1,56,Strata,1002600,-,17904,1663,04-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
TANGLIN VIEW,156 Prince Charles Crescent  #12-19 ,1,81,Strata,1090000,-,13457,1250,04-MAR-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
WATERFRONT @ FABER,44 Faber Walk  #04-18 ,1,99,Strata,1218000,-,12303,1143,04-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
DUCHESS RESIDENCES,102 Duchess Avenue  #05-02 ,1,256,Strata,3500000,-,13672,1270,04-MAR-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266310,Central Region,Bukit Timah
NORTHWOOD,72 Jalan Mata Ayer  #02-28 ,1,124,Strata,990000,-,7984,742,04-MAR-2016,Condominium,Freehold,2009,Resale,HDB,27,75,757489,North Region,Mandai
DOVER PARKVIEW,32 Dover Rise  #09-02 ,1,116,Strata,1288000,-,11103,1032,04-MAR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
WANDERVALE,359 Choa Chu Kang Avenue 3  #05-19 ,1,89,Strata,747000,-,8393,780,04-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
AMBER RESIDENCES,50 Amber Road  #10-02 ,1,108,Strata,1680000,-,15556,1445,03-MAR-2016,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
FLORAVIEW,1 Ang Mo Kio Street 66  #03-05 ,1,53,Strata,720000,-,13585,1262,03-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567705,North East Region,Ang Mo Kio
THE GRANDIFLORA,121 Lorong L Telok Kurau  #04-02 ,1,94,Strata,999000,-,10628,987,03-MAR-2016,Apartment,Freehold,2004,Resale,Private,15,42,425554,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #20-07 ,1,69,Strata,1980000,-,28696,2666,03-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,54 Joo Chiat Avenue ,1,165,Land,1860000,-,11280,1048,03-MAR-2016,Terrace House,Freehold,1968,Resale,Private,15,42,428164,East Region,Bedok
THE PARC CONDOMINIUM,3 West Coast Walk  #12-07 ,1,113,Strata,1398000,-,12372,1149,03-MAR-2016,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
SKY VUE,1 Bishan Street 15  #29-02 ,1,106,Strata,1677800,-,15828,1470,03-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #18-07 ,1,72,Strata,1911000,-,26542,2466,03-MAR-2016,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
8 RODYK,8 Rodyk Street  #06-01 ,1,112,Strata,2080000,-,18571,1725,03-MAR-2016,Apartment,Freehold,2011,Resale,HDB,09,23,238216,Central Region,Singapore River
PALM VISTA,47 Lorong G Telok Kurau  #02-02 ,1,98,Strata,1060000,-,10816,1005,03-MAR-2016,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #26-08 ,1,142,Strata,3976000,-,28000,2601,03-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-67 ,1,63,Strata,777000,-,12333,1146,03-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE INTERLACE,220 Depot Road  #10-77 ,1,148,Strata,1900000,-,12838,1193,03-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109704,Central Region,Bukit Merah
REGENT PARK,22 Jalan Lempeng  #05-08 ,1,108,Strata,1000000,-,9259,860,03-MAR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #09-01 ,1,70,Strata,1998000,-,28543,2652,03-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,33A Lorong Melayu ,1,186,Land,2280000,-,12251,1138,03-MAR-2016,Terrace House,Freehold,1990,Resale,HDB,14,41,416918,East Region,Bedok
N.A.,2 Swiss Club Road ,1,1820,Land,20250000,-,11129,1034,03-MAR-2016,Detached House,Freehold,1996,Resale,Private,11,28,288086,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #07-11 ,1,85,Strata,1532200,-,18026,1675,03-MAR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
BELLEWATERS,15 Anchorvale Crescent  #07-12 ,1,92,Strata,810460,-,8809,818,03-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
JERVOIS JADE APARTMENTS,21 Jervois Close  #16-03 ,1,139,Strata,1796000,-,12921,1200,03-MAR-2016,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #07-08 ,1,187,Strata,3936000,-,21048,1955,03-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SOMMERVILLE GRANDEUR,3 Farrer Drive  #04-05 ,1,170,Strata,2580000,-,15176,1410,03-MAR-2016,Condominium,Freehold,1996,Resale,HDB,10,25,259276,Central Region,Tanglin
WELLINGTON PARK,33 Ellington Square ,1,173,Land,2700000,-,15625,1452,03-MAR-2016,Terrace House,Freehold,1985,Resale,Private,20,56,568944,North East Region,Ang Mo Kio
BEACON HEIGHTS,8 Mar Thoma Road  #05-06 ,1,100,Strata,995000,-,9950,924,03-MAR-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
LEEDON RESIDENCE,2 Leedon Heights  #04-02 ,1,198,Strata,5240000,-,26465,2459,03-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-47 ,1,39,Strata,655000,-,16795,1560,03-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-07 ,1,116,Strata,1604990,-,13836,1285,03-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE PANORAMA,10 Ang Mo Kio Avenue 2  #02-09 ,1,124,Strata,1579917,-,12741,1184,03-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567696,North East Region,Ang Mo Kio
THE SKYWOODS,11 Dairy Farm Heights  #02-28 ,1,92,Strata,1159635,-,12605,1171,03-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
SIGNATURE RESIDENCE,11 Green Lane  #03-01 ,1,215,Strata,2100000,-,9767,907,03-MAR-2016,Apartment,Freehold,2008,Resale,HDB,15,43,438916,Central Region,Geylang
REGAL COURT,17 Kim Keat Road  #06-04 ,1,109,Strata,1210000,-,11101,1031,03-MAR-2016,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
MELVILLE PARK,20 Simei Street 1  #01-06 ,1,87,Strata,673000,-,7736,719,03-MAR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
SYMPHONY SUITES,15 Yishun Close  #02-29 ,1,64,Strata,694000,-,10844,1007,03-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #02-50 ,1,119,Strata,1050000,-,8824,820,03-MAR-2016,Condominium,Freehold,2006,Resale,Private,17,50,507007,East Region,Pasir Ris
TANGLIN VIEW,156 Prince Charles Crescent  #01-17 ,1,111,Strata,1160000,-,10450,971,03-MAR-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #11-06 ,1,124,Strata,2253480,-,18173,1688,03-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
PARC ROSEWOOD,93 Rosewood Drive  #01-116 ,1,47,Strata,588888,-,12530,1164,03-MAR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
THE ATRIA AT MEYER,61 Meyer Road  #08-01 ,1,137,Strata,1860000,-,13577,1261,03-MAR-2016,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
THE TERRACE,90 Edgedale Plains  #11-23 ,1,100,Strata,833500,823500,8235,765,03-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
PRINCIPAL GARDEN,95 Prince Charles Crescent  #10-09 ,1,146,Strata,2533000,2524112,17288,1606,03-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
FLORAVILLE,2 Cactus Road  #01-03 ,1,50,Strata,746900,-,14938,1388,02-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,28,80,809578,North East Region,Ang Mo Kio
CAIRNHILL NINE,9 Cairnhill Road  #20-09 ,1,68,Strata,1766000,-,25971,2413,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-07 ,1,69,Strata,1785000,-,25870,2403,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #08-06 ,1,69,Strata,1671000,-,24217,2250,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE ESTUARY,97 Yishun Avenue 1  #04-33 ,1,142,Strata,1290000,-,9085,844,02-MAR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
EUHABITAT,208 Jalan Eunos  #04-61 ,1,51,Strata,605000,-,11863,1102,02-MAR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419548,East Region,Bedok
THE AMORE,57 Edgedale Plains  #16-19 ,1,102,Strata,888000,-,8706,809,02-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
CAIRNHILL NINE,9 Cairnhill Road  #24-06 ,1,69,Strata,1998000,-,28957,2690,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #21-06 ,1,69,Strata,1954000,-,28319,2631,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #20-06 ,1,69,Strata,1940000,-,28116,2612,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #08-09 ,1,68,Strata,1604000,-,23588,2191,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #10-07 ,1,69,Strata,1755000,-,25435,2363,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #08-10 ,1,56,Strata,1336000,-,23857,2216,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #23-09 ,1,68,Strata,1806000,-,26559,2467,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #15-09 ,1,68,Strata,1699000,-,24985,2321,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #07-06 ,1,84,Strata,1822000,-,21690,2015,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #09-03 ,1,55,Strata,1408000,-,25600,2378,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #25-10 ,1,56,Strata,1579000,-,28196,2620,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-09 ,1,68,Strata,1658000,-,24382,2265,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,10B Toh Tuck Crescent ,1,247,Land,1558880,-,6314,587,02-MAR-2016,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596918,Central Region,Bukit Timah
CAIRNHILL NINE,9 Cairnhill Road  #29-05 ,1,280,Strata,5890000,-,21036,1954,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #07-03 ,1,72,Strata,1519000,-,21097,1960,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #16-04 ,1,69,Strata,1764000,-,25565,2375,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-10 ,1,56,Strata,1404000,-,25071,2329,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-02 ,1,97,Strata,2804000,-,28907,2686,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #27-07 ,1,69,Strata,2085000,-,30217,2807,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
MANDARIN PARK,139 Chun Tin Road ,1,403,Land,5600000,-,13899,1291,02-MAR-2016,Terrace House,Freehold,1972,Resale,Private,21,59,599697,Central Region,Bukit Timah
CAIRNHILL NINE,9 Cairnhill Road  #07-11 ,1,73,Strata,1569000,-,21493,1997,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #15-10 ,1,56,Strata,1445000,-,25804,2397,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #18-10 ,1,61,Strata,1547000,-,25361,2356,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #22-09 ,1,72,Strata,1842000,-,25583,2377,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
AMARYLLIS VILLE,20 Newton Road  #07-05 ,1,117,Strata,1750000,-,14957,1390,02-MAR-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
CAIRNHILL NINE,9 Cairnhill Road  #10-09 ,1,68,Strata,1631000,-,23985,2228,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SOL ACRES,26 Choa Chu Kang Grove  #18-60 ,1,86,Strata,735000,-,8547,794,02-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #10-11 ,1,96,Strata,2703000,-,28156,2616,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,18 Jalan Ismail ,1,196,Land,2350000,-,11965,1112,02-MAR-2016,Terrace House,Freehold,1991,Resale,HDB,14,41,419276,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #13-03 ,1,55,Strata,1464000,-,26618,2473,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #21-09 ,1,68,Strata,1779000,-,26162,2430,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-01 ,1,72,Strata,980000,-,13611,1265,02-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #01-18 ,1,153,Strata,1894050,-,12379,1150,02-MAR-2016,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
ONE LEICESTER,1 Leicester Road  #01-06 ,1,142,Strata,1600000,-,11268,1047,02-MAR-2016,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
TREE HOUSE,62 Chestnut Avenue  #05-07 ,1,80,Strata,890000,-,11125,1034,02-MAR-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
PARC ROSEWOOD,71 Rosewood Drive  #02-02 ,1,40,Strata,555000,-,13875,1289,02-MAR-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737783,North Region,Woodlands
BELLEWATERS,23 Anchorvale Crescent  #02-28 ,1,105,Strata,878800,-,8370,778,02-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-11 ,1,62,Strata,746000,-,12032,1118,02-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #25-08 ,1,142,Strata,3960000,-,27887,2591,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #13-10 ,1,56,Strata,1418000,-,25321,2352,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
N.A.,33 Richards Place ,1,430,Land,3100000,-,7206,669,02-MAR-2016,Semi-Detached House,Freehold,1983,Resale,Private,19,54,546355,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #09-05 ,1,97,Strata,2548000,-,26268,2440,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #10-05 ,1,97,Strata,2589000,-,26691,2480,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #19-07 ,1,69,Strata,1945000,-,28188,2619,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #20-04 ,1,69,Strata,1879000,-,27232,2530,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #21-08 ,1,142,Strata,3895000,-,27430,2548,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #22-10 ,1,56,Strata,1539000,-,27482,2553,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #11-09 ,1,68,Strata,1627000,-,23926,2223,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #07-09 ,1,90,Strata,1706000,-,18956,1761,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #15-05 ,1,97,Strata,2666000,-,27485,2553,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #18-04 ,1,72,Strata,1890000,-,26250,2439,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #19-04 ,1,69,Strata,1865000,-,27029,2511,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #20-10 ,1,56,Strata,1512000,-,27000,2508,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #19-03 ,1,174,Strata,1650000,-,9483,881,02-MAR-2016,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
CAIRNHILL NINE,9 Cairnhill Road  #25-09 ,1,68,Strata,1834000,-,26971,2506,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #09-06 ,1,69,Strata,1686000,-,24435,2270,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #12-04 ,1,69,Strata,1709000,-,24768,2301,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #01-08 ,1,161,Strata,1260000,-,7826,727,02-MAR-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
CAIRNHILL NINE,9 Cairnhill Road  #09-11 ,1,61,Strata,1475000,-,24180,2246,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #16-06 ,1,69,Strata,1783000,-,25841,2401,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #16-03 ,1,55,Strata,1507000,-,27400,2546,02-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WATERWOODS,17 Punggol Field Walk  #02-05 ,1,119,Strata,1008147,-,8472,787,02-MAR-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
