Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,16 Sims Drive  #11-57 ,1,96,Strata,1403000,-,14615,1358,25-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-06 ,1,106,Strata,1477000,-,13934,1294,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-09 ,1,61,Strata,906000,-,14852,1380,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #28-18 ,1,66,Strata,923000,-,13985,1299,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-12 ,1,66,Strata,979000,-,14833,1378,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-10 ,1,103,Strata,1429000,-,13874,1289,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-10 ,1,103,Strata,1426000,-,13845,1286,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-06 ,1,106,Strata,1470000,-,13868,1288,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-09 ,1,61,Strata,880000,-,14426,1340,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-06 ,1,106,Strata,1464000,-,13811,1283,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-10 ,1,103,Strata,1442000,-,14000,1301,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-04 ,1,59,Strata,897000,-,15203,1412,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE PALETTE,111 Pasir Ris Grove  #08-26 ,1,81,Strata,868000,-,10716,996,24-FEB-2017,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518170,East Region,Pasir Ris
THE MEYERISE,97 Meyer Road  #17-07 ,1,119,Strata,2365000,-,19874,1846,24-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
V ON SHENTON,5A Shenton Way  #26-19 ,1,69,Strata,1689912,-,24491,2275,24-FEB-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-13 ,1,68,Strata,1079000,-,15868,1474,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #06-08 ,1,114,Strata,1025000,-,8991,835,24-FEB-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
RIS GRANDEUR,33 Elias Road  #07-25 ,1,99,Strata,900000,-,9091,845,24-FEB-2017,Condominium,Freehold,2005,Resale,Private,18,51,519935,East Region,Pasir Ris
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-14 ,1,97,Strata,1065000,-,10979,1020,24-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-10 ,1,103,Strata,1485000,-,14417,1339,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
ARDMORE THREE,3 Ardmore Park  #28-01 ,1,166,Strata,6543555,-,39419,3662,24-FEB-2017,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
VUE 8 RESIDENCE,99 Pasir Ris Heights  #16-29 ,1,249,Strata,2606800,-,10469,973,24-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519291,East Region,Pasir Ris
GOLD LEAF MANSIONS,100 Lorong M Telok Kurau  #02-07 ,1,139,Strata,1400000,-,10072,936,24-FEB-2017,Apartment,Freehold,1993,Resale,Private,15,42,425403,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-12 ,1,66,Strata,1001000,-,15167,1409,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
FULCRUM,33 Fort Road  #17-09 ,1,77,Strata,1451705,-,18853,1752,24-FEB-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SIGNATURE PARK,50 Toh Tuck Road  #10-03 ,1,132,Strata,1540888,-,11673,1084,24-FEB-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #34-15 ,1,141,Strata,1747000,-,12390,1151,24-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
WATERBANK AT DAKOTA,80 Dakota Crescent  #13-20 ,1,146,Strata,2180000,-,14932,1387,24-FEB-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #36-12 ,1,164,Strata,2200000,-,13415,1246,24-FEB-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
THE CLEMENT CANOPY,18 Clementi Avenue 1  #11-09 ,1,61,Strata,895000,-,14672,1363,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #12-03 ,1,141,Strata,1777000,-,12603,1171,24-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-01 ,1,125,Strata,1732000,-,13856,1287,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #20-19 ,1,56,Strata,775000,-,13839,1286,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #29-12 ,1,107,Strata,1400000,-,13084,1216,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC EMILY,7 Mount Emily Road  #02-14 ,1,51,Strata,940000,-,18431,1712,24-FEB-2017,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-13 ,1,68,Strata,990000,-,14559,1353,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #03-09 ,1,97,Strata,1451200,-,14961,1390,24-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #19-10 ,1,66,Strata,904000,-,13697,1272,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-04 ,1,59,Strata,884000,-,14983,1392,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-10 ,1,103,Strata,1420000,-,13786,1281,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
COUNTRY GRANDEUR,22 Lorong Puntong  #13-03 ,1,134,Strata,1600000,-,11940,1109,24-FEB-2017,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
TREE HOUSE,62 Chestnut Avenue  #18-10 ,1,131,Strata,1490000,-,11374,1057,24-FEB-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-05 ,1,92,Strata,1324000,-,14391,1337,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #30-01 ,1,51,Strata,1725500,-,33833,3143,24-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #10-10 ,1,66,Strata,879000,-,13318,1237,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-08 ,1,143,Strata,1836000,-,12839,1193,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE SANTORINI,35 Tampines Street 86  #05-40 ,1,103,Strata,1150380,-,11169,1038,24-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
SKYPARK RESIDENCES,17 Sembawang Crescent  #13-30 ,1,148,Strata,1260000,-,8514,791,24-FEB-2017,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,N.A,27,75,757061,North Region,Sembawang
SHELFORD SUITES,16 Shelford Road  #01-04 ,1,134,Strata,1928000,-,14388,1337,24-FEB-2017,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
THE VISIONAIRE,190 Canberra Drive  #10-42 ,1,91,Strata,820500,-,9016,838,24-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767957,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-06 ,1,106,Strata,1467000,-,13840,1286,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-05 ,1,92,Strata,1329000,-,14446,1342,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
RIVER PLACE,62 Havelock Road  #10-12 ,1,69,Strata,1000000,-,14493,1346,24-FEB-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
PARC CENTENNIAL,100 Kampong Java Road  #08-03 ,1,144,Strata,2010000,-,13958,1297,24-FEB-2017,Apartment,Freehold,2011,Resale,Private,09,22,228867,Central Region,Novena
THE SHORE RESIDENCES,85 Amber Road  #19-13 ,1,106,Strata,1800000,-,16981,1578,24-FEB-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-05 ,1,92,Strata,1316000,-,14304,1329,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC LIFE,39 Sembawang Crescent  #10-37 ,1,99,Strata,848350,-,8569,796,24-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-05 ,1,92,Strata,1288000,-,14000,1301,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
HERITAGE VIEW,10 Dover Rise  #01-06 ,1,123,Strata,1350000,-,10976,1020,24-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE ALPS RESIDENCES,101 Tampines Street 86  #03-02 ,1,65,Strata,706000,-,10862,1009,24-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE VISIONAIRE,172 Canberra Drive  #06-08 ,1,91,Strata,801000,-,8802,818,24-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
WESTWOOD RESIDENCES,186 Westwood Avenue  #01-16 ,1,96,Strata,784900,-,8176,760,24-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-12 ,1,66,Strata,1030000,-,15606,1450,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
EMERALD EAST,8D Tanjong Rhu Road  #07-04 ,1,101,Strata,1300000,-,12871,1196,24-FEB-2017,Apartment,Freehold,1999,Resale,HDB,15,43,436892,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-09 ,1,61,Strata,885000,-,14508,1348,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE GLADES,20 Bedok Rise  #12-62 ,1,58,Strata,938800,-,16186,1504,24-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465411,East Region,Bedok
WANDERVALE,361 Choa Chu Kang Avenue 3  #09-24 ,1,102,Strata,847000,-,8304,771,24-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
LEEDON RESIDENCE,12 Leedon Heights  #12-14 ,1,342,Strata,6100000,-,17836,1657,24-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,267935,Central Region,Bukit Timah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-03 ,1,68,Strata,993000,-,14603,1357,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
HILLVIEW RESIDENCE,138 Hillview Avenue  #07-01 ,1,115,Strata,1030000,-,8957,832,24-FEB-2017,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #05-10 ,1,66,Strata,869000,-,13167,1223,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #11-31 ,1,99,Strata,830000,-,8384,779,24-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
HOLLAND GROVE,120 Holland Grove View ,1,212,Land,3000000,-,14178,1317,24-FEB-2017,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276277,Central Region,Bukit Timah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #05-26 ,1,105,Strata,1573635,-,14987,1392,24-FEB-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347848,Central Region,Toa Payoh
PARC CENTROS,90 Punggol Central  #07-21 ,1,92,Strata,1020000,-,11087,1030,24-FEB-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828722,North East Region,Punggol
BEDOK RESIDENCES,30 Bedok North Drive  #07-54 ,1,55,Strata,825000,-,15000,1394,24-FEB-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #01-06 ,1,53,Strata,427000,-,8057,748,24-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-06 ,1,106,Strata,1473000,-,13896,1291,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
BOTANNIA,29B West Coast Park  #06-20 ,1,113,Strata,1391000,-,12310,1144,24-FEB-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
SAVANNAH CONDOPARK,43 Simei Rise  #08-27 ,1,114,Strata,930000,-,8158,758,24-FEB-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-01 ,1,125,Strata,1770000,-,14160,1315,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
CRADELS,10 Lorong Limau  #06-08 ,1,62,Strata,880000,-,14194,1319,24-FEB-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
THE VALES,87 Anchorvale Crescent  #03-35 ,1,84,Strata,716888,-,8534,793,24-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
VALLEY PARK,473 River Valley Road  #09-07 ,1,113,Strata,1725000,-,15265,1418,24-FEB-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
THOMSON 800,808 Thomson Road  #04-19 ,1,151,Strata,1840000,-,12185,1132,24-FEB-2017,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
JERVOIS JADE APARTMENTS,21 Jervois Close  #07-01 ,1,97,Strata,1110000,-,11443,1063,24-FEB-2017,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
VACANZA @ EAST,50 Lengkong Tujoh  #06-37 ,1,45,Strata,640000,-,14222,1321,24-FEB-2017,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
BLUE HORIZON,29 West Coast Crescent  #05-29 ,1,90,Strata,910000,-,10111,939,24-FEB-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-29 ,1,80,Strata,1402000,-,17525,1628,24-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
SOLEIL @ SINARAN,6 Sinaran Drive  #34-08 ,1,87,Strata,1760000,-,20230,1879,24-FEB-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-09 ,1,61,Strata,890000,-,14590,1355,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
EUPHONY GARDENS,13 Jalan Mata Ayer  #02-69 ,1,105,Strata,775000,-,7381,686,24-FEB-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
BLUE HORIZON,23 West Coast Crescent  #10-11 ,1,84,Strata,935000,-,11131,1034,24-FEB-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
CLAYMORE PLAZA,6 Claymore Hill  #05-02 ,1,72,Strata,1360000,-,18889,1755,24-FEB-2017,Apartment,Freehold,1983,Resale,Private,09,22,229571,Central Region,Orchard
THE ESTUARY,99 Yishun Avenue 1  #09-40 ,1,110,Strata,1060000,-,9636,895,24-FEB-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769139,North Region,Yishun
VUE 8 RESIDENCE,89 Pasir Ris Heights  #08-16 ,1,122,Strata,1235500,-,10127,941,24-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519286,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #14-20 ,1,56,Strata,747740,-,13353,1240,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
EASTPOINT GREEN,5 Simei Street 3  #10-17 ,1,105,Strata,863000,-,8219,764,24-FEB-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-08 ,1,125,Strata,1779000,-,14232,1322,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-08 ,1,125,Strata,1639000,-,13112,1218,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-10 ,1,103,Strata,1414000,-,13728,1275,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE VALES,71 Anchorvale Crescent  #05-01 ,1,71,Strata,639888,-,9013,837,24-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544660,North East Region,Sengkang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-12 ,1,93,Strata,1420000,-,15269,1419,24-FEB-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
PARC RIVIERA,103 West Coast Vale  #26-13 ,1,60,Strata,848000,-,14133,1313,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #08-05 ,1,92,Strata,1290000,-,14022,1303,24-FEB-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #32-04 ,1,43,Strata,619000,-,14395,1337,24-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
ALEXIS,356 Alexandra Road  #02-18 ,1,37,Strata,575000,-,15541,1444,23-FEB-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-10 ,1,59,Strata,1307500,-,22161,2059,23-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
CHANTILLY RISE,82 Hillview Avenue  #03-04 ,1,88,Strata,870000,-,9886,918,23-FEB-2017,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #12-17 ,1,219,Strata,1998000,-,9123,848,23-FEB-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127474,West Region,Clementi
MAPLE WOODS,987 Bukit Timah Road  #07-15 ,1,79,Strata,1150000,-,14557,1352,23-FEB-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
BULLION PARK,164 Lentor Loop  #11-01 ,1,117,Strata,1200000,-,10256,953,23-FEB-2017,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
HOLT RESIDENCES,5 Holt Road  #03-02 ,1,192,Strata,2580000,-,13438,1248,23-FEB-2017,Apartment,Freehold,2000,Resale,Private,10,24,249444,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #01-18 ,1,68,Strata,931000,-,13691,1272,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE ALPS RESIDENCES,107 Tampines Street 86  #15-16 ,1,65,Strata,749000,-,11523,1071,23-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
LAKE GRANDE,6 Jurong Lake Link  #07-20 ,1,72,Strata,1004000,-,13944,1295,23-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #11-11 ,1,72,Strata,1120000,-,15556,1445,23-FEB-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE SEA VIEW,29 Amber Road  #21-02 ,1,141,Strata,2500000,-,17730,1647,23-FEB-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
NV RESIDENCES,83 Pasir Ris Grove  #09-07 ,1,110,Strata,970000,-,8818,819,23-FEB-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
SELETARIS,503 Sembawang Road  #02-28 ,1,129,Strata,912000,-,7070,657,23-FEB-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
SIMS URBAN OASIS,16 Sims Drive  #15-58 ,1,96,Strata,1378000,-,14354,1334,23-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
THE VALES,81 Anchorvale Crescent  #13-23 ,1,71,Strata,658888,-,9280,862,23-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544625,North East Region,Sengkang
GUILIN VIEW,24 Bukit Batok Street 52  #06-04 ,1,80,Strata,715000,-,8938,830,23-FEB-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
HORIZON TOWERS,15 Leonie Hill Road  #04-03 ,1,240,Strata,2560000,-,10667,991,23-FEB-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
EIGHT COURTYARDS,18B Canberra Drive  #15-48 ,1,107,Strata,1100000,-,10280,955,23-FEB-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #03-06 ,1,92,Strata,1126000,-,12239,1137,23-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
6 DERBYSHIRE,6 Derbyshire Road  #29-02 ,1,94,Strata,2287374,-,24334,2261,23-FEB-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #16-02 ,1,110,Strata,1653112,-,15028,1396,23-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
