Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEA HORIZON,17 Pasir Ris Rise  #03-36 ,1,149,Strata,1270000,-,8523,792,19-NOV-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
STEVENS SUITES,2 Stevens Close  #01-02 ,1,108,Strata,1993000,-,18454,1714,18-NOV-2015,Apartment,Freehold,2013,Resale,HDB,10,25,257940,Central Region,Tanglin
BELLA CASITA,7 Ipoh Lane  #08-01 ,1,42,Strata,700000,-,16667,1548,18-NOV-2015,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #13-04 ,1,121,Strata,1320000,-,10909,1013,18-NOV-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
KINGSFORD WATERBAY,66 Upper Serangoon View  #14-17 ,1,44,Strata,555000,-,12614,1172,18-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
BAYSHORE PARK,50 Bayshore Road  #12-08 ,1,120,Strata,1350000,-,11250,1045,18-NOV-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE TOMLINSON,20 Cuscaden Road  #10-01 ,1,218,Strata,5280000,-,24220,2250,18-NOV-2015,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
BELLEWATERS,27 Anchorvale Crescent  #01-36 ,1,118,Strata,959518,-,8132,755,18-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BISHOPSGATE RESIDENCES,1 Bishopsgate  #03-01 ,1,271,Strata,9917800,-,36597,3400,18-NOV-2015,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
PRINCIPAL GARDEN,99 Prince Charles Crescent  #11-28 ,1,73,Strata,1282000,-,17562,1632,18-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #05-23 ,1,58,Strata,693000,-,11948,1110,18-NOV-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534042,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #33-20 ,1,106,Strata,1747700,-,16488,1532,18-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
PHOENIX HEIGHTS,10A Phoenix Road ,1,91,Strata,690000,-,7582,704,18-NOV-2015,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668161,West Region,Bukit Batok
SKY VUE,1 Bishan Street 15  #25-02 ,1,106,Strata,1607800,-,15168,1409,18-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE PANORAMA,12 Ang Mo Kio Avenue 2  #11-14 ,1,92,Strata,1217232,-,13231,1229,18-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
SIMS RESIDENCES,8 Lorong 39 Geylang  #04-08 ,1,133,Strata,1210000,-,9098,845,18-NOV-2015,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
HORIZON TOWERS,15 Leonie Hill Road  #13-03 ,1,240,Strata,2650000,-,11042,1026,18-NOV-2015,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
PEOPLE'S PARK COMPLEX,1 Park Road  #15-796 ,1,38,Strata,518000,-,13632,1266,18-NOV-2015,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
SYMPHONY SUITES,21 Yishun Close  #08-44 ,1,64,Strata,728000,-,11375,1057,18-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE TERRACE,80 Edgedale Plains  #04-01 ,1,122,Strata,1020700,-,8366,777,18-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
8M RESIDENCES,8 Margate Road  #19-03 ,1,49,Strata,1114856,-,22752,2114,18-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
CASTLE GREEN,485 Yio Chu Kang Road  #01-14 ,1,148,Strata,1180000,-,7973,741,18-NOV-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-09 ,1,124,Strata,1559160,-,12574,1168,18-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #49-06 ,1,65,Strata,1632600,-,25117,2333,18-NOV-2015,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE ANCHORAGE,370E Alexandra Road  #16-01 ,1,161,Strata,2110000,-,13106,1218,18-NOV-2015,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
LEEDON RESIDENCE,14 Leedon Heights  #05-18 ,1,248,Strata,4900000,-,19758,1836,18-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #04-09 ,1,34,Strata,550000,-,16176,1503,18-NOV-2015,Apartment,Freehold,2013,Resale,Private,19,53,534996,North East Region,Hougang
CASA PASIR RIS,201 Jalan Loyang Besar  #01-12 ,1,113,Strata,915000,-,8097,752,18-NOV-2015,Condominium,946 Yrs From 01/01/1938,1997,Resale,Private,17,50,509506,East Region,Pasir Ris
SKIES MILTONIA,31 Miltonia Close  #06-21 ,1,67,Strata,850000,-,12687,1179,18-NOV-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,Sub Sale,HDB,27,76,768063,North Region,Yishun
TREASURES@G19,33 Lorong 19 Geylang  #08-02 ,1,36,Strata,525000,-,14583,1355,18-NOV-2015,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #29-04 ,1,363,Strata,4100000,-,11295,1049,18-NOV-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
EASTERN LAGOON,214 Upper East Coast Road  #04-01 ,1,93,Strata,1060000,-,11398,1059,18-NOV-2015,Condominium,Freehold,1985,Resale,HDB,16,46,466402,East Region,Bedok
NEPTUNE COURT,3 Marine Vista  #06-65 ,1,152,Strata,1040000,-,6842,636,18-NOV-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
FORTUNE JADE,501 Dunman Road  #07-02 ,1,102,Strata,1250000,-,12255,1139,18-NOV-2015,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
EASTVILLE APARTMENTS,43J Joo Chiat Lane ,1,93,Strata,998000,-,10731,997,18-NOV-2015,Apartment,Freehold,1966,Resale,Private,15,42,428103,Central Region,Geylang
LOTUS VILLE,142A Lorong L Telok Kurau ,1,330,Strata,2900000,-,8788,816,18-NOV-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,15,42,423382,East Region,Bedok
HORIZON GARDENS,593 Ang Mo Kio Avenue 2 ,1,282,Strata,1880000,-,6667,619,18-NOV-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567952,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-33 ,1,55,Strata,685000,-,12455,1157,18-NOV-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
THOMSON PLAZA,6A Marigold Drive ,1,329,Strata,2000000,-,6079,565,18-NOV-2015,Apartment,99 Yrs From 15/10/1976,1979,Resale,Private,20,57,576397,Central Region,Bishan
PRINCIPAL GARDEN,99 Prince Charles Crescent  #06-26 ,1,71,Strata,1161000,-,16352,1519,18-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-01 ,1,146,Strata,2534000,-,17356,1612,18-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
TEXTILE CENTRE,200 Jalan Sultan  #20-11 ,1,93,Strata,898000,-,9656,897,18-NOV-2015,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
THE TROPICA,61 Tampines Avenue 1  #03-05 ,1,92,Strata,810000,-,8804,818,18-NOV-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
LIV ON WILKIE,9 Wilkie Terrace  #05-05 ,1,52,Strata,1350000,-,25962,2412,18-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
HERITAGE EAST,451 East Coast Road  #01-15 ,1,53,Strata,720000,-,13585,1262,18-NOV-2015,Apartment,Freehold,2012,Resale,Private,15,42,429024,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #09-22 ,1,72,Strata,923000,-,12819,1191,18-NOV-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544686,North East Region,Sengkang
PARK EAST,73 Jalan Tua Kong  #06-07 ,1,188,Strata,2170000,-,11543,1072,18-NOV-2015,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #02-02 ,1,124,Strata,1330000,-,10726,996,17-NOV-2015,Condominium,Freehold,1999,Resale,Private,05,11,118896,Central Region,Queenstown
LEEDON RESIDENCE,12 Leedon Heights  #03-14 ,1,247,Strata,4516264,-,18284,1699,17-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267935,Central Region,Bukit Timah
CASTLE GREEN,487 Yio Chu Kang Road  #05-12 ,1,88,Strata,820000,-,9318,866,17-NOV-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
SEASTRAND,7 Pasir Ris Link  #04-17 ,1,82,Strata,920000,-,11220,1042,17-NOV-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
HAIG 162,162 Haig Road  #15-06 ,1,76,Strata,808000,-,10632,988,17-NOV-2015,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
SKY VUE,3 Bishan Street 15  #34-11 ,1,75,Strata,1312200,-,17496,1625,17-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
REGENTVILLE,2 Hougang Street 92  #03-05 ,1,107,Strata,840000,-,7850,729,17-NOV-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
THE SUNNYDALE,21 Serangoon Avenue 3  #02-01 ,1,97,Strata,1000000,-,10309,958,17-NOV-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-05 ,1,105,Strata,1080000,-,10286,956,17-NOV-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
BELLEWOODS,112 Woodlands Avenue 5  #10-25 ,1,90,Strata,772000,-,8578,797,17-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739016,North Region,Woodlands
THE METZ,83 Devonshire Road  #19-03 ,1,54,Strata,1370000,-,25370,2357,17-NOV-2015,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
SOLEIL @ SINARAN,6 Sinaran Drive  #16-10 ,1,160,Strata,3100000,-,19375,1800,17-NOV-2015,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
N.A.,99 Hua Guan Avenue ,1,378,Land,5700000,-,15091,1402,17-NOV-2015,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589196,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #05-17 ,1,115,Strata,1999000,-,17383,1615,17-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,17 Simei Street 4  #08-04 ,1,87,Strata,1060000,-,12184,1132,17-NOV-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #14-01 ,1,114,Strata,1305000,-,11447,1063,17-NOV-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679672,West Region,Bukit Panjang
THE ESPARIS,9B Pasir Ris Drive 4  #10-26 ,1,225,Strata,1710000,-,7600,706,17-NOV-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
CAVENDISH PARK,18 Pine Grove  #09-04 ,1,89,Strata,1090000,-,12247,1138,17-NOV-2015,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #10-05 ,1,69,Strata,800000,-,11594,1077,17-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797530,North East Region,Sengkang
6 DERBYSHIRE,6 Derbyshire Road  #08-06 ,1,44,Strata,1003473,-,22806,2119,17-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE AMORE,55 Edgedale Plains  #03-10 ,1,121,Strata,1007000,-,8322,773,17-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE INFINITI,39E West Coast Park  #10-15 ,1,127,Strata,1400000,-,11024,1024,17-NOV-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
KIM SIA COURT,27 Jalan Jintan  #12-33 ,1,132,Strata,2310000,-,17500,1626,17-NOV-2015,Apartment,Freehold,Unknown,Resale,Private,09,22,229017,Central Region,Newton
THE BAYSHORE,30 Bayshore Road  #23-02 ,1,94,Strata,1030000,-,10957,1018,17-NOV-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
BELLEWATERS,23 Anchorvale Crescent  #04-26 ,1,99,Strata,851486,-,8601,799,17-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
STARVILLE,66 Lengkong Tiga  #01-15 ,1,137,Strata,1340000,-,9781,909,17-NOV-2015,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-21 ,1,63,Strata,773000,-,12270,1140,17-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
N.A.,11 Jalan Manis ,1,147,Land,1880000,-,12815,1191,17-NOV-2015,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329246,Central Region,Kallang
THE LAURELS,38 Cairnhill Road  #10-06 ,1,51,Strata,1420000,-,27843,2587,17-NOV-2015,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-06 ,1,133,Strata,1010000,-,7594,705,17-NOV-2015,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
ECO SANCTUARY,61 Chestnut Avenue  #20-07 ,1,92,Strata,1351560,-,14691,1365,17-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
FLORIDIAN,967 Bukit Timah Road  #06-12 ,1,170,Strata,3000000,-,17647,1639,17-NOV-2015,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
H2O RESIDENCES,34 Fernvale Link  #11-13 ,1,49,Strata,650000,-,13265,1232,17-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797532,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #04-29 ,1,82,Strata,700800,-,8546,794,17-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
LAKEVILLE,1 Jurong Lake Link  #09-05 ,1,108,Strata,1500949,-,13898,1291,17-NOV-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #26-16 ,1,75,Strata,1146600,-,15288,1420,17-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
MONTROSA,132B Hillview Avenue  #01-02 ,1,124,Strata,1200000,-,9677,899,17-NOV-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669605,West Region,Bukit Batok
THE TERRACE,84 Edgedale Plains  #13-10 ,1,134,Strata,1246600,-,9303,864,17-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828737,North East Region,Punggol
LE LOYANG,43 Jalan Loyang Besar  #02-02 ,1,130,Strata,950000,-,7308,679,17-NOV-2015,Apartment,999 Yrs From 29/05/1885,1994,Resale,HDB,17,50,509371,East Region,Pasir Ris
BELLEWATERS,13 Anchorvale Crescent  #14-07 ,1,102,Strata,878170,-,8610,800,17-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
VILLA VERDE,164 Verde Crescent ,1,176,Land,1530000,-,8703,809,17-NOV-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688484,West Region,Choa Chu Kang
REZI 3TWO,48 Lorong 32 Geylang  #08-12 ,1,46,Strata,716000,-,15565,1446,17-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
TERESA VILLE,1007 Lower Delta Road  #05-03 ,1,184,Strata,2060000,-,11196,1040,17-NOV-2015,Condominium,Freehold,1986,Resale,Private,04,09,099310,Central Region,Bukit Merah
SIMS URBAN OASIS,8 Sims Drive  #16-28 ,1,73,Strata,1128566,-,15460,1436,17-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
STARLIGHT SUITES,11 River Valley Close  #20-02 ,1,79,Strata,1769387,-,22397,2081,17-NOV-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
THE CRITERION,9 Yishun Street 51  #11-19 ,1,116,Strata,1044800,-,9007,837,17-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
LEEDON RESIDENCE,14 Leedon Heights  #07-19 ,1,248,Strata,4757140,-,19182,1782,16-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
THE TERRACE,94 Edgedale Plains  #08-30 ,1,100,Strata,873900,-,8739,812,16-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
SIMS URBAN OASIS,12 Sims Drive  #10-51 ,1,45,Strata,637796,-,14173,1317,16-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #12-24 ,1,74,Strata,1297000,-,17527,1628,16-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
VUE 8 RESIDENCE,93 Pasir Ris Heights  #15-23 ,1,74,Strata,846000,-,11432,1062,16-NOV-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #28-19 ,1,103,Strata,1442000,-,14000,1301,16-NOV-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
H2O RESIDENCES,32 Fernvale Link  #08-10 ,1,82,Strata,900000,-,10976,1020,16-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797531,North East Region,Sengkang
SIMS URBAN OASIS,18 Sims Drive  #06-60 ,1,96,Strata,1305112,-,13595,1263,16-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #07-21 ,1,113,Strata,1380000,-,12212,1135,16-NOV-2015,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,HDB,16,47,479259,East Region,Bedok
ONE JERVOIS,7 Jervois Close  #02-12 ,1,135,Strata,2050000,-,15185,1411,16-NOV-2015,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
SIMS URBAN OASIS,12 Sims Drive  #06-54 ,1,43,Strata,661740,-,15389,1430,16-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE FLORIDA,72 Hougang Avenue 7  #11-13 ,1,119,Strata,925000,-,7773,722,16-NOV-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
THE ESTUARY,89 Yishun Avenue 1  #13-10 ,1,104,Strata,935000,-,8990,835,16-NOV-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
VILLA VERDE,12 Verde Place ,1,172,Land,1510000,-,8794,817,16-NOV-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688621,West Region,Choa Chu Kang
THE SHELFORD,1A Shelford Road  #03-09 ,1,96,Strata,1670000,-,17396,1616,16-NOV-2015,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
YEW MEI GREEN,50 Choa Chu Kang North 6  #03-10 ,1,124,Strata,870000,-,7016,652,16-NOV-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-23 ,1,75,Strata,1364000,-,18187,1690,16-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE SKYWOODS,7 Dairy Farm Heights  #02-13 ,1,85,Strata,1121500,-,13194,1226,16-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
THE BAYSHORE,30 Bayshore Road  #13-03 ,1,114,Strata,1130000,-,9912,921,16-NOV-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #11-24 ,1,74,Strata,1293000,-,17473,1623,16-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
LEEDON RESIDENCE,14 Leedon Heights  #03-19 ,1,248,Strata,4653000,-,18762,1743,16-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #08-20 ,1,46,Strata,810000,-,17609,1636,16-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
WINDSOR PARK ESTATE,15 Jupiter Road ,1,190,Land,2800000,-,14760,1371,16-NOV-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576520,Central Region,Bishan
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-32 ,1,59,Strata,712000,-,12068,1121,16-NOV-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
SOL ACRES,26 Choa Chu Kang Grove  #08-61 ,1,86,Strata,753000,-,8756,813,16-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-17 ,1,115,Strata,2011000,-,17487,1625,16-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
AMARANDA GARDENS,120 Serangoon Avenue 3  #10-06 ,1,136,Strata,1888000,-,13882,1290,16-NOV-2015,Condominium,Freehold,2004,Resale,HDB,19,55,554774,North East Region,Serangoon
SOL ACRES,8 Choa Chu Kang Grove  #10-17 ,1,99,Strata,828000,-,8364,777,16-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
MOONSTONE RESIDENCES,25 Moonstone Lane  #07-03 ,1,115,Strata,1300000,-,11304,1050,16-NOV-2015,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
CLEMENTI PARK,137 Sunset Way  #02-02 ,1,154,Strata,1650000,-,10714,995,16-NOV-2015,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
THE SKYWOODS,1 Dairy Farm Heights  #10-01 ,1,97,Strata,1270300,-,13096,1217,16-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
EIGHT RIVERSUITES,8 Whampoa East  #28-22 ,1,151,Strata,1480000,-,9801,911,16-NOV-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338520,Central Region,Kallang
HILLCREST VILLA,15Q Hillcrest Road ,1,287,Strata,2700000,-,9408,874,16-NOV-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286765,Central Region,Bukit Timah
SOL ACRES,14 Choa Chu Kang Grove  #12-37 ,1,110,Strata,906000,-,8236,765,16-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #12-04 ,1,78,Strata,1219365,-,15633,1452,16-NOV-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
NEWTON 18,18 Newton Road  #14-01 ,1,53,Strata,1030000,-,19434,1805,16-NOV-2015,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
THE CALROSE,513 Yio Chu Kang Road  #02-32 ,1,100,Strata,1260000,-,12600,1171,16-NOV-2015,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
TREASURES @ G20,35 Lorong 20 Geylang  #08-07 ,1,39,Strata,579600,-,14862,1381,16-NOV-2015,Apartment,Freehold,2015,New Sale,N.A,14,39,398751,Central Region,Geylang
