Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,11 Jalan Wangi ,1,176,Land,2320000,-,13159,1223,12-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349355,Central Region,Toa Payoh
ESTRIVILLAS,55G Jalan Lim Tai See ,1,583,Strata,3428000,-,5880,546,12-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266230,Central Region,Bukit Timah
MIRO,1 Lincoln Road  #25-05 ,1,182,Strata,3000000,-,16484,1531,12-APR-2018,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
REGENT PARK,26 Jalan Lempeng  #04-05 ,1,91,Strata,960000,-,10549,980,12-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
BAYSHORE PARK,66 Bayshore Road  #28-03 ,1,208,Strata,2338888,-,11245,1045,12-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
SENNETT RESIDENCE,35 Pheng Geck Avenue  #05-19 ,1,47,Strata,828888,-,17636,1638,12-APR-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348230,Central Region,Toa Payoh
ONE DUSUN RESIDENCES,1 Jalan Dusun  #10-01 ,1,45,Strata,760000,-,16889,1569,12-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
THE MEYERISE,97 Meyer Road  #03-08 ,1,118,Strata,2350000,-,19915,1850,12-APR-2018,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE RICHMOND,7 St. Michael'S Road  #07-02 ,1,115,Strata,1300000,-,11304,1050,12-APR-2018,Apartment,Freehold,1999,Resale,Private,12,32,327950,Central Region,Kallang
EIGHT RIVERSUITES,2 Whampoa East  #26-04 ,1,41,Strata,755000,-,18415,1711,12-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
N.A.,78B Eng Kong Place ,1,200,Land,2450000,-,12232,1136,12-APR-2018,Semi-Detached House,99 Yrs From 01/04/1992,1995,Resale,Private,21,59,599154,Central Region,Bukit Timah
THE SUMMIT,457 Upper East Coast Road  #01-06 ,1,115,Strata,1600000,-,13913,1293,12-APR-2018,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
MI CASA,321 Choa Chu Kang Avenue 3  #12-21 ,1,115,Strata,1010000,-,8783,816,12-APR-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689864,West Region,Choa Chu Kang
NEWTON IMPERIAL,24 Newton Road  #11-02 ,1,180,Strata,3310000,-,18389,1708,12-APR-2018,Apartment,Freehold,2011,Resale,Private,11,30,307956,Central Region,Novena
RIVER PLACE,62 Havelock Road  #01-21 ,1,69,Strata,1000000,-,14493,1346,12-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-25 ,1,88,Strata,1380000,-,15682,1457,12-APR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE AMBRA,97A Lorong H Telok Kurau  #03-05 ,1,78,Strata,965000,-,12372,1149,12-APR-2018,Apartment,Freehold,2010,Resale,Private,15,42,426118,East Region,Bedok
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #17-02 ,1,236,Strata,4180800,-,17715,1646,12-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
PALM GARDENS,2C Hong San Walk  #04-12 ,1,112,Strata,838000,-,7482,695,12-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE LAKESHORE,31 Jurong West Street 41  #06-33 ,1,103,Strata,1130000,-,10971,1019,12-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
AVANT RESIDENCES,10 Aljunied Road  #07-01 ,1,35,Strata,664800,-,18994,1765,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
FONTANA HEIGHTS,39 Mount Sinai Rise  #10-01 ,1,321,Strata,4900000,-,15265,1418,12-APR-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
ONE AMBER,9 Amber Gardens  #03-23 ,1,89,Strata,1630000,-,18315,1701,12-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE SHORE RESIDENCES,85 Amber Road  #09-15 ,1,120,Strata,2000000,-,16667,1548,12-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #09-06 ,1,43,Strata,990000,-,23023,2139,12-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
SUNRISE VILLA,7 Sunrise Close ,1,159,Land,2788000,-,17524,1628,12-APR-2018,Terrace House,Freehold,1988,Resale,Private,28,80,806604,North East Region,Ang Mo Kio
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #07-02 ,1,85,Strata,905000,-,10647,989,12-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
WAN THO LODGE,25A Wan Tho Avenue ,1,107,Strata,1225000,-,11449,1064,12-APR-2018,Apartment,Freehold,1966,Resale,HDB,13,34,347554,Central Region,Toa Payoh
AVANT RESIDENCES,10 Aljunied Road  #05-03 ,1,49,Strata,800800,-,16343,1518,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #27-15 ,1,142,Strata,4514220,-,31790,2953,12-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
CASA AERATA,9 Lorong 26 Geylang  #07-02 ,1,39,Strata,570000,-,14615,1358,12-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
THE TERRACE,98 Edgedale Plains  #10-38 ,1,122,Strata,1198000,-,9820,912,12-APR-2018,Executive Condominium,99 Yrs From 30/10/2013,2017,Resale,HDB,19,82,828689,North East Region,Punggol
EIGHT COURTYARDS,2 Canberra Drive  #07-02 ,1,42,Strata,540000,-,12857,1194,12-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
CHELSEA GROVE,2 Martaban Road  #04-01 ,1,89,Strata,1080000,-,12135,1127,12-APR-2018,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
VIZ AT HOLLAND,221 Queensway  #04-12 ,1,80,Strata,1410000,-,17625,1637,12-APR-2018,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
THOMSON V TWO,11 Sin Ming Road  #04-15 ,1,69,Strata,925000,-,13406,1245,12-APR-2018,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
N.A.,35 Jalan Labu Ayer ,1,335,Land,3500000,-,10451,971,12-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,538047,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #10-05 ,1,102,Strata,3912000,-,38353,3563,12-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
AVANT RESIDENCES,10 Aljunied Road  #07-04 ,1,49,Strata,811300,-,16557,1538,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #01-06 ,1,164,Strata,2289900,-,13963,1297,12-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
RIVERTREES RESIDENCES,27 Fernvale Close  #10-15 ,1,104,Strata,1290000,-,12404,1152,12-APR-2018,Apartment,99 Yrs From 28/08/2013,2017,Sub Sale,HDB,28,79,797463,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #15-09 ,1,123,Strata,2443000,-,19862,1845,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
WINDERMERE,32 Choa Chu Kang Street 64  #18-03 ,1,119,Strata,875000,-,7353,683,12-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #04-15 ,1,143,Strata,3558180,-,24882,2312,12-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
D'NEST,149 Pasir Ris Grove  #04-82 ,1,70,Strata,830000,-,11857,1102,12-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
FREESIA WOODS,63 Sunset Way  #02-11 ,1,132,Strata,1800000,-,13636,1267,12-APR-2018,Condominium,Freehold,2003,Resale,HDB,21,59,597088,West Region,Clementi
HILLVIEW GREEN,61 Hume Avenue  #03-03 ,1,150,Strata,1700000,-,11333,1053,12-APR-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
TULIP GARDEN,1/3/7/9/11 ENBLOC Farrer Road  #02-02 ,164,35574,Strata,906889000,-,25493,2368,12-APR-2018,Condominium,Freehold,1985,Resale,Private,10,26,268817,Central Region,Bukit Timah
THE BROOKS I,60 Springside Walk  #04-06 ,1,107,Strata,1221000,-,11411,1060,12-APR-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
THE INSPIRA,11 Arnasalam Chetty Road  #07-12 ,1,87,Strata,1750000,-,20115,1869,12-APR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #12-07 ,1,117,Strata,2544000,-,21744,2020,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
VILLE ROYALE,312 River Valley Road  #03-05 ,1,97,Strata,1720000,-,17732,1647,12-APR-2018,Condominium,Freehold,1993,Resale,Private,09,23,238352,Central Region,River Valley
FORESQUE RESIDENCES,103 Petir Road  #19-06 ,1,115,Strata,1360000,-,11826,1099,12-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
TRIBECA,60 Kim Seng Road  #09-02 ,1,164,Strata,3330000,-,20305,1886,12-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE CENTRIS,87 Jurong West Central 3  #06-50 ,1,117,Strata,1380000,-,11795,1096,12-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-03 ,1,36,Strata,862000,-,23944,2224,12-APR-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
THE SENSORIA,1 Jalan Ulu Sembawang  #03-07 ,1,100,Strata,948000,-,9480,881,12-APR-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-03 ,1,108,Strata,2045000,-,18935,1759,12-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #20-09 ,1,86,Strata,1948000,-,22651,2104,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SUITES@CHANGI,226 Changi Road  #05-08 ,1,41,Strata,608000,-,14829,1378,12-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #05-13 ,1,91,Strata,1685000,-,18516,1720,12-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118584,Central Region,Queenstown
PARC VERA,10 Hougang Street 32  #13-23 ,1,73,Strata,815000,-,11164,1037,12-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-18 ,1,62,Strata,1430000,-,23065,2143,12-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
WATERBANK AT DAKOTA,72 Dakota Crescent  #08-07 ,1,110,Strata,1868000,-,16982,1578,12-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
RIVER ISLES,52 Edgedale Plains  #09-01 ,1,70,Strata,750000,-,10714,995,12-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
BISHAN LOFT,31 Bishan Street 11  #17-05 ,1,130,Strata,1558888,-,11991,1114,12-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
SUNNY PALMS,65 Lorong G Telok Kurau  #05-12 ,1,339,Strata,2530000,-,7463,693,12-APR-2018,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
KERRISDALE,36 Sturdee Road  #19-15 ,1,92,Strata,1150000,-,12500,1161,12-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
LIVIA,63 Pasir Ris Grove  #14-05 ,1,143,Strata,1400000,-,9790,910,12-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518216,East Region,Pasir Ris
AVANT RESIDENCES,10 Aljunied Road  #07-06 ,1,50,Strata,838900,-,16778,1559,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
NEPTUNE COURT,1 Marine Vista  #13-83 ,1,152,Strata,1448000,-,9526,885,12-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
SERANGOON GARDEN ESTATE,77 Bloxhome Drive ,1,260,Land,2950000,-,11342,1054,12-APR-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559772,North East Region,Serangoon
HORIZON GARDENS,511 Ang Mo Kio Avenue 2 ,1,270,Strata,1836000,-,6800,632,12-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567911,North East Region,Ang Mo Kio
THE VISION,81 West Coast Crescent  #28-08 ,1,122,Strata,1680000,-,13770,1279,12-APR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
NORTHWAVE,109 Woodlands View  #05-18 ,1,93,Strata,810000,-,8710,809,12-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
WHITEWATER,21 Pasir Ris Street 72  #12-02 ,1,106,Strata,820000,-,7736,719,12-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518764,East Region,Pasir Ris
THE DEW,30 Bukit Batok Street 21  #02-07 ,1,122,Strata,1038000,-,8508,790,12-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
THE SPRINGSIDE,67 Springside View ,1,187,Land,3030000,-,16238,1509,12-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786063,North Region,Yishun
GUILIN VIEW,24 Bukit Batok Street 52  #05-02 ,1,119,Strata,950000,-,7983,742,12-APR-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
N.A.,25-5 Boundary Road ,1,157,Land,2460000,-,15649,1454,12-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549962,North East Region,Serangoon
WATERTOWN,81 Punggol Central  #10-89 ,1,89,Strata,1330000,-,14944,1388,12-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828760,North East Region,Punggol
CENTRAL VIEW,52 Hougang Street 11  #08-07 ,1,112,Strata,1030000,-,9196,854,12-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
VALVISTA,15 Chuan View ,1,161,Land,2100000,-,13027,1210,12-APR-2018,Terrace House,99 Yrs From 07/02/2001,2004,Resale,Private,19,55,554751,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #02-50 ,1,44,Strata,689310,-,15666,1455,11-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
BAODE BUILDING,8 Lorong 35 Geylang  #05-02 ,1,113,Strata,1330000,-,11770,1093,11-APR-2018,Apartment,Freehold,1991,Resale,Private,14,38,387940,Central Region,Geylang
SELETAR HILLS ESTATE,32 Jalan Ketumbit ,1,201,Land,2950000,-,14699,1366,11-APR-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808885,North East Region,Serangoon
OLA RESIDENCES,839 Mountbatten Road  #01-04 ,1,144,Strata,2050000,-,14236,1323,11-APR-2018,Condominium,Freehold,2011,Resale,Private,15,43,437831,Central Region,Marine Parade
N.A.,26 Lowland Road ,1,607,Land,5900000,-,9728,904,11-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547416,North East Region,Hougang
VERSILIA ON HAIG,33 Ipoh Lane  #10-09 ,1,105,Strata,1550000,-,14762,1371,11-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #06-57 ,1,88,Strata,820000,-,9318,866,11-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
EASTPOINT GREEN,3 Simei Street 3  #02-20 ,1,103,Strata,910000,-,8835,821,11-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-56 ,1,118,Strata,854800,-,7244,673,11-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
RIVEREDGE,21 Sampan Place  #16-03 ,1,156,Strata,2428000,-,15564,1446,11-APR-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE INFLORA,59 Flora Drive  #05-27 ,1,43,Strata,556000,-,12930,1201,11-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506846,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #20-22 ,1,55,Strata,844000,-,15345,1426,11-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #03-04 ,1,67,Strata,1385300,-,20676,1921,11-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-69 ,1,81,Strata,810000,-,10000,929,11-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-11 ,1,81,Strata,1135000,-,14012,1302,11-APR-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
THE SEAWIND,80 Lorong M Telok Kurau  #04-36 ,1,85,Strata,1495888,-,17599,1635,11-APR-2018,Condominium,Freehold,2015,Resale,Private,15,42,425414,East Region,Bedok
SILVERSCAPE,39 Lorong 32 Geylang  #02-03 ,1,38,Strata,565000,-,14868,1381,11-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
THE BAYSHORE,26 Bayshore Road  #26-06 ,1,133,Strata,1506000,-,11323,1052,11-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE SOUND,539 East Coast Road  #03-02 ,1,99,Strata,1680000,-,16970,1577,11-APR-2018,Condominium,Freehold,2013,Resale,Private,15,42,429069,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #27-09 ,1,83,Strata,1620000,-,19518,1813,11-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PATERSON RESIDENCE,83 Paterson Road  #03-06 ,1,122,Strata,3000000,-,24590,2284,11-APR-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #05-05 ,1,267,Strata,4454700,-,16684,1550,11-APR-2018,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
KISMIS RESIDENCES,6 Eng Kong Terrace ,1,150,Land,4150000,-,27667,2570,11-APR-2018,Terrace House,Freehold,2018,New Sale,Private,21,59,598978,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #29-01 ,1,110,Strata,2500000,-,22727,2111,11-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
DEVONSHIRE 12,12 Devonshire Road  #06-01 ,1,95,Strata,1768888,-,18620,1730,11-APR-2018,Apartment,Freehold,2015,New Sale,HDB,09,23,239847,Central Region,River Valley
COASTAL VIEW RESIDENCES,179 Jalan Loyang Besar  #02-08 ,1,108,Strata,1050000,-,9722,903,11-APR-2018,Apartment,999 Yrs From 01/06/1885,2009,Resale,HDB,17,50,506926,East Region,Pasir Ris
KISMIS RESIDENCES,4 Upper Toh Tuck Terrace ,1,150,Land,4000000,-,26667,2477,11-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,21,59,596456,Central Region,Bukit Timah
THE TAPESTRY,57 Tampines Street 86  #01-27 ,1,133,Strata,1715580,-,12899,1198,11-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
91 MARSHALL,91 Marshall Road  #04-03 ,1,69,Strata,1100000,-,15942,1481,11-APR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,424887,Central Region,Marine Parade
CITY SUITES,235 Balestier Road  #14-01 ,1,49,Strata,967000,-,19735,1833,11-APR-2018,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
SKY@ELEVEN,11 Thomson Lane  #38-09 ,1,172,Strata,3288888,-,19121,1776,11-APR-2018,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #01-03 ,1,93,Strata,1741000,-,18720,1739,11-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
BARTLEY RIDGE,30 Mount Vernon Road  #02-05 ,1,103,Strata,1445000,-,14029,1303,11-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #09-08 ,1,124,Strata,1400000,-,11290,1049,11-APR-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
EN FU MANSIONS,31 Lorong 33 Geylang  #03-01 ,1,116,Strata,948000,-,8172,759,11-APR-2018,Apartment,Freehold,1995,Resale,HDB,14,38,387988,Central Region,Geylang
NEPTUNE COURT,2 Marine Vista  #12-69 ,1,152,Strata,1480000,-,9737,905,11-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
CASA CAMBIO,9 Lim Tua Tow Road  #03-14 ,1,45,Strata,708000,-,15733,1462,11-APR-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #24-07 ,1,104,Strata,2214420,-,21293,1978,11-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE INTERLACE,212 Depot Road  #07-64 ,1,98,Strata,1400000,-,14286,1327,11-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
N.A.,30 Bristol Road  #03-02 ,1,117,Strata,1448000,-,12376,1150,11-APR-2018,Apartment,Freehold,1997,Resale,Private,08,21,219860,Central Region,Kallang
KOVAN MELODY,23 Kovan Road  #13-20 ,1,114,Strata,1338000,-,11737,1090,11-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
NICOLE GREEN,68 Guillemard Road  #12-02 ,1,207,Strata,1950000,-,9420,875,11-APR-2018,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
JANSEN 28,28 Jansen Road  #02-05 ,1,113,Strata,1265000,-,11195,1040,11-APR-2018,Apartment,999 Yrs From 01/09/1876,1999,Resale,Private,19,54,548431,North East Region,Hougang
KISMIS RESIDENCES,22 Upper Toh Tuck Terrace ,1,150,Land,4150000,-,27667,2570,11-APR-2018,Terrace House,Freehold,2018,New Sale,Private,21,59,596465,Central Region,Bukit Timah
THE TESSARINA,26 Wilby Road  #07-25 ,1,96,Strata,1800000,-,18750,1742,11-APR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
SYMPHONY HEIGHTS,33 Hume Avenue  #01-10 ,1,119,Strata,1300000,-,10924,1015,11-APR-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
N.A.,14 Lorong Sari ,1,447,Land,5180000,-,11583,1076,11-APR-2018,Detached House,Freehold,1994,Resale,Private,05,11,119097,Central Region,Queenstown
WATERSCAPE AT CAVENAGH,65C Cavenagh Road  #06-23 ,1,122,Strata,2425000,-,19877,1847,11-APR-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229631,Central Region,Newton
D'NEST,135 Pasir Ris Grove  #06-31 ,1,87,Strata,1000000,-,11494,1068,11-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #02-18 ,1,47,Strata,644000,-,13702,1273,11-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
WATERCOVE,145 Wak Hassan Drive ,1,321,Strata,2820000,-,8785,816,11-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757586,North Region,Sembawang
NORTHOAKS,26 Woodlands Crescent  #11-27 ,1,120,Strata,803800,-,6698,622,11-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
MARINA ONE RESIDENCES,21 Marina Way  #31-06 ,1,104,Strata,2880900,-,27701,2573,11-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
KINGSFORD WATERBAY,66 Upper Serangoon View  #02-13 ,1,64,Strata,1001000,-,15641,1453,11-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
