Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLOSSOM RESIDENCES,32 Segar Road  #06-21 ,1,98,Strata,896750,-,9151,850,26-JUN-2017,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677722,West Region,Bukit Panjang
THE SANTORINI,23 Tampines Street 86  #07-15 ,1,85,Strata,975660,-,11478,1066,26-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
BELGRAVIA VILLAS,404 Belgravia Drive ,1,333,Strata,2630000,-,7898,734,26-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804707,North East Region,Serangoon
WESTWOOD RESIDENCES,192 Westwood Avenue  #04-27 ,1,96,Strata,796500,-,8297,771,26-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648151,West Region,Jurong West
NORTHWAVE,103 Woodlands View  #01-06 ,1,92,Strata,716900,-,7792,724,26-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
SIGNATURE AT YISHUN,35 Yishun Street 51  #02-29 ,1,121,Strata,954360,-,7887,733,26-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
PARC LIFE,33 Sembawang Crescent  #05-27 ,1,93,Strata,759050,-,8162,758,26-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
STARS OF KOVAN,982 Upper Serangoon Road  #09-11 ,1,68,Strata,1071720,-,15761,1464,26-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SOPHIA HILLS,15 Mount Sophia  #04-48 ,1,95,Strata,1886000,-,19853,1844,26-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
THE CRITERION,13 Yishun Street 51  #11-25 ,1,109,Strata,940000,-,8624,801,26-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767972,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #10-42 ,1,72,Strata,1013000,-,14069,1307,26-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #25-11 ,1,40,Strata,770440,-,19261,1789,26-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-57 ,1,63,Strata,895322,-,14211,1320,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-17 ,1,64,Strata,1308000,-,20438,1899,25-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #09-12 ,1,107,Strata,1290000,-,12056,1120,25-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #23-15 ,1,43,Strata,600000,-,13953,1296,25-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,196 Canberra Drive  #02-54 ,1,106,Strata,947000,-,8934,830,25-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
SOL ACRES,10 Choa Chu Kang Grove  #23-24 ,1,81,Strata,739000,-,9123,848,25-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #19-07 ,1,74,Strata,1021700,-,13807,1283,25-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
E MAISON,32 Braddell Road  #05-23 ,1,152,Strata,1779968,-,11710,1088,25-JUN-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359967,North East Region,Serangoon
THE VALES,85 Anchorvale Crescent  #02-31 ,1,71,Strata,656370,-,9245,859,25-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544627,North East Region,Sengkang
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-76 ,1,113,Strata,1479000,-,13088,1216,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-30 ,1,82,Strata,1080000,-,13171,1224,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
PARC LIFE,31 Sembawang Crescent  #06-23 ,1,103,Strata,893760,-,8677,806,25-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
SYMPHONY SUITES,13 Yishun Close  #12-27 ,1,95,Strata,1096000,-,11537,1072,25-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
WESTWOOD RESIDENCES,180 Westwood Avenue  #12-02 ,1,96,Strata,783200,-,8158,758,25-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #04-23 ,1,96,Strata,804000,-,8375,778,25-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-03 ,1,106,Strata,1204000,-,11358,1055,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-20 ,1,97,Strata,1294868,-,13349,1240,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
ADANA @ THOMSON,12 Old Upper Thomson Road  #04-13 ,1,52,Strata,944200,-,18158,1687,25-JUN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-14 ,1,63,Strata,893288,-,14179,1317,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
WESTWOOD RESIDENCES,180 Westwood Avenue  #04-02 ,1,96,Strata,775800,-,8081,751,25-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
PRINCIPAL GARDEN,97 Prince Charles Crescent  #16-19 ,1,45,Strata,834000,829000,18422,1711,25-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
SIGNATURE AT YISHUN,33 Yishun Street 51  #11-27 ,1,110,Strata,910000,-,8273,769,25-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #01-68 ,1,79,Strata,1026000,-,12987,1207,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
LAKE GRANDE,6 Jurong Lake Link  #17-12 ,1,69,Strata,949000,-,13754,1278,25-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
SIMS URBAN OASIS,8 Sims Drive  #13-29 ,1,89,Strata,1319900,-,14830,1378,25-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-68 ,1,99,Strata,1117990,-,11293,1049,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-16 ,1,83,Strata,1180000,-,14217,1321,25-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
SIGNATURE AT YISHUN,27 Yishun Street 51  #05-15 ,1,102,Strata,803880,-,7881,732,25-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768088,North Region,Yishun
SOL ACRES,6 Choa Chu Kang Grove  #24-13 ,1,68,Strata,629000,-,9250,859,25-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-55 ,1,96,Strata,1231000,-,12823,1191,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-59 ,1,82,Strata,1050000,-,12805,1190,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-01 ,1,86,Strata,1017000,-,11826,1099,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-02 ,1,71,Strata,1246000,-,17549,1630,25-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE VENUE RESIDENCES,12 Tai Thong Crescent  #07-19 ,1,128,Strata,1720000,-,13438,1248,25-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
SIGNATURE AT YISHUN,35 Yishun Street 51  #03-29 ,1,121,Strata,951090,-,7860,730,25-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #10-59 ,1,82,Strata,1068000,-,13024,1210,25-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #10-06 ,1,68,Strata,1088760,-,16011,1487,25-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #07-15 ,1,107,Strata,1582080,-,14786,1374,24-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #15-01 ,1,116,Strata,945000,-,8147,757,24-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
BELGRAVIA VILLAS,424 Belgravia Drive ,1,350,Strata,3088070,-,8823,820,24-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804717,North East Region,Serangoon
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #16-15 ,1,116,Strata,1811000,-,15612,1450,24-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE VENUE RESIDENCES,12 Tai Thong Crescent  #11-19 ,1,128,Strata,1750000,-,13672,1270,24-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-48 ,1,82,Strata,1091468,-,13311,1237,24-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SIGNATURE AT YISHUN,29 Yishun Street 51  #11-19 ,1,102,Strata,813890,-,7979,741,24-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767989,North Region,Yishun
WATERCOVE,169 Wak Hassan Drive ,1,328,Strata,2876000,-,8768,815,24-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757574,North Region,Sembawang
THE SANTORINI,25 Tampines Street 86  #10-18 ,1,107,Strata,1220080,-,11403,1059,24-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #16-34 ,1,109,Strata,887040,-,8138,756,24-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #23-22 ,1,97,Strata,877000,-,9041,840,24-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,188 Westwood Avenue  #02-18 ,1,115,Strata,991800,-,8624,801,24-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-11 ,1,41,Strata,858000,-,20927,1944,24-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE MINTON,6A Hougang Street 11  #01-16 ,1,193,Strata,1530000,-,7927,736,24-JUN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538756,North East Region,Hougang
THE SANTORINI,29 Tampines Street 86  #05-27 ,1,107,Strata,1238260,-,11573,1075,24-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
SIGNATURE AT YISHUN,21 Yishun Street 51  #11-04 ,1,72,Strata,592020,-,8223,764,24-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,27 Yishun Street 51  #04-13 ,1,71,Strata,565785,-,7969,740,24-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-13 ,1,43,Strata,878000,-,20419,1897,24-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SOPHIA HILLS,27 Mount Sophia  #01-93 ,1,65,Strata,1339000,-,20600,1914,24-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
TRE RESIDENCES,7 Geylang East Avenue 1  #05-03 ,1,80,Strata,1200000,-,15000,1394,24-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #06-19 ,1,128,Strata,1718000,-,13422,1247,24-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-11 ,1,41,Strata,858000,-,20927,1944,24-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-10 ,1,103,Strata,1543000,-,14981,1392,24-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CRITERION,11 Yishun Street 51  #07-21 ,1,109,Strata,923200,-,8470,787,24-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
E MAISON,32 Braddell Road  #04-24 ,1,84,Strata,1230000,-,14643,1360,24-JUN-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359967,North East Region,Serangoon
E MAISON,28 Braddell Road  #01-03 ,1,122,Strata,1828000,-,14984,1392,24-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
EUNOS PARK,5 Kampong Eunos  #03-06 ,1,130,Strata,1262000,-,9708,902,23-JUN-2017,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #10-15 ,1,129,Strata,921888,-,7146,664,23-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
ASTRID MEADOWS,52 Coronation Road West  #01-01 ,1,163,Strata,2400000,-,14724,1368,23-JUN-2017,Condominium,Freehold,1990,Resale,Private,10,26,269265,Central Region,Bukit Timah
THE CREST,113 Prince Charles Crescent  #02-33 ,1,84,Strata,1554880,-,18510,1720,23-JUN-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159023,Central Region,Bukit Merah
THE SANTORINI,35 Tampines Street 86  #14-41 ,1,103,Strata,1223000,-,11874,1103,23-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528574,East Region,Tampines
PRINCIPAL GARDEN,99 Prince Charles Crescent  #13-29 ,1,80,Strata,1448000,-,18100,1682,23-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-11 ,1,41,Strata,858000,-,20927,1944,23-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
BRADDELL VIEW,10D Braddell Hill  #05-15 ,1,150,Strata,1175000,-,7833,728,23-JUN-2017,Apartment,103 Yrs From 03/02/1975,1978,Resale,Private,20,57,579723,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #21-07 ,1,77,Strata,1419999,-,18442,1713,23-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
GRANDEUR 8,6 Ang Mo Kio Central 3  #07-05 ,1,122,Strata,1360000,-,11148,1036,23-JUN-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
MANDARIN GARDENS,7 Siglap Road  #22-67 ,1,146,Strata,1428000,-,9781,909,23-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #30-05 ,1,84,Strata,1164000,-,13857,1287,23-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
HERITAGE VIEW,8 Dover Rise  #06-08 ,1,90,Strata,1105000,-,12278,1141,23-JUN-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
HILLVIEW PARK,19B Hillview Avenue  #05-02 ,1,123,Strata,1250000,-,10163,944,23-JUN-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
MANDARIN GARDENS,5 Siglap Road  #19-44 ,1,146,Strata,1420000,-,9726,904,23-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #41-08 ,1,202,Strata,7200000,-,35644,3311,23-JUN-2017,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
THE TRILLIUM,118 Kim Seng Road  #19-10 ,1,130,Strata,2665000,-,20500,1904,23-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
AVILA TERRACE,68 Mariam Way ,1,163,Land,2350000,-,14400,1338,23-JUN-2017,Terrace House,Freehold,1996,Resale,HDB,17,50,508637,East Region,Pasir Ris
WOODHAVEN,73 Woodgrove Avenue  #02-29 ,1,55,Strata,605000,-,11000,1022,23-JUN-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
THE SHAUGHNESSY,356 Miltonia Close ,1,305,Strata,1400000,-,4590,426,23-JUN-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768364,North Region,Yishun
A TREASURE TROVE,70 Punggol Walk  #16-41 ,1,197,Strata,1600000,-,8122,755,23-JUN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828785,North East Region,Punggol
HILBRE28,68 Hillside Drive  #03-08 ,1,76,Strata,1112400,-,14637,1360,23-JUN-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
RV RESIDENCES,463 River Valley Road  #02-08 ,1,63,Strata,1347000,-,21381,1986,23-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
PAPILLON,8 Jalan Rama Rama  #06-01 ,1,87,Strata,944000,-,10851,1008,23-JUN-2017,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
ARDMORE PARK,15 Ardmore Park  #12-04 ,1,268,Strata,8800000,-,32836,3051,23-JUN-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
PRESTIGE HEIGHTS,348 Balestier Road  #09-14 ,1,38,Strata,599000,-,15763,1464,23-JUN-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
VISIONCREST,33 Oxley Rise  #08-03 ,1,84,Strata,1840000,-,21905,2035,23-JUN-2017,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
VILLA MARINA,27 Jalan Sempadan  #02-16 ,1,101,Strata,1060000,-,10495,975,23-JUN-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
RIVER PLACE,62 Havelock Road  #02-09 ,1,74,Strata,1020000,-,13784,1281,23-JUN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
H2O RESIDENCES,34 Fernvale Link  #17-13 ,1,49,Strata,640000,-,13061,1213,23-JUN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
THE SANTORINI,25 Tampines Street 86  #09-21 ,1,132,Strata,1456290,-,11033,1025,23-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
FLO RESIDENCE,3 Punggol Field Walk  #13-07 ,1,94,Strata,980000,-,10426,969,23-JUN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828740,North East Region,Punggol
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #04-05 ,1,84,Strata,1070000,-,12738,1183,23-JUN-2017,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
THE PARC CONDOMINIUM,1 West Coast Walk  #18-04 ,1,121,Strata,1540000,-,12727,1182,23-JUN-2017,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #03-10 ,1,57,Strata,870000,-,15263,1418,23-JUN-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427334,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #14-10 ,1,41,Strata,721000,-,17585,1634,23-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
DOMAIN 21,21 Delta Road  #08-03 ,1,82,Strata,1270000,-,15488,1439,23-JUN-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
PARC PALAIS,57 Hume Avenue  #07-03 ,1,115,Strata,1210000,-,10522,977,23-JUN-2017,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
THE CASCADIA,941 Bukit Timah Road  #09-43 ,1,54,Strata,910000,-,16852,1566,23-JUN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
N.A.,6 Rambai Road ,1,731,Land,7100000,-,9715,903,23-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,424326,Central Region,Marine Parade
HILLION RESIDENCES,8 Jelebu Road  #16-09 ,1,43,Strata,695400,-,16172,1502,23-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #19-04 ,1,58,Strata,1218000,-,21000,1951,23-JUN-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE CASCADIA,941 Bukit Timah Road  #02-44 ,1,82,Strata,1255000,-,15305,1422,23-JUN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
FOREST WOODS,9A Lorong Lew Lian  #03-12 ,1,91,Strata,1380000,-,15165,1409,23-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #10-07 ,1,126,Strata,1569000,-,12452,1157,23-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #34-12 ,1,103,Strata,1373000,-,13330,1238,23-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
THE TRILINQ,28B Jalan Lempeng  #23-17 ,1,50,Strata,828000,-,16560,1538,23-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128809,West Region,Clementi
ST NICHOLAS VIEW,51 St. Nicholas View ,1,150,Land,1700000,-,11333,1053,23-JUN-2017,Terrace House,99 Yrs From 07/11/1995,1999,Resale,HDB,20,56,568014,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,21 Marina Way  #10-02 ,1,106,Strata,2450000,-,23113,2147,23-JUN-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE BROWNSTONE,164 Canberra Drive  #02-55 ,1,87,Strata,737600,-,8478,788,23-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768001,North Region,Sembawang
COTE D'AZUR,62 Marine Parade Road  #21-07 ,1,119,Strata,1760000,-,14790,1374,23-JUN-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE LUXURIE,11 Compassvale Road  #15-03 ,1,98,Strata,1080000,-,11020,1024,23-JUN-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
PARK GREEN,2 Rivervale Link  #11-04 ,1,144,Strata,1057900,-,7347,683,23-JUN-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
