Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,8 Shunfu Road  #03-30 ,1,71,Strata,1247000,-,17563,1632,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #15-06 ,1,88,Strata,1644000,-,18682,1736,23-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
PARK COLONIAL,12 Woodleigh Lane  #13-54 ,1,91,Strata,1652000,-,18154,1687,23-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #11-23 ,1,71,Strata,1287000,-,18127,1684,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
THE TAPESTRY,51 Tampines Street 86  #06-07 ,1,41,Strata,636000,-,15512,1441,23-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-13 ,1,58,Strata,963000,-,16603,1542,23-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #09-62 ,1,71,Strata,1277000,-,17986,1671,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #19-02 ,1,72,Strata,1363000,-,18931,1759,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #08-03 ,1,43,Strata,767000,-,17837,1657,23-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
CASHEW GREEN,126A Cashew Road ,1,180,Land,3834783,-,21304,1979,23-SEP-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679698,West Region,Bukit Panjang
JADESCAPE,8 Shunfu Road  #08-28 ,1,94,Strata,1682000,-,17894,1662,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
BUKIT 828,828 Upper Bukit Timah Road  #06-02 ,1,58,Strata,1069000,-,18431,1712,23-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,23,67,678155,West Region,Bukit Panjang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #12-03 ,1,58,Strata,954000,-,16448,1528,23-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
JADESCAPE,8 Shunfu Road  #08-34 ,1,60,Strata,1070000,-,17833,1657,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #05-27 ,1,60,Strata,1055000,-,17583,1634,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #17-62 ,1,71,Strata,1317000,-,18549,1723,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #10-02 ,1,72,Strata,1318000,-,18306,1701,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #19-03 ,1,72,Strata,1314000,-,18250,1695,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-14 ,1,100,Strata,1858000,-,18580,1726,23-SEP-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #09-56 ,1,84,Strata,1507000,-,17940,1667,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #03-03 ,1,72,Strata,1217000,-,16903,1570,23-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #10-18 ,1,103,Strata,1740000,-,16893,1569,23-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #12-34 ,1,69,Strata,1196000,-,17333,1610,23-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #06-32 ,1,103,Strata,1404000,-,13631,1266,23-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #11-18 ,1,71,Strata,1287000,-,18127,1684,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #05-62 ,1,71,Strata,1257000,-,17704,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #03-34 ,1,60,Strata,989000,-,16483,1531,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #15-03 ,1,72,Strata,1294000,-,17972,1670,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #11-03 ,1,72,Strata,1269000,-,17625,1637,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #05-04 ,1,49,Strata,877000,-,17898,1663,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #12-28 ,1,98,Strata,1731000,-,17663,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #05-03 ,1,72,Strata,1239000,-,17208,1599,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #14-56 ,1,84,Strata,1537000,-,18298,1700,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-28 ,1,98,Strata,1737000,-,17724,1647,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #21-02 ,1,72,Strata,1373000,-,19069,1772,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #08-26 ,1,60,Strata,1085000,-,18083,1680,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #07-17 ,1,132,Strata,2392000,-,18121,1684,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #05-18 ,1,71,Strata,1257000,-,17704,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #10-01 ,1,71,Strata,1317000,-,18549,1723,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #04-02 ,1,72,Strata,1260000,-,17500,1626,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #07-18 ,1,71,Strata,1267000,-,17845,1658,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #18-33 ,1,117,Strata,2108000,-,18017,1674,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #10-34 ,1,60,Strata,1080000,-,18000,1672,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #18-46 ,1,195,Strata,3253000,-,16682,1550,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #08-18 ,1,71,Strata,1272000,-,17915,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #05-02 ,1,72,Strata,1293000,-,17958,1668,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #09-23 ,1,71,Strata,1277000,-,17986,1671,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #03-23 ,1,71,Strata,1247000,-,17563,1632,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #01-62 ,1,71,Strata,1247000,-,17563,1632,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #07-58 ,1,49,Strata,904000,-,18449,1714,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-24 ,1,117,Strata,2081000,-,17786,1652,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #11-27 ,1,60,Strata,1085000,-,18083,1680,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #18-02 ,1,72,Strata,1358000,-,18861,1752,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #15-34 ,1,60,Strata,1105000,-,18417,1711,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #12-13 ,1,49,Strata,901000,-,18388,1708,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #10-16 ,1,84,Strata,1513000,-,18012,1673,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #16-62 ,1,71,Strata,1312000,-,18479,1717,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-21 ,1,98,Strata,1734000,-,17694,1644,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #09-27 ,1,60,Strata,1075000,-,17917,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE TAPESTRY,57 Tampines Street 86  #02-27 ,1,133,Strata,1671030,-,12564,1167,22-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
JADESCAPE,6 Shunfu Road  #03-20 ,1,94,Strata,1668000,-,17745,1649,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-19 ,1,60,Strata,1065000,-,17750,1649,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #07-20 ,1,94,Strata,1692000,-,18000,1672,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #17-28 ,1,98,Strata,1761000,-,17969,1669,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #08-12 ,1,94,Strata,1620000,-,17234,1601,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #20-28 ,1,98,Strata,1779000,-,18153,1686,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #20-46 ,1,195,Strata,3293000,-,16887,1569,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #11-28 ,1,98,Strata,1725000,-,17602,1635,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #20-25 ,1,132,Strata,2412000,-,18273,1698,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-25 ,1,132,Strata,2300000,-,17424,1619,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-23 ,1,71,Strata,1252000,-,17634,1638,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #04-18 ,1,71,Strata,1252000,-,17634,1638,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
LE QUEST,6 Bukit Batok Street 41  #11-13 ,1,66,Strata,1063000,-,16106,1496,22-SEP-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
JADESCAPE,16 Shunfu Road  #12-61 ,1,107,Strata,1872000,-,17495,1625,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #03-12 ,1,94,Strata,1550000,-,16489,1532,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #12-34 ,1,60,Strata,1090000,-,18167,1688,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #05-21 ,1,94,Strata,1680000,-,17872,1660,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #10-27 ,1,60,Strata,1080000,-,18000,1672,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #07-03 ,1,72,Strata,1249000,-,17347,1612,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #04-34 ,1,60,Strata,1009000,-,16817,1562,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #04-12 ,1,94,Strata,1556000,-,16553,1538,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #12-02 ,1,72,Strata,1328000,-,18444,1714,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #23-25 ,1,132,Strata,2436000,-,18455,1714,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #05-28 ,1,94,Strata,1664000,-,17702,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #10-07 ,1,66,Strata,1196000,-,18121,1684,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,6 Shunfu Road  #07-26 ,1,60,Strata,1080000,-,18000,1672,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #08-20 ,1,94,Strata,1698000,-,18064,1678,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #07-12 ,1,94,Strata,1614000,-,17170,1595,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #09-18 ,1,71,Strata,1277000,-,17986,1671,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #08-03 ,1,72,Strata,1254000,-,17417,1618,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #09-34 ,1,60,Strata,1075000,-,17917,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #15-25 ,1,132,Strata,2372000,-,17970,1669,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #09-02 ,1,72,Strata,1313000,-,18236,1694,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #15-16 ,1,84,Strata,1549000,-,18440,1713,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-62 ,1,71,Strata,1297000,-,18268,1697,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #14-03 ,1,72,Strata,1284000,-,17833,1657,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #10-62 ,1,71,Strata,1282000,-,18056,1677,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #12-56 ,1,84,Strata,1525000,-,18155,1687,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #06-01 ,1,71,Strata,1297000,-,18268,1697,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #06-59 ,1,49,Strata,900000,-,18367,1706,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #02-33 ,1,117,Strata,1848000,-,15795,1467,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #22-46 ,1,195,Strata,3333000,-,17092,1588,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #01-02 ,1,72,Strata,1255000,-,17431,1619,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #15-27 ,1,60,Strata,1105000,-,18417,1711,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #11-19 ,1,60,Strata,1100000,-,18333,1703,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #06-03 ,1,72,Strata,1244000,-,17278,1605,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #04-33 ,1,117,Strata,1923000,-,16436,1527,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #13-04 ,1,40,Strata,739000,-,18475,1716,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,4 Shunfu Road  #09-16 ,1,84,Strata,1507000,-,17940,1667,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-23 ,1,71,Strata,1262000,-,17775,1651,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #21-56 ,1,84,Strata,1585000,-,18869,1753,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #04-03 ,1,72,Strata,1222000,-,16972,1577,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #16-03 ,1,72,Strata,1299000,-,18042,1676,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
PARK COLONIAL,6 Woodleigh Lane  #09-24 ,1,43,Strata,843000,-,19605,1821,22-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-02 ,1,84,Strata,1531400,-,18231,1694,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,16,46,466522,East Region,Bedok
JUI RESIDENCES,1177 Serangoon Road  #18-01 ,1,93,Strata,1774000,-,19075,1772,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,6 Shunfu Road  #05-20 ,1,94,Strata,1680000,-,17872,1660,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #06-27 ,1,60,Strata,1060000,-,17667,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #19-28 ,1,98,Strata,1773000,-,18092,1681,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #01-29 ,1,94,Strata,1685040,-,17926,1665,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #06-62 ,1,71,Strata,1262000,-,17775,1651,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-16 ,1,84,Strata,1519000,-,18083,1680,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #05-09 ,1,71,Strata,1317840,-,18561,1724,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #09-28 ,1,64,Strata,1189000,-,18578,1726,22-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #11-61 ,1,107,Strata,1866000,-,17439,1620,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #08-04 ,1,40,Strata,708000,-,17700,1644,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #03-62 ,1,71,Strata,1247000,-,17563,1632,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #12-62 ,1,71,Strata,1292000,-,18197,1691,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #15-28 ,1,98,Strata,1749000,-,17847,1658,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
