Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CRADELS,10 Lorong Limau  #14-02 ,1,41,Strata,660000,-,16098,1495,17-MAY-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
THE MEDLEY,68 Lorong G Telok Kurau  #05-05 ,1,131,Strata,1370000,-,10458,972,17-MAY-2017,Apartment,Freehold,2009,Resale,Private,15,42,426258,East Region,Bedok
THE MADEIRA,56 Bukit Batok Street 31  #04-18 ,1,98,Strata,905000,-,9235,858,17-MAY-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
CITY TOWERS,317 Bukit Timah Road  #02-319 ,1,158,Strata,1920000,-,12152,1129,17-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,259711,Central Region,Tanglin
WOODSVALE,11 Woodlands Drive 72  #01-29 ,1,133,Strata,818000,-,6150,571,17-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
SOL ACRES,12 Choa Chu Kang Grove  #22-33 ,1,79,Strata,712000,-,9013,837,17-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #13-10 ,1,53,Strata,451000,-,8509,791,17-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
CLEMENTI PARK,135 Sunset Way  #08-11 ,1,174,Strata,2010000,-,11552,1073,17-MAY-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
EASTWOOD VILLE,16 Eastwood Terrace ,1,284,Land,2430000,-,8547,794,17-MAY-2017,Terrace House,99 Yrs From 21/06/1995,2000,Resale,Private,16,48,486486,East Region,Bedok
JUBILEE RESIDENCE,353 Pasir Panjang Road  #05-02/03/05 ,3,711,Strata,6880000,-,9677,899,17-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,05,11,118695,Central Region,Queenstown
THE BROWNSTONE,160 Canberra Drive  #03-41 ,1,88,Strata,761600,-,8655,804,17-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
THE SPRINGBLOOM,143 Serangoon Avenue 3  #14-06 ,1,153,Strata,1680000,-,10980,1020,17-MAY-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
THE BROWNSTONE,150 Canberra Drive  #03-03 ,1,88,Strata,746400,-,8482,788,17-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE VALES,85 Anchorvale Crescent  #08-31 ,1,71,Strata,673000,-,9479,881,17-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
ONE BALMORAL,1A Balmoral Road  #11-07 ,1,131,Strata,3284000,-,25069,2329,17-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
BARTLEY RIDGE,30 Mount Vernon Road  #14-03 ,1,67,Strata,1068000,-,15940,1481,17-MAY-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368055,Central Region,Toa Payoh
SOUTHBANK,881 North Bridge Road  #18-06 ,1,55,Strata,878000,-,15964,1483,17-MAY-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #01-16 ,1,193,Strata,2900000,-,15026,1396,17-MAY-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
HIGHLINE RESIDENCES,7 Kim Tian Road  #29-07 ,1,103,Strata,2104700,-,20434,1898,17-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PARK NATURA,35 Bukit Batok East Avenue 6  #05-15 ,1,162,Strata,1950000,-,12037,1118,17-MAY-2017,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
PARC CENTROS,90 Punggol Central  #16-21 ,1,185,Strata,2140000,-,11568,1075,17-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828722,North East Region,Punggol
SOL ACRES,10 Choa Chu Kang Grove  #07-24 ,1,81,Strata,691000,-,8531,793,17-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #08-19 ,1,45,Strata,790000,-,17556,1631,17-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-23 ,1,82,Strata,1044000,-,12732,1183,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
SCOTTS 28,28 Scotts Road  #24-04 ,1,154,Strata,3300000,-,21429,1991,17-MAY-2017,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #20-19 ,1,121,Strata,2083900,-,17222,1600,17-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #04-01 ,1,91,Strata,1010000,-,11099,1031,17-MAY-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
WATER PLACE,179 Tanjong Rhu Road  #05-25 ,1,113,Strata,1450000,-,12832,1192,17-MAY-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #21-20 ,1,50,Strata,831000,-,16620,1544,17-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
ICON,10 Gopeng Street  #17-02 ,1,86,Strata,1480000,-,17209,1599,17-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
RESIDENCE 118,118 Lorong L Telok Kurau  #05-02 ,1,260,Strata,2020000,-,7769,722,17-MAY-2017,Apartment,Freehold,2006,Resale,Private,15,42,425552,East Region,Bedok
SILVERSEA,46 Marine Parade Road  #03-01 ,1,140,Strata,1980000,-,14143,1314,17-MAY-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
NEPTUNE COURT,2 Marine Vista  #16-69 ,1,152,Strata,1298000,-,8539,793,17-MAY-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449026,East Region,Bedok
OPERA ESTATE,45 Fidelio Street ,1,193,Land,3080000,-,15959,1483,17-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458434,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #14-05 ,1,68,Strata,1307300,-,19225,1786,17-MAY-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
THE INSPIRA,11 Arnasalam Chetty Road  #09-03 ,1,113,Strata,2088800,-,18485,1717,17-MAY-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
N.A.,42 Gentle Road ,1,1726,Land,22500000,-,13040,1211,17-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,11,30,309160,Central Region,Novena
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-48 ,1,82,Strata,1030000,-,12561,1167,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
SOPHIA HILLS,25 Mount Sophia  #06-88 ,1,65,Strata,1400000,-,21538,2001,17-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
EVERGREEN PARK,37 Hougang Avenue 7  #02-02 ,1,115,Strata,750000,-,6522,606,17-MAY-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #04-26 ,1,140,Strata,1200000,-,8571,796,17-MAY-2017,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
THE INFLORA,65 Flora Drive  #04-43 ,1,69,Strata,718000,-,10406,967,17-MAY-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506849,East Region,Pasir Ris
HILLION RESIDENCES,8 Jelebu Road  #15-09 ,1,43,Strata,691600,-,16084,1494,17-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-15 ,1,96,Strata,1180000,-,12292,1142,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-15 ,1,98,Strata,1688000,-,17224,1600,17-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
GARDENVISTA,956 Dunearn Road  #10-17 ,1,125,Strata,1700000,-,13600,1263,17-MAY-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-02 ,1,60,Strata,1101999,-,18367,1706,17-MAY-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-01 ,1,47,Strata,1018000,-,21660,2012,17-MAY-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #29-05 ,1,53,Strata,1770000,-,33396,3103,17-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SANCTUARY GREEN,191 Tanjong Rhu Road  #10-01 ,1,148,Strata,1720000,-,11622,1080,17-MAY-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436927,Central Region,Kallang
MALAYSIA PARK,82D Lorong Melayu ,1,189,Land,2250000,-,11892,1105,17-MAY-2017,Terrace House,Freehold,1971,Resale,Private,14,41,416999,East Region,Bedok
HILLION RESIDENCES,8 Jelebu Road  #11-07 ,1,44,Strata,665000,-,15114,1404,17-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE TEMBUSU,107A Tampines Road  #13-08 ,1,113,Strata,1900000,-,16814,1562,17-MAY-2017,Condominium,Freehold,2016,Resale,HDB,19,53,534009,North East Region,Hougang
SOPHIA HILLS,21 Mount Sophia  #06-73 ,1,65,Strata,1463000,-,22508,2091,17-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-07 ,1,113,Strata,1234000,-,10920,1015,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-37 ,1,103,Strata,1246000,-,12097,1124,17-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
N.A.,48 Daisy Avenue ,1,154,Land,1920000,-,12443,1156,16-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,359524,North East Region,Serangoon
THE SHORE RESIDENCES,83 Amber Road  #08-10 ,1,98,Strata,1570000,-,16020,1488,16-MAY-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
CLEMENTI GREEN,58 Clementi Crescent ,1,258,Land,2938000,-,11379,1057,16-MAY-2017,Terrace House,Freehold,1978,Resale,Private,21,59,599572,Central Region,Bukit Timah
N.A.,20 Robin Close ,1,242,Land,5480000,-,22654,2105,16-MAY-2017,Semi-Detached House,Freehold,2008,Resale,Private,10,25,258301,Central Region,Tanglin
N.A.,9 Holland Hill  #07-01 ,1,141,Strata,1900000,-,13475,1252,16-MAY-2017,Apartment,Freehold,1997,Resale,Private,10,27,278738,Central Region,Bukit Timah
TOMLINSON HEIGHTS,31 Tomlinson Road  #25-02 ,1,255,Strata,7800000,-,30588,2842,16-MAY-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #01-30 ,1,55,Strata,760000,-,13818,1284,16-MAY-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598681,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #02-61 ,1,154,Strata,1050000,-,6818,633,16-MAY-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
ILLOURA,861 Old Holland Road  #01-18 ,1,398,Strata,3920000,-,9849,915,16-MAY-2017,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
BLISS@KOVAN,2A Simon Lane  #05-10 ,1,156,Strata,1480000,-,9487,881,16-MAY-2017,Condominium,Freehold,2015,Resale,HDB,19,54,546018,North East Region,Hougang
HILLION RESIDENCES,8 Jelebu Road  #13-07 ,1,44,Strata,672600,-,15286,1420,16-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
MAYSPRINGS,2 Petir Road  #16-10 ,1,118,Strata,960000,-,8136,756,16-MAY-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
POLLEN & BLEU,19 Farrer Drive  #03-18 ,1,133,Strata,3117800,-,23442,2178,16-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259298,Central Region,Tanglin
HILLION RESIDENCES,12 Jelebu Road  #18-27 ,1,43,Strata,723900,-,16835,1564,16-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #02-28 ,1,139,Strata,1217160,-,8757,814,16-MAY-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #22-07 ,1,126,Strata,1618000,-,12841,1193,16-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
MARINA ONE RESIDENCES,21 Marina Way  #22-06 ,1,104,Strata,2580200,-,24810,2305,16-MAY-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC CENTROS,92 Punggol Central  #15-29 ,1,44,Strata,638000,-,14500,1347,16-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828723,North East Region,Punggol
SOPHIA HILLS,21 Mount Sophia  #03-69 ,1,65,Strata,1357000,-,20877,1940,16-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
PARC LIFE,27 Sembawang Crescent  #15-12 ,1,119,Strata,1068200,1065900,8957,832,16-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-41 ,1,105,Strata,1502000,-,14305,1329,16-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
PINE GROVE,1A Pine Grove  #07-03 ,1,163,Strata,1360000,-,8344,775,16-MAY-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
THE HILLIER,6 Hillview Rise  #18-18 ,1,58,Strata,811824,-,13997,1300,16-MAY-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-20 ,1,34,Strata,545000,-,16029,1489,16-MAY-2017,Condominium,Freehold,2012,Resale,HDB,15,45,455277,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #03-07 ,1,85,Strata,831888,-,9787,909,16-MAY-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #09-01 ,1,83,Strata,820000,-,9880,918,16-MAY-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #04-10 ,1,83,Strata,908000,-,10940,1016,16-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
COSTA DEL SOL,68 Bayshore Road  #24-04 ,1,122,Strata,1580000,-,12951,1203,16-MAY-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
WATERFRONT GOLD,750 Bedok Reservoir Road  #07-03 ,1,120,Strata,1377000,-,11475,1066,16-MAY-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
JANSEN 8,8H Jansen Road ,1,347,Strata,2050000,-,5908,549,16-MAY-2017,Semi-Detached House,Freehold,2011,Resale,Private,19,54,544842,North East Region,Hougang
UE SQUARE,207 River Valley Road  #02-74 ,1,75,Strata,1180000,-,15733,1462,16-MAY-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #01-10 ,1,132,Strata,1600000,-,12121,1126,16-MAY-2017,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
VISTA RESIDENCES,28 Jalan Datoh  #09-07 ,1,109,Strata,1618000,-,14844,1379,16-MAY-2017,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
IRIDIUM,11 Lincoln Road  #14-03 ,1,110,Strata,1508000,-,13709,1274,16-MAY-2017,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
THE ARTE,23 Jalan Raja Udang  #22-07 ,1,130,Strata,1690000,-,13000,1208,16-MAY-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
THE CLIFT,21 Mccallum Street  #30-05 ,1,46,Strata,970000,-,21087,1959,16-MAY-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #06-07 ,1,120,Strata,1380000,-,11500,1068,16-MAY-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
HIGHLINE RESIDENCES,9 Kim Tian Road  #26-15 ,1,47,Strata,1095000,-,23298,2164,16-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SILVER HILL,20G Jalan Naung ,1,261,Land,2680000,-,10268,954,16-MAY-2017,Terrace House,945 Yrs From 08/07/1936,1983,Resale,Private,19,53,537691,North East Region,Hougang
MANDARIN GARDENS,5 Siglap Road  #15-33 ,1,142,Strata,1400000,-,9859,916,16-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
ONE BALMORAL,1 Balmoral Road  #12-01 ,1,207,Strata,4484000,-,21662,2012,16-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
CASA MERAH,50 Tanah Merah Kechil Avenue  #11-02 ,1,183,Strata,1600000,-,8743,812,16-MAY-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
YEW MEI GREEN,50 Choa Chu Kang North 6  #05-08 ,1,105,Strata,780000,-,7429,690,16-MAY-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
ONE BALMORAL,1 Balmoral Road  #06-02 ,1,90,Strata,2200000,-,24444,2271,16-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
ARTRA,10 Alexandra View  #28-06 ,1,77,Strata,1530999,-,19883,1847,16-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
STILLZ RESIDENCE,21 Lorong 108 Changi  #02-02 ,1,91,Strata,1095000,-,12033,1118,16-MAY-2017,Apartment,Freehold,2011,Resale,HDB,15,42,426411,Central Region,Geylang
POLLEN & BLEU,19 Farrer Drive  #06-18 ,1,134,Strata,3342200,-,24942,2317,16-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259298,Central Region,Tanglin
TRE RESIDENCES,7 Geylang East Avenue 1  #11-06 ,1,88,Strata,1311035,-,14898,1384,16-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
TAI KENG GARDENS,8 Tai Keng Gardens ,1,174,Land,2000000,-,11507,1069,16-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535290,North East Region,Hougang
SOL ACRES,12 Choa Chu Kang Grove  #13-33 ,1,79,Strata,685000,-,8671,806,16-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #06-13 ,1,51,Strata,704940,-,13822,1284,16-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
SOPHIA HILLS,5 Mount Sophia  #02-10 ,1,52,Strata,1137000,-,21865,2031,16-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
PARC RIVIERA,103 West Coast Vale  #19-16 ,1,84,Strata,1119000,-,13321,1238,16-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PRIMO RESIDENCES,203 Jalan Pelikat  #04-09 ,1,78,Strata,1020000,-,13077,1215,16-MAY-2017,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
SIMS URBAN OASIS,4 Sims Drive  #06-18 ,1,92,Strata,1353300,-,14710,1367,16-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
N.A.,505 East Coast Road ,1,181,Land,2300000,-,12742,1184,16-MAY-2017,Terrace House,Freehold,1972,Resale,Private,15,42,429061,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #02-30 ,1,62,Strata,925700,-,14931,1387,16-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #20-01 ,1,244,Strata,7497260,-,30726,2855,16-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
BLISS@KOVAN,2B Simon Lane  #05-15 ,1,156,Strata,1460000,-,9359,869,16-MAY-2017,Condominium,Freehold,2015,Resale,HDB,19,54,546019,North East Region,Hougang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-06 ,1,171,Strata,1620000,-,9474,880,16-MAY-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
RIVERGATE,97 Robertson Quay  #07-10 ,1,176,Strata,3800000,-,21591,2006,16-MAY-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
ECO,201 Bedok South Avenue 3 ,1,318,Strata,3390000,-,10660,990,16-MAY-2017,Terrace House,99 Yrs From 14/05/2012,2017,New Sale,Private,16,46,469301,East Region,Bedok
THE SUNNYDALE,21 Serangoon Avenue 3  #01-10 ,1,117,Strata,1150000,-,9829,913,16-MAY-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #04-11 ,1,135,Strata,1230000,-,9111,846,16-MAY-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689580,West Region,Choa Chu Kang
CITY SQUARE RESIDENCES,2 Kitchener Link  #02-05 ,1,141,Strata,1825000,-,12943,1202,16-MAY-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
SOL ACRES,2 Choa Chu Kang Grove  #01-05 ,1,53,Strata,427000,-,8057,748,16-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE GLADES,16 Bedok Rise  #04-52 ,1,128,Strata,2136600,-,16692,1551,16-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465409,East Region,Bedok
KEMBANGAN SUITES,16 Jalan Masjid  #03-05 ,1,54,Strata,780000,-,14444,1342,16-MAY-2017,Apartment,Freehold,2011,Resale,Private,14,41,418941,East Region,Bedok
THE PLAZA,7500A Beach Road  #24-314 ,1,77,Strata,710000,-,9221,857,16-MAY-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
THE VISIONAIRE,172 Canberra Drive  #03-06 ,1,106,Strata,933500,-,8807,818,16-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
FOREST WOODS,9B Lorong Lew Lian  #03-13 ,1,85,Strata,1241000,-,14600,1356,16-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,64 Jalan Lanjut ,1,186,Land,1760000,-,9478,880,15-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577707,North East Region,Ang Mo Kio
ICON,10 Gopeng Street  #18-04 ,1,52,Strata,1020000,-,19615,1822,15-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE QUARTZ,61 Compassvale Bow  #11-23 ,1,111,Strata,1050000,-,9459,879,15-MAY-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
ONE ST MICHAEL'S,3 St. Michael'S Road  #20-04 ,1,87,Strata,1150000,-,13218,1228,15-MAY-2017,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
NOVA 88,8 Bhamo Road  #09-06 ,1,56,Strata,870000,-,15536,1443,15-MAY-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
D'LOTUS,10 Lorong Ampas  #12-04 ,1,75,Strata,905000,-,12067,1121,15-MAY-2017,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
