Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VILLA AZURA,1 Cherry Avenue  #01-10 ,1,126,Strata,1400000,-,11111,1032,04-APR-2016,Condominium,Freehold,1999,Resale,Private,10,27,279871,Central Region,Bukit Timah
CAIRNHILL NINE,9 Cairnhill Road  #24-03 ,1,55,Strata,1656000,-,30109,2797,04-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WATERVIEW,73 Tampines Avenue 1  #13-03 ,1,110,Strata,1220000,-,11091,1030,04-APR-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #12-49 ,1,45,Strata,684126,-,15203,1412,04-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE VALES,77 Anchorvale Crescent  #10-16 ,1,131,Strata,1058310,-,8079,751,04-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #04-07 ,1,103,Strata,1504000,-,14602,1357,04-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE MINTON,14 Hougang Street 11  #13-72 ,1,113,Strata,1275000,-,11283,1048,04-APR-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534071,North East Region,Hougang
THE BROWNSTONE,160 Canberra Drive  #12-43 ,1,98,Strata,832000,-,8490,789,04-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
SYMPHONY SUITES,19 Yishun Close  #15-37 ,1,74,Strata,863000,-,11662,1083,04-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
COTE D'AZUR,70 Marine Parade Road  #02-26 ,1,127,Strata,1710000,-,13465,1251,04-APR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
COASTARINA,510 East Coast Road  #02-06 ,1,78,Strata,950000,-,12179,1132,04-APR-2016,Apartment,Freehold,2006,Resale,HDB,15,45,459135,East Region,Bedok
SKY VUE,1 Bishan Street 15  #31-05 ,1,106,Strata,1712700,-,16158,1501,04-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE GLADES,20 Bedok Rise  #09-62 ,1,58,Strata,880000,-,15172,1410,04-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
THE AMORE,55A Edgedale Plains  #08-13 ,1,114,Strata,929000,-,8149,757,04-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
NOVENA REGENCY,279 Thomson Road  #04-18 ,1,146,Strata,2605000,-,17842,1658,04-APR-2016,Apartment,Freehold,2015,Resale,Private,11,30,307690,Central Region,Novena
6 DERBYSHIRE,6 Derbyshire Road  #27-02 ,1,94,Strata,2272313,-,24174,2246,04-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-31 ,1,48,Strata,705000,-,14688,1365,04-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
SELETAR HILLS ESTATE,16 Neram Crescent ,1,567,Land,5300000,-,9346,868,04-APR-2016,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807821,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-24 ,1,73,Strata,1025000,-,14041,1304,04-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE VALES,75 Anchorvale Crescent  #04-12 ,1,96,Strata,827000,-,8615,800,04-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
D'LEEDON,5 Leedon Heights  #24-09 ,1,196,Strata,3296900,-,16821,1563,04-APR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
N.A.,21 Lorong 107 Changi ,1,250,Land,2950000,-,11786,1095,04-APR-2016,Terrace House,Freehold,1971,Resale,Private,15,42,426442,Central Region,Geylang
LEEDON RESIDENCE,10 Leedon Heights  #10-11 ,1,198,Strata,4550000,-,22980,2135,04-APR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
SCOTTS HIGHPARK,43 Scotts Road  #16-02 ,1,162,Strata,3350000,-,20679,1921,04-APR-2016,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
THE VALES,87 Anchorvale Crescent  #12-33 ,1,97,Strata,826140,-,8517,791,04-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
SPRINGHILL,2 Sembawang Walk  #01-02 ,1,255,Strata,1258000,-,4933,458,04-APR-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
SYMPHONY SUITES,11 Yishun Close  #06-22 ,1,95,Strata,1047000,-,11021,1024,04-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE MERLOT,101 Keng Lee Road  #08-03 ,1,102,Strata,1330000,-,13039,1211,04-APR-2016,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Kallang
LAKEVILLE,1 Jurong Lake Link  #04-05 ,1,108,Strata,1452934,-,13453,1250,04-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
CHARLTON VILLAS,27B Charlton Lane ,1,309,Strata,2130000,-,6893,640,04-APR-2016,Terrace House,Freehold,2010,Resale,Private,19,53,539659,North East Region,Hougang
N.A.,29 Jalan Senang ,1,465,Land,4820000,-,10377,964,04-APR-2016,Detached House,Freehold,2003,Resale,Private,14,41,418321,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-08 ,1,49,Strata,710000,-,14490,1346,04-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
WANDERVALE,357 Choa Chu Kang Avenue 3  #08-16 ,1,105,Strata,839000,-,7990,742,04-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
WATERFRONT @ FABER,42 Faber Walk  #05-09 ,1,96,Strata,1198000,-,12479,1159,04-APR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128990,West Region,Clementi
WEST BAY CONDOMINIUM,54 West Coast Crescent  #01-01 ,1,134,Strata,1030000,-,7687,714,04-APR-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128037,West Region,Clementi
PALM GARDENS,2D Hong San Walk  #10-12 ,1,112,Strata,760000,-,6786,630,04-APR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #01-06 ,1,132,Strata,2550000,-,19318,1795,04-APR-2016,Apartment,Freehold,2009,Resale,HDB,09,22,229775,Central Region,Newton
BASSEIN COURT,5 Bassein Road  #10-03 ,1,130,Strata,1620000,-,12462,1158,04-APR-2016,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #07-18 ,1,85,Strata,838000,-,9859,916,04-APR-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
NUOVO,25 Ang Mo Kio Avenue 9  #07-16 ,1,104,Strata,980000,-,9423,875,04-APR-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
PALM GARDENS,2D Hong San Walk  #17-08 ,1,180,Strata,1250000,-,6944,645,04-APR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
LYNNSVILLE 331,331C Pasir Panjang Road ,1,277,Strata,1950000,-,7040,654,04-APR-2016,Terrace House,Freehold,2009,Resale,Private,05,11,117471,Central Region,Queenstown
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-24 ,1,73,Strata,1027000,-,14068,1307,04-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
WATERFRONT @ FABER,42 Faber Walk  #04-09 ,1,96,Strata,1198000,-,12479,1159,04-APR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
VILLA VERDE,40 Verde Grove ,1,200,Land,1558888,-,7794,724,04-APR-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688572,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #16-15 ,1,58,Strata,890000,-,15345,1426,04-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE VALES,71 Anchorvale Crescent  #01-03 ,1,97,Strata,785055,-,8093,752,03-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #21-24 ,1,50,Strata,813000,-,16260,1511,03-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
WANDERVALE,359 Choa Chu Kang Avenue 3  #04-18 ,1,89,Strata,750000,-,8427,783,03-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE WISTERIA,596 Yishun Ring Road  #12-20 ,1,66,Strata,838400,-,12703,1180,03-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #06-53 ,1,66,Strata,900196,-,13639,1267,03-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #14-24 ,1,46,Strata,655000,-,14239,1323,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #08-11 ,1,41,Strata,785200,-,19151,1779,03-APR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-04 ,1,69,Strata,1268800,-,18388,1708,03-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
SYMPHONY SUITES,15 Yishun Close  #14-29 ,1,64,Strata,764000,-,11938,1109,03-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
THE TERRACE,96 Edgedale Plains  #07-35 ,1,100,Strata,821500,-,8215,763,03-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE CRITERION,13 Yishun Street 51  #10-26 ,1,95,Strata,804000,-,8463,786,03-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-15 ,1,75,Strata,1317000,1311000,17480,1624,03-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #19-12 ,1,77,Strata,1491888,-,19375,1800,03-APR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #06-44 ,1,61,Strata,815000,-,13361,1241,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #01-65 ,1,93,Strata,1161000,-,12484,1160,03-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
WESTWOOD RESIDENCES,188 Westwood Avenue  #09-17 ,1,115,Strata,924000,-,8035,746,03-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
SYMPHONY SUITES,7 Yishun Close  #10-14 ,1,73,Strata,841000,-,11521,1070,03-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
RIVERBANK @ FERNVALE,15 Fernvale Close  #13-22 ,1,88,Strata,921000,-,10466,972,03-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
RIVERTREES RESIDENCES,21 Fernvale Close  #15-06 ,1,126,Strata,1431400,-,11360,1055,03-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #23-01 ,1,66,Strata,1051000,-,15924,1479,03-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SYMPHONY SUITES,21 Yishun Close  #09-41 ,1,64,Strata,743000,-,11609,1079,03-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-47 ,1,39,Strata,634000,-,16256,1510,03-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-44 ,1,61,Strata,827000,-,13557,1260,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #06-45 ,1,43,Strata,711514,-,16547,1537,03-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
183 LONGHAUS,183 Upper Thomson Road  #02-07 ,1,50,Strata,886000,-,17720,1646,03-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
THE CRITERION,13 Yishun Street 51  #09-26 ,1,95,Strata,800800,-,8429,783,03-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767972,North Region,Yishun
RIVERTREES RESIDENCES,27 Fernvale Close  #14-17 ,1,104,Strata,1198360,-,11523,1070,03-APR-2016,Apartment,99 Yrs From 28/08/2013,2017,New Sale,HDB,28,79,797463,North East Region,Sengkang
FULCRUM,33 Fort Road  #05-01 ,1,41,Strata,872000,-,21268,1976,03-APR-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-44 ,1,61,Strata,830000,-,13607,1264,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
FULCRUM,33 Fort Road  #11-09 ,1,44,Strata,975000,-,22159,2059,03-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #06-06 ,1,94,Strata,1203465,-,12803,1189,03-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-03 ,1,69,Strata,1285000,-,18623,1730,03-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
THE TERRACE,84 Edgedale Plains  #02-10 ,1,134,Strata,1119200,1109200,8278,769,03-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
VUE 8 RESIDENCE,83 Pasir Ris Heights  #16-03 ,1,189,Strata,1985000,-,10503,976,03-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519283,East Region,Pasir Ris
WESTWOOD RESIDENCES,196 Westwood Avenue  #03-33 ,1,107,Strata,888888,-,8307,772,03-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-44 ,1,61,Strata,805000,-,13197,1226,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
WESTWOOD RESIDENCES,186 Westwood Avenue  #14-13 ,1,96,Strata,785070,-,8178,760,03-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
SINGA HILLS,33 Jalan Singa  #04-02 ,1,77,Strata,1159285,-,15056,1399,03-APR-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
LAKEVILLE,1 Jurong Lake Link  #10-01 ,1,118,Strata,1562408,-,13241,1230,03-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE PANORAMA,10 Ang Mo Kio Avenue 2  #13-08 ,1,105,Strata,1378995,-,13133,1220,03-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #01-44 ,1,61,Strata,809000,-,13262,1232,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
LAKEVILLE,7 Jurong Lake Link  #11-23 ,1,106,Strata,1433728,-,13526,1257,03-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #15-11 ,1,96,Strata,1400000,-,14583,1355,03-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
RIVERTREES RESIDENCES,23 Fernvale Close  #18-10 ,1,104,Strata,1250260,-,12022,1117,03-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
LAKEVILLE,11 Jurong Lake Link  #14-40 ,1,90,Strata,1248390,-,13871,1289,02-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE VALES,75 Anchorvale Crescent  #07-10 ,1,84,Strata,734020,-,8738,812,02-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #25-04 ,1,69,Strata,1951000,-,28275,2627,02-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,592 Yishun Ring Road  #09-12 ,1,83,Strata,911100,-,10977,1020,02-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-18 ,1,88,Strata,931000,-,10580,983,02-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #24-04 ,1,69,Strata,1936000,-,28058,2607,02-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE AMORE,57 Edgedale Plains  #10-17 ,1,114,Strata,990000,-,8684,807,02-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
SIMS URBAN OASIS,12 Sims Drive  #08-49 ,1,45,Strata,673000,-,14956,1389,02-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SKY VUE,1 Bishan Street 15  #31-08 ,1,75,Strata,1249600,-,16661,1548,02-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE WISTERIA,592 Yishun Ring Road  #10-15 ,1,90,Strata,982900,-,10921,1015,02-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE BROWNSTONE,164 Canberra Drive  #01-54 ,1,70,Strata,626300,-,8947,831,02-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
SKYPARK RESIDENCES,15 Sembawang Crescent  #02-25 ,1,121,Strata,1000000,-,8264,768,02-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757060,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #27-04 ,1,69,Strata,1959000,-,28391,2638,02-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
SYMPHONY SUITES,15 Yishun Close  #03-30 ,1,73,Strata,796000,-,10904,1013,02-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TRILIVE,113 Tampines Road  #06-06 ,1,84,Strata,1353000,-,16107,1496,02-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-31 ,1,48,Strata,690000,-,14375,1335,02-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-15 ,1,48,Strata,691000,-,14396,1337,02-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-39 ,1,39,Strata,649000,-,16641,1546,02-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE TERRACE,102 Edgedale Plains  #14-46 ,1,100,Strata,889100,879100,8791,817,02-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TERRACE,94 Edgedale Plains  #05-30 ,1,100,Strata,831300,821300,8213,763,02-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THE SKYWOODS,9 Dairy Farm Heights  #02-22 ,1,125,Strata,1544531,-,12356,1148,02-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677670,West Region,Bukit Panjang
RIVERTREES RESIDENCES,21 Fernvale Close  #04-06 ,1,126,Strata,1318900,-,10467,972,02-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #14-08 ,1,58,Strata,883000,-,15224,1414,02-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
E MAISON,32 Braddell Road  #01-25 ,1,110,Strata,1501312,-,13648,1268,02-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359967,North East Region,Serangoon
THE AMORE,55A Edgedale Plains  #11-13 ,1,114,Strata,945000,-,8289,770,02-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
THE SKYWOODS,3 Dairy Farm Heights  #14-08 ,1,88,Strata,1261000,-,14330,1331,02-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-11 ,1,48,Strata,691000,-,14396,1337,02-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
SOL ACRES,10 Choa Chu Kang Grove  #17-25 ,1,108,Strata,962000,-,8907,828,02-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-28 ,1,115,Strata,1192000,-,10365,963,02-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SKY VUE,1 Bishan Street 15  #36-05 ,1,106,Strata,1800100,-,16982,1578,02-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #02-13 ,1,124,Strata,2534170,-,20437,1899,02-APR-2016,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,N.A,04,09,098016,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-09 ,1,100,Strata,1375000,-,13750,1277,02-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
RIVERTREES RESIDENCES,21 Fernvale Close  #14-06 ,1,126,Strata,1405000,-,11151,1036,02-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-31 ,1,48,Strata,690000,-,14375,1335,02-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
N.A.,246 Carpmael Road ,1,169,Land,2350000,-,13872,1289,01-APR-2016,Terrace House,Freehold,1965,Resale,Private,15,42,429960,Central Region,Marine Parade
KING'S MANSION,12 Amber Gardens  #08-05 ,1,168,Strata,1980000,-,11786,1095,01-APR-2016,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-39 ,1,63,Strata,814000,-,12921,1200,01-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
N.A.,10 Jalan Tanjong ,1,190,Land,2000000,-,10549,980,01-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,16,46,468016,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #10-05 ,1,135,Strata,900000,-,6667,619,01-APR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
