Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,29 Sembawang Crescent  #08-16 ,1,99,Strata,873180,-,8820,819,10-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
KOVAN MELODY,29 Kovan Road  #03-32 ,1,84,Strata,980000,-,11667,1084,10-JAN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
RIVIERA 38,38 Mar Thoma Road  #09-05 ,1,82,Strata,1050000,-,12805,1190,10-JAN-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
INFINIUM,25F Richards Avenue ,1,477,Strata,2960000,-,6205,577,10-JAN-2018,Terrace House,Freehold,2017,New Sale,N.A,19,54,544641,North East Region,Hougang
THE HORIZON,1 Holt Road  #10-03 ,1,160,Strata,2690000,-,16813,1562,10-JAN-2018,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
THE TESSARINA,26 Wilby Road  #02-23 ,1,92,Strata,1470000,-,15978,1484,10-JAN-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
GALLOP GREEN,19 Woollerton Park  #04-20 ,1,303,Strata,5660000,-,18680,1735,10-JAN-2018,Condominium,Freehold,2002,Resale,Private,10,25,257537,Central Region,Tanglin
N.A.,106C Ah Soo Walk ,1,215,Land,2400000,-,11168,1038,10-JAN-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,536729,North East Region,Hougang
D'NEST,137 Pasir Ris Grove  #03-38 ,1,105,Strata,1150000,-,10952,1018,10-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518133,East Region,Pasir Ris
WATERBANK AT DAKOTA,70 Dakota Crescent  #18-04 ,1,45,Strata,798000,-,17733,1647,10-JAN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
BELLERIVE,9 Keng Chin Road  #12-04 ,1,93,Strata,1710000,-,18387,1708,10-JAN-2018,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #01-16 ,1,104,Strata,1128000,-,10846,1008,10-JAN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
FORT GARDENS,21 Fort Road  #03-04 ,1,89,Strata,1300000,-,14607,1357,10-JAN-2018,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,100 Flora Road  #02-65 ,1,119,Strata,934000,-,7849,729,10-JAN-2018,Condominium,Freehold,2006,Resale,Private,17,50,509743,East Region,Pasir Ris
PARC OASIS,39 Jurong East Avenue 1  #11-06 ,1,100,Strata,950000,-,9500,883,09-JAN-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
QUEENS PEAK,1 Dundee Road  #29-13 ,1,98,Strata,1773000,-,18092,1681,09-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
WATERBANK AT DAKOTA,78 Dakota Crescent  #08-15 ,1,106,Strata,1630000,-,15377,1429,09-JAN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
REGENT RESIDENCES,1091 Serangoon Road  #25-03 ,1,38,Strata,688888,-,18129,1684,09-JAN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
LIRIA TERRACE,4 Mariam Walk ,1,150,Land,1995000,-,13300,1236,09-JAN-2018,Terrace House,Freehold,1997,Resale,Private,17,50,507176,East Region,Pasir Ris
SIMS URBAN OASIS,18 Sims Drive  #16-61 ,1,96,Strata,1642600,-,17110,1590,09-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #05-11 ,1,161,Strata,5408000,-,33590,3121,09-JAN-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
REGENCY PARK,9 Nathan Road  #09-02 ,1,295,Strata,5400000,-,18305,1701,09-JAN-2018,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
CHARISMA VIEW,167 Jalan Jurong Kechil  #05-01 ,1,99,Strata,1080000,-,10909,1013,09-JAN-2018,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
FORTE SUITES,88 Mergui Road  #19-06 ,1,58,Strata,1234000,-,21276,1977,09-JAN-2018,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
THE BAYSHORE,34 Bayshore Road  #14-02 ,1,115,Strata,1180000,-,10261,953,09-JAN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
TEMBELING COURT,86 Tembeling Road  #02-03 ,1,110,Strata,1300000,-,11818,1098,09-JAN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
KISMIS RESIDENCES,102 Lorong Kismis ,1,154,Land,4122000,-,26766,2487,09-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598033,Central Region,Bukit Timah
LIVIA,65 Pasir Ris Grove  #05-11 ,1,143,Strata,1280000,-,8951,832,09-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
THE NASSIM,18 Nassim Hill  #03-01 ,1,290,Strata,10300000,-,35517,3300,09-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
D'NEST,149 Pasir Ris Grove  #07-81 ,1,131,Strata,1500000,-,11450,1064,09-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518139,East Region,Pasir Ris
SUNSHINE LOFT,2 Lorong L Telok Kurau  #03-02 ,1,66,Strata,840000,-,12727,1182,09-JAN-2018,Apartment,Freehold,2005,Resale,Private,15,42,425600,East Region,Bedok
LEEDON RESIDENCE,22 Leedon Heights  #12-31 ,1,348,Strata,6840000,-,19655,1826,09-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
NATHAN RESIDENCES,25 Nathan Road  #05-07 ,1,72,Strata,1380000,-,19167,1781,09-JAN-2018,Apartment,Freehold,2013,Resale,Private,10,24,248745,Central Region,Tanglin
SANDY EIGHT,8 Sandy Lane  #04-03 ,1,47,Strata,880000,-,18723,1739,09-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437324,Central Region,Geylang
RIVER VALLEY APARTMENTS,400U River Valley Road ,1,108,Strata,1500000,-,13889,1290,09-JAN-2018,Apartment,Freehold,Unknown,Resale,HDB,10,24,248298,Central Region,Tanglin
SIMS EDGE,1 Geylang East Avenue 2  #08-03 ,1,44,Strata,743000,-,16886,1569,09-JAN-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
MALAYSIA PARK,82 Lorong Melayu ,1,318,Land,3720000,-,11683,1085,09-JAN-2018,Terrace House,Freehold,1971,Resale,Private,14,41,416995,East Region,Bedok
SIGNATURE AT YISHUN,21 Yishun Street 51  #02-02 ,1,110,Strata,954360,-,8676,806,09-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
CITYLIGHTS,80 Jellicoe Road  #10-01 ,1,134,Strata,1880000,-,14030,1303,09-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-81 ,1,133,Strata,1859320,-,13980,1299,09-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768807,North Region,Yishun
PARC OLYMPIA,66 Flora Drive  #06-62 ,1,46,Strata,560000,-,12174,1131,09-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
BUKIT REGENCY,3 Upper Bukit Timah View  #02-01 ,1,98,Strata,1038000,-,10592,984,09-JAN-2018,Condominium,Freehold,1995,Resale,Private,21,58,588133,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-40 ,1,74,Strata,745000,-,10068,935,09-JAN-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,8 Jalan Batai ,1,168,Land,2832888,-,16842,1565,09-JAN-2018,Terrace House,Freehold,1998,Resale,Private,20,57,578684,North East Region,Ang Mo Kio
BARTLEY RIDGE,36 Mount Vernon Road  #09-19 ,1,91,Strata,1310000,-,14396,1337,09-JAN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
THE LUXURIE,17 Compassvale Road  #03-11 ,1,68,Strata,885000,-,13015,1209,09-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
SIGNATURE AT YISHUN,41 Yishun Street 51  #03-42 ,1,110,Strata,976500,-,8877,825,09-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767995,North Region,Yishun
BISHAN LOFT,31 Bishan Street 11  #20-06 ,1,130,Strata,1498000,-,11523,1071,09-JAN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
NORTH PARK RESIDENCES,25 Yishun Central 1  #12-55 ,1,102,Strata,1498680,-,14693,1365,09-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
THE ESPARIS,7 Pasir Ris Drive 4  #10-02 ,1,109,Strata,888000,-,8147,757,09-JAN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
FRANKEL ESTATE,12 Siglap Hill ,1,557,Land,9100000,-,16326,1517,09-JAN-2018,Detached House,Freehold,1958,Resale,Private,15,45,456068,East Region,Bedok
VIDA,5 Peck Hay Road  #04-03 ,1,80,Strata,1660000,-,20750,1928,09-JAN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
DENG FU VILLE,30 Kampong Eunos  #05-07 ,1,142,Strata,1850000,-,13028,1210,09-JAN-2018,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
THE BERTH BY THE COVE,204 Ocean Drive  #06-06 ,1,287,Strata,3350000,-,11672,1084,09-JAN-2018,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098628,Central Region,Southern Islands
IDYLLIC SUITES,21 Lorong 30 Geylang  #04-10 ,1,41,Strata,560000,-,13659,1269,09-JAN-2018,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
PASIR PANJANG COURT,27 Pasir Panjang Close ,1,125,Strata,1635000,-,13080,1215,09-JAN-2018,Apartment,Freehold,Unknown,Resale,Private,05,11,118975,Central Region,Queenstown
EIGHT RIVERSUITES,6 Whampoa East  #02-09 ,1,65,Strata,970000,-,14923,1386,09-JAN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
EVERGREEN PARK,35 Hougang Avenue 7  #08-02 ,1,115,Strata,850000,-,7391,687,09-JAN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-33 ,1,88,Strata,1480000,-,16818,1562,09-JAN-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
FULTON HILL,11 Fulton Road ,1,263,Land,4000000,-,15198,1412,09-JAN-2018,Terrace House,Freehold,1981,Resale,Private,20,57,578895,Central Region,Bishan
THE BROOKS I & II,25 Springside Green  #03-06 ,1,76,Strata,1031907,-,13578,1261,09-JAN-2018,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
DOUBLE BAY RESIDENCES,19A Simei Street 4  #11-23 ,1,118,Strata,1330000,-,11271,1047,09-JAN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529886,East Region,Tampines
NORTH PARK RESIDENCES,25 Yishun Central 1  #04-55 ,1,107,Strata,1500520,-,14024,1303,09-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
ESTA RUBY,500 Guillemard Road  #03-04 ,1,89,Strata,1120000,-,12584,1169,09-JAN-2018,Apartment,Freehold,2012,Resale,Private,14,39,399839,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #08-16 ,1,125,Strata,1588000,-,12704,1180,09-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
TIVOLI GARDENS,199 Tai Keng Gardens ,1,162,Land,1680000,-,10390,965,09-JAN-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,53,534370,North East Region,Hougang
HAIG 162,162 Haig Road  #06-09 ,1,45,Strata,680000,-,15111,1404,09-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE INTERLACE,218 Depot Road  #08-73 ,1,164,Strata,2380000,-,14512,1348,09-JAN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
IDYLLIC SUITES,21 Lorong 30 Geylang  #02-10 ,1,41,Strata,570000,-,13902,1292,09-JAN-2018,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
THE MORNING GLORY,24 Sirat Road  #04-02 ,1,96,Strata,930000,-,9688,900,09-JAN-2018,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
IMPERIAL HEIGHTS,16 Ipoh Lane  #15-04 ,1,42,Strata,675000,-,16071,1493,09-JAN-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
ASTORIA PARK,34 Lorong Mydin  #13-09 ,1,89,Strata,958000,-,10764,1000,09-JAN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
CHELSEA VILLAGE,41 Jambol Place ,1,187,Land,2950000,-,15759,1464,08-JAN-2018,Terrace House,Freehold,1993,Resale,Private,05,11,119368,Central Region,Queenstown
PANDAN VALLEY,5 Pandan Valley  #05-706 ,1,287,Strata,2800000,-,9756,906,08-JAN-2018,Condominium,Freehold,1978,Resale,Private,21,59,597629,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #05-01 ,1,53,Strata,1318218,-,24872,2311,08-JAN-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
COSTA RHU,5 Rhu Cross  #10-12 ,1,165,Strata,2210000,-,13394,1244,08-JAN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
ASCENTIA SKY,1 Alexandra View  #16-02 ,1,137,Strata,1930000,-,14088,1309,08-JAN-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
PARK EAST,73 Jalan Tua Kong  #04-03 ,1,160,Strata,1880000,-,11750,1092,08-JAN-2018,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
NINETEEN SHELFORD ROAD,19 Shelford Road  #08-01 ,1,80,Strata,1350000,-,16875,1568,08-JAN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
SYMPHONY SUITES,9 Yishun Close  #03-19 ,1,95,Strata,1006000,-,10589,984,08-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
THE WHARF RESIDENCE,15 Tong Watt Road  #15-10 ,1,99,Strata,2105000,-,21263,1975,08-JAN-2018,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
N.A.,43 Happy Avenue East ,1,192,Land,2250000,-,11700,1087,08-JAN-2018,Terrace House,Freehold,1958,Resale,Private,13,36,369850,Central Region,Geylang
SYMPHONY SUITES,11 Yishun Close  #10-21 ,1,85,Strata,968000,-,11388,1058,08-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
WESTWOOD RESIDENCES,192 Westwood Avenue  #14-25 ,1,107,Strata,975600,-,9118,847,08-JAN-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648151,West Region,Jurong West
SOPHIA HILLS,25 Mount Sophia  #01-86 ,1,66,Strata,1342000,-,20333,1889,08-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
N.A.,880B Sembawang Road ,1,312,Land,2300000,-,7367,684,08-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,758474,North Region,Sembawang
N.A.,5 Lim Tua Tow Road ,1,173,Land,2450000,-,14154,1315,08-JAN-2018,Terrace House,Freehold,1989,Resale,Private,19,54,547715,North East Region,Serangoon
THOMSON EURO-ASIA,150 Thomson Road  #07-03 ,1,105,Strata,1960000,-,18667,1734,08-JAN-2018,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
THE MAKENA,121 Meyer Road  #01-11 ,1,137,Strata,1650000,-,12044,1119,08-JAN-2018,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
LOYANG VALLEY,204 Loyang Avenue  #04-02 ,1,93,Strata,730000,-,7849,729,08-JAN-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509060,East Region,Pasir Ris
TREVISTA,23 Lorong 3 Toa Payoh  #32-11 ,1,118,Strata,1750000,-,14831,1378,08-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
D'NEST,139 Pasir Ris Grove  #03-41 ,1,72,Strata,800000,-,11111,1032,08-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518134,East Region,Pasir Ris
THE LAKESHORE,33 Jurong West Street 41  #12-49 ,1,106,Strata,1165000,-,10991,1021,08-JAN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
N.A.,269D Upper Paya Lebar Road ,1,468,Land,4300000,-,9194,854,08-JAN-2018,Detached House,Freehold,1959,Resale,Private,19,53,534911,North East Region,Serangoon
THE LINCOLN MODERN,20 Lincoln Road  #24-03 ,1,131,Strata,1960000,-,14962,1390,08-JAN-2018,Apartment,Freehold,2003,Resale,HDB,11,30,308353,Central Region,Novena
ONE ROSYTH,1 Rosyth Road  #05-01 ,1,188,Strata,1800000,-,9574,889,08-JAN-2018,Apartment,999 Yrs From 01/01/1886,2011,Resale,Private,19,54,546133,North East Region,Hougang
ECO SANCTUARY,63 Chestnut Avenue  #21-12 ,1,91,Strata,1280000,-,14066,1307,08-JAN-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
GARDEN PARK RESIDENCES,25 Lorong M Telok Kurau  #03-03 ,1,82,Strata,1170000,-,14268,1326,08-JAN-2018,Apartment,Freehold,2016,Sub Sale,Private,15,42,425310,East Region,Bedok
RICH EAST GARDEN,302 Upper East Coast Road  #03-03 ,1,227,Strata,2160000,-,9515,884,08-JAN-2018,Condominium,Freehold,1983,Resale,HDB,16,46,466440,East Region,Bedok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #08-15 ,1,78,Strata,1150000,-,14744,1370,08-JAN-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
THE TRILINQ,28A Jalan Lempeng  #22-16 ,1,125,Strata,1682000,-,13456,1250,08-JAN-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
SIGNATURE AT YISHUN,23 Yishun Street 51  #11-05 ,1,100,Strata,924500,-,9245,859,08-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
THE ASANA,19 Queen'S Road  #02-10 ,1,53,Strata,1511000,-,28509,2649,08-JAN-2018,Apartment,Freehold,2017,New Sale,HDB,10,26,266745,Central Region,Bukit Timah
WEST POINT PEARL GARDEN,338N West Coast Road ,1,303,Land,3900000,-,12871,1196,08-JAN-2018,Semi-Detached House,Freehold,1978,Resale,Private,05,12,127405,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #12-07 ,1,83,Strata,997000,-,12012,1116,08-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
WESTWOOD RESIDENCES,196 Westwood Avenue  #09-34 ,1,137,Strata,1153400,-,8419,782,08-JAN-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,N.A,22,64,648153,West Region,Jurong West
THOMSON THREE,45 Bright Hill Drive  #20-18 ,1,106,Strata,1800000,-,16981,1578,08-JAN-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
MARTIN PLACE RESIDENCES,6 Martin Place  #23-11 ,1,132,Strata,3000000,-,22727,2111,08-JAN-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
GOLDEN HILL ESTATE,15 Li Hwan Drive ,1,156,Land,2530000,-,16176,1503,08-JAN-2018,Terrace House,Freehold,1976,Resale,Private,19,55,557049,North East Region,Serangoon
EMERALD GARDEN,33 Club Street  #04-01 ,1,125,Strata,2150000,-,17200,1598,08-JAN-2018,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #07-09 ,1,123,Strata,1130000,-,9187,853,08-JAN-2018,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
CHESTERVALE,35 Bangkit Road  #13-01 ,1,117,Strata,818000,-,6991,650,08-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
LIIV RESIDENCES,339 Pasir Panjang Road  #02-02 ,1,44,Strata,869559,-,19763,1836,08-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117368,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #37-10 ,1,103,Strata,1689000,-,16398,1523,08-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
ONE JERVOIS,5 Jervois Close  #07-10 ,1,92,Strata,1665000,-,18098,1681,08-JAN-2018,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
THE COTZ,171 Telok Kurau Road  #02-01 ,1,37,Strata,505000,-,13649,1268,08-JAN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #04-35 ,1,112,Strata,1921000,-,17152,1593,08-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SELETAR HILLS ESTATE,15 Jalan Lakum ,1,231,Land,2020000,-,8748,813,08-JAN-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808833,North East Region,Serangoon
NEWTON EDGE,3 Makeway Avenue  #09-08 ,1,43,Strata,935000,-,21744,2020,08-JAN-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
GARDENVISTA,950 Dunearn Road  #08-05 ,1,103,Strata,1470000,-,14272,1326,08-JAN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
THE ALPS RESIDENCES,101 Tampines Street 86  #03-04 ,1,99,Strata,1196000,-,12081,1122,08-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
BARTLEY RESIDENCES,3A Lorong How Sun  #11-22 ,1,84,Strata,1180000,-,14048,1305,08-JAN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
THE ALPS RESIDENCES,113 Tampines Street 86  #06-41 ,1,101,Strata,1203000,-,11911,1107,08-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE HILLIER,2 Hillview Rise  #25-13 ,1,48,Strata,800000,-,16667,1548,08-JAN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #05-131 ,1,124,Strata,2150000,-,17339,1611,08-JAN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
DUO RESIDENCES,1 Fraser Street  #35-11 ,1,179,Strata,4007300,-,22387,2080,08-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
WHITEWATER,29 Pasir Ris Street 72  #05-17 ,1,112,Strata,812000,-,7250,674,08-JAN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
PARC LIFE,31 Sembawang Crescent  #11-23 ,1,103,Strata,947430,-,9198,855,08-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
SILVERSEA,46 Marine Parade Road  #05-04 ,1,91,Strata,1420000,-,15604,1450,08-JAN-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
COSTA RHU,5 Rhu Cross  #03-07 ,1,94,Strata,1168000,-,12426,1154,08-JAN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #16-37 ,1,82,Strata,940000,-,11463,1065,08-JAN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
JAYA TOWER,431 Bukit Timah Road  #03-431 ,1,199,Strata,3350000,-,16834,1564,08-JAN-2018,Apartment,Freehold,1979,Resale,Private,10,25,259738,Central Region,Tanglin
ROSEWOOD,1 Rosewood Drive  #09-02 ,1,109,Strata,860000,-,7890,733,08-JAN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
OPERA ESTATE,22 Metropole Drive ,1,162,Land,2110000,-,13049,1212,08-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456699,East Region,Bedok
ARTRA,10 Alexandra View  #30-06 ,1,77,Strata,1599600,-,20774,1930,08-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE LUXURIE,23 Compassvale Road  #14-24 ,1,94,Strata,1150000,-,12234,1137,08-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544755,North East Region,Sengkang
SELETAR HILLS ESTATE,53 Kasai Road ,1,184,Land,2250000,-,12235,1137,08-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,28,80,808300,North East Region,Serangoon
