Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,29 Fernvale Road  #10-35 ,1,134,Strata,1299000,-,9694,901,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-50 ,1,53,Strata,586000,-,11057,1027,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-22 ,1,114,Strata,1072000,-,9404,874,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #16-38 ,1,91,Strata,878000,-,9648,896,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-54 ,1,59,Strata,683000,-,11576,1075,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-12 ,1,62,Strata,663000,-,10694,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-06 ,1,81,Strata,837000,-,10333,960,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #21-13 ,1,63,Strata,716000,-,11365,1056,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-01 ,1,62,Strata,683000,-,11016,1023,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-33 ,1,55,Strata,577000,-,10491,975,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-10 ,1,107,Strata,993000,-,9280,862,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #05-22 ,1,114,Strata,1023000,-,8974,834,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #18-07 ,1,92,Strata,921000,-,10011,930,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #17-39 ,1,81,Strata,792000,-,9778,908,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-48 ,1,81,Strata,758000,-,9358,869,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #15-30 ,1,130,Strata,1267000,-,9746,905,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-07 ,1,92,Strata,907000,-,9859,916,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-51 ,1,54,Strata,599000,-,11093,1031,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-03 ,1,81,Strata,815000,-,10062,935,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-03 ,1,81,Strata,856000,-,10568,982,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #09-32 ,1,62,Strata,682000,-,11000,1022,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #17-09 ,1,55,Strata,643000,-,11691,1086,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-03 ,1,52,Strata,801900,-,15421,1433,17-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGH PARK RESIDENCES,29 Fernvale Road  #21-38 ,1,91,Strata,905000,-,9945,924,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-56 ,1,53,Strata,609000,-,11491,1067,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-15 ,1,83,Strata,819000,-,9867,917,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #23-09 ,1,55,Strata,665000,-,12091,1123,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-02 ,1,127,Strata,1189000,-,9362,870,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-48 ,1,81,Strata,721000,-,8901,827,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #20-25 ,1,62,Strata,731000,-,11790,1095,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #03-13 ,1,63,Strata,652000,-,10349,961,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-15 ,1,83,Strata,797000,-,9602,892,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-39 ,1,81,Strata,745000,-,9198,854,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #03-15 ,1,83,Strata,743000,-,8952,832,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #08-23 ,1,114,Strata,1085000,-,9518,884,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-38 ,1,91,Strata,833000,-,9154,850,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-59 ,1,55,Strata,542000,-,9855,916,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
RIVERBANK @ FERNVALE,13 Fernvale Close  #05-12 ,1,115,Strata,1166000,-,10139,942,17-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #11-13 ,1,63,Strata,682000,-,10825,1006,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-09 ,1,55,Strata,587000,-,10673,992,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-07 ,1,92,Strata,891000,-,9685,900,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #21-02 ,1,127,Strata,1236000,-,9732,904,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #21-40 ,1,54,Strata,596000,-,11037,1025,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #16-39 ,1,81,Strata,781000,-,9642,896,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #07-12 ,1,62,Strata,672000,-,10839,1007,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-56 ,1,53,Strata,664000,-,12528,1164,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #17-54 ,1,59,Strata,673000,-,11407,1060,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-08 ,1,62,Strata,700000,-,11290,1049,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-48 ,1,81,Strata,741000,-,9148,850,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-52 ,1,42,Strata,466570,-,11109,1032,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-57 ,1,81,Strata,844000,-,10420,968,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-52 ,1,42,Strata,482090,-,11478,1066,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
WATERWOODS,15 Punggol Field Walk  #02-01 ,1,155,Strata,1297204,-,8369,778,16-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828746,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #18-18 ,1,132,Strata,1293980,-,9803,911,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-42 ,1,42,Strata,429710,-,10231,951,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE MAKENA,125 Meyer Road  #26-02 ,1,153,Strata,2200000,-,14379,1336,16-JUL-2015,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
HIGH PARK RESIDENCES,21 Fernvale Road  #02-06 ,1,81,Strata,766000,-,9457,879,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
THE INTERWEAVE,21 Kim Keat Road  #13-05 ,1,41,Strata,690000,-,16829,1563,16-JUL-2015,Apartment,Freehold,2014,Sub Sale,Private,12,32,328805,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #20-43 ,1,36,Strata,435000,-,12083,1123,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-26 ,1,107,Strata,953510,-,8911,828,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-23 ,1,144,Strata,1238000,-,8597,799,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-06 ,1,81,Strata,812860,-,10035,932,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-54 ,1,59,Strata,625650,-,10604,985,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
RESIDENCES AT 338A,338A River Valley Road  #06-03 ,1,108,Strata,1970000,-,18241,1695,16-JUL-2015,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
HIGH PARK RESIDENCES,31 Fernvale Road  #11-54 ,1,59,Strata,651000,-,11034,1025,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HUME PARK I,11 Hume Avenue  #04-04 ,1,125,Strata,1195000,-,9560,888,16-JUL-2015,Condominium,Freehold,1995,Resale,HDB,21,59,598723,West Region,Bukit Batok
HIGH PARK RESIDENCES,25 Fernvale Road  #12-23 ,1,114,Strata,1093000,-,9588,891,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE AMERY,16 Lorong K Telok Kurau  #03-03 ,1,129,Strata,1668888,-,12937,1202,16-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #10-53 ,1,42,Strata,500000,-,11905,1106,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-45 ,1,41,Strata,411000,-,10024,931,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
PARC ROSEWOOD,95 Rosewood Drive  #02-120 ,1,40,Strata,545000,-,13625,1266,16-JUL-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #12-52 ,1,42,Strata,506000,-,12048,1119,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
LA FIESTA,54 Sengkang Square  #14-10 ,1,127,Strata,1580000,-,12441,1156,16-JUL-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
FORESTVILLE,24 Woodlands Drive 16  #13-09 ,1,221,Strata,1588000,-,7186,668,16-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #16-05 ,1,41,Strata,690000,-,16829,1563,16-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
HIGH PARK RESIDENCES,25 Fernvale Road  #22-18 ,1,135,Strata,1363000,-,10096,938,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE WATERSIDE,1 Tanjong Rhu Road  #10-04 ,1,224,Strata,3150000,-,14063,1306,16-JUL-2015,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
HIGH PARK RESIDENCES,59 Fernvale Road ,1,254,Strata,2488000,-,9795,910,16-JUL-2015,Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797431,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-43 ,1,36,Strata,388000,-,10778,1001,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-54 ,1,59,Strata,637290,-,10802,1003,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-45 ,1,41,Strata,420000,-,10244,952,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-53 ,1,42,Strata,484000,-,11524,1071,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #19-19 ,1,130,Strata,1215000,-,9346,868,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-28 ,1,62,Strata,633410,-,10216,949,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
N.A.,118B Marshall Road ,1,118,Strata,1200000,-,10169,945,16-JUL-2015,Apartment,Freehold,Unknown,Resale,Private,15,42,424906,Central Region,Marine Parade
CASSIA VIEW,320 Guillemard Road  #06-01 ,1,107,Strata,1150000,-,10748,998,16-JUL-2015,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
THE TERRACE,82 Edgedale Plains  #15-05 ,1,159,Strata,1399999,-,8805,818,16-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
LEEDON RESIDENCE,14 Leedon Heights  #02-18 ,1,198,Strata,3852360,-,19456,1808,16-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #10-52 ,1,42,Strata,500000,-,11905,1106,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-02 ,1,127,Strata,1179000,-,9283,862,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #15-05 ,1,94,Strata,1279520,-,13612,1265,16-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,21 Fernvale Road  #11-07 ,1,92,Strata,888000,-,9652,897,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #18-10 ,1,103,Strata,980000,-,9515,884,16-JUL-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
SUNVILLE,22 St. Michael'S Road  #03-08 ,1,107,Strata,1000000,-,9346,868,16-JUL-2015,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
BUTTERWORTH VIEW,21 Butterworth Lane  #12-02 ,1,111,Strata,1406000,-,12667,1177,16-JUL-2015,Apartment,Freehold,1999,Resale,Private,15,43,439431,Central Region,Geylang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-30 ,1,130,Strata,1229960,-,9461,879,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-28 ,1,62,Strata,659000,-,10629,987,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-03 ,1,81,Strata,823530,-,10167,945,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-37 ,1,63,Strata,689000,-,10937,1016,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-52 ,1,42,Strata,475000,-,11310,1051,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-54 ,1,59,Strata,622740,-,10555,981,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE AMORE,55 Edgedale Plains  #09-10 ,1,121,Strata,1051000,-,8686,807,16-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
N.A.,2A Namly Crescent ,1,257,Land,5350000,-,20858,1938,16-JUL-2015,Semi-Detached House,Freehold,2003,Resale,Private,10,26,267572,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #02-20 ,1,45,Strata,494000,-,10978,1020,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
GREEN PARK,43 Jalan Limau Kasturi ,1,249,Land,3000000,-,12058,1120,16-JUL-2015,Terrace House,999 Yrs From 01/04/1878,1976,Resale,Private,16,46,468438,East Region,Bedok
HIGH PARK RESIDENCES,21 Fernvale Road  #08-06 ,1,81,Strata,798000,-,9852,915,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
LUXUS HILLS (PH 7),27 Luxus Hill Avenue ,1,200,Land,3183000,-,15915,1479,16-JUL-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804828,North East Region,Serangoon
SHELFORD REGENCY,65 Shelford Road  #04-05 ,1,107,Strata,1800000,-,16822,1563,16-JUL-2015,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
BELLEWOODS,120 Woodlands Avenue 5  #08-43 ,1,99,Strata,800512,-,8086,751,16-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
QUEENS,10 Stirling Road  #35-02 ,1,111,Strata,1580000,-,14234,1322,16-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
PARK WEST,4 Jalan Lempeng  #04-03 ,1,116,Strata,1020000,-,8793,817,16-JUL-2015,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128794,West Region,Clementi
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #16-03 ,1,132,Strata,1620000,-,12273,1140,16-JUL-2015,Apartment,Freehold,1999,Resale,HDB,12,32,329779,Central Region,Novena
SIGNATURE PARK,48A Toh Tuck Road  #02-05 ,1,126,Strata,1330000,-,10556,981,16-JUL-2015,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
HIGH PARK RESIDENCES,21 Fernvale Road  #11-03 ,1,81,Strata,834000,-,10296,957,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-53 ,1,42,Strata,494000,-,11762,1093,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-54 ,1,59,Strata,635000,-,10763,1000,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #12-27 ,1,150,Strata,1600000,-,10667,991,16-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519290,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #17-30 ,1,130,Strata,1261000,-,9700,901,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #14-05 ,1,41,Strata,680928,-,16608,1543,16-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-56 ,1,53,Strata,592000,-,11170,1038,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
KOVAN 81,81 Kovan Road  #04-06 ,1,182,Strata,1660000,-,9121,847,16-JUL-2015,Apartment,999 Yrs From 02/12/1878,2001,Resale,Private,19,54,548173,North East Region,Hougang
BELLEWATERS,11 Anchorvale Crescent  #05-01 ,1,92,Strata,745000,-,8098,752,16-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-43 ,1,36,Strata,376000,-,10444,970,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-28 ,1,62,Strata,662000,-,10677,992,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-49 ,1,90,Strata,957000,-,10633,988,16-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
