Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MONTEBLEU,8 Minbu Road  #28-01 ,1,106,Strata,1730000,-,16321,1516,30-OCT-2017,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #24-04 ,1,107,Strata,1300000,-,12150,1129,30-OCT-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
N.A.,25B Sing Avenue ,1,113,Strata,980000,-,8673,806,30-OCT-2017,Apartment,Freehold,Unknown,Resale,HDB,08,21,217871,Central Region,Kallang
SIGNATURE AT YISHUN,29 Yishun Street 51  #10-19 ,1,102,Strata,858000,-,8412,781,30-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #03-04 ,1,123,Strata,1088000,-,8846,822,30-OCT-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478936,East Region,Bedok
CHANGI RISE CONDOMINIUM,6 Simei Rise  #05-18 ,1,139,Strata,1280000,-,9209,856,30-OCT-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
BELGRAVIA VILLAS,360 Belgravia Drive ,1,333,Strata,3100890,-,9312,865,30-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804685,North East Region,Serangoon
BULLION PARK,170 Lentor Loop  #03-03 ,1,115,Strata,1168888,-,10164,944,30-OCT-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
BEDOK RESIDENCES,24 Bedok North Drive  #14-32 ,1,71,Strata,1260000,-,17746,1649,30-OCT-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
WATERBANK AT DAKOTA,76 Dakota Crescent  #04-13 ,1,58,Strata,1027500,-,17716,1646,30-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
SPRINGLEAF GARDEN,5 Springleaf Lane ,1,427,Land,4465000,-,10459,972,30-OCT-2017,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788051,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #11-08 ,1,204,Strata,6177600,-,30282,2813,30-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-07 ,1,93,Strata,1339930,-,14408,1339,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
STRATFORD COURT,41A Bedok Ria Crescent  #01-20 ,1,130,Strata,1150000,-,8846,822,30-OCT-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #01-12 ,1,65,Strata,1082080,-,16647,1547,30-OCT-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
N.A.,1 Mount Rosie Road ,1,447,Strata,3250000,-,7271,675,30-OCT-2017,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308035,Central Region,Novena
THE MORNINGSIDE,1 Jalan Kuala  #21-01 ,1,224,Strata,3680000,-,16429,1526,30-OCT-2017,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
ST NICHOLAS VIEW,37 St. Nicholas View ,1,200,Land,1800000,-,9000,836,30-OCT-2017,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568000,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,72 Upper Serangoon View  #01-40 ,1,64,Strata,969033,-,15141,1407,30-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE SANTORINI,23 Tampines Street 86  #06-15 ,1,84,Strata,950000,-,11310,1051,30-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-10 ,1,71,Strata,1388000,1383000,19479,1810,29-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE NAVIAN,178 Jalan Eunos  #02-09 ,1,62,Strata,990000,-,15968,1483,29-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
PARC LIFE,25 Sembawang Crescent  #10-11 ,1,99,Strata,889020,-,8980,834,29-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
NORTHWAVE,103 Woodlands View  #03-06 ,1,92,Strata,727500,-,7908,735,29-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
CITY SUITES,235 Balestier Road  #09-04 ,1,43,Strata,825200,-,19191,1783,29-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #35-07 ,1,86,Strata,1761800,-,20486,1903,29-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
FOREST WOODS,15 Lorong Lew Lian  #12-25 ,1,81,Strata,1252000,-,15457,1436,29-OCT-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #15-06 ,1,106,Strata,908000,-,8566,796,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE CREEK @ BUKIT,17A Toh Tuck Road  #05-41 ,1,159,Strata,2388888,-,15024,1396,29-OCT-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596156,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #25-12 ,1,94,Strata,1573000,-,16734,1555,29-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE ALPS RESIDENCES,105 Tampines Street 86  #06-12 ,1,101,Strata,1196000,-,11842,1100,29-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
ALEX RESIDENCES,28 Alexandra View  #39-09 ,1,82,Strata,1780000,-,21707,2017,29-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #02-12 ,1,92,Strata,745000,-,8098,752,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #10-03 ,1,89,Strata,1457000,-,16371,1521,29-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SIGNATURE AT YISHUN,33 Yishun Street 51  #04-25 ,1,102,Strata,865500,-,8485,788,29-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #23-07 ,1,87,Strata,1460000,-,16782,1559,29-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #13-13 ,1,92,Strata,875000,-,9511,884,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #11-34 ,1,97,Strata,857000,-,8835,821,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #15-01 ,1,69,Strata,1096500,-,15891,1476,29-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SOPHIA HILLS,21 Mount Sophia  #02-68 ,1,55,Strata,1202000,-,21855,2030,29-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
STARS OF KOVAN,980 Upper Serangoon Road  #03-01 ,1,74,Strata,1061280,-,14342,1332,29-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
NORTHWAVE,109 Woodlands View  #04-17 ,1,92,Strata,743000,-,8076,750,29-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #02-26 ,1,94,Strata,769000,-,8181,760,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,9 Kim Tian Road  #03-17 ,1,120,Strata,2180000,-,18167,1688,29-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
SOPHIA HILLS,15 Mount Sophia  #01-46 ,1,70,Strata,1501000,-,21443,1992,29-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
SOPHIA HILLS,15 Mount Sophia  #01-49 ,1,70,Strata,1572000,-,22457,2086,29-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-02 ,1,71,Strata,1364000,-,19211,1785,29-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-11 ,1,85,Strata,1743700,-,20514,1906,29-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #04-03 ,1,89,Strata,1394000,-,15663,1455,29-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE NAVIAN,178 Jalan Eunos  #03-02 ,1,84,Strata,1364000,-,16238,1509,29-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #13-34 ,1,97,Strata,867000,-,8938,830,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #02-23 ,1,97,Strata,823000,-,8485,788,29-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
SILVERSEA,50 Marine Parade Road  #14-14 ,1,153,Strata,3180000,-,20784,1931,29-OCT-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #12-07 ,1,143,Strata,3790680,-,26508,2463,29-OCT-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE CRITERION,5 Yishun Street 51  #10-10 ,1,85,Strata,711200,-,8367,777,28-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
NORTHWAVE,103 Woodlands View  #11-08 ,1,103,Strata,847700,-,8230,765,28-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
SIMS URBAN OASIS,16 Sims Drive  #18-56 ,1,143,Strata,2037900,-,14251,1324,28-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #07-12 ,1,71,Strata,1131000,-,15930,1480,28-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SYMPHONY SUITES,15 Yishun Close  #14-30 ,1,73,Strata,888000,-,12164,1130,28-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #02-15 ,1,80,Strata,1197000,-,14963,1390,28-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
STURDEE RESIDENCES,10 Beatty Road  #30-01 ,1,144,Strata,2737000,-,19007,1766,28-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
NORTHWAVE,105 Woodlands View  #07-12 ,1,104,Strata,859300,-,8263,768,28-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
CITY SUITES,235 Balestier Road  #12-03 ,1,42,Strata,827000,-,19690,1829,28-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
SYMPHONY SUITES,3 Yishun Close  #14-05 ,1,74,Strata,888000,-,12000,1115,28-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
NORTHWAVE,101 Woodlands View  #11-02 ,1,104,Strata,881600,-,8477,788,28-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
SYMPHONY SUITES,9 Yishun Close  #11-20 ,1,85,Strata,1000000,-,11765,1093,28-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
SOPHIA HILLS,21 Mount Sophia  #05-68 ,1,55,Strata,1236000,-,22473,2088,28-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
THE NAVIAN,178 Jalan Eunos  #01-06 ,1,60,Strata,1040000,-,17333,1610,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-10 ,1,103,Strata,1675000,-,16262,1511,28-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,6 Choa Chu Kang Grove  #22-11 ,1,46,Strata,413000,-,8978,834,28-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOPHIA HILLS,19 Mount Sophia  #06-67 ,1,55,Strata,1220000,-,22182,2061,28-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
STARS OF KOVAN,980 Upper Serangoon Road  #16-01 ,1,69,Strata,1100800,-,15954,1482,28-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
CITY SUITES,235 Balestier Road  #07-03 ,1,42,Strata,799000,-,19024,1767,28-OCT-2017,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
THE NAVIAN,178 Jalan Eunos  #03-08 ,1,62,Strata,1029000,-,16597,1542,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-45 ,1,82,Strata,1199000,-,14622,1358,28-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
LAKE GRANDE,8 Jurong Lake Link  #13-31 ,1,72,Strata,1051000,-,14597,1356,28-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
THE NAVIAN,178 Jalan Eunos  #01-11 ,1,56,Strata,980000,-,17500,1626,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #12-32 ,1,89,Strata,1304600,-,14658,1362,28-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
PARC LIFE,31 Sembawang Crescent  #14-20 ,1,103,Strata,969210,-,9410,874,28-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
VICTORIA PARK VILLAS,37 Victoria Park Grove ,1,213,Land,4432000,-,20808,1933,28-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266120,Central Region,Bukit Timah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-02 ,1,92,Strata,1441000,-,15663,1455,28-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #02-06 ,1,106,Strata,1605000,-,15142,1407,28-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CRITERION,5 Yishun Street 51  #06-10 ,1,85,Strata,699200,-,8226,764,28-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
SOPHIA HILLS,19 Mount Sophia  #03-67 ,1,55,Strata,1186000,-,21564,2003,28-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
STARS OF KOVAN,980 Upper Serangoon Road  #09-01 ,1,69,Strata,1061280,-,15381,1429,28-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #03-27 ,1,97,Strata,805000,-,8299,771,28-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE NAVIAN,178 Jalan Eunos  #05-09 ,1,62,Strata,1006000,-,16226,1507,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-05 ,1,112,Strata,1950000,-,17411,1617,28-OCT-2017,Apartment,Freehold,2017,New Sale,Private,15,42,425790,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #08-01 ,1,69,Strata,1061280,-,15381,1429,28-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
THE CRITERION,1 Yishun Street 51  #12-02 ,1,100,Strata,817600,-,8176,760,28-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE NAVIAN,178 Jalan Eunos  #04-04 ,1,61,Strata,1000000,-,16393,1523,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #10-01 ,1,69,Strata,1070080,-,15508,1441,28-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
PARC LIFE,21 Sembawang Crescent  #16-04 ,1,103,Strata,939510,-,9121,847,28-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757053,North Region,Sembawang
THE NAVIAN,178 Jalan Eunos  #05-03 ,1,60,Strata,1050000,-,17500,1626,28-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
SIMS URBAN OASIS,8 Sims Drive  #13-27 ,1,89,Strata,1451600,-,16310,1515,28-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
LA CRYSTAL,160 Killiney Road  #08-02 ,1,84,Strata,1598000,-,19024,1767,28-OCT-2017,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
SEASIDE RESIDENCES,12 Siglap Link  #07-15 ,1,112,Strata,1971000,-,17598,1635,28-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARC LIFE,27 Sembawang Crescent  #04-13 ,1,99,Strata,856350,-,8650,804,27-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #11-30 ,1,58,Strata,715000,-,12328,1145,27-OCT-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
HIGHLINE RESIDENCES,9 Kim Tian Road  #23-17 ,1,120,Strata,2476000,-,20633,1917,27-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #10-26 ,1,75,Strata,1260000,-,16800,1561,27-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE FLORAVALE,238 Westwood Avenue  #05-43 ,1,116,Strata,825000,-,7112,661,27-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
ALTEZ,16 Enggor Street  #38-08 ,1,80,Strata,1650000,-,20625,1916,27-OCT-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE MAKENA,123 Meyer Road  #03-04 ,1,147,Strata,2210000,-,15034,1397,27-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
CRYSTAL COURT,456 River Valley Road  #03-01 ,1,143,Strata,1950000,-,13636,1267,27-OCT-2017,Apartment,Freehold,1983,Resale,Private,10,24,248342,Central Region,Tanglin
N.A.,7 Jalan Waringin ,1,525,Land,4450000,-,8478,788,27-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,418015,East Region,Bedok
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #15-03 ,1,93,Strata,1150000,-,12366,1149,27-OCT-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
CAIRNHILL CREST,8 Cairnhill Circle  #02-13 ,1,76,Strata,1480000,-,19474,1809,27-OCT-2017,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #08-02 ,1,105,Strata,1200000,-,11429,1062,27-OCT-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
EUHABITAT,216 Jalan Eunos  #04-87 ,1,121,Strata,1490000,-,12314,1144,27-OCT-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419552,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #06-07 ,1,86,Strata,905000,-,10523,978,27-OCT-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #03-22 ,1,55,Strata,1088888,-,19798,1839,27-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
SHEARES VILLE,9 Holt Road  #02-01 ,1,142,Strata,2428000,-,17099,1588,27-OCT-2017,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
D' ALMIRA,33 Sommerville Road  #05-02 ,1,182,Strata,1788000,-,9824,913,27-OCT-2017,Apartment,Freehold,2011,Resale,HDB,13,35,358262,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #20-07 ,1,153,Strata,2110000,-,13791,1281,27-OCT-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
LODGE 77,77 Upper East Coast Road ,12,1219,Land,29000000,-,23786,2210,27-OCT-2017,Apartment,Freehold,1995,Resale,Private,15,45,455218,East Region,Bedok
THE QUINTET,44 Choa Chu Kang Street 64  #13-18 ,1,117,Strata,935000,-,7991,742,27-OCT-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689105,West Region,Choa Chu Kang
RIS GRANDEUR,29 Elias Road  #07-18 ,1,103,Strata,960000,-,9320,866,27-OCT-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
TANAH MERAH GREEN,15 Tanah Merah Kechil Rise ,1,223,Land,2100000,-,9409,874,27-OCT-2017,Terrace House,99 Yrs From 17/03/1997,1999,Resale,HDB,16,46,465609,East Region,Bedok
HILLVIEW GREEN,73 Hume Avenue  #10-04 ,1,120,Strata,1200000,-,10000,929,27-OCT-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
TERRASSE,33 Terrasse Lane  #04-66 ,1,79,Strata,1010000,-,12785,1188,27-OCT-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544780,North East Region,Hougang
SUITES DE LAUREL,2 Jalan Anak Bukit  #04-05 ,1,52,Strata,825000,-,15865,1474,27-OCT-2017,Apartment,999 Yrs From 10/06/1885,2012,Resale,HDB,21,58,588997,Central Region,Bukit Timah
SERANGOON PARK,56 Jalan Sukachita ,1,153,Land,2400000,-,15686,1457,27-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,358932,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #02-50 ,1,124,Strata,2030000,-,16371,1521,27-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE SEAWIND,76 Lorong M Telok Kurau  #04-15 ,1,60,Strata,1088186,-,18136,1685,27-OCT-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
MARTIN MODERN,10 Martin Place  #03-12 ,1,132,Strata,3092513,-,23428,2177,27-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #40-01 ,1,34,Strata,910000,-,26765,2487,27-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #04-16 ,1,176,Strata,2280000,-,12955,1204,27-OCT-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
MI CASA,321 Choa Chu Kang Avenue 3  #13-23 ,1,117,Strata,1023000,-,8744,812,27-OCT-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
