Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERPARC RESIDENCE,100 Punggol Drive  #14-22 ,1,92,Strata,860000,-,9348,868,09-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828799,North East Region,Punggol
JADESCAPE,16 Shunfu Road  #19-55 ,1,106,Strata,1971200,-,18596,1728,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #20-42 ,1,117,Strata,2195800,-,18768,1744,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #14-20 ,1,98,Strata,1794700,-,18313,1701,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-72 ,1,45,Strata,734000,-,16311,1515,09-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
RIVERPARC RESIDENCE,92 Punggol Drive  #07-05 ,1,138,Strata,1260000,-,9130,848,09-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828795,North East Region,Punggol
RIDGEWOOD,3 Ridgewood Close  #15-02 ,1,112,Strata,1700000,-,15179,1410,09-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,N.A,10,27,276694,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #03-16 ,1,49,Strata,949000,-,19367,1799,09-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
DOUBLE BAY RESIDENCES,19C Simei Street 4  #12-29 ,1,289,Strata,2310000,-,7993,743,09-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,528715,East Region,Tampines
BLOSSOM RESIDENCES,34 Segar Road  #03-27 ,1,103,Strata,1020000,-,9903,920,09-MAR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
H2O RESIDENCES,38 Fernvale Link  #16-22 ,1,111,Strata,1300000,-,11712,1088,09-MAR-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
REZI 24,39 Lorong 24 Geylang  #07-15 ,1,46,Strata,808700,-,17580,1633,09-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #20-39 ,1,69,Strata,1287000,-,18652,1733,09-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #05-59 ,1,118,Strata,1088000,-,9220,857,09-MAR-2020,Condominium,Freehold,2006,Resale,N.A,17,50,507008,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #17-23 ,1,65,Strata,1636352,-,25175,2339,09-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
JADESCAPE,8 Shunfu Road  #21-29 ,1,98,Strata,1820000,-,18571,1725,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #04-30 ,1,71,Strata,1278100,-,18001,1672,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
WATERTOWN,71 Punggol Central  #05-59 ,1,75,Strata,1000000,-,13333,1239,09-MAR-2020,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828755,North East Region,Punggol
WATERTOWN,71 Punggol Central  #07-47 ,1,56,Strata,755000,-,13482,1253,09-MAR-2020,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828755,North East Region,Punggol
PARC CENTROS,82 Punggol Central  #08-05 ,1,92,Strata,1160000,-,12609,1171,09-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828763,North East Region,Punggol
QUEENS PEAK,1 Dundee Road  #37-08 ,1,93,Strata,1839000,-,19774,1837,09-MAR-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149456,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #21-42 ,1,117,Strata,2203000,-,18829,1749,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC CANBERRA,19 Canberra Walk  #05-39 ,1,86,Strata,984000,-,11442,1063,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-39 ,1,86,Strata,1008000,-,11721,1089,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
THE AVENIR,8 River Valley Close  #04-07 ,1,50,Strata,1600000,-,32000,2973,09-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
TREASURE AT TAMPINES,15 Tampines Lane  #03-61 ,1,85,Strata,1180000,-,13882,1290,09-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
CASABLANCA,23 Rosewood Drive  #03-11 ,1,111,Strata,835000,-,7523,699,09-MAR-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
JADESCAPE,6 Shunfu Road  #22-21 ,1,98,Strata,1843700,-,18813,1748,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #15-41 ,1,71,Strata,1382200,-,19468,1809,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC ESTA,906 Sims Avenue  #01-32 ,1,61,Strata,1144000,-,18754,1742,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-51 ,1,72,Strata,1461000,-,20292,1885,08-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #08-39 ,1,47,Strata,938400,-,19966,1855,08-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
PIERMONT GRAND,46 Sumang Walk  #05-54 ,1,78,Strata,929880,-,11922,1108,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-55 ,1,44,Strata,807000,-,18341,1704,08-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #12-11 ,1,69,Strata,1255000,-,18188,1690,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #10-11 ,1,69,Strata,1247000,-,18072,1679,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE M,32 Middle Road  #05-28 ,1,39,Strata,1049900,-,26921,2501,08-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #13-24 ,1,59,Strata,1144000,-,19390,1801,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #13-26 ,1,86,Strata,1488000,-,17302,1607,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #01-30 ,1,85,Strata,1493000,-,17565,1632,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-11 ,1,69,Strata,1231000,-,17841,1657,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-14 ,1,62,Strata,1002000,-,16161,1501,08-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #29-29 ,1,61,Strata,1241000,-,20344,1890,08-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #17-54 ,1,71,Strata,1330800,-,18744,1741,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,27 Tampines Lane  #09-93 ,1,96,Strata,1429000,-,14885,1383,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
JADESCAPE,6 Shunfu Road  #17-21 ,1,98,Strata,1813100,-,18501,1719,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARC ESTA,916 Sims Avenue  #08-73 ,1,89,Strata,1562000,-,17551,1630,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PIERMONT GRAND,22 Sumang Walk  #06-02 ,1,140,Strata,1622430,-,11589,1077,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
PARC ESTA,916 Sims Avenue  #07-73 ,1,89,Strata,1552000,-,17438,1620,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PIERMONT GRAND,32 Sumang Walk  #03-23 ,1,121,Strata,1397500,-,11550,1073,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PARC ESTA,900 Sims Avenue  #11-02 ,1,69,Strata,1277000,-,18507,1719,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #03-02 ,1,69,Strata,1245000,-,18043,1676,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #07-04 ,1,95,Strata,1588000,-,16716,1553,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #12-04 ,1,95,Strata,1613000,-,16979,1577,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #08-08 ,1,89,Strata,1577000,-,17719,1646,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #09-11 ,1,69,Strata,1243000,-,18014,1674,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #14-16 ,1,49,Strata,988000,-,20163,1873,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #11-156 ,1,43,Strata,698000,-,16233,1508,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-06 ,1,97,Strata,1773890,-,18288,1699,08-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #01-51 ,1,85,Strata,1493000,-,17565,1632,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-57 ,1,69,Strata,1277000,-,18507,1719,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #07-69 ,1,96,Strata,1737000,-,18094,1681,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #23-12 ,1,99,Strata,1517820,-,15332,1424,08-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #22-12 ,1,99,Strata,1512900,-,15282,1420,08-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC ESTA,900 Sims Avenue  #10-02 ,1,69,Strata,1273000,-,18449,1714,08-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-02 ,1,72,Strata,1346000,-,18694,1737,08-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
THE ANTARES,19 Mattar Road  #02-03 ,1,64,Strata,1135112,-,17736,1648,08-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
TREASURE AT TAMPINES,37 Tampines Lane  #09-121 ,1,63,Strata,915000,-,14524,1349,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #06-142 ,1,115,Strata,1563000,-,13591,1263,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC ESTA,914 Sims Avenue  #04-61 ,1,69,Strata,1223000,-,17725,1647,08-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
THE TAPESTRY,55 Tampines Street 86  #09-25 ,1,86,Strata,1233630,-,14345,1333,08-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
LE QUEST,2 Bukit Batok Street 41  #14-08 ,1,87,Strata,1304000,-,14989,1392,08-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
THE TAPESTRY,61 Tampines Street 86  #12-46 ,1,41,Strata,689620,-,16820,1563,08-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #29-06 ,1,61,Strata,1241000,-,20344,1890,08-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
TREASURE AT TAMPINES,51 Tampines Lane  #11-172 ,1,43,Strata,704000,-,16372,1521,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #02-31 ,1,89,Strata,1046000,-,11753,1092,07-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #24-40 ,1,61,Strata,1411000,-,23131,2149,07-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #23-46 ,1,68,Strata,1472000,-,21647,2011,07-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
TEDGE,328 Changi Road  #03-05 ,1,115,Strata,1867000,-,16235,1508,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
TEDGE,328 Changi Road  #04-06 ,1,92,Strata,1562400,-,16983,1578,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
TEDGE,328 Changi Road  #02-06 ,1,92,Strata,1544400,-,16787,1560,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #24-10 ,1,47,Strata,1004000,-,21362,1985,07-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #12-14 ,1,63,Strata,1351000,-,21444,1992,07-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #17-46 ,1,102,Strata,1673000,-,16402,1524,07-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #02-71 ,1,45,Strata,712000,-,15822,1470,07-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #01-68 ,1,45,Strata,780000,-,17333,1610,07-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AMBER PARK,16 Amber Gardens  #11-09 ,1,65,Strata,1727730,-,26580,2469,07-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
PARC ESTA,904 Sims Avenue  #15-26 ,1,86,Strata,1498000,-,17419,1618,07-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
77 @ EAST COAST,77 Upper East Coast Road  #03-05 ,1,62,Strata,1125000,-,18145,1686,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,45,455218,East Region,Bedok
77 @ EAST COAST,77 Upper East Coast Road  #03-09 ,1,38,Strata,738000,-,19421,1804,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,45,455218,East Region,Bedok
77 @ EAST COAST,77 Upper East Coast Road  #04-13 ,1,65,Strata,1211000,-,18631,1731,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,45,455218,East Region,Bedok
THE TRE VER,66 Potong Pasir Avenue 1  #06-29 ,1,64,Strata,1125000,-,17578,1633,07-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #06-29 ,1,117,Strata,2158800,-,18451,1714,07-MAR-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
LE QUEST,12 Bukit Batok Street 41  #08-38 ,1,95,Strata,1431000,-,15063,1399,07-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #06-19 ,1,62,Strata,1219000,-,19661,1827,07-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #33-18 ,1,58,Strata,1220000,-,21034,1954,07-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #39-21 ,1,91,Strata,1924000,-,21143,1964,07-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
JADESCAPE,12 Shunfu Road  #23-42 ,1,117,Strata,2215000,-,18932,1759,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,3 Tampines Lane  #02-12 ,1,54,Strata,775000,-,14352,1333,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC ESTA,912 Sims Avenue  #06-57 ,1,69,Strata,1257000,-,18217,1692,07-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #05-22 ,1,71,Strata,1283200,-,18073,1679,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #06-30 ,1,71,Strata,1288300,-,18145,1686,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PIERMONT GRAND,34 Sumang Walk  #13-25 ,1,78,Strata,954180,-,12233,1136,07-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #05-47 ,1,78,Strata,929880,-,11922,1108,07-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PARC ESTA,914 Sims Avenue  #03-61 ,1,69,Strata,1219000,-,17667,1641,07-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #16-65 ,1,42,Strata,859000,-,20452,1900,07-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #13-07 ,1,49,Strata,985000,-,20102,1868,07-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #15-08 ,1,89,Strata,1607000,-,18056,1677,07-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #02-54 ,1,71,Strata,1254900,-,17675,1642,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #24-28 ,1,61,Strata,1421000,-,23295,2164,07-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
TREASURE AT TAMPINES,49 Tampines Lane  #02-168 ,1,63,Strata,886000,-,14063,1307,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-09 ,1,64,Strata,940000,-,14688,1365,07-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
TEDGE,328 Changi Road  #05-08 ,1,95,Strata,1650000,-,17368,1614,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
TEDGE,328 Changi Road  #04-08 ,1,72,Strata,1283125,-,17821,1656,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
TEDGE,328 Changi Road  #05-15 ,1,91,Strata,1656200,-,18200,1691,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
JADESCAPE,16 Shunfu Road  #21-62 ,1,71,Strata,1364900,-,19224,1786,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TEDGE,328 Changi Road  #03-06 ,1,92,Strata,1553400,-,16885,1569,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
TEDGE,328 Changi Road  #03-08 ,1,72,Strata,1275125,-,17710,1645,07-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419803,East Region,Bedok
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #06-36 ,1,62,Strata,1195000,-,19274,1791,07-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #09-21 ,1,89,Strata,945000,-,10618,986,07-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
JADESCAPE,16 Shunfu Road  #14-54 ,1,71,Strata,1313700,-,18503,1719,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
MEYERHOUSE,128 Meyer Road  #01-04 ,1,320,Strata,7617000,-,23803,2211,07-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
JADESCAPE,4 Shunfu Road  #11-14 ,1,49,Strata,900000,-,18367,1706,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #02-18 ,1,45,Strata,725000,-,16111,1497,07-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #11-36 ,1,45,Strata,767000,-,17044,1583,07-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #04-38 ,1,94,Strata,1505000,-,16011,1487,07-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #15-18 ,1,75,Strata,1079120,-,14388,1337,07-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
