Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-33 ,1,90,Strata,1400000,-,15556,1445,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-45 ,1,82,Strata,1089000,-,13280,1234,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PARC LIFE,29 Sembawang Crescent  #09-18 ,1,97,Strata,797050,794750,8193,761,04-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-32 ,1,90,Strata,1287000,-,14300,1329,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-53 ,1,51,Strata,766000,-,15020,1395,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-17 ,1,83,Strata,1139000,-,13723,1275,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-44 ,1,39,Strata,560000,-,14359,1334,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-43 ,1,53,Strata,748000,-,14113,1311,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-53 ,1,51,Strata,759000,-,14882,1383,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-42 ,1,52,Strata,828000,-,15923,1479,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-34 ,1,52,Strata,833000,-,16019,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE GLADES,10 Bedok Rise  #04-28 ,1,58,Strata,1050000,-,18103,1682,04-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-30 ,1,62,Strata,981000,-,15823,1470,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-09 ,1,39,Strata,633000,-,16231,1508,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-43 ,1,53,Strata,714000,-,13472,1252,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #07-21 ,1,66,Strata,870000,-,13182,1225,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-02 ,1,54,Strata,873000,-,16167,1502,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-53 ,1,51,Strata,740000,-,14510,1348,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-22 ,1,52,Strata,778000,-,14962,1390,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-12 ,1,82,Strata,1214000,-,14805,1375,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #06-06 ,1,92,Strata,1125000,-,12228,1136,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-47 ,1,55,Strata,809000,-,14709,1367,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-09 ,1,39,Strata,612000,-,15692,1458,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-35 ,1,52,Strata,846000,-,16269,1511,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-22 ,1,52,Strata,764000,-,14692,1365,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-49 ,1,42,Strata,666000,-,15857,1473,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-04 ,1,58,Strata,868000,-,14966,1390,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE SPRINGSIDE,84 Springside View ,1,177,Land,2880000,-,16244,1509,04-MAR-2017,Terrace House,Freehold,2016,New Sale,HDB,26,78,786130,North Region,Yishun
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-35 ,1,52,Strata,791000,-,15212,1413,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-46 ,1,82,Strata,1206000,-,14707,1366,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-50 ,1,55,Strata,841000,-,15291,1421,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-22 ,1,52,Strata,784000,-,15077,1401,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-03 ,1,54,Strata,843000,-,15611,1450,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-22 ,1,52,Strata,748000,-,14385,1336,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-07 ,1,39,Strata,648000,-,16615,1544,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-13 ,1,44,Strata,751000,-,17068,1586,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-22 ,1,52,Strata,771000,-,14827,1377,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
COCO PALMS,11 Pasir Ris Grove  #13-03 ,1,128,Strata,1404800,-,10975,1020,04-MAR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-35 ,1,79,Strata,951000,-,12038,1118,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-04 ,1,58,Strata,864000,-,14897,1384,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-44 ,1,39,Strata,569000,-,14590,1355,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-09 ,1,66,Strata,736000,-,11152,1036,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #15-02 ,1,49,Strata,634000,-,12939,1202,04-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-33 ,1,90,Strata,1337000,-,14856,1380,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-53 ,1,51,Strata,770000,-,15098,1403,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-14 ,1,58,Strata,957000,-,16500,1533,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-13 ,1,68,Strata,1003000,-,14750,1370,04-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-21 ,1,83,Strata,1144000,-,13783,1280,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-22 ,1,52,Strata,782000,-,15038,1397,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-04 ,1,58,Strata,869000,-,14983,1392,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-04 ,1,58,Strata,848000,-,14621,1358,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-19 ,1,62,Strata,961000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-02 ,1,54,Strata,878000,-,16259,1511,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-41 ,1,105,Strata,1559000,-,14848,1379,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-29 ,1,91,Strata,1357000,-,14912,1385,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-06 ,1,51,Strata,803000,-,15745,1463,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-29 ,1,91,Strata,1385000,-,15220,1414,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-49 ,1,42,Strata,654000,-,15571,1447,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-12 ,1,82,Strata,1247000,-,15207,1413,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-37 ,1,96,Strata,1220000,-,12708,1181,04-MAR-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533882,North East Region,Hougang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-34 ,1,52,Strata,818000,-,15731,1461,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-47 ,1,55,Strata,809000,-,14709,1367,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-20 ,1,83,Strata,1212000,-,14602,1357,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-02 ,1,54,Strata,865000,-,16019,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-46 ,1,82,Strata,1178000,-,14366,1335,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #05-05 ,1,112,Strata,1800000,-,16071,1493,04-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-35 ,1,52,Strata,814000,-,15654,1454,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-18 ,1,62,Strata,950000,-,15323,1424,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-47 ,1,55,Strata,864000,-,15709,1459,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-49 ,1,42,Strata,651000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-08 ,1,39,Strata,647000,-,16590,1541,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-04 ,1,58,Strata,852000,-,14690,1365,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-41 ,1,105,Strata,1520000,-,14476,1345,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-01 ,1,58,Strata,941000,-,16224,1507,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-43 ,1,53,Strata,760000,-,14340,1332,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-47 ,1,55,Strata,883000,-,16055,1492,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-50 ,1,55,Strata,802000,-,14582,1355,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-08 ,1,39,Strata,620000,-,15897,1477,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-48 ,1,42,Strata,642000,-,15286,1420,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE BROWNSTONE,150 Canberra Drive  #02-02 ,1,110,Strata,927200,-,8429,783,04-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-28 ,1,115,Strata,1699000,-,14774,1373,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-36 ,1,83,Strata,1183000,-,14253,1324,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #36-07 ,1,86,Strata,1860000,-,21628,2009,04-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-33 ,1,90,Strata,1360000,-,15111,1404,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-48 ,1,42,Strata,693000,-,16500,1533,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-47 ,1,55,Strata,840000,-,15273,1419,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-35 ,1,52,Strata,789000,-,15173,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-36 ,1,83,Strata,1206000,-,14530,1350,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #08-08 ,1,56,Strata,750000,-,13393,1244,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-09 ,1,39,Strata,642000,-,16462,1529,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE ALPS RESIDENCES,107 Tampines Street 86  #10-23 ,1,65,Strata,737000,-,11338,1053,04-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-47 ,1,55,Strata,820000,-,14909,1385,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-27 ,1,52,Strata,799000,-,15365,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-09 ,1,39,Strata,645000,-,16538,1536,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-35 ,1,52,Strata,825000,-,15865,1474,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-50 ,1,55,Strata,817000,-,14855,1380,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-41 ,1,105,Strata,1579000,-,15038,1397,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-46 ,1,82,Strata,1226000,-,14951,1389,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
VUE 8 RESIDENCE,89 Pasir Ris Heights  #10-16 ,1,122,Strata,1246000,-,10213,949,04-MAR-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-37 ,1,103,Strata,1215000,-,11796,1096,04-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-48 ,1,42,Strata,699000,-,16643,1546,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-48 ,1,42,Strata,642000,-,15286,1420,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-27 ,1,52,Strata,806000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-44 ,1,39,Strata,574000,-,14718,1367,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-15 ,1,52,Strata,754000,-,14500,1347,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #05-36 ,1,83,Strata,1178000,-,14193,1319,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-34 ,1,52,Strata,802000,-,15423,1433,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-22 ,1,52,Strata,786000,-,15115,1404,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-12 ,1,82,Strata,1237000,-,15085,1401,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-12 ,1,66,Strata,1040000,-,15758,1464,04-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-35 ,1,52,Strata,841000,-,16173,1503,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-06 ,1,51,Strata,788000,-,15451,1435,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-34 ,1,52,Strata,854000,-,16423,1526,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-47 ,1,55,Strata,848000,-,15418,1432,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-01 ,1,58,Strata,975000,-,16810,1562,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-49 ,1,42,Strata,693000,-,16500,1533,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-51 ,1,82,Strata,1149000,-,14012,1302,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
