Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-26 ,1,79,Strata,1256000,-,15899,1477,13-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-09 ,1,56,Strata,771000,-,13768,1279,13-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-33 ,1,56,Strata,787000,-,14054,1306,13-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #03-24 ,1,43,Strata,609000,-,14163,1316,13-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
ONE DUCHESS,1 Duchess Road  #03-04 ,1,82,Strata,1937450,-,23627,2195,13-OCT-2018,Apartment,999 Yrs From 27/12/1875,2017,Resale,Private,10,26,268977,Central Region,Bukit Timah
THE GARDEN RESIDENCES,3 Serangoon North View  #07-24 ,1,64,Strata,1082200,-,16909,1571,13-OCT-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
MAYFAIR GARDENS,12 Rifle Range Road  #02-22 ,1,73,Strata,1529000,-,20945,1946,13-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
PARK COLONIAL,4 Woodleigh Lane  #10-16 ,1,56,Strata,1083000,-,19339,1797,13-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
THE TAPESTRY,57 Tampines Street 86  #04-28 ,1,133,Strata,1718010,-,12917,1200,13-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #10-86 ,1,103,Strata,1371000,-,13311,1237,13-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #14-26 ,1,79,Strata,1239000,-,15684,1457,13-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #14-51 ,1,91,Strata,1657000,-,18209,1692,13-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #21-07 ,1,91,Strata,1638000,-,18000,1672,13-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE JOVELL,19 Flora Drive  #08-28 ,1,59,Strata,805000,-,13644,1268,13-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506760,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #07-26 ,1,71,Strata,1246000,-,17549,1630,13-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
GRACE PARK,1 Grace Park ,1,414,Land,5380000,-,13008,1208,13-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,557761,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #06-43 ,1,43,Strata,610000,-,14186,1318,13-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
SOUTH BEACH RESIDENCES,28 Beach Road  #42-02 ,1,91,Strata,3376000,-,37099,3447,12-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
ESPARINA RESIDENCES,113 Compassvale Bow  #17-08 ,1,99,Strata,1210000,-,12222,1135,12-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
THE EDEN AT TAMPINES,25 Tampines Street 34  #06-21 ,1,94,Strata,840000,-,8936,830,12-OCT-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
WATER PLACE,175 Tanjong Rhu Road  #15-11 ,1,113,Strata,1630000,-,14425,1340,12-OCT-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-06 ,1,81,Strata,1202000,-,14840,1379,12-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
MAPLE WOODS,991 Bukit Timah Road  #04-05 ,1,106,Strata,1800000,-,16981,1578,12-OCT-2018,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
RIVERSAILS,6 Upper Serangoon Crescent  #11-14 ,1,103,Strata,1190000,-,11553,1073,12-OCT-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
ALLSWORTH PARK,365 Holland Road  #14-01 ,1,182,Strata,3250000,-,17857,1659,12-OCT-2018,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278639,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #10-08 ,1,103,Strata,1120000,-,10874,1010,12-OCT-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
MAYFAIR GARDENS,12 Rifle Range Road  #01-29 ,1,66,Strata,1453000,-,22015,2045,12-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
SKYLINE RESIDENCES,612 Telok Blangah Road  #04-13 ,1,77,Strata,1628000,-,21143,1964,12-OCT-2018,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
10 EVELYN,10 Evelyn Road  #04-04 ,1,49,Strata,1305000,-,26633,2474,12-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309312,Central Region,Novena
PRIVE,33 Punggol Field  #10-13 ,1,98,Strata,1055000,-,10765,1000,12-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
N.A.,39A Lorong Stangee ,1,163,Land,3438000,-,21105,1961,12-OCT-2018,Terrace House,Freehold,1963,Resale,Private,15,42,425023,Central Region,Marine Parade
N.A.,19 Lorong Pisang Asam ,1,171,Land,2900000,-,16989,1578,12-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597968,Central Region,Bukit Timah
TAI KENG VILLAS,96 Jalan Kelichap ,1,150,Land,1625000,-,10833,1006,12-OCT-2018,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534300,North East Region,Hougang
N.A.,44 Jalan Kampong Chantek ,1,1036,Land,15300000,-,14764,1372,12-OCT-2018,Detached House,Freehold,1975,Resale,Private,21,58,588620,Central Region,Bukit Timah
THE GREENWICH,3 Seletar Road  #02-07 ,1,100,Strata,1260000,-,12600,1171,12-OCT-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807012,North East Region,Serangoon
PARC SOPHIA,8 Adis Road  #07-05 ,1,44,Strata,945000,-,21477,1995,12-OCT-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #05-10 ,1,124,Strata,2000000,-,16129,1498,12-OCT-2018,Condominium,Freehold,2004,Resale,HDB,20,56,568429,North East Region,Serangoon
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-09 ,1,121,Strata,1430000,-,11818,1098,12-OCT-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
PARC VERA,2 Hougang Street 32  #04-01 ,1,131,Strata,1400000,-,10687,993,12-OCT-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
HUME PARK I,7 Hume Avenue  #01-02 ,1,139,Strata,1588800,-,11430,1062,12-OCT-2018,Condominium,Freehold,1995,Resale,Private,21,59,598721,West Region,Bukit Batok
THE LAKESHORE,33 Jurong West Street 41  #13-54 ,1,106,Strata,1216000,-,11472,1066,12-OCT-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #39-07 ,1,130,Strata,2150000,-,16538,1536,12-OCT-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
NESS,38 Lorong 32 Geylang  #06-05 ,1,42,Strata,626888,-,14926,1387,12-OCT-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #10-08 ,1,64,Strata,1434500,-,22414,2082,12-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
10 EVELYN,10 Evelyn Road  #02-04 ,1,47,Strata,1255180,-,26706,2481,12-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309312,Central Region,Novena
SUMMERDALE,6 Boon Lay Drive  #03-11 ,1,118,Strata,840000,-,7119,661,12-OCT-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
TROPIKA EAST,3 Foo Kim Lin Road  #03-17 ,1,41,Strata,650000,-,15854,1473,12-OCT-2018,Condominium,Freehold,2016,Resale,Private,14,41,419679,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #04-12 ,1,149,Strata,1860000,-,12483,1160,12-OCT-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
THE STERLING,1001 Bukit Timah Road  #02-01 ,1,94,Strata,1730000,-,18404,1710,12-OCT-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
BRADDELL VIEW,10C Braddell Hill  #16-09 ,1,150,Strata,1600000,-,10667,991,12-OCT-2018,Apartment,103 Yrs From 03/02/1975,1978,Resale,Private,20,57,579722,Central Region,Toa Payoh
THE TRILLIUM,112 Kim Seng Road  #03-02 ,1,167,Strata,3550000,-,21257,1975,12-OCT-2018,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
THE NCLAVE,83 Lorong N Telok Kurau  #05-04 ,1,132,Strata,1360000,-,10303,957,12-OCT-2018,Apartment,Freehold,2007,Resale,HDB,15,42,425265,East Region,Bedok
PRIVE,37 Punggol Field  #01-31 ,1,129,Strata,1150000,-,8915,828,12-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
OASIS @ ELIAS,72 Elias Road  #09-24 ,1,116,Strata,970000,-,8362,777,12-OCT-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
NIM COLLECTION,24 Nim Terrace ,1,156,Land,2898888,-,18583,1726,12-OCT-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804392,North East Region,Serangoon
ATTITUDE AT KIM YAM,1 Kim Yam Road  #05-02 ,1,33,Strata,730000,-,22121,2055,12-OCT-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
THE SEAFRONT ON MEYER,55 Meyer Road  #22-01 ,1,99,Strata,2040000,-,20606,1914,12-OCT-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
VISTA RESIDENCES,26 Jalan Datoh  #03-06 ,1,111,Strata,1650000,-,14865,1381,12-OCT-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-76 ,1,45,Strata,595000,-,13222,1228,12-OCT-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
KOVANA,53 Kovan Road  #04-01 ,1,108,Strata,1338000,-,12389,1151,12-OCT-2018,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
THE BALE,10 Lorong H Telok Kurau  #04-09 ,1,115,Strata,1470000,-,12783,1188,12-OCT-2018,Apartment,Freehold,2008,Resale,HDB,15,42,425993,East Region,Bedok
ASTOR,51C Lengkong Empat  #07-04 ,1,101,Strata,880000,-,8713,809,12-OCT-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
VISIONCREST,33 Oxley Rise  #04-04 ,1,70,Strata,1535000,-,21929,2037,12-OCT-2018,Apartment,Freehold,2007,Resale,HDB,09,23,238710,Central Region,Museum
HIGH PARK RESIDENCES,31 Fernvale Road  #12-58 ,1,81,Strata,976000,-,12049,1119,12-OCT-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #09-25 ,1,147,Strata,3581820,-,24366,2264,12-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
TANGLIN VIEW,150 Prince Charles Crescent  #10-06 ,1,106,Strata,1580000,-,14906,1385,12-OCT-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
N.A.,6B Dyson Road ,1,460,Land,7800000,-,16964,1576,12-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309362,Central Region,Novena
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #01-34 ,1,125,Strata,1050300,-,8402,781,12-OCT-2018,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
MARGARET VILLE,20 Margaret Drive  #22-06 ,1,61,Strata,1226300,-,20103,1868,12-OCT-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
HILLVIEW 128,128 Hillview Avenue  #10-03 ,1,97,Strata,1050000,-,10825,1006,12-OCT-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669595,West Region,Bukit Batok
8 SAINT THOMAS,10 St. Thomas Walk  #33-08 ,1,75,Strata,2750000,-,36667,3406,12-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
KERRISDALE,36 Sturdee Road  #01-13 ,1,152,Strata,1800000,-,11842,1100,12-OCT-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
8 SAINT THOMAS,10 St. Thomas Walk  #29-07 ,1,121,Strata,4418000,-,36512,3392,12-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
PARK COLONIAL,8 Woodleigh Lane  #11-33 ,1,43,Strata,863000,-,20070,1865,12-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
VARSITY PARK CONDOMINIUM,26 West Coast Road  #05-09 ,1,216,Strata,2150000,-,9954,925,12-OCT-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127448,West Region,Clementi
THE TRE VER,60 Potong Pasir Avenue 1  #14-02 ,1,57,Strata,948000,-,16632,1545,11-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
OPERA ESTATE,87 Fidelio Street ,1,180,Land,3200000,-,17758,1650,11-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458464,East Region,Bedok
GERALD RESIDENCE,91A Gerald Drive ,1,152,Land,2500000,-,16469,1530,11-OCT-2018,Terrace House,999 Yrs From 01/01/1879,2001,Resale,HDB,28,79,797749,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #17-01 ,1,47,Strata,794000,-,16894,1569,11-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #09-04 ,1,111,Strata,860000,-,7748,720,11-OCT-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768445,North Region,Yishun
OPERA ESTATE,14 Jalan Terang Bulan ,1,212,Land,2300000,-,10864,1009,11-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457291,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #25-05 ,1,64,Strata,1258000,-,19656,1826,11-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE TAPESTRY,59 Tampines Street 86  #05-37 ,1,56,Strata,840800,-,15014,1395,11-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-73 ,1,50,Strata,796000,-,15920,1479,11-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE NASSIM,18 Nassim Hill  #02-09 ,1,299,Strata,10680000,-,35719,3318,11-OCT-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
LA FIESTA,74 Sengkang Square  #08-54 ,1,68,Strata,925000,-,13603,1264,11-OCT-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544707,North East Region,Sengkang
FLO RESIDENCE,3 Punggol Field Walk  #17-06 ,1,86,Strata,960000,-,11163,1037,11-OCT-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
N.A.,3K Jalan Ishak ,1,219,Land,3920000,-,17867,1660,11-OCT-2018,Terrace House,Freehold,2014,Resale,HDB,14,41,419381,East Region,Bedok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #02-50 ,1,50,Strata,770000,-,15400,1431,11-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
STRATUM,92 Elias Road  #01-37 ,1,88,Strata,868000,-,9864,916,11-OCT-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519951,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-04 ,1,61,Strata,1320000,-,21639,2010,11-OCT-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
ESPARINA RESIDENCES,113 Compassvale Bow  #18-05 ,1,82,Strata,930000,-,11341,1054,11-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
SENNETT ESTATE,26 Siang Kuang Avenue ,1,277,Land,4850000,-,17509,1627,11-OCT-2018,Terrace House,Freehold,1955,Resale,HDB,13,34,347945,Central Region,Toa Payoh
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #03-33 ,1,99,Strata,1050000,-,10606,985,11-OCT-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
THE LAKESHORE,33 Jurong West Street 41  #11-42 ,1,103,Strata,1193000,-,11583,1076,11-OCT-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
SENNETT RESIDENCE,33 Pheng Geck Avenue  #11-08 ,1,66,Strata,1125000,-,17045,1584,11-OCT-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
PALM ISLES,42 Flora Drive  #03-74 ,1,75,Strata,800000,-,10667,991,11-OCT-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
RIVER ISLES,62 Edgedale Plains  #12-21 ,1,83,Strata,900000,-,10843,1007,11-OCT-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
THE GARDENS AT BISHAN,7 Sin Ming Walk  #16-17 ,1,82,Strata,978888,-,11938,1109,11-OCT-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
N.A.,8 Jalan Pelatok ,1,257,Land,2688000,-,10467,972,11-OCT-2018,Terrace House,Freehold,1988,Resale,Private,16,48,488392,East Region,Tampines
RIPPLE BAY,6 Pasir Ris Link  #10-22 ,1,73,Strata,807000,-,11055,1027,11-OCT-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
PARK COLONIAL,6 Woodleigh Lane  #10-22 ,1,110,Strata,2150000,-,19545,1816,11-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
SOLEIL @ SINARAN,2 Sinaran Drive  #34-05 ,1,160,Strata,3350000,-,20938,1945,11-OCT-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
WOODLANDS PARK,17 Jalan Gelegar ,1,363,Land,2560000,-,7050,655,11-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739780,North Region,Sungei Kadut
THE CRISTALLO,70 Lorong K Telok Kurau  #03-05 ,1,60,Strata,920000,-,15333,1425,11-OCT-2018,Apartment,Freehold,2015,Resale,Private,15,42,425687,East Region,Bedok
2 RVG,2 River Valley Grove  #16-01 ,1,86,Strata,1800000,-,20930,1944,11-OCT-2018,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-23 ,1,58,Strata,989000,-,17052,1584,11-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
MIMOSA TERRACE,24 Mimosa Place ,1,150,Land,2450000,-,16333,1517,11-OCT-2018,Terrace House,Freehold,2007,Resale,Private,28,80,805549,North East Region,Serangoon
CHANGI COURT,702 Upper Changi Road East  #02-05 ,1,86,Strata,1000000,-,11628,1080,11-OCT-2018,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #02-03 ,1,110,Strata,818000,-,7436,691,11-OCT-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
FORESQUE RESIDENCES,105 Petir Road  #14-13 ,1,130,Strata,1580000,-,12154,1129,11-OCT-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
EURO-ASIA APARTMENTS,1037 Serangoon Road  #05-05 ,1,160,Strata,1700000,-,10625,987,11-OCT-2018,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
THE MINTON,10C Hougang Street 11  #16-43 ,1,57,Strata,740000,-,12982,1206,11-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
THE INTERLACE,200 Depot Road  #02-40 ,1,279,Strata,2950000,-,10573,982,11-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
THE TRE VER,62 Potong Pasir Avenue 1  #04-12 ,1,58,Strata,941000,-,16224,1507,11-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
BINJAI CREST,169 Jalan Kampong Chantek ,1,351,Strata,2136000,-,6085,565,11-OCT-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587892,Central Region,Bukit Timah
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-04 ,1,104,Strata,820000,-,7885,732,11-OCT-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
PARK COLONIAL,12 Woodleigh Lane  #15-54 ,1,111,Strata,1744000,-,15712,1460,10-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #12-16 ,1,47,Strata,838000,-,17830,1656,10-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-09 ,1,56,Strata,812000,-,14500,1347,10-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
LOYANG VILLAS,23 Loyang Rise ,1,150,Land,1430000,-,9533,886,10-OCT-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507578,East Region,Pasir Ris
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-31 ,1,120,Strata,890888,-,7424,690,10-OCT-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE MINTON,10C Hougang Street 11  #08-42 ,1,52,Strata,750000,-,14423,1340,10-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #24-25 ,1,98,Strata,1768000,-,18041,1676,10-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
TANGLIN VIEW,152 Prince Charles Crescent  #20-08 ,1,197,Strata,2690000,-,13655,1269,10-OCT-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #14-17 ,1,52,Strata,1154300,-,22198,2062,10-OCT-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
ESPARINA RESIDENCES,117 Compassvale Bow  #01-16 ,1,170,Strata,1818000,-,10694,994,10-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544816,North East Region,Sengkang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-02 ,1,44,Strata,719000,-,16341,1518,10-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
THE CORNWALL,2A Cornwall Gardens  #04-14 ,1,71,Strata,1340000,-,18873,1753,10-OCT-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
JUPITER 18,18 Lorong 102 Changi  #03-09 ,1,40,Strata,580000,-,14500,1347,10-OCT-2018,Apartment,Freehold,2014,Resale,HDB,15,42,426608,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #06-55 ,1,48,Strata,667000,-,13896,1291,10-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-11 ,1,48,Strata,755000,-,15729,1461,10-OCT-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,HDB,23,66,667982,West Region,Bukit Batok
