Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,13 Canberra Walk  #09-27 ,1,135,Strata,1553000,-,11504,1069,22-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
THE M,36 Middle Road  #11-36 ,1,55,Strata,1455800,-,26469,2459,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #13-37 ,1,55,Strata,1479500,-,26900,2499,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #04-05 ,1,59,Strata,1382800,-,23437,2177,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #10-05 ,1,59,Strata,1529800,-,25929,2409,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-06 ,1,68,Strata,1741500,-,25610,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #09-06 ,1,68,Strata,1756100,-,25825,2399,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #10-06 ,1,68,Strata,1770800,-,26041,2419,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #13-07 ,1,45,Strata,1250700,-,27793,2582,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #04-26 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
TREASURE AT TAMPINES,25 Tampines Lane  #05-88 ,1,96,Strata,1381000,-,14385,1336,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
THE M,38 Middle Road  #10-42 ,1,59,Strata,1510700,-,25605,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-42 ,1,59,Strata,1376500,-,23331,2167,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #10-08 ,1,49,Strata,1327600,-,27094,2517,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-08 ,1,49,Strata,1301200,-,26555,2467,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
TREASURE AT TAMPINES,11 Tampines Lane  #09-45 ,1,55,Strata,850000,-,15455,1436,22-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
THE M,38 Middle Road  #11-41 ,1,49,Strata,1306500,-,26663,2477,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-41 ,1,49,Strata,1163300,-,23741,2206,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #14-41 ,1,49,Strata,1338100,-,27308,2537,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #15-36 ,1,55,Strata,1626600,-,29575,2748,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,Private,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #14-36 ,1,55,Strata,1491300,-,27115,2519,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #19-07 ,1,45,Strata,1422500,-,31611,2937,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #05-36 ,1,55,Strata,1327300,-,24133,2242,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #09-36 ,1,55,Strata,1432100,-,26038,2419,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #13-36 ,1,55,Strata,1479500,-,26900,2499,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-36 ,1,55,Strata,1318500,-,23973,2227,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #08-36 ,1,55,Strata,1420300,-,25824,2399,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #12-36 ,1,55,Strata,1467600,-,26684,2479,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #11-46 ,1,57,Strata,1537500,-,26974,2506,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #09-42 ,1,59,Strata,1501200,-,25444,2364,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #19-31 ,1,40,Strata,1223500,-,30588,2842,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #05-31 ,1,40,Strata,998300,-,24958,2319,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-31 ,1,40,Strata,994000,-,24850,2309,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #13-31 ,1,40,Strata,1085700,-,27143,2522,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
PARC CANBERRA,3 Canberra Walk  #08-05 ,1,86,Strata,1000000,-,11628,1080,22-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
THE M,30 Middle Road  #13-08 ,1,49,Strata,1367100,-,27900,2592,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-08 ,1,49,Strata,1262400,-,25763,2393,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #05-01 ,1,69,Strata,1702600,-,24675,2292,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #07-40 ,1,49,Strata,1163300,-,23741,2206,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #14-40 ,1,49,Strata,1338100,-,27308,2537,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #17-31 ,1,40,Strata,1196200,-,29905,2778,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,38 Middle Road  #14-42 ,1,59,Strata,1548800,-,26251,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #14-45 ,1,43,Strata,1203400,-,27986,2600,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #07-45 ,1,43,Strata,1127400,-,26219,2436,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #14-31 ,1,40,Strata,1094400,-,27360,2542,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #03-19 ,1,38,Strata,989700,-,26045,2420,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-20 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-20 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-21 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-21 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-10 ,1,42,Strata,1080200,-,25719,2389,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-10 ,1,42,Strata,1175100,-,27979,2599,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #05-41 ,1,49,Strata,1152800,-,23527,2186,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,36 Middle Road  #05-34 ,1,41,Strata,1078200,-,26298,2443,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-35 ,1,69,Strata,1654700,-,23981,2228,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #16-36 ,1,55,Strata,1648900,-,29980,2785,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #10-04 ,1,55,Strata,1426200,-,25931,2409,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-04 ,1,55,Strata,1408400,-,25607,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #06-18 ,1,46,Strata,1286900,-,27976,2599,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
ARTRA,10 Alexandra View  #40-04 ,1,73,Strata,1671700,-,22900,2127,22-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE M,32 Middle Road  #04-25 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #06-04 ,1,55,Strata,1300900,-,23653,2197,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #12-04 ,1,55,Strata,1444000,-,26255,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #04-21 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-22 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-22 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-23 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #04-27 ,1,38,Strata,1002000,-,26368,2450,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #15-07 ,1,45,Strata,1351000,-,30022,2789,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #08-34 ,1,41,Strata,1115300,-,27202,2527,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #07-34 ,1,41,Strata,1095700,-,26724,2483,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,32 Middle Road  #03-21 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-22 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #14-07 ,1,45,Strata,1262800,-,28062,2607,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #09-07 ,1,45,Strata,1202300,-,26718,2482,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #06-37 ,1,55,Strata,1336000,-,24291,2257,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #08-37 ,1,55,Strata,1420300,-,25824,2399,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,30 Middle Road  #11-05 ,1,59,Strata,1539300,-,26090,2424,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #12-05 ,1,59,Strata,1548800,-,26251,2439,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-05 ,1,59,Strata,1510700,-,25605,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #13-05 ,1,59,Strata,1558400,-,26414,2454,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #12-01 ,1,69,Strata,1842000,-,26696,2480,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #06-03 ,1,55,Strata,1300900,-,23653,2197,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #04-41 ,1,49,Strata,1147600,-,23420,2176,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-41 ,1,49,Strata,1327600,-,27094,2517,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #06-41 ,1,49,Strata,1158100,-,23635,2196,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-41 ,1,49,Strata,1317000,-,26878,2497,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #10-41 ,1,49,Strata,1296000,-,26449,2457,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #14-08 ,1,49,Strata,1380200,-,28167,2617,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #10-33 ,1,70,Strata,1874300,-,26776,2488,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #06-33 ,1,70,Strata,1811200,-,25874,2404,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-33 ,1,70,Strata,1788800,-,25554,2374,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #16-34 ,1,41,Strata,1256500,-,30646,2847,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #10-34 ,1,41,Strata,1099100,-,26807,2490,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #18-34 ,1,41,Strata,1279800,-,31215,2900,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
PIERMONT GRAND,30 Sumang Walk  #04-19 ,1,124,Strata,1479060,-,11928,1108,22-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
THE M,30 Middle Road  #09-03 ,1,55,Strata,1417300,-,25769,2394,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #14-03 ,1,55,Strata,1461700,-,26576,2469,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #08-03 ,1,55,Strata,1408400,-,25607,2379,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #14-04 ,1,55,Strata,1461700,-,26576,2469,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-04 ,1,55,Strata,1306700,-,23758,2207,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #06-02 ,1,84,Strata,2075900,-,24713,2296,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
PIERMONT GRAND,34 Sumang Walk  #15-28 ,1,78,Strata,959850,-,12306,1143,22-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
THE M,32 Middle Road  #03-25 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-25 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-25 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #03-26 ,1,38,Strata,981600,-,25832,2400,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #10-40 ,1,49,Strata,1296000,-,26449,2457,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #12-40 ,1,49,Strata,1317000,-,26878,2497,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #08-44 ,1,55,Strata,1426200,-,25931,2409,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #14-01 ,1,69,Strata,1871700,-,27126,2520,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #18-01 ,1,69,Strata,2145200,-,31090,2888,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-01 ,1,69,Strata,1724600,-,24994,2322,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE TRE VER,66 Potong Pasir Avenue 1  #04-30 ,1,102,Strata,1673000,-,16402,1524,22-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE M,30 Middle Road  #05-08 ,1,49,Strata,1241500,-,25337,2354,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #04-08 ,1,49,Strata,1231100,-,25124,2334,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #06-46 ,1,57,Strata,1476900,-,25911,2407,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-45 ,1,43,Strata,1194100,-,27770,2580,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #14-46 ,1,57,Strata,1565100,-,27458,2551,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #13-46 ,1,57,Strata,1555900,-,27296,2536,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #10-46 ,1,57,Strata,1528300,-,26812,2491,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
PARC BOTANNIA,18 Fernvale Street  #21-31 ,1,62,Strata,975100,-,15727,1461,22-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE M,32 Middle Road  #04-19 ,1,38,Strata,1010200,-,26584,2470,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-19 ,1,38,Strata,1075600,-,28305,2630,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #06-20 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,32 Middle Road  #05-20 ,1,38,Strata,1022400,-,26905,2500,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,30 Middle Road  #07-06 ,1,68,Strata,1684600,-,24774,2302,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,38 Middle Road  #06-43 ,1,67,Strata,1648600,-,24606,2286,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,38 Middle Road  #05-44 ,1,55,Strata,1385800,-,25196,2341,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE M,30 Middle Road  #04-07 ,1,45,Strata,1125800,-,25018,2324,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,32 Middle Road  #06-22 ,1,38,Strata,1071500,-,28197,2620,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,36 Middle Road  #14-34 ,1,41,Strata,1168200,-,28493,2647,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #13-34 ,1,41,Strata,1159400,-,28278,2627,22-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
