Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE CREST,50 Anchorvale Crescent  #15-04 ,1,107,Strata,815000,-,7617,708,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #13-21 ,1,89,Strata,733000,-,8236,765,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #15-20 ,1,125,Strata,1048000,-,8384,779,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #07-24 ,1,89,Strata,731000,-,8213,763,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #11-05 ,1,108,Strata,975500,-,9032,839,16-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #13-01 ,1,125,Strata,1059000,-,8472,787,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #05-20 ,1,125,Strata,999000,-,7992,742,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
SOL ACRES,4 Choa Chu Kang Grove  #05-09 ,1,102,Strata,843000,-,8265,768,16-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
TREASURE CREST,60 Anchorvale Crescent  #07-25 ,1,125,Strata,1028000,-,8224,764,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #10-24 ,1,89,Strata,741000,-,8326,773,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-08 ,1,125,Strata,1091000,-,8728,811,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #03-25 ,1,125,Strata,1010000,-,8080,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-06 ,1,100,Strata,779000,-,7790,724,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-07 ,1,116,Strata,978000,-,8431,783,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #07-28 ,1,89,Strata,733000,-,8236,765,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #05-28 ,1,104,Strata,1478862,1470862,14143,1314,16-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
TREASURE CREST,60 Anchorvale Crescent  #14-25 ,1,125,Strata,1064000,-,8512,791,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #03-15 ,1,116,Strata,864000,-,7448,692,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-14 ,1,74,Strata,1241600,-,16778,1559,16-JUL-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
TREASURE CREST,56 Anchorvale Crescent  #11-17 ,1,89,Strata,684000,-,7685,714,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-07 ,1,116,Strata,973000,-,8388,779,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #23-26 ,1,71,Strata,1222000,1214000,17099,1588,16-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
TREASURE CREST,54 Anchorvale Crescent  #07-14 ,1,100,Strata,813000,-,8130,755,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #11-19 ,1,55,Strata,915000,-,16636,1546,16-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
TREASURE CREST,54 Anchorvale Crescent  #08-15 ,1,116,Strata,904000,-,7793,724,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #11-15 ,1,116,Strata,890000,-,7672,713,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-11 ,1,100,Strata,795000,-,7950,739,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-06 ,1,100,Strata,795000,-,7950,739,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #08-29 ,1,107,Strata,889000,-,8308,772,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #03-10 ,1,116,Strata,930000,-,8017,745,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #06-17 ,1,89,Strata,668000,-,7506,697,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #04-15 ,1,116,Strata,865000,-,7457,693,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-09 ,1,107,Strata,872000,-,8150,757,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #14-28 ,1,89,Strata,734000,-,8247,766,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #03-08 ,1,125,Strata,1036000,-,8288,770,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #15-25 ,1,125,Strata,1070000,-,8560,795,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #05-29 ,1,107,Strata,853000,-,7972,741,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #10-33 ,1,107,Strata,865000,-,8084,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #08-25 ,1,125,Strata,1034000,-,8272,768,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #06-32 ,1,89,Strata,710000,-,7978,741,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #09-17 ,1,89,Strata,678000,-,7618,708,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-32 ,1,75,Strata,884000,-,11787,1095,16-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
TREASURE CREST,52 Anchorvale Crescent  #13-06 ,1,100,Strata,787000,-,7870,731,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-08 ,1,125,Strata,1050000,-,8400,780,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #12-29 ,1,107,Strata,906000,-,8467,787,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #12-16 ,1,107,Strata,822000,-,7682,714,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #09-15 ,1,116,Strata,882000,-,7603,706,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-07 ,1,116,Strata,989000,-,8526,792,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
SIGNATURE AT YISHUN,27 Yishun Street 51  #11-13 ,1,71,Strata,562406,-,7921,736,16-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
TREASURE CREST,66 Anchorvale Crescent  #12-33 ,1,107,Strata,873000,-,8159,758,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-05 ,1,107,Strata,821000,-,7673,713,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #06-04 ,1,107,Strata,780000,-,7290,677,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #13-24 ,1,89,Strata,750000,-,8427,783,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-12 ,1,107,Strata,826000,-,7720,717,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-12 ,1,107,Strata,818000,-,7645,710,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #02-08 ,1,125,Strata,1032000,-,8256,767,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #14-17 ,1,72,Strata,842000,-,11694,1086,16-JUL-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519287,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #05-02 ,1,192,Strata,5049600,-,26300,2443,16-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
TREASURE CREST,60 Anchorvale Crescent  #12-25 ,1,125,Strata,1054000,-,8432,783,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #12-30 ,1,100,Strata,849000,-,8490,789,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-36 ,1,53,Strata,730000,-,13774,1280,16-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
TREASURE CREST,54 Anchorvale Crescent  #10-13 ,1,107,Strata,864000,-,8075,750,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #08-18 ,1,100,Strata,834000,-,8340,775,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #08-19 ,1,100,Strata,826000,-,8260,767,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-08 ,1,125,Strata,1096000,-,8768,815,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-09 ,1,107,Strata,884000,-,8262,768,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-05 ,1,107,Strata,795000,-,7430,690,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #18-04 ,1,39,Strata,717000,-,18385,1708,16-JUL-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
TREASURE CREST,52 Anchorvale Crescent  #09-12 ,1,107,Strata,810000,-,7570,703,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #14-10 ,1,116,Strata,973000,-,8388,779,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #15-17 ,1,89,Strata,717000,-,8056,748,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #13-16 ,1,107,Strata,826000,-,7720,717,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #09-16 ,1,107,Strata,810000,-,7570,703,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #06-03 ,1,100,Strata,764000,-,7640,710,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #03-26 ,1,100,Strata,814000,-,8140,756,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #07-10 ,1,116,Strata,972000,-,8379,778,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #12-10 ,1,116,Strata,965000,-,8319,773,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #08-23 ,1,100,Strata,833000,-,8330,774,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #12-32 ,1,89,Strata,709000,-,7966,740,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544615,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #11-25 ,1,125,Strata,1080000,-,8640,803,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-06 ,1,100,Strata,759000,-,7590,705,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #12-19 ,1,100,Strata,842000,-,8420,782,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #12-14 ,1,100,Strata,834000,-,8340,775,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
SOL ACRES,4 Choa Chu Kang Grove  #12-07 ,1,102,Strata,874000,-,8569,796,16-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
TREASURE CREST,62 Anchorvale Crescent  #15-29 ,1,107,Strata,919000,-,8589,798,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #15-12 ,1,107,Strata,835000,-,7804,725,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #04-20 ,1,125,Strata,994000,-,7952,739,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-11 ,1,100,Strata,775000,-,7750,720,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
LAKEVILLE,11 Jurong Lake Link  #14-37 ,1,118,Strata,1604661,1596661,13531,1257,16-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
TREASURE CREST,52 Anchorvale Crescent  #07-09 ,1,107,Strata,859000,-,8028,746,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #14-29 ,1,107,Strata,888000,-,8299,771,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #15-30 ,1,100,Strata,860000,-,8600,799,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-09 ,1,107,Strata,856000,-,8000,743,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
THE VALES,71 Anchorvale Crescent  #12-04 ,1,85,Strata,771260,-,9074,843,16-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #09-21 ,1,89,Strata,700000,-,7865,731,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #09-04 ,1,107,Strata,790000,-,7383,686,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #23-06 ,1,97,Strata,1441000,-,14856,1380,16-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TREASURE CREST,62 Anchorvale Crescent  #08-32 ,1,89,Strata,697000,-,7831,728,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-11 ,1,100,Strata,767000,-,7670,713,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #12-20 ,1,125,Strata,1062000,-,8496,789,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #09-20 ,1,125,Strata,1047000,-,8376,778,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #02-20 ,1,125,Strata,988000,-,7904,734,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-07 ,1,116,Strata,949000,-,8181,760,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #14-03 ,1,118,Strata,3500000,-,29661,2756,16-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
TREASURE CREST,54 Anchorvale Crescent  #11-16 ,1,107,Strata,818000,-,7645,710,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #06-19 ,1,100,Strata,818000,-,8180,760,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #09-06 ,1,100,Strata,771000,-,7710,716,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #04-30 ,1,100,Strata,841000,-,8410,781,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544615,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #15-23 ,1,100,Strata,860000,-,8600,799,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #14-26 ,1,100,Strata,856000,-,8560,795,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #03-23 ,1,100,Strata,814000,-,8140,756,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #06-30 ,1,100,Strata,825000,-,8250,766,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-08 ,1,125,Strata,1040000,-,8320,773,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #03-14 ,1,100,Strata,799000,-,7990,742,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-07 ,1,116,Strata,957000,-,8250,766,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #04-36 ,1,89,Strata,672000,-,7551,701,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-05 ,1,107,Strata,813000,-,7598,706,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #13-08 ,1,125,Strata,1085000,-,8680,806,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #13-15 ,1,116,Strata,898000,-,7741,719,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #05-19 ,1,100,Strata,815000,-,8150,757,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #03-21 ,1,89,Strata,680000,-,7640,710,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #15-26 ,1,100,Strata,860000,-,8600,799,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
