Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PALM ISLES,42 Flora Drive  #02-76 ,1,48,Strata,550000,-,11458,1065,20-OCT-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506867,East Region,Pasir Ris
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-27 ,1,45,Strata,815000,810000,18000,1672,20-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,3 Corfe Place ,1,299,Land,4530000,-,15161,1408,20-OCT-2016,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558140,North East Region,Serangoon
THE MINTON,2A Hougang Street 11  #14-08 ,1,91,Strata,950000,-,10440,970,20-OCT-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
CLIVEDEN AT GRANGE,100 Grange Road  #05-01 ,1,200,Strata,4500000,-,22500,2090,20-OCT-2016,Condominium,Freehold,2011,Resale,Private,10,24,249591,Central Region,River Valley
KOVAN MELODY,21 Kovan Road  #07-15 ,1,132,Strata,1530000,-,11591,1077,20-OCT-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
DUNMAN VIEW,102 Haig Road  #16-07 ,1,123,Strata,1360000,-,11057,1027,20-OCT-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #20-02 ,1,51,Strata,1617000,-,31706,2946,20-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LEONIE SUITES,21 Leonie Hill  #11-01 ,1,87,Strata,1450000,-,16667,1548,20-OCT-2016,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
PASADENA,2A Derbyshire Road  #13-01 ,1,129,Strata,1450000,-,11240,1044,20-OCT-2016,Apartment,Freehold,2002,Resale,Private,11,30,309470,Central Region,Novena
VIBES @ EAST COAST,308 Telok Kurau Road  #04-01 ,1,35,Strata,520000,-,14857,1380,20-OCT-2016,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
GUILIN VIEW,26 Bukit Batok Street 52  #19-04 ,1,80,Strata,788000,-,9850,915,20-OCT-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #17-08 ,1,66,Strata,1054000,-,15970,1484,20-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #14-04 ,1,53,Strata,1685000,-,31792,2954,20-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
RIVERGATE,99 Robertson Quay  #12-12 ,1,139,Strata,2885000,-,20755,1928,20-OCT-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
MARINA BAY RESIDENCES,18 Marina Boulevard  #24-05 ,1,68,Strata,1550000,-,22794,2118,20-OCT-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
RIVERGATE,99 Robertson Quay  #16-12 ,1,143,Strata,2890000,-,20210,1878,20-OCT-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE ALPS RESIDENCES,105 Tampines Street 86  #11-11 ,1,65,Strata,733000,-,11277,1048,20-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
FORESTVILLE,36 Woodlands Drive 16  #12-34 ,1,96,Strata,797000,-,8302,771,20-OCT-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737772,North Region,Woodlands
THE ALPS RESIDENCES,117 Tampines Street 86  #01-46 ,1,99,Strata,1044000,-,10545,980,20-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
DEVONSHIRE 12,12 Devonshire Road  #05-01 ,1,45,Strata,918000,-,20400,1895,20-OCT-2016,Apartment,Freehold,2015,New Sale,HDB,09,23,239847,Central Region,River Valley
THE TERRACE,96 Edgedale Plains  #07-33 ,1,93,Strata,796200,-,8561,795,20-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
N.A.,9 Jalan Suka ,1,199,Strata,1250000,-,6281,584,20-OCT-2016,Apartment,9999 Yrs From 01/01/1961,1962,Resale,Private,14,39,399428,Central Region,Geylang
RIVERBANK @ FERNVALE,11 Fernvale Close  #15-05 ,1,88,Strata,924000,919000,10443,970,20-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797475,North East Region,Sengkang
MONTEREY PARK CONDOMINIUM,23 West Coast Rise  #12-01 ,1,129,Strata,1520000,-,11783,1095,20-OCT-2016,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127466,West Region,Clementi
LEEDON RESIDENCE,10 Leedon Heights  #03-11 ,1,248,Strata,5150000,-,20766,1929,20-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
THE ARTE,23 Jalan Raja Udang  #20-11 ,1,142,Strata,1895000,-,13345,1240,20-OCT-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,26 Jalan Wajek ,1,312,Land,1240000,-,3978,370,20-OCT-2016,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588479,Central Region,Bukit Timah
LOTUS VILLE,142D Lorong L Telok Kurau ,1,382,Strata,2968000,-,7770,722,20-OCT-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,15,42,423379,East Region,Bedok
RIVERGATE,99 Robertson Quay  #39-12 ,1,145,Strata,3128000,-,21572,2004,20-OCT-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
PARC CENTROS,82 Punggol Central  #07-06 ,1,128,Strata,1528000,-,11938,1109,20-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
LOTUS VILLE,142C Lorong L Telok Kurau ,1,382,Strata,2968000,-,7770,722,20-OCT-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,15,42,423380,East Region,Bedok
EMERALD PARK,6 Indus Road  #03-04 ,1,92,Strata,975000,-,10598,985,20-OCT-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
THE INTERLACE,182 Depot Road  #03-05 ,1,192,Strata,2478000,-,12906,1199,20-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
NAMLY COURT,721A Bukit Timah Road ,1,262,Strata,2850000,-,10878,1011,20-OCT-2016,Terrace House,Freehold,1998,Resale,Private,10,26,269768,Central Region,Bukit Timah
NORTHOAKS,20 Woodlands Crescent  #04-45 ,1,116,Strata,775000,-,6681,621,20-OCT-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
N.A.,31 Balmoral Park  #18-33 ,1,167,Strata,2400000,-,14371,1335,20-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,259858,Central Region,Tanglin
THE LINCOLN MODERN,20 Lincoln Road  #27-02 ,1,103,Strata,1750000,-,16990,1578,20-OCT-2016,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
PARC LIFE,39 Sembawang Crescent  #09-36 ,1,103,Strata,875600,873300,8479,788,20-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
TAMPINES COURT,119 Tampines Street 11  #06-170 ,1,154,Strata,985000,-,6396,594,20-OCT-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
WEST BAY CONDOMINIUM,56 West Coast Crescent  #02-09 ,1,116,Strata,1020000,-,8793,817,20-OCT-2016,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
MEYER RESIDENCE,3 Meyer Place  #13-04 ,1,107,Strata,1731275,-,16180,1503,20-OCT-2016,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
PEOPLE'S PARK COMPLEX,1 Park Road  #30-972 ,1,38,Strata,515000,-,13553,1259,20-OCT-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
LA CASA,52 Woodlands Drive 16  #03-05 ,1,108,Strata,815000,-,7546,701,19-OCT-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
N.A.,20 Kee Choe Avenue ,1,139,Land,1700000,-,12195,1133,19-OCT-2016,Terrace House,Freehold,1955,Resale,HDB,13,34,348962,Central Region,Toa Payoh
SOPHIA HILLS,21 Mount Sophia  #02-73 ,1,65,Strata,1403000,-,21585,2005,19-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
SOL ACRES,14 Choa Chu Kang Grove  #06-38 ,1,57,Strata,469000,-,8228,764,19-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
N.A.,4 Jalan Bahasa ,1,880,Land,12300000,-,13976,1298,19-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,11,29,299260,Central Region,Novena
THE VALES,75 Anchorvale Crescent  #02-10 ,1,84,Strata,726000,-,8643,803,19-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
ALPHA APARTMENTS,98 Koon Seng Road  #03-05 ,1,116,Strata,1185000,-,10216,949,19-OCT-2016,Apartment,Freehold,2005,Resale,Private,15,42,427037,Central Region,Marine Parade
THE TERRACE,88 Edgedale Plains  #13-20 ,1,100,Strata,884700,-,8847,822,19-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
SINGA HILLS,33 Jalan Singa  #02-03 ,1,43,Strata,700910,-,16300,1514,19-OCT-2016,Apartment,Freehold,2016,Sub Sale,HDB,14,41,418109,East Region,Bedok
THE CRITERION,5 Yishun Street 51  #01-11 ,1,81,Strata,638400,-,7881,732,19-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
HUME PARK I,5 Hume Avenue  #02-04 ,1,139,Strata,1458000,-,10489,974,19-OCT-2016,Condominium,Freehold,1995,Resale,Private,21,59,598720,West Region,Bukit Batok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-15 ,1,60,Strata,1500000,-,25000,2323,19-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
JEWEL @ BUANGKOK,91 Compassvale Bow  #10-38 ,1,132,Strata,1730000,-,13106,1218,19-OCT-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,Private,19,54,544688,North East Region,Sengkang
COSTA DEL SOL,72 Bayshore Road  #23-15 ,1,145,Strata,1905000,-,13138,1221,19-OCT-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
AMBER RESIDENCES,50 Amber Road  #21-02 ,1,376,Strata,4070000,-,10824,1006,19-OCT-2016,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
PARC LIFE,29 Sembawang Crescent  #09-17 ,1,99,Strata,813200,810900,8191,761,19-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #04-01 ,1,83,Strata,800000,-,9639,895,19-OCT-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
JEWEL @ BUANGKOK,91 Compassvale Bow  #12-38 ,1,132,Strata,1734000,-,13136,1220,19-OCT-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,Private,19,54,544688,North East Region,Sengkang
FLORAVIEW,3 Ang Mo Kio Street 66  #03-19 ,1,67,Strata,876400,-,13081,1215,19-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
EURO-ASIA LODGE,96 Joo Chiat Terrace  #01-02 ,1,125,Strata,1400000,-,11200,1041,19-OCT-2016,Apartment,Freehold,1998,Resale,HDB,15,42,427253,Central Region,Geylang
FORTE SUITES,88 Mergui Road  #12-04 ,1,56,Strata,1021500,-,18241,1695,19-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
CHILTERN PARK,131 Serangoon Avenue 3  #02-20 ,1,141,Strata,1300000,-,9220,857,19-OCT-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #05-18 ,1,115,Strata,991400,-,8621,801,19-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
THE SANTORINI,31 Tampines Street 86  #10-31 ,1,70,Strata,794970,-,11357,1055,19-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
SOL ACRES,14 Choa Chu Kang Grove  #24-37 ,1,110,Strata,950000,-,8636,802,19-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
COSTA RHU,9 Rhu Cross  #10-14 ,1,206,Strata,3020000,-,14660,1362,19-OCT-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
GARDENVISTA,958 Dunearn Road  #06-20 ,1,125,Strata,1700000,-,13600,1263,19-OCT-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
PARC CENTROS,88 Punggol Central  #07-19 ,1,128,Strata,1440000,-,11250,1045,19-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
GRAMERCY PARK,57 Grange Road  #17-02 ,1,204,Strata,5739200,-,28133,2614,19-OCT-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
CHANGI HEIGHTS,33 Jalan Sinar Bulan ,1,206,Land,2399998,-,11634,1081,19-OCT-2016,Terrace House,Freehold,2000,Resale,HDB,17,50,507048,East Region,Pasir Ris
BELLEWOODS,118 Woodlands Avenue 5  #12-38 ,1,147,Strata,1072170,-,7294,678,19-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
THE CREST,105 Prince Charles Crescent  #13-15 ,1,138,Strata,2636000,-,19101,1775,19-OCT-2016,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE ALPS RESIDENCES,115 Tampines Street 86  #15-42 ,1,194,Strata,2090000,-,10773,1001,19-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THOMSON IMPRESSIONS,3 Lorong Puntong  #03-15 ,1,98,Strata,1401008,-,14296,1328,19-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE ALPS RESIDENCES,105 Tampines Street 86  #04-11 ,1,65,Strata,705000,-,10846,1008,19-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
N.A.,93 Branksome Road ,1,625,Land,10050000,-,16083,1494,19-OCT-2016,Detached House,Freehold,2010,Resale,Private,15,43,439616,Central Region,Marine Parade
PRINCETON VALE,22 Poh Huat Terrace ,1,168,Land,1850000,-,10999,1022,19-OCT-2016,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545147,North East Region,Hougang
FOREST WOODS,9A Lorong Lew Lian  #04-10 ,1,84,Strata,1285000,-,15298,1421,19-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
STRATUM,92 Elias Road  #04-39 ,1,102,Strata,1020000,-,10000,929,19-OCT-2016,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,Private,18,51,519951,East Region,Pasir Ris
SYMPHONY SUITES,17 Yishun Close  #10-36 ,1,74,Strata,850000,-,11486,1067,19-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
QUEENS,10 Stirling Road  #11-02 ,1,111,Strata,1450000,-,13063,1214,19-OCT-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
ASPEN HEIGHTS,263 River Valley Road  #06-07 ,1,123,Strata,1999888,-,16259,1511,19-OCT-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #27-03 ,1,97,Strata,1489000,-,15351,1426,19-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
FOREST WOODS,9B Lorong Lew Lian  #10-18 ,1,85,Strata,1275000,-,15000,1394,19-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THE STERLING,1001 Bukit Timah Road  #08-02 ,1,139,Strata,1800000,-,12950,1203,19-OCT-2016,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
HILLTOP GROVE,134B Hillview Avenue  #01-05 ,1,119,Strata,760000,-,6387,593,19-OCT-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
LAKEHOLMZ,86 Corporation Road  #12-11 ,1,146,Strata,1250000,-,8562,795,19-OCT-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
THE LENOX,396 Changi Road  #03-19 ,1,68,Strata,915000,-,13456,1250,19-OCT-2016,Apartment,Freehold,2014,Resale,Private,14,41,415899,East Region,Bedok
HORIZON GARDENS,613 Ang Mo Kio Avenue 2 ,1,282,Strata,1850000,-,6560,609,18-OCT-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567962,North East Region,Ang Mo Kio
FORTE SUITES,88 Mergui Road  #16-04 ,1,56,Strata,1053000,-,18804,1747,18-OCT-2016,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
ONE AMBER,7 Amber Gardens  #21-20 ,1,111,Strata,1630000,-,14685,1364,18-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #25-01 ,1,224,Strata,1399000,-,6246,580,18-OCT-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,01,05,058359,Central Region,Outram
LOYANG VILLAS,181 Loyang Rise ,1,189,Land,1650000,-,8730,811,18-OCT-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507420,East Region,Pasir Ris
SYMPHONY SUITES,3 Yishun Close  #09-07 ,1,83,Strata,976000,-,11759,1092,18-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PARK INFINIA AT WEE NAM,2A Lincoln Road  #05-04 ,1,105,Strata,1968000,-,18743,1741,18-OCT-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE FORD @ HOLLAND,1 Ford Avenue  #02-12 ,1,51,Strata,850000,-,16667,1548,18-OCT-2016,Condominium,Freehold,2009,Resale,HDB,10,26,268685,Central Region,Bukit Timah
PARC OLYMPIA,50 Flora Drive  #03-08 ,1,74,Strata,765000,-,10338,960,18-OCT-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506868,East Region,Pasir Ris
THE PARC CONDOMINIUM,1 West Coast Walk  #22-04 ,1,121,Strata,1585000,-,13099,1217,18-OCT-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
1 MOULMEIN RISE,1 Moulmein Rise  #08-01 ,1,117,Strata,1828000,-,15624,1451,18-OCT-2016,Apartment,Freehold,2003,Resale,HDB,11,30,308143,Central Region,Novena
SYMPHONY SUITES,19 Yishun Close  #15-40 ,1,64,Strata,758000,-,11844,1100,18-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE SHAUGHNESSY,384 Miltonia Close ,1,320,Strata,1550000,-,4844,450,18-OCT-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768378,North Region,Yishun
THE VISIONAIRE,196 Canberra Drive  #02-53 ,1,125,Strata,1102000,-,8816,819,18-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
WANDERVALE,363 Choa Chu Kang Avenue 3  #03-28 ,1,89,Strata,671000,-,7539,700,18-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
LEEDON RESIDENCE,24 Leedon Heights  #08-36 ,1,97,Strata,2360000,-,24330,2260,18-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
THE ALPS RESIDENCES,113 Tampines Street 86  #12-39 ,1,64,Strata,743000,-,11609,1079,18-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
WESTWOOD RESIDENCES,194 Westwood Avenue  #08-32 ,1,115,Strata,987000,-,8583,797,18-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #03-02 ,1,105,Strata,921600,-,8777,815,18-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
NUOVO,23 Ang Mo Kio Avenue 9  #02-12 ,1,129,Strata,1090000,-,8450,785,18-OCT-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
VUE 8 RESIDENCE,87 Pasir Ris Heights  #01-09 ,1,165,Strata,1350300,-,8184,760,18-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
LENTOR VIEW,6 Lentor Place ,1,257,Land,2485000,-,9681,899,18-OCT-2016,Terrace House,Freehold,1992,Resale,Private,26,78,788993,North East Region,Ang Mo Kio
SOL ACRES,10 Choa Chu Kang Grove  #12-22 ,1,97,Strata,833000,-,8588,798,18-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE ALPS RESIDENCES,115 Tampines Street 86  #09-45 ,1,87,Strata,988000,-,11356,1055,18-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
VISIONCREST,39 Oxley Rise  #05-26 ,1,65,Strata,1460000,-,22462,2087,18-OCT-2016,Apartment,Freehold,2007,Resale,Private,09,23,238713,Central Region,Museum
SOLEIL @ SINARAN,6 Sinaran Drive  #29-08 ,1,87,Strata,1700000,-,19540,1815,18-OCT-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #11-01 ,1,51,Strata,1416420,-,27773,2580,18-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARC LIFE,41 Sembawang Crescent  #06-40 ,1,93,Strata,774250,771950,8301,771,18-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
SPRING GROVE,53 Grange Road  #19-08 ,1,94,Strata,1470000,-,15638,1453,18-OCT-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
FLORAVIEW,3 Ang Mo Kio Street 66  #04-20 ,1,95,Strata,1100000,-,11579,1076,18-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567706,North East Region,Ang Mo Kio
DRAYCOTT EIGHT,10 Draycott Park  #21-07 ,1,269,Strata,5200000,-,19331,1796,18-OCT-2016,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
THE TERRACE,96 Edgedale Plains  #09-33 ,1,93,Strata,804200,-,8647,803,18-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
GARDENVISTA,960 Dunearn Road  #01-27 ,1,116,Strata,1488000,-,12828,1192,18-OCT-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589486,Central Region,Bukit Timah
NORTHOAKS,20 Woodlands Crescent  #10-43 ,1,120,Strata,790000,-,6583,612,18-OCT-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-09 ,1,68,Strata,1067138,-,15693,1458,18-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
LAGUNA PARK,5000B Marine Parade Road  #17-06 ,1,150,Strata,1450000,-,9667,898,18-OCT-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449285,East Region,Bedok
TREASURE CREST,60 Anchorvale Crescent  #03-27 ,1,100,Strata,774000,-,7740,719,18-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-16 ,1,74,Strata,1300000,1295000,17500,1626,18-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #29-16 ,1,42,Strata,1150000,-,27381,2544,18-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE VENUE RESIDENCES,14 Tai Thong Crescent  #14-23 ,1,79,Strata,1245000,-,15759,1464,18-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
FLORAVIEW,5 Ang Mo Kio Street 66  #04-26 ,1,109,Strata,1180000,-,10826,1006,18-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567707,North East Region,Ang Mo Kio
