Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHARLTON 27,31C Surin Avenue ,1,553,Strata,3540000,-,6401,595,20-DEC-2016,Terrace House,Freehold,2016,New Sale,Private,19,53,535614,North East Region,Hougang
REGENTVILLE,6 Hougang Street 92  #06-04 ,1,107,Strata,820000,-,7664,712,20-DEC-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
PARK GREEN,10 Rivervale Link  #14-18 ,1,128,Strata,1002500,-,7832,728,20-DEC-2016,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
VIVA,6 Suffolk Walk  #09-07 ,1,182,Strata,3560000,-,19560,1817,20-DEC-2016,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
LAKEHOLMZ,88 Corporation Road  #11-16 ,1,115,Strata,1050000,-,9130,848,20-DEC-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #21-08 ,1,66,Strata,1065000,-,16136,1499,20-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
NORTHOAKS,30 Woodlands Crescent  #15-14 ,1,231,Strata,1320000,-,5714,531,20-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
THE MINTON,12A Hougang Street 11  #09-57 ,1,101,Strata,1040000,-,10297,957,20-DEC-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
THE FLORIDA,76 Hougang Avenue 7  #02-18 ,1,120,Strata,800000,-,6667,619,20-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
KENTISH GREEN,20 Oxford Road  #01-08 ,1,102,Strata,950000,-,9314,865,20-DEC-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #16-29 ,1,80,Strata,1381000,1376000,17200,1598,20-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,6 Kitchener Link  #07-10 ,1,78,Strata,1320000,-,16923,1572,19-DEC-2016,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
PINEVALE,6 Tampines Street 73  #04-01 ,1,120,Strata,805000,-,6708,623,19-DEC-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #19-03 ,1,43,Strata,580000,-,13488,1253,19-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
INTERNATIONAL PLAZA,10 Anson Road  #47-07 ,1,149,Strata,1450000,-,9732,904,19-DEC-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE VALES,75 Anchorvale Crescent  #01-12 ,1,156,Strata,1313000,-,8417,782,19-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE TERRACE,94 Edgedale Plains  #10-32 ,1,93,Strata,775700,-,8341,775,19-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
THE PALETTE,107 Pasir Ris Grove  #11-20 ,1,108,Strata,1168888,-,10823,1005,19-DEC-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518198,East Region,Pasir Ris
SENNETT ESTATE,279 Macpherson Road ,1,92,Strata,720000,-,7826,727,19-DEC-2016,Apartment,Freehold,1968,Resale,HDB,13,34,348604,Central Region,Toa Payoh
THE CRITERION,3 Yishun Street 51  #12-06 ,1,100,Strata,817600,-,8176,760,19-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767997,North Region,Yishun
CITY GATE,371 Beach Road  #30-08 ,1,136,Strata,2430000,-,17868,1660,19-DEC-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
THE VERVE,23 Jalan Rajah  #16-03 ,1,41,Strata,670000,-,16341,1518,19-DEC-2016,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
OASIS @ ELIAS,66 Elias Road  #11-10 ,1,121,Strata,1030000,-,8512,791,19-DEC-2016,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
THREE BALMORAL,3 Balmoral Road  #02-03 ,1,57,Strata,1300000,-,22807,2119,19-DEC-2016,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SOL ACRES,4 Choa Chu Kang Grove  #14-07 ,1,102,Strata,882000,-,8647,803,19-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #18-15 ,1,98,Strata,1556600,-,15884,1476,19-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
QUEENS,10 Stirling Road  #23-03 ,1,111,Strata,1380000,-,12432,1155,19-DEC-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
PARC VISTA,462 Corporation Road  #03-04 ,1,100,Strata,850000,-,8500,790,19-DEC-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
THE MAKENA,123 Meyer Road  #01-02 ,1,155,Strata,1700000,-,10968,1019,19-DEC-2016,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
THREE BALMORAL,3 Balmoral Road  #03-02 ,1,57,Strata,1300000,-,22807,2119,19-DEC-2016,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
NORMANTON PARK,3 Normanton Park  #15-173 ,1,118,Strata,1000000,-,8475,787,19-DEC-2016,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,119000,Central Region,Queenstown
EIGHT COURTYARDS,12A Canberra Drive  #07-28 ,1,121,Strata,1130000,-,9339,868,19-DEC-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768095,North Region,Yishun
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #08-14 ,1,138,Strata,1944000,-,14087,1309,19-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
N.A.,50A Brighton Crescent ,1,411,Land,3530000,-,8589,798,19-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,559202,North East Region,Serangoon
THE SPRINGS,3 Moulmein Rise  #14-02 ,1,92,Strata,1470000,-,15978,1484,19-DEC-2016,Apartment,Freehold,2003,Resale,HDB,11,30,308144,Central Region,Novena
PARC ROSEWOOD,95 Rosewood Drive  #02-123 ,1,40,Strata,525000,-,13125,1219,19-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
LAGOON VIEW,5000N Marine Parade Road  #10-60 ,1,153,Strata,1070000,-,6993,650,19-DEC-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449295,East Region,Bedok
RIVER ISLES,68 Edgedale Plains  #17-34 ,1,180,Strata,1310000,-,7278,676,19-DEC-2016,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-22 ,1,88,Strata,942000,-,10705,994,19-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
ICON,10 Gopeng Street  #16-06 ,1,54,Strata,1021000,-,18907,1757,19-DEC-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE VISION,81 West Coast Crescent  #08-09 ,1,121,Strata,1460000,-,12066,1121,19-DEC-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
THREE BALMORAL,3 Balmoral Road  #02-02 ,1,57,Strata,1300000,-,22807,2119,19-DEC-2016,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
THE CREST,101 Prince Charles Crescent  #18-05 ,1,74,Strata,1358000,-,18351,1705,19-DEC-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-48 ,1,65,Strata,932800,-,14351,1333,19-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-11 ,1,111,Strata,1230000,-,11081,1029,19-DEC-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
THE ROCHESTER RESIDENCES,33 Rochester Drive  #09-02 ,1,181,Strata,2450000,-,13536,1258,19-DEC-2016,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE SEAFRONT ON MEYER,55 Meyer Road  #05-02 ,1,99,Strata,1600000,-,16162,1501,19-DEC-2016,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
THE CRITERION,11 Yishun Street 51  #06-22 ,1,95,Strata,776000,-,8168,759,19-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
N.A.,7B Jalan Arif ,1,218,Land,3520000,-,16147,1500,19-DEC-2016,Semi-Detached House,999 Yrs From 27/12/1875,Uncompleted,New Sale,Private,19,54,548801,North East Region,Hougang
THE NAUTICAL,93 Jalan Sendudok  #02-15 ,1,41,Strata,538000,-,13122,1219,19-DEC-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
LUCKY PLAZA,304 Orchard Road  #12-03 ,1,81,Strata,1495000,-,18457,1715,19-DEC-2016,Apartment,Freehold,1981,Resale,HDB,09,23,238863,Central Region,Orchard
DOVER PARKVIEW,32 Dover Rise  #01-11 ,1,149,Strata,1300000,-,8725,811,19-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
RIDGEWOOD,15 Mount Sinai Rise  #19-04 ,1,186,Strata,2480000,-,13333,1239,19-DEC-2016,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276906,Central Region,Bukit Timah
TREASURES@G6,35 Lorong 6 Geylang  #02-03 ,1,42,Strata,587510,-,13988,1300,19-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399187,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #02-15 ,1,75,Strata,1315000,1310000,17467,1623,19-DEC-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SOL ACRES,6 Choa Chu Kang Grove  #02-14 ,1,102,Strata,801000,-,7853,730,19-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE ALPS RESIDENCES,101 Tampines Street 86  #06-02 ,1,65,Strata,718000,-,11046,1026,19-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #06-36 ,1,51,Strata,680800,-,13349,1240,19-DEC-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
ALEX RESIDENCES,28 Alexandra View  #32-04 ,1,44,Strata,967946,-,21999,2044,19-DEC-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
HUA GUAN GARDENS,25 Hua Guan Crescent ,1,150,Land,3000000,-,20000,1858,19-DEC-2016,Terrace House,999 Yrs From 04/12/1883,1985,Resale,Private,21,58,589043,Central Region,Bukit Timah
THE SERENADE @ HOLLAND,371 Holland Road  #19-02 ,1,140,Strata,1824000,-,13029,1210,19-DEC-2016,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
BELLEWOODS,102 Woodlands Avenue 5  #04-05 ,1,114,Strata,974160,-,8545,794,18-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
SOL ACRES,4 Choa Chu Kang Grove  #23-09 ,1,102,Strata,941000,-,9225,857,18-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
# 1 SUITES,1 Lorong 20 Geylang  #04-09 ,1,76,Strata,680000,-,8947,831,18-DEC-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
SOL ACRES,6 Choa Chu Kang Grove  #23-14 ,1,102,Strata,885000,-,8676,806,18-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
FLORAVILLE,2 Cactus Road  #02-12 ,1,74,Strata,888000,-,12000,1115,18-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,28,80,809578,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #22-03 ,1,43,Strata,586000,-,13628,1266,18-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE GLADES,20 Bedok Rise  #11-59 ,1,47,Strata,800000,-,17021,1581,18-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
THE SANTORINI,35 Tampines Street 86  #12-41 ,1,103,Strata,1190000,-,11553,1073,18-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-45 ,1,39,Strata,649000,-,16641,1546,18-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
FORTE SUITES,88 Mergui Road  #19-03 ,1,56,Strata,1105200,-,19736,1833,18-DEC-2016,Apartment,Freehold,2016,New Sale,N.A,08,21,219062,Central Region,Kallang
QUEENS PEAK,1 Dundee Road  #21-03 ,1,46,Strata,868000,-,18870,1753,18-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #22-04 ,1,40,Strata,766000,-,19150,1779,18-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOL ACRES,26 Choa Chu Kang Grove  #12-59 ,1,86,Strata,707000,-,8221,764,18-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #06-24 ,1,102,Strata,859000,-,8422,782,18-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
PARC LIFE,37 Sembawang Crescent  #05-33 ,1,103,Strata,865450,863150,8380,779,18-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
WESTWOOD RESIDENCES,188 Westwood Avenue  #11-19 ,1,107,Strata,955053,-,8926,829,18-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
6 DERBYSHIRE,6 Derbyshire Road  #25-04 ,1,48,Strata,1314718,-,27390,2545,18-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
PARC LIFE,23 Sembawang Crescent  #16-08 ,1,99,Strata,928150,925850,9352,869,17-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #04-43 ,1,106,Strata,943000,-,8896,826,17-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
THE GLADES,10 Bedok Rise  #06-27 ,1,44,Strata,771200,-,17527,1628,17-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE TERRACE,80 Edgedale Plains  #03-04 ,1,93,Strata,765400,-,8230,765,17-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828735,North East Region,Punggol
THE CRITERION,7 Yishun Street 51  #01-15 ,1,88,Strata,689600,-,7836,728,17-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #09-08 ,1,105,Strata,1485000,-,14143,1314,17-DEC-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-22 ,1,143,Strata,1307000,-,9140,849,17-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
SOL ACRES,10 Choa Chu Kang Grove  #09-24 ,1,81,Strata,697000,-,8605,799,17-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
SOPHIA HILLS,9 Mount Sophia  #04-29 ,1,65,Strata,1473000,-,22662,2105,17-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
THE PANORAMA,16 Ang Mo Kio Avenue 2  #02-25 ,1,93,Strata,1244741,-,13384,1243,17-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-75 ,1,63,Strata,893000,-,14175,1317,17-DEC-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE WISTERIA,592 Yishun Ring Road  #11-12 ,1,83,Strata,925300,-,11148,1036,17-DEC-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #09-19 ,1,121,Strata,2053500,-,16971,1577,17-DEC-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
RIVERBANK @ FERNVALE,11 Fernvale Close  #13-06 ,1,97,Strata,1049000,1044000,10763,1000,17-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797475,North East Region,Sengkang
PARC LIFE,39 Sembawang Crescent  #01-38 ,1,88,Strata,675450,673150,7649,711,17-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-47 ,1,79,Strata,971000,-,12291,1142,17-DEC-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE TERRACE,98 Edgedale Plains  #10-40 ,1,100,Strata,846200,-,8462,786,17-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-39 ,1,63,Strata,828000,-,13143,1221,17-DEC-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
SOL ACRES,18 Choa Chu Kang Grove  #02-44 ,1,109,Strata,886000,-,8128,755,17-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #19-14 ,1,102,Strata,869000,-,8520,791,17-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #16-04 ,1,102,Strata,877000,-,8598,799,17-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #16-24 ,1,41,Strata,729000,-,17780,1652,17-DEC-2016,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-73 ,1,98,Strata,1284270,-,13105,1217,17-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-23 ,1,94,Strata,922000,-,9809,911,17-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SKIES MILTONIA,23 Miltonia Close  #04-05 ,1,67,Strata,785000,-,11716,1088,16-DEC-2016,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768059,North Region,Yishun
CHILTERN PARK,133 Serangoon Avenue 3  #09-07 ,1,87,Strata,916800,-,10538,979,16-DEC-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
THE QUARTZ,51 Compassvale Bow  #17-02 ,1,122,Strata,1240000,-,10164,944,16-DEC-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
THE GLADES,10 Bedok Rise  #09-34 ,1,44,Strata,773000,-,17568,1632,16-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
FLO RESIDENCE,1 Punggol Field Walk  #13-04 ,1,94,Strata,900000,-,9574,889,16-DEC-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
SOL ACRES,2 Choa Chu Kang Grove  #07-02 ,1,102,Strata,821000,-,8049,748,16-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC LIFE,23 Sembawang Crescent  #06-06 ,1,71,Strata,599450,597150,8411,781,16-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #09-02 ,1,60,Strata,781000,-,13017,1209,16-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC OASIS,53 Jurong East Avenue 1  #07-06 ,1,140,Strata,1240000,-,8857,823,16-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-24 ,1,155,Strata,1467840,-,9470,880,16-DEC-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #22-05 ,1,53,Strata,1711000,-,32283,2999,16-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VALES,85 Anchorvale Crescent  #13-32 ,1,84,Strata,755000,-,8988,835,16-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-15 ,1,115,Strata,980000,-,8522,792,16-DEC-2016,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
SOL ACRES,22 Choa Chu Kang Grove  #19-52 ,1,86,Strata,720000,-,8372,778,16-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
SPRING GROVE,53 Grange Road  #11-02 ,1,94,Strata,1400000,-,14894,1384,16-DEC-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
FLO RESIDENCE,11 Punggol Field Walk  #14-23 ,1,94,Strata,970000,-,10319,959,16-DEC-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828744,North East Region,Punggol
ALANA,60 Sunrise Terrace ,1,286,Strata,2300000,-,8042,747,16-DEC-2016,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,Private,28,80,806374,North East Region,Ang Mo Kio
VERSAILLES,133 Hemmant Road  #03-07 ,1,96,Strata,960000,-,10000,929,16-DEC-2016,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
ICON,10 Gopeng Street  #32-06 ,1,116,Strata,1650000,-,14224,1321,16-DEC-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,19A Simei Street 4  #06-24 ,1,118,Strata,1288000,-,10915,1014,16-DEC-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529886,East Region,Tampines
THE SUMMIT,455 Upper East Coast Road  #04-02 ,1,116,Strata,1325000,-,11422,1061,16-DEC-2016,Condominium,Freehold,1991,Resale,Private,16,46,466502,East Region,Bedok
SOL ACRES,26 Choa Chu Kang Grove  #10-59 ,1,86,Strata,701000,-,8151,757,16-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688215,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-15 ,1,88,Strata,918000,913000,10375,964,16-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
SKY VUE,1 Bishan Street 15  #36-09 ,1,63,Strata,1202300,-,19084,1773,16-DEC-2016,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
SIMS URBAN OASIS,16 Sims Drive  #09-57 ,1,96,Strata,1392360,-,14504,1347,16-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
MI CASA,313 Choa Chu Kang Avenue 3  #08-08 ,1,120,Strata,1213540,-,10113,940,16-DEC-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689860,West Region,Choa Chu Kang
CASABLANCA,29 Rosewood Drive  #10-24 ,1,110,Strata,950000,-,8636,802,16-DEC-2016,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
