Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EASTPOINT GREEN,1 Simei Street 3  #07-20 ,1,106,Strata,920000,-,8679,806,21-JAN-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
PATERSON SUITES,57 Paterson Road  #22-05 ,1,619,Strata,13900000,-,22456,2086,21-JAN-2015,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
FRANKEL ESTATE,23 Bowmont Gardens ,1,205,Land,3008000,-,14709,1367,21-JAN-2015,Terrace House,Freehold,1957,Resale,HDB,15,45,459913,East Region,Bedok
THOMSON THREE,41 Bright Hill Drive  #10-03 ,1,97,Strata,1374000,-,14165,1316,21-JAN-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
HOOVER PARK,22 Chun Tin Road ,1,178,Land,3800000,-,21408,1989,21-JAN-2015,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599608,Central Region,Bukit Timah
N.A.,12B Coronation Road ,1,371,Land,6500000,-,17515,1627,21-JAN-2015,Semi-Detached House,Freehold,2003,Resale,Private,10,26,269542,Central Region,Bukit Timah
STRATUM,98 Elias Road  #04-53 ,1,46,Strata,630000,-,13696,1272,21-JAN-2015,Condominium,99 Yrs From 11/07/2012,Uncompleted,New Sale,Private,18,51,519954,East Region,Pasir Ris
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #14-04 ,1,235,Strata,6214000,-,26443,2457,21-JAN-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
VILLA VERDE,162 Verde Crescent ,1,171,Land,1550000,-,9064,842,21-JAN-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688482,West Region,Choa Chu Kang
THE SEA VIEW,35 Amber Road  #03-15 ,1,131,Strata,2280000,-,17405,1617,21-JAN-2015,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
REZI 3TWO,48 Lorong 32 Geylang  #04-05 ,1,42,Strata,694900,-,16545,1537,21-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
N.A.,30 Elite Park Avenue ,1,325,Land,3750000,-,11535,1072,21-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,458851,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #06-16 ,1,82,Strata,1120000,-,13659,1269,21-JAN-2015,Condominium,99 Yrs From 11/08/2010,2014,Sub Sale,Private,18,52,529902,East Region,Tampines
ROSEWOOD SUITES,63 Rosewood Drive  #02-19 ,1,62,Strata,600000,-,9677,899,21-JAN-2015,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
KOVAN RESIDENCES,3A Kovan Road  #09-13 ,1,83,Strata,1120000,-,13494,1254,21-JAN-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
N.A.,85 Paya Lebar Crescent ,1,807,Land,9380000,-,11631,1081,21-JAN-2015,Detached House,Freehold,1973,Resale,Private,19,53,536166,North East Region,Hougang
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #05-13 ,1,112,Strata,1055000,-,9420,875,21-JAN-2015,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
LA FIESTA,54 Sengkang Square  #15-10 ,1,127,Strata,1499700,-,11809,1097,21-JAN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
BELLEWOODS,108 Woodlands Avenue 5  #01-18 ,1,99,Strata,857500,-,8662,805,21-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
SEMBAWANG COTTAGE,369 Sembawang Road  #02-09 ,1,128,Strata,1050000,-,8203,762,20-JAN-2015,Apartment,Freehold,1997,Resale,Private,27,75,758382,North Region,Mandai
THE PANORAMA,10 Ang Mo Kio Avenue 2  #20-10 ,1,178,Strata,2606560,-,14644,1360,20-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
THE CLIFT,21 Mccallum Street  #34-05 ,1,70,Strata,1950000,-,27857,2588,20-JAN-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
CENTRAL VIEW,50 Hougang Street 11  #08-03 ,1,112,Strata,1060000,-,9464,879,20-JAN-2015,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
JC RESIDENCE,3 Joo Chiat Lane  #04-03 ,1,67,Strata,818800,-,12221,1135,20-JAN-2015,Apartment,Freehold,2007,Resale,Private,15,42,428129,Central Region,Geylang
DE LENTE,104 Holland Road  #01-05 ,1,94,Strata,1490000,-,15851,1473,20-JAN-2015,Apartment,Freehold,2002,Resale,HDB,10,27,278547,Central Region,Bukit Timah
THE TERRACE,100 Edgedale Plains  #07-42 ,1,122,Strata,1041700,-,8539,793,20-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,80 Edgedale Plains  #06-01 ,1,122,Strata,1068500,-,8758,814,20-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
TANGLIN VIEW,156 Prince Charles Crescent  #01-16 ,1,136,Strata,1510000,-,11103,1031,20-JAN-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
CITY GATE,371 Beach Road  #13-04 ,1,65,Strata,1243000,-,19123,1777,20-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BUTTERWORTH 8,8 Butterworth Lane  #09-11 ,1,122,Strata,1570000,-,12869,1196,20-JAN-2015,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
BELLEWATERS,23 Anchorvale Crescent  #08-27 ,1,98,Strata,898000,-,9163,851,20-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
NATURALIS,2 Lorong M Telok Kurau  #02-05 ,1,71,Strata,950000,-,13380,1243,20-JAN-2015,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
BARTLEY RIDGE,32 Mount Vernon Road  #17-08 ,1,145,Strata,1691900,-,11668,1084,20-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368056,Central Region,Toa Payoh
BEACON HEIGHTS,8 Mar Thoma Road  #09-02 ,1,99,Strata,1080000,-,10909,1013,20-JAN-2015,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
SEMBAWANG HILLS ESTATE,22 Jalan Menarong ,1,186,Land,2640000,-,14201,1319,20-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577429,North East Region,Ang Mo Kio
TRILIVE,115 Tampines Road  #10-11 ,1,60,Strata,1002345,-,16706,1552,20-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
SKYPARK RESIDENCES,9 Sembawang Crescent  #09-19 ,1,160,Strata,1360000,-,8500,790,20-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
ECOPOLITAN,134 Punggol Walk  #10-21 ,1,102,Strata,928000,-,9098,845,20-JAN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
STRATFORD COURT,41A Bedok Ria Crescent  #02-19 ,1,108,Strata,1000000,-,9259,860,20-JAN-2015,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #07-22 ,1,68,Strata,899250,-,13224,1229,20-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #06-09 ,1,104,Strata,905000,-,8702,808,20-JAN-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
THE ESTA,31 Amber Gardens  #20-02 ,1,137,Strata,2120000,-,15474,1438,20-JAN-2015,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
ECO,275 Bedok South Avenue 3  #05-18 ,1,59,Strata,828000,-,14034,1304,20-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
BELLEWATERS,19 Anchorvale Crescent  #11-17 ,1,105,Strata,947000,-,9019,838,20-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
BLUE HORIZON,21 West Coast Crescent  #17-04 ,1,107,Strata,1220000,-,11402,1059,20-JAN-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
N.A.,7A Sennett Drive ,1,208,Land,3200000,-,15414,1432,20-JAN-2015,Terrace House,Freehold,2005,Resale,Private,16,46,466990,East Region,Bedok
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-21 ,1,131,Strata,980000,-,7481,695,20-JAN-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE BERTH BY THE COVE,202 Ocean Drive  #02-03 ,1,176,Strata,2620000,-,14886,1383,20-JAN-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098629,Central Region,Southern Islands
PEARL BANK APARTMENT,1 Pearl Bank  #18-05 ,1,163,Strata,1350000,-,8282,769,20-JAN-2015,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
THE PANORAMA,12 Ang Mo Kio Avenue 2  #01-17 ,1,124,Strata,1569304,-,12656,1176,20-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
PAVILION 11,23 Akyab Road  #06-02 ,1,89,Strata,1486000,-,16697,1551,20-JAN-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
COUNTRY PARK CONDOMINIUM,45 Bedok Road  #04-15 ,1,122,Strata,1420000,-,11639,1081,20-JAN-2015,Condominium,Freehold,2003,Resale,HDB,16,46,469565,East Region,Bedok
THE TERRACE,88 Edgedale Plains  #01-20 ,1,100,Strata,870200,-,8702,808,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
RIVERTREES RESIDENCES,29 Fernvale Close  #22-24 ,1,78,Strata,855888,-,10973,1019,19-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE TERRACE,98 Edgedale Plains  #09-37 ,1,100,Strata,907300,-,9073,843,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
LAKEVILLE,5 Jurong Lake Link  #10-20 ,1,92,Strata,1241100,-,13490,1253,19-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
NINE RESIDENCES,12 Yishun Avenue 9  #11-07 ,1,65,Strata,840000,-,12923,1201,19-JAN-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
KALLANG RIVERSIDE,51 Kampong Bugis  #07-09 ,1,93,Strata,2010283,-,21616,2008,19-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
MONTEBLEU,8 Minbu Road  #24-02 ,1,137,Strata,2180000,-,15912,1478,19-JAN-2015,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
JEWEL @ BUANGKOK,81 Compassvale Bow  #07-03 ,1,105,Strata,1248600,-,11891,1105,19-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
LAKE LIFE,8 Tao Ching Road  #06-13 ,1,101,Strata,924000,-,9149,850,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PARC SOMME,62 Somme Road  #03-05 ,1,32,Strata,600000,-,18750,1742,19-JAN-2015,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
BELLEWATERS,23 Anchorvale Crescent  #11-26 ,1,99,Strata,881000,-,8899,827,19-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
SELETAR HILLS ESTATE,6 Jalan Chermai ,1,201,Land,2850000,-,14172,1317,19-JAN-2015,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809317,North East Region,Serangoon
THE BAYSHORE,26 Bayshore Road  #19-03 ,1,91,Strata,930000,-,10220,949,19-JAN-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
JEWEL @ BUANGKOK,81 Compassvale Bow  #12-01 ,1,81,Strata,1138500,-,14056,1306,19-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
THE PALETTE,111 Pasir Ris Grove  #02-27 ,1,67,Strata,780000,-,11642,1082,19-JAN-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518170,East Region,Pasir Ris
PARC VERA,10 Hougang Street 32  #17-28 ,1,367,Strata,2400000,-,6540,608,19-JAN-2015,Condominium,99 Yrs From 20/12/2010,2014,New Sale,HDB,19,53,534037,North East Region,Hougang
BELLEWOODS,106 Woodlands Avenue 5  #01-15 ,1,99,Strata,861000,-,8697,808,19-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
WATERFRONT @ FABER,42 Faber Walk  #01-07 ,1,99,Strata,1288000,-,13010,1209,19-JAN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
ST THOMAS SUITES,33 St. Thomas Walk  #14-06 ,1,242,Strata,5100000,-,21074,1958,19-JAN-2015,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
CASA FORTUNA,36 Ah Hood Road  #14-03 ,1,47,Strata,738000,-,15702,1459,19-JAN-2015,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #04-14 ,1,118,Strata,2367320,-,20062,1864,19-JAN-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,HDB,04,09,098016,Central Region,Bukit Merah
CHENG SOON GARDEN,50 Kismis Avenue ,1,273,Land,3600000,-,13192,1226,19-JAN-2015,Terrace House,Freehold,1982,Resale,HDB,21,59,598227,Central Region,Bukit Timah
THE METZ,83 Devonshire Road  #18-07 ,1,95,Strata,2300000,-,24211,2249,19-JAN-2015,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
ECO,273 Bedok South Avenue 3  #05-14 ,1,59,Strata,765724,-,12978,1206,19-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465490,East Region,Bedok
VENTANA,95 Pasir Panjang Hill  #01-04 ,1,141,Strata,1675000,-,11879,1104,19-JAN-2015,Apartment,Freehold,2003,Resale,Private,05,11,118893,Central Region,Queenstown
NINE RESIDENCES,14 Yishun Avenue 9  #09-17 ,1,65,Strata,832000,-,12800,1189,19-JAN-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768895,North Region,Yishun
THE TERRACE,98 Edgedale Plains  #14-37 ,1,100,Strata,942800,-,9428,876,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE BECCAGAYLE,15 Lorong N Telok Kurau  #05-01 ,1,137,Strata,1520000,-,11095,1031,19-JAN-2015,Apartment,Freehold,2005,Resale,Private,15,42,425142,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #08-40 ,1,94,Strata,1230328,-,13089,1216,19-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
LAKEVILLE,5 Jurong Lake Link  #11-17 ,1,59,Strata,914080,-,15493,1439,19-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
KOVAN RESIDENCES,5A Kovan Road  #13-23 ,1,164,Strata,2048000,-,12488,1160,19-JAN-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
WINDSOR PARK ESTATE,7 Leo Drive ,1,190,Land,2430000,-,12810,1190,19-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576477,Central Region,Bishan
TURQUOISE,55 Cove Drive  #05-09 ,1,258,Strata,4550000,-,17636,1638,19-JAN-2015,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
BELLEWOODS,120 Woodlands Avenue 5  #02-41 ,1,87,Strata,747000,-,8586,798,19-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TRE RESIDENCES,7 Geylang East Avenue 1  #01-08 ,1,63,Strata,908600,-,14422,1340,19-JAN-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE TERRACE,100 Edgedale Plains  #11-41 ,1,100,Strata,886100,-,8861,823,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE RIVERVALE,1 Rivervale Link  #10-04 ,1,122,Strata,960000,-,7869,731,19-JAN-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
HALLMARK RESIDENCES,21 Ewe Boon Road  #09-08 ,1,141,Strata,2982140,-,21150,1965,19-JAN-2015,Condominium,Freehold,2015,New Sale,HDB,10,25,259327,Central Region,Tanglin
NATURALIS,2 Lorong M Telok Kurau  #03-09 ,1,60,Strata,800000,-,13333,1239,19-JAN-2015,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
LAKE LIFE,2 Tao Ching Road  #18-05 ,1,69,Strata,687000,-,9957,925,19-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #22-09 ,1,459,Strata,9500000,-,20697,1923,17-JAN-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE AMORE,53A Edgedale Plains  #08-07 ,1,93,Strata,791000,-,8505,790,17-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #04-23 ,1,101,Strata,930000,-,9208,855,16-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #01-27 ,1,140,Strata,1293000,-,9236,858,16-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TERRACE,82 Edgedale Plains  #05-07 ,1,109,Strata,968500,-,8885,825,16-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
FORESTVILLE,32 Woodlands Drive 16  #10-28 ,1,96,Strata,800000,-,8333,774,16-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737770,North Region,Woodlands
THE QUINN,9 Bartley Road  #01-02 ,1,74,Strata,1050446,-,14195,1319,16-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539763,North East Region,Serangoon
THE QUINN,11 Bartley Road  #02-12 ,1,52,Strata,764400,-,14700,1366,16-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
PEAKVIEW ESTATE,28 Jalan Pari Kikis ,1,205,Land,2650000,-,12946,1203,16-JAN-2015,Terrace House,Freehold,Unknown,Resale,HDB,16,48,488558,East Region,Bedok
WATERWOODS,25 Punggol Field Walk  #04-21 ,1,119,Strata,985089,-,8278,769,16-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
KOVAN PRIMERA,89 Kovan Road  #02-04 ,1,86,Strata,950000,-,11047,1026,16-JAN-2015,Apartment,Freehold,2005,Resale,Private,19,54,548177,North East Region,Hougang
SOPHIA RESIDENCE,11 Sophia Road  #05-24 ,1,101,Strata,1810000,-,17921,1665,16-JAN-2015,Condominium,Freehold,2014,Sub Sale,HDB,09,22,228194,Central Region,Rochor
THE TERRACE,80 Edgedale Plains  #08-01 ,1,122,Strata,1082900,-,8876,825,16-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
JEWEL @ BUANGKOK,85 Compassvale Bow  #12-16 ,1,106,Strata,1299750,-,12262,1139,16-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
FORESTVILLE,20 Woodlands Drive 16  #10-01 ,1,111,Strata,928112,-,8361,777,16-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737879,North Region,Woodlands
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #10-04 ,1,120,Strata,1670000,-,13917,1293,16-JAN-2015,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
BELLEWOODS,110 Woodlands Avenue 5  #09-22 ,1,116,Strata,979000,-,8440,784,16-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739015,North Region,Woodlands
BELLEWOODS,106 Woodlands Avenue 5  #01-13 ,1,73,Strata,680000,-,9315,865,16-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
BELLEWOODS,100 Woodlands Avenue 5  #11-03 ,1,102,Strata,855000,-,8382,779,16-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
CORALIS,530 Joo Chiat Road  #06-01 ,1,46,Strata,890000,-,19348,1797,16-JAN-2015,Condominium,Freehold,2013,Sub Sale,Private,15,42,427710,Central Region,Marine Parade
LAKE LIFE,12 Tao Ching Road  #09-26 ,1,104,Strata,981000,-,9433,876,16-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,9 Kenanga Avenue ,1,190,Land,3400000,-,17923,1665,16-JAN-2015,Terrace House,Freehold,2014,Resale,HDB,13,34,348915,Central Region,Toa Payoh
FRANKEL ESTATE,21 Siglap Drive ,1,394,Land,4800000,-,12195,1133,16-JAN-2015,Semi-Detached House,Freehold,1957,Resale,Private,15,45,456148,East Region,Bedok
D'OASIA,11 Lorong Melayu  #04-04 ,1,53,Strata,850000,-,16038,1490,16-JAN-2015,Apartment,Freehold,2010,Resale,Private,14,41,416905,East Region,Bedok
LAKEHOLMZ,90 Corporation Road  #03-21 ,1,116,Strata,1050000,-,9052,841,16-JAN-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
SEVENTY SAINT PATRICK'S,80 St. Patrick'S Road  #01-30 ,1,118,Strata,2130000,-,18051,1677,16-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424181,East Region,Bedok
COCO PALMS,19 Pasir Ris Grove  #05-25 ,1,107,Strata,1205100,-,11263,1046,16-JAN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #04-04 ,1,88,Strata,800000,-,9091,845,16-JAN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
BALESTIER PLAZA,400 Balestier Road  #11-01 ,1,151,Strata,1600000,-,10596,984,16-JAN-2015,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
RV RESIDENCES,467 River Valley Road  #04-24 ,1,64,Strata,1442000,-,22531,2093,16-JAN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248352,Central Region,Tanglin
GRAND DUCHESS AT ST PATRICK'S,134 St. Patrick'S Road  #04-14 ,1,128,Strata,2000000,-,15625,1452,16-JAN-2015,Condominium,Freehold,2010,Resale,Private,15,42,424213,East Region,Bedok
MI CASA,317 Choa Chu Kang Avenue 3  #04-15 ,1,104,Strata,950000,-,9135,849,16-JAN-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689862,West Region,Choa Chu Kang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #01-03 ,1,127,Strata,1686747,-,13281,1234,16-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #01-04 ,1,296,Strata,4350000,-,14696,1365,16-JAN-2015,Condominium,99 Yrs From 07/06/1996,2000,Resale,HDB,15,43,436928,Central Region,Kallang
N.A.,3 Lorong 40 Geylang ,1,124,Land,1750000,-,14136,1313,16-JAN-2015,Terrace House,Freehold,1929,Resale,Private,14,39,398049,Central Region,Geylang
RIVERTREES RESIDENCES,29 Fernvale Close  #13-20 ,1,104,Strata,1185260,-,11397,1059,16-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
YEW LIAN PARK,112 Taman Permata ,1,350,Land,4130000,-,11814,1098,16-JAN-2015,Semi-Detached House,Freehold,1967,Resale,Private,20,57,575235,Central Region,Bishan
BALMORAL GATE,33 Balmoral Road  #06-01 ,1,117,Strata,1700000,-,14530,1350,16-JAN-2015,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
THE PANORAMA,12 Ang Mo Kio Avenue 2  #16-19 ,1,63,Strata,900768,-,14298,1328,16-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
SUFFOLK PREMIER,3 Suffolk Road  #04-03 ,1,93,Strata,1180000,-,12688,1179,16-JAN-2015,Apartment,Freehold,2007,Resale,HDB,11,30,307781,Central Region,Novena
N.A.,30 Kew Heights ,1,417,Land,3250000,-,7788,724,15-JAN-2015,Detached House,99 Yrs From 08/08/1994,1998,Resale,Private,16,46,466087,East Region,Bedok
