Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WHISTLER GRAND,109 West Coast Vale  #20-17 ,1,99,Strata,1443420,-,14580,1355,02-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #11-55 ,1,87,Strata,1377000,-,15828,1470,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #08-19 ,1,85,Strata,1163000,-,13682,1271,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #11-51 ,1,93,Strata,1424000,-,15312,1423,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #04-49 ,1,81,Strata,1163000,-,14358,1334,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
NIM COLLECTION,29 Nim Terrace ,1,150,Land,2800000,-,18667,1734,02-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804374,North East Region,Serangoon
NIM COLLECTION,36 Nim Terrace ,1,156,Land,2928000,-,18769,1744,02-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804398,North East Region,Serangoon
NYON,12 Amber Road  #08-04 ,1,45,Strata,1218000,-,27067,2515,02-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439858,Central Region,Marine Parade
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #16-51 ,1,101,Strata,1550000,-,15347,1426,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-45 ,1,49,Strata,740000,-,15102,1403,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,73 Hougang Avenue 7 ,1,196,Strata,2392000,-,12204,1134,02-MAR-2019,Terrace House,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533829,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-60 ,1,103,Strata,1417000,-,13757,1278,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #04-36 ,1,64,Strata,1070000,-,16719,1553,02-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #01-45 ,1,49,Strata,725000,-,14796,1375,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #13-77 ,1,156,Strata,2114000,-,13551,1259,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-54 ,1,60,Strata,954000,-,15900,1477,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-44 ,1,45,Strata,689000,-,15311,1422,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #28-09 ,1,71,Strata,2175500,-,30641,2847,02-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-06 ,1,81,Strata,1212000,-,14963,1390,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-53 ,1,43,Strata,627000,-,14581,1355,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-04 ,1,68,Strata,1140000,-,16765,1557,02-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #18-79 ,1,104,Strata,1434000,-,13788,1281,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,533753,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #17-50 ,1,104,Strata,1886000,-,18135,1685,02-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #08-20 ,1,92,Strata,1247400,-,13559,1260,02-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #15-25 ,1,67,Strata,1045000,-,15597,1449,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
THE ESSENCE,1 Chong Kuo Road  #02-20 ,1,76,Strata,1058800,-,13932,1294,02-MAR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
ARENA RESIDENCES,20 Guillemard Crescent  #13-07 ,1,51,Strata,1069000,-,20961,1947,02-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #04-41 ,1,119,Strata,1845000,-,15504,1440,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-46 ,1,94,Strata,1404000,-,14936,1388,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #12-38 ,1,44,Strata,730000,-,16591,1541,02-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #12-60 ,1,44,Strata,726000,-,16500,1533,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #19-12 ,1,58,Strata,1031000,-,17776,1651,02-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #17-45 ,1,59,Strata,1126000,-,19085,1773,02-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
THE JOVELL,19 Flora Drive  #02-32 ,1,84,Strata,1093000,-,13012,1209,02-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-34 ,1,67,Strata,1031000,-,15388,1430,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-53 ,1,58,Strata,911000,-,15707,1459,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #13-32 ,1,62,Strata,985000,-,15887,1476,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #06-39 ,1,85,Strata,1384000,-,16282,1513,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #08-66 ,1,86,Strata,1291000,-,15012,1395,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #15-51 ,1,101,Strata,1538000,-,15228,1415,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE ESSENCE,1 Chong Kuo Road  #04-18 ,1,100,Strata,1390220,-,13902,1292,02-MAR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #05-34 ,1,67,Strata,1007000,-,15030,1396,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #12-29 ,1,87,Strata,1348000,-,15494,1439,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE ESSENCE,1 Chong Kuo Road  #01-10 ,1,76,Strata,1115206,-,14674,1363,02-MAR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-60 ,1,44,Strata,702000,-,15955,1482,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-60 ,1,103,Strata,1442000,-,14000,1301,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #03-04 ,1,46,Strata,744000,-,16174,1503,02-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-46 ,1,94,Strata,1389000,-,14777,1373,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-01 ,1,57,Strata,798000,-,14000,1301,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-63 ,1,58,Strata,900000,-,15517,1442,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-61 ,1,120,Strata,1748000,-,14567,1353,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-58 ,1,65,Strata,1017000,-,15646,1454,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
NORTHWAVE,103 Woodlands View  #03-07 ,1,104,Strata,981000,-,9433,876,02-MAR-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737709,North Region,Woodlands
THE GARDEN RESIDENCES,3 Serangoon North View  #05-24 ,1,64,Strata,1036000,-,16188,1504,02-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
PARK COLONIAL,10 Woodleigh Lane  #13-44 ,1,59,Strata,1161000,-,19678,1828,02-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #15-63 ,1,85,Strata,1273000,-,14976,1391,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #29-02 ,1,98,Strata,1910000,-,19490,1811,02-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #03-10 ,1,42,Strata,682000,-,16238,1509,02-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #17-25 ,1,67,Strata,1061000,-,15836,1471,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-51 ,1,93,Strata,1373000,-,14763,1372,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-46 ,1,94,Strata,1440000,-,15319,1423,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #03-49 ,1,81,Strata,1159000,-,14309,1329,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #08-45 ,1,49,Strata,750000,-,15306,1422,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-04 ,1,70,Strata,1010000,-,14429,1340,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #09-03 ,1,85,Strata,1533014,-,18035,1676,02-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #11-03 ,1,71,Strata,2801031,-,39451,3665,02-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-38 ,1,44,Strata,732000,-,16636,1546,02-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-12 ,1,118,Strata,1706000,-,14458,1343,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-51 ,1,93,Strata,1412000,-,15183,1411,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-08 ,1,67,Strata,1021000,-,15239,1416,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #16-24 ,1,65,Strata,1143000,-,17585,1634,02-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #07-25 ,1,98,Strata,1647000,-,16806,1561,02-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #33-08 ,1,125,Strata,2476000,-,19808,1840,02-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #11-44 ,1,43,Strata,619000,-,14395,1337,02-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #12-59 ,1,65,Strata,1049000,-,16138,1499,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #01-54 ,1,60,Strata,924000,-,15400,1431,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-30 ,1,92,Strata,1507000,-,16380,1522,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
LE QUEST,8 Bukit Batok Street 41  #14-20 ,1,91,Strata,1407000,-,15462,1436,02-MAR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
WHISTLER GRAND,109 West Coast Vale  #21-17 ,1,99,Strata,1447470,-,14621,1358,02-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #10-07 ,1,92,Strata,1399000,-,15207,1413,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-07 ,1,92,Strata,1375000,-,14946,1388,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
THE GARDEN RESIDENCES,1 Serangoon North View  #09-10 ,1,42,Strata,697800,-,16614,1544,02-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #01-77 ,1,59,Strata,933000,-,15814,1469,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #09-28 ,1,59,Strata,934000,-,15831,1471,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #20-23 ,1,55,Strata,871000,-,15836,1471,02-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-32 ,1,62,Strata,957000,-,15435,1434,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #05-26 ,1,49,Strata,742000,-,15143,1407,02-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #01-41 ,1,60,Strata,884000,-,14733,1369,02-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #04-32 ,1,112,Strata,2594490,-,23165,2152,02-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
WATERTOWN,69 Punggol Central  #04-22 ,1,49,Strata,750000,-,15306,1422,01-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
PARC OLYMPIA,52 Flora Drive  #04-10 ,1,60,Strata,645000,-,10750,999,01-MAR-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
THE GARDEN RESIDENCES,3 Serangoon North View  #08-21 ,1,57,Strata,943400,-,16551,1538,01-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
ESTELLA GARDENS,23 Flora Road  #08-07 ,1,123,Strata,1180000,-,9593,891,01-MAR-2019,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #06-45 ,1,99,Strata,1355000,-,13687,1272,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-41 ,1,43,Strata,685000,-,15930,1480,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #06-01 ,1,64,Strata,1686000,-,26344,2447,01-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
FOREST WOODS,17 Lorong Lew Lian  #04-34 ,1,116,Strata,1977000,-,17043,1583,01-MAR-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #03-05 ,1,46,Strata,756000,-,16435,1527,01-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,23 Casuarina Road ,1,139,Land,2480000,-,17791,1653,01-MAR-2019,Terrace House,Freehold,1999,Resale,HDB,20,57,579411,North East Region,Ang Mo Kio
8 SAINT THOMAS,10 St. Thomas Walk  #24-08 ,1,75,Strata,2729000,-,36387,3380,01-MAR-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
LEEDON 2,2 Leedon Road  #07-02 ,1,103,Strata,1780000,-,17282,1605,01-MAR-2019,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
TWIN VEW,93 West Coast Vale  #23-13 ,1,69,Strata,1118000,-,16203,1505,01-MAR-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SOUTHBANK,881 North Bridge Road  #11-11 ,1,122,Strata,1960000,-,16066,1493,01-MAR-2019,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
THE ARCADIA,235 Arcadia Road  #01-07 ,1,434,Strata,3480000,-,8018,745,01-MAR-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,7 One-North Gateway  #04-25 ,1,91,Strata,1460000,-,16044,1491,01-MAR-2019,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
TREVISTA,23 Lorong 3 Toa Payoh  #20-11 ,1,118,Strata,1880000,-,15932,1480,01-MAR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #06-07 ,1,51,Strata,994000,-,19490,1811,01-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #16-07 ,1,84,Strata,1857240,-,22110,2054,01-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #14-49 ,1,57,Strata,939000,-,16474,1530,01-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE VIRIDIAN,6 Jalan Ampas  #20-06 ,1,82,Strata,1188000,-,14488,1346,01-MAR-2019,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #13-09 ,1,89,Strata,1295190,-,14553,1352,01-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-52 ,1,56,Strata,832000,-,14857,1380,01-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
JANSEN SPRING,12A Jansen Road  #01-01 ,1,136,Strata,1100000,-,8088,751,01-MAR-2019,Apartment,999 Yrs From 02/12/1878,2001,Resale,Private,19,54,548461,North East Region,Hougang
MONTROSA,132A Hillview Avenue  #04-04 ,1,80,Strata,800000,-,10000,929,01-MAR-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
THE TRE VER,62 Potong Pasir Avenue 1  #18-09 ,1,65,Strata,1176000,-,18092,1681,01-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
NIM COLLECTION,30 Nim Terrace ,1,156,Land,2932000,-,18795,1746,01-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804395,North East Region,Serangoon
ASCENTIA SKY,1 Alexandra View  #35-04 ,1,88,Strata,1640000,-,18636,1731,01-MAR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
KOVAN REGENCY,4 Kovan Rise  #08-09 ,1,105,Strata,1480000,-,14095,1309,01-MAR-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544735,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #05-03 ,1,60,Strata,985000,-,16417,1525,01-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
ESTILO,73 Wilkie Road  #05-11 ,1,90,Strata,1520000,-,16889,1569,01-MAR-2019,Apartment,Freehold,2010,Resale,HDB,09,22,228073,Central Region,Rochor
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #02-19 ,1,140,Strata,2668888,-,19063,1771,01-MAR-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
NINE RESIDENCES,12 Yishun Avenue 9  #07-07 ,1,65,Strata,820000,-,12615,1172,01-MAR-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
MAYFAIR GARDENS,12 Rifle Range Road  #03-25 ,1,99,Strata,2035000,-,20556,1910,01-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
