Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSGROVE,1801 Ang Mo Kio Avenue 1  #03-01 ,1,149,Strata,1200000,-,8054,748,23-SEP-2016,Condominium,Freehold,1992,Resale,Private,20,56,569979,North East Region,Serangoon
6 DERBYSHIRE,6 Derbyshire Road  #23-03 ,1,68,Strata,1675431,-,24639,2289,23-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
CUBE 8,376 Thomson Road  #14-04 ,1,52,Strata,870000,-,16731,1554,23-SEP-2016,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
WATERFRONT KEY,770 Bedok Reservoir Road  #02-05 ,1,134,Strata,1300000,-,9701,901,23-SEP-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
THE VENUE RESIDENCES,12 Tai Thong Crescent  #13-17 ,1,79,Strata,1237000,-,15658,1455,23-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
CHILTERN PARK,133 Serangoon Avenue 3  #03-14 ,1,116,Strata,1030000,-,8879,825,23-SEP-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
OPERA ESTATE,17 Fidelio Street ,1,152,Land,2050000,-,13531,1257,23-SEP-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458407,East Region,Bedok
HUME PARK II,21 Hume Avenue  #09-01 ,1,126,Strata,1350000,-,10714,995,23-SEP-2016,Condominium,Freehold,1997,Resale,HDB,21,59,598728,West Region,Bukit Batok
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-09 ,1,83,Strata,1018000,-,12265,1139,23-SEP-2016,Apartment,Freehold,2011,Resale,HDB,16,46,466488,East Region,Bedok
BELLEWATERS,23 Anchorvale Crescent  #10-28 ,1,105,Strata,862106,-,8211,763,23-SEP-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
RV RESIDENCES,471 River Valley Road  #03-35 ,1,42,Strata,983000,-,23405,2174,23-SEP-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #04-01 ,1,105,Strata,2310809,-,22008,2045,23-SEP-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
LAKEVILLE,11 Jurong Lake Link  #02-40 ,1,90,Strata,1210938,-,13455,1250,23-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #21-05 ,1,85,Strata,1269000,-,14929,1387,23-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
ONE DUSUN RESIDENCES,1 Jalan Dusun  #08-02 ,1,62,Strata,1100000,-,17742,1648,23-SEP-2016,Apartment,Freehold,2016,Sub Sale,Private,12,32,329363,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-34 ,1,54,Strata,810000,-,15000,1394,23-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE PARC CONDOMINIUM,7 West Coast Walk  #19-15 ,1,141,Strata,1950000,-,13830,1285,23-SEP-2016,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
THE NAUTICAL,99 Jalan Sendudok  #02-95 ,1,71,Strata,815000,-,11479,1066,23-SEP-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769475,North Region,Sembawang
WATERFALL GARDENS,8 Farrer Road  #02-01 ,1,170,Strata,2800000,-,16471,1530,23-SEP-2016,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #15-06 ,1,104,Strata,2457527,-,23630,2195,23-SEP-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
PARC LIFE,33 Sembawang Crescent  #09-25 ,1,99,Strata,851200,848900,8575,797,23-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
THE VALES,83 Anchorvale Crescent  #05-26 ,1,118,Strata,962000,-,8153,757,23-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
SERANGOON GARDEN ESTATE,48 Burghley Drive ,1,260,Land,2660000,-,10227,950,23-SEP-2016,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559024,North East Region,Serangoon
GILSTEAD TWO,2 Gilstead Road  #14-03 ,1,72,Strata,1560000,-,21667,2013,23-SEP-2016,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #23-04 ,1,41,Strata,1030000,-,25122,2334,23-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,088661,Central Region,Bukit Merah
ADELPHI PARK ESTATE,40 Gardenia Road ,1,362,Land,4280000,-,11830,1099,23-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578836,Central Region,Bishan
THE PANORAMA,10 Ang Mo Kio Avenue 2  #04-11 ,1,106,Strata,1407714,-,13280,1234,23-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
PARC LIFE,39 Sembawang Crescent  #06-36 ,1,103,Strata,869250,866950,8417,782,23-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE GREENWOOD,2 Greenwood Crescent ,1,235,Land,4600000,-,19550,1816,22-SEP-2016,Terrace House,Freehold,2004,Resale,Private,11,28,286968,Central Region,Bukit Timah
MAPLE WOODS,989 Bukit Timah Road  #04-10 ,1,166,Strata,2480000,-,14940,1388,22-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #04-96 ,1,66,Strata,1368000,-,20727,1926,22-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
SKYSUITES@ANSON,8 Enggor Street  #20-05 ,1,37,Strata,880000,-,23784,2210,22-SEP-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
N.A.,60 Lorong K Telok Kurau ,1,210,Land,2700000,-,12851,1194,22-SEP-2016,Detached House,Freehold,Unknown,Resale,HDB,15,42,425670,East Region,Bedok
TREASURES@G6,35 Lorong 6 Geylang  #05-06 ,1,43,Strata,625000,-,14535,1350,22-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399187,Central Region,Geylang
HILLBROOKS,88 Hillview Avenue  #07-03 ,1,102,Strata,1068000,-,10471,973,22-SEP-2016,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
L'VIV,23 Newton Road  #20-06 ,1,93,Strata,1900000,-,20430,1898,22-SEP-2016,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
WOODSVALE,9 Woodlands Drive 72  #11-21 ,1,120,Strata,840000,-,7000,650,22-SEP-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-10 ,1,60,Strata,1462000,-,24367,2264,22-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
HILLINGTON GREEN,53 Hillview Avenue  #08-09 ,1,142,Strata,1650000,-,11620,1079,22-SEP-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
EASTWOOD GREEN,10 Eastwood Road  #04-01 ,1,109,Strata,948000,-,8697,808,22-SEP-2016,Condominium,99 Yrs From 20/06/1995,1998,Resale,HDB,16,48,486364,East Region,Bedok
N.A.,11C Valley Road ,1,321,Land,3450000,-,10761,1000,22-SEP-2016,Semi-Detached House,Freehold,1987,Resale,Private,19,53,534464,North East Region,Hougang
ARCHIPELAGO,501 Bedok Reservoir Road  #04-07 ,1,110,Strata,1320000,-,12000,1115,22-SEP-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479267,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-03 ,1,208,Strata,1550000,-,7452,692,22-SEP-2016,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
CHELSEA LODGE,300 Tanjong Katong Road  #02-11 ,1,114,Strata,1150000,-,10088,937,22-SEP-2016,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
HERITAGE VIEW,10 Dover Rise  #06-08 ,1,90,Strata,1050000,-,11667,1084,22-SEP-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
NEPTUNE COURT,6 Marine Vista  #13-21 ,1,118,Strata,860000,-,7288,677,22-SEP-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-68 ,1,79,Strata,1000000,-,12658,1176,22-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
GAMBIER COURT,66 Kim Yam Road  #05-01 ,1,138,Strata,1750000,-,12681,1178,22-SEP-2016,Apartment,99 Yrs From 03/02/1997,1999,Resale,HDB,09,23,239381,Central Region,River Valley
LEONIE SUITES,21 Leonie Hill  #08-01 ,1,87,Strata,1590000,-,18276,1698,22-SEP-2016,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
SOL ACRES,10 Choa Chu Kang Grove  #14-26 ,1,108,Strata,960000,-,8889,826,22-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #11-12 ,1,101,Strata,1082000,-,10713,995,22-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-09 ,1,100,Strata,1379480,-,13795,1282,22-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
CASA MERAH,64 Tanah Merah Kechil Avenue  #11-27 ,1,89,Strata,1120000,-,12584,1169,22-SEP-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
THE GLADES,18 Bedok Rise  #05-57 ,1,43,Strata,709000,-,16488,1532,22-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
WINDERMERE,28 Choa Chu Kang Street 64  #12-01 ,1,135,Strata,962800,-,7132,663,22-SEP-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-40 ,1,39,Strata,631000,-,16179,1503,22-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
GRANDLINK SQUARE,511 Guillemard Road  #08-10 ,1,114,Strata,1200888,-,10534,979,22-SEP-2016,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
ONE K GREENLANE,1K Green Lane  #04-02 ,1,121,Strata,1500000,-,12397,1152,22-SEP-2016,Apartment,Freehold,2005,Resale,Private,15,43,438920,Central Region,Geylang
THE MAKENA,125 Meyer Road  #09-04 ,1,147,Strata,1970000,-,13401,1245,22-SEP-2016,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
SEASTRAND,7 Pasir Ris Link  #06-17 ,1,82,Strata,820000,-,10000,929,22-SEP-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
BOTANNIA,27B West Coast Park  #01-08 ,1,152,Strata,1655000,-,10888,1012,22-SEP-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
WATERBANK AT DAKOTA,76 Dakota Crescent  #13-11 ,1,106,Strata,1760000,-,16604,1543,22-SEP-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
WEST BAY CONDOMINIUM,60 West Coast Crescent  #05-10 ,1,113,Strata,980000,-,8673,806,22-SEP-2016,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
RIPPLE BAY,6 Pasir Ris Link  #04-19 ,1,72,Strata,760000,-,10556,981,22-SEP-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
VUE 8 RESIDENCE,85 Pasir Ris Heights  #10-05 ,1,125,Strata,1390000,-,11120,1033,22-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
LAKE GRANDE,8 Jurong Lake Link  #17-24 ,1,81,Strata,1133000,-,13988,1299,22-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #10-05 ,1,123,Strata,1238000,-,10065,935,22-SEP-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575570,Central Region,Bishan
BELLEWOODS,114 Woodlands Avenue 5  #08-31 ,1,142,Strata,1150520,-,8102,753,22-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
VUE 8 RESIDENCE,97 Pasir Ris Heights  #05-27 ,1,150,Strata,1538000,-,10253,953,22-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #24-03 ,1,49,Strata,1000000,-,20408,1896,22-SEP-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
RIVERBANK @ FERNVALE,17 Fernvale Close  #10-29 ,1,98,Strata,1023000,-,10439,970,22-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #14-02 ,1,43,Strata,1038000,-,24140,2243,22-SEP-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
LA CASA,54 Woodlands Drive 16  #09-11 ,1,106,Strata,852500,-,8042,747,22-SEP-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737899,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #15-32 ,1,67,Strata,972000,-,14507,1348,21-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
HILLCREST ARCADIA,263 Arcadia Road  #01-06 ,1,255,Strata,1968000,-,7718,717,21-SEP-2016,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289854,Central Region,Bukit Timah
THE PALETTE,119 Pasir Ris Grove  #07-60 ,1,68,Strata,750000,-,11029,1025,21-SEP-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518174,East Region,Pasir Ris
THE VALES,85 Anchorvale Crescent  #01-30 ,1,155,Strata,1368000,-,8826,820,21-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-11 ,1,60,Strata,1472800,-,24547,2280,21-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
HILLTOPS,101 Cairnhill Circle  #11-14 ,1,159,Strata,5268000,-,33132,3078,21-SEP-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
NORTHWAVE,105 Woodlands View  #12-10 ,1,91,Strata,751050,-,8253,767,21-SEP-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
WANDERVALE,357 Choa Chu Kang Avenue 3  #11-14 ,1,101,Strata,835000,-,8267,768,21-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
PEOPLE'S PARK COMPLEX,1 Park Road  #29-963 ,1,104,Strata,800000,-,7692,715,21-SEP-2016,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
D'LEEDON,13 Leedon Heights  #30-45 ,1,132,Strata,2279000,-,17265,1604,21-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #09-07 ,1,563,Strata,17500000,-,31083,2888,21-SEP-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
COCO PALMS,23 Pasir Ris Grove  #10-39 ,1,117,Strata,1328000,-,11350,1054,21-SEP-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518071,East Region,Pasir Ris
CHAPEL LODGE,51 Lorong Stangee ,1,148,Strata,1550000,-,10473,973,21-SEP-2016,Condominium,Freehold,1994,Resale,Private,15,42,425042,Central Region,Marine Parade
THE TERRACE,92 Edgedale Plains  #17-25 ,1,100,Strata,891300,881300,8813,819,21-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
STRAITS MANSIONS,26 Sea Avenue  #02-05 ,1,99,Strata,1850000,-,18687,1736,21-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424246,Central Region,Marine Parade
HIGHLINE RESIDENCES,11 Kim Tian Road  #11-20 ,1,82,Strata,1559000,-,19012,1766,21-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
STRAITS MANSIONS,26 Sea Avenue  #02-04 ,1,99,Strata,1807000,-,18253,1696,21-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
N.A.,38B Lorong L Telok Kurau ,1,108,Strata,950000,-,8796,817,21-SEP-2016,Apartment,Freehold,1993,Resale,Private,15,42,425445,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-11 ,1,130,Strata,1160000,-,8923,829,21-SEP-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-33 ,1,81,Strata,1044000,-,12889,1197,21-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #19-05 ,1,53,Strata,1756682,-,33145,3079,21-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VICTORIA PARK VILLAS,88 Victoria Park Grove ,1,220,Land,4837000,-,21986,2043,21-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266171,Central Region,Bukit Timah
MON JERVOIS,43 Jervois Road  #04-13 ,1,93,Strata,1908522,-,20522,1907,21-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
SKYLINE RESIDENCES,608 Telok Blangah Road  #08-02 ,1,137,Strata,2655000,-,19380,1800,21-SEP-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109030,Central Region,Bukit Merah
THE GLADES,12 Bedok Rise  #04-42 ,1,92,Strata,1412000,-,15348,1426,21-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #18-04 ,1,203,Strata,1900000,-,9360,870,21-SEP-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #07-31 ,1,44,Strata,639400,-,14532,1350,21-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE TRILINQ,28A Jalan Lempeng  #23-11 ,1,87,Strata,1295000,-,14885,1383,21-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
LAKEVILLE,9 Jurong Lake Link  #05-30 ,1,119,Strata,1671882,1661882,13965,1297,21-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THE GARDENS AT BISHAN,7 Sin Ming Walk  #13-17 ,1,82,Strata,940000,-,11463,1065,21-SEP-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
SCOTTS 28,28 Scotts Road  #25-03 ,1,153,Strata,3300000,-,21569,2004,21-SEP-2016,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
WANDERVALE,355 Choa Chu Kang Avenue 3  #07-11 ,1,102,Strata,841000,-,8245,766,21-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
THE SEA VIEW,33 Amber Road  #17-12 ,1,131,Strata,2300000,-,17557,1631,21-SEP-2016,Condominium,Freehold,2008,Resale,Private,15,43,439944,Central Region,Marine Parade
PARVIS,16 Holland Hill  #04-11 ,1,187,Strata,3600000,-,19251,1788,21-SEP-2016,Condominium,Freehold,2012,Resale,Private,10,27,278745,Central Region,Bukit Timah
THE VENUE RESIDENCES,12 Tai Thong Crescent  #04-20 ,1,79,Strata,1145130,-,14495,1347,21-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
LAKE GRANDE,2 Jurong Lake Link  #06-08 ,1,107,Strata,1585000,-,14813,1376,21-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
STURDEE RESIDENCES,10 Beatty Road  #07-01 ,1,88,Strata,1353800,-,15384,1429,21-SEP-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SOL ACRES,10 Choa Chu Kang Grove  #12-26 ,1,108,Strata,952000,-,8815,819,21-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ASTRID MEADOWS,38 Coronation Road West  #04-02 ,1,190,Strata,3245000,-,17079,1587,21-SEP-2016,Condominium,Freehold,1990,Resale,Private,10,26,269257,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #14-06 ,1,94,Strata,1380000,-,14681,1364,21-SEP-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
FRANKEL ESTATE,105 Dunbar Walk ,1,429,Land,4780000,-,11150,1036,21-SEP-2016,Semi-Detached House,Freehold,1957,Resale,Private,15,45,459415,East Region,Bedok
EUHABITAT,212 Jalan Eunos  #03-81 ,1,51,Strata,620000,-,12157,1129,21-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419550,East Region,Bedok
CITY LOFT,363 Race Course Road  #02-05 ,1,39,Strata,620000,-,15897,1477,21-SEP-2016,Apartment,Freehold,2012,Resale,Private,08,21,218636,Central Region,Kallang
E MAISON,32 Braddell Road  #03-23 ,1,84,Strata,1313613,-,15638,1453,21-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
WESTWOOD PARK,15 Westwood Drive ,1,150,Land,1388000,-,9253,860,21-SEP-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648833,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #33-09 ,1,82,Strata,1763750,-,21509,1998,21-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
A TREASURE TROVE,76 Punggol Walk  #09-53 ,1,97,Strata,1060000,-,10928,1015,21-SEP-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #01-16 ,1,105,Strata,1462000,-,13924,1294,21-SEP-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
ICON,10 Gopeng Street  #13-07 ,1,53,Strata,1000000,-,18868,1753,21-SEP-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #05-07 ,1,144,Strata,1480000,-,10278,955,21-SEP-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
SHEARES VILLE,9 Holt Road  #02-06 ,1,142,Strata,2200000,-,15493,1439,21-SEP-2016,Apartment,Freehold,2003,Resale,HDB,10,24,249446,Central Region,Tanglin
N.A.,40 Jalan Anggerek ,1,321,Land,3150000,-,9816,912,21-SEP-2016,Semi-Detached House,Freehold,1989,Resale,Private,13,36,369475,Central Region,Geylang
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-01 ,1,95,Strata,1130000,-,11895,1105,21-SEP-2016,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #09-06 ,1,87,Strata,1575800,-,18113,1683,21-SEP-2016,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #13-05 ,1,113,Strata,1750000,-,15487,1439,21-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
THE BAYSHORE,26 Bayshore Road  #05-07 ,1,88,Strata,838000,-,9523,885,20-SEP-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE LINC,7 Lincoln Road  #17-01 ,1,120,Strata,2000000,-,16667,1548,20-SEP-2016,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
HELIOS RESIDENCES,17 Cairnhill Circle  #05-08 ,1,178,Strata,4000000,-,22472,2088,20-SEP-2016,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
THE BROWNSTONE,154 Canberra Drive  #03-18 ,1,101,Strata,926400,-,9172,852,20-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
