Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,2 Choa Chu Kang Grove  #16-01 ,1,53,Strata,457000,-,8623,801,29-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE INTERLACE,190 Depot Road  #11-21 ,1,97,Strata,1380000,-,14227,1322,29-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
LIVIA,75 Pasir Ris Grove  #11-31 ,1,117,Strata,980001,-,8376,778,29-MAY-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
THE RIVERINE BY THE PARK,398 Kallang Road  #16-03 ,1,112,Strata,1880000,-,16786,1559,29-MAY-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
DOMAIN 21,23 Delta Road  #10-06 ,1,52,Strata,860000,-,16538,1536,29-MAY-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
SIMS URBAN OASIS,12 Sims Drive  #15-49 ,1,61,Strata,822000,-,13475,1252,29-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #04-10 ,1,276,Strata,8638000,-,31297,2908,29-MAY-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098014,Central Region,Bukit Merah
THE CRITERION,3 Yishun Street 51  #04-08 ,1,93,Strata,784000,-,8430,783,29-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #04-09 ,1,53,Strata,870000,-,16415,1525,29-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
WILKIE STUDIO,86 Wilkie Road  #04-09 ,1,186,Strata,2125000,-,11425,1061,29-MAY-2017,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-10 ,1,71,Strata,1000840,-,14096,1310,29-MAY-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
LOYANG GARDENS,53 Jalan Loyang Besar ,1,138,Strata,1000000,-,7246,673,29-MAY-2017,Condominium,999 Yrs From 29/05/1885,1994,Resale,HDB,17,50,509375,East Region,Pasir Ris
MELVILLE PARK,22 Simei Street 1  #11-04 ,1,145,Strata,1050000,-,7241,673,29-MAY-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
NORMANTON PARK,3 Normanton Park  #04-171 ,1,118,Strata,1030000,-,8729,811,29-MAY-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,119000,Central Region,Queenstown
JALAN BESAR PLAZA,101 Kitchener Road  #16-02 ,1,148,Strata,1300000,-,8784,816,29-MAY-2017,Apartment,Freehold,1980,Resale,HDB,08,20,208511,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #31-17 ,1,50,Strata,855000,-,17100,1589,29-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
THE ATRIA AT MEYER,61 Meyer Road  #10-03 ,1,150,Strata,2000000,-,13333,1239,29-MAY-2017,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
BAYSHORE PARK,50 Bayshore Road  #19-05 ,1,120,Strata,1015000,-,8458,786,29-MAY-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
THE MINTON,12 Hougang Street 11  #02-56 ,1,103,Strata,960000,-,9320,866,29-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
THE TRILINQ,28B Jalan Lempeng  #20-21 ,1,50,Strata,829000,-,16580,1540,29-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
SILVERSEA,48 Marine Parade Road  #18-08 ,1,229,Strata,4750000,-,20742,1927,29-MAY-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449306,Central Region,Marine Parade
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #04-02 ,1,103,Strata,852000,-,8272,768,29-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
AVILA TERRACE,43 Mariam Way ,1,169,Land,2035000,-,12077,1122,29-MAY-2017,Terrace House,Freehold,1992,Resale,Private,17,50,508562,East Region,Pasir Ris
STARLIGHT SUITES,11 River Valley Close  #23-01 ,1,100,Strata,1920000,-,19200,1784,29-MAY-2017,Apartment,Freehold,2014,Resale,HDB,09,23,238437,Central Region,River Valley
KEW VALE,140 Kew Drive ,1,213,Land,2050000,-,9633,895,29-MAY-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,468005,East Region,Bedok
A TREASURE TROVE,62 Punggol Walk  #05-25 ,1,97,Strata,1070000,-,11031,1025,29-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
SYCAMORE TREE,2 Fowlie Road  #03-09 ,1,39,Strata,622000,-,15949,1482,29-MAY-2017,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,428505,Central Region,Marine Parade
LIVIA,63 Pasir Ris Grove  #06-06 ,1,143,Strata,1300000,-,9091,845,29-MAY-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518216,East Region,Pasir Ris
ARTRA,10 Alexandra View  #07-09 ,1,97,Strata,1671999,-,17237,1601,29-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #17-08 ,1,77,Strata,1451000,-,18844,1751,29-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
WESTWOOD RESIDENCES,184 Westwood Avenue  #04-09 ,1,96,Strata,766800,-,7988,742,29-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,Private,22,64,648147,West Region,Jurong West
INFINIUM,25 Richards Avenue ,1,534,Strata,3130000,-,5861,545,29-MAY-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,544635,North East Region,Hougang
THE ALPS RESIDENCES,105 Tampines Street 86  #02-10 ,1,64,Strata,695000,-,10859,1009,29-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
FLAMINGO VALLEY,480 Siglap Road  #05-74 ,1,92,Strata,1330000,-,14457,1343,29-MAY-2017,Condominium,Freehold,2014,Resale,HDB,15,45,454855,East Region,Bedok
N.A.,27 Jalan Bumbong ,1,461,Land,2380000,-,5163,480,29-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739851,North Region,Sungei Kadut
THE CRITERION,15 Yishun Street 51  #05-29 ,1,104,Strata,848800,-,8162,758,29-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767973,North Region,Yishun
MI CASA,321 Choa Chu Kang Avenue 3  #09-21 ,1,115,Strata,1030000,-,8957,832,29-MAY-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
ONE BALMORAL,1A Balmoral Road  #12-08 ,1,90,Strata,2155000,-,23944,2224,29-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
FLORIDIAN,973 Bukit Timah Road  #06-27 ,1,172,Strata,3200000,-,18605,1728,29-MAY-2017,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-02 ,1,62,Strata,1598000,-,25774,2394,29-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
LAKE GRANDE,10 Jurong Lake Link  #16-42 ,1,72,Strata,1037000,-,14403,1338,28-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
THE GLADES,10 Bedok Rise  #06-31 ,1,45,Strata,757000,-,16822,1563,28-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-11 ,1,41,Strata,838000,-,20439,1899,28-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #14-30 ,1,62,Strata,964700,-,15560,1446,28-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #04-14 ,1,116,Strata,988020,-,8517,791,28-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739013,North Region,Woodlands
THE ALPS RESIDENCES,105 Tampines Street 86  #03-10 ,1,64,Strata,699000,-,10922,1015,28-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
TRILIVE,115 Tampines Road  #15-12 ,1,84,Strata,1431000,-,17036,1583,28-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #06-07 ,1,103,Strata,1883500,-,18286,1699,28-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SIGNATURE AT YISHUN,33 Yishun Street 51  #11-26 ,1,102,Strata,841500,-,8250,766,28-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
SOL ACRES,6 Choa Chu Kang Grove  #07-11 ,1,46,Strata,383000,-,8326,774,28-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #19-11 ,1,110,Strata,1410000,-,12818,1191,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #08-16 ,1,84,Strata,1087000,-,12940,1202,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COCO PALMS,11 Pasir Ris Grove  #10-06 ,1,162,Strata,1833520,-,11318,1051,28-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
BELLEWOODS,110 Woodlands Avenue 5  #02-22 ,1,116,Strata,943740,-,8136,756,28-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739015,North Region,Woodlands
WESTWOOD RESIDENCES,196 Westwood Avenue  #06-35 ,1,96,Strata,828000,-,8625,801,28-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #13-25 ,1,107,Strata,972000,-,9084,844,28-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
SIGNATURE AT YISHUN,31 Yishun Street 51  #11-23 ,1,110,Strata,900900,-,8190,761,28-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
SIMS URBAN OASIS,18 Sims Drive  #17-60 ,1,96,Strata,1498600,-,15610,1450,28-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
NORTHWAVE,105 Woodlands View  #09-09 ,1,92,Strata,751450,-,8168,759,28-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
THE WISTERIA,592 Yishun Ring Road  #04-11 ,1,109,Strata,1274800,-,11695,1087,28-MAY-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SEASIDE RESIDENCES,10 Siglap Link  #04-04 ,1,71,Strata,1222000,-,17211,1599,28-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
TRILIVE,115 Tampines Road  #18-12 ,1,84,Strata,1460000,-,17381,1615,28-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
BELGRAVIA VILLAS,396 Belgravia Drive ,1,339,Strata,2580000,-,7611,707,28-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804703,North East Region,Serangoon
SOL ACRES,6 Choa Chu Kang Grove  #16-11 ,1,46,Strata,401000,-,8717,810,28-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #09-55 ,1,65,Strata,1010200,-,15542,1444,28-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
THE VISIONAIRE,176 Canberra Drive  #01-13 ,1,103,Strata,891520,-,8656,804,28-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #06-16 ,1,84,Strata,1083000,-,12893,1198,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COCO PALMS,13 Pasir Ris Grove  #05-08 ,1,162,Strata,1819200,-,11230,1043,28-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518141,East Region,Pasir Ris
STARS OF KOVAN,986 Upper Serangoon Road  #13-23 ,1,69,Strata,1080160,-,15654,1454,28-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #04-09 ,1,67,Strata,1338000,-,19970,1855,28-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #06-34 ,1,97,Strata,805000,-,8299,771,28-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-11 ,1,41,Strata,848000,-,20683,1921,28-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
VA RESIDENCES,9 Boon Teck Road  #13-02 ,1,58,Strata,900000,-,15517,1442,28-MAY-2017,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
TRE RESIDENCES,9 Geylang East Avenue 1  #09-10 ,1,88,Strata,1280000,-,14545,1351,28-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
PARC LIFE,39 Sembawang Crescent  #04-36 ,1,103,Strata,870720,868420,8431,783,28-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #16-11 ,1,110,Strata,1352400,-,12295,1142,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #32-16 ,1,84,Strata,1173000,-,13964,1297,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SOPHIA HILLS,23 Mount Sophia  #02-76 ,1,65,Strata,1432000,-,22031,2047,28-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
VICTORIA PARK VILLAS,77 Victoria Park Grove ,1,230,Land,4250000,-,18462,1715,28-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266160,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #08-12 ,1,107,Strata,1279515,-,11958,1111,28-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #17-28 ,1,97,Strata,850000,-,8763,814,27-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-01 ,1,58,Strata,939000,-,16190,1504,27-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
WATERCOVE,147 Wak Hassan Drive ,1,322,Strata,2564000,-,7963,740,27-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757585,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #34-06 ,1,92,Strata,1267000,-,13772,1279,27-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
INFINIUM,25C Richards Avenue ,1,464,Strata,2950000,-,6358,591,27-MAY-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,544638,North East Region,Hougang
PARC LIFE,21 Sembawang Crescent  #11-01 ,1,98,Strata,821750,819450,8362,777,27-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
183 LONGHAUS,183 Upper Thomson Road  #03-09 ,1,87,Strata,1525700,-,17537,1629,27-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
SIGNATURE AT YISHUN,25 Yishun Street 51  #05-10 ,1,110,Strata,923175,-,8393,780,27-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #09-21 ,1,99,Strata,829350,-,8377,778,27-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #16-19 ,1,88,Strata,1460000,-,16591,1541,27-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
NORTH PARK RESIDENCES,29 Yishun Central 1  #04-61 ,1,95,Strata,1298700,-,13671,1270,27-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
PARC LIFE,29 Sembawang Crescent  #03-18 ,1,97,Strata,773300,771000,7948,738,27-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
NORTHWAVE,107 Woodlands View  #05-16 ,1,136,Strata,1075400,-,7907,735,27-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
WATERCOVE,149 Wak Hassan Drive ,1,322,Strata,2578000,-,8006,744,27-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757584,North Region,Sembawang
THE WISTERIA,592 Yishun Ring Road  #12-15 ,1,90,Strata,1010312,-,11226,1043,27-MAY-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
SOL ACRES,10 Choa Chu Kang Grove  #09-23 ,1,97,Strata,821000,-,8464,786,27-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-11 ,1,41,Strata,848000,-,20683,1921,27-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
WATERCOVE,127 Wak Hassan Drive ,1,322,Strata,2296000,-,7130,662,27-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757595,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #03-39 ,1,116,Strata,943470,-,8133,756,27-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
LAKE GRANDE,6 Jurong Lake Link  #04-19 ,1,84,Strata,1181000,-,14060,1306,27-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARC LIFE,23 Sembawang Crescent  #10-08 ,1,99,Strata,891840,889540,8985,835,27-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #13-15 ,1,98,Strata,1703000,-,17378,1614,27-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SYMPHONY SUITES,9 Yishun Close  #02-20 ,1,85,Strata,893760,-,10515,977,27-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SOL ACRES,14 Choa Chu Kang Grove  #21-36 ,1,68,Strata,607000,-,8926,829,27-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #12-15 ,1,98,Strata,1703000,-,17378,1614,27-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SIMS URBAN OASIS,4 Sims Drive  #12-19 ,1,92,Strata,1431540,-,15560,1446,27-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #07-05 ,1,103,Strata,878000,-,8524,792,27-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
THE CREST,101 Prince Charles Crescent  #17-06 ,1,153,Strata,2682000,-,17529,1629,27-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
WESTWOOD RESIDENCES,196 Westwood Avenue  #12-35 ,1,96,Strata,856800,-,8925,829,27-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
QUEENS PEAK,3 Dundee Road  #22-16 ,1,41,Strata,783000,-,19098,1774,27-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #05-21 ,1,66,Strata,889000,-,13470,1251,27-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BROWNSTONE,150 Canberra Drive  #07-06 ,1,88,Strata,758400,-,8618,801,27-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-16 ,1,41,Strata,858000,-,20927,1944,27-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
WATERCOVE,125 Wak Hassan Drive ,1,322,Strata,2282000,-,7087,658,27-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757596,North Region,Sembawang
THE ASANA,17 Queen'S Road  #05-05 ,1,71,Strata,1680513,-,23669,2199,27-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266744,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #03-16 ,1,136,Strata,1063050,-,7817,726,27-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
THE VISIONAIRE,172 Canberra Drive  #07-06 ,1,106,Strata,949500,-,8958,832,27-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
SIGNATURE AT YISHUN,35 Yishun Street 51  #12-30 ,1,110,Strata,912285,-,8294,770,27-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #23-05 ,1,84,Strata,1610000,-,19167,1781,27-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
THE CRITERION,7 Yishun Street 51  #09-15 ,1,85,Strata,697600,-,8207,762,27-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #10-40 ,1,88,Strata,710325,-,8072,750,27-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
VICTORIA PARK VILLAS,19 Victoria Park Grove ,1,212,Land,3870000,-,18246,1695,27-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266102,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #09-18 ,1,62,Strata,965000,-,15565,1446,27-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #24-21 ,1,66,Strata,938000,-,14212,1320,27-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #36-06 ,1,132,Strata,1385025,-,10493,975,27-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-17 ,1,83,Strata,1159000,-,13964,1297,26-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
THE VISIONAIRE,198 Canberra Drive  #04-57 ,1,89,Strata,760500,-,8545,794,26-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
CENTRINA,11 Everitt Road North  #05-02 ,1,115,Strata,1350000,-,11739,1091,26-MAY-2017,Apartment,Freehold,2011,Resale,HDB,15,42,428524,Central Region,Geylang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #01-06 ,1,94,Strata,801000,-,8521,792,26-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
