Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITYSCAPE @FARRER PARK,101 Mergui Road  #10-02 ,1,108,Strata,1550000,-,14352,1333,29-JUL-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
OASIS GARDEN,51 Jalan Bunga Rampai  #10-02 ,1,114,Strata,1320000,-,11579,1076,29-JUL-2016,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
THE TRILINQ,28A Jalan Lempeng  #21-10 ,1,97,Strata,1443000,-,14876,1382,29-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
LE SOMME,60 Somme Road  #05-05 ,1,46,Strata,680000,-,14783,1373,29-JUL-2016,Apartment,Freehold,2014,Resale,Private,08,20,207876,Central Region,Kallang
GLENDALE PARK,21 Hillview Avenue  #03-06 ,1,113,Strata,1188000,-,10513,977,29-JUL-2016,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
ONE AMBER,1 Amber Gardens  #08-06 ,1,135,Strata,1958000,-,14504,1347,29-JUL-2016,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #09-03 ,1,90,Strata,830000,-,9222,857,29-JUL-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
NEWTON 21,21 Newton Road  #05-02 ,1,99,Strata,1700000,-,17172,1595,29-JUL-2016,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
RIPPLE BAY,4 Pasir Ris Link  #12-12 ,1,166,Strata,1310000,-,7892,733,29-JUL-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518160,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-34 ,1,41,Strata,663000,-,16171,1502,29-JUL-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
EUHABITAT,198 Jalan Eunos  #02-27 ,1,50,Strata,672000,-,13440,1249,29-JUL-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419543,East Region,Bedok
CASA MERAH,54 Tanah Merah Kechil Avenue  #05-09 ,1,114,Strata,1290000,-,11316,1051,29-JUL-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #04-09 ,1,108,Strata,820000,-,7593,705,29-JUL-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
PARC LIFE,35 Sembawang Crescent  #09-30 ,1,87,Strata,690250,687950,7907,735,29-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
MALVERN SPRINGS,373 Onan Road  #04-08 ,1,123,Strata,1638000,-,13317,1237,29-JUL-2016,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
PALAZZETTO,8C Tanjong Rhu Road  #06-01 ,1,76,Strata,1050000,-,13816,1284,29-JUL-2016,Apartment,Freehold,2002,Resale,Private,15,43,436891,Central Region,Kallang
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-32 ,1,319,Strata,2450000,-,7680,714,29-JUL-2016,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
COSTA RHU,1 Rhu Cross  #02-09 ,1,125,Strata,1370000,-,10960,1018,29-JUL-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-38 ,1,96,Strata,1199000,-,12490,1160,29-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE MAKENA,123 Meyer Road  #06-01 ,1,107,Strata,1500000,-,14019,1302,29-JUL-2016,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
HENRY PARK,36 Grove Drive ,1,524,Land,6980000,-,13333,1239,29-JUL-2016,Semi-Detached House,Freehold,1977,Resale,Private,10,27,279076,Central Region,Bukit Timah
THE GLADES,20 Bedok Rise  #09-63 ,1,58,Strata,901000,-,15534,1443,29-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #04-07 ,1,47,Strata,714000,-,15191,1411,29-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SOUTHAVEN II,37 Hindhede Walk  #02-04 ,1,138,Strata,1650000,-,11957,1111,29-JUL-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587970,West Region,Bukit Panjang
REGENTVILLE,8 Hougang Street 92  #05-06 ,1,91,Strata,740000,-,8132,755,29-JUL-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-71 ,1,61,Strata,754600,-,12370,1149,29-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #20-02 ,1,118,Strata,1880000,-,15932,1480,29-JUL-2016,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
THE GLADES,6 Bedok Rise  #11-16 ,1,67,Strata,1057000,-,15776,1466,29-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #06-16 ,1,58,Strata,925000,-,15948,1482,29-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #16-12 ,1,130,Strata,3440000,-,26462,2458,29-JUL-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
CITY SQUARE RESIDENCES,6 Kitchener Link  #24-10 ,1,78,Strata,1280000,-,16410,1525,29-JUL-2016,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
GRAND DUCHESS AT ST PATRICK'S,134 St. Patrick'S Road  #06-15 ,1,178,Strata,2600000,-,14607,1357,29-JUL-2016,Condominium,Freehold,2010,Resale,Private,15,42,424213,East Region,Bedok
A TREASURE TROVE,62 Punggol Walk  #06-26 ,1,72,Strata,839000,-,11653,1083,28-JUL-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828781,North East Region,Punggol
NORTHVALE,69 Choa Chu Kang Loop  #04-02 ,1,64,Strata,630000,-,9844,915,28-JUL-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
URBANA,1 River Valley Close  #07-01 ,1,97,Strata,1630000,-,16804,1561,28-JUL-2016,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
ELIAS GREEN,1 Elias Green  #15-02 ,1,144,Strata,858000,-,5958,554,28-JUL-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
WING FONG COURT,10 Lorong 14 Geylang  #01-05 ,1,98,Strata,790000,-,8061,749,28-JUL-2016,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
RESIDENCES @ EVELYN,17 Evelyn Road  #19-06 ,1,209,Strata,3450000,-,16507,1534,28-JUL-2016,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
N.A.,79 Wilkinson Road ,1,2453,Land,30000000,-,12232,1136,28-JUL-2016,Detached House,Freehold,Unknown,Resale,Private,15,43,436730,Central Region,Marine Parade
THE ARTE,23 Jalan Raja Udang  #31-11 ,1,249,Strata,2750000,-,11044,1026,28-JUL-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
VALLEY PARK,477 River Valley Road  #02-01 ,1,154,Strata,2250000,-,14610,1357,28-JUL-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
N.A.,12 Jalan Isnin ,1,88,Land,1518000,-,17329,1610,28-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577950,Central Region,Bishan
CASTLE GREEN,481 Yio Chu Kang Road  #05-07 ,1,113,Strata,900000,-,7965,740,28-JUL-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
FLO RESIDENCE,7 Punggol Field Walk  #07-15 ,1,87,Strata,900000,-,10345,961,28-JUL-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
THE SIXTH AVENUE RESIDENCES,164 Sixth Avenue  #05-08 ,1,294,Strata,3600000,-,12245,1138,28-JUL-2016,Condominium,Freehold,2009,Resale,HDB,10,27,276541,Central Region,Bukit Timah
THE SANTORINI,23 Tampines Street 86  #07-16 ,1,105,Strata,1150520,-,10957,1018,28-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
CARLISLE COURT,37A Carlisle Road ,1,104,Strata,1130000,-,10865,1009,28-JUL-2016,Apartment,Freehold,1986,Resale,Private,08,21,219601,Central Region,Kallang
THE SUNNYDALE,21 Serangoon Avenue 3  #01-12 ,1,110,Strata,1170000,-,10636,988,28-JUL-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,19,55,556124,North East Region,Serangoon
HILLION RESIDENCES,12 Jelebu Road  #10-28 ,1,43,Strata,641550,-,14920,1386,28-JUL-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
SHAMROCK PARK,121 Sixth Avenue ,1,433,Land,5900000,-,13623,1266,28-JUL-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,276519,Central Region,Bukit Timah
TREASURES@G19,33 Lorong 19 Geylang  #03-02 ,1,35,Strata,500000,-,14286,1327,28-JUL-2016,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
CARABELLE,61 West Coast Way  #03-18 ,1,105,Strata,1345000,-,12810,1190,28-JUL-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
THE PALETTE,103 Pasir Ris Grove  #02-05 ,1,99,Strata,1016000,-,10263,953,28-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518196,East Region,Pasir Ris
MAYSPRINGS,6 Petir Road  #11-05 ,1,121,Strata,855000,-,7066,656,28-JUL-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
D'NEST,145 Pasir Ris Grove  #09-62 ,1,131,Strata,1356000,-,10351,962,28-JUL-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-15 ,1,75,Strata,1392000,1384000,18453,1714,28-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
KING'S ARCADE,559 Bukit Timah Road  #04-04 ,1,117,Strata,1380000,-,11795,1096,28-JUL-2016,Apartment,Freehold,2002,Resale,Private,10,26,269695,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #09-03 ,1,141,Strata,1560000,-,11064,1028,28-JUL-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
PARC ROSEWOOD,89 Rosewood Drive  #04-89 ,1,40,Strata,530000,-,13250,1231,28-JUL-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
N.A.,13 Jalan Singa ,1,337,Land,3085000,-,9146,850,28-JUL-2016,Semi-Detached House,Freehold,1988,Resale,Private,14,41,418102,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #23-01 ,1,184,Strata,5400000,-,29348,2726,28-JUL-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
RICHMOND PARK,3 Bideford Road  #08-04 ,1,117,Strata,2800000,-,23932,2223,28-JUL-2016,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
LE CONNEY PARK,89 Lorong L Telok Kurau  #03-01 ,1,110,Strata,1170000,-,10636,988,28-JUL-2016,Apartment,Freehold,1991,Resale,Private,15,42,425527,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #12-26 ,1,91,Strata,754850,752550,8270,768,28-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
OPERA ESTATE,26 Maria Avenue ,1,204,Land,1800000,-,8811,819,28-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456757,East Region,Bedok
VILLA VERDE,21 Verde Grove ,1,200,Land,1625000,-,8125,755,28-JUL-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688553,West Region,Choa Chu Kang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #03-08 ,1,135,Strata,1500000,-,11111,1032,28-JUL-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
THE TATE RESIDENCES,23 Claymore Road  #19-03 ,1,299,Strata,6900000,-,23077,2144,28-JUL-2016,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
LAKE GRANDE,6 Jurong Lake Link  #01-16 ,1,67,Strata,914000,-,13642,1267,28-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE TERRACE,92 Edgedale Plains  #11-25 ,1,100,Strata,861300,-,8613,800,28-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
BISHAN LOFT,33 Bishan Street 11  #19-07 ,1,130,Strata,1405000,-,10808,1004,28-JUL-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
WEST COAST GARDENS,76 West Coast Grove ,1,239,Land,2570000,-,10762,1000,28-JUL-2016,Terrace House,956 Yrs From 27/05/1928,1981,Resale,Private,05,12,127873,West Region,Clementi
ORCHARD BEL AIR,245 Orchard Boulevard  #22-03 ,1,302,Strata,4050000,-,13411,1246,28-JUL-2016,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
SOUTHAVEN II,33 Hindhede Walk  #01-03 ,1,158,Strata,1610000,-,10190,947,28-JUL-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-50 ,1,194,Strata,1280000,-,6598,613,28-JUL-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #06-01 ,1,251,Strata,6700000,-,26693,2480,28-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
THE GLADES,16 Bedok Rise  #02-50 ,1,95,Strata,1325000,-,13947,1296,28-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
WANDERVALE,357 Choa Chu Kang Avenue 3  #15-15 ,1,101,Strata,864000,-,8554,795,28-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
BELLEWOODS,116 Woodlands Avenue 5  #02-33 ,1,107,Strata,891990,-,8336,774,28-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
TERESA VILLE,1005 Lower Delta Road  #23-03 ,1,369,Strata,3772111,-,10223,950,28-JUL-2016,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
CHESTNUT RESIDENCES,2D Jalan Emas Urai ,1,320,Strata,2103000,-,6572,611,28-JUL-2016,Terrace House,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,678726,West Region,Bukit Panjang
BELLEWOODS,114 Woodlands Avenue 5  #07-32 ,1,114,Strata,943470,-,8276,769,28-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
THE TERRACE,88 Edgedale Plains  #16-17 ,1,100,Strata,909700,899700,8997,836,28-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
CHANGI RISE CONDOMINIUM,2 Simei Rise  #04-02 ,1,117,Strata,1000000,-,8547,794,28-JUL-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
BEDOK RESIDENCES,16 Bedok North Drive  #15-01 ,1,243,Strata,2950000,-,12140,1128,28-JUL-2016,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465494,East Region,Bedok
THE CARPMAELINA,48 Carpmael Road  #02-08 ,1,113,Strata,1250000,-,11062,1028,28-JUL-2016,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
THE QUINTET,42 Choa Chu Kang Street 64  #03-14 ,1,118,Strata,870000,-,7373,685,28-JUL-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
PARKSHORE,201 Tanjong Rhu Road  #03-02 ,1,123,Strata,1480000,-,12033,1118,28-JUL-2016,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
NORTHOAKS,32 Woodlands Crescent  #11-01 ,1,116,Strata,765000,-,6595,613,28-JUL-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
D'LEEDON,11 Leedon Heights  #33-37 ,1,120,Strata,2110000,-,17583,1634,28-JUL-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE LUCENT,99 Lorong N Telok Kurau  #03-03 ,1,89,Strata,1168000,-,13124,1219,28-JUL-2016,Apartment,Freehold,2011,Resale,Private,15,42,425251,East Region,Bedok
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #01-25 ,1,187,Strata,1290000,-,6898,641,27-JUL-2016,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
THE TERRACE,92 Edgedale Plains  #11-27 ,1,93,Strata,792700,779700,8384,779,27-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #11-24 ,1,100,Strata,833500,-,8335,774,27-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
FLO RESIDENCE,13 Punggol Field Walk  #04-30 ,1,73,Strata,790000,-,10822,1005,27-JUL-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828745,North East Region,Punggol
BELLEWOODS,112 Woodlands Avenue 5  #12-25 ,1,113,Strata,846450,-,7491,696,27-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739016,North Region,Woodlands
ARCHIPELAGO,523 Bedok Reservoir Road  #02-78 ,1,110,Strata,1218000,-,11073,1029,27-JUL-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479278,East Region,Bedok
BELLEWOODS,104 Woodlands Avenue 5  #11-10 ,1,102,Strata,847440,-,8308,772,27-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739012,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-20 ,1,79,Strata,1103000,-,13962,1297,27-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
MARTIN PLACE RESIDENCES,2 Martin Place  #11-03 ,1,160,Strata,3280000,-,20500,1904,27-JUL-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
WING ON LIFE GARDEN,335 Bukit Timah Road  #16-01 ,1,301,Strata,4700000,-,15615,1451,27-JUL-2016,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #08-22 ,1,79,Strata,1121000,-,14190,1318,27-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
KERRISDALE,36 Sturdee Road  #17-14 ,1,92,Strata,1090000,-,11848,1101,27-JUL-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
THE VALES,73 Anchorvale Crescent  #11-08 ,1,131,Strata,1073000,-,8191,761,27-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #12-01 ,1,118,Strata,1571051,-,13314,1237,27-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648160,West Region,Jurong West
TREASURE CREST,66 Anchorvale Crescent  #13-33 ,1,107,Strata,877000,-,8196,761,27-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
KOVAN GRANDEUR,118 Tampines Road  #04-11 ,1,53,Strata,620000,-,11698,1087,27-JUL-2016,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
LION TOWERS,2 Essex Road  #06-02 ,1,173,Strata,2380000,-,13757,1278,27-JUL-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,309330,Central Region,Novena
HIGH PARK RESIDENCES,21 Fernvale Road  #24-03 ,1,105,Strata,986112,-,9392,872,27-JUL-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
SUNSHINE GROVE,2 Jalan Labu Merah  #04-01 ,1,143,Strata,1360000,-,9510,884,27-JUL-2016,Apartment,Freehold,2003,Resale,HDB,19,53,537972,North East Region,Serangoon
SKIES MILTONIA,25 Miltonia Close  #11-11 ,1,90,Strata,1045000,-,11611,1079,27-JUL-2016,Condominium,99 Yrs From 20/02/2012,2016,Sub Sale,Private,27,76,768060,North Region,Yishun
BELLEWATERS,11 Anchorvale Crescent  #03-04 ,1,113,Strata,958320,-,8481,788,27-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544649,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #14-36 ,1,58,Strata,846500,-,14595,1356,27-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
EASTSIDE LOFT,150 Tanjong Katong Road  #04-01 ,1,197,Strata,1927888,-,9786,909,27-JUL-2016,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
PINE GROVE,1P Pine Grove  #04-74 ,1,155,Strata,1075000,-,6935,644,27-JUL-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #15-40 ,1,89,Strata,1380000,-,15506,1441,27-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SELETAR PARK RESIDENCE,21 Seletar Road  #03-61 ,1,128,Strata,1550000,-,12109,1125,27-JUL-2016,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
THE GREENWICH,11 Seletar Road  #05-55 ,1,82,Strata,950000,-,11585,1076,27-JUL-2016,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,HDB,28,80,807016,North East Region,Serangoon
THE RAINTREE,87 Bukit Drive  #08-15 ,1,124,Strata,1300000,-,10484,974,27-JUL-2016,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #05-02 ,1,102,Strata,1425204,-,13973,1298,27-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #02-02 ,1,149,Strata,1641000,-,11013,1023,27-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
N.A.,20 Marshall Road ,1,80,Land,2120000,-,26467,2459,27-JUL-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424856,Central Region,Marine Parade
THE LAURELS,40 Cairnhill Road  #19-09 ,1,449,Strata,9000000,-,20045,1862,27-JUL-2016,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
HILLVIEW HEIGHTS,29A Hillview Avenue  #01-02 ,1,68,Strata,720000,-,10588,984,27-JUL-2016,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #11-26 ,1,71,Strata,1187000,1179000,16606,1543,27-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #14-37 ,1,44,Strata,730000,-,16591,1541,27-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKEVILLE,7 Jurong Lake Link  #16-25 ,1,211,Strata,2688840,-,12743,1184,27-JUL-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE NEXUS,963 Bukit Timah Road  #04-24 ,1,125,Strata,1885000,-,15080,1401,27-JUL-2016,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
COCO PALMS,31 Pasir Ris Grove  #02-61 ,1,85,Strata,948800,-,11162,1037,27-JUL-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
TANGLIN VIEW,156 Prince Charles Crescent  #07-19 ,1,81,Strata,1100000,-,13580,1262,27-JUL-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
ONE AMBER,3 Amber Gardens  #03-11 ,1,158,Strata,2250000,-,14241,1323,27-JUL-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439972,Central Region,Marine Parade
BARTLEY RESIDENCES,3A Lorong How Sun  #12-18 ,1,74,Strata,990000,-,13378,1243,27-JUL-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536561,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #04-63 ,1,58,Strata,843000,-,14534,1350,27-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
