Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ALEX RESIDENCES,28 Alexandra View  #22-01 ,1,86,Strata,1616000,-,18791,1746,29-MAY-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-82 ,1,82,Strata,1165500,-,14213,1320,29-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE GLADES,6 Bedok Rise  #06-18 ,1,55,Strata,881100,-,16020,1488,29-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
GOODLUCK GARDEN,38 Toh Tuck Road  #03-01 ,1,158,Strata,1710000,-,10823,1005,29-MAY-2015,Condominium,Freehold,1984,Resale,Private,21,59,596716,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-25 ,1,61,Strata,822000,-,13475,1252,29-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #02-21 ,1,113,Strata,1850000,-,16372,1521,29-MAY-2015,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098535,Central Region,Southern Islands
THE PANORAMA,20 Ang Mo Kio Avenue 2  #10-37 ,1,122,Strata,1584616,-,12989,1207,29-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
HILBRE28,68 Hillside Drive  #04-01 ,1,200,Strata,2229000,-,11145,1035,29-MAY-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #06-36 ,1,57,Strata,768000,-,13474,1252,29-MAY-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TERRACE,96 Edgedale Plains  #11-35 ,1,100,Strata,833500,-,8335,774,29-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #09-39 ,1,82,Strata,2491200,-,30380,2822,29-MAY-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098021,Central Region,Bukit Merah
THE CALLISTA,22 Mar Thoma Road  #09-08 ,1,121,Strata,1245500,-,10293,956,29-MAY-2015,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #14-15 ,1,106,Strata,1417064,-,13369,1242,29-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
THE WARREN,55 Choa Chu Kang Loop  #06-39 ,1,99,Strata,960000,-,9697,901,29-MAY-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
VUE 8 RESIDENCE,85 Pasir Ris Heights  #09-08 ,1,96,Strata,1045000,-,10885,1011,29-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
BARTLEY RIDGE,38 Mount Vernon Road  #14-26 ,1,144,Strata,1873000,-,13007,1208,29-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #27-04 ,1,72,Strata,1828332,-,25394,2359,29-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
BELLEWOODS,114 Woodlands Avenue 5  #03-29 ,1,87,Strata,760000,-,8736,812,29-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
LE CRESCENDO,233 Paya Lebar Road  #05-08 ,1,122,Strata,1460000,-,11967,1112,29-MAY-2015,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
LAKEVILLE,9 Jurong Lake Link  #03-36 ,1,72,Strata,1002553,-,13924,1294,29-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-26 ,1,61,Strata,820000,-,13443,1249,29-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
SPANISH VILLAGE,60 Farrer Road  #03-06 ,1,150,Strata,2320000,-,15467,1437,29-MAY-2015,Condominium,Freehold,1987,Resale,HDB,10,26,268846,Central Region,Tanglin
MULBERRY TREE,167 Moulmein Road  #05-06 ,1,101,Strata,1530000,-,15149,1407,29-MAY-2015,Apartment,Freehold,2010,Resale,Private,11,30,308092,Central Region,Novena
STRAITS RESIDENCES,156 Joo Chiat Place  #01-01 ,1,50,Strata,700000,-,14000,1301,29-MAY-2015,Apartment,Freehold,2013,Sub Sale,Private,15,42,427884,Central Region,Geylang
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-84 ,1,77,Strata,1059520,-,13760,1278,29-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
VUE 8 RESIDENCE,85 Pasir Ris Heights  #01-08 ,1,117,Strata,1080000,-,9231,858,29-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
CITY GATE,371 Beach Road  #29-05 ,1,66,Strata,1455300,-,22050,2048,29-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
CITY GATE,371 Beach Road  #30-05 ,1,169,Strata,3366000,-,19917,1850,29-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE SPRINGSIDE,106 Springside View ,1,215,Land,3558000,3290000,15331,1424,29-MAY-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786141,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #40-07 ,1,62,Strata,1415000,-,22823,2120,29-May-2015,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
HILLSTA,56 Phoenix Road ,1,313,Strata,3100000,-,9904,920,29-MAY-2015,Terrace House,99 Yrs From 03/10/2011,Uncompleted,New Sale,Private,23,66,668196,West Region,Bukit Batok
THE TRILINQ,28B Jalan Lempeng  #09-22 ,1,85,Strata,1231000,-,14482,1345,29-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SAVANNAH CONDOPARK,65 Simei Rise  #04-70 ,1,115,Strata,1000000,-,8696,808,29-MAY-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528796,East Region,Tampines
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #12-01 ,1,100,Strata,1160000,-,11600,1078,29-MAY-2015,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #09-19 ,1,68,Strata,923000,-,13574,1261,29-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
SELETAR HILLS ESTATE,1 Jalan Sindor ,1,384,Land,5000000,-,13017,1209,29-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808357,North East Region,Serangoon
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-03 ,1,145,Strata,1827408,-,12603,1171,29-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
STARVILLE,62 Lengkong Tiga  #10-08 ,1,115,Strata,1090000,-,9478,881,29-MAY-2015,Condominium,Freehold,2006,Resale,HDB,14,41,417455,East Region,Bedok
HUNDRED TREES,81 West Coast Drive  #09-04 ,1,122,Strata,1650000,-,13525,1256,29-MAY-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127997,West Region,Clementi
FAR HORIZON GARDENS,5 Ang Mo Kio Avenue 9  #08-03 ,1,129,Strata,1140000,-,8837,821,29-MAY-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569760,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,109 Casuarina Road ,1,139,Land,2000000,-,14347,1333,29-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,579497,North East Region,Ang Mo Kio
VIZ AT HOLLAND,221 Queensway  #05-01 ,1,88,Strata,1377888,-,15658,1455,29-MAY-2015,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
THE PANORAMA,12 Ang Mo Kio Avenue 2  #10-14 ,1,92,Strata,1209472,-,13146,1221,29-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,87 Compassvale Bow  #15-28 ,1,67,Strata,911250,-,13601,1264,29-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
NEEM TREE,30 Jalan Kemaman  #16-05 ,1,39,Strata,692882,-,17766,1651,29-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-44 ,1,112,Strata,1830000,-,16339,1518,29-MAY-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #26-06 ,1,141,Strata,1888000,-,13390,1244,29-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SILVERSEA,52 Marine Parade Road  #07-20 ,1,139,Strata,2160000,-,15540,1444,29-MAY-2015,Condominium,99 Yrs From 20/07/2007,2014,Sub Sale,HDB,15,44,449308,Central Region,Marine Parade
SKY HABITAT,7 Bishan Street 15  #11-07 ,1,108,Strata,1857150,-,17196,1598,29-MAY-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573908,Central Region,Bishan
HILLINGTON GREEN,47 Hillview Avenue  #02-03 ,1,126,Strata,1250000,-,9921,922,29-MAY-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
LA FIESTA,54 Sengkang Square  #08-11 ,1,127,Strata,1556000,-,12252,1138,29-MAY-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-12 ,1,44,Strata,818000,-,18591,1727,29-MAY-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-85 ,1,77,Strata,1097100,-,14248,1324,29-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #15-09 ,1,82,Strata,1500000,-,18293,1699,29-MAY-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE GLADES,6 Bedok Rise  #11-20 ,1,67,Strata,1054000,1041500,15545,1444,29-May-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
WATTEN ESTATE,29 Watten Drive ,1,207,Land,4400000,-,21308,1980,29-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,11,28,287664,Central Region,Bukit Timah
MARINA BAY SUITES,3 Central Boulevard  #65-01 ,1,791,Strata,19520000,-,24678,2293,29-MAY-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #12-02 ,1,70,Strata,934000,-,13343,1240,29-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #10-11 ,1,58,Strata,844000,-,14552,1352,29-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
MELVILLE PARK,20 Simei Street 1  #11-16 ,1,135,Strata,930000,-,6889,640,28-MAY-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #02-01 ,1,99,Strata,1401000,-,14152,1315,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE BERTH BY THE COVE,216 Ocean Drive  #01-21 ,1,186,Strata,2520000,-,13548,1259,28-MAY-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098622,Central Region,Southern Islands
PAVILION 11,23 Akyab Road  #26-02 ,1,89,Strata,1569000,-,17629,1638,28-MAY-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-42 ,1,112,Strata,980000,-,8750,813,28-MAY-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #16-15 ,1,86,Strata,1228000,-,14279,1327,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BEAUTY WORLD PLAZA,140 Upper Bukit Timah Road  #08-04 ,1,86,Strata,1090000,-,12674,1177,28-MAY-2015,Apartment,999 Yrs From 07/06/1884,1982,Resale,Private,21,58,588176,Central Region,Bukit Timah
THE VISION,81 West Coast Crescent  #01-09 ,1,196,Strata,1880000,-,9592,891,28-MAY-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
SANT RITZ,1 Pheng Geck Avenue  #04-15 ,1,98,Strata,1333000,-,13602,1264,28-MAY-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-82 ,1,100,Strata,1232100,-,12321,1145,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
AVILA GARDENS,9 Flora Road  #07-05 ,1,149,Strata,1250000,-,8389,779,28-MAY-2015,Condominium,Freehold,1995,Resale,HDB,17,50,509737,East Region,Pasir Ris
CITY GATE,371 Beach Road  #27-01 ,1,40,Strata,985000,-,24625,2288,28-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SINGA HILLS,33 Jalan Singa  #05-11 ,1,43,Strata,690000,-,16047,1491,28-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
SEASIDE PARK,11 Jalan Selendang Delima ,1,243,Land,3100000,-,12736,1183,28-MAY-2015,Terrace House,Freehold,1981,Resale,Private,15,45,457418,East Region,Bedok
RV RESIDENCES,467 River Valley Road  #06-26 ,1,63,Strata,1413000,-,22429,2084,28-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
BISHAN LOFT,31 Bishan Street 11  #30-06 ,1,106,Strata,1350000,-,12736,1183,28-MAY-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
EAST MEADOWS,34 Tanah Merah Kechil Road  #13-28 ,1,114,Strata,1150000,-,10088,937,28-MAY-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-06 ,1,40,Strata,658800,-,16470,1530,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-42 ,1,46,Strata,681000,-,14804,1375,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
WATERWOODS,17 Punggol Field Walk  #03-06 ,1,119,Strata,987984,-,8302,771,28-May-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #07-48 ,1,46,Strata,650000,-,14130,1313,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SOPHIA HILLS,11 Mount Sophia  #04-37 ,1,143,Strata,2990000,-,20909,1943,28-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
DOMAIN 21,23 Delta Road  #17-07 ,1,86,Strata,1338000,-,15558,1445,28-MAY-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
BARTLEY RIDGE,38 Mount Vernon Road  #06-28 ,1,144,Strata,1848400,-,12836,1193,28-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
HILLCREST VILLA,19B Hillcrest Road ,1,286,Strata,2970000,-,10385,965,28-MAY-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286783,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #17-16 ,1,104,Strata,2002000,-,19250,1788,28-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-42 ,1,46,Strata,677000,-,14717,1367,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
ONE OXLEY RISE,1 Oxley Rise  #06-07 ,1,98,Strata,1840000,-,18776,1744,28-MAY-2015,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
SKYPARK RESIDENCES,9 Sembawang Crescent  #11-17 ,1,160,Strata,1360000,-,8500,790,28-May-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
CITY GATE,371 Beach Road  #19-02 ,1,72,Strata,1380000,-,19167,1781,28-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE SPRINGBLOOM,145 Serangoon Avenue 3  #05-08 ,1,143,Strata,1600000,-,11189,1039,28-MAY-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556122,North East Region,Serangoon
VUE 8 RESIDENCE,93 Pasir Ris Heights  #06-24 ,1,96,Strata,923000,-,9615,893,28-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #17-41 ,1,78,Strata,969000,-,12423,1154,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-14 ,1,183,Strata,4780944,-,26125,2427,28-MAY-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-35 ,1,44,Strata,521000,-,11841,1100,28-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
LUXUS HILLS,64 Luxus Hill Avenue ,1,208,Land,3378000,-,16280,1512,28-MAY-2015,Semi-Detached House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804906,North East Region,Serangoon
THE PANORAMA,8 Ang Mo Kio Avenue 2  #16-02 ,1,94,Strata,1255232,-,13354,1241,28-May-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #04-07 ,1,86,Strata,1174000,-,13651,1268,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
LAKEVILLE,7 Jurong Lake Link  #11-25 ,1,121,Strata,1708380,-,14119,1312,28-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
LA FIESTA,50 Sengkang Square  #09-02 ,1,125,Strata,1480000,-,11840,1100,28-MAY-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544830,North East Region,Sengkang
NORTHOAKS,28 Woodlands Crescent  #10-23 ,1,115,Strata,770000,-,6696,622,28-MAY-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
SEVENTY SAINT PATRICK'S,84 St. Patrick'S Road  #05-41 ,1,125,Strata,2011680,-,16093,1495,28-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424183,East Region,Bedok
NORTH PARK RESIDENCES,29 Yishun Central 1  #04-62 ,1,95,Strata,1276200,-,13434,1248,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
PARC VISTA,452 Corporation Road  #12-07 ,1,117,Strata,1020000,-,8718,810,28-MAY-2015,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #14-03 ,1,112,Strata,1380000,-,12321,1145,28-MAY-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
PARC PALAIS,51 Hume Avenue  #01-05 ,1,129,Strata,1315000,-,10194,947,28-MAY-2015,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
TAMPINES COURT,119 Tampines Street 11  #10-184 ,1,160,Strata,840000,-,5250,488,28-MAY-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
THE AMORE,53 Edgedale Plains  #06-04 ,1,71,Strata,645000,-,9085,844,28-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
PARK INFINIA AT WEE NAM,2A Lincoln Road  #28-10 ,1,155,Strata,3128000,-,20181,1875,28-MAY-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
BELLEWATERS,13 Anchorvale Crescent  #06-07 ,1,99,Strata,843000,-,8515,791,28-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
HIGH POINT,30 Mount Elizabeth  #20-34 ,1,272,Strata,4570000,-,16801,1561,28-MAY-2015,Apartment,Freehold,1974,Resale,Private,09,22,228519,Central Region,Newton
THE ESTUARY,91 Yishun Avenue 1  #03-13 ,1,86,Strata,908000,-,10558,981,28-MAY-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-35 ,1,93,Strata,1356300,-,14584,1355,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE TERRACE,88 Edgedale Plains  #05-18 ,1,100,Strata,874500,-,8745,812,28-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
BLUE HORIZON,23 West Coast Crescent  #10-09 ,1,108,Strata,1200000,-,11111,1032,28-MAY-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #03-11 ,1,51,Strata,870000,-,17059,1585,28-May-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427334,Central Region,Geylang
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #02-06 ,1,112,Strata,1320000,-,11786,1095,28-MAY-2015,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-69 ,1,77,Strata,1109700,-,14412,1339,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-07 ,1,40,Strata,637200,-,15930,1480,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-18 ,1,68,Strata,964000,-,14176,1317,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #16-44 ,1,71,Strata,1089940,-,15351,1426,28-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #42-06 ,1,168,Strata,5500000,-,32738,3041,28-MAY-2015,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #01-25 ,1,61,Strata,804000,-,13180,1224,28-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE LAURELS,40 Cairnhill Road  #01-15 ,1,179,Strata,3800000,-,21229,1972,28-MAY-2015,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-85 ,1,77,Strata,1089900,-,14155,1315,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,31 Yishun Central 1  #11-67 ,1,112,Strata,1545930,-,13803,1282,28-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
TREVISTA,21 Lorong 3 Toa Payoh  #08-05 ,1,106,Strata,1495000,-,14104,1310,28-MAY-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
THE MARQUE @ IRRAWADDY,8 Shan Road  #12-02 ,1,82,Strata,1200000,-,14634,1360,28-MAY-2015,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
