Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,41 Jalan Sentosa ,1,465,Land,4100000,-,8827,820,23-NOV-2016,Detached House,Freehold,1992,Resale,Private,14,41,418254,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #10-05 ,1,131,Strata,3188000,-,24336,2261,23-NOV-2016,Condominium,Freehold,2016,New Sale,N.A,10,25,259821,Central Region,Tanglin
TOMLINSON HEIGHTS,31 Tomlinson Road  #35-02 ,1,237,Strata,7653000,-,32291,3000,23-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
CASAFINA,213 Bedok South Avenue 1  #02-14 ,1,122,Strata,1100000,-,9016,838,23-NOV-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
CASTLE GREEN,485 Yio Chu Kang Road  #04-11 ,1,107,Strata,965000,-,9019,838,23-NOV-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
WOODSVALE,15 Woodlands Drive 72  #01-42 ,1,123,Strata,788000,-,6407,595,23-NOV-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
TRILIVE,111 Tampines Road  #12-03 ,1,84,Strata,1400000,-,16667,1548,23-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
N.A.,120 (ENBLOC) Grange Road  #11-02 ETC ,18,2448,Strata,48500000,-,19812,1841,23-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,10,24,249600,Central Region,River Valley
THE SEAFRONT ON MEYER,59 Meyer Road  #19-14 ,1,215,Strata,3580000,-,16651,1547,23-NOV-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
RIVERSAILS,24 Upper Serangoon Crescent  #03-59 ,1,82,Strata,910000,-,11098,1031,23-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
THE VALES,71 Anchorvale Crescent  #11-01 ,1,71,Strata,648800,-,9138,849,23-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
FABER CREST,50J Faber Heights  #01-65 ,1,107,Strata,950000,-,8879,825,23-NOV-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129203,West Region,Clementi
BELLEWOODS,110 Woodlands Avenue 5  #06-22 ,1,116,Strata,965250,-,8321,773,23-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
THE FLORIDA,70 Hougang Avenue 7  #11-02 ,1,119,Strata,900000,-,7563,703,23-NOV-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
BELLEWOODS,104 Woodlands Avenue 5  #02-12 ,1,87,Strata,787050,-,9047,840,23-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739012,North Region,Woodlands
PARVIS,12 Holland Hill  #09-03 ,1,92,Strata,1950000,-,21196,1969,23-NOV-2016,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #05-28 ,1,96,Strata,820000,-,8542,794,23-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
CAIRNHILL NINE,9 Cairnhill Road  #27-02 ,1,97,Strata,3044000,-,31381,2915,23-NOV-2016,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
PALM GARDENS,2C Hong San Walk  #14-03 ,1,113,Strata,850000,-,7522,699,23-NOV-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
VIENTO,29 Lorong 30 Geylang  #08-04 ,1,44,Strata,583000,-,13250,1231,23-NOV-2016,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
SYMPHONY SUITES,15 Yishun Close  #12-30 ,1,73,Strata,848000,-,11616,1079,23-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
GALLOP GABLES,72 Farrer Road  #02-03 ,1,265,Strata,4300000,-,16226,1507,23-NOV-2016,Condominium,Freehold,1997,Resale,Private,10,26,268851,Central Region,Tanglin
N.A.,659 Changi Road ,1,328,Land,5070000,-,15467,1437,23-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419951,East Region,Bedok
TIARA,1 Kim Seng Walk  #27-01 ,1,83,Strata,1520000,-,18313,1701,23-NOV-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
FLORAVILLE,2 Cactus Road  #04-09 ,1,93,Strata,1166500,-,12543,1165,23-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
DUCHESS RESIDENCES,106 Duchess Avenue  #03-10 ,1,138,Strata,2490000,-,18043,1676,23-NOV-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266311,Central Region,Bukit Timah
FORTE SUITES,88 Mergui Road  #24-04 ,1,96,Strata,1360000,-,14167,1316,23-NOV-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #20-06 ,1,150,Strata,1520000,-,10133,941,23-NOV-2016,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE VALES,87 Anchorvale Crescent  #14-35 ,1,84,Strata,744000,-,8857,823,23-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #11-06 ,1,149,Strata,4126300,-,27693,2573,23-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BISHAN POINT,61 Bright Hill Drive  #27-01 ,1,138,Strata,1475000,-,10688,993,23-NOV-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
PARC VERA,6 Hougang Street 32  #12-09 ,1,106,Strata,1130000,-,10660,990,23-NOV-2016,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534039,North East Region,Hougang
SAVANNAH CONDOPARK,47 Simei Rise  #01-36 ,1,163,Strata,1180000,-,7239,673,23-NOV-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528787,East Region,Tampines
THE INTERLACE,196 Depot Road  #03-30 ,1,188,Strata,2203000,-,11718,1089,23-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
RAJAH TOWERS,32 Jalan Rajah  #14-01 ,1,205,Strata,1900000,-,9268,861,23-NOV-2016,Apartment,Freehold,1983,Resale,Private,12,32,329141,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #11-23 ,1,40,Strata,686000,-,17150,1593,23-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE TERRACE,94 Edgedale Plains  #04-32 ,1,93,Strata,752700,739700,7954,739,23-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #14-04 ,1,95,Strata,755000,-,7947,738,23-NOV-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
EMERALD GARDEN,33 Club Street  #11-20 ,1,93,Strata,1650000,-,17742,1648,23-NOV-2016,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
HARVEST MANSIONS,550 Havelock Road  #05-07 ,1,88,Strata,950000,-,10795,1003,23-NOV-2016,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #18-07 ,1,98,Strata,2859100,-,29174,2710,23-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
BELLEWOODS,104 Woodlands Avenue 5  #01-10 ,1,99,Strata,816000,-,8242,766,23-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
THE PALETTE,115 Pasir Ris Grove  #01-48 ,1,127,Strata,1175000,-,9252,860,23-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518172,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #20-03 ,1,43,Strata,578000,-,13442,1249,23-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
RIVERTREES RESIDENCES,29 Fernvale Close  #14-20 ,1,104,Strata,1196126,-,11501,1068,22-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
N.A.,1E Palm Grove Avenue ,1,278,Land,2650000,-,9532,886,22-NOV-2016,Terrace House,999 Yrs From 02/12/1878,1974,Resale,Private,19,54,547283,North East Region,Hougang
RIVERTREES RESIDENCES,29 Fernvale Close  #21-20 ,1,104,Strata,1246250,-,11983,1113,22-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
SOL ACRES,12 Choa Chu Kang Grove  #20-31 ,1,99,Strata,866000,-,8747,813,22-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE CRITERION,9 Yishun Street 51  #03-18 ,1,102,Strata,798400,-,7827,727,22-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
PARC CENTROS,94 Punggol Central  #13-37 ,1,44,Strata,630000,-,14318,1330,22-NOV-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828724,North East Region,Punggol
CHILTERN PARK,133 Serangoon Avenue 3  #10-06 ,1,146,Strata,1282000,-,8781,816,22-NOV-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
SYMPHONY SUITES,3 Yishun Close  #11-05 ,1,74,Strata,836000,-,11297,1050,22-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
CHANGI RISE CONDOMINIUM,4 Simei Rise  #07-10 ,1,105,Strata,865000,-,8238,765,22-NOV-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
LA SUISSE,1 Swiss View  #03-03 ,1,156,Strata,1900000,-,12179,1132,22-NOV-2016,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288007,Central Region,Bukit Timah
MORO MANSIONS,3 Lorong 37 Geylang  #05-03 ,1,87,Strata,850000,-,9770,908,22-NOV-2016,Apartment,Freehold,1993,Resale,HDB,14,38,387901,Central Region,Geylang
PEBBLE BAY,130 Tanjong Rhu Road  #08-17 ,1,128,Strata,1620000,-,12656,1176,22-NOV-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
FLORENCE REGENCY,718 Hougang Avenue 2  #04-311 ,1,153,Strata,890000,-,5817,540,22-NOV-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530718,North East Region,Hougang
THE CRITERION,13 Yishun Street 51  #07-28 ,1,93,Strata,785600,-,8447,785,22-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
RIVERTREES RESIDENCES,29 Fernvale Close  #22-20 ,1,115,Strata,1276653,-,11101,1031,22-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
BELLEWOODS,110 Woodlands Avenue 5  #05-24 ,1,114,Strata,975150,-,8554,795,22-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE SAIL @ MARINA BAY,6 Marina Boulevard  #40-16 ,1,57,Strata,1078000,-,18912,1757,22-NOV-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
FLO RESIDENCE,5 Punggol Field Walk  #17-12 ,1,94,Strata,967000,-,10287,956,22-NOV-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828741,North East Region,Punggol
EMERALD PARK,6 Indus Road  #08-04 ,1,88,Strata,960000,-,10909,1013,22-NOV-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
WESTWOOD RESIDENCES,184 Westwood Avenue  #12-12 ,1,96,Strata,865000,-,9010,837,22-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
THE FLORIDA,76 Hougang Avenue 7  #09-17 ,1,121,Strata,870000,-,7190,668,22-NOV-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
ONE BALMORAL,1A Balmoral Road  #12-06 ,1,55,Strata,1493000,-,27145,2522,22-NOV-2016,Condominium,Freehold,2016,New Sale,Private,10,25,259821,Central Region,Tanglin
THE VENUE RESIDENCES,8 Tai Thong Crescent  #03-10 ,1,78,Strata,1200000,-,15385,1429,22-NOV-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
KOVAN REGENCY,4 Kovan Rise  #06-09 ,1,105,Strata,1460000,-,13905,1292,22-NOV-2016,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
TUDOR VIEW,34 Tudor Close ,1,314,Land,5400000,-,17225,1600,22-NOV-2016,Semi-Detached House,Freehold,1987,Resale,Private,11,29,297960,Central Region,Novena
STRATA,1 Essex Road  #06-03 ,1,47,Strata,850000,-,18085,1680,22-NOV-2016,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
GRANDEUR 8,16 Ang Mo Kio Central 3  #10-28 ,1,114,Strata,1285000,-,11272,1047,22-NOV-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
THE MEYERISE,93 Meyer Road  #19-03 ,1,82,Strata,1611000,-,19646,1825,22-NOV-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
PARC PALAIS,47 Hume Avenue  #06-04 ,1,115,Strata,1165000,-,10130,941,22-NOV-2016,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
TRE RESIDENCES,9 Geylang East Avenue 1  #17-09 ,1,53,Strata,937240,-,17684,1643,22-NOV-2016,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
CITYLIGHTS,88 Jellicoe Road  #27-25 ,1,86,Strata,1470000,-,17093,1588,22-NOV-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
THE GLADES,10 Bedok Rise  #01-33 ,1,64,Strata,1045000,-,16328,1517,22-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469601,East Region,Bedok
THE PALETTE,115 Pasir Ris Grove  #09-47 ,1,81,Strata,880000,-,10864,1009,22-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518172,East Region,Pasir Ris
SUNRISE GARDENS,53 Sunrise Avenue  #02-13 ,1,157,Strata,1200000,-,7643,710,22-NOV-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
SPANISH VILLAGE,58 Farrer Road  #01-02 ,1,108,Strata,1590000,-,14722,1368,22-NOV-2016,Condominium,Freehold,1987,Resale,Private,10,26,268845,Central Region,Tanglin
VUE 8 RESIDENCE,99 Pasir Ris Heights  #04-29 ,1,122,Strata,1106700,-,9071,843,22-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
CITY TOWERS,317 Bukit Timah Road  #03-319 ,1,158,Strata,1950000,-,12342,1147,22-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,259711,Central Region,Tanglin
BINJAI CREST,215 Jalan Kampong Chantek ,1,351,Strata,1950000,-,5556,516,22-NOV-2016,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587915,Central Region,Bukit Timah
N.A.,75 Jalan Chempaka Kuning ,1,286,Land,470000,-,1646,153,22-NOV-2016,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489113,East Region,Bedok
TRILIVE,111 Tampines Road  #13-02 ,1,108,Strata,1808000,-,16741,1555,22-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
THE LOFT,22 Nassim Hill  #02-14 ,1,103,Strata,2050000,-,19903,1849,22-NOV-2016,Condominium,99 Yrs From 24/04/1999,2002,Resale,HDB,10,25,258468,Central Region,Tanglin
HILLION RESIDENCES,12 Jelebu Road  #13-33 ,1,43,Strata,637560,-,14827,1377,22-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
POETS VILLAS,224 Tagore Avenue ,1,339,Strata,2000000,-,5900,548,22-NOV-2016,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,786216,North East Region,Ang Mo Kio
THE VALES,77 Anchorvale Crescent  #13-14 ,1,70,Strata,651314,-,9304,864,22-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544663,North East Region,Sengkang
THE WHARF RESIDENCE,11 Tong Watt Road  #03-06 ,1,124,Strata,2250000,-,18145,1686,22-NOV-2016,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238008,Central Region,River Valley
RIVERTREES RESIDENCES,23 Fernvale Close  #16-07 ,1,88,Strata,988440,-,11232,1044,21-NOV-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797461,North East Region,Sengkang
TRILIVE,115 Tampines Road  #15-15 ,1,51,Strata,961000,-,18843,1751,21-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
N.A.,108 Marshall Road ,1,272,Land,4908000,-,18057,1678,21-NOV-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,15,42,424903,Central Region,Marine Parade
N.A.,116 Branksome Road ,1,1341,Land,16881930,-,12594,1170,21-NOV-2016,Detached House,Freehold,1991,Resale,Private,15,43,439632,Central Region,Marine Parade
NORTHWAVE,111 Woodlands View  #04-23 ,1,63,Strata,500400,-,7943,738,21-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE ARTE,23 Jalan Raja Udang  #30-11 ,1,142,Strata,1890000,-,13310,1237,21-NOV-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
COSTA DEL SOL,70 Bayshore Road  #23-10 ,1,122,Strata,1570000,-,12869,1196,21-NOV-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
368 THOMSON,368 Thomson Road  #21-01 ,1,82,Strata,1350000,-,16463,1529,21-NOV-2016,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
RIVERSAILS,18 Upper Serangoon Crescent  #14-44 ,1,82,Strata,875000,-,10671,991,21-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
NEWTON ONE,1 Newton Road  #06-01 ,1,178,Strata,2910000,-,16348,1519,21-NOV-2016,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
LA CRYSTAL,160 Killiney Road  #18-04 ,1,100,Strata,1585000,-,15850,1473,21-NOV-2016,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
BLISS@KOVAN,6B Simon Lane  #05-25 ,1,168,Strata,1542000,-,9179,853,21-NOV-2016,Condominium,Freehold,2015,New Sale,HDB,19,54,546057,North East Region,Hougang
N.A.,40D Lorong H Telok Kurau ,1,187,Land,2850000,-,15241,1416,21-NOV-2016,Terrace House,Freehold,1962,Resale,Private,15,42,426031,East Region,Bedok
CENTRAL VIEW,52 Hougang Street 11  #11-05 ,1,91,Strata,865000,-,9505,883,21-NOV-2016,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #19-15 ,1,46,Strata,854000,-,18565,1725,21-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
VALLEY PARK,477 River Valley Road  #12-06 ,1,168,Strata,2620000,-,15595,1449,21-NOV-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
BAYSHORE PARK,66 Bayshore Road  #02-06 ,1,87,Strata,810000,-,9310,865,21-NOV-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #01-15 ,1,98,Strata,1400000,-,14286,1327,21-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE BELVEDERE,51 Meyer Road  #21-04 ,1,121,Strata,2080000,-,17190,1597,21-NOV-2016,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #03-12 ,1,59,Strata,880000,-,14915,1386,21-NOV-2016,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #03-14 ,1,119,Strata,1820000,-,15294,1421,21-NOV-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098641,Central Region,Bukit Merah
RIPPLE BAY,2 Pasir Ris Link  #11-03 ,1,108,Strata,1200000,-,11111,1032,21-NOV-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
WATERTOWN,69 Punggol Central  #03-19 ,1,49,Strata,628000,-,12816,1191,21-NOV-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
SIMS URBAN OASIS,16 Sims Drive  #07-57 ,1,96,Strata,1377026,-,14344,1333,21-NOV-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #08-20 ,1,130,Strata,2616000,-,20123,1869,21-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098017,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-07 ,1,128,Strata,1688000,-,13188,1225,21-NOV-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE MEYERISE,97 Meyer Road  #26-05 ,1,81,Strata,1916000,-,23654,2198,21-NOV-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
GARDENVISTA,954 Dunearn Road  #05-13 ,1,109,Strata,1400000,-,12844,1193,21-NOV-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
PARC CENTROS,92 Punggol Central  #11-28 ,1,44,Strata,630000,-,14318,1330,21-NOV-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828723,North East Region,Punggol
VUE 8 RESIDENCE,83 Pasir Ris Heights  #15-04 ,1,74,Strata,873000,-,11797,1096,21-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
ARCHIPELAGO,527 Bedok Reservoir Road  #01-98 ,1,143,Strata,1600999,-,11196,1040,21-NOV-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479280,East Region,Bedok
DUCHESS CREST,60 Duchess Avenue  #02-03 ,1,129,Strata,1770000,-,13721,1275,21-NOV-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
BELLEWOODS,116 Woodlands Avenue 5  #04-36 ,1,114,Strata,937860,-,8227,764,21-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #07-12 ,1,87,Strata,1235000,-,14195,1319,21-NOV-2016,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
N.A.,39A Surin Avenue ,1,225,Land,2400000,-,10690,993,21-NOV-2016,Terrace House,Freehold,1985,Resale,Private,19,53,535632,North East Region,Hougang
NESS,38 Lorong 32 Geylang  #02-03 ,1,41,Strata,590000,-,14390,1337,21-NOV-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #06-33 ,1,84,Strata,1718000,-,20452,1900,21-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098020,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #05-36 ,1,87,Strata,1766000,-,20299,1886,21-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098021,Central Region,Bukit Merah
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-11 ,1,79,Strata,971000,-,12291,1142,21-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
EASTVALE,37 Pasir Ris Drive 3  #01-01 ,1,99,Strata,720000,-,7273,676,21-NOV-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519494,East Region,Pasir Ris
HILLION RESIDENCES,12 Jelebu Road  #08-31 ,1,44,Strata,644000,-,14636,1360,21-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
PARC RIVIERA,103 West Coast Vale  #17-13 ,1,60,Strata,804000,-,13400,1245,21-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-56 ,1,103,Strata,1245420,-,12091,1123,21-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
CASPIAN,58 Lakeside Drive  #17-34 ,1,133,Strata,1500000,-,11278,1048,21-NOV-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
