Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE GRANDE,6 Jurong Lake Link  #04-13 ,1,109,Strata,1484000,-,13615,1265,10-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-17 ,1,64,Strata,1288000,-,20125,1870,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
FOREST WOODS,15 Lorong Lew Lian  #05-25 ,1,68,Strata,1065000,-,15662,1455,10-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
THE CRITERION,3 Yishun Street 51  #03-08 ,1,93,Strata,780800,-,8396,780,10-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
SIMS URBAN OASIS,4 Sims Drive  #13-19 ,1,92,Strata,1437200,-,15622,1451,10-JUN-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
ARTRA,10 Alexandra View  #19-09 ,1,97,Strata,1767999,-,18227,1693,10-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-16 ,1,41,Strata,868000,-,21171,1967,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VISIONAIRE,176 Canberra Drive  #03-15 ,1,81,Strata,694425,-,8573,796,10-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
VICTORIA PARK VILLAS,73 Victoria Park Grove ,1,216,Land,3990000,-,18481,1717,10-JUN-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266156,Central Region,Bukit Timah
SOL ACRES,12 Choa Chu Kang Grove  #02-33 ,1,79,Strata,652000,-,8253,767,10-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-17 ,1,64,Strata,1308000,-,20438,1899,10-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
BELGRAVIA VILLAS,210 Belgravia Drive ,1,368,Strata,3536380,-,9610,893,10-JUN-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804610,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #30-03 ,1,61,Strata,1284800,-,21062,1957,10-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,35A Tavistock Avenue ,1,255,Land,4000000,-,15680,1457,10-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1954,2017,Resale,Private,19,55,554349,North East Region,Serangoon
NORTHWAVE,107 Woodlands View  #08-15 ,1,102,Strata,842650,-,8261,767,10-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE CRITERION,7 Yishun Street 51  #04-16 ,1,104,Strata,869600,-,8362,777,10-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #12-21 ,1,99,Strata,841700,-,8502,790,10-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756983,North Region,Sembawang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #09-04 ,1,97,Strata,2430000,-,25052,2327,09-JUN-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
WATTEN ESTATE CONDOMINIUM,42 Shelford Road  #01-04 ,1,229,Strata,2650000,-,11572,1075,09-JUN-2017,Condominium,Freehold,1983,Resale,Private,11,28,288435,Central Region,Bukit Timah
EMERALD GARDEN,33 Club Street  #09-19 ,1,117,Strata,2000000,-,17094,1588,09-JUN-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
AALTO,191 Meyer Road  #08-02 ,1,142,Strata,2559000,-,18021,1674,09-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE TRILINQ,28A Jalan Lempeng  #22-14 ,1,126,Strata,1557000,-,12357,1148,09-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
ASCENTIA SKY,3 Alexandra View  #07-09 ,1,88,Strata,1310000,-,14886,1383,09-JUN-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #11-05 ,1,265,Strata,8900000,-,33585,3120,09-JUN-2017,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
EIGHT COURTYARDS,18B Canberra Drive  #13-45 ,1,106,Strata,1070000,-,10094,938,09-JUN-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
TREASURE PLACE,61 Lorong Sarhad  #05-01 ,1,202,Strata,1990000,-,9851,915,09-JUN-2017,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #16-08 ,1,96,Strata,1728000,-,18000,1672,09-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE PARC CONDOMINIUM,5 West Coast Walk  #12-10 ,1,113,Strata,1510000,-,13363,1241,09-JUN-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #08-01 ,1,103,Strata,1299000,-,12612,1172,09-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
SOPHIA HILLS,25 Mount Sophia  #04-89 ,1,65,Strata,1433000,-,22046,2048,09-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE TEMBUSU,107A Tampines Road  #17-06 ,1,158,Strata,2418000,-,15304,1422,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,19,53,534009,North East Region,Hougang
LAKEVIEW ESTATE,97A Upper Thomson Road  #08-03 ,1,150,Strata,1250000,-,8333,774,09-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574327,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #21-08 ,1,200,Strata,6380800,-,31904,2964,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,30 Casuarina Road ,1,137,Land,1570000,-,11460,1065,09-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579418,North East Region,Ang Mo Kio
THE CLIFT,21 Mccallum Street  #28-10 ,1,49,Strata,950000,-,19388,1801,09-JUN-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
CHESTERVALE,41 Bangkit Road  #04-01 ,1,133,Strata,800000,-,6015,559,09-JUN-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
SOL ACRES,6 Choa Chu Kang Grove  #21-13 ,1,68,Strata,620000,-,9118,847,09-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE PALETTE,103 Pasir Ris Grove  #09-06 ,1,128,Strata,1450000,-,11328,1052,09-JUN-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #08-15 ,1,112,Strata,1595000,-,14241,1323,09-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
CLOVER BY THE PARK,6 Bishan Street 25  #25-10 ,1,120,Strata,1565000,-,13042,1212,09-JUN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
AMBER RESIDENCES,50 Amber Road  #12-06 ,1,167,Strata,2540000,-,15210,1413,09-JUN-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
RIO VISTA,16 Upper Serangoon View  #11-10 ,1,128,Strata,1175000,-,9180,853,09-JUN-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
FORESQUE RESIDENCES,109 Petir Road  #23-21 ,1,68,Strata,860000,-,12647,1175,09-JUN-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #12-07 ,1,90,Strata,760000,-,8444,785,09-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE BAYSHORE,30 Bayshore Road  #06-07 ,1,110,Strata,1025000,-,9318,866,09-JUN-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #01-02 ,1,148,Strata,3360000,-,22703,2109,09-JUN-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098012,Central Region,Bukit Merah
DOVER PARKVIEW,32 Dover Rise  #08-10 ,1,90,Strata,1070000,-,11889,1105,09-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
LAKEVIEW ESTATE,97B Upper Thomson Road  #06-05 ,1,150,Strata,1225000,-,8167,759,09-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574328,Central Region,Bishan
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-03 ,1,68,Strata,1097000,-,16132,1499,09-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEARWATER,6 Bedok Reservoir View  #12-17 ,1,112,Strata,990000,-,8839,821,09-JUN-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
CASA AERATA,9 Lorong 26 Geylang  #07-09 ,1,41,Strata,570000,-,13902,1292,09-JUN-2017,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
ONE AMBER,1 Amber Gardens  #05-02 ,1,124,Strata,1750000,-,14113,1311,09-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
ESPADA,48 St. Thomas Walk  #06-08 ,1,60,Strata,1320000,-,22000,2044,09-JUN-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
PARK INFINIA AT WEE NAM,2 Lincoln Road  #17-01 ,1,136,Strata,2650000,-,19485,1810,09-JUN-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
PARC OLYMPIA,56 Flora Drive  #02-32 ,1,61,Strata,645000,-,10574,982,09-JUN-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506856,East Region,Pasir Ris
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-09 ,1,51,Strata,750000,-,14706,1366,09-JUN-2017,Apartment,Freehold,2015,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
SIGNATURE AT YISHUN,33 Yishun Street 51  #10-26 ,1,102,Strata,838530,-,8221,764,09-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767991,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #22-08 ,1,199,Strata,6451200,-,32418,3012,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
COMPASS HEIGHTS,9 Sengkang Square  #08-04 ,1,124,Strata,1138000,-,9177,853,09-JUN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
QUEENS,12 Stirling Road  #31-10 ,1,110,Strata,1445000,-,13136,1220,09-JUN-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
LUXUS HILLS,120 Seletar Green View ,1,150,Land,2300000,-,15333,1425,09-JUN-2017,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805094,North East Region,Serangoon
THE CREST,105 Prince Charles Crescent  #21-16 ,1,110,Strata,2072000,-,18836,1750,09-JUN-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
N.A.,38 Lucky Heights ,1,426,Land,3500000,-,8210,763,09-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467592,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #08-08 ,1,197,Strata,5782400,-,29352,2727,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MI CASA,321 Choa Chu Kang Avenue 3  #05-24 ,1,117,Strata,980000,-,8376,778,09-JUN-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
N.A.,60 Jalan Lengkok Sembawang ,1,305,Land,2200000,-,7218,671,09-JUN-2017,Semi-Detached House,Freehold,1977,Resale,Private,27,75,759241,North Region,Mandai
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-16 ,1,41,Strata,868000,-,21171,1967,09-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
8M RESIDENCES,8 Margate Road  #07-04 ,1,60,Strata,1314000,-,21900,2035,09-JUN-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
NATURALIS,2 Lorong M Telok Kurau  #02-02 ,1,75,Strata,1036000,-,13813,1283,09-JUN-2017,Apartment,Freehold,2011,Resale,HDB,15,42,425279,East Region,Bedok
THE ANCHORAGE,370E Alexandra Road  #11-08 ,1,108,Strata,1550000,-,14352,1333,09-JUN-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159958,Central Region,Queenstown
THE WINDSOR,3A Ontario Avenue  #01-03 ,1,154,Strata,1500000,-,9740,905,09-JUN-2017,Condominium,Freehold,1988,Resale,HDB,20,57,576192,Central Region,Bishan
N.A.,23 Jalan Tari Zapin ,1,125,Land,2000000,-,16013,1488,09-JUN-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799065,North East Region,Sengkang
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #08-15 ,1,136,Strata,1400000,-,10294,956,09-JUN-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534044,North East Region,Hougang
DOVER PARKVIEW,30 Dover Rise  #10-10 ,1,90,Strata,970000,-,10778,1001,09-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
LOYANG VILLAS,47 Loyang View ,1,150,Land,1360000,-,9067,842,09-JUN-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507223,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-07 ,1,85,Strata,1065000,-,12529,1164,09-JUN-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #02-02 ,1,94,Strata,1050000,-,11170,1038,09-JUN-2017,Apartment,Freehold,2005,Resale,Private,15,42,426194,East Region,Bedok
COCO PALMS,27 Pasir Ris Grove  #15-50 ,1,117,Strata,1406400,-,12021,1117,09-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
LEEDON RESIDENCE,24 Leedon Heights  #12-35 ,1,305,Strata,5350000,-,17541,1630,09-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
THE SANTORINI,25 Tampines Street 86  #03-21 ,1,132,Strata,1410000,-,10682,992,09-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
PARC ROSEWOOD,87 Rosewood Drive  #05-82 ,1,151,Strata,1200000,-,7947,738,09-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737791,North Region,Woodlands
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #26-03 ,1,73,Strata,1600000,-,21918,2036,09-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,088661,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #17-10 ,1,50,Strata,1006800,-,20136,1871,09-JUN-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LE SOMME,60 Somme Road  #03-01 ,1,55,Strata,780000,-,14182,1318,09-JUN-2017,Apartment,Freehold,2014,Resale,Private,08,20,207876,Central Region,Kallang
TANGLIN VIEW,152 Prince Charles Crescent  #01-08 ,1,105,Strata,1139800,-,10855,1008,09-JUN-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #20-11 ,1,126,Strata,1599000,-,12690,1179,09-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
HIGHGATE,64 Highgate Crescent ,1,166,Land,2988000,-,18033,1675,09-JUN-2017,Terrace House,Freehold,1993,Resale,HDB,21,59,598845,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #03-01 ,1,47,Strata,600000,-,12766,1186,09-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679522,West Region,Bukit Panjang
BAYSHORE PARK,60 Bayshore Road  #02-01 ,1,87,Strata,750000,-,8621,801,09-JUN-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
MARINA COLLECTION,17 Cove Drive  #04-24 ,1,317,Strata,6300000,-,19874,1846,09-JUN-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
FRANKEL ESTATE,90A Dunbar Walk ,1,407,Land,5550000,-,13630,1266,09-JUN-2017,Semi-Detached House,Freehold,1993,Resale,Private,15,45,459400,East Region,Bedok
SAVANNAH CONDOPARK,39 Simei Rise  #09-17 ,1,249,Strata,1950000,-,7831,728,09-JUN-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528783,East Region,Tampines
EASTWOOD VILLE,42 Eastwood Terrace ,1,180,Land,2000000,-,11123,1033,09-JUN-2017,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486507,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-04 ,1,61,Strata,1200000,-,19672,1828,09-JUN-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,34 Salam Walk ,1,156,Land,2370000,-,15153,1408,09-JUN-2017,Terrace House,Freehold,1991,Resale,Private,16,46,467177,East Region,Bedok
HUME PARK I,11 Hume Avenue  #06-02 ,1,126,Strata,1300000,-,10317,959,09-JUN-2017,Condominium,Freehold,1995,Resale,Private,21,59,598723,West Region,Bukit Batok
THE ANCHORAGE,370 Alexandra Road  #04-21 ,1,128,Strata,1688888,-,13194,1226,09-JUN-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159953,Central Region,Queenstown
ONE BALMORAL,1A Balmoral Road  #08-07 ,1,131,Strata,3139000,-,23962,2226,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
D'LEEDON,5 Leedon Heights  #01-09 ,1,458,Strata,4173000,-,9111,846,09-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #31-15 ,1,93,Strata,1664000,-,17892,1662,09-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
WATERFORD RESIDENCE,25 Kim Yam Road  #02-13 ,1,48,Strata,1020000,-,21250,1974,09-JUN-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239334,Central Region,River Valley
SEASTRAND,17 Pasir Ris Link  #09-38 ,1,111,Strata,1020000,-,9189,854,09-JUN-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
ICON,10 Gopeng Street  #08-04 ,1,52,Strata,970000,-,18654,1733,09-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #05-01 ,1,112,Strata,1650000,-,14732,1369,09-JUN-2017,Apartment,Freehold,2013,Resale,Private,15,42,424216,East Region,Bedok
THE CREEK @ BUKIT,17A Toh Tuck Road  #02-40 ,1,90,Strata,1540000,-,17111,1590,09-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
RESIDENCES @ EVELYN,17 Evelyn Road  #09-06 ,1,209,Strata,3600000,-,17225,1600,09-JUN-2017,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
N.A.,17 Leedon Park ,1,2900,Land,40880000,-,14098,1310,09-JUN-2017,Detached House,Freehold,1992,Resale,Private,10,26,267893,Central Region,Bukit Timah
SOPHIA HILLS,25 Mount Sophia  #05-87 ,1,66,Strata,1406000,-,21303,1979,09-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SINGA HILLS,33 Jalan Singa  #03-01 ,1,75,Strata,1106845,-,14758,1371,09-JUN-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #06-08 ,1,192,Strata,5890080,-,30678,2850,09-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MISTRAL PARK,16A Jalan Angin Laut ,1,209,Land,2468000,-,11831,1099,09-JUN-2017,Terrace House,Freehold,1994,Resale,HDB,16,48,489193,East Region,Tampines
PROXIMO,27 Robin Road  #14-03 ,1,202,Strata,2480534,-,12280,1141,09-JUN-2017,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
SINGA HILLS,33 Jalan Singa  #04-05 ,1,62,Strata,947720,-,15286,1420,09-JUN-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
D'NEST,145 Pasir Ris Grove  #13-63 ,1,133,Strata,1420000,-,10677,992,09-JUN-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518137,East Region,Pasir Ris
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #02-12 ,1,48,Strata,638888,-,13310,1237,09-JUN-2017,Apartment,Freehold,2016,Sub Sale,Private,19,53,534519,North East Region,Serangoon
SOUTHAVEN II,33 Hindhede Walk  #08-10 ,1,134,Strata,1415000,-,10560,981,08-JUN-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
THE SPRINGSIDE,104 Springside View ,1,164,Land,2728000,-,16604,1543,08-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786140,North Region,Yishun
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #03-04 ,1,153,Strata,1450000,-,9477,880,08-JUN-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557322,North East Region,Serangoon
ASPEN HEIGHTS,261 River Valley Road  #02-13 ,1,123,Strata,2000000,-,16260,1511,08-JUN-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
PALM ISLES,40 Flora Drive  #01-57 ,1,52,Strata,585000,-,11250,1045,08-JUN-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506866,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,113 Jalan Kuras ,1,168,Land,1785000,-,10644,989,08-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577779,North East Region,Ang Mo Kio
MELVILLE PARK,28 Simei Street 1  #07-15 ,1,89,Strata,650000,-,7303,678,08-JUN-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
N.A.,34 Mayflower Place ,1,320,Land,3280000,-,10266,954,08-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568715,North East Region,Ang Mo Kio
THE CENTRIS,83 Jurong West Central 3  #08-40 ,1,115,Strata,1400000,-,12174,1131,08-JUN-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
THE SPRINGSIDE,129 Springside View ,1,162,Land,2688000,-,16593,1541,08-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786094,North Region,Yishun
THE VALES,87 Anchorvale Crescent  #06-35 ,1,84,Strata,743000,-,8845,822,08-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
RIVERGATE,99 Robertson Quay  #40-13 ,1,98,Strata,2530000,-,25816,2398,08-JUN-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SERANGOON GARDEN ESTATE,84 Portchester Avenue ,1,201,Land,3050000,-,15212,1413,08-JUN-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,556362,North East Region,Serangoon
NORTHWAVE,107 Woodlands View  #07-15 ,1,102,Strata,833150,-,8168,759,08-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
N.A.,47 Toh Tuck Terrace ,1,464,Land,6700000,-,14440,1341,08-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,596662,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,17D Serangoon Garden Way ,1,221,Land,3380000,-,15315,1423,08-JUN-2017,Terrace House,Freehold,1977,Resale,HDB,19,55,555932,North East Region,Serangoon
DOVER PARKVIEW,38 Dover Rise  #11-03 ,1,87,Strata,1000000,-,11494,1068,08-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
MARINE BLUE,91 Marine Parade Road  #14-08 ,1,68,Strata,1362600,-,20038,1862,08-JUN-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
CASCADALE,730 Upper Changi Road East  #04-01 ,1,145,Strata,1220000,-,8414,782,08-JUN-2017,Condominium,Freehold,1994,Resale,Private,16,48,486858,East Region,Tampines
N.A.,20 Cove Grove ,1,904,Land,16600000,-,18373,1707,08-JUN-2017,Detached House,99 Yrs From 11/11/2009,2010,Resale,Private,04,09,098131,Central Region,Southern Islands
