Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NEW FUTURA,18 Leonie Hill Road  #11-06 ,1,170,Strata,5696000,-,33506,3113,09-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
CASPIAN,56 Lakeside Drive  #07-31 ,1,81,Strata,900000,-,11111,1032,09-FEB-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
BISHAN 8,61 Bishan Street 21  #04-03 ,1,108,Strata,1355000,-,12546,1166,09-FEB-2018,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
REGENT RESIDENCES,1091 Serangoon Road  #26-04 ,1,126,Strata,1450000,-,11508,1069,09-FEB-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
PEBBLE BAY,132 Tanjong Rhu Road  #04-07 ,1,176,Strata,2485000,-,14119,1312,09-FEB-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE ADARA,9 Chapel Road  #05-01 ,1,144,Strata,1600000,-,11111,1032,09-FEB-2018,Apartment,Freehold,2010,Resale,HDB,15,42,429515,Central Region,Marine Parade
N.A.,68 Lorong Marican ,1,309,Land,3380000,-,10924,1015,09-FEB-2018,Semi-Detached House,Freehold,1981,Resale,Private,14,41,417255,East Region,Bedok
COTE D'AZUR,70 Marine Parade Road  #02-28 ,1,103,Strata,1325000,-,12864,1195,09-FEB-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
TERRENE AT BUKIT TIMAH,117 Jalan Jurong Kechil  #05-13 ,1,180,Strata,2000000,-,11111,1032,09-FEB-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598677,Central Region,Bukit Timah
THE ANCHORAGE,370 Alexandra Road  #03-10 ,1,112,Strata,1520000,-,13571,1261,09-FEB-2018,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #05-21 ,1,116,Strata,1508000,-,13000,1208,09-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
LAKEHOLMZ,88 Corporation Road  #09-15 ,1,123,Strata,1145000,-,9309,865,09-FEB-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
SELETAR HILLS ESTATE,103 Jalan Jarak ,1,294,Land,2700000,-,9187,853,09-FEB-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809253,North East Region,Serangoon
STURDEE RESIDENCES,10 Beatty Road  #25-08 ,1,121,Strata,2077000,-,17165,1595,09-FEB-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
KINGSFORD WATERBAY,80 Upper Serangoon View  #01-76 ,1,113,Strata,1657173,-,14665,1362,09-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
THE MAYFAIR,5 Jurong East Street 32  #09-08 ,1,59,Strata,720000,-,12203,1134,09-FEB-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
WATERFRONT WAVES,760 Bedok Reservoir Road  #11-10 ,1,118,Strata,1518888,-,12872,1196,09-FEB-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
SIMS POINT,4 Lorong 19 Geylang  #08-01 ,1,114,Strata,970000,-,8509,790,09-FEB-2018,Apartment,Freehold,1993,Resale,Private,14,38,388489,Central Region,Geylang
EASTPOINT GREEN,1 Simei Street 3  #04-13 ,1,106,Strata,895000,-,8443,784,09-FEB-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
NEW FUTURA,18 Leonie Hill Road  #31-06 ,1,170,Strata,6424000,-,37788,3511,09-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-52 ,1,82,Strata,1130112,-,13782,1280,09-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
BLUE HORIZON,21 West Coast Crescent  #14-06 ,1,89,Strata,900000,-,10112,939,09-FEB-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
THE BAYSHORE,30 Bayshore Road  #08-01 ,1,88,Strata,860000,-,9773,908,09-FEB-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #36-20 ,1,87,Strata,1666000,-,19149,1779,09-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
CASA ROSA,37 Lorong Ong Lye  #04-18 ,1,102,Strata,908888,-,8911,828,09-FEB-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #25-05 ,1,209,Strata,7412800,-,35468,3295,09-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-05 ,1,108,Strata,1542000,-,14278,1326,09-FEB-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #10-02 ,1,97,Strata,2320000,-,23918,2222,09-FEB-2018,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
KOVAN RESIDENCES,3 Kovan Road  #12-10 ,1,117,Strata,1538000,-,13145,1221,09-FEB-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
HUNDRED TREES,91 West Coast Drive  #03-22 ,1,121,Strata,1750000,-,14463,1344,09-FEB-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128017,West Region,Clementi
8 @ MOUNT SOPHIA,8 Mount Sophia  #09-50 ,1,85,Strata,1482300,-,17439,1620,09-FEB-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
SEA ESTA,26 Pasir Ris Link  #02-19 ,1,113,Strata,1200000,-,10619,987,09-FEB-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518145,East Region,Pasir Ris
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-16 ,1,83,Strata,1150500,-,13861,1288,09-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #03-01 ,1,40,Strata,998130,-,24953,2318,09-FEB-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
THE CENTRIS,87 Jurong West Central 3  #08-49 ,1,114,Strata,1250000,-,10965,1019,09-FEB-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648343,West Region,Jurong West
BINJAI CREST,191 Jalan Kampong Chantek ,1,367,Strata,2496400,-,6802,632,09-FEB-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587903,Central Region,Bukit Timah
RIVER PLACE,60 Havelock Road  #03-08 ,1,74,Strata,1150000,-,15541,1444,09-FEB-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
KEW VALE,46 Kew Crescent ,1,213,Land,1980000,-,9318,866,09-FEB-2018,Semi-Detached House,99 Yrs From 21/04/1994,1996,Resale,Private,16,46,466222,East Region,Bedok
THE LUXURIE,19 Compassvale Road  #12-15 ,1,98,Strata,1210000,-,12347,1147,09-FEB-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544753,North East Region,Sengkang
THE NEXUS,955 Bukit Timah Road  #03-13 ,1,111,Strata,1780000,-,16036,1490,09-FEB-2018,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
MARINA BAY RESIDENCES,18 Marina Boulevard  #28-03 ,1,99,Strata,2180000,-,22020,2046,09-FEB-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #20-26 ,1,75,Strata,1362000,-,18160,1687,09-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
MEADOWS @ PEIRCE,632 Upper Thomson Road  #10-79 ,1,59,Strata,828000,-,14034,1304,09-FEB-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
WHITEWATER,23 Pasir Ris Street 72  #03-05 ,1,105,Strata,800000,-,7619,708,09-FEB-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
INFINIUM,23F Richards Avenue ,1,477,Strata,2960000,-,6205,577,09-FEB-2018,Terrace House,Freehold,2017,Resale,Private,19,54,544634,North East Region,Hougang
PARC VERA,10 Hougang Street 32  #03-28 ,1,131,Strata,1300000,-,9924,922,09-FEB-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
ROSEWOOD,7 Rosewood Drive  #04-14 ,1,137,Strata,1050000,-,7664,712,09-FEB-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
DORSETT RESIDENCES,331 New Bridge Road  #04-05 ,1,71,Strata,1400000,-,19718,1832,09-FEB-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
TREASURE GARDENS,22 Teow Hock Avenue  #01-01 ,1,53,Strata,628000,-,11849,1101,09-FEB-2018,Apartment,Freehold,2005,Resale,HDB,19,54,545708,North East Region,Hougang
THOMSON HILLS ESTATE,102 Thomson Green ,1,326,Land,3820000,-,11736,1090,09-FEB-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574967,North East Region,Ang Mo Kio
THE IMPERIAL,3 Jalan Rumbia  #07-04 ,1,92,Strata,1900000,-,20652,1919,09-FEB-2018,Condominium,Freehold,2006,Resale,Private,09,23,239617,Central Region,Museum
N.A.,12/14 Namly Crescent ,2,1179,Land,16000000,-,13573,1261,09-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267530,Central Region,Bukit Timah
THE BAYSHORE,22 Bayshore Road  #04-03 ,1,114,Strata,1110000,-,9737,905,09-FEB-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #07-43 ,1,117,Strata,895000,-,7650,711,09-FEB-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
THREE BALMORAL,3 Balmoral Road  #03-04 ,1,143,Strata,3488000,-,24392,2266,09-FEB-2018,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
OPERA ESTATE,8 Jalan Terang Bulan ,1,183,Land,2600000,-,14208,1320,09-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457286,East Region,Bedok
ESPARINA RESIDENCES,125 Compassvale Bow  #03-29 ,1,77,Strata,790000,-,10260,953,09-FEB-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
NEW FUTURA,18 Leonie Hill Road  #25-06 ,1,170,Strata,6192000,-,36424,3384,09-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #13-18 ,1,80,Strata,781000,-,9763,907,09-FEB-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
FULTON HILL,18 Fulton Avenue ,1,170,Land,2500000,-,14680,1364,09-FEB-2018,Terrace House,Freehold,1981,Resale,HDB,20,57,578987,Central Region,Bishan
HIGHLINE RESIDENCES,7 Kim Tian Road  #35-08 ,1,202,Strata,4560000,-,22574,2097,09-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168592,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #05-44 ,1,100,Strata,1700000,-,17000,1579,09-FEB-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098408,Central Region,Bukit Merah
THE CASCADIA,933 Bukit Timah Road  #02-27 ,1,82,Strata,1350000,-,16463,1529,09-FEB-2018,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
SOUTHBANK,881 North Bridge Road  #29-09 ,1,57,Strata,998000,-,17509,1627,09-FEB-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
MARINA COLLECTION,17 Cove Drive  #01-20 ,1,195,Strata,3600000,-,18462,1715,09-FEB-2018,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
TANGLIN PARK,1C Ridley Park  #02-03 ,1,96,Strata,1950000,-,20313,1887,09-FEB-2018,Condominium,Freehold,1988,Resale,Private,10,24,248469,Central Region,Tanglin
WATERTOWN,73 Punggol Central  #03-73 ,1,60,Strata,835000,-,13917,1293,09-FEB-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
JARDIN,968 Dunearn Road  #07-19 ,1,112,Strata,2000000,-,17857,1659,09-FEB-2018,Condominium,Freehold,2012,Resale,Private,21,58,589489,Central Region,Bukit Timah
THE CALROSE,513 Yio Chu Kang Road  #03-36 ,1,95,Strata,1330000,-,14000,1301,09-FEB-2018,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
THE ALCOVE,10 Lorong 27 Geylang  #07-06 ,1,123,Strata,1100000,-,8943,831,09-FEB-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
ASTON MANSIONS,7 Lorong 42 Geylang  #04-04 ,1,108,Strata,960000,-,8889,826,09-FEB-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
THE MINTON,10C Hougang Street 11  #02-43 ,1,57,Strata,682000,-,11965,1112,09-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
COUNTRY GRANDEUR,22 Lorong Puntong  #12-03 ,1,134,Strata,1780000,-,13284,1234,09-FEB-2018,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
MEADOWLODGE,31 Chun Tin Road  #04-06 ,1,123,Strata,1390000,-,11301,1050,09-FEB-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,21,59,599717,Central Region,Bukit Timah
CALARASI,31 Kim Keat Lane  #14-05 ,1,114,Strata,1295000,-,11360,1055,09-FEB-2018,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #08-05 ,1,51,Strata,830000,-,16275,1512,09-FEB-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #22-11 ,1,104,Strata,1915200,-,18415,1711,09-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
N.A.,262 Joo Chiat Road ,1,141,Land,2850000,-,20170,1874,09-FEB-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,42,427516,Central Region,Geylang
BARKER TERRACES,29Q Barker Road ,1,243,Strata,3280000,-,13498,1254,09-FEB-2018,Terrace House,Freehold,2006,Resale,Private,11,30,307494,Central Region,Novena
SYMPHONY HEIGHTS,33 Hume Avenue  #02-06 ,1,119,Strata,1253000,-,10529,978,09-FEB-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
MARTIN NO 38,38 Martin Road  #02-06 ,1,90,Strata,2280000,-,25333,2354,09-FEB-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
ARTRA,10 Alexandra View  #28-05 ,1,73,Strata,1525700,-,20900,1942,09-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
BEDOK RESIDENCES,18 Bedok North Drive  #08-13 ,1,73,Strata,1120000,-,15342,1425,09-FEB-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
MIRO,1 Lincoln Road  #03-01 ,1,99,Strata,1650000,-,16667,1548,09-FEB-2018,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-02 ,1,272,Strata,7612800,-,27988,2600,09-FEB-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
CHENG SOON GARDEN,37 Cheng Soon Garden ,1,187,Land,2700000,-,14415,1339,09-FEB-2018,Terrace House,Freehold,1982,Resale,Private,21,59,599813,Central Region,Bukit Timah
CASAFINA,213 Bedok South Avenue 1  #01-01 ,1,128,Strata,1200000,-,9375,871,08-FEB-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
TREVISTA,21 Lorong 3 Toa Payoh  #02-04 ,1,80,Strata,1030000,-,12875,1196,08-FEB-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
REGENT PARK,22 Jalan Lempeng  #07-07 ,1,85,Strata,870000,-,10235,951,08-FEB-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
PARC BOTANNIA,16 Fernvale Street  #15-21 ,1,119,Strata,1585000,-,13319,1237,08-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #11-23 ,1,121,Strata,1520000,-,12562,1167,08-FEB-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465518,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #30-08 ,1,241,Strata,3100000,-,12863,1195,08-FEB-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #04-03 ,1,114,Strata,930000,-,8158,758,08-FEB-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
HOLLAND HILL LODGE,5 Holland Hill  #02-03 ,1,50,Strata,820000,-,16400,1524,08-FEB-2018,Apartment,Freehold,1997,Resale,HDB,10,27,278742,Central Region,Bukit Timah
LAKE GRANDE,10 Jurong Lake Link  #10-41 ,1,76,Strata,1160000,-,15263,1418,08-FEB-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,Sub Sale,HDB,22,64,648131,West Region,Jurong West
THE LINEAR,894 Upper Bukit Timah Road  #06-27 ,1,168,Strata,1350000,-,8036,747,08-FEB-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678188,West Region,Bukit Panjang
MANDARIN GARDENS,7 Siglap Road  #18-54 ,1,146,Strata,1560000,-,10685,993,08-FEB-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
HILLBROOKS,92 Hillview Avenue  #03-08 ,1,124,Strata,1280000,-,10323,959,08-FEB-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
SEASIDE RESIDENCES,18 Siglap Link  #05-36 ,1,52,Strata,982000,-,18885,1754,08-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
COTE D'AZUR,66 Marine Parade Road  #17-16 ,1,107,Strata,1570000,-,14673,1363,08-FEB-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #29-73 ,1,125,Strata,2100000,-,16800,1561,08-FEB-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
NEW FUTURA,18 Leonie Hill Road  #22-05 ,1,209,Strata,7224200,-,34566,3211,08-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
RIO VISTA,22 Upper Serangoon View  #16-22 ,1,225,Strata,1650000,-,7333,681,08-FEB-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #38-11 ,1,179,Strata,4128300,-,23063,2143,08-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
WATERTOWN,69 Punggol Central  #09-27 ,1,54,Strata,770000,-,14259,1325,08-FEB-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828754,North East Region,Punggol
LAKEHOLMZ,86 Corporation Road  #10-12 ,1,95,Strata,930000,-,9789,909,08-FEB-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
CASPIAN,58 Lakeside Drive  #14-35 ,1,93,Strata,1030000,-,11075,1029,08-FEB-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
GAMBIR RIDGE,16 Gambir Walk  #01-06 ,1,104,Strata,1300000,-,12500,1161,08-FEB-2018,Apartment,Freehold,2015,Resale,HDB,19,53,538976,North East Region,Serangoon
D'NEST,141 Pasir Ris Grove  #05-54 ,1,70,Strata,863000,-,12329,1145,08-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518135,East Region,Pasir Ris
VACANZA @ EAST,50 Lengkong Tujoh  #05-35 ,1,95,Strata,1180000,-,12421,1154,08-FEB-2018,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
URBAN VILLAS,96D Paya Lebar Crescent ,1,501,Strata,2991120,-,5970,555,08-FEB-2018,Terrace House,Freehold,2017,New Sale,N.A,19,53,533942,North East Region,Hougang
THE TOMLINSON,20 Cuscaden Road  #07-02 ,1,220,Strata,4800000,-,21818,2027,08-FEB-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
THOMSON GRAND,21 Sin Ming Walk  #19-11 ,1,131,Strata,1950000,-,14885,1383,08-FEB-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
MOUNT SOPHIA SUITES,95 Sophia Road  #04-06 ,1,63,Strata,1128000,-,17905,1663,08-FEB-2018,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
LUXUS HILLS,92 Luxus Hill Avenue ,1,150,Land,2800000,-,18667,1734,08-FEB-2018,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,804920,North East Region,Serangoon
HILLTOP GROVE,134 Hillview Avenue  #07-06 ,1,115,Strata,980000,-,8522,792,08-FEB-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
FLO RESIDENCE,7 Punggol Field Walk  #15-13 ,1,86,Strata,895000,-,10407,967,08-FEB-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
WATERTOWN,71 Punggol Central  #09-45 ,1,56,Strata,808000,-,14429,1340,08-FEB-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
CANTIZ @ RAMBAI,21 Rambai Road  #05-01 ,1,140,Strata,1388888,-,9921,922,08-FEB-2018,Apartment,Freehold,2010,Resale,Private,15,42,424340,Central Region,Marine Parade
16 @ AMBER,16 Amber Road  #05-04 ,1,62,Strata,1050000,-,16935,1573,08-FEB-2018,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
WOODSVILLE 28,26 Woodsville Close  #13-03 ,1,84,Strata,1128000,-,13429,1248,08-FEB-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357774,Central Region,Toa Payoh
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #15-04 ,1,69,Strata,1050000,-,15217,1414,08-FEB-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
AMBER SKYE,8 Amber Road  #14-04 ,1,104,Strata,2325000,-,22356,2077,08-FEB-2018,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
NEPTUNE COURT,7 Marine Vista  #11-17 ,1,118,Strata,1117117,-,9467,880,08-FEB-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
CITY SUITES,235 Balestier Road  #10-02 ,1,49,Strata,952000,-,19429,1805,08-FEB-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
TERRASSE,31 Terrasse Lane  #05-56 ,1,135,Strata,1525000,-,11296,1049,08-FEB-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544779,North East Region,Hougang
SHEARES VILLE,9 Holt Road  #10-06 ,1,142,Strata,2550000,-,17958,1668,08-FEB-2018,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
WOODSVALE,17 Woodlands Drive 72  #02-46 ,1,122,Strata,750000,-,6148,571,08-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738097,North Region,Woodlands
DAKOTA RESIDENCES,40 Dakota Crescent  #02-16 ,1,126,Strata,1720000,-,13651,1268,08-FEB-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
SUITES AT ORCHARD,38 Handy Road  #02-03 ,1,57,Strata,1390000,-,24386,2266,08-FEB-2018,Apartment,99 Yrs From 27/06/2007,2014,Resale,HDB,09,22,229239,Central Region,Museum
OASIS GARDEN,55 Jalan Bunga Rampai  #13-09 ,1,96,Strata,1210000,-,12604,1171,08-FEB-2018,Condominium,Freehold,2009,Resale,Private,19,53,538422,Central Region,Toa Payoh
PALMWOODS,450 Upper Changi Road  #02-07 ,1,100,Strata,900000,-,9000,836,08-FEB-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
SELETAR HILLS ESTATE,44 Saraca Road ,1,422,Land,3880000,-,9205,855,08-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,807390,North East Region,Serangoon
SOUTHAVEN I,41 Hindhede Walk  #02-02 ,1,142,Strata,1355000,-,9542,886,08-FEB-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
THE FLORIDA,70 Hougang Avenue 7  #04-07 ,1,129,Strata,955000,-,7403,688,08-FEB-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #06-17 ,1,63,Strata,1013000,-,16079,1494,08-FEB-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
