Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-01 ,1,180,Strata,2170000,-,12056,1120,10-JUL-2017,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
JAZZ RESIDENCES,4 Lim Ah Pin Road ,1,433,Strata,2750000,-,6351,590,10-JUL-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547819,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #41-02 ,1,96,Strata,1340000,-,13958,1297,10-JUL-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE QUARTZ,63 Compassvale Bow  #06-28 ,1,99,Strata,890000,-,8990,835,10-JUL-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
THE BELVEDERE,51 Meyer Road  #02-01 ,1,128,Strata,1750000,-,13672,1270,10-JUL-2017,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
COTE D'AZUR,60 Marine Parade Road  #17-04 ,1,103,Strata,1448000,-,14058,1306,10-JUL-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
LIVIA,65 Pasir Ris Grove  #14-11 ,1,143,Strata,1230000,-,8601,799,10-JUL-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518217,East Region,Pasir Ris
CONCOURSE SKYLINE,296 Beach Road  #17-03 ,1,133,Strata,2550000,-,19173,1781,10-JUL-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #07-22 ,1,113,Strata,935000,-,8274,769,10-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
THE CRITERION,19 Yishun Street 51  #04-36 ,1,94,Strata,747200,-,7949,738,10-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-14 ,1,74,Strata,1368000,-,18486,1717,10-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
ONE DUSUN RESIDENCES,1 Jalan Dusun  #09-07 ,1,45,Strata,745000,-,16556,1538,10-JUL-2017,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
ARDMORE PARK,9 Ardmore Park  #25-02 ,1,268,Strata,9300000,-,34701,3224,10-JUL-2017,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
D'NEST,129 Pasir Ris Grove  #10-12 ,1,70,Strata,810000,-,11571,1075,10-JUL-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518179,East Region,Pasir Ris
SELETAR HILLS ESTATE,24 Jalan Lebat Daun ,1,318,Land,2750000,-,8659,804,10-JUL-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808795,North East Region,Serangoon
HILLCREST ARCADIA,263 Arcadia Road  #02-11 ,1,269,Strata,2080000,-,7732,718,10-JUL-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289854,Central Region,Bukit Timah
MAPLE WOODS,989 Bukit Timah Road  #01-12 ,1,91,Strata,1270000,-,13956,1297,10-JUL-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
WINDERMERE,30 Choa Chu Kang Street 64  #01-01 ,1,173,Strata,1048000,-,6058,563,10-JUL-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689098,West Region,Choa Chu Kang
CORONATION SHOPPING PLAZA,587 Bukit Timah Road  #04-01 ,1,179,Strata,1820000,-,10168,945,10-JUL-2017,Apartment,Freehold,1979,Resale,HDB,10,26,269707,Central Region,Bukit Timah
THE TENERIFFE,254 Laurel Wood Avenue ,1,290,Strata,2503800,-,8634,802,10-JUL-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275910,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #03-06 ,1,91,Strata,980000,-,10769,1000,10-JUL-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-02 ,1,66,Strata,1658000,-,25121,2334,10-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
H2O RESIDENCES,34 Fernvale Link  #01-13 ,1,66,Strata,645000,-,9773,908,10-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #23-06 ,1,514,Strata,17000000,-,33074,3073,10-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-07 ,1,171,Strata,1625000,-,9503,883,10-JUL-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
QUEENS,12 Stirling Road  #34-12 ,1,110,Strata,1420000,-,12909,1199,10-JUL-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
PARC VERA,10 Hougang Street 32  #06-24 ,1,106,Strata,1080000,-,10189,947,10-JUL-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #22-09 ,1,46,Strata,867260,-,18853,1752,10-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PHOENIX HEIGHTS,75 Phoenix Garden ,1,392,Land,3600000,-,9188,854,10-JUL-2017,Semi-Detached House,Freehold,1980,Resale,Private,23,66,668325,West Region,Bukit Batok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #31-07 ,1,80,Strata,1200000,-,15000,1394,10-JUL-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
8M RESIDENCES,8 Margate Road  #06-02 ,1,83,Strata,1620000,-,19518,1813,10-JUL-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-29 ,1,91,Strata,1342000,-,14747,1370,10-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
YONG AN PARK,329 River Valley Road  #09-03 ,1,319,Strata,5220000,-,16364,1520,10-JUL-2017,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #19-08 ,1,39,Strata,1100000,-,28205,2620,10-JUL-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
QUEENS PEAK,3 Dundee Road  #26-15 ,1,46,Strata,914640,-,19883,1847,10-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
KELLETT COURT,21 Shelford Road  #04-10 ,1,127,Strata,1700000,-,13386,1244,10-JUL-2017,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
AXIS @ SIGLAP,59 East Coast Terrace  #02-04 ,1,82,Strata,1070000,-,13049,1212,10-JUL-2017,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
PARC PALAIS,57 Hume Avenue  #06-11 ,1,144,Strata,1530000,-,10625,987,10-JUL-2017,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
SOLEIL @ SINARAN,2 Sinaran Drive  #33-02 ,1,54,Strata,1080000,-,20000,1858,10-JUL-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
THE SOUND,543 East Coast Road  #02-11 ,1,75,Strata,1190000,-,15867,1474,10-JUL-2017,Condominium,Freehold,2013,Resale,Private,15,42,429071,East Region,Bedok
PARK NATURA,37 Bukit Batok East Avenue 6  #04-37 ,1,162,Strata,1950000,-,12037,1118,10-JUL-2017,Condominium,Freehold,2011,Resale,HDB,23,65,659766,Central Region,Bukit Timah
ONE BALMORAL,1A Balmoral Road  #03-07 ,1,131,Strata,3163000,-,24145,2243,10-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
N.A.,2 Jalan Azam ,1,260,Land,3180000,-,12254,1138,10-JUL-2017,Terrace House,Freehold,1962,Resale,Private,15,45,457849,East Region,Bedok
RIO VISTA,24 Upper Serangoon View  #08-27 ,1,116,Strata,910000,-,7845,729,10-JUL-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #04-02 ,1,94,Strata,2072617,-,22049,2048,10-JUL-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
FULCRUM,33 Fort Road  #05-05 ,1,76,Strata,1410750,-,18563,1724,10-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE LINC,7 Lincoln Road  #14-01 ,1,120,Strata,2080000,-,17333,1610,10-JUL-2017,Apartment,Freehold,2006,Resale,HDB,11,30,308346,Central Region,Novena
PAVILION PARK,238 Pavilion Circle ,1,203,Land,3250000,-,16049,1491,10-JUL-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658253,West Region,Bukit Batok
THE ALPS RESIDENCES,109 Tampines Street 86  #01-32 ,1,64,Strata,775840,-,12123,1126,10-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
THE LAKESHORE,31 Jurong West Street 41  #17-34 ,1,109,Strata,1235000,-,11330,1053,10-JUL-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE BROWNSTONE,156 Canberra Drive  #04-30 ,1,87,Strata,744900,-,8562,795,10-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
WATERCOVE,223 Wak Hassan Drive ,1,322,Strata,2419000,-,7512,698,10-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757547,North Region,Sembawang
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #18-06 ,1,124,Strata,1930000,-,15565,1446,10-JUL-2017,Condominium,Freehold,2004,Resale,HDB,20,56,568427,North East Region,Serangoon
183 LONGHAUS,183 Upper Thomson Road  #04-04 ,1,89,Strata,1532800,-,17222,1600,10-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
CASUARINA COVE,122 Tanjong Rhu Road  #04-02 ,1,151,Strata,1790000,-,11854,1101,10-JUL-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436915,Central Region,Kallang
THE VISIONAIRE,172 Canberra Drive  #01-07 ,1,91,Strata,776000,-,8527,792,10-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #16-17 ,1,52,Strata,1035000,-,19904,1849,10-JUL-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
SKY HABITAT,9 Bishan Street 15  #03-11 ,1,167,Strata,2492400,-,14925,1387,10-JUL-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #07-37 ,1,81,Strata,1739000,-,21469,1995,10-JUL-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #04-72 ,1,113,Strata,1750000,-,15487,1439,10-JUL-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
PALM GROVE REGENCY,16B Palm Grove Avenue ,1,296,Strata,2200000,-,7432,690,10-JUL-2017,Semi-Detached House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,544956,North East Region,Hougang
THE WISTERIA,596 Yishun Ring Road  #04-18 ,1,90,Strata,1067612,-,11862,1102,10-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
CHANGI RISE CONDOMINIUM,22 Simei Rise  #03-56 ,1,117,Strata,890000,-,7607,707,10-JUL-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528810,East Region,Tampines
LEICESTER SUITES,10 Leicester Road  #11-01 ,1,42,Strata,730000,-,17381,1615,10-JUL-2017,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
THE TESSARINA,22 Wilby Road  #10-10 ,1,127,Strata,2150000,-,16929,1573,10-JUL-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
WATERCOVE,123 Wak Hassan Drive ,1,322,Strata,2236000,-,6944,645,10-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757597,North Region,Sembawang
THE WHARF RESIDENCE,15 Tong Watt Road  #08-10 ,1,99,Strata,1870000,-,18889,1755,10-JUL-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
SOPHIA HILLS,19 Mount Sophia  #02-62 ,1,53,Strata,1141000,-,21528,2000,10-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
CLEMENTI PARK,137 Sunset Way  #04-22 ,1,84,Strata,860000,-,10238,951,10-JUL-2017,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
WATERCOVE,183 Wak Hassan Drive ,1,323,Strata,2848000,-,8817,819,10-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757567,North Region,Sembawang
BINJAI CREST,205 Jalan Kampong Chantek ,1,351,Strata,2150000,-,6125,569,10-JUL-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587910,Central Region,Bukit Timah
GRANDE VISTA,4 Cactus Drive  #01-01 ,1,251,Strata,2098000,-,8359,777,10-JUL-2017,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809684,North East Region,Ang Mo Kio
BELGRAVIA VILLAS,390 Belgravia Drive ,1,327,Strata,2580000,-,7890,733,10-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804700,North East Region,Serangoon
SHELFORD SUITES,16B Shelford Road  #03-14 ,1,118,Strata,1830000,-,15508,1441,10-JUL-2017,Condominium,Freehold,2011,Resale,Private,11,28,286653,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #06-27 ,1,50,Strata,702150,-,14043,1305,10-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-33 ,1,68,Strata,1008900,-,14837,1378,10-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
N.A.,8 Rambai Road ,1,719,Land,8300000,-,11547,1073,10-JUL-2017,Detached House,Freehold,2004,Resale,Private,15,42,424329,Central Region,Marine Parade
AMBER SKYE,8 Amber Road  #06-03 ,1,124,Strata,2356000,-,19000,1765,10-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SIMS URBAN OASIS,8 Sims Drive  #16-29 ,1,89,Strata,1345100,-,15113,1404,10-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387389,Central Region,Geylang
SOL ACRES,16 Choa Chu Kang Grove  #17-39 ,1,86,Strata,722000,-,8395,780,10-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SUNFLOWER VIEW,30 Lorong 36 Geylang  #02-02 ,1,95,Strata,885000,-,9316,865,10-JUL-2017,Apartment,Freehold,2000,Resale,Private,14,39,398162,Central Region,Geylang
PARC LIFE,39 Sembawang Crescent  #15-37 ,1,99,Strata,863550,-,8723,810,10-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
OKIO,262 Balestier Road  #13-02 ,1,40,Strata,685000,-,17125,1591,10-JUL-2017,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
NORTH PARK RESIDENCES,29 Yishun Central 1  #06-62 ,1,90,Strata,1272600,-,14140,1314,09-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
SOPHIA HILLS,27 Mount Sophia  #05-98 ,1,143,Strata,3255000,-,22762,2115,09-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
SYMPHONY SUITES,17 Yishun Close  #08-34 ,1,83,Strata,969000,-,11675,1085,09-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
NORTHWAVE,111 Woodlands View  #02-24 ,1,70,Strata,557100,-,7959,739,09-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE SANTORINI,23 Tampines Street 86  #14-14 ,1,107,Strata,1233210,-,11525,1071,09-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #29-01 ,1,107,Strata,1399440,-,13079,1215,09-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIMS URBAN OASIS,12 Sims Drive  #13-55 ,1,65,Strata,1026900,-,15798,1468,09-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-08 ,1,125,Strata,1788000,-,14304,1329,09-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SOL ACRES,4 Choa Chu Kang Grove  #17-10 ,1,53,Strata,459000,-,8660,805,09-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #11-01 ,1,107,Strata,1317000,-,12308,1143,09-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE VISIONAIRE,186 Canberra Drive  #06-34 ,1,106,Strata,958000,-,9038,840,09-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #12-29 ,1,80,Strata,1459000,-,18238,1694,09-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
BELGRAVIA VILLAS,330 Belgravia Drive ,1,333,Strata,2807740,-,8432,783,09-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804670,North East Region,Serangoon
BELGRAVIA VILLAS,244 Belgravia Drive ,1,344,Strata,2874630,-,8356,776,09-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804627,North East Region,Serangoon
PARC LIFE,37 Sembawang Crescent  #03-33 ,1,103,Strata,884940,-,8592,798,09-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
MARINE BLUE,91 Marine Parade Road  #09-05 ,1,68,Strata,1286600,-,18921,1758,09-JUL-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449314,Central Region,Marine Parade
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-02 ,1,62,Strata,1582600,-,25526,2371,09-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE ALPS RESIDENCES,103 Tampines Street 86  #05-08 ,1,99,Strata,1126820,-,11382,1057,09-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #23-10 ,1,41,Strata,779000,-,19000,1765,09-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
HENRY PARK,12 Mount Sinai Lane ,1,588,Land,8900000,-,15141,1407,09-JUL-2017,Detached House,999 Yrs From 21/09/1885,1998,Resale,Private,10,27,277004,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #34-03 ,1,61,Strata,1320000,-,21639,2010,09-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE ALPS RESIDENCES,113 Tampines Street 86  #08-39 ,1,64,Strata,756080,-,11814,1098,09-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #09-39 ,1,64,Strata,760240,-,11879,1104,09-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
NORTH PARK RESIDENCES,29 Yishun Central 1  #07-63 ,1,112,Strata,1529910,-,13660,1269,09-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-22 ,1,41,Strata,823800,-,20093,1867,09-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
THE VISIONAIRE,172 Canberra Drive  #04-08 ,1,91,Strata,828000,-,9099,845,09-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-34 ,1,93,Strata,1315800,-,14148,1314,09-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
FOREST WOODS,19 Lorong Lew Lian  #12-42 ,1,99,Strata,1343000,-,13566,1260,09-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
AMBER SKYE,8 Amber Road  #17-03 ,1,124,Strata,2598000,-,20952,1946,09-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
THE ALPS RESIDENCES,113 Tampines Street 86  #07-39 ,1,64,Strata,751920,-,11749,1091,09-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
E MAISON,32 Braddell Road  #03-19 ,1,62,Strata,892446,-,14394,1337,09-JUL-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359967,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #34-11 ,1,110,Strata,1506000,-,13691,1272,08-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE SANTORINI,27 Tampines Street 86  #02-22 ,1,107,Strata,1132210,-,10581,983,08-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
NORTHWAVE,109 Woodlands View  #13-17 ,1,92,Strata,790500,-,8592,798,08-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737712,North Region,Woodlands
THE VISIONAIRE,194 Canberra Drive  #04-51 ,1,67,Strata,629000,-,9388,872,08-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #34-02 ,1,60,Strata,892000,-,14867,1381,08-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE VISIONAIRE,184 Canberra Drive  #06-32 ,1,95,Strata,824000,-,8674,806,08-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SIMS URBAN OASIS,6 Sims Drive  #15-22 ,1,89,Strata,1327600,-,14917,1386,08-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
CHUAN PARK,240 Lorong Chuan  #04-02 ,1,66,Strata,668000,-,10121,940,08-JUL-2017,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556743,North East Region,Serangoon
SOPHIA HILLS,25 Mount Sophia  #06-89 ,1,65,Strata,1459000,-,22446,2085,08-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
SIGNATURE AT YISHUN,37 Yishun Street 51  #01-35 ,1,110,Strata,893475,-,8123,755,08-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-21 ,1,83,Strata,1164000,-,14024,1303,08-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #34-04 ,1,44,Strata,969000,-,22023,2046,08-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #35-02 ,1,60,Strata,900000,-,15000,1394,08-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #32-11 ,1,110,Strata,1448210,-,13166,1223,08-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,35 Yishun Street 51  #10-30 ,1,110,Strata,892410,-,8113,754,08-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SOPHIA HILLS,19 Mount Sophia  #03-61 ,1,65,Strata,1387000,-,21338,1982,08-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SOL ACRES,2 Choa Chu Kang Grove  #14-01 ,1,53,Strata,453000,-,8547,794,08-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #33-03 ,1,61,Strata,1314000,-,21541,2001,08-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
