Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMARYLLIS VILLE,20 Newton Road  #12-04 ,1,89,Strata,1460000,-,16404,1524,05-MAY-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,11,30,307953,Central Region,Novena
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #09-80 ,1,45,Strata,745000,-,16556,1538,05-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #14-49 ,1,44,Strata,732060,-,16638,1546,05-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #18-14 ,1,63,Strata,1364000,-,21651,2011,05-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #01-09 ,1,201,Strata,2200000,-,10945,1017,05-MAY-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
NORTHVALE,71 Choa Chu Kang Loop  #11-17 ,1,117,Strata,940000,-,8034,746,05-MAY-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,118 Nemesu Avenue ,1,139,Land,2900000,-,20803,1933,05-MAY-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,576341,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #09-81 ,1,45,Strata,745000,-,16556,1538,05-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
NEU AT NOVENA,27 Moulmein Rise  #11-02 ,1,61,Strata,1780000,-,29180,2711,05-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
VIEW AT KISMIS,25 Lorong Kismis  #03-35 ,1,56,Strata,1023000,-,18268,1697,05-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #03-36 ,1,83,Strata,1444000,-,17398,1616,05-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
N.A.,9 Jalan Paras ,1,175,Land,3700000,-,21095,1960,05-MAY-2020,Terrace House,Freehold,Unknown,Resale,N.A,14,41,418862,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #06-10 ,1,106,Strata,838000,-,7906,734,05-MAY-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,N.A,18,51,518766,East Region,Pasir Ris
PARC CLEMATIS,8B Jalan Lempeng  #14-31 ,1,64,Strata,1073000,-,16766,1558,05-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-05 ,1,128,Strata,1720000,-,13438,1248,05-MAY-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,N.A,16,47,479261,East Region,Bedok
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #04-13 ,1,45,Strata,998000,-,22178,2060,05-MAY-2020,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #30-21 ,1,89,Strata,1413680,-,15884,1476,05-MAY-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC ESTA,912 Sims Avenue  #08-55 ,1,89,Strata,1556000,-,17483,1624,05-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #11-77 ,1,95,Strata,1688000,-,17768,1651,05-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
REZI 24,39 Lorong 24 Geylang  #05-04 ,1,65,Strata,1088000,-,16738,1555,05-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #02-48 ,1,62,Strata,996000,-,16065,1492,05-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #13-55 ,1,87,Strata,1470000,-,16897,1570,05-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
N.A.,32 Gentle Road ,1,607,Land,9000000,-,14839,1379,05-MAY-2020,Detached House,Freehold,1993,Resale,N.A,11,30,309151,Central Region,Novena
TREASURE AT TAMPINES,25 Tampines Lane  #09-89 ,1,115,Strata,1684000,-,14643,1360,05-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-14 ,1,52,Strata,820000,-,15769,1465,05-MAY-2020,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768797,North Region,Yishun
THE INFINITI,39F West Coast Park  #12-20 ,1,125,Strata,1480000,-,11840,1100,04-MAY-2020,Condominium,Freehold,2008,Resale,N.A,05,12,127717,West Region,Clementi
TREASURE AT TAMPINES,11 Tampines Lane  #10-42 ,1,63,Strata,934000,-,14825,1377,04-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #13-27 ,1,94,Strata,1626000,-,17298,1607,04-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #03-28 ,1,62,Strata,1156000,-,18645,1732,04-MAY-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
WATERBANK AT DAKOTA,70 Dakota Crescent  #13-03 ,1,82,Strata,1370000,-,16707,1552,04-MAY-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
NASSIM PARK RESIDENCES,19 Nassim Road  #03-12 ,1,322,Strata,10600000,-,32919,3058,04-MAY-2020,Condominium,Freehold,2011,Resale,N.A,10,25,258461,Central Region,Tanglin
DORSETT RESIDENCES,331 New Bridge Road  #06-14 ,1,45,Strata,915000,-,20333,1889,04-MAY-2020,Apartment,99 Yrs From 07/12/2009,2013,Resale,HDB,02,08,088764,Central Region,Outram
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #43-05 ,1,265,Strata,9650000,-,36415,3383,04-MAY-2020,Apartment,99 Yrs From 13/03/2006,2010,Resale,N.A,09,23,237973,Central Region,Orchard
VIEW AT KISMIS,15 Lorong Kismis  #02-03 ,1,56,Strata,997000,-,17804,1654,04-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
VIEW AT KISMIS,17 Lorong Kismis  #05-10 ,1,64,Strata,1170000,-,18281,1698,04-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598010,Central Region,Bukit Timah
VIEW AT KISMIS,23 Lorong Kismis  #02-27 ,1,64,Strata,1136000,-,17750,1649,04-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
THE ANTARES,21 Mattar Road  #01-12 ,1,56,Strata,962112,-,17181,1596,04-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
PARC CLEMATIS,8 Jalan Lempeng  #05-15 ,1,67,Strata,1130000,-,16866,1567,04-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
VACANZA @ EAST,50 Lengkong Tujoh  #08-36 ,1,75,Strata,868000,-,11573,1075,04-MAY-2020,Condominium,Freehold,2014,Resale,N.A,14,41,417398,East Region,Bedok
LEONIE PARC VIEW,22 Leonie Hill Road  #17-01 ,1,187,Strata,4428000,-,23679,2200,04-MAY-2020,Apartment,Freehold,2009,Resale,N.A,09,23,239195,Central Region,River Valley
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-18 ,1,68,Strata,1125000,-,16544,1537,04-MAY-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533871,North East Region,Serangoon
KOPAR AT NEWTON,6 Makeway Avenue  #13-03 ,1,64,Strata,1597000,-,24953,2318,04-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #12-08 ,1,64,Strata,1588000,-,24813,2305,04-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #11-08 ,1,64,Strata,1576000,-,24625,2288,04-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #02-13 ,1,64,Strata,1569000,-,24516,2278,04-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #08-17 ,1,64,Strata,1591000,-,24859,2309,04-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
ARTRA,10 Alexandra View  #41-01 ,1,240,Strata,4731500,-,19715,1832,04-MAY-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #01-16 ,1,105,Strata,1440180,-,13716,1274,04-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC ESTA,900 Sims Avenue  #02-04 ,1,95,Strata,1554000,-,16358,1520,04-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
VIEW AT KISMIS,25 Lorong Kismis  #02-33 ,1,75,Strata,1339000,-,17853,1659,04-MAY-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
THE GARDENS AT GERALD,39A Gerald Drive ,1,310,Strata,1838000,-,5929,551,04-MAY-2020,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797672,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #07-09 ,1,120,Strata,950000,-,7917,735,04-MAY-2020,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #07-29 ,1,43,Strata,686000,-,15953,1482,03-MAY-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PIERMONT GRAND,44 Sumang Walk  #08-47 ,1,78,Strata,938790,-,12036,1118,03-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
KOPAR AT NEWTON,6 Makeway Avenue  #10-08 ,1,64,Strata,1564000,-,24438,2270,03-MAY-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #02-18 ,1,64,Strata,983180,-,15362,1427,03-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
JADESCAPE,6 Shunfu Road  #13-23 ,1,71,Strata,1320000,-,18592,1727,03-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,3 Tampines Lane  #05-09 ,1,63,Strata,961000,-,15254,1417,03-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #08-01 ,1,45,Strata,738000,-,16400,1524,03-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-01 ,1,45,Strata,731000,-,16244,1509,03-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #17-69 ,1,93,Strata,1555000,-,16720,1553,03-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #05-71 ,1,45,Strata,726000,-,16133,1499,03-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #07-80 ,1,45,Strata,731000,-,16244,1509,03-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
COASTLINE RESIDENCES,7 Amber Road  #04-03 ,1,69,Strata,1683000,-,24391,2266,03-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439953,Central Region,Marine Parade
TREASURE AT TAMPINES,55 Tampines Lane  #03-194 ,1,85,Strata,1125000,-,13235,1230,02-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-51 ,1,50,Strata,813000,-,16260,1511,02-MAY-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE ESSENCE,1 Chong Kuo Road  #03-10 ,1,50,Strata,750000,-,15000,1394,02-MAY-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
THE ANTARES,21 Mattar Road  #01-08 ,1,56,Strata,953112,-,17020,1581,02-MAY-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #15-17 ,1,75,Strata,1018980,-,13586,1262,02-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #12-12 ,1,54,Strata,831000,-,15389,1430,02-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC CLEMATIS,8 Jalan Lempeng  #06-15 ,1,67,Strata,1133000,-,16910,1571,02-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
TREASURE AT TAMPINES,45 Tampines Lane  #03-150 ,1,85,Strata,1244000,-,14635,1360,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #02-161 ,1,63,Strata,892000,-,14159,1315,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #08-13 ,1,47,Strata,960000,-,20426,1898,01-MAY-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
DUNEARN 386,386 Dunearn Road  #05-02 ,1,62,Strata,1628000,-,26258,2439,01-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,28,289599,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #13-49 ,1,44,Strata,728740,-,16562,1539,01-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #23-23 ,1,55,Strata,1242800,-,22596,2099,01-MAY-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-01 ,1,45,Strata,725000,-,16111,1497,01-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
TREASURE AT TAMPINES,11 Tampines Lane  #09-42 ,1,63,Strata,929000,-,14746,1370,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #04-25 ,1,86,Strata,1205280,-,14015,1302,01-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PARC ESTA,914 Sims Avenue  #04-62 ,1,69,Strata,1240000,-,17971,1670,01-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
COASTLINE RESIDENCES,7 Amber Road  #05-03 ,1,69,Strata,1688000,-,24464,2273,30-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439953,Central Region,Marine Parade
HILLTOPS,99 Cairnhill Circle  #08-02 ,1,267,Strata,8414000,-,31513,2928,30-APR-2020,Condominium,Freehold,2011,Resale,N.A,09,22,229808,Central Region,Newton
TREASURE AT TAMPINES,39 Tampines Lane  #02-129 ,1,63,Strata,892000,-,14159,1315,30-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-14 ,1,54,Strata,695000,-,12870,1196,30-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
VAN HOLLAND,188 Holland Road  #03-11 ,1,98,Strata,3218000,-,32837,3051,30-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
VAN HOLLAND,190 Holland Road  #04-12 ,1,185,Strata,5118000,-,27665,2570,30-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278585,Central Region,Bukit Timah
KOPAR AT NEWTON,6 Makeway Avenue  #09-08 ,1,64,Strata,1552000,-,24250,2253,30-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
LUXUS HILLS,24 Luxus Hill Drive ,1,205,Land,3738000,-,18234,1694,30-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804769,North East Region,Serangoon
N.A.,77 Macpherson Road ,1,139,Land,2070000,-,14849,1380,30-APR-2020,Terrace House,Freehold,1963,Resale,N.A,13,34,348482,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #12-49 ,1,44,Strata,725420,-,16487,1532,30-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
PALM GARDENS,2D Hong San Walk  #11-10 ,1,125,Strata,990000,-,7920,736,30-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #21-33 ,1,47,Strata,985800,-,20974,1949,30-APR-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #05-04 ,1,49,Strata,615000,-,12551,1166,30-APR-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,N.A,18,52,528592,East Region,Tampines
LUXUS HILLS,19 Luxus Hill Drive ,1,150,Land,3188000,-,21253,1974,30-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804729,North East Region,Serangoon
CASA CAMBIO,11 Lim Tua Tow Road  #01-37 ,1,54,Strata,785000,-,14537,1351,30-APR-2020,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
N.A.,4 Jalan Pelatok ,1,257,Land,2675000,-,10421,968,30-APR-2020,Terrace House,Freehold,1988,Resale,N.A,16,48,488390,East Region,Tampines
HILLSGROVE,5H Hillside Drive ,1,422,Strata,2450000,-,5806,539,30-APR-2020,Semi-Detached House,999 Yrs From 02/12/1878,2013,Resale,N.A,19,54,544770,North East Region,Hougang
LUXUS HILLS,23 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,30-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804731,North East Region,Serangoon
SERANGOON GARDEN ESTATE,131 Serangoon Garden Way ,1,389,Land,4600000,-,11828,1099,30-APR-2020,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,N.A,19,55,556033,North East Region,Serangoon
KOPAR AT NEWTON,8 Makeway Avenue  #07-17 ,1,64,Strata,1548000,-,24188,2247,30-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
MIDTOWN BAY,122 Beach Road  #16-04 ,1,42,Strata,1403700,1367700,32564,3025,30-APR-2020,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
TREASURE AT TAMPINES,11 Tampines Lane  #06-42 ,1,63,Strata,911000,-,14460,1343,29-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-10 ,1,54,Strata,691000,-,12796,1189,29-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
PARC CANBERRA,11 Canberra Walk  #11-21 ,1,100,Strata,1082000,-,10820,1005,29-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
THE TAPESTRY,61 Tampines Street 86  #12-44 ,1,41,Strata,683060,-,16660,1548,29-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JUI RESIDENCES,1177 Serangoon Road  #12-02 ,1,83,Strata,1450000,-,17470,1623,29-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
THE TAPESTRY,55 Tampines Street 86  #11-23 ,1,164,Strata,2259100,-,13775,1280,29-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
SERANGOON GARDEN ESTATE,15 Burghley Drive ,1,452,Land,6450000,-,14260,1325,29-APR-2020,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,N.A,19,55,558993,North East Region,Serangoon
HIGH PARK RESIDENCES,23 Fernvale Road  #04-09 ,1,55,Strata,735000,-,13364,1242,29-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797638,North East Region,Sengkang
VICTORY HEIGHTS,13 Kim Keat Road  #10-02 ,1,104,Strata,998888,-,9605,892,29-APR-2020,Apartment,Freehold,1997,Resale,HDB,12,32,328842,Central Region,Novena
LUXUS HILLS,71 Luxus Hill Drive ,1,200,Land,3630000,-,18150,1686,29-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804755,North East Region,Serangoon
WATERTOWN,69 Punggol Central  #12-17 ,1,52,Strata,750000,-,14423,1340,29-APR-2020,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828754,North East Region,Punggol
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-25 ,1,73,Strata,960000,-,13151,1222,29-APR-2020,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768798,North Region,Yishun
BISHAN LOFT,31 Bishan Street 11  #25-03 ,1,136,Strata,1750000,-,12868,1195,29-APR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,N.A,20,57,579819,Central Region,Bishan
HIGH PARK RESIDENCES,29 Fernvale Road  #20-36 ,1,62,Strata,820000,-,13226,1229,29-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797416,North East Region,Sengkang
COASTLINE RESIDENCES,9 Amber Road  #10-07 ,1,66,Strata,1766000,-,26758,2486,28-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
ECOPOLITAN,132 Punggol Walk  #03-18 ,1,111,Strata,1168000,-,10523,978,28-APR-2020,Executive Condominium,99 Yrs From 04/12/2012,2016,Resale,HDB,19,82,828777,North East Region,Punggol
PARC ESTA,910 Sims Avenue  #18-48 ,1,80,Strata,1357000,-,16963,1576,28-APR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #17-31 ,1,103,Strata,1760000,-,17087,1587,28-APR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
PARC CLEMATIS,8A Jalan Lempeng  #14-23 ,1,67,Strata,1140000,-,17015,1581,28-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #08-30 ,1,82,Strata,1420000,-,17317,1609,28-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #05-31 ,1,64,Strata,1047000,-,16359,1520,28-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #24-46 ,1,68,Strata,1477000,-,21721,2018,28-APR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
KOPAR AT NEWTON,6 Makeway Avenue  #11-03 ,1,64,Strata,1573000,-,24578,2283,28-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #01-76 ,1,118,Strata,1580000,-,13390,1244,28-APR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098652,Central Region,Bukit Merah
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #02-03 ,1,99,Strata,3517800,-,35533,3301,28-APR-2020,Condominium,Freehold,2017,Resale,N.A,10,24,248653,Central Region,Orchard
TOH ESTATE,37 Toh Crescent ,1,466,Land,3750000,-,8052,748,28-APR-2020,Semi-Detached House,Freehold,1992,Resale,N.A,17,50,507946,East Region,Pasir Ris
