Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,2 Sims Drive  #06-08 ,1,58,Strata,842000,-,14517,1349,10-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PALM ISLES,36 Flora Drive  #01-42 ,1,280,Strata,2329620,-,8320,773,10-AUG-2015,Condominium,99 Yrs From 14/09/2011,2015,New Sale,N.A,17,50,506894,East Region,Pasir Ris
BELLEWATERS,15 Anchorvale Crescent  #09-11 ,1,99,Strata,828000,-,8364,777,10-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
LUXUS HILLS (PH 6),47 Luxus Hill Avenue ,1,150,Land,2700000,-,18000,1672,10-AUG-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804838,North East Region,Serangoon
BELLEWATERS,19 Anchorvale Crescent  #04-17 ,1,105,Strata,883479,-,8414,782,09-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
TRILIVE,115 Tampines Road  #18-11 ,1,60,Strata,1039280,-,17321,1609,09-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-26 ,1,45,Strata,565000,-,12556,1166,09-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #03-05 ,1,39,Strata,708300,-,18162,1687,09-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE AMORE,53A Edgedale Plains  #14-07 ,1,93,Strata,782000,-,8409,781,09-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
8M RESIDENCES,8 Margate Road  #20-01 ,1,148,Strata,2200000,-,14865,1381,09-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
THE SANTORINI,21 Tampines Street 86  #14-10 ,1,49,Strata,631719,-,12892,1198,09-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-25 ,1,61,Strata,845000,-,13852,1287,09-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-33 ,1,61,Strata,830000,-,13607,1264,09-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #02-18 ,1,50,Strata,1260000,-,25200,2341,09-Aug-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
BELLEWOODS,122 Woodlands Avenue 5  #05-48 ,1,87,Strata,756600,-,8697,808,08-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
BELLEWATERS,29 Anchorvale Crescent  #11-37 ,1,108,Strata,918730,-,8507,790,08-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #14-05 ,1,89,Strata,1232000,-,13843,1286,08-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533874,North East Region,Serangoon
THE GLADES,2 Bedok Rise  #05-01 ,1,64,Strata,980400,-,15319,1423,08-Aug-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
E MAISON,30 Braddell Road  #02-11 ,1,87,Strata,1121328,-,12889,1197,08-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
THE VALES,81 Anchorvale Crescent  #02-21 ,1,118,Strata,939000,-,7958,739,08-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-19 ,1,61,Strata,767000,-,12574,1168,08-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
HIGH PARK RESIDENCES,27 Fernvale Road  #10-31 ,1,115,Strata,1128000,-,9809,911,08-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
LAKEVILLE,1 Jurong Lake Link  #16-07 ,1,137,Strata,1827451,-,13339,1239,08-Aug-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
LEEDON RESIDENCE,2 Leedon Heights  #09-01 ,1,248,Strata,5444712,-,21954,2040,08-Aug-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,266228,Central Region,Bukit Timah
THE SIENA,33 Tan Kim Cheng Road  #05-05 ,1,91,Strata,1645300,-,18080,1680,08-AUG-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,Private,10,26,266636,Central Region,Bukit Timah
WESTWOOD RESIDENCES,190 Westwood Avenue  #07-22 ,1,115,Strata,994100,-,8644,803,08-AUG-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-16 ,1,48,Strata,697000,-,14521,1349,08-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
TROPIKA EAST,3 Foo Kim Lin Road  #05-19 ,1,78,Strata,970650,-,12444,1156,08-Aug-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,419679,East Region,Bedok
HIGH PARK RESIDENCES,27 Fernvale Road  #24-26 ,1,108,Strata,1053000,-,9750,906,08-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #07-31 ,1,148,Strata,1166000,-,7878,732,08-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
CITY GATE,371 Beach Road  #25-10 ,1,65,Strata,1371000,-,21092,1960,08-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
THE AMORE,53A Edgedale Plains  #14-05 ,1,114,Strata,920000,-,8070,750,08-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
LA FIESTA,54 Sengkang Square  #07-11 ,1,127,Strata,1535000,-,12087,1123,08-AUG-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,N.A,19,54,544832,North East Region,Sengkang
FORESTVILLE,28 Woodlands Drive 16  #05-19 ,1,139,Strata,1113000,-,8007,744,08-AUG-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-85 ,1,77,Strata,1056600,-,13722,1275,08-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
HIGH PARK RESIDENCES,23 Fernvale Road  #20-12 ,1,62,Strata,719000,-,11597,1077,08-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-23 ,1,46,Strata,695000,-,15109,1404,07-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
N.A.,23C Jalan Hajijah ,1,487,Land,5000000,-,10259,953,07-AUG-2015,Semi-Detached House,Freehold,1984,Resale,Private,16,46,468719,East Region,Bedok
THE VALES,85 Anchorvale Crescent  #10-30 ,1,97,Strata,850000,-,8763,814,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE GLADES,4 Bedok Rise  #04-09 ,1,93,Strata,1460000,1390000,14946,1389,07-Aug-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-47 ,1,58,Strata,884700,-,15253,1417,07-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
THE SANTORINI,33 Tampines Street 86  #08-36 ,1,69,Strata,865800,-,12548,1166,07-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
HIGH PARK RESIDENCES,25 Fernvale Road  #05-19 ,1,129,Strata,1174000,-,9101,845,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #17-34 ,1,81,Strata,843000,-,10407,967,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
SEA HORIZON,11 Pasir Ris Rise  #06-23 ,1,129,Strata,1107000,-,8581,797,07-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518085,East Region,Pasir Ris
THE VALES,83 Anchorvale Crescent  #11-28 ,1,97,Strata,793000,-,8175,759,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544626,North East Region,Sengkang
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-70 ,1,59,Strata,704000,-,11932,1109,07-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #10-12 ,1,105,Strata,1483000,-,14124,1312,07-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #08-19 ,1,103,Strata,932000,-,9049,841,07-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE VALES,85 Anchorvale Crescent  #11-30 ,1,97,Strata,854000,-,8804,818,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
ADANA @ THOMSON,12 Old Upper Thomson Road  #03-12 ,1,67,Strata,1158700,-,17294,1607,07-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573870,North East Region,Ang Mo Kio
THE VALES,85 Anchorvale Crescent  #10-29 ,1,118,Strata,982000,-,8322,773,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
THE BROWNSTONE,152 Canberra Drive  #05-16 ,1,92,Strata,776000,-,8435,784,07-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
BARTLEY RIDGE,38 Mount Vernon Road  #16-28 ,1,144,Strata,1926000,-,13375,1243,07-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
THE VALES,73 Anchorvale Crescent  #11-07 ,1,96,Strata,845000,-,8802,818,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
JEWEL @ BUANGKOK,85 Compassvale Bow  #05-16 ,1,106,Strata,1263000,-,11915,1107,07-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #11-04 ,1,74,Strata,978472,-,13223,1228,07-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
LAKEVILLE,11 Jurong Lake Link  #01-41 ,1,123,Strata,1614080,-,13123,1219,07-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-79 ,1,68,Strata,1002600,-,14744,1370,07-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE GLADES,2 Bedok Rise  #10-03 ,1,98,Strata,1411984,1369624,13976,1298,07-Aug-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
THE SIENA,33 Tan Kim Cheng Road  #03-06 ,1,73,Strata,1349456,-,18486,1717,07-AUG-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,HDB,10,26,266636,Central Region,Bukit Timah
THE BROWNSTONE,158 Canberra Drive  #09-34 ,1,92,Strata,839200,-,9122,847,07-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE VALES,75 Anchorvale Crescent  #11-09 ,1,96,Strata,824000,-,8583,797,07-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-27 ,1,45,Strata,550000,-,12222,1135,07-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-45 ,1,41,Strata,447000,-,10902,1013,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-24 ,1,65,Strata,754000,-,11600,1078,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
ROBIN RESIDENCES,7 Robin Drive  #04-18 ,1,50,Strata,1292000,-,25840,2401,07-Aug-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
HIGH PARK RESIDENCES,29 Fernvale Road  #16-35 ,1,134,Strata,1325000,-,9888,919,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #18-11 ,1,107,Strata,1086000,-,10150,943,07-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HILLCREST PARK,182 Hillcrest Road ,1,237,Land,4650000,-,19587,1820,06-AUG-2015,Terrace House,Freehold,1972,Resale,Private,11,28,289065,Central Region,Bukit Timah
AZALEA PARK CONDOMINIUM,6 Flora Road  #04-08 ,1,140,Strata,1100000,-,7857,730,06-AUG-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509727,East Region,Pasir Ris
HILLSIDE MANSIONS,26 Hillside Drive  #01-02 ,1,117,Strata,1325000,-,11325,1052,06-AUG-2015,Apartment,Freehold,1992,Resale,Private,19,54,548945,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #23-04 ,1,133,Strata,1315000,-,9887,919,06-AUG-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
N.A.,5 Guok Avenue ,1,556,Land,5800000,-,10428,969,06-AUG-2015,Detached House,Freehold,Unknown,Resale,Private,05,11,119635,Central Region,Queenstown
REGENT PARK,22 Jalan Lempeng  #04-10 ,1,76,Strata,865000,-,11382,1057,06-AUG-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #02-05 ,1,108,Strata,1145000,-,10602,985,06-AUG-2015,Apartment,999 Yrs From 01/06/1885,2009,Resale,Private,17,50,509432,East Region,Pasir Ris
LAKEVILLE,5 Jurong Lake Link  #14-20 ,1,92,Strata,1257032,-,13663,1269,06-Aug-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
THE CREST,101 Prince Charles Crescent  #05-06 ,1,115,Strata,2106000,-,18313,1701,06-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
SILVERSEA,50 Marine Parade Road  #12-15 ,1,229,Strata,4500000,-,19651,1826,06-AUG-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
SPRINGHILL,2 Sembawang Walk  #01-107 ,1,297,Strata,1550000,-,5219,485,06-AUG-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
CRESCENDO BUILDING,33B Upper East Coast Road ,1,109,Strata,1190000,-,10917,1014,06-AUG-2015,Apartment,Freehold,1996,Resale,Private,15,45,455293,East Region,Bedok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #19-04 ,1,105,Strata,2100000,-,20000,1858,06-AUG-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
PARC EMILY,9 Mount Emily Road  #04-20 ,1,55,Strata,980000,-,17818,1655,06-AUG-2015,Condominium,Freehold,2008,Resale,HDB,09,22,228492,Central Region,Rochor
PARC MONDRIAN,21 Woodleigh Close  #02-05 ,1,129,Strata,1480000,-,11473,1066,06-AUG-2015,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
TREASURES @ G20,35 Lorong 20 Geylang  #05-05 ,1,69,Strata,580000,-,8406,781,06-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398751,Central Region,Geylang
CITYLIGHTS,90 Jellicoe Road  #29-28 ,1,81,Strata,1380000,-,17037,1583,06-AUG-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #26-05 ,1,95,Strata,848888,-,8936,830,06-AUG-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #06-14 ,1,79,Strata,800000,-,10127,941,06-AUG-2015,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
MONTEBLEU,8 Minbu Road  #33-02 ,1,192,Strata,2780000,-,14479,1345,06-AUG-2015,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
ONE SHENTON,1 Shenton Way  #21-06 ,1,54,Strata,1100000,-,20370,1892,06-AUG-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
VILLA MARINA,27 Jalan Sempadan  #04-04 ,1,188,Strata,1630000,-,8670,805,06-AUG-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #01-15 ,1,169,Strata,1940000,-,11479,1066,06-AUG-2015,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099208,Central Region,Bukit Merah
LEEDON RESIDENCE,14 Leedon Heights  #07-17 ,1,97,Strata,2449440,-,25252,2346,06-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
PALM LODGE,6 Lorong 37 Geylang  #08-02 ,1,148,Strata,1300000,-,8784,816,06-AUG-2015,Apartment,Freehold,1992,Resale,HDB,14,38,387904,Central Region,Geylang
MUTIARA CREST,2 Jalan Mutiara  #14-01 ,1,124,Strata,1875000,-,15121,1405,06-AUG-2015,Apartment,Freehold,2000,Resale,HDB,10,24,249183,Central Region,Tanglin
N.A.,37 Linden Drive ,1,916,Land,13888888,-,15161,1408,06-AUG-2015,Detached House,Freehold,1974,Resale,Private,11,28,288710,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-17 ,1,46,Strata,669000,-,14543,1351,06-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
DOUBLE BAY RESIDENCES,19D Simei Street 4  #07-33 ,1,127,Strata,1350000,-,10630,988,06-AUG-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #17-52 ,1,42,Strata,545000,-,12976,1206,06-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
PARC EMILY,15 Mount Emily Road  #08-37 ,1,84,Strata,1638000,-,19500,1812,06-AUG-2015,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
THE DAIRY FARM,37 Dairy Farm Road  #02-02 ,1,129,Strata,1456000,-,11287,1049,06-AUG-2015,Condominium,Freehold,1989,Resale,Private,23,67,679053,West Region,Bukit Panjang
NEPTUNE COURT,2 Marine Vista  #10-71 ,1,152,Strata,1230000,-,8092,752,06-AUG-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
BELLEWOODS,100 Woodlands Avenue 5  #04-04 ,1,73,Strata,600000,-,8219,764,06-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739010,North Region,Woodlands
SKYPARK RESIDENCES,19 Sembawang Crescent  #04-36 ,1,115,Strata,965940,-,8399,780,06-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
THE RAINTREE,85 Bukit Drive  #05-14 ,1,118,Strata,1260000,-,10678,992,06-AUG-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587848,West Region,Bukit Panjang
MERAPRIME,301 Jalan Bukit Ho Swee  #13-04 ,1,78,Strata,1180000,-,15128,1405,06-AUG-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
NORTHWOOD,60 Jalan Mata Ayer  #01-07 ,1,135,Strata,1205000,-,8926,829,06-AUG-2015,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
TWIN REGENCY,26 Kim Tian Road  #11-01 ,1,165,Strata,2550000,-,15455,1436,06-AUG-2015,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
REGENT GROVE,50 Choa Chu Kang North 7  #04-16 ,1,108,Strata,830000,-,7685,714,06-AUG-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
CITY GATE,371 Beach Road  #18-12 ,1,70,Strata,1371000,-,19586,1820,06-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ONE-NORTH RESIDENCES,7 One-North Gateway  #14-02 ,1,287,Strata,3400000,-,11847,1101,06-AUG-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-18 ,1,68,Strata,927000,-,13632,1266,06-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WOODSVILLE 28,26 Woodsville Close  #08-02 ,1,130,Strata,1155000,-,8885,825,06-AUG-2015,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357774,Central Region,Toa Payoh
NORTHVALE,73 Choa Chu Kang Loop  #06-03 ,1,96,Strata,788888,-,8218,763,06-AUG-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
KERRISDALE,32 Sturdee Road  #03-08 ,1,118,Strata,1230000,-,10424,968,06-AUG-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-19 ,1,52,Strata,780000,-,15000,1394,06-AUG-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398371,Central Region,Geylang
THOMSON 800,806 Thomson Road  #07-09 ,1,132,Strata,1718000,-,13015,1209,06-AUG-2015,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-16 ,1,115,Strata,1200000,-,10435,969,06-AUG-2015,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
PRESTIGE LOFT,286 Telok Kurau Road  #05-04 ,1,41,Strata,640000,-,15610,1450,06-AUG-2015,Apartment,Freehold,2010,Resale,Private,15,42,423911,East Region,Bedok
SAVANNAH CONDOPARK,55 Simei Rise  #02-49 ,1,112,Strata,956000,-,8536,793,06-AUG-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528791,East Region,Tampines
BELLEWATERS,25 Anchorvale Crescent  #06-31 ,1,124,Strata,1042272,-,8405,781,06-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #02-51 ,1,95,Strata,880000,-,9263,861,06-AUG-2015,Condominium,Freehold,2006,Resale,Private,17,50,507007,East Region,Pasir Ris
REZI 3TWO,48 Lorong 32 Geylang  #04-08 ,1,42,Strata,698000,-,16619,1544,06-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
SERANGOON GARDEN ESTATE,3A Berwick Drive ,1,204,Land,3380000,-,16561,1539,06-AUG-2015,Semi-Detached House,999 Yrs From 01/01/1954,2015,Resale,Private,19,55,554368,North East Region,Serangoon
VILLA VERDE,51 Verde View ,1,150,Land,1688000,-,11253,1045,06-AUG-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688682,West Region,Choa Chu Kang
SENTOSA COVE,9 Treasure Island ,1,779,Land,14300000,-,18359,1706,06-AUG-2015,Detached House,99 Yrs From 09/01/2006,Unknown,Resale,HDB,04,09,098336,Central Region,Southern Islands
ASTORIA PARK,32 Lorong Mydin  #06-05 ,1,109,Strata,1050000,-,9633,895,06-AUG-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
FABER CREST,50A Faber Heights  #04-08 ,1,115,Strata,1050000,-,9130,848,06-AUG-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129195,West Region,Clementi
N.A.,1G Lynwood Grove ,1,401,Land,4975000,-,12403,1152,06-AUG-2015,Detached House,Freehold,2003,Resale,Private,13,35,358673,North East Region,Serangoon
