Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,21 Stirling Road  #11-06 ,1,61,Strata,1147000,-,18803,1747,05-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE CASCADIA,941 Bukit Timah Road  #02-43 ,1,54,Strata,910000,-,16852,1566,05-SEP-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
SANDY PALM,163A Jalan Loyang Besar  #04-06 ,1,166,Strata,1230000,-,7410,688,05-SEP-2018,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
N.A.,18 Jalan Merah Saga ,1,323,Land,4950000,-,15339,1425,05-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,278098,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #02-02 ,1,55,Strata,1610000,-,29273,2720,05-SEP-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #10-12 ,1,117,Strata,2600000,-,22222,2064,05-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
HILLINGTON GREEN,51 Hillview Avenue  #01-05 ,1,207,Strata,2280000,-,11014,1023,05-SEP-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
SUITES AT ORCHARD,38 Handy Road  #05-06 ,1,51,Strata,1320000,-,25882,2405,05-SEP-2018,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
THE INTERLACE,210 Depot Road  #11-59 ,1,98,Strata,1400000,-,14286,1327,04-SEP-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109699,Central Region,Bukit Merah
HILLVIEW HEIGHTS,29A Hillview Avenue  #02-03 ,1,156,Strata,1730000,-,11090,1030,04-SEP-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
WESTWOOD PARK,52 Westwood Drive ,1,240,Land,1588888,-,6618,615,04-SEP-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648870,West Region,Jurong West
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #14-30 ,1,110,Strata,1193000,-,10845,1008,04-SEP-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
PARK COLONIAL,6 Woodleigh Lane  #08-24 ,1,43,Strata,840000,-,19535,1815,04-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
N.A.,4D Rosyth Road ,1,154,Land,2180000,-,14137,1313,04-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,546139,North East Region,Hougang
FORTUNE VIEW,35 Sommerville Walk ,1,185,Strata,1700000,-,9189,854,04-SEP-2018,Terrace House,Freehold,1998,Resale,Private,13,35,358207,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #08-03 ,1,116,Strata,855000,-,7371,685,04-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #10-09 ,1,56,Strata,799000,-,14268,1326,04-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
SKIES MILTONIA,29 Miltonia Close  #10-17 ,1,67,Strata,750000,-,11194,1040,04-SEP-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #08-07 ,1,89,Strata,723000,-,8124,755,04-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
SUITES @ KOVAN,981 Upper Serangoon Road  #05-03 ,1,34,Strata,550000,-,16176,1503,04-SEP-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #34-01 ,1,170,Strata,7103700,-,41786,3882,04-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
WOODSVILLE 28,26 Woodsville Close  #13-01 ,1,110,Strata,1551000,-,14100,1310,04-SEP-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357774,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,2 Simei Rise  #03-06 ,1,139,Strata,1250000,-,8993,835,04-SEP-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
THE CENTRIS,67 Jurong West Central 3  #09-09 ,1,89,Strata,1150000,-,12921,1200,04-SEP-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
LIVIA,81 Pasir Ris Grove  #09-47 ,1,82,Strata,780000,-,9512,884,04-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,79 Flora Drive  #03-25 ,1,100,Strata,910000,-,9100,845,04-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
TREE HOUSE,60 Chestnut Avenue  #14-04 ,1,80,Strata,895000,-,11188,1039,04-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
THE CLEARWATER,12 Bedok Reservoir View  #15-34 ,1,214,Strata,1800000,-,8411,781,04-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-39 ,1,67,Strata,949000,-,14164,1316,04-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
8 SAINT THOMAS,8 St. Thomas Walk  #10-02 ,1,41,Strata,1449000,-,35341,3283,04-SEP-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
Q BAY RESIDENCES,9 Tampines Street 86  #06-28 ,1,131,Strata,1450000,-,11069,1028,04-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528587,East Region,Tampines
COSTA RHU,5 Rhu Cross  #02-03 ,1,165,Strata,2110000,-,12788,1188,04-SEP-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #02-69 ,1,57,Strata,796000,-,13965,1297,04-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
THE INSPIRA,11 Arnasalam Chetty Road  #12-11 ,1,117,Strata,2350000,-,20085,1866,04-SEP-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
MOONSTONE RESIDENCES,25 Moonstone Lane  #18-04 ,1,97,Strata,1150000,-,11856,1101,04-SEP-2018,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #10-02 ,1,59,Strata,1450000,-,24576,2283,04-SEP-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #13-01 ,1,89,Strata,984100,-,11057,1027,04-SEP-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
THE RAINTREE,87 Bukit Drive  #09-18 ,1,118,Strata,1448000,-,12271,1140,04-SEP-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #05-44 ,1,94,Strata,2182500,-,23218,2157,04-SEP-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #01-73 ,1,153,Strata,1400000,-,9150,850,04-SEP-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-01 ,1,57,Strata,839000,-,14719,1367,03-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
A TREASURE TROVE,62 Punggol Walk  #02-27 ,1,85,Strata,990000,-,11647,1082,03-SEP-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
BARTLEY RIDGE,40 Mount Vernon Road  #16-31 ,1,121,Strata,1940000,-,16033,1490,03-SEP-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368060,Central Region,Toa Payoh
ASTORIA PARK,32 Lorong Mydin  #07-09 ,1,89,Strata,1038000,-,11663,1084,03-SEP-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
WATERBANK AT DAKOTA,72 Dakota Crescent  #13-08 ,1,58,Strata,1088000,-,18759,1743,03-SEP-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399942,Central Region,Geylang
LUXUS HILLS,90 Seletar Green View ,1,150,Land,2958000,-,19720,1832,03-SEP-2018,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805079,North East Region,Serangoon
HILLVIEW PARK,19A Hillview Avenue  #01-07 ,1,133,Strata,1450000,-,10902,1013,03-SEP-2018,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
ALLSWORTH PARK,363 Holland Road  #01-04 ,1,316,Strata,4180000,-,13228,1229,03-SEP-2018,Terrace House,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278638,Central Region,Bukit Timah
WATERVIEW,85 Tampines Avenue 1  #13-27 ,1,105,Strata,1180000,-,11238,1044,03-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
OPERA ESTATE,19 Dafne Street ,1,120,Land,2100000,-,17544,1630,03-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,459539,East Region,Bedok
CASA MERAH,72 Tanah Merah Kechil Avenue  #07-44 ,1,115,Strata,1420000,-,12348,1147,03-SEP-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465535,East Region,Bedok
WOODSVALE,1 Woodlands Drive 72  #10-01 ,1,120,Strata,892778,-,7440,691,03-SEP-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
STIRLING RESIDENCES,25 Stirling Road  #21-30 ,1,82,Strata,1501000,-,18305,1701,03-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GUILIN VIEW,22 Bukit Batok Street 52  #12-02 ,1,119,Strata,1050000,-,8824,820,03-SEP-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #13-07 ,1,104,Strata,1180000,-,11346,1054,03-SEP-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #16-10 ,1,71,Strata,2026400,-,28541,2652,03-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #22-02 ,1,209,Strata,8281180,-,39623,3681,03-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-40 ,1,199,Strata,1400000,-,7035,654,03-SEP-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
PARK COLONIAL,4 Woodleigh Lane  #03-13 ,1,63,Strata,1239000,-,19667,1827,03-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
LOFT@HOLLAND,151 Holland Road  #04-04 ,1,30,Strata,823000,-,27433,2549,03-SEP-2018,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
MELVILLE PARK,16 Simei Street 1  #08-15 ,1,87,Strata,740000,-,8506,790,03-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #01-21 ,1,147,Strata,2300000,-,15646,1454,03-SEP-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
HILLBROOKS,90 Hillview Avenue  #10-02 ,1,102,Strata,1165000,-,11422,1061,03-SEP-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
FLAMINGO VALLEY,468 Siglap Road  #01-21 ,1,109,Strata,1600000,-,14679,1364,03-SEP-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
NORTHWAVE,111 Woodlands View  #12-21 ,1,102,Strata,1017000,-,9971,926,03-SEP-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
CARDIFF RESIDENCE,101 Cardiff Grove  #02-13 ,1,39,Strata,590000,-,15128,1405,03-SEP-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
NEW FUTURA,16 Leonie Hill Road  #22-01 ,1,170,Strata,6512000,-,38306,3559,03-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
RIVERSAILS,8 Upper Serangoon Crescent  #17-17 ,1,103,Strata,1200000,-,11650,1082,03-SEP-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
HERITAGE VIEW,10 Dover Rise  #17-06 ,1,108,Strata,1400000,-,12963,1204,03-SEP-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
MAYBELLE LODGE,38A Lorong K Telok Kurau ,1,127,Strata,1010000,-,7953,739,03-SEP-2018,Apartment,Freehold,1993,Resale,Private,15,42,425649,East Region,Bedok
HILLVISTA,1 Elizabeth Drive  #01-13 ,1,115,Strata,1500000,-,13043,1212,03-SEP-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #33-16 ,1,88,Strata,1788000,-,20318,1888,03-SEP-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
DAINTREE RESIDENCE,11B Toh Tuck Road  #03-11 ,1,69,Strata,1238800,-,17954,1668,03-SEP-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
VIZ AT HOLLAND,221 Queensway  #08-05 ,1,117,Strata,2000000,-,17094,1588,03-SEP-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
CASA MERAH,68 Tanah Merah Kechil Avenue  #10-36 ,1,114,Strata,1422000,-,12474,1159,03-SEP-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465533,East Region,Bedok
THE CLIFT,21 Mccallum Street  #20-10 ,1,49,Strata,1120000,-,22857,2123,03-SEP-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
THE TRE VER,60 Potong Pasir Avenue 1  #15-01 ,1,47,Strata,786000,-,16723,1554,03-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
STARVILLE,62 Lengkong Tiga  #04-08 ,1,115,Strata,1100000,-,9565,889,03-SEP-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
LILAC PARK,13 Lilac Walk ,1,222,Land,2515000,-,11349,1054,03-SEP-2018,Terrace House,Freehold,1990,Resale,Private,28,80,808146,North East Region,Serangoon
SKY GREEN,568 Macpherson Road  #04-03 ,1,139,Strata,2190000,-,15755,1464,03-SEP-2018,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
N.A.,29 Richards Place ,1,207,Land,2800000,-,13500,1254,03-SEP-2018,Terrace House,Freehold,1998,Resale,Private,19,54,546352,North East Region,Hougang
MONARCHY APARTMENTS,51 Mandalay Road  #09-01 ,1,121,Strata,1385000,-,11446,1063,03-SEP-2018,Apartment,Freehold,1997,Resale,Private,11,30,308231,Central Region,Novena
LA CASA,60 Woodlands Drive 16  #06-24 ,1,110,Strata,873000,-,7936,737,03-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737896,North Region,Woodlands
RIVERBANK @ FERNVALE,11 Fernvale Close  #03-08 ,1,66,Strata,800000,-,12121,1126,03-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #02-01 ,1,67,Strata,1500000,-,22388,2080,03-SEP-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
CORAL PARK,59 Pemimpin Place ,1,162,Land,2720000,-,16832,1564,03-SEP-2018,Terrace House,Freehold,1980,Resale,Private,20,57,576056,Central Region,Bishan
BARTLEY RESIDENCES,7A Lorong How Sun  #16-43 ,1,101,Strata,1463888,-,14494,1347,03-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
PRIVE,37 Punggol Field  #15-29 ,1,134,Strata,1395000,-,10410,967,03-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #08-69 ,1,57,Strata,824000,-,14456,1343,03-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #21-10 ,1,90,Strata,2015000,-,22389,2080,03-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
KANDIS RESIDENCE,10 Kandis Link  #01-18 ,1,95,Strata,1339900,-,14104,1310,03-SEP-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
FABER CREST,50D Faber Heights  #02-21 ,1,119,Strata,1138000,-,9563,888,03-SEP-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
THE SHELFORD,1F Shelford Road  #03-38 ,1,130,Strata,2600000,-,20000,1858,03-SEP-2018,Condominium,Freehold,2005,Resale,Private,11,28,286891,Central Region,Bukit Timah
THE GREENWICH,3 Seletar Road  #05-09 ,1,82,Strata,918000,-,11195,1040,03-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-06 ,1,79,Strata,1150000,-,14557,1352,02-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #12-10 ,1,71,Strata,1996900,-,28125,2613,02-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-72 ,1,89,Strata,1286000,-,14449,1342,02-SEP-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-14 ,1,43,Strata,608000,-,14140,1314,02-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
WATERCOVE,251 Wak Hassan Drive ,1,319,Strata,2298000,-,7204,669,02-SEP-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757533,North Region,Sembawang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-09 ,1,69,Strata,1064950,-,15434,1434,02-SEP-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #23-07 ,1,91,Strata,1649000,-,18121,1683,02-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,77 Hougang Avenue 7 ,1,196,Strata,2462000,-,12561,1167,02-SEP-2018,Terrace House,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533831,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-82 ,1,138,Strata,2001000,-,14500,1347,02-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #07-52 ,1,105,Strata,1416800,-,13493,1254,02-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #15-20 ,1,57,Strata,844000,-,14807,1376,02-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-77 ,1,79,Strata,1145000,-,14494,1346,02-SEP-2018,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533878,North East Region,Hougang
SOL ACRES,14 Choa Chu Kang Grove  #20-36 ,1,68,Strata,695000,-,10221,950,01-SEP-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
MARGARET VILLE,20 Margaret Drive  #23-06 ,1,61,Strata,1232676,-,20208,1877,01-SEP-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #01-02 ,1,101,Strata,2987800,-,29582,2748,01-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #15-74 ,1,67,Strata,942000,-,14060,1306,01-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #18-19 ,1,102,Strata,1804000,-,17686,1643,01-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #04-20 ,1,46,Strata,780000,-,16957,1575,01-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #29-15 ,1,94,Strata,3049000,-,32436,3013,01-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARK COLONIAL,2 Woodleigh Lane  #02-04 ,1,63,Strata,1183000,-,18778,1744,01-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #07-14 ,1,43,Strata,614000,-,14279,1327,01-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
SERANGOON GARDEN ESTATE,29 Chartwell Drive ,1,356,Land,3980000,-,11186,1039,31-AUG-2018,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,558723,North East Region,Serangoon
PRIVE,31 Punggol Field  #04-02 ,1,101,Strata,1050000,-,10396,966,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
8 SAINT THOMAS,8 St. Thomas Walk  #07-02 ,1,41,Strata,1426000,-,34780,3231,31-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
POH HENG COURT,1B Woo Mon Chew Road  #03-02 ,1,158,Strata,2080000,-,13165,1223,31-AUG-2018,Apartment,Freehold,1986,Resale,Private,15,45,455055,East Region,Bedok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #12-02 ,1,111,Strata,1428000,-,12865,1195,31-AUG-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
WHITEWATER,25 Pasir Ris Street 72  #04-11 ,1,111,Strata,840000,-,7568,703,31-AUG-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
CASPIAN,50 Lakeside Drive  #11-03 ,1,111,Strata,1380000,-,12432,1155,31-AUG-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
SOLEIL @ SINARAN,2 Sinaran Drive  #09-01 ,1,89,Strata,1725000,-,19382,1801,31-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
PRIVE,33 Punggol Field  #09-13 ,1,102,Strata,1100000,-,10784,1002,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-05 ,1,111,Strata,1460000,-,13153,1222,31-AUG-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
PRIVE,31 Punggol Field  #14-01 ,1,102,Strata,1058888,-,10381,964,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
THE HILLFORD,174 Jalan Jurong Kechil  #01-19 ,1,37,Strata,475000,-,12838,1193,31-AUG-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
N.A.,21 Jalan Demak ,1,228,Land,2000000,-,8780,816,31-AUG-2018,Semi-Detached House,99 Yrs From 03/05/1994,1995,Resale,Private,16,48,488969,East Region,Tampines
ESTELLA GARDENS,29 Flora Road  #03-12 ,1,120,Strata,1080000,-,9000,836,31-AUG-2018,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
PRIVE,33 Punggol Field  #09-15 ,1,105,Strata,1100000,-,10476,973,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE CREST,103 Prince Charles Crescent  #07-12 ,1,112,Strata,2480000,-,22143,2057,31-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
REZI 26,5A Lorong 26 Geylang  #05-08 ,1,46,Strata,665000,-,14457,1343,31-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
