Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LA DOLCE VITA,347 Upper Paya Lebar Road  #01-06 ,1,121,Strata,1480000,-,12231,1136,06-DEC-2017,Apartment,Freehold,2012,Resale,HDB,19,53,534956,North East Region,Serangoon
PAVILION PARK,46 Pavilion Green ,1,150,Land,2753150,-,18354,1705,06-DEC-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658331,West Region,Bukit Batok
BISHAN POINT,61 Bright Hill Drive  #17-06 ,1,118,Strata,1380000,-,11695,1086,06-DEC-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
ROCHELLE AT NEWTON,188 Keng Lee Road  #10-02 ,1,158,Strata,2450000,-,15506,1441,06-DEC-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #28-13 ,1,98,Strata,1766000,-,18020,1674,06-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE MINTON,12 Hougang Street 11  #15-54 ,1,101,Strata,1100000,-,10891,1012,06-DEC-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
KANDIS RESIDENCE,10 Kandis Link  #02-22 ,1,45,Strata,616520,-,13700,1273,06-DEC-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756971,North Region,Sembawang
BEDOK COURT,297 Bedok South Avenue 3  #02-02 ,1,224,Strata,1650000,-,7366,684,06-DEC-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469297,East Region,Bedok
THE CRITERION,7 Yishun Street 51  #03-15 ,1,85,Strata,721600,-,8489,789,06-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
JERVOIS GREEN,100A ENBLOC Jervois Road  #04-02 ETC ,8,2291,Strata,52916768,-,23098,2146,06-DEC-2017,Apartment,Freehold,1989,Resale,Private,10,24,249057,Central Region,Tanglin
EMERALD PARK,2 Indus Road  #03-06 ,1,93,Strata,1150000,-,12366,1149,06-DEC-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #01-09 ,1,95,Strata,1650000,-,17368,1614,06-DEC-2017,Apartment,99 Yrs From 18/03/2013,2017,Sub Sale,HDB,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #26-07 ,1,87,Strata,1446390,-,16625,1545,06-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SUNGLADE,7 Serangoon Avenue 2  #13-21 ,1,162,Strata,1630000,-,10062,935,06-DEC-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
N.A.,20 Jalan Kebaya ,1,326,Land,6000000,-,18411,1710,06-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,278311,Central Region,Bukit Timah
LAGOON VIEW,5000K Marine Parade Road  #12-48 ,1,153,Strata,1500000,-,9804,911,06-DEC-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
MAPLE WOODS,991 Bukit Timah Road  #03-07 ,1,166,Strata,2470000,-,14880,1382,06-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
STRATA,1 Essex Road  #15-02 ,1,99,Strata,1680000,-,16970,1577,06-DEC-2017,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
THE RAINTREE,95 Bukit Drive  #08-32 ,1,120,Strata,1340000,-,11167,1037,06-DEC-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587843,West Region,Bukit Panjang
SIMS URBAN OASIS,4 Sims Drive  #19-18 ,1,109,Strata,1646900,-,15109,1404,06-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-47 ,1,231,Strata,2220000,-,9610,893,06-DEC-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
ELITE RESIDENCES,52C Elite Terrace ,1,359,Strata,2550000,-,7103,660,06-DEC-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458814,East Region,Bedok
PARC LIFE,27 Sembawang Crescent  #03-15 ,1,119,Strata,1023660,-,8602,799,06-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #03-21 ,1,68,Strata,1400000,-,20588,1913,06-DEC-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
6 DERBYSHIRE,6 Derbyshire Road  #24-05 ,1,49,Strata,1390137,-,28370,2636,06-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
AMBER SKYE,8 Amber Road  #16-04 ,1,104,Strata,2337405,-,22475,2088,05-DEC-2017,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
HIGHLINE RESIDENCES,13 Kim Tian Road  #04-25 ,1,114,Strata,1950000,-,17105,1589,05-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168595,Central Region,Bukit Merah
REGAL 35,15 Lorong 35 Geylang  #04-05 ,1,116,Strata,1110000,-,9569,889,05-DEC-2017,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #11-10 ,1,47,Strata,636000,-,13532,1257,05-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SOPHIA HILLS,23 Mount Sophia  #05-74 ,1,55,Strata,1245000,-,22636,2103,05-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
TREVISTA,21 Lorong 3 Toa Payoh  #24-03 ,1,86,Strata,1255000,-,14593,1356,05-DEC-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
PAVILION PARK,40 Pavilion Green ,1,150,Land,2703150,-,18021,1674,05-DEC-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658325,West Region,Bukit Batok
91 MARSHALL,91 Marshall Road  #03-06 ,1,66,Strata,1038000,-,15727,1461,05-DEC-2017,Apartment,Freehold,2014,Resale,HDB,15,42,424887,Central Region,Marine Parade
STARS OF KOVAN,984 Upper Serangoon Road  #13-19 ,1,89,Strata,1463720,-,16446,1528,05-DEC-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
THE ESPARIS,9 Pasir Ris Drive 4  #10-12 ,1,110,Strata,820000,-,7455,693,05-DEC-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
MARINA COLLECTION,13 Cove Drive  #04-03 ,1,352,Strata,7000000,-,19886,1847,05-DEC-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,N.A,04,09,098327,Central Region,Southern Islands
THE NAVIAN,178 Jalan Eunos  #05-06 ,1,61,Strata,1040000,-,17049,1584,05-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE AMARELLE,49 Lim Ah Woo Road  #02-04 ,1,53,Strata,765000,-,14434,1341,05-DEC-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
THE STERLING,1001 Bukit Timah Road  #05-16 ,1,120,Strata,1856000,-,15467,1437,05-DEC-2017,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,8 Woodgrove Drive  #04-29 ,1,291,Strata,1945000,-,6684,621,05-DEC-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738210,North Region,Woodlands
CITY SQUARE RESIDENCES,2 Kitchener Link  #01-01 ,1,62,Strata,1050000,-,16935,1573,05-DEC-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #31-16 ,1,84,Strata,1168000,-,13905,1292,05-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
H2O RESIDENCES,36 Fernvale Link  #05-20 ,1,111,Strata,1265000,-,11396,1059,05-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797533,North East Region,Sengkang
LLOYD SIXTYFIVE,65 Lloyd Road  #02-02 ,1,225,Strata,6040720,-,26848,2494,05-DEC-2017,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
THE CRITERION,5 Yishun Street 51  #06-11 ,1,85,Strata,727200,-,8555,795,05-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
KOVAN MELODY,27 Kovan Road  #02-26 ,1,98,Strata,950000,-,9694,901,05-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545023,North East Region,Hougang
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #05-02 ,1,73,Strata,818000,-,11205,1041,05-DEC-2017,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
NORTH PARK RESIDENCES,29 Yishun Central 1  #04-64 ,1,116,Strata,1587000,-,13681,1271,05-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768804,North Region,Yishun
N.A.,43 Sennett Terrace ,1,201,Land,2700000,-,13460,1250,05-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,466735,East Region,Bedok
THE INSPIRA,11 Arnasalam Chetty Road  #12-12 ,1,87,Strata,1660000,-,19080,1773,05-DEC-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE SERENNO,103 Haig Road  #05-04 ,1,118,Strata,1700000,-,14407,1338,05-DEC-2017,Apartment,Freehold,2016,Resale,Private,15,43,438750,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #05-05 ,1,49,Strata,1181271,-,24108,2240,05-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
GLENTREES,11E Mount Sinai Lane  #04-20 ,1,125,Strata,1738000,-,13904,1292,05-DEC-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277054,Central Region,Bukit Timah
TERRASSE,29 Terrasse Lane  #01-49 ,1,232,Strata,1880000,-,8103,753,05-DEC-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
THE SPRINGFIELD,44 Chempaka Kuning Link ,1,223,Strata,1450000,-,6502,604,05-DEC-2017,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486279,East Region,Bedok
MARTIN MODERN,8 Martin Place  #14-03 ,1,161,Strata,4004699,-,24874,2311,05-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
TREE HOUSE,66 Chestnut Avenue  #01-11 ,1,137,Strata,1299200,-,9483,881,05-DEC-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
N.A.,638 Dunearn Road ,1,404,Land,5050000,-,12491,1160,05-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289624,Central Region,Bukit Timah
THE TRESOR,26 Duchess Road  #05-02 ,1,237,Strata,3750000,-,15823,1470,05-DEC-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #05-10 ,1,122,Strata,1530000,-,12541,1165,05-DEC-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
MARTIN MODERN,10 Martin Place  #10-09 ,1,71,Strata,1874862,-,26407,2453,05-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
NEPTUNE COURT,5 Marine Vista  #11-45 ,1,152,Strata,1350000,-,8882,825,05-DEC-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
N.A.,1 Bukit Tunggal Road ,1,1891,Land,26500000,-,14014,1302,05-DEC-2017,Detached House,Freehold,1991,Resale,Private,11,30,309687,Central Region,Novena
PALM ISLES,42 Flora Drive  #02-72 ,1,48,Strata,536888,-,11185,1039,05-DEC-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
LA FIESTA,64 Sengkang Square  #10-30 ,1,132,Strata,1650000,-,12500,1161,05-DEC-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
THE ALPS RESIDENCES,115 Tampines Street 86  #07-42 ,1,99,Strata,1104000,-,11152,1036,05-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
BOTANNIA,29B West Coast Park  #10-21 ,1,86,Strata,1090000,-,12674,1177,05-DEC-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
EUHABITAT,224 Jalan Eunos  #02-119 ,1,48,Strata,648000,-,13500,1254,05-DEC-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
PARC VISTA,452 Corporation Road  #04-06 ,1,119,Strata,1080000,-,9076,843,05-DEC-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
LUSHAN GARDEN,22 How Sun Drive ,1,407,Land,4600000,-,11313,1051,05-DEC-2017,Semi-Detached House,Freehold,1977,Resale,Private,19,53,538564,North East Region,Serangoon
SOUTHAVEN II,31 Hindhede Walk  #09-02 ,1,143,Strata,1525000,-,10664,991,05-DEC-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
THE SPRINGSIDE,64 Springside View ,1,163,Land,2828000,-,17360,1613,05-DEC-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786120,North Region,Yishun
CAIRNHILL CREST,2 Cairnhill Circle  #16-04 ,1,161,Strata,3850000,-,23913,2222,05-DEC-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229811,Central Region,Newton
HUME PARK II,19 Hume Avenue  #10-01 ,1,105,Strata,1250000,-,11905,1106,05-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #29-16 ,1,88,Strata,1605000,-,18239,1694,05-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
NOVA 88,8 Bhamo Road  #09-04 ,1,85,Strata,1185000,-,13941,1295,05-DEC-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
PALM ISLES,42 Flora Drive  #02-70 ,1,47,Strata,522000,-,11106,1032,05-DEC-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506867,East Region,Pasir Ris
THE MINTON,8A Hougang Street 11  #14-26 ,1,91,Strata,988000,-,10857,1009,05-DEC-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
TERESA 8,8E Bukit Teresa Close ,1,293,Strata,2760000,-,9420,875,05-DEC-2017,Terrace House,Freehold,2008,Resale,Private,04,09,099798,Central Region,Bukit Merah
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #06-06 ,1,103,Strata,1180000,-,11456,1064,05-DEC-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
MELVILLE PARK,24 Simei Street 1  #05-14 ,1,89,Strata,710000,-,7978,741,05-DEC-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
RIVERSIDE MELODIES,26A St. Michael'S Road  #08-03 ,1,140,Strata,1920000,-,13714,1274,05-DEC-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #13-09 ,1,71,Strata,1884119,-,26537,2465,05-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #13-13 ,1,88,Strata,1416780,-,16100,1496,05-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #10-15 ,1,143,Strata,3600000,-,25175,2339,05-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
IMPERIAL HEIGHTS,16 Ipoh Lane  #17-01 ,1,54,Strata,820000,-,15185,1411,05-DEC-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #13-04 ,1,117,Strata,1847000,-,15786,1467,05-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
WATERTOWN,69 Punggol Central  #07-23 ,1,49,Strata,730000,-,14898,1384,05-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-08 ,1,84,Strata,1240000,-,14762,1371,05-DEC-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
CHARLTON 27,31D Surin Avenue ,1,442,Strata,3230000,-,7308,679,05-DEC-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533956,North East Region,Hougang
N.A.,55 Jalan Riang ,1,165,Land,2450000,-,14822,1377,04-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,13,35,359020,North East Region,Serangoon
PARC CENTROS,82 Punggol Central  #14-06 ,1,128,Strata,1615000,-,12617,1172,04-DEC-2017,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828763,North East Region,Punggol
FONTAINE PARRY,77 Poh Huat Road  #02-16 ,1,115,Strata,1330000,-,11565,1074,04-DEC-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546785,North East Region,Hougang
THOMSON GRAND,19 Sin Ming Walk  #10-09 ,1,128,Strata,1700000,-,13281,1234,04-DEC-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573914,Central Region,Bishan
RICHMOND PARK,3 Bideford Road  #05-03 ,1,161,Strata,4700000,-,29193,2712,04-DEC-2017,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
6 DERBYSHIRE,6 Derbyshire Road  #14-04 ,1,48,Strata,1219171,-,25399,2360,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE CALLISTA,22 Mar Thoma Road  #10-02 ,1,82,Strata,928000,-,11317,1051,04-DEC-2017,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
COTE D'AZUR,66 Marine Parade Road  #18-11 ,1,143,Strata,2050000,-,14336,1332,04-DEC-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
RIVER ISLES,64 Edgedale Plains  #15-27 ,1,112,Strata,1160000,-,10357,962,04-DEC-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
THE QUARTZ,61 Compassvale Bow  #15-22 ,1,111,Strata,1128000,-,10162,944,04-DEC-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
THOMSON RISE ESTATE,27 Jalan Insaf ,1,520,Land,7600000,-,14607,1357,04-DEC-2017,Detached House,Freehold,1997,Resale,Private,20,57,578020,Central Region,Bishan
6 DERBYSHIRE,6 Derbyshire Road  #11-05 ,1,49,Strata,1167207,-,23821,2213,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-34 ,1,136,Strata,2180000,-,16029,1489,04-DEC-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
SIMS URBAN OASIS,10 Sims Drive  #13-32 ,1,89,Strata,1310200,-,14721,1368,04-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
ASCENTIA SKY,1 Alexandra View  #40-03 ,1,94,Strata,1500000,-,15957,1482,04-DEC-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,22 Simei Rise  #07-57 ,1,105,Strata,900000,-,8571,796,04-DEC-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
EIGHT RIVERSUITES,8 Whampoa East  #25-17 ,1,65,Strata,1078000,-,16585,1541,04-DEC-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
A TREASURE TROVE,72 Punggol Walk  #14-47 ,1,112,Strata,1260000,-,11250,1045,04-DEC-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-13 ,1,105,Strata,915000,-,8714,810,04-DEC-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #24-06 ,1,92,Strata,1222000,-,13283,1234,04-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
VIVA VISTA,3 South Buona Vista Road  #04-33 ,1,35,Strata,610000,-,17429,1619,04-DEC-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
DORSETT RESIDENCES,331 New Bridge Road  #06-07 ,1,64,Strata,1385000,-,21641,2010,04-DEC-2017,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
6 DERBYSHIRE,6 Derbyshire Road  #11-06 ,1,44,Strata,1077673,-,24493,2275,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
MARTIN MODERN,8 Martin Place  #13-04 ,1,81,Strata,2059290,-,25423,2362,04-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #23-02 ,1,105,Strata,2220000,-,21143,1964,04-DEC-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #15-32 ,1,89,Strata,1321300,-,14846,1379,04-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
KERRISDALE,30 Sturdee Road  #05-06 ,1,117,Strata,1268000,-,10838,1007,04-DEC-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
WESTWOOD RESIDENCES,186 Westwood Avenue  #04-16 ,1,96,Strata,793800,-,8269,768,04-DEC-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,N.A,22,64,648148,West Region,Jurong West
HILLION RESIDENCES,12 Jelebu Road  #17-30 ,1,44,Strata,763000,-,17341,1611,04-DEC-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE RIVERVALE,3 Rivervale Link  #12-22 ,1,117,Strata,880000,-,7521,699,04-DEC-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #11-04 ,1,68,Strata,765000,-,11250,1045,04-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
ARDMORE THREE,3 Ardmore Park  #36-01 ,1,166,Strata,7460000,-,44940,4175,04-DEC-2017,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SKY HABITAT,7 Bishan Street 15  #22-05 ,1,130,Strata,2044700,-,15728,1461,04-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
HILLINGTON GREEN,53 Hillview Avenue  #02-09 ,1,142,Strata,1480000,-,10423,968,04-DEC-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
KOVAN GRANDEUR,118 Tampines Road  #04-06 ,1,53,Strata,670000,-,12642,1174,04-DEC-2017,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
LA FIESTA,68 Sengkang Square  #11-42 ,1,68,Strata,935000,-,13750,1277,04-DEC-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544704,North East Region,Sengkang
ELIZABETH HEIGHTS,57 Cairnhill Road  #14-03 ,1,234,Strata,4200000,-,17949,1667,04-DEC-2017,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
6 DERBYSHIRE,6 Derbyshire Road  #09-05 ,1,49,Strata,1158723,-,23647,2197,04-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
MELROSE PARK,91 Kellock Road  #03-01 ,1,122,Strata,2350000,-,19262,1790,04-DEC-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,HDB,10,24,248903,Central Region,Tanglin
ALEXIS,356 Alexandra Road  #03-29 ,1,52,Strata,858888,-,16517,1534,04-DEC-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
THE INFLORA,57 Flora Drive  #07-22 ,1,43,Strata,535000,-,12442,1156,04-DEC-2017,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506865,East Region,Pasir Ris
N.A.,349 Yio Chu Kang Road ,1,354,Land,3150000,-,8908,828,04-DEC-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,805922,North East Region,Serangoon
PHOENIX HEIGHTS,87 Phoenix Avenue ,1,624,Land,5820000,-,9333,867,04-DEC-2017,Detached House,Freehold,1980,Resale,Private,23,66,668386,West Region,Bukit Batok
MANDARIN GARDENS,5 Siglap Road  #22-39 ,1,68,Strata,770000,-,11324,1052,04-DEC-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #08-46 ,1,142,Strata,1340000,-,9437,877,04-DEC-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
