Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ELEGANCE,13 Telok Kurau Road  #03-07 ,1,42,Strata,595000,-,14167,1316,26-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
N.A.,30B Poh Huat Road ,1,158,Land,2088000,-,13224,1228,26-JAN-2018,Terrace House,999 Yrs From 27/12/1875,Unknown,Resale,HDB,19,54,546755,North East Region,Hougang
POSHGROVE EAST,335 East Coast Road  #05-16 ,1,202,Strata,2680000,-,13267,1233,26-JAN-2018,Condominium,Freehold,2008,Resale,Private,15,42,428960,East Region,Bedok
PRIMO RESIDENCES,201 Jalan Pelikat  #04-02 ,1,50,Strata,630000,-,12600,1171,26-JAN-2018,Apartment,Freehold,2012,Resale,Private,19,53,537652,North East Region,Hougang
THE PRINCETON,2 Ewe Boon Road  #13-01 ,1,80,Strata,1300000,-,16250,1510,26-JAN-2018,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
NORTHOAKS,32 Woodlands Crescent  #09-08 ,1,116,Strata,780000,-,6724,625,26-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
N.A.,344A Joo Chiat Road ,1,91,Strata,1080000,-,11868,1103,26-JAN-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,427595,Central Region,Marine Parade
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #04-14 ,1,106,Strata,1450000,-,13679,1271,26-JAN-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
N.A.,116 Tanah Merah Besar Road ,1,201,Land,2430000,-,12090,1123,26-JAN-2018,Semi-Detached House,Freehold,2009,Resale,HDB,17,49,498845,East Region,Changi  
THE SAIL @ MARINA BAY,2 Marina Boulevard  #39-03 ,1,96,Strata,2450000,-,25521,2371,26-JAN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
VERSILIA ON HAIG,31 Ipoh Lane  #06-05 ,1,105,Strata,1610000,-,15333,1425,26-JAN-2018,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
SEASIDE RESIDENCES,12 Siglap Link  #24-10 ,1,55,Strata,1144000,-,20800,1932,26-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PINEVALE,6 Tampines Street 73  #14-03 ,1,119,Strata,930000,-,7815,726,26-JAN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
THE AMBROSIA,108 Lorong N Telok Kurau  #05-09 ,1,201,Strata,2220000,-,11045,1026,26-JAN-2018,Apartment,Freehold,2010,Resale,Private,15,42,425262,East Region,Bedok
ASTORIA PARK,32 Lorong Mydin  #03-10 ,1,109,Strata,1020000,-,9358,869,26-JAN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
VILLA MARINA,27 Jalan Sempadan  #01-10 ,1,143,Strata,1385000,-,9685,900,26-JAN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #14-18 ,1,140,Strata,3782310,-,27017,2510,26-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
RIVERVALE CREST,5 Rivervale Crescent  #04-07 ,1,112,Strata,808888,-,7222,671,26-JAN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
EUPHONY GARDENS,3 Jalan Mata Ayer  #04-10 ,1,176,Strata,1180000,-,6705,623,26-JAN-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
AMBER SKYE,8 Amber Road  #10-07 ,1,104,Strata,2320560,-,22313,2073,26-JAN-2018,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
BAYSHORE PARK,66 Bayshore Road  #20-02 ,1,216,Strata,2050000,-,9491,882,26-JAN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
CASAFINA,213 Bedok South Avenue 1  #02-13 ,1,123,Strata,1212000,-,9854,915,26-JAN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #14-26 ,1,75,Strata,1321000,-,17613,1636,26-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
D'NEST,149 Pasir Ris Grove  #05-77 ,1,164,Strata,1790000,-,10915,1014,26-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518139,East Region,Pasir Ris
KEW GREEN,191 Kew Crescent ,1,281,Strata,1950000,-,6940,645,26-JAN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466129,East Region,Bedok
THE WILSHIRE,22 ENBLOC Farrer Road  #08-01 ETC ,20,5917,Strata,98800000,-,16698,1551,26-JAN-2018,Apartment,Freehold,Unknown,Resale,Private,10,26,268828,Central Region,Tanglin
H2O RESIDENCES,30 Fernvale Link  #18-02 ,1,105,Strata,1170000,-,11143,1035,26-JAN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
THE NASSIM,18 Nassim Hill  #03-02 ,1,179,Strata,6780000,-,37877,3519,26-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SOPHIA HILLS,25 Mount Sophia  #02-90 ,1,53,Strata,1308000,-,24679,2293,26-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
COTE D'AZUR,62 Marine Parade Road  #19-08 ,1,78,Strata,1100000,-,14103,1310,26-JAN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
QUEENS PEAK,3 Dundee Road  #32-22 ,1,80,Strata,1506000,-,18825,1749,26-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #20-08 ,1,121,Strata,1984000,-,16397,1523,26-JAN-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SYMPHONY SUITES,17 Yishun Close  #09-35 ,1,95,Strata,1082000,-,11389,1058,26-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
MERAWOODS,136 Hillview Avenue  #05-08 ,1,125,Strata,1305000,-,10440,970,26-JAN-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #03-02 ,1,137,Strata,1325000,-,9672,899,26-JAN-2018,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575572,Central Region,Bishan
BISHAN PARK CONDOMINIUM,22 Sin Ming Walk  #08-03 ,1,145,Strata,1438000,-,9917,921,26-JAN-2018,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575571,Central Region,Bishan
THE SHAUGHNESSY,48 Miltonia Close ,1,307,Strata,1500000,-,4886,454,26-JAN-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768210,North Region,Yishun
MAPLE WOODS,987 Bukit Timah Road  #09-13 ,1,251,Strata,3938000,-,15689,1458,26-JAN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
HIGHLINE RESIDENCES,3 Kim Tian Road  #01-03 ,1,112,Strata,2145240,-,19154,1779,26-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,169281,Central Region,Bukit Merah
CRANE COURT,38 Crane Road  #04-01 ,1,90,Strata,1100000,-,12222,1135,26-JAN-2018,Apartment,Freehold,2004,Resale,HDB,15,42,429381,Central Region,Geylang
THE BAYSHORE,26 Bayshore Road  #18-03 ,1,91,Strata,890000,-,9780,909,26-JAN-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #09-23 ,1,115,Strata,2292000,-,19930,1852,26-JAN-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
PRISTINE HEIGHTS,77 Mergui Road  #11-02 ,1,68,Strata,958000,-,14088,1309,26-JAN-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
CHANTILLY RISE,82 Hillview Avenue  #10-03 ,1,134,Strata,1450000,-,10821,1005,26-JAN-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
CHUAN GREEN,14 Chuan Drive ,1,269,Land,2450000,-,9094,845,26-JAN-2018,Semi-Detached House,99 Yrs From 18/07/1997,2001,Resale,Private,19,55,554872,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #13-16 ,1,124,Strata,1970000,-,15887,1476,26-JAN-2018,Condominium,Freehold,2004,Resale,HDB,20,56,568430,North East Region,Serangoon
ASCENTIA SKY,3 Alexandra View  #18-09 ,1,89,Strata,1580000,-,17753,1649,26-JAN-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #21-11 ,1,82,Strata,2386660,-,29106,2704,26-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SELETAR HILLS ESTATE,65 Jalan Redop ,1,333,Land,3050000,-,9173,852,26-JAN-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808611,North East Region,Serangoon
SIMSVILLE,10 Geylang East Avenue 2  #07-09 ,1,115,Strata,1170000,-,10174,945,26-JAN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
THE TENERIFFE,352 Laurel Wood Avenue ,1,290,Strata,2700000,-,9310,865,26-JAN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275959,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #32-15 ,1,116,Strata,1924000,-,16586,1541,26-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
MISTRAL PARK,14 Jalan Angin Laut ,1,190,Land,2600000,-,13655,1269,26-JAN-2018,Terrace House,Freehold,1994,Resale,Private,16,48,489188,East Region,Tampines
CASPIAN,54 Lakeside Drive  #12-24 ,1,93,Strata,1040000,-,11183,1039,26-JAN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
SYMPHONY SUITES,5 Yishun Close  #14-11 ,1,95,Strata,1103000,-,11611,1079,26-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #06-17 ,1,130,Strata,1660000,-,12769,1186,26-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
LLOYD SIXTYFIVE,65 Lloyd Road  #03-03 ,1,98,Strata,2500000,-,25510,2370,26-JAN-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
URBANA,1 River Valley Close  #25-02 ,1,122,Strata,2680000,-,21967,2041,26-JAN-2018,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE BROOKS I & II,25 Springside Green  #04-08 ,1,107,Strata,1264643,-,11819,1098,26-JAN-2018,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
THE BAYSHORE,34 Bayshore Road  #04-01 ,1,110,Strata,1080000,-,9818,912,26-JAN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
ARTRA,10 Alexandra View  #16-02 ,1,114,Strata,1905900,-,16718,1553,26-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
VILLA MARINA,25 Jalan Sempadan  #02-18 ,1,105,Strata,1090000,-,10381,964,26-JAN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
HARVEST MANSIONS,550 Havelock Road  #07-06 ,1,88,Strata,1120000,-,12727,1182,26-JAN-2018,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
A TREASURE TROVE,54 Punggol Walk  #08-10 ,1,72,Strata,835000,-,11597,1077,26-JAN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828832,North East Region,Punggol
THE NAUTICAL,93 Jalan Sendudok  #03-13 ,1,71,Strata,785000,-,11056,1027,26-JAN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #08-03 ,1,114,Strata,1030000,-,9035,839,26-JAN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
CASA MERAH,64 Tanah Merah Kechil Avenue  #01-28 ,1,133,Strata,1500000,-,11278,1048,26-JAN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
HILLTOP GROVE,134 Hillview Avenue  #03-08 ,1,94,Strata,820000,-,8723,810,26-JAN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
WEST-N,250P Pasir Panjang Road  #01-02 ,1,113,Strata,1528000,-,13522,1256,26-JAN-2018,Apartment,Freehold,2008,Resale,HDB,05,11,117452,Central Region,Queenstown
LANDMARK TOWER,173 Chin Swee Road  #04-01 ,1,120,Strata,1430000,-,11917,1107,26-JAN-2018,Apartment,99 Yrs From 16/06/1980,1985,Resale,Private,03,16,169878,Central Region,Outram
STRATFORD COURT,41A Bedok Ria Crescent  #02-40 ,1,125,Strata,1050000,-,8400,780,26-JAN-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #33-09 ,1,79,Strata,1506000,-,19063,1771,26-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
HILLSTA,68 Phoenix Road  #16-12 ,1,59,Strata,740000,-,12542,1165,26-JAN-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668202,West Region,Bukit Batok
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #01-01 ,1,185,Strata,2030000,-,10973,1019,26-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,42,424216,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #01-07 ,1,87,Strata,1220000,-,14023,1303,26-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
FORTE SUITES,88 Mergui Road  #21-05 ,1,63,Strata,1367400,-,21705,2016,26-JAN-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
KELLETT COURT,21 Shelford Road  #04-04 ,1,96,Strata,1438000,-,14979,1392,26-JAN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
KEW GREEN,37 Kew Crescent ,1,361,Strata,2780000,-,7701,715,26-JAN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466206,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #03-16 ,1,162,Strata,1905000,-,11759,1092,26-JAN-2018,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,52 West Coast Crescent  #01-05 ,1,84,Strata,730000,-,8690,807,25-JAN-2018,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128036,West Region,Clementi
FORTE SUITES,88 Mergui Road  #18-05 ,1,63,Strata,1325600,-,21041,1955,25-JAN-2018,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
CENTRAL GROVE,1 Geylang East Avenue 1  #18-05 ,1,109,Strata,1260000,-,11560,1074,25-JAN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
KOVAN RESIDENCES,5 Kovan Road  #02-18 ,1,134,Strata,1600000,-,11940,1109,25-JAN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #05-04 ,1,58,Strata,976913,-,16843,1565,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329341,Central Region,Novena
PARRY COURT,35 Parry Avenue  #04-03 ,1,102,Strata,958000,-,9392,873,25-JAN-2018,Apartment,999 Yrs From 01/01/1886,2004,Resale,Private,19,54,547261,North East Region,Hougang
AVILA TERRACE,105 Mariam Way ,1,163,Land,2300000,-,14093,1309,25-JAN-2018,Terrace House,Freehold,1994,Resale,HDB,17,50,508608,East Region,Pasir Ris
ST PATRICK'S RESIDENCES,56 St. Patrick'S Road  #B1-09 ,1,210,Strata,3108000,-,14800,1375,25-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,42,424171,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #10-02 ,1,63,Strata,1035000,-,16429,1526,25-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SEASIDE RESIDENCES,16 Siglap Link  #07-23 ,1,55,Strata,993000,-,18055,1677,25-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #52-10 ,1,55,Strata,1210000,-,22000,2044,25-JAN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
ARTRA,10 Alexandra View  #31-06 ,1,77,Strata,1607900,-,20882,1940,25-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
26 NEWTON,26 Newton Road  #23-03 ,1,72,Strata,2088888,-,29012,2695,25-JAN-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
D'NEST,143 Pasir Ris Grove  #09-56 ,1,105,Strata,1210000,-,11524,1071,25-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518136,East Region,Pasir Ris
ARTRA,10 Alexandra View  #18-11 ,1,104,Strata,1891100,-,18184,1689,25-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ESTA RUBY,500 Guillemard Road  #03-01 ,1,89,Strata,1100000,-,12360,1148,25-JAN-2018,Apartment,Freehold,2012,Resale,HDB,14,39,399839,Central Region,Geylang
LEEDON RESIDENCE,18 Leedon Heights  #05-24 ,1,437,Strata,9200000,-,21053,1956,25-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #01-06 ,1,139,Strata,918000,-,6604,614,25-JAN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
ARTRA,10 Alexandra View  #30-10 ,1,97,Strata,1902700,-,19615,1822,25-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
WINDSOR PARK ESTATE,4B Jupiter Road ,1,170,Land,2770000,-,16342,1518,25-JAN-2018,Terrace House,Freehold,1996,Resale,Private,20,57,576557,Central Region,Bishan
THE NAVIAN,178 Jalan Eunos  #03-04 ,1,61,Strata,1016000,-,16656,1547,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #06-13 ,1,113,Strata,2125000,-,18805,1747,25-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE SENSORIA,1 Jalan Ulu Sembawang  #02-01 ,1,118,Strata,1050000,-,8898,827,25-JAN-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
BIJOU,2 Jalan Mat Jambol  #02-09 ,1,53,Strata,1060940,1054988,19905,1849,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
LENTOR VILLAS,133 Lentor Street ,1,211,Land,2380000,-,11285,1048,25-JAN-2018,Terrace House,Freehold,1997,Resale,Private,26,78,786834,North East Region,Ang Mo Kio
REGENT RESIDENCES,1091 Serangoon Road  #17-06 ,1,38,Strata,670000,-,17632,1638,25-JAN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #52-02 ,1,64,Strata,1630000,-,25469,2366,25-JAN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE AMORE,57 Edgedale Plains  #01-18 ,1,147,Strata,1318000,-,8966,833,25-JAN-2018,Executive Condominium,99 Yrs From 30/10/2013,2016,Resale,HDB,19,82,828681,North East Region,Punggol
THE HILLSIDE,343 Upper Bukit Timah Road  #04-09 ,1,165,Strata,1800000,-,10909,1013,25-JAN-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
EIGHT RIVERSUITES,6 Whampoa East  #08-13 ,1,41,Strata,700000,-,17073,1586,25-JAN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
NORTHWAVE,107 Woodlands View  #04-15 ,1,102,Strata,817950,-,8019,745,25-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SANDY EIGHT,8 Sandy Lane  #02-03 ,1,47,Strata,898700,-,19121,1776,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,437324,Central Region,Geylang
DAISY PETALS,5D Daisy Avenue ,1,219,Strata,1880000,-,8584,798,25-JAN-2018,Terrace House,Freehold,2008,Resale,Private,13,35,359542,North East Region,Serangoon
N.A.,151 Onan Road ,1,147,Land,2860000,-,19469,1809,25-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,424552,Central Region,Geylang
THE NASSIM,18 Nassim Hill  #04-05 ,1,362,Strata,14000000,-,38674,3593,25-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THOMSON 800,806 Thomson Road  #16-14 ,1,151,Strata,2300000,-,15232,1415,25-JAN-2018,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
SOVEREIGN @ SIMON,45G Simon Place ,1,204,Strata,1818000,-,8912,828,25-JAN-2018,Terrace House,999 Yrs From 14/07/1884,2009,Resale,Private,19,54,544860,North East Region,Hougang
VERSILIA ON HAIG,33 Ipoh Lane  #04-07 ,1,95,Strata,1390000,-,14632,1359,25-JAN-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
EUHABITAT,222 Jalan Eunos  #02-104 ,1,49,Strata,688000,-,14041,1304,25-JAN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415871,East Region,Bedok
ASTORIA PARK,32 Lorong Mydin  #04-08 ,1,111,Strata,1090000,-,9820,912,25-JAN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
PALMWOODS,450 Upper Changi Road  #01-06 ,1,93,Strata,808000,-,8688,807,25-JAN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
LIGHTHOUSE,161A Jalan Loyang Besar  #03-06 ,1,171,Strata,1158000,-,6772,629,25-JAN-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509409,East Region,Pasir Ris
THE QUINTET,40 Choa Chu Kang Street 64  #13-11 ,1,117,Strata,910000,-,7778,723,25-JAN-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,19D Simei Street 4  #01-34 ,1,183,Strata,1600000,-,8743,812,25-JAN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
LE QUEST,8 Bukit Batok Street 41  #09-24 ,1,76,Strata,1023000,-,13461,1251,25-JAN-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
KOVAN MELODY,17 Kovan Road  #12-07 ,1,120,Strata,1430000,-,11917,1107,25-JAN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548190,North East Region,Hougang
THE PARC CONDOMINIUM,11 West Coast Walk  #21-21 ,1,91,Strata,1290000,-,14176,1317,25-JAN-2018,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
MARTIN MODERN,10 Martin Place  #18-12 ,1,132,Strata,3840000,-,29091,2703,25-JAN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
N.A.,3 Sarkies Road ,1,306,Strata,7600000,-,24837,2307,25-JAN-2018,Terrace House,Freehold,1974,Resale,Private,10,25,258118,Central Region,Newton
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-48 ,1,121,Strata,1048000,-,8661,805,25-JAN-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #40-03 ,1,80,Strata,1617000,-,20213,1878,25-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
FOREST WOODS,9B Lorong Lew Lian  #02-18 ,1,85,Strata,1392000,-,16376,1521,25-JAN-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
INOVA 100,100 Lorong N Telok Kurau  #02-01 ,1,88,Strata,1025000,-,11648,1082,25-JAN-2018,Apartment,Freehold,2008,Resale,Private,15,42,425252,East Region,Bedok
RIVERSAILS,18 Upper Serangoon Crescent  #08-47 ,1,99,Strata,1200000,-,12121,1126,25-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534027,North East Region,Hougang
THE NAVIAN,178 Jalan Eunos  #02-08 ,1,62,Strata,1045000,-,16855,1566,25-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
SUMMERHILL,52 Hume Avenue  #03-10 ,1,149,Strata,1770000,-,11879,1104,25-JAN-2018,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
