Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VUE 8 RESIDENCE,93 Pasir Ris Heights  #04-21 ,1,125,Strata,1173000,-,9384,872,22-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
SYMPHONY SUITES,1 Yishun Close  #13-03 ,1,73,Strata,859000,-,11767,1093,22-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
THE BENCOOLEN,180A Bencoolen Street  #11-06 ,1,82,Strata,1059600,-,12922,1200,22-JUN-2016,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
HILLVIEW HEIGHTS,27 Hillview Avenue  #09-11 ,1,89,Strata,1000000,-,11236,1044,22-JUN-2016,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
THE FLORIDA,72 Hougang Avenue 7  #05-14 ,1,121,Strata,780000,-,6446,599,22-JUN-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
TAMPINES COURT,130 Tampines Street 11  #12-336 ,1,158,Strata,865000,-,5475,509,22-JUN-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521130,East Region,Tampines
N.A.,12 Jalan Usaha ,1,267,Land,2380000,-,8927,829,22-JUN-2016,Terrace House,Freehold,1963,Resale,Private,19,53,537152,North East Region,Hougang
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #10-08 ,1,129,Strata,1300000,-,10078,936,22-JUN-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
DAKOTA RESIDENCES,40 Dakota Crescent  #04-13 ,1,176,Strata,2335000,-,13267,1233,22-JUN-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #30-08 ,1,162,Strata,2220000,-,13704,1273,22-JUN-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
SOL ACRES,20 Choa Chu Kang Grove  #10-50 ,1,86,Strata,693000,-,8058,749,22-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
THE QUARTZ,51 Compassvale Bow  #15-03 ,1,111,Strata,1150000,-,10360,963,22-JUN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
HERITAGE VIEW,10 Dover Rise  #13-12 ,1,90,Strata,1100000,-,12222,1135,22-JUN-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE URBANITE,29 Hertford Road  #01-05 ,1,48,Strata,750000,-,15625,1452,22-JUN-2016,Apartment,Freehold,2014,Resale,HDB,08,21,219384,Central Region,Kallang
ECO,275 Bedok South Avenue 3  #12-17 ,1,59,Strata,955000,-,16186,1504,22-JUN-2016,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
1 MOULMEIN RISE,1 Moulmein Rise  #02-02 ,1,115,Strata,1735000,-,15087,1402,22-JUN-2016,Apartment,Freehold,2003,Resale,HDB,11,30,308143,Central Region,Novena
PEOPLE'S GARDEN,26 Lorong 6 Realty Park ,1,170,Land,1830000,-,10758,999,22-JUN-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536839,North East Region,Hougang
SELETAR HILLS ESTATE,14 Jalan Kenarah ,1,289,Land,3200000,-,11080,1029,22-JUN-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809004,North East Region,Serangoon
BLUE HORIZON,23 West Coast Crescent  #07-07 ,1,108,Strata,1100000,-,10185,946,22-JUN-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
ICON,10 Gopeng Street  #37-22 ,1,86,Strata,1500000,-,17442,1620,22-JUN-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE VALES,79 Anchorvale Crescent  #09-18 ,1,71,Strata,640575,-,9022,838,22-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-16 ,1,74,Strata,1361000,-,18392,1709,22-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
LAKEVILLE,7 Jurong Lake Link  #10-25 ,1,121,Strata,1702612,-,14071,1307,22-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
THE GREENWICH,9 Seletar Road  #05-33 ,1,56,Strata,720000,-,12857,1194,22-JUN-2016,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,HDB,28,80,807015,North East Region,Serangoon
BELLEWATERS,25 Anchorvale Crescent  #14-30 ,1,101,Strata,862290,-,8538,793,22-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544656,North East Region,Sengkang
SIGNATURE PARK,50 Toh Tuck Road  #08-08 ,1,130,Strata,1500000,-,11538,1072,22-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596741,Central Region,Bukit Timah
BELLEWATERS,15 Anchorvale Crescent  #14-12 ,1,95,Strata,852390,-,8973,834,22-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
EAST MEADOWS,30 Tanah Merah Kechil Road  #06-05 ,1,113,Strata,1090000,-,9646,896,21-JUN-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #04-13 ,1,80,Strata,850000,-,10625,987,21-JUN-2016,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
ROSE MAISON,10 Haig Avenue  #04-01 ,1,196,Strata,1760000,-,8980,834,21-JUN-2016,Apartment,Freehold,2001,Resale,Private,15,43,438865,Central Region,Marine Parade
V ON SHENTON,5A Shenton Way  #49-13 ,1,89,Strata,2158000,-,24247,2253,21-JUN-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
ARDMORE THREE,3 Ardmore Park  #26-02 ,1,165,Strata,6406790,-,38829,3607,21-JUN-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SKYLINE RESIDENCES,612 Telok Blangah Road  #20-10 ,1,120,Strata,2280000,-,19000,1765,21-JUN-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
COTE D'AZUR,70 Marine Parade Road  #02-27 ,1,121,Strata,1500000,-,12397,1152,21-JUN-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-37 ,1,55,Strata,700000,-,12727,1182,21-JUN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #32-09 ,1,81,Strata,1220000,-,15062,1399,21-JUN-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-05 ,1,128,Strata,1780000,-,13906,1292,21-JUN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479261,East Region,Bedok
LUXUS HILLS (PH 7),14 Luxus Hill Avenue ,1,150,Land,2745000,-,18300,1700,21-JUN-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804881,North East Region,Serangoon
AXIS @ SIGLAP,59 East Coast Terrace  #04-04 ,1,82,Strata,1100000,-,13415,1246,21-JUN-2016,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
VUE 8 RESIDENCE,93 Pasir Ris Heights  #09-21 ,1,125,Strata,1286000,-,10288,956,21-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519288,East Region,Pasir Ris
SIMS URBAN OASIS,18 Sims Drive  #12-60 ,1,96,Strata,1367432,-,14244,1323,21-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387394,Central Region,Geylang
CRYSTAL RHU,8A Tanjong Rhu Road  #11-03 ,1,99,Strata,1280000,-,12929,1201,21-JUN-2016,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
SPRINGHILL,2 Sembawang Walk  #01-20 ,1,270,Strata,1420000,-,5259,489,21-JUN-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
HILLION RESIDENCES,10 Jelebu Road  #10-16 ,1,43,Strata,624260,-,14518,1349,21-JUN-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
EASTVALE,37 Pasir Ris Drive 3  #09-02 ,1,120,Strata,950000,-,7917,735,21-JUN-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519494,East Region,Pasir Ris
BELLEWOODS,116 Woodlands Avenue 5  #05-36 ,1,114,Strata,930000,-,8158,758,21-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
SKYLINE RESIDENCES,612 Telok Blangah Road  #16-12 ,1,45,Strata,950000,-,21111,1961,21-JUN-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
COSTA DEL SOL,76 Bayshore Road  #16-17 ,1,163,Strata,2350000,-,14417,1339,21-JUN-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
THE ARRIS,28 Yan Kit Road  #06-03 ,1,87,Strata,1680000,-,19310,1794,21-JUN-2016,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
THE JADE,9 Bukit Batok Central Link  #25-09 ,1,150,Strata,1638000,-,10920,1014,21-JUN-2016,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
LAKEVILLE,7 Jurong Lake Link  #03-28 ,1,104,Strata,1353063,-,13010,1209,21-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #23-18 ,1,70,Strata,1126000,-,16086,1494,21-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
RV EDGE,2 Shanghai Road  #07-16 ,1,99,Strata,1490000,-,15051,1398,21-JUN-2016,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #35-03 ,1,45,Strata,875000,-,19444,1806,21-JUN-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
PARC LIFE,35 Sembawang Crescent  #10-30 ,1,87,Strata,696350,694050,7978,741,21-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #05-09 ,1,115,Strata,1650000,-,14348,1333,21-JUN-2016,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
LUCKY PLAZA,304 Orchard Road  #24-01 ,1,144,Strata,2218888,-,15409,1432,21-JUN-2016,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
THE BAYSHORE,34 Bayshore Road  #12-08 ,1,94,Strata,938888,-,9988,928,21-JUN-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
RIVERTREES RESIDENCES,25 Fernvale Close  #18-14 ,1,112,Strata,1324880,-,11829,1099,21-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
HILLINGTON GREEN,47 Hillview Avenue  #01-02 ,1,179,Strata,1350000,-,7542,701,21-JUN-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669614,West Region,Bukit Batok
BELLEWATERS,29 Anchorvale Crescent  #14-39 ,1,101,Strata,864360,-,8558,795,21-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #04-12 ,1,92,Strata,809820,-,8802,818,21-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
CHUAN TERRACE,28 Chuan Terrace ,1,192,Land,2500000,-,13021,1210,21-JUN-2016,Terrace House,Freehold,1989,Resale,HDB,19,55,558496,North East Region,Serangoon
LEICESTER SUITES,10 Leicester Road  #13-02 ,1,45,Strata,766000,-,17022,1581,21-JUN-2016,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
VOLARI,12 Balmoral Road  #06-07 ,1,123,Strata,2850000,-,23171,2153,21-JUN-2016,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-05 ,1,47,Strata,879000,-,18702,1737,21-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE AMORE,57A Edgedale Plains  #04-23 ,1,114,Strata,950000,-,8333,774,21-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-05 ,1,94,Strata,1238969,-,13181,1225,21-JUN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,51 Simei Rise  #07-43 ,1,135,Strata,1240000,-,9185,853,21-JUN-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
SOL ACRES,26 Choa Chu Kang Grove  #16-62 ,1,93,Strata,811000,-,8720,810,21-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE GLADES,4 Bedok Rise  #03-08 ,1,96,Strata,1394000,-,14521,1349,21-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
BISHAN 8,63 Bishan Street 21  #04-02 ,1,110,Strata,1250000,-,11364,1056,21-JUN-2016,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
PRESTIGE HEIGHTS,348 Balestier Road  #17-04 ,1,31,Strata,510000,-,16452,1528,21-JUN-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
THE VALES,71 Anchorvale Crescent  #06-02 ,1,96,Strata,793000,-,8260,767,21-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
RIVER PLACE,60 Havelock Road  #09-15 ,1,76,Strata,1130000,-,14868,1381,21-JUN-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
STARS OF KOVAN,980 Upper Serangoon Road  #08-03 ,1,89,Strata,1396840,-,15695,1458,21-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
NUOVO,21 Ang Mo Kio Avenue 9  #16-04 ,1,119,Strata,1180000,-,9916,921,21-JUN-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
LYNNSVILLE 331,331Q Pasir Panjang Road ,1,292,Strata,1950000,-,6678,620,21-JUN-2016,Terrace House,Freehold,2009,Resale,Private,05,11,117447,Central Region,Queenstown
833 M B RESIDENCES,833 Mountbatten Road  #04-01 ,1,103,Strata,1300000,-,12621,1173,21-JUN-2016,Apartment,Freehold,2012,Resale,HDB,15,43,437826,Central Region,Marine Parade
BELLEWATERS,13 Anchorvale Crescent  #04-05 ,1,108,Strata,952380,-,8818,819,21-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544650,North East Region,Sengkang
RIVER ISLES,60 Edgedale Plains  #16-17 ,1,41,Strata,600000,-,14634,1360,21-JUN-2016,Condominium,99 Yrs From 06/02/2012,2015,Sub Sale,Private,19,82,828729,North East Region,Punggol
TANGLIN HILL CONDOMINIUM,17A Tanglin Rise ,1,271,Strata,3800000,-,14022,1303,21-JUN-2016,Condominium,Freehold,1982,Resale,Private,10,24,247998,Central Region,Tanglin
THE SIXTH AVENUE RESIDENCES,162 Sixth Avenue  #02-04 ,1,90,Strata,1500000,-,16667,1548,21-JUN-2016,Condominium,Freehold,2009,Resale,Private,10,27,276539,Central Region,Bukit Timah
THE QUAYSIDE,60 Robertson Quay  #09-05 ,1,140,Strata,1820000,-,13000,1208,21-JUN-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,HDB,09,23,238252,Central Region,Singapore River
RIVERTREES RESIDENCES,21 Fernvale Close  #19-06 ,1,126,Strata,1477400,-,11725,1089,21-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797460,North East Region,Sengkang
SIMS URBAN OASIS,4 Sims Drive  #07-19 ,1,92,Strata,1410000,-,15326,1424,21-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #15-13 ,1,51,Strata,1360000,-,26667,2477,20-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
STARS OF KOVAN,986 Upper Serangoon Road  #03-22 ,1,48,Strata,682440,-,14218,1321,20-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
MARTIN PLACE RESIDENCES,2 Martin Place  #24-02 ,1,132,Strata,2925000,-,22159,2059,20-JUN-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
TAMPINES COURT,119 Tampines Street 11  #04-178 ,1,160,Strata,843800,-,5274,490,20-JUN-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521119,East Region,Tampines
THE TERRACE,94 Edgedale Plains  #05-32 ,1,93,Strata,756700,743700,7997,743,20-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
BARTLEY RESIDENCES,5A Lorong How Sun  #03-29 ,1,43,Strata,650000,-,15116,1404,20-JUN-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
NASSIM PARK RESIDENCES,21 Nassim Road  #02-20 ,1,323,Strata,12000000,-,37152,3451,20-JUN-2016,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
BELLEWATERS,13 Anchorvale Crescent  #03-05 ,1,108,Strata,948420,-,8782,816,20-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
SERANGOON GARDEN ESTATE,114B Serangoon Garden Way ,1,214,Land,2088889,-,9770,908,20-JUN-2016,Terrace House,999 Yrs From 01/01/1958,Unknown,Resale,Private,19,55,556013,North East Region,Serangoon
LE LOYANG,43 Jalan Loyang Besar  #02-03 ,1,99,Strata,780000,-,7879,732,20-JUN-2016,Apartment,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509371,East Region,Pasir Ris
THE CALROSE,511 Yio Chu Kang Road  #04-05 ,1,106,Strata,1315000,-,12406,1153,20-JUN-2016,Condominium,Freehold,2007,Resale,HDB,26,78,787066,North East Region,Ang Mo Kio
BELLEWATERS,15 Anchorvale Crescent  #15-12 ,1,95,Strata,855360,-,9004,836,20-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #20-21 ,1,111,Strata,950000,-,8559,795,20-JUN-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #25-12 ,1,130,Strata,3609420,-,27765,2579,20-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE LINEAR,884 Upper Bukit Timah Road  #06-10 ,1,175,Strata,1350000,-,7714,717,20-JUN-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678183,West Region,Bukit Panjang
ADAM PARK CONDOMINIUM,29A Adam Road  #03-11 ,1,89,Strata,1370000,-,15393,1430,20-JUN-2016,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,2 Martin Place  #20-03 ,1,160,Strata,3418888,-,21368,1985,20-JUN-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
D'LEEDON,3 Leedon Heights  #27-01 ,1,210,Strata,3176000,-,15124,1405,20-JUN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
COSTA DEL SOL,82 Bayshore Road  #30-29 ,1,88,Strata,1150000,-,13068,1214,20-JUN-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THOMSON IMPRESSIONS,1 Lorong Puntong  #15-06 ,1,98,Strata,1574400,-,16065,1493,20-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE VALES,71 Anchorvale Crescent  #07-02 ,1,96,Strata,797000,-,8302,771,20-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
THE AMORE,57A Edgedale Plains  #08-21 ,1,102,Strata,926000,-,9078,843,20-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
SILVERSEA,46 Marine Parade Road  #08-02 ,1,140,Strata,2700000,-,19286,1792,20-JUN-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
LAKEVILLE,5 Jurong Lake Link  #05-21 ,1,104,Strata,1450053,-,13943,1295,20-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE AMBRA,97A Lorong H Telok Kurau  #04-04 ,1,105,Strata,1130000,-,10762,1000,20-JUN-2016,Apartment,Freehold,2010,Resale,Private,15,42,426118,East Region,Bedok
FERNHILL COURT,60 Fernhill Road  #01-03 ,1,231,Strata,3780000,-,16364,1520,20-JUN-2016,Condominium,Freehold,1981,Resale,Private,10,25,259117,Central Region,Tanglin
FLORENCE REGENCY,716 Hougang Avenue 2  #10-373 ,1,158,Strata,900000,-,5696,529,20-JUN-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530716,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-13 ,1,43,Strata,846600,-,19688,1829,20-JUN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VALES,75 Anchorvale Crescent  #03-09 ,1,96,Strata,796005,-,8292,770,20-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
PRESTIGE HEIGHTS,348 Balestier Road  #18-12 ,1,32,Strata,550000,-,17188,1597,20-JUN-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
BEDOK COURT,295 Bedok South Avenue 3  #10-02 ,1,161,Strata,1180000,-,7329,681,20-JUN-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
RIVERGATE,99 Robertson Quay  #07-14 ,1,95,Strata,2200000,-,23158,2151,20-JUN-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE TRILINQ,28 Jalan Lempeng  #21-06 ,1,97,Strata,1432000,-,14763,1372,20-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
PALM GARDENS,2B Hong San Walk  #17-04 ,1,180,Strata,1230000,-,6833,635,20-JUN-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
MAPLE WOODS,987 Bukit Timah Road  #04-19 ,1,166,Strata,2400000,-,14458,1343,20-JUN-2016,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
NASSIM PARK RESIDENCES,21 Nassim Road  #04-20 ,1,323,Strata,12250000,-,37926,3523,20-JUN-2016,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
KALLANG RIVERSIDE,51 Kampong Bugis  #28-06 ,1,48,Strata,1354539,-,28220,2622,20-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #07-10 ,1,53,Strata,1400000,-,26415,2454,20-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CHILTERN PARK,133 Serangoon Avenue 3  #06-14 ,1,116,Strata,1110000,-,9569,889,20-JUN-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
REGENT RESIDENCES,1091 Serangoon Road  #07-01 ,1,75,Strata,1100000,-,14667,1363,20-JUN-2016,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
THE GLYNDEBOURNE,38 Trevose Crescent  #03-30 ,1,137,Strata,2680000,-,19562,1817,20-JUN-2016,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
NOVENA SUITES,200 Moulmein Road  #07-04 ,1,74,Strata,1400000,-,18919,1758,20-JUN-2016,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
THE SEAFRONT ON MEYER,55 Meyer Road  #07-01 ,1,99,Strata,1550000,-,15657,1455,20-JUN-2016,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
EUHABITAT,206 Jalan Eunos  #05-55 ,1,52,Strata,700000,-,13462,1251,20-JUN-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419547,East Region,Bedok
WESTWOOD RESIDENCES,196 Westwood Avenue  #13-36 ,1,88,Strata,787600,-,8950,831,19-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
