Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #14-07 ,1,84,Strata,924200,-,11002,1022,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
SPRINGHILL,2 Sembawang Walk  #01-25 ,1,270,Strata,1368000,-,5067,471,14-MAY-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
QUEENS,16 Stirling Road  #27-14 ,1,111,Strata,1520000,-,13694,1272,14-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
HILLVIEW HEIGHTS,27 Hillview Avenue  #01-02 ,1,68,Strata,850000,-,12500,1161,14-MAY-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
WATERFRONT GOLD,758 Bedok Reservoir Road  #10-22 ,1,128,Strata,1570000,-,12266,1140,14-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
COUNTRY GRANDEUR,22 Lorong Puntong  #17-04 ,1,134,Strata,1928000,-,14388,1337,14-MAY-2018,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
KENG LEE VIEW,108 Keng Lee Road  #03-02 ,1,113,Strata,1420000,-,12566,1167,14-MAY-2018,Apartment,Freehold,1982,Resale,Private,08,21,219268,Central Region,Kallang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #04-17 ,1,89,Strata,920300,-,10340,961,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
YEW MEI GREEN,50 Choa Chu Kang North 6  #08-03 ,1,124,Strata,900803,-,7265,675,14-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #13-37 ,1,89,Strata,984100,-,11057,1027,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #03-13 ,1,103,Strata,1057500,-,10267,954,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #11-05 ,1,103,Strata,1058100,-,10273,954,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #14-25 ,1,89,Strata,988600,-,11108,1032,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #15-03 ,1,84,Strata,899800,-,10712,995,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
DUNMAN VIEW,102 Haig Road  #11-07 ,1,123,Strata,1440000,-,11707,1088,14-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #03-05 ,1,103,Strata,1026300,-,9964,926,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #07-54 ,1,139,Strata,1300000,-,9353,869,14-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
MARINA ONE RESIDENCES,21 Marina Way  #18-18 ,1,141,Strata,3896700,-,27636,2567,14-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
DRAYCOTT EIGHT,10 Draycott Park  #03-08 ,1,266,Strata,5900000,-,22180,2061,14-MAY-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #01-29 ,1,89,Strata,934100,-,10496,975,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
THE BROOKS I,60 Springside Walk  #02-11 ,1,66,Strata,1110000,-,16818,1562,14-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
PRESTIGE HEIGHTS,348 Balestier Road  #15-08 ,1,32,Strata,575000,-,17969,1669,14-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #12-32 ,1,89,Strata,961200,-,10800,1003,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #12-05 ,1,62,Strata,919000,-,14823,1377,14-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
BOTANNIA,31A West Coast Park  #12-29 ,1,77,Strata,1080000,-,14026,1303,14-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
WALLICH RESIDENCE,3 Wallich Street  #41-03 ,1,80,Strata,2855000,-,35688,3315,14-MAY-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
N.A.,5 Lim Ah Pin Road ,1,158,Land,3150000,-,19886,1847,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,547821,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #10-56 ,1,92,Strata,1271700,-,13823,1284,14-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #11-17 ,1,89,Strata,985300,-,11071,1029,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #03-10 ,1,103,Strata,1047400,-,10169,945,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
SEA ESTA,18 Pasir Ris Link  #08-06 ,1,60,Strata,700000,-,11667,1084,14-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #11-01 ,1,89,Strata,975000,-,10955,1018,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
NOVA 48,10 Prome Road  #02-05 ,1,99,Strata,1350000,-,13636,1267,14-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
VILLA BEGONIA,12 Begonia Walk ,1,164,Land,1700000,-,10379,964,14-MAY-2018,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805800,North East Region,Serangoon
HILLVIEW GREEN,63 Hume Avenue  #02-05 ,1,91,Strata,950000,-,10440,970,14-MAY-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598742,West Region,Bukit Batok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #16-02 ,1,103,Strata,1144400,-,11111,1032,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #09-05 ,1,103,Strata,1049000,-,10184,946,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
D'HIRO@HILLSIDE,61 Hillside Drive  #05-03 ,1,169,Strata,1650000,-,9763,907,14-MAY-2018,Apartment,999 Yrs From 01/09/1876,2011,Resale,Private,19,54,549010,North East Region,Hougang
RIS GRANDEUR,33 Elias Road  #09-28 ,1,120,Strata,1210000,-,10083,937,14-MAY-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
N.A.,19 Jalan Jermin ,1,377,Land,4120000,-,10937,1016,14-MAY-2018,Semi-Detached House,Freehold,1964,Resale,Private,13,36,369041,Central Region,Geylang
THE VALES,71 Anchorvale Crescent  #13-04 ,1,85,Strata,832000,-,9788,909,14-MAY-2018,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #11-25 ,1,89,Strata,975000,-,10955,1018,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #09-25 ,1,89,Strata,994900,-,11179,1039,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
WEST COAST GARDENS,62 West Coast Terrace ,1,186,Land,3610000,-,19388,1801,14-MAY-2018,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127261,West Region,Clementi
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #14-36 ,1,89,Strata,1018300,-,11442,1063,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
EON SHENTON,70 Shenton Way  #30-11 ,1,56,Strata,1385000,-,24732,2298,14-MAY-2018,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,HDB,02,07,079118,Central Region,Downtown Core
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #11-29 ,1,89,Strata,975000,-,10955,1018,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #02-13 ,1,103,Strata,1053000,-,10223,950,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIO VISTA,28 Upper Serangoon View  #06-34 ,1,115,Strata,950000,-,8261,767,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
PEAKVILLE PARK,11 Peakville Grove ,1,155,Land,2300000,-,14839,1379,14-MAY-2018,Terrace House,Freehold,1990,Resale,Private,16,48,487742,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #15-14 ,1,231,Strata,1980000,-,8571,796,14-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #01-22 ,1,100,Strata,1022500,-,10225,950,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #04-10 ,1,103,Strata,1052000,-,10214,949,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
AIRSTREAM,26 St. Michael'S Road  #08-05 ,1,46,Strata,650000,-,14130,1313,14-MAY-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
STARVILLE,64 Lengkong Tiga  #02-12 ,1,115,Strata,1080000,-,9391,872,14-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #15-22 ,1,100,Strata,1083400,-,10834,1007,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #02-31 ,1,100,Strata,988100,-,9881,918,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
LEEDON RESIDENCE,18 Leedon Heights  #11-25 ,1,569,Strata,12300000,-,21617,2008,14-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
QUBE SUITES,24 Jalan Punai  #02-02 ,1,40,Strata,635000,-,15875,1475,14-MAY-2018,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
HUNDRED TREES,93 West Coast Drive  #08-29 ,1,45,Strata,715000,-,15889,1476,14-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-02 ,1,92,Strata,1403000,-,15250,1417,14-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
FABER CREST,50M Faber Heights  #04-89 ,1,118,Strata,1258000,-,10661,990,14-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129206,West Region,Clementi
ALANA,126 Sunrise Terrace ,1,256,Strata,2450000,2441654,9538,886,14-MAY-2018,Terrace House,103 Yrs From 12/08/2013,2018,New Sale,N.A,28,80,804540,North East Region,Ang Mo Kio
THE INTERLACE,194 Depot Road  #08-28 ,1,150,Strata,2088000,-,13920,1293,14-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
THE LOFT,22 Nassim Hill  #04-13 ,1,136,Strata,2520000,-,18529,1721,14-MAY-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
KALLANG RIVERSIDE,51 Kampong Bugis  #23-05 ,1,96,Strata,2317352,-,24139,2243,14-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
N.A.,37 Lorong Mydin ,1,503,Land,5800000,-,11524,1071,14-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,416829,East Region,Bedok
N.A.,37A Lorong Mydin ,1,339,Land,4080000,-,12028,1117,14-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,416830,East Region,Bedok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #16-01 ,1,89,Strata,997700,-,11210,1041,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
REGENT RESIDENCES,1091 Serangoon Road  #15-05 ,1,64,Strata,961000,-,15016,1395,14-MAY-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
N.A.,9B Jalan Ismail ,1,520,Land,6500000,-,12493,1161,14-MAY-2018,Detached House,Freehold,1993,Resale,Private,14,41,419263,East Region,Bedok
N.A.,3 Martaban Road ,1,146,Land,3100000,-,21233,1973,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,328628,Central Region,Novena
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #10-25 ,1,89,Strata,970500,-,10904,1013,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #04-03 ,1,84,Strata,851300,-,10135,942,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
D'NEST,133 Pasir Ris Grove  #01-26 ,1,117,Strata,1285000,-,10983,1020,14-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
PARC BOTANNIA,18 Fernvale Street  #07-29 ,1,81,Strata,1152112,-,14224,1321,14-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SEASIDE RESIDENCES,16 Siglap Link  #13-20 ,1,47,Strata,962000,-,20468,1902,14-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THOMSON EURO-ASIA,150 Thomson Road  #19-02 ,1,120,Strata,2650000,-,22083,2052,14-MAY-2018,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #02-22 ,1,100,Strata,988100,-,9881,918,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #08-23 ,1,65,Strata,1205000,-,18538,1722,14-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128809,West Region,Clementi
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #12-28 ,1,89,Strata,979500,-,11006,1022,14-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #22-35 ,1,47,Strata,711000,-,15128,1405,13-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
NIM COLLECTION,20 Nim Rise ,1,150,Land,2838000,-,18920,1758,13-MAY-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804460,North East Region,Serangoon
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #08-38 ,1,100,Strata,1043300,-,10433,969,13-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
SEASIDE RESIDENCES,16 Siglap Link  #18-22 ,1,101,Strata,2140000,-,21188,1968,13-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #06-21 ,1,63,Strata,1209000,-,19190,1783,13-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-01 ,1,74,Strata,1218000,-,16459,1529,13-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
AMBER 45,45 Amber Road  #19-01 ,1,57,Strata,1548000,-,27158,2523,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
TWIN VEW,93 West Coast Vale  #22-09 ,1,110,Strata,1698000,-,15436,1434,13-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
KALLANG RIVERSIDE,51 Kampong Bugis  #23-06 ,1,48,Strata,1366952,-,28478,2646,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
TWIN VEW,91 West Coast Vale  #33-01 ,1,84,Strata,1446000,-,17214,1599,13-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
KANDIS RESIDENCE,2 Kandis Link  #02-04 ,1,71,Strata,898500,-,12655,1176,13-MAY-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
ARTRA,10 Alexandra View  #30-08 ,1,114,Strata,2202000,-,19316,1794,13-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
AMBER 45,45 Amber Road  #03-03 ,1,148,Strata,3691000,-,24939,2317,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
TWIN VEW,93 West Coast Vale  #27-10 ,1,98,Strata,1538000,-,15694,1458,13-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #37-08 ,1,122,Strata,2248000,-,18426,1712,13-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #23-02 ,1,114,Strata,2037800,-,17875,1661,13-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
AMBER 45,45 Amber Road  #03-02 ,1,110,Strata,2691000,-,24464,2273,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
KALLANG RIVERSIDE,51 Kampong Bugis  #06-04 ,1,96,Strata,2141903,-,22311,2073,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE TAPESTRY,61 Tampines Street 86  #03-44 ,1,41,Strata,645570,-,15746,1463,13-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-56 ,1,92,Strata,1266030,-,13761,1278,13-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
TWIN VEW,93 West Coast Vale  #14-09 ,1,110,Strata,1658000,-,15073,1400,13-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #33-10 ,1,98,Strata,1568000,-,16000,1486,13-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
KALLANG RIVERSIDE,51 Kampong Bugis  #07-03 ,1,106,Strata,2407283,-,22710,2110,13-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
COCO PALMS,11 Pasir Ris Grove  #05-06 ,1,162,Strata,2163160,-,13353,1241,13-MAY-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,N.A,18,51,518140,East Region,Pasir Ris
AMBER 45,45 Amber Road  #09-04 ,1,68,Strata,1745000,-,25662,2384,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #15-04 ,1,68,Strata,1803000,-,26515,2463,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #13-02 ,1,110,Strata,2833000,-,25755,2393,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-06 ,1,105,Strata,2440000,-,23238,2159,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,51 Tampines Street 86  #07-05 ,1,56,Strata,804800,-,14371,1335,12-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
AMBER 45,45 Amber Road  #17-04 ,1,68,Strata,1819000,-,26750,2485,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #02-02 ,1,110,Strata,2682000,-,24382,2265,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #18-07 ,1,65,Strata,1784000,-,27446,2550,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
SEASIDE RESIDENCES,16 Siglap Link  #18-21 ,1,63,Strata,1313000,-,20841,1936,12-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #09-07 ,1,133,Strata,2991228,-,22490,2089,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
AMBER 45,45 Amber Road  #12-01 ,1,57,Strata,1489000,-,26123,2427,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #18-05 ,1,125,Strata,2979000,-,23832,2214,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #11-01 ,1,57,Strata,1482000,-,26000,2415,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #11-04 ,1,89,Strata,958600,-,10771,1001,12-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
AMBER 45,45 Amber Road  #16-02 ,1,110,Strata,2931000,-,26645,2475,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #08-07 ,1,65,Strata,1687000,-,25954,2411,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #13-07 ,1,65,Strata,1744000,-,26831,2493,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #09-07 ,1,65,Strata,1695000,-,26077,2423,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #14-04 ,1,68,Strata,1795000,-,26397,2452,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #16-07 ,1,65,Strata,1768000,-,27200,2527,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
SEASIDE RESIDENCES,16 Siglap Link  #08-21 ,1,63,Strata,1229000,-,19508,1812,12-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
AMBER 45,45 Amber Road  #17-01 ,1,57,Strata,1534000,-,26912,2500,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #03-04 ,1,68,Strata,1697000,-,24956,2318,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
THE TAPESTRY,63 Tampines Street 86  #08-57 ,1,92,Strata,1208800,-,13139,1221,12-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
AMBER 45,45 Amber Road  #18-01 ,1,57,Strata,1541000,-,27035,2512,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
AMBER 45,45 Amber Road  #14-07 ,1,65,Strata,1752000,-,26954,2504,12-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
