Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE BALMORAL,1A Balmoral Road  #09-08 ,1,90,Strata,2097000,-,23300,2165,13-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #09-18 ,1,66,Strata,877000,-,13288,1234,13-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
ELIAS GREEN,3 Elias Green  #02-01 ,1,142,Strata,860000,-,6056,563,13-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
TANGLIN VIEW,150 Prince Charles Crescent  #07-06 ,1,106,Strata,1320000,-,12453,1157,13-MAR-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #09-32 ,1,84,Strata,939000,-,11179,1039,13-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
THE HILLIER,6 Hillview Rise  #20-23 ,1,55,Strata,775000,-,14091,1309,13-MAR-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
PARC RIVIERA,103 West Coast Vale  #10-18 ,1,66,Strata,874000,-,13242,1230,13-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
EMERALD EAST,8D Tanjong Rhu Road  #02-03 ,1,91,Strata,1180000,-,12967,1205,13-MAR-2017,Apartment,Freehold,1999,Resale,HDB,15,43,436892,Central Region,Kallang
WESTWOOD RESIDENCES,180 Westwood Avenue  #07-01 ,1,88,Strata,705700,-,8019,745,13-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #04-18 ,1,65,Strata,850000,-,13077,1215,13-MAR-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
EAST SIGNATURE,1A Elliot Walk  #02-03 ,1,79,Strata,1050000,-,13291,1235,13-MAR-2017,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #22-10 ,1,66,Strata,910000,-,13788,1281,13-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #13-07 ,1,75,Strata,1329000,-,17720,1646,13-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #02-08 ,1,136,Strata,2480000,-,18235,1694,13-MAR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
SOL ACRES,12 Choa Chu Kang Grove  #06-28 ,1,97,Strata,797000,-,8216,763,13-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
CORALIS,530 Joo Chiat Road  #04-07 ,1,46,Strata,688000,-,14957,1389,13-MAR-2017,Condominium,Freehold,2013,Resale,HDB,15,42,427710,Central Region,Marine Parade
PALM GARDENS,2B Hong San Walk  #11-12 ,1,112,Strata,825000,-,7366,684,13-MAR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #03-26 ,1,105,Strata,850000,-,8095,752,13-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
BELMOND GREEN,15D Balmoral Road  #05-17 ,1,118,Strata,2023000,-,17144,1593,13-MAR-2017,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
HILLION RESIDENCES,10 Jelebu Road  #09-18 ,1,44,Strata,685900,-,15589,1448,13-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
THE VISIONAIRE,190 Canberra Drive  #07-41 ,1,91,Strata,814000,-,8945,831,13-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767957,North Region,Sembawang
SKY HABITAT,9 Bishan Street 15  #15-11 ,1,167,Strata,2598600,-,15560,1446,13-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE SILVER FIR,9 Butterworth Lane  #12-03 ,1,97,Strata,1100000,-,11340,1054,13-MAR-2017,Apartment,Freehold,2013,Resale,Private,15,43,439424,Central Region,Geylang
IVORY HEIGHTS,124 Jurong East Street 13  #15-17 ,1,158,Strata,1280000,-,8101,753,13-MAR-2017,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
SERAYA VILLE,25A Seraya Lane ,1,164,Strata,1480000,-,9024,838,13-MAR-2017,Apartment,Freehold,1991,Resale,Private,15,43,437292,Central Region,Marine Parade
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #03-11 ,1,37,Strata,520000,-,14054,1306,13-MAR-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
THE PALETTE,105 Pasir Ris Grove  #03-13 ,1,69,Strata,770000,-,11159,1037,13-MAR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
WESTWOOD RESIDENCES,194 Westwood Avenue  #01-31 ,1,119,Strata,981600,-,8249,766,13-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #33-16 ,1,84,Strata,1160000,-,13810,1283,13-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
ESPA,16 Cashew Road  #02-14 ,1,112,Strata,1250000,-,11161,1037,13-MAR-2017,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679695,West Region,Bukit Panjang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-04 ,1,59,Strata,928000,-,15729,1461,13-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
VISIONCREST,37 Oxley Rise  #10-14 ,1,85,Strata,1690000,-,19882,1847,13-MAR-2017,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
SIMS URBAN OASIS,18 Sims Drive  #09-63 ,1,96,Strata,1392000,-,14500,1347,13-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387394,Central Region,Geylang
CHANGI RISE CONDOMINIUM,22 Simei Rise  #04-58 ,1,105,Strata,870000,-,8286,770,13-MAR-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528810,East Region,Tampines
KIM SIA COURT,27 Jalan Jintan  #04-33 ,1,132,Strata,2100000,-,15909,1478,13-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229017,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #16-04 ,1,125,Strata,1583000,-,12664,1177,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #11-32 ,1,110,Strata,978000,-,8891,826,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
LAKE GRANDE,6 Jurong Lake Link  #13-19 ,1,84,Strata,1180000,-,14048,1305,12-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
SOL ACRES,12 Choa Chu Kang Grove  #01-28 ,1,102,Strata,818000,-,8020,745,12-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-36 ,1,83,Strata,1173000,-,14133,1313,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-13 ,1,43,Strata,848000,-,19721,1832,12-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #01-18 ,1,157,Strata,1229000,-,7828,727,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688196,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #08-15 ,1,147,Strata,2573000,-,17503,1626,12-MAR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE CRITERION,3 Yishun Street 51  #13-05 ,1,128,Strata,1142400,-,8925,829,12-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #05-22 ,1,110,Strata,1317000,-,11973,1112,12-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SIGNATURE AT YISHUN,41 Yishun Street 51  #10-41 ,1,88,Strata,767812,-,8725,811,12-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767995,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-44 ,1,39,Strata,649000,-,16641,1546,12-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
LAKE GRANDE,6 Jurong Lake Link  #12-19 ,1,84,Strata,1176000,-,14000,1301,12-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
SOL ACRES,10 Choa Chu Kang Grove  #04-24 ,1,81,Strata,682000,-,8420,782,12-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #06-02 ,1,103,Strata,849500,-,8248,766,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #10-20 ,1,83,Strata,1222000,-,14723,1368,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #03-01 ,1,84,Strata,2511000,-,29893,2777,12-MAR-2017,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-53 ,1,79,Strata,857000,-,10848,1008,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #34-08 ,1,56,Strata,822000,-,14679,1364,12-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIMS URBAN OASIS,18 Sims Drive  #06-63 ,1,96,Strata,1370000,-,14271,1326,12-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE CRITERION,1 Yishun Street 51  #11-01 ,1,116,Strata,1016000,-,8759,814,12-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767996,North Region,Yishun
STARS OF KOVAN,984 Upper Serangoon Road  #16-18 ,1,68,Strata,1137240,-,16724,1554,12-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-51 ,1,50,Strata,789000,-,15780,1466,12-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #13-41 ,1,62,Strata,930000,-,15000,1394,12-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #07-23 ,1,69,Strata,1022860,-,14824,1377,12-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
PARC LIFE,33 Sembawang Crescent  #11-27 ,1,93,Strata,783750,-,8427,783,12-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-05 ,1,58,Strata,882000,-,15207,1413,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #06-36 ,1,99,Strata,810000,-,8182,760,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,184 Westwood Avenue  #07-09 ,1,96,Strata,764500,-,7964,740,12-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
BELLEWOODS,120 Woodlands Avenue 5  #03-45 ,1,114,Strata,946440,-,8302,771,12-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
STARS OF KOVAN,980 Upper Serangoon Road  #04-08 ,1,69,Strata,1022860,-,14824,1377,12-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #21-05 ,1,83,Strata,1529000,-,18422,1711,12-MAR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
NORTHWAVE,111 Woodlands View  #12-24 ,1,70,Strata,586850,-,8384,779,12-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE WISTERIA,592 Yishun Ring Road  #11-15 ,1,90,Strata,990000,-,11000,1022,12-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
SOL ACRES,12 Choa Chu Kang Grove  #23-28 ,1,97,Strata,865000,-,8918,828,12-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #12-33 ,1,79,Strata,682000,-,8633,802,12-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-12 ,1,66,Strata,966000,-,14636,1360,12-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC LIFE,25 Sembawang Crescent  #05-10 ,1,70,Strata,587100,584800,8354,776,12-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-38 ,1,84,Strata,1106000,-,13167,1223,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #06-17 ,1,120,Strata,2198100,-,18318,1702,12-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-13 ,1,43,Strata,848000,-,19721,1832,12-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-32 ,1,65,Strata,933680,-,14364,1334,12-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-01 ,1,125,Strata,1688000,-,13504,1255,12-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE VISIONAIRE,198 Canberra Drive  #03-59 ,1,106,Strata,920130,-,8680,806,12-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #33-12 ,1,107,Strata,1438000,-,13439,1249,12-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
FOREST WOODS,9B Lorong Lew Lian  #10-13 ,1,85,Strata,1252000,-,14729,1368,12-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #06-13 ,1,69,Strata,1065000,-,15435,1434,12-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-02 ,1,71,Strata,1230000,-,17324,1609,12-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-45 ,1,39,Strata,643000,-,16487,1532,12-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE CREEK @ BUKIT,17A Toh Tuck Road  #04-39 ,1,87,Strata,1579000,-,18149,1686,12-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596156,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #01-33 ,1,155,Strata,1388000,-,8955,832,12-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
HIGHLINE RESIDENCES,11 Kim Tian Road  #04-21 ,1,84,Strata,1543800,-,18379,1707,12-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-46 ,1,39,Strata,652000,-,16718,1553,12-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-11 ,1,83,Strata,1143000,-,13771,1279,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-09 ,1,61,Strata,948000,-,15541,1444,12-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #23-09 ,1,97,Strata,1623168,-,16734,1555,12-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PARC LIFE,37 Sembawang Crescent  #08-35 ,1,93,Strata,733400,-,7886,733,12-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
N.A.,21 Eastwood Green ,1,180,Land,1775000,-,9850,915,12-MAR-2017,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486423,East Region,Bedok
ONE SURIN,1J Surin Avenue ,1,468,Strata,2720000,-,5812,540,12-MAR-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533931,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #16-01 ,1,62,Strata,951750,-,15351,1426,12-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #16-17 ,1,120,Strata,2357100,-,19643,1825,12-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #05-19 ,1,92,Strata,1365000,-,14837,1378,12-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
LIV ON WILKIE,9 Wilkie Terrace  #02-11 ,1,42,Strata,988000,-,23524,2185,12-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #15-15 ,1,128,Strata,1037000,-,8102,753,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #25-03 ,1,67,Strata,1184700,-,17682,1643,12-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #06-33 ,1,103,Strata,889000,-,8631,802,12-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-03 ,1,68,Strata,1009000,-,14838,1379,12-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-19 ,1,62,Strata,950000,-,15323,1424,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-05 ,1,82,Strata,978000,-,11927,1108,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #07-24 ,1,135,Strata,1902000,-,14089,1309,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #22-06 ,1,92,Strata,1175020,-,12772,1187,12-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
LAKE GRANDE,2 Jurong Lake Link  #02-05 ,1,86,Strata,1229000,-,14291,1328,12-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #02-14 ,1,94,Strata,1864000,-,19830,1842,12-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-13 ,1,44,Strata,715000,-,16250,1510,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #15-01 ,1,65,Strata,1034000,-,15908,1478,12-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #03-07 ,1,66,Strata,865000,-,13106,1218,12-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #33-15 ,1,116,Strata,1842000,-,15879,1475,12-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #09-02 ,1,47,Strata,1283406,-,27307,2537,12-MAR-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,089218,Central Region,Outram
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-07 ,1,92,Strata,1357000,-,14750,1370,12-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-04 ,1,82,Strata,979000,-,11939,1109,12-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
BELLEWOODS,120 Woodlands Avenue 5  #06-44 ,1,114,Strata,956340,-,8389,779,12-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
THE VISIONAIRE,182 Canberra Drive  #02-26 ,1,119,Strata,967500,-,8130,755,12-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE CRITERION,3 Yishun Street 51  #08-07 ,1,109,Strata,874400,-,8022,745,12-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE VENUE RESIDENCES,14 Tai Thong Crescent  #04-26 ,1,105,Strata,1588207,-,15126,1405,12-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #10-18 ,1,159,Strata,1324000,-,8327,774,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688196,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #25-15 ,1,43,Strata,615000,-,14302,1329,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #14-18 ,1,159,Strata,1321000,-,8308,772,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
D'LEEDON,9 Leedon Heights  #13-24 ,1,112,Strata,1780000,-,15893,1476,11-MAR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #12-19 ,1,159,Strata,1297000,-,8157,758,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
