Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,21 Jalan Lembah Thomson ,1,197,Land,3650000,-,18509,1720,31-OCT-2018,Terrace House,Freehold,1995,Resale,Private,20,57,577492,Central Region,Bishan
THE SORRENTO,55 West Coast Road  #03-14 ,1,43,Strata,755000,-,17558,1631,31-OCT-2018,Condominium,Freehold,2015,Resale,Private,05,12,127365,West Region,Clementi
PRIVE,35 Punggol Field  #06-22 ,1,102,Strata,1038000,-,10176,945,31-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
THE SUMMIT,459 Upper East Coast Road  #07-01 ,1,115,Strata,1700000,-,14783,1373,31-OCT-2018,Condominium,Freehold,1992,Resale,HDB,16,46,466504,East Region,Bedok
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-14 ,1,120,Strata,895000,-,7458,693,31-OCT-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE GALE,76 Flora Road  #04-38 ,1,136,Strata,1403888,-,10323,959,31-OCT-2018,Condominium,Freehold,2013,Resale,HDB,17,50,506917,East Region,Pasir Ris
SUMMERDALE,10 Boon Lay Drive  #07-25 ,1,113,Strata,880000,-,7788,723,31-OCT-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
BEDOK COURT,295 Bedok South Avenue 3  #10-04 ,1,109,Strata,640000,-,5872,545,31-OCT-2018,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
BEDOK RESIDENCES,22 Bedok North Drive  #14-22 ,1,82,Strata,1318000,-,16073,1493,31-OCT-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465497,East Region,Bedok
STRATTON GREEN,63 Stratton Drive ,1,177,Land,2638000,-,14912,1385,31-OCT-2018,Terrace House,Freehold,2003,Resale,Private,28,80,805661,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #06-35 ,1,209,Strata,5555000,-,26579,2469,31-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #05-03 ,1,106,Strata,2500000,-,23585,2191,31-OCT-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
LAKEHOLMZ,82 Corporation Road  #08-05 ,1,116,Strata,1200000,-,10345,961,31-OCT-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
SKY HABITAT,7 Bishan Street 15  #36-08 ,1,254,Strata,4300000,-,16929,1573,31-OCT-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARK INFINIA AT WEE NAM,6A Lincoln Road  #22-14 ,1,124,Strata,2700000,-,21774,2023,31-OCT-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
SIMS URBAN OASIS,8 Sims Drive  #14-26 ,1,161,Strata,2548000,-,15826,1470,31-OCT-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387389,Central Region,Geylang
QUEENS,10 Stirling Road  #25-06 ,1,110,Strata,1500000,-,13636,1267,31-OCT-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
JC VILLE,199D Joo Chiat Place ,1,168,Strata,1830000,-,10893,1012,31-OCT-2018,Terrace House,Freehold,1989,Resale,Private,15,42,427911,Central Region,Geylang
SIMS URBAN OASIS,8 Sims Drive  #18-26 ,1,189,Strata,2848000,-,15069,1400,31-OCT-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387389,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #12-02 ,1,44,Strata,734000,-,16682,1550,30-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
A TREASURE TROVE,74 Punggol Walk  #02-49 ,1,72,Strata,818000,-,11361,1055,30-OCT-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828787,North East Region,Punggol
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #17-124 ,1,122,Strata,1010000,-,8279,769,30-OCT-2018,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
SANCTUARY @ 813,813 Upper Serangoon Road  #04-06 ,1,87,Strata,1000000,-,11494,1068,30-OCT-2018,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #14-07 ,1,57,Strata,943000,-,16544,1537,30-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #16-16 ,1,105,Strata,1203000,-,11457,1064,30-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
VOGX,111 Dorset Road  #02-05 ,1,144,Strata,1850000,-,12847,1194,30-OCT-2018,Apartment,Freehold,2009,Resale,Private,08,21,219499,Central Region,Kallang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-45 ,1,58,Strata,1010000,-,17414,1618,30-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
LE QUEST,6 Bukit Batok Street 41  #05-13 ,1,66,Strata,1060000,-,16061,1492,30-OCT-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
MAPLE WOODS,987 Bukit Timah Road  #01-15 ,1,79,Strata,1350000,-,17089,1588,30-OCT-2018,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #16-37 ,1,89,Strata,1007600,-,11321,1052,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544594,North East Region,Sengkang
STUDIO 3,28 Shanghai Road  #06-02 ,1,82,Strata,1600000,-,19512,1813,30-OCT-2018,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
SIMS URBAN OASIS,8 Sims Drive  #11-26 ,1,161,Strata,2510000,-,15590,1448,30-OCT-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #09-07 ,1,84,Strata,912900,-,10868,1010,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544585,North East Region,Sengkang
SEAHILL,95 West Coast Crescent ,1,339,Strata,3776000,-,11139,1035,30-OCT-2018,Terrace House,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126765,West Region,Clementi
FLO RESIDENCE,1 Punggol Field Walk  #14-04 ,1,94,Strata,1000000,-,10638,988,30-OCT-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
CHANGI COURT,702 Upper Changi Road East  #03-01 ,1,81,Strata,968000,-,11951,1110,30-OCT-2018,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
LA CASA,66 Woodlands Drive 16  #06-34 ,1,109,Strata,865000,-,7936,737,30-OCT-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
PARVIS,12 Holland Hill  #06-08 ,1,158,Strata,3250000,-,20570,1911,30-OCT-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
BUTTERWORTH 8,8 Butterworth Lane  #09-12 ,1,122,Strata,1880000,-,15410,1432,30-OCT-2018,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
NEWTON ONE,1 Newton Road  #09-03 ,1,113,Strata,2500000,-,22124,2055,30-OCT-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #30-26 ,1,71,Strata,1352000,-,19042,1769,30-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
QUEENS,10 Stirling Road  #20-05 ,1,85,Strata,1206000,-,14188,1318,30-OCT-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
PARK 1 SUITES,8 Lorong 40 Geylang  #02-03 ,1,102,Strata,1416400,-,13886,1290,30-OCT-2018,Apartment,Freehold,2017,New Sale,HDB,14,39,398054,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #12-09 ,1,44,Strata,717000,-,16295,1514,30-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
FLORIDIAN,965 Bukit Timah Road  #07-01 ,1,78,Strata,1520000,-,19487,1810,30-OCT-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
EASTVALE,35 Pasir Ris Drive 3  #10-05 ,1,102,Strata,888000,-,8706,809,30-OCT-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #06-12 ,1,81,Strata,710000,-,8765,814,30-OCT-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #02-14 ,1,113,Strata,1160000,-,10265,954,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
THE GALE,70 Flora Road  #08-21 ,1,94,Strata,1075000,-,11436,1062,30-OCT-2018,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #16-29 ,1,89,Strata,1007600,-,11321,1052,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
N.A.,765A Mountbatten Road ,1,464,Land,7300000,-,15723,1461,30-OCT-2018,Detached House,Freehold,2008,Resale,Private,15,43,437853,Central Region,Marine Parade
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #11-09 ,1,44,Strata,714000,-,16227,1508,30-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #09-15 ,1,110,Strata,1170700,-,10643,989,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
ROSEWOOD SUITES,61 Rosewood Drive  #03-07 ,1,117,Strata,1025000,-,8761,814,30-OCT-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737873,North Region,Woodlands
WATERBANK AT DAKOTA,70 Dakota Crescent  #13-04 ,1,45,Strata,810000,-,18000,1672,30-OCT-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #12-07 ,1,84,Strata,925200,-,11014,1023,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
CASTLE GREEN,483 Yio Chu Kang Road  #03-10 ,1,107,Strata,950000,-,8879,825,30-OCT-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
GUILIN VIEW,22 Bukit Batok Street 52  #27-05 ,1,80,Strata,790000,-,9875,917,30-OCT-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
N.A.,109 Thomson Ridge ,1,309,Land,3800000,-,12282,1141,30-OCT-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574691,Central Region,Bishan
THE CALROSE,511 Yio Chu Kang Road  #02-15 ,1,137,Strata,2038000,-,14876,1382,30-OCT-2018,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #13-19 ,1,100,Strata,1053000,-,10530,978,30-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #08-34 ,1,58,Strata,958500,-,16526,1535,30-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
KOVAN MELODY,31 Kovan Road  #16-34 ,1,84,Strata,1100000,-,13095,1217,30-OCT-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #08-23 ,1,115,Strata,2510000,-,21826,2028,30-OCT-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
WATERTOWN,65 Punggol Central  #06-11 ,1,85,Strata,1180000,-,13882,1290,30-OCT-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828842,North East Region,Punggol
LAGUNA GREEN,20 Jalan Hajijah  #01-17 ,1,120,Strata,1300000,-,10833,1006,30-OCT-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
PRIVE,35 Punggol Field  #07-26 ,1,72,Strata,788000,-,10944,1017,30-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
GAMBIER COURT,66 Kim Yam Road  #08-01 ,1,138,Strata,1800000,-,13043,1212,30-OCT-2018,Apartment,99 Yrs From 03/02/1997,1999,Resale,HDB,09,23,239381,Central Region,River Valley
A TREASURE TROVE,74 Punggol Walk  #05-51 ,1,112,Strata,1300000,-,11607,1078,30-OCT-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828787,North East Region,Punggol
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #03-16 ,1,150,Strata,3230000,-,21533,2000,30-OCT-2018,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #02-13 ,1,58,Strata,898000,-,15483,1438,29-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
PARK INFINIA AT WEE NAM,6A Lincoln Road  #30-15 ,1,90,Strata,2180000,-,24222,2250,29-OCT-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #14-01 ,1,137,Strata,970000,-,7080,658,29-OCT-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
THE SUNNYDALE,21 Serangoon Avenue 3  #04-08 ,1,141,Strata,1498900,-,10630,988,29-OCT-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
NIM COLLECTION,26 Nim Terrace ,1,156,Land,2908000,-,18641,1732,29-OCT-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804393,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #25-06 ,1,211,Strata,4574431,-,21680,2014,29-OCT-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-37 ,1,74,Strata,800000,-,10811,1004,29-OCT-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
PARK GREEN,2 Rivervale Link  #07-01 ,1,144,Strata,1200000,-,8333,774,29-OCT-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
THE CASCADIA,925 Bukit Timah Road  #08-12 ,1,92,Strata,1710000,-,18587,1727,29-OCT-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
COCO PALMS,17 Pasir Ris Grove  #07-24 ,1,43,Strata,638000,-,14837,1378,29-OCT-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518143,East Region,Pasir Ris
SILVERSCAPE,39 Lorong 32 Geylang  #05-04 ,1,38,Strata,570000,-,15000,1394,29-OCT-2018,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
N.A.,53 Jalan Asas ,1,173,Land,523000,-,3032,282,29-OCT-2018,Terrace House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678814,West Region,Bukit Panjang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #08-34 ,1,119,Strata,1292700,-,10863,1009,29-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #06-07 ,1,133,Strata,1600000,-,12030,1118,29-OCT-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
SOUTHBANK,881 North Bridge Road  #37-11 ,1,122,Strata,2128000,-,17443,1620,29-OCT-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
THE ANCHORAGE,370 Alexandra Road  #04-19 ,1,112,Strata,1650000,-,14732,1369,29-OCT-2018,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-23 ,1,112,Strata,1400000,-,12500,1161,29-OCT-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
THOMSON THREE,45 Bright Hill Drive  #01-19 ,1,82,Strata,1180000,-,14390,1337,29-OCT-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573895,Central Region,Bishan
OEI TIONG HAM PARK,7 Oei Tiong Ham Park ,1,1315,Land,22000000,-,16727,1554,29-OCT-2018,Detached House,Freehold,2000,Resale,HDB,10,26,267013,Central Region,Bukit Timah
WATERVIEW,87 Tampines Avenue 1  #06-29 ,1,105,Strata,1168000,-,11124,1033,29-OCT-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528688,East Region,Tampines
CASHEW HEIGHTS CONDOMINIUM,87 Cashew Road  #05-01 ,1,114,Strata,1465000,-,12851,1194,29-OCT-2018,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679658,West Region,Bukit Panjang
YISHUN EMERALD,20 Canberra Drive  #12-02 ,1,126,Strata,980000,-,7778,723,29-OCT-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768425,North Region,Yishun
CHELSEA LODGE,300 Tanjong Katong Road  #04-01 ,1,111,Strata,1250000,-,11261,1046,29-OCT-2018,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
EAST ELEGANCE,190 Joo Chiat Terrace  #04-02 ,1,70,Strata,900000,-,12857,1194,29-OCT-2018,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #13-02 ,1,103,Strata,1108300,-,10760,1000,29-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
111 EMERALD HILL,111 Emerald Hill Road  #12-04 ,1,344,Strata,7902590,-,22973,2134,29-OCT-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
JADESCAPE,8 Shunfu Road  #01-32 ,1,132,Strata,2279600,-,17270,1604,29-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
N.A.,19 Lorong 102 Changi ,1,269,Land,3320000,-,12333,1146,29-OCT-2018,Terrace House,Freehold,1995,Resale,Private,15,42,426615,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-73 ,1,50,Strata,805000,-,16100,1496,29-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PRIVE,33 Punggol Field  #08-15 ,1,105,Strata,1120000,-,10667,991,29-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,119 Compassvale Bow  #08-19 ,1,93,Strata,1110000,-,11935,1109,29-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
MONTEBLEU,8 Minbu Road  #34-05 ,1,244,Strata,2760000,-,11311,1051,29-OCT-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
N.A.,1A Dyson Road ,1,205,Land,5700000,-,27832,2586,29-OCT-2018,Semi-Detached House,Freehold,2018,Resale,Private,11,30,309410,Central Region,Novena
PALM GARDENS,2B Hong San Walk  #10-04 ,1,113,Strata,913000,-,8080,751,29-OCT-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
PARK COLONIAL,4 Woodleigh Lane  #06-09 ,1,56,Strata,1063000,-,18982,1763,29-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
SANCTUARY @ 813,813 Upper Serangoon Road  #05-01 ,1,87,Strata,1140000,-,13103,1217,29-OCT-2018,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #16-30 ,1,110,Strata,1239100,-,11265,1047,29-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
SIMS URBAN OASIS,6 Sims Drive  #18-25 ,1,162,Strata,2498000,-,15420,1433,29-OCT-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #30-30 ,1,82,Strata,1568000,-,19122,1776,29-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
VACANZA @ EAST,46 Lengkong Tujoh  #08-24 ,1,94,Strata,1408000,-,14979,1392,29-OCT-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #16-48 ,1,86,Strata,980000,-,11395,1059,29-OCT-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
ONE JERVOIS,1 Jervois Close  #04-01 ,1,123,Strata,2300000,-,18699,1737,29-OCT-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
33 RESIDENCES,33 Lorong 30 Geylang  #04-04 ,1,70,Strata,1184680,-,16924,1572,28-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
V ON SHENTON,5A Shenton Way  #41-12 ,1,112,Strata,2654505,2644505,23612,2194,28-OCT-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #01-02 ,1,45,Strata,710000,-,15778,1466,28-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-84 ,1,57,Strata,822000,-,14421,1340,28-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
LIIV RESIDENCES,339 Pasir Panjang Road  #04-01 ,1,55,Strata,973797,-,17705,1645,28-OCT-2018,Apartment,Freehold,2018,New Sale,HDB,05,11,117368,Central Region,Queenstown
THE RAMFORD,6 Rambai Road  #04-01 ,1,111,Strata,1868000,-,16829,1563,28-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-52 ,1,44,Strata,702000,-,15955,1482,28-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #03-12 ,1,58,Strata,975000,-,16810,1562,28-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-71 ,1,44,Strata,732000,-,16636,1546,28-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-43 ,1,84,Strata,1424000,-,16952,1575,28-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-06 ,1,81,Strata,1218000,-,15037,1397,28-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARK COLONIAL,12 Woodleigh Lane  #07-49 ,1,56,Strata,1220000,-,21786,2024,28-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #02-26 ,1,71,Strata,1227000,-,17282,1606,28-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE JOVELL,21 Flora Drive  #06-39 ,1,49,Strata,691000,-,14102,1310,28-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506761,East Region,Pasir Ris
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #14-73 ,1,50,Strata,814000,-,16280,1512,28-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #05-56 ,1,84,Strata,1497800,-,17831,1657,28-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #04-43 ,1,43,Strata,610000,-,14186,1318,27-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #07-30 ,1,82,Strata,1413000,-,17232,1601,27-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LAKESIDE GROVE,55 Corporation Walk ,1,154,Land,1650000,-,10707,995,27-OCT-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618456,West Region,Jurong West
