Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-32 ,1,68,Strata,1359000,-,19985,1857,10-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
JADESCAPE,4 Shunfu Road  #09-11 ,1,94,Strata,1769300,-,18822,1749,10-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,9 Tampines Lane  #07-39 ,1,79,Strata,1166000,-,14759,1371,10-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
JADESCAPE,6 Shunfu Road  #21-20 ,1,98,Strata,1819000,-,18561,1724,10-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-60 ,1,123,Strata,2255200,-,18335,1703,10-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
JADESCAPE,2 Shunfu Road  #04-06 ,1,49,Strata,860000,-,17551,1631,10-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC ESTA,906 Sims Avenue  #05-29 ,1,59,Strata,1058000,-,17932,1666,10-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #06-30 ,1,85,Strata,1488000,-,17506,1626,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-01 ,1,107,Strata,1666170,-,15572,1447,10-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #10-27 ,1,96,Strata,1747200,-,18200,1691,10-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
THE IVERIA,2 Kim Yam Road  #03-01 ,1,88,Strata,2392000,-,27182,2525,10-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #01-18 ,1,45,Strata,732000,-,16267,1511,10-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #17-34 ,1,86,Strata,1605000,-,18663,1734,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #03-22 ,1,78,Strata,1336000,-,17128,1591,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE IVERIA,2 Kim Yam Road  #11-01 ,1,88,Strata,2472000,-,28091,2610,10-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
PIERMONT GRAND,26 Sumang Walk  #15-10 ,1,140,Strata,1672800,-,11949,1110,10-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
WHISTLER GRAND,107 West Coast Vale  #13-07 ,1,47,Strata,749490,-,15947,1481,10-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE IVERIA,2 Kim Yam Road  #16-01 ,1,88,Strata,2546000,-,28932,2688,10-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
PARC ESTA,902 Sims Avenue  #12-15 ,1,39,Strata,774000,-,19846,1844,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #09-18 ,1,93,Strata,1600000,-,17204,1598,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
VIEW AT KISMIS,23 Lorong Kismis  #01-28 ,1,64,Strata,1190000,-,18594,1727,10-NOV-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #01-10 ,1,48,Strata,945000,-,19688,1829,10-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
JADESCAPE,6 Shunfu Road  #08-24 ,1,117,Strata,2110100,-,18035,1675,10-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #04-17 ,1,49,Strata,814000,-,16612,1543,10-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
TWIN VEW,93 West Coast Vale  #25-11 ,1,66,Strata,1080000,-,16364,1520,10-NOV-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
HAUS ON HANDY,28 Handy Road  #10-04 ,1,43,Strata,1340000,-,31163,2895,10-NOV-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
PIERMONT GRAND,40 Sumang Walk  #03-39 ,1,98,Strata,1121500,-,11444,1063,10-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PARC ESTA,900 Sims Avenue  #07-02 ,1,69,Strata,1261000,-,18275,1698,10-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-60 ,1,123,Strata,2265600,-,18420,1711,10-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
PARC ESTA,912 Sims Avenue  #18-54 ,1,51,Strata,933000,-,18294,1700,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #07-50 ,1,104,Strata,1826000,-,17558,1631,10-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #01-14 ,1,49,Strata,841000,-,17163,1595,09-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
TWIN VEW,93 West Coast Vale  #24-09 ,1,110,Strata,1718000,-,15618,1451,09-NOV-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
JADESCAPE,8 Shunfu Road  #15-29 ,1,98,Strata,1785500,-,18219,1693,09-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE TRE VER,62 Potong Pasir Avenue 1  #05-15 ,1,128,Strata,2174000,-,16984,1578,09-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #12-27 ,1,94,Strata,1618000,-,17213,1599,09-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-35 ,1,64,Strata,1378000,-,21531,2000,09-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE TRE VER,68 Potong Pasir Avenue 1  #12-38 ,1,94,Strata,1627000,-,17309,1608,09-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-45 ,1,55,Strata,1120000,-,20364,1892,09-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #18-04 ,1,62,Strata,2046000,-,33000,3066,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309421,Central Region,Novena
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #28-07 ,1,62,Strata,2184000,-,35226,3273,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309421,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #04-16 ,1,105,Strata,1432080,-,13639,1267,09-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #11-04 ,1,62,Strata,1898000,-,30613,2844,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309421,Central Region,Novena
THE IVERIA,2 Kim Yam Road  #07-02 ,1,84,Strata,2306000,-,27452,2550,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
THE IVERIA,2 Kim Yam Road  #08-02 ,1,84,Strata,2316000,-,27571,2561,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
NEU AT NOVENA,27 Moulmein Rise  #10-02 ,1,61,Strata,1743000,-,28574,2655,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
NEU AT NOVENA,27 Moulmein Rise  #08-02 ,1,61,Strata,1763000,-,28902,2685,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
NEU AT NOVENA,27 Moulmein Rise  #10-06 ,1,60,Strata,1712000,-,28533,2651,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-32 ,1,68,Strata,1332000,-,19588,1820,09-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
DAINTREE RESIDENCE,11J Toh Tuck Road  #03-47 ,1,98,Strata,1660550,-,16944,1574,09-NOV-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596131,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #09-43 ,1,64,Strata,1324000,-,20688,1922,09-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE IVERIA,2 Kim Yam Road  #17-01 ,1,88,Strata,2556000,-,29045,2698,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
NEU AT NOVENA,27 Moulmein Rise  #05-02 ,1,61,Strata,1703000,-,27918,2594,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
THE IVERIA,2 Kim Yam Road  #18-01 ,1,88,Strata,2540340,-,28868,2682,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
THE IVERIA,2 Kim Yam Road  #17-02 ,1,84,Strata,2428000,-,28905,2685,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
THE IVERIA,2 Kim Yam Road  #12-03 ,1,85,Strata,2434000,-,28635,2660,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
THE IVERIA,2 Kim Yam Road  #18-03 ,1,85,Strata,2517000,-,29612,2751,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,239320,Central Region,River Valley
PARC ESTA,912 Sims Avenue  #16-58 ,1,59,Strata,1156000,-,19593,1820,09-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
PIERMONT GRAND,38 Sumang Walk  #16-34 ,1,92,Strata,1067200,-,11600,1078,09-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PARC ESTA,902 Sims Avenue  #11-18 ,1,93,Strata,1610000,-,17312,1608,09-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #02-80 ,1,45,Strata,709000,-,15756,1464,09-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
JADESCAPE,6 Shunfu Road  #22-25 ,1,132,Strata,2478600,-,18777,1744,09-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,13 Tampines Lane  #08-52 ,1,54,Strata,851000,-,15759,1464,09-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #02-10 ,1,62,Strata,1881000,-,30339,2819,09-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309421,Central Region,Novena
PARC BOTANNIA,10 Fernvale Street  #18-03 ,1,91,Strata,1367100,-,15023,1396,09-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARKWOOD COLLECTION,101 Lorong 1 Realty Park ,1,421,Strata,2880000,-,6841,636,09-NOV-2019,Terrace House,99 Years Leasehold,Uncompleted,New Sale,N.A,19,53,533792,North East Region,Hougang
PARC CLEMATIS,8B Jalan Lempeng  #03-32 ,1,64,Strata,1047000,-,16359,1520,09-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #21-13 ,1,47,Strata,808520,-,17203,1598,09-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #01-32 ,1,102,Strata,1539450,-,15093,1402,09-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,47 Tampines Lane  #08-156 ,1,43,Strata,682000,-,15860,1473,09-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
JADESCAPE,6 Shunfu Road  #06-24 ,1,117,Strata,2054000,-,17556,1631,09-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #03-65 ,1,67,Strata,980000,-,14627,1359,09-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #02-14 ,1,49,Strata,826000,-,16857,1566,09-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
PARC ESTA,910 Sims Avenue  #05-45 ,1,59,Strata,1058000,-,17932,1666,09-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
N.A.,5 Pillai Road ,1,97,Strata,1040000,-,10722,996,08-NOV-2019,Apartment,999 Yrs From 01/05/1972,Unknown,Resale,N.A,19,53,535884,North East Region,Serangoon
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-66 ,1,85,Strata,1227000,-,14435,1341,08-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
AMARANDA GARDENS,122 Serangoon Avenue 3  #10-03 ,1,108,Strata,1728888,-,16008,1487,08-NOV-2019,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
LATITUDE,35 Jalan Mutiara  #19-05 ,1,150,Strata,3450000,-,23000,2137,08-NOV-2019,Condominium,Freehold,2010,Resale,N.A,10,24,249210,Central Region,Tanglin
PARK INFINIA AT WEE NAM,6A Lincoln Road  #19-16 ,1,83,Strata,2000000,-,24096,2239,08-NOV-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308366,Central Region,Novena
MARTIN MODERN,8 Martin Place  #29-06 ,1,71,Strata,2096700,-,29531,2743,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #27-06 ,1,71,Strata,2070600,-,29163,2709,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
ARC AT TAMPINES,3 Tampines Avenue 8  #06-04 ,1,75,Strata,745000,-,9933,923,08-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529595,East Region,Tampines
KOVAN REGENCY,2 Kovan Rise  #05-04 ,1,57,Strata,850000,-,14912,1385,08-NOV-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,N.A,19,54,544734,North East Region,Hougang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #04-25 ,1,135,Strata,2177010,-,16126,1498,08-NOV-2019,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
GUILLEMARD SUITES,213 Guillemard Road  #05-06 ,1,67,Strata,990000,-,14776,1373,08-NOV-2019,Apartment,Freehold,2017,Resale,N.A,14,39,399733,Central Region,Geylang
TAI HWAN GARDEN,5 Tai Hwan Walk ,1,187,Land,2890000,-,15438,1434,08-NOV-2019,Terrace House,Freehold,1979,Resale,N.A,19,55,555223,North East Region,Serangoon
WILKINSON 8,8C Wilkinson Road ,1,293,Strata,2850000,-,9727,904,08-NOV-2019,Detached House,Freehold,2008,Resale,N.A,15,43,436584,Central Region,Marine Parade
BOTANNIA,29B West Coast Park  #09-20 ,1,116,Strata,1628000,-,14034,1304,08-NOV-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
LAKESIDE TOWER,9G Yuan Ching Road  #04-72 ,1,183,Strata,999999,-,5464,508,08-NOV-2019,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,HDB,22,61,618649,West Region,Jurong East
THE WOODGROVE,3 Woodgrove Drive  #05-02 ,1,82,Strata,607000,-,7402,688,08-NOV-2019,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
WALLICH RESIDENCE,3 Wallich Street  #51-08 ,1,102,Strata,3450000,-,33824,3142,08-NOV-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #23-36 ,1,88,Strata,1879000,-,21352,1984,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SPRINGHILL,2 Sembawang Walk  #01-103 ,1,303,Strata,1490000,-,4917,457,08-NOV-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,N.A,27,75,757616,North Region,Sembawang
HIGH PARK RESIDENCES,23 Fernvale Road  #07-15 ,1,83,Strata,988000,-,11904,1106,08-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797638,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #26-03 ,1,161,Strata,4720600,-,29320,2724,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
YEW MEI GREEN,52 Choa Chu Kang North 6  #14-20 ,1,120,Strata,878000,-,7317,680,08-NOV-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,N.A,23,68,689575,West Region,Choa Chu Kang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-26 ,1,63,Strata,1395000,-,22143,2057,08-NOV-2019,Apartment,Freehold,2006,Resale,N.A,09,23,239013,Central Region,Singapore River
NORTHVALE,73 Choa Chu Kang Loop  #10-01 ,1,118,Strata,920000,-,7797,724,08-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
COMPASS HEIGHTS,9 Sengkang Square  #02-21 ,1,70,Strata,665000,-,9500,883,08-NOV-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE RAINTREE,99 Bukit Drive  #07-39 ,1,128,Strata,1550000,-,12109,1125,08-NOV-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,N.A,21,58,587841,West Region,Bukit Panjang
THE CITRINE,18 Jalan Datoh  #17-01 ,1,89,Strata,1230000,-,13820,1284,08-NOV-2019,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-32 ,1,68,Strata,1323000,-,19456,1807,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #33-34 ,1,49,Strata,1118000,-,22816,2120,08-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
STRAITS GARDENS,18 Kandis Walk ,1,420,Land,3000000,-,7146,664,08-NOV-2019,Terrace House,Freehold,2005,Resale,N.A,27,75,757691,North Region,Sembawang
THE TRILINQ,28A Jalan Lempeng  #36-10 ,1,428,Strata,4975560,-,11625,1080,08-NOV-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,N.A,05,12,128808,West Region,Clementi
MARTIN MODERN,10 Martin Place  #24-09 ,1,71,Strata,2152000,-,30310,2816,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
N.A.,10 Sommerville Walk ,1,202,Land,4280000,-,21220,1971,08-NOV-2019,Terrace House,Freehold,2019,Resale,N.A,13,35,358180,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-13 ,1,66,Strata,1050000,-,15909,1478,08-NOV-2019,Condominium,Freehold,2000,Resale,N.A,12,31,319773,Central Region,Toa Payoh
N.A.,59 Elite Park Avenue ,1,155,Land,2300000,-,14820,1377,08-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458882,East Region,Bedok
N.A.,34 Mayflower Terrace ,1,188,Land,2500000,-,13312,1237,08-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568577,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,23 Marina Way  #18-28 ,1,148,Strata,3740369,-,25273,2348,08-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
HIGH PARK RESIDENCES,21 Fernvale Road  #06-04 ,1,62,Strata,738000,-,11903,1106,08-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #08-107 ,1,152,Strata,2638000,-,17355,1612,08-NOV-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229491,Central Region,Newton
MARTIN MODERN,8 Martin Place  #28-05 ,1,71,Strata,2060500,-,29021,2696,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #29-05 ,1,71,Strata,2074800,-,29223,2715,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #27-05 ,1,71,Strata,2049000,-,28859,2681,08-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE BOUTIQ,145 Killiney Road  #06-11 ,1,47,Strata,1100000,-,23404,2174,08-NOV-2019,Apartment,Freehold,2014,Resale,N.A,09,23,239565,Central Region,River Valley
THE VIRIDIAN,6 Jalan Ampas  #20-03 ,1,82,Strata,1150000,-,14024,1303,08-NOV-2019,Apartment,Freehold,2015,Resale,N.A,12,32,329507,Central Region,Novena
PARC CLEMATIS,8D Jalan Lempeng  #07-44 ,1,68,Strata,1133000,-,16662,1548,08-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128826,West Region,Clementi
J GATEWAY,2 Gateway Drive  #36-02 ,1,83,Strata,1590000,-,19157,1780,08-NOV-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
WATERBANK AT DAKOTA,70 Dakota Crescent  #19-02 ,1,82,Strata,1433000,-,17476,1624,08-NOV-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,N.A,14,39,399941,Central Region,Geylang
STELLAR RV,408 River Valley Road  #04-01 ,1,54,Strata,980000,-,18148,1686,08-NOV-2019,Apartment,Freehold,2015,Resale,HDB,10,24,248306,Central Region,Tanglin
BELYSA,57 Pasir Ris Drive 1  #06-05 ,1,90,Strata,870000,-,9667,898,08-NOV-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-13 ,1,62,Strata,1012000,-,16323,1516,08-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE PROMONT,63 Cairnhill Circle  #09-01 ,1,187,Strata,3999000,-,21385,1987,08-NOV-2019,Apartment,Freehold,2009,Resale,N.A,09,22,229790,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #09-34 ,1,108,Strata,2457408,-,22754,2114,08-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #01-34 ,1,99,Strata,950000,-,9596,891,08-NOV-2019,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
RIVERPARC RESIDENCE,94 Punggol Drive  #10-09 ,1,114,Strata,1068000,-,9368,870,08-NOV-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828796,North East Region,Punggol
PARC ESTA,906 Sims Avenue  #17-31 ,1,104,Strata,1849000,-,17779,1652,08-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
