Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,93 West Coast Vale  #11-13 ,1,69,Strata,996000,-,14435,1341,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #30-15 ,1,99,Strata,1530000,-,15455,1436,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #04-08 ,1,69,Strata,999000,-,14478,1345,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-06 ,1,59,Strata,960000,-,16271,1512,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #20-06 ,1,116,Strata,1723000,-,14853,1380,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #32-11 ,1,66,Strata,1093000,-,16561,1539,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-10 ,1,98,Strata,1386000,-,14143,1314,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #13-01 ,1,84,Strata,1246000,-,14833,1378,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-07 ,1,68,Strata,1055000,-,15515,1441,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-08 ,1,69,Strata,1014000,-,14696,1365,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-15 ,1,99,Strata,1358000,-,13717,1274,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-15 ,1,99,Strata,1435000,-,14495,1347,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #25-12 ,1,53,Strata,879000,-,16585,1541,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #15-13 ,1,69,Strata,1027000,-,14884,1383,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-09 ,1,110,Strata,1586000,-,14418,1339,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #35-05 ,1,106,Strata,1617000,-,15255,1417,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #05-10 ,1,53,Strata,874000,-,16491,1532,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-03 ,1,43,Strata,688000,-,16000,1486,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #27-14 ,1,45,Strata,784000,-,17422,1619,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-04 ,1,45,Strata,728000,-,16178,1503,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #14-12 ,1,53,Strata,824000,-,15547,1444,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #34-14 ,1,45,Strata,825000,-,18333,1703,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-15 ,1,99,Strata,1488000,-,15030,1396,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #06-01 ,1,84,Strata,1204000,-,14333,1332,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #35-04 ,1,76,Strata,1213000,-,15961,1483,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #07-05 ,1,106,Strata,1408000,-,13283,1234,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-08 ,1,69,Strata,1059000,-,15348,1426,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #17-05 ,1,106,Strata,1491000,-,14066,1307,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-13 ,1,69,Strata,987000,-,14304,1329,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #14-01 ,1,84,Strata,1252000,-,14905,1385,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-09 ,1,110,Strata,1525000,-,13864,1288,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-08 ,1,69,Strata,1079000,-,15638,1453,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-12 ,1,53,Strata,794000,-,14981,1392,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #10-04 ,1,76,Strata,1075000,-,14145,1314,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #08-11 ,1,66,Strata,943000,-,14288,1327,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-11 ,1,66,Strata,1033000,-,15652,1454,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-13 ,1,69,Strata,1057000,-,15319,1423,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-15 ,1,99,Strata,1429000,-,14434,1341,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #34-01 ,1,84,Strata,1400000,-,16667,1548,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #21-14 ,1,45,Strata,754000,-,16756,1557,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #09-09 ,1,110,Strata,1530000,-,13909,1292,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #16-06 ,1,116,Strata,1657000,-,14284,1327,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-08 ,1,50,Strata,788000,-,15760,1464,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #32-07 ,1,68,Strata,1147000,-,16868,1567,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #12-13 ,1,69,Strata,1001000,-,14507,1348,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-08 ,1,69,Strata,994000,-,14406,1338,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #26-10 ,1,98,Strata,1411000,-,14398,1338,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-03 ,1,43,Strata,713000,-,16581,1540,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #17-11 ,1,66,Strata,988000,-,14970,1391,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #19-13 ,1,69,Strata,1036000,-,15014,1395,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #15-06 ,1,116,Strata,1666000,-,14362,1334,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-13 ,1,69,Strata,1017000,-,14739,1369,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
SANDY EIGHT,8 Sandy Lane  #05-01 ,1,68,Strata,1315320,-,19343,1797,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,437324,Central Region,Geylang
KALLANG RIVERSIDE,51 Kampong Bugis  #23-07 ,1,133,Strata,3166666,-,23810,2212,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
TWIN VEW,93 West Coast Vale  #15-07 ,1,68,Strata,1030000,-,15147,1407,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-10 ,1,98,Strata,1391000,-,14194,1319,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #32-10 ,1,98,Strata,1441000,-,14704,1366,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-08 ,1,84,Strata,1549000,-,18440,1713,05-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #10-15 ,1,99,Strata,1387000,-,14010,1302,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #06-04 ,1,76,Strata,1055000,-,13882,1290,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #12-06 ,1,116,Strata,1625000,-,14009,1301,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #33-12 ,1,53,Strata,926000,-,17472,1623,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-07 ,1,68,Strata,1045000,-,15368,1428,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #18-12 ,1,53,Strata,844000,-,15925,1479,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #11-04 ,1,76,Strata,1080000,-,14211,1320,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #11-07 ,1,68,Strata,1010000,-,14853,1380,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #07-01 ,1,84,Strata,1210000,-,14405,1338,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #32-12 ,1,53,Strata,921000,-,17377,1614,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-12 ,1,50,Strata,880000,-,17600,1635,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
TWIN VEW,93 West Coast Vale  #24-07 ,1,68,Strata,1091000,-,16044,1491,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #28-08 ,1,69,Strata,1135000,-,16449,1528,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #09-04 ,1,76,Strata,1070000,-,14079,1308,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
N.A.,55 Jalan Tari Piring ,1,208,Land,3000000,-,14437,1341,05-MAY-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799208,North East Region,Sengkang
TWIN VEW,91 West Coast Vale  #08-01 ,1,84,Strata,1216000,-,14476,1345,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #05-08 ,1,69,Strata,1004000,-,14551,1352,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #30-01 ,1,84,Strata,1368000,-,16286,1513,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #36-11 ,1,66,Strata,1113000,-,16864,1567,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #28-12 ,1,53,Strata,901000,-,17000,1579,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-09 ,1,110,Strata,1494000,-,13582,1262,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #19-06 ,1,116,Strata,1715000,-,14784,1374,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-15 ,1,99,Strata,1461000,-,14758,1371,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #08-03 ,1,128,Strata,1735000,-,13555,1259,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #28-07 ,1,68,Strata,1119000,-,16456,1529,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-07 ,1,68,Strata,1035000,-,15221,1414,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #07-02 ,1,141,Strata,1901000,-,13482,1253,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-09 ,1,110,Strata,1486000,-,13509,1255,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #27-11 ,1,66,Strata,1058000,-,16030,1489,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #27-13 ,1,69,Strata,1087000,-,15754,1464,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-14 ,1,45,Strata,711000,-,15800,1468,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #13-07 ,1,68,Strata,1020000,-,15000,1394,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #34-08 ,1,69,Strata,1185000,-,17174,1595,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #36-07 ,1,164,Strata,2568000,-,15659,1455,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #10-06 ,1,116,Strata,1609000,-,13871,1289,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-14 ,1,45,Strata,764000,-,16978,1577,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-03 ,1,43,Strata,698000,-,16233,1508,05-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #31-01 ,1,84,Strata,1376000,-,16381,1522,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #15-15 ,1,99,Strata,1417000,-,14313,1330,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #22-07 ,1,68,Strata,1077000,-,15838,1471,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #25-15 ,1,99,Strata,1495000,-,15101,1403,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #29-07 ,1,68,Strata,1126000,-,16559,1538,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-12 ,1,53,Strata,854000,-,16113,1497,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #14-11 ,1,66,Strata,973000,-,14742,1370,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #23-15 ,1,99,Strata,1481000,-,14960,1390,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #35-06 ,1,116,Strata,1856000,-,16000,1486,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
CAYMAN RESIDENCES,1B East Coast Avenue ,1,158,Land,4698888,-,29740,2763,05-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454870,East Region,Bedok
TWIN VEW,93 West Coast Vale  #28-14 ,1,45,Strata,789000,-,17533,1629,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #35-02 ,1,141,Strata,2155000,-,15284,1420,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #19-07 ,1,68,Strata,1050000,-,15441,1435,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #02-01 ,1,84,Strata,1180000,-,14048,1305,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #30-02 ,1,141,Strata,2087000,-,14801,1375,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-14 ,1,45,Strata,734000,-,16311,1515,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-13 ,1,69,Strata,956000,-,13855,1287,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #27-04 ,1,76,Strata,1173000,-,15434,1434,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #12-04 ,1,76,Strata,1085000,-,14276,1326,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #19-08 ,1,69,Strata,1074000,-,15565,1446,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #25-02 ,1,141,Strata,2055000,-,14574,1354,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #24-08 ,1,69,Strata,1115000,-,16159,1501,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #15-08 ,1,69,Strata,1054000,-,15275,1419,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #07-14 ,1,45,Strata,676000,-,15022,1396,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #33-07 ,1,68,Strata,1154000,-,16971,1577,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
DUO RESIDENCES,1 Fraser Street  #36-20 ,1,171,Strata,3867450,-,22617,2101,05-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
TWIN VEW,93 West Coast Vale  #11-11 ,1,66,Strata,958000,-,14515,1348,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #17-13 ,1,69,Strata,1037000,-,15029,1396,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #27-07 ,1,68,Strata,1112000,-,16353,1519,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #06-10 ,1,98,Strata,1296000,-,13224,1229,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-11 ,1,66,Strata,898000,-,13606,1264,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #15-09 ,1,110,Strata,1578000,-,14345,1333,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #03-11 ,1,66,Strata,903000,-,13682,1271,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #20-15 ,1,99,Strata,1447000,-,14616,1358,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #20-04 ,1,76,Strata,1125000,-,14803,1375,05-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
