Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PALM ISLES,38 Flora Drive  #05-56 ,1,48,Strata,520000,-,10833,1006,26-MAR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506895,East Region,Pasir Ris
DUO RESIDENCES,1 Fraser Street  #44-15 ,1,160,Strata,3100000,-,19375,1800,26-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,07,18,189350,Central Region,Downtown Core
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #05-02 ,1,105,Strata,1300000,-,12381,1150,26-MAR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
THE JOVELL,19 Flora Drive  #03-28 ,1,59,Strata,797000,-,13508,1255,26-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
NANYANG PARK,3 Chuan Hoe Avenue ,1,210,Land,2670000,-,12714,1181,26-MAR-2020,Terrace House,999 Yrs From 14/02/1881,2001,Resale,N.A,19,54,549816,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #09-01 ,1,76,Strata,1569000,-,20645,1918,26-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
NIM COLLECTION,11 Nim Rise ,1,312,Land,3600000,-,11538,1072,26-MAR-2020,Semi-Detached House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804425,North East Region,Serangoon
N.A.,47 Jalan Mas Puteh ,1,153,Land,2530000,-,16590,1541,26-MAR-2020,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128641,West Region,Clementi
THE MINTON,10D Hougang Street 11  #07-49 ,1,91,Strata,1000000,-,10989,1021,25-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534076,North East Region,Hougang
ARC AT TAMPINES,19 Tampines Avenue 8  #07-29 ,1,105,Strata,1045000,-,9952,925,25-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529603,East Region,Tampines
EUPHONY GARDENS,3 Jalan Mata Ayer  #03-12 ,1,89,Strata,700000,-,7865,731,25-MAR-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,N.A,27,75,759150,North Region,Mandai
THE NAUTICAL,95 Jalan Sendudok  #03-37 ,1,104,Strata,1035000,-,9952,925,25-MAR-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,N.A,27,76,769473,North Region,Sembawang
WHISTLER GRAND,107 West Coast Vale  #27-09 ,1,89,Strata,1396460,-,15691,1458,25-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PEBBLE BAY,130 Tanjong Rhu Road  #15-14 ,1,244,Strata,4350000,-,17828,1656,25-MAR-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,N.A,15,43,436918,Central Region,Kallang
PARC ESTA,906 Sims Avenue  #10-29 ,1,59,Strata,1131000,-,19169,1781,25-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
OLA,74 Anchorvale Crescent  #13-11 ,1,98,Strata,1282500,-,13087,1216,25-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
FLO RESIDENCE,13 Punggol Field Walk  #04-28 ,1,80,Strata,770000,-,9625,894,25-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,N.A,19,82,828745,North East Region,Punggol
THE EDEN AT TAMPINES,33 Tampines Street 34  #06-37 ,1,115,Strata,1060000,-,9217,856,25-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529238,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #05-144 ,1,55,Strata,856000,-,15564,1446,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-146 ,1,96,Strata,1414000,-,14729,1368,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #09-161 ,1,63,Strata,929000,-,14746,1370,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #03-163 ,1,85,Strata,1232000,-,14494,1347,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
SIN MING PLAZA,6 Sin Ming Road  #03-04 ,1,141,Strata,1780000,-,12624,1173,25-MAR-2020,Apartment,Freehold,1992,Resale,HDB,20,57,575585,Central Region,Bishan
LEEDON GREEN,26 Leedon Heights  #10-02 ,1,139,Strata,4190900,-,30150,2801,25-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
CHARLESTON,10 Shanghai Road  #08-03 ,1,90,Strata,1650000,-,18333,1703,25-MAR-2020,Apartment,Freehold,2001,Resale,HDB,10,24,248184,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #06-15 ,1,91,Strata,1285000,-,14121,1312,25-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #20-16 ,1,81,Strata,1225000,-,15123,1405,25-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE TAPESTRY,55 Tampines Street 86  #07-23 ,1,164,Strata,2216460,-,13515,1256,25-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
CANBERLIN LODGE,69 Lorong 6 Geylang  #06-02 ,1,107,Strata,920000,-,8598,799,25-MAR-2020,Apartment,Freehold,2001,Resale,HDB,14,39,399221,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #10-24 ,1,70,Strata,1667081,-,23815,2213,25-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,1 Merryn Road ,1,942,Land,12670000,-,13452,1250,25-MAR-2020,Detached House,Freehold,Unknown,Resale,N.A,11,29,298449,Central Region,Novena
BELYSA,59 Pasir Ris Drive 1  #03-18 ,1,96,Strata,910000,-,9479,881,25-MAR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #05-27 ,1,57,Strata,765000,-,13421,1247,25-MAR-2020,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
MAYFLOWER GARDENS,31 Mayflower Terrace ,1,273,Land,3700000,-,13558,1260,25-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568574,North East Region,Ang Mo Kio
SKY HABITAT,7 Bishan Street 15  #31-08 ,1,199,Strata,2985000,-,15000,1394,25-MAR-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,N.A,20,57,573908,Central Region,Bishan
THE CASCADIA,945 Bukit Timah Road  #07-56 ,1,82,Strata,1580000,-,19268,1790,25-MAR-2020,Condominium,Freehold,2010,Resale,N.A,21,58,589660,Central Region,Bukit Timah
NICON GARDENS,61A Choa Chu Kang Road ,1,187,Strata,1350000,-,7219,671,25-MAR-2020,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689389,West Region,Bukit Batok
WORTHINGTON,35 Butterworth Lane  #05-03 ,1,100,Strata,1368000,-,13680,1271,25-MAR-2020,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #10-04 ,1,124,Strata,2800000,-,22581,2098,25-MAR-2020,Apartment,Freehold,2013,Resale,N.A,09,22,229746,Central Region,Newton
WATTEN ESTATE CONDOMINIUM,38 Shelford Road  #01-01 ,1,222,Strata,3000000,-,13514,1255,25-MAR-2020,Condominium,Freehold,1983,Resale,N.A,11,28,288431,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #09-73 ,1,59,Strata,960000,-,16271,1512,25-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #07-13 ,1,48,Strata,724000,-,15083,1401,25-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #03-15 ,1,100,Strata,940000,-,9400,873,25-MAR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506883,East Region,Pasir Ris
N.A.,33 Jalan Chengkek ,1,241,Land,2488800,-,10327,959,25-MAR-2020,Terrace House,Freehold,1991,Resale,N.A,13,36,369256,Central Region,Geylang
JADESCAPE,10 Shunfu Road  #07-38 ,1,49,Strata,978300,-,19965,1855,25-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #07-44 ,1,49,Strata,943200,-,19249,1788,25-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
NATURA@HILLVIEW,18 Hillview Terrace  #09-06 ,1,59,Strata,800000,-,13559,1260,25-MAR-2020,Apartment,Freehold,2015,Resale,N.A,23,66,669229,West Region,Bukit Batok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-51 ,1,50,Strata,810000,-,16200,1505,25-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-06 ,1,36,Strata,800000,-,22222,2064,25-MAR-2020,Apartment,Freehold,2014,Resale,N.A,02,08,088642,Central Region,Bukit Merah
BLOSSOM VIEW,31 Lorong 26 Geylang  #07-01 ,1,96,Strata,930000,-,9688,900,25-MAR-2020,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
TREASURE AT TAMPINES,1 Tampines Lane  #08-04 ,1,127,Strata,1860000,-,14646,1361,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #21-05 ,1,71,Strata,1117660,-,15742,1462,25-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
NORTHWOOD,66 Jalan Mata Ayer  #01-17 ,1,149,Strata,1390000,-,9329,867,25-MAR-2020,Condominium,Freehold,2009,Resale,N.A,27,75,759160,North Region,Mandai
TREASURE AT TAMPINES,13 Tampines Lane  #04-48 ,1,63,Strata,919000,-,14587,1355,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #09-88 ,1,96,Strata,1430000,-,14896,1384,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #10-89 ,1,115,Strata,1696000,-,14748,1370,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #04-13 ,1,55,Strata,807000,-,14673,1363,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
STARVILLE,64 Lengkong Tiga  #10-10 ,1,113,Strata,1340000,-,11858,1102,25-MAR-2020,Condominium,Freehold,2006,Resale,N.A,14,41,417456,East Region,Bedok
SIMS GREEN,7 Lorong 27a Geylang  #03-01 ,1,92,Strata,825000,-,8967,833,25-MAR-2020,Apartment,99 Yrs From 06/02/2001,2003,Resale,N.A,14,38,388133,Central Region,Geylang
TREASURE AT TAMPINES,37 Tampines Lane  #06-123 ,1,115,Strata,1539000,-,13383,1243,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #12-142 ,1,115,Strata,1616000,-,14052,1305,25-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
THE ALPS RESIDENCES,113 Tampines Street 86  #03-38 ,1,87,Strata,981000,-,11276,1048,25-MAR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528536,East Region,Tampines
DOUBLE BAY RESIDENCES,21 Simei Street 4  #12-40 ,1,118,Strata,1428000,-,12102,1124,25-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
THOMSON GRAND,17 Sin Ming Walk  #18-08 ,1,127,Strata,1830000,-,14409,1339,25-MAR-2020,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
THE MINTON,2 Hougang Street 11  #12-03 ,1,91,Strata,1050000,-,11538,1072,25-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,538751,North East Region,Hougang
TREASURE AT TAMPINES,55 Tampines Lane  #10-194 ,1,85,Strata,1166000,-,13718,1274,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
DAKOTA RESIDENCES,36 Dakota Crescent  #07-06 ,1,95,Strata,1456888,-,15336,1425,24-MAR-2020,Condominium,99 Yrs From 11/09/2007,2010,Resale,N.A,14,39,399937,Central Region,Geylang
THE BEACON EDGE,250 Tembeling Road  #04-03 ,1,63,Strata,910000,-,14444,1342,24-MAR-2020,Apartment,Freehold,2009,Resale,N.A,15,42,423728,Central Region,Marine Parade
PARC CLEMATIS,8C Jalan Lempeng  #09-34 ,1,80,Strata,1363000,-,17038,1583,24-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
THE INFLORA,67 Flora Drive  #01-46 ,1,44,Strata,520000,-,11818,1098,24-MAR-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
ESCADA VIEW,53 Lengkong Empat  #06-03 ,1,133,Strata,1220000,-,9173,852,24-MAR-2020,Condominium,Freehold,1997,Resale,N.A,14,41,417657,East Region,Bedok
THE SEAWIND,72 Lorong M Telok Kurau  #05-07 ,1,160,Strata,2620000,-,16375,1521,24-MAR-2020,Condominium,Freehold,2015,Resale,N.A,15,42,425387,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #13-08 ,1,46,Strata,743000,-,16152,1501,24-MAR-2020,Apartment,Freehold,2014,Resale,N.A,15,43,438646,Central Region,Geylang
KOVAN REGENCY,6 Kovan Rise  #13-13 ,1,119,Strata,2028000,-,17042,1583,24-MAR-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,N.A,19,54,544736,North East Region,Hougang
YUNNAN GARDENS,37 Yunnan Walk 1 ,1,237,Land,2420000,-,10215,949,24-MAR-2020,Terrace House,Freehold,1994,Resale,HDB,22,63,638168,West Region,Jurong West
BRADDELL HEIGHTS ESTATE,14A Cotswold Close ,1,400,Land,5500000,-,13743,1277,24-MAR-2020,Detached House,Freehold,1996,Resale,N.A,13,35,359635,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-46 ,1,68,Strata,1128000,-,16588,1541,24-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #27-32 ,1,106,Strata,2881860,-,27187,2526,24-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,31J Jalan Hock Chye ,1,438,Land,3880000,-,8856,823,24-MAR-2020,Semi-Detached House,Freehold,1985,Resale,N.A,19,53,538254,North East Region,Hougang
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #09-03 ,1,120,Strata,1680000,-,14000,1301,24-MAR-2020,Condominium,99 Yrs From 01/07/1992,1995,Resale,N.A,03,16,169483,Central Region,Bukit Merah
MERA GARDENS,25 Almond Avenue ,1,154,Land,1610000,-,10461,972,24-MAR-2020,Terrace House,99 Yrs From 01/05/1994,1998,Resale,N.A,23,67,677764,West Region,Bukit Panjang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-33 ,1,68,Strata,1133000,-,16662,1548,24-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE SPRINGSIDE,187 Springside Avenue ,1,159,Land,3050000,-,19170,1781,24-MAR-2020,Terrace House,Freehold,2016,Resale,N.A,26,78,786038,North Region,Yishun
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #03-31 ,1,110,Strata,1148000,-,10436,970,24-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
PARC CANBERRA,19 Canberra Walk  #12-42 ,1,82,Strata,1003000,-,12232,1136,24-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
THE BERTH BY THE COVE,200 Ocean Drive  #05-01 ,1,189,Strata,2780000,-,14709,1366,24-MAR-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,N.A,04,09,098630,Central Region,Southern Islands
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-03 ,1,103,Strata,1427000,-,13854,1287,24-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #17-01 ,1,94,Strata,1050000,-,11170,1038,24-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,16,46,469974,East Region,Bedok
JADESCAPE,4 Shunfu Road  #10-15 ,1,49,Strata,909000,-,18551,1723,24-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-15 ,1,49,Strata,915700,-,18688,1736,24-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
UE SQUARE,207 River Valley Road  #13-53 ,1,145,Strata,2700000,-,18621,1730,24-MAR-2020,Apartment,929 Yrs From 01/01/1953,1997,Resale,N.A,09,23,238275,Central Region,Singapore River
THE INFLORA,65 Flora Drive  #07-43 ,1,69,Strata,720000,-,10435,969,24-MAR-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
LE QUEST,10 Bukit Batok Street 41  #06-33 ,1,87,Strata,1295000,-,14885,1383,24-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
THE GARDEN RESIDENCES,1 Serangoon North View  #08-09 ,1,42,Strata,737000,-,17548,1630,24-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #13-17 ,1,107,Strata,1098000,-,10262,953,24-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,N.A,23,68,689873,West Region,Choa Chu Kang
TREASURE AT TAMPINES,27 Tampines Lane  #12-97 ,1,96,Strata,1444000,-,15042,1397,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
DAINTREE RESIDENCE,11H Toh Tuck Road  #04-41 ,1,67,Strata,1142800,-,17057,1585,24-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #11-121 ,1,63,Strata,926000,-,14698,1366,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-136 ,1,54,Strata,857000,-,15870,1474,24-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #34-15 ,1,43,Strata,658000,-,15302,1422,24-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,N.A,05,12,126754,West Region,Clementi
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #10-02 ,1,111,Strata,985000,-,8874,824,24-MAR-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,N.A,18,52,529865,East Region,Tampines
CHELSEA LODGE,300 Tanjong Katong Road  #01-14 ,1,134,Strata,1600000,-,11940,1109,24-MAR-2020,Apartment,Freehold,2000,Resale,N.A,15,43,437083,Central Region,Marine Parade
PARC BOTANNIA,10 Fernvale Street  #19-07 ,1,81,Strata,1182000,-,14593,1356,23-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
AIRSTREAM,26 St. Michael'S Road  #11-06 ,1,94,Strata,1050000,-,11170,1038,23-MAR-2020,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
TANQUEELAN SUITES,9 Tan Quee Lan Street  #03-03 ,1,113,Strata,2088888,-,18486,1717,23-MAR-2020,Apartment,999 Yrs From 25/01/1827,2005,Resale,N.A,07,18,188098,Central Region,Downtown Core
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #09-35 ,1,117,Strata,1270000,-,10855,1008,23-MAR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
MAYFAIR GARDENS,10 Rifle Range Road  #01-14 ,1,53,Strata,1155000,-,21792,2025,23-MAR-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #10-26 ,1,86,Strata,1485000,-,17267,1604,23-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #06-49 ,1,58,Strata,1022400,-,17628,1638,23-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
LUXUS HILLS,1 Luxus Hill View ,1,225,Land,4128000,-,18371,1707,23-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804504,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #05-20 ,1,48,Strata,958000,-,19958,1854,23-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PARK GREEN,8 Rivervale Link  #08-10 ,1,108,Strata,830000,-,7685,714,23-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #08-12 ,1,112,Strata,820000,-,7321,680,23-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
D'LEEDON,7 Leedon Heights  #04-19 ,1,100,Strata,1680000,-,16800,1561,23-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #17-07 ,1,86,Strata,1388888,-,16150,1500,23-MAR-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
EBER GARDENS,13 Eber Road ,1,159,Strata,2800000,-,17610,1636,23-MAR-2020,Condominium,Freehold,1991,Resale,N.A,09,23,239762,Central Region,River Valley
PARC PALAIS,57 Hume Avenue  #04-06 ,1,138,Strata,1670000,-,12101,1124,23-MAR-2020,Condominium,Freehold,1999,Resale,N.A,21,59,598753,West Region,Bukit Batok
PIERMONT GRAND,46 Sumang Walk  #12-51 ,1,81,Strata,987390,-,12190,1132,23-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
ADELPHI PARK ESTATE,12 Marigold Drive ,1,310,Land,4550000,-,14668,1363,23-MAR-2020,Semi-Detached House,Freehold,1997,Resale,HDB,20,57,576413,Central Region,Bishan
ELIAS GREEN,9 Elias Green  #01-03 ,1,140,Strata,1000000,-,7143,664,23-MAR-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
N.A.,1 Greenview Crescent ,1,662,Land,10300000,-,15568,1446,23-MAR-2020,Detached House,Freehold,Unknown,Resale,N.A,11,28,289311,Central Region,Bukit Timah
REGENCY SUITES,36 Kim Tian Road  #31-03 ,1,132,Strata,2700000,-,20455,1900,23-MAR-2020,Apartment,Freehold,2008,Resale,N.A,03,16,169279,Central Region,Bukit Merah
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #03-03 ,1,125,Strata,975000,-,7800,725,23-MAR-2020,Condominium,Freehold,2000,Resale,N.A,17,50,507086,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #33-01 ,1,110,Strata,2220000,-,20182,1875,23-MAR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
THE SHAUGHNESSY,258 Miltonia Close ,1,371,Strata,1600000,-,4313,401,23-MAR-2020,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768315,North Region,Yishun
NV RESIDENCES,95 Pasir Ris Grove  #09-38 ,1,84,Strata,835000,-,9940,923,23-MAR-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
PARK GREEN,10 Rivervale Link  #13-18 ,1,129,Strata,1100000,-,8527,792,23-MAR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,N.A,19,54,545044,North East Region,Sengkang
THE ESTUARY,87 Yishun Avenue 1  #07-04 ,1,55,Strata,595000,-,10818,1005,23-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
WINDERMERE,20 Choa Chu Kang Street 64  #08-01 ,1,135,Strata,940000,-,6963,647,23-MAR-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,N.A,23,68,689093,West Region,Choa Chu Kang
THE SKYWOODS,5 Dairy Farm Heights  #11-09 ,1,81,Strata,1158000,-,14296,1328,23-MAR-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,N.A,23,67,677668,West Region,Bukit Panjang
NORTHVALE,61 Choa Chu Kang Loop  #10-02 ,1,118,Strata,920000,-,7797,724,23-MAR-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,23,68,689668,West Region,Choa Chu Kang
