Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRE RESIDENCES,9 Geylang East Avenue 1  #04-15 ,1,80,Strata,1206000,-,15075,1401,22-NOV-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #01-05 ,1,137,Strata,1150000,-,8394,780,22-NOV-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
SEASIDE RESIDENCES,16 Siglap Link  #14-23 ,1,55,Strata,1052000,-,19127,1777,22-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
WATERTOWN,63 Punggol Central  #10-08 ,1,104,Strata,1515000,-,14567,1353,22-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828841,North East Region,Punggol
THE ARTE,21 Jalan Raja Udang  #21-04 ,1,98,Strata,1360000,-,13878,1289,22-NOV-2017,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
DUBLIN LODGE,40 Dublin Road ,1,238,Strata,4650000,-,19538,1815,22-NOV-2017,Terrace House,Freehold,1987,Resale,Private,09,23,239819,Central Region,River Valley
THE LEGEND,361 Bukit Timah Road  #06-05 ,1,139,Strata,1950000,-,14029,1303,22-NOV-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
OASIS @ ELIAS,68 Elias Road  #17-14 ,1,113,Strata,970000,-,8584,797,22-NOV-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
THE MINTON,10D Hougang Street 11  #15-51 ,1,65,Strata,760000,-,11692,1086,22-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
DAKOTA RESIDENCES,38 Dakota Crescent  #10-09 ,1,170,Strata,2650000,-,15588,1448,22-NOV-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-11 ,1,103,Strata,1558000,-,15126,1405,22-NOV-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,N.A,05,12,129961,West Region,Clementi
BEDOK RESIDENCES,28 Bedok North Drive  #15-47 ,1,249,Strata,2930000,-,11767,1093,22-NOV-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
PAVILION PARK,247 Pavilion Circle ,1,162,Land,2832200,-,17515,1627,22-NOV-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658262,West Region,Bukit Batok
A TREASURE TROVE,50 Punggol Walk  #05-01 ,1,72,Strata,800000,-,11111,1032,22-NOV-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828830,North East Region,Punggol
LEITH GROVE,6 Leith Park  #03-04 ,1,74,Strata,735000,-,9932,923,22-NOV-2017,Apartment,Freehold,2007,Resale,HDB,19,54,547933,North East Region,Hougang
THE LEGACY,455 Bukit Timah Road  #06-01 ,1,89,Strata,1460000,-,16404,1524,22-NOV-2017,Apartment,Freehold,1999,Resale,HDB,10,25,259750,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #07-64 ,1,83,Strata,1380000,-,16627,1545,22-NOV-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098651,Central Region,Bukit Merah
GRAMERCY PARK,57 Grange Road  #15-08 ,1,205,Strata,6655200,-,32464,3016,22-NOV-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
QUEENS PEAK,3 Dundee Road  #32-23 ,1,78,Strata,1438200,-,18438,1713,22-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE TESSARINA,26 Wilby Road  #01-28 ,1,144,Strata,2180000,-,15139,1406,22-NOV-2017,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #02-11 ,1,120,Strata,900000,-,7500,697,22-NOV-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #06-18 ,1,112,Strata,1306380,-,11664,1084,21-NOV-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
NORTHSHORE BUNGALOWS,233 Ponggol Seventeenth Avenue ,1,969,Strata,3150000,-,3251,302,21-NOV-2017,Detached House,Freehold,1995,Resale,Private,19,82,829697,North East Region,Punggol
N.A.,7 Jalan Pandan ,1,434,Land,6650000,-,15330,1424,21-NOV-2017,Semi-Detached House,Freehold,1972,Resale,Private,11,28,288792,Central Region,Bukit Timah
YONG SENG ESTATE,73C Jalan Senang ,1,176,Land,2500000,-,14245,1323,21-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,418376,East Region,Bedok
THE LUCENT,101 Lorong N Telok Kurau  #04-06 ,1,145,Strata,1850000,-,12759,1185,21-NOV-2017,Apartment,Freehold,2011,Resale,Private,15,42,425253,East Region,Bedok
MARTIN MODERN,8 Martin Place  #11-04 ,1,81,Strata,2052330,-,25337,2354,21-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE MAYFAIR,5 Jurong East Street 32  #08-06 ,1,83,Strata,878000,-,10578,983,21-NOV-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #13-16 ,1,88,Strata,1414710,-,16076,1494,21-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE GRANDHILL,39 Pasir Panjang Hill  #01-11 ,1,131,Strata,1600000,-,12214,1135,21-NOV-2017,Condominium,Freehold,2006,Resale,HDB,05,11,118860,Central Region,Queenstown
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #01-14 ,1,106,Strata,1200000,-,11321,1052,21-NOV-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127472,West Region,Clementi
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #05-08 ,1,126,Strata,968000,-,7683,714,21-NOV-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
PARC OLYMPIA,54 Flora Drive  #01-22 ,1,95,Strata,955000,-,10053,934,21-NOV-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506870,East Region,Pasir Ris
NORTHVALE,67 Choa Chu Kang Loop  #09-06 ,1,120,Strata,910000,-,7583,705,21-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
RIPPLE BAY,4 Pasir Ris Link  #08-11 ,1,122,Strata,1238000,-,10148,943,21-NOV-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
HIGHLINE RESIDENCES,1 Kim Tian Road  #02-01 ,1,105,Strata,1950000,-,18571,1725,21-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169280,Central Region,Bukit Merah
THE TRILINQ,28B Jalan Lempeng  #29-21 ,1,50,Strata,896000,-,17920,1665,21-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
THE WATERSIDE,7 Tanjong Rhu Road  #20-02 ,1,223,Strata,4150000,-,18610,1729,21-NOV-2017,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
GUILIN COURT,10 Lorong 26 Geylang  #08-01 ,1,108,Strata,910000,-,8426,783,21-NOV-2017,Apartment,Freehold,1995,Resale,HDB,14,39,398485,Central Region,Geylang
QUINTERRA,359 Holland Road  #15-02 ,1,166,Strata,2350000,-,14157,1315,21-NOV-2017,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #08-08 ,1,103,Strata,1368000,-,13282,1234,21-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
RESIDENCES @ KILLINEY,147 Killiney Road  #02-07 ,1,151,Strata,2880000,-,19073,1772,21-NOV-2017,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-79 ,1,72,Strata,1060320,-,14727,1368,21-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768807,North Region,Yishun
TAI KENG GARDENS,12 Tai Keng Avenue ,1,174,Land,2250000,-,12953,1203,21-NOV-2017,Terrace House,Freehold,1976,Resale,Private,19,53,535496,North East Region,Hougang
SUITES AT ORCHARD,38 Handy Road  #09-02 ,1,51,Strata,1250000,-,24510,2277,21-NOV-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,HDB,09,22,229239,Central Region,Museum
THE ALPS RESIDENCES,105 Tampines Street 86  #11-12 ,1,101,Strata,1166000,-,11545,1073,21-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
BELGRAVIA VILLAS,260 Belgravia Drive ,1,333,Strata,2904500,-,8722,810,21-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804635,North East Region,Serangoon
KOVAN REGENCY,40 Kovan Rise  #09-22 ,1,98,Strata,1400000,-,14286,1327,21-NOV-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544728,North East Region,Hougang
THE SEA VIEW,29 Amber Road  #14-01 ,1,153,Strata,2800000,-,18301,1700,21-NOV-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
FLO RESIDENCE,5 Punggol Field Walk  #06-09 ,1,86,Strata,835000,-,9709,902,21-NOV-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
PARC BOTANNIA,10 Fernvale Street  #10-01 ,1,47,Strata,636000,-,13532,1257,21-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
BLUE HORIZON,23 West Coast Crescent  #22-07 ,1,113,Strata,1290000,-,11416,1061,21-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
RIS GRANDEUR,29 Elias Road  #03-17 ,1,120,Strata,1080000,-,9000,836,21-NOV-2017,Condominium,Freehold,2005,Resale,Private,18,51,519933,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #05-10 ,1,47,Strata,617000,-,13128,1220,21-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
DUCHESS CREST,58 Duchess Avenue  #04-02 ,1,87,Strata,1150000,-,13218,1228,21-NOV-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
THE CLEARWATER,6 Bedok Reservoir View  #06-17 ,1,112,Strata,1000000,-,8929,829,21-NOV-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
GRANGE RESIDENCES,91 Grange Road  #08-03 ,1,248,Strata,6800000,-,27419,2547,21-NOV-2017,Condominium,Freehold,2004,Resale,Private,10,24,249613,Central Region,Tanglin
RIVER ISLES,68 Edgedale Plains  #04-36 ,1,114,Strata,1100000,-,9649,896,21-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828733,North East Region,Punggol
VIENTO,29 Lorong 30 Geylang  #02-05 ,1,42,Strata,540000,-,12857,1194,21-NOV-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
PRINCESS OF WALES PARK,33 Princess Of Wales Road ,1,368,Land,6800000,-,18493,1718,21-NOV-2017,Semi-Detached House,Freehold,1978,Resale,Private,10,26,266933,Central Region,Bukit Timah
MELVILLE PARK,16 Simei Street 1  #06-03 ,1,87,Strata,660000,-,7586,705,21-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
EASTWOOD PARK,40 Eastwood Green ,1,180,Land,2150000,-,11958,1111,21-NOV-2017,Terrace House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486566,East Region,Bedok
VILLA DE WEST,385 Pasir Panjang Road  #03-04 ,1,88,Strata,1055000,-,11989,1114,21-NOV-2017,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
LEEDON RESIDENCE,20 Leedon Heights  #01-27 ,1,649,Strata,11750000,-,18105,1682,21-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,75 Flora Drive  #08-14 ,1,45,Strata,535000,-,11889,1105,21-NOV-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-01 ,1,62,Strata,1200000,-,19355,1798,21-NOV-2017,Condominium,Freehold,2014,Resale,Private,04,09,098748,Central Region,Bukit Merah
THE MERASAGA,27 Jalan Merah Saga  #08-01 ,1,128,Strata,2180000,-,17031,1582,21-NOV-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278106,Central Region,Bukit Timah
STARS OF KOVAN,980 Upper Serangoon Road  #14-20 ,1,69,Strata,1099940,-,15941,1481,21-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
THE TRILLIUM,112 Kim Seng Road  #24-03 ,1,130,Strata,2900000,-,22308,2072,21-NOV-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
RIVER PLACE,66 Havelock Road  #03-04 ,1,116,Strata,1610000,-,13879,1289,21-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169661,Central Region,Singapore River
THE CLEMENTVALE,27 Mas Kuning Terrace ,1,360,Land,1880000,-,5224,485,21-NOV-2017,Terrace House,99 Yrs From 17/05/1997,2001,Resale,Private,05,12,126871,West Region,Clementi
N.A.,35 Duku Road ,1,150,Land,2700000,-,18048,1677,21-NOV-2017,Terrace House,Freehold,1985,Resale,Private,15,42,429193,Central Region,Marine Parade
CENTRA RESIDENCE,8 Lorong 7 Geylang  #05-09 ,1,54,Strata,710000,-,13148,1221,21-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #16-30 ,1,81,Strata,700000,-,8642,803,21-NOV-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
PEIRCE VIEW,557 Upper Thomson Road  #04-15 ,1,119,Strata,1285000,-,10798,1003,21-NOV-2017,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
THE TRILINQ,28A Jalan Lempeng  #18-16 ,1,125,Strata,1656000,-,13248,1231,21-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
HIGHLINE RESIDENCES,1 Kim Tian Road  #03-01 ,1,105,Strata,1950000,-,18571,1725,21-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,169280,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #18-11 ,1,119,Strata,1560000,-,13109,1218,21-NOV-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
NV RESIDENCES,87 Pasir Ris Grove  #10-18 ,1,101,Strata,982000,-,9723,903,21-NOV-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
FRANKEL ESTATE,3 Jedburgh Gardens ,1,200,Land,3330000,-,16667,1548,21-NOV-2017,Semi-Detached House,Freehold,2000,Resale,Private,15,45,457068,East Region,Bedok
MELVILLE PARK,28 Simei Street 1  #10-04 ,1,131,Strata,870000,-,6641,617,21-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
SOUTHAVEN II,35 Hindhede Walk  #01-02 ,1,166,Strata,1530000,-,9217,856,21-NOV-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
THE QUARTZ,63 Compassvale Bow  #08-25 ,1,99,Strata,988000,-,9980,927,21-NOV-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
THE PARC CONDOMINIUM,15 West Coast Walk  #01-26 ,1,209,Strata,1988888,-,9516,884,21-NOV-2017,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #02-03 ,1,160,Strata,3185000,-,19906,1849,21-NOV-2017,Condominium,Freehold,2004,Resale,HDB,09,22,229768,Central Region,Newton
CAVAN SUITES,11 Cavan Road  #03-01 ,1,32,Strata,580000,-,18125,1684,21-NOV-2017,Apartment,Freehold,2012,Resale,Private,08,20,209848,Central Region,Kallang
KOVAN MELODY,35 Kovan Road  #06-44 ,1,114,Strata,1250000,-,10965,1019,21-NOV-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
SHAMROCK PARK,77 Namly Place ,1,231,Land,4850000,-,20987,1950,21-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,10,26,267228,Central Region,Bukit Timah
DUCHESS CREST,52 Duchess Avenue  #01-04 ,1,139,Strata,1790000,-,12878,1196,21-NOV-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
RIVERSIDE MELODIES,26A St. Michael'S Road  #10-03 ,1,140,Strata,1959100,-,13994,1300,21-NOV-2017,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
EVERGREEN VIEW,15 Lorong 36 Geylang  #08-04 ,1,125,Strata,1220000,-,9760,907,21-NOV-2017,Apartment,Freehold,2010,Resale,HDB,14,39,398150,Central Region,Geylang
NORTH PARK RESIDENCES,25 Yishun Central 1  #08-55 ,1,102,Strata,1465560,-,14368,1335,21-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
RIVER ISLES,62 Edgedale Plains  #07-24 ,1,83,Strata,858888,-,10348,961,21-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828730,North East Region,Punggol
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #08-13 ,1,214,Strata,1500000,-,7009,651,21-NOV-2017,Apartment,Freehold,2008,Resale,Private,14,39,398412,Central Region,Geylang
QUEENS,12 Stirling Road  #05-09 ,1,131,Strata,1650000,-,12595,1170,21-NOV-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
NIN RESIDENCE,83 Pheng Geck Avenue  #01-06 ,1,59,Strata,857800,-,14539,1351,21-NOV-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348270,Central Region,Toa Payoh
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #04-03 ,1,146,Strata,3388000,-,23205,2156,21-NOV-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098012,Central Region,Bukit Merah
2 RVG,2 River Valley Grove  #12-03 ,1,64,Strata,1200000,-,18750,1742,21-NOV-2017,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
THE ESPARIS,9B Pasir Ris Drive 4  #03-27 ,1,120,Strata,800000,-,6667,619,21-NOV-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
GARDENVISTA,956 Dunearn Road  #06-16 ,1,125,Strata,1668000,-,13344,1240,21-NOV-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
N.A.,65 Coronation Road West ,1,440,Land,8000000,-,18194,1690,21-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269278,Central Region,Bukit Timah
CORONATION GROVE,138 Coronation Road  #03-02 ,1,116,Strata,1750000,-,15086,1402,21-NOV-2017,Condominium,999 Yrs From 27/12/1875,1985,Resale,HDB,10,26,269525,Central Region,Bukit Timah
SOL ACRES,4 Choa Chu Kang Grove  #18-06 ,1,53,Strata,468000,-,8830,820,21-NOV-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
N.A.,19 Bournemouth Road ,1,293,Land,5250000,-,17894,1662,20-NOV-2017,Semi-Detached House,Freehold,1996,Resale,Private,15,43,439727,Central Region,Marine Parade
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #15-08 ,1,140,Strata,2069270,-,14781,1373,20-NOV-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
EIGHT RIVERSUITES,6 Whampoa East  #12-10 ,1,65,Strata,1000000,-,15385,1429,20-NOV-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
CARISSA PARK CONDOMINIUM,4 Flora Drive  #01-54 ,1,140,Strata,1000000,-,7143,664,20-NOV-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
VILLA CHANCERY,39 Chancery Lane  #01-24 ,1,247,Strata,4100888,-,16603,1542,20-NOV-2017,Condominium,Freehold,1986,Resale,Private,11,30,309568,Central Region,Novena
THE FORD @ HOLLAND,1 Ford Avenue  #05-01 ,1,57,Strata,990000,-,17368,1614,20-NOV-2017,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #16-16 ,1,84,Strata,1095000,-,13036,1211,20-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-03 ,1,68,Strata,1233000,-,18132,1685,20-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
RIS GRANDEUR,27 Elias Road  #07-14 ,1,127,Strata,1220000,-,9606,892,20-NOV-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
CADENCE LIGHT,199 Telok Kurau Road  #04-03 ,1,63,Strata,800000,-,12698,1180,20-NOV-2017,Apartment,Freehold,2007,Resale,Private,15,42,423833,East Region,Bedok
N.A.,2D Park Vale ,1,230,Land,5100000,-,22174,2060,20-NOV-2017,Semi-Detached House,999 Yrs From 01/05/1874,2008,Resale,HDB,11,28,288576,Central Region,Bukit Timah
THE DAFFODIL,568 Upper East Coast Road  #01-04 ,1,92,Strata,982000,-,10674,992,20-NOV-2017,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #07-05 ,1,68,Strata,1418000,-,20853,1937,20-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449314,Central Region,Marine Parade
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #03-46 ,1,151,Strata,1700000,-,11258,1046,20-NOV-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
THE BAYSHORE,30 Bayshore Road  #13-06 ,1,91,Strata,880000,-,9670,898,20-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #24-04 ,1,48,Strata,1366653,-,28472,2645,20-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
KOVAN MELODY,23 Kovan Road  #11-20 ,1,114,Strata,1330000,-,11667,1084,20-NOV-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
BAYSHORE PARK,58 Bayshore Road  #03-01 ,1,87,Strata,899888,-,10344,961,20-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #33-15 ,1,93,Strata,1691560,-,18189,1690,20-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-08 ,1,107,Strata,2241200,-,20946,1946,20-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
COSTA RHU,3 Rhu Cross  #04-10 ,1,92,Strata,1100000,-,11957,1111,20-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
CASA MERAH,50 Tanah Merah Kechil Avenue  #01-01 ,1,137,Strata,1380000,-,10073,936,20-NOV-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-18 ,1,164,Strata,1350000,-,8232,765,20-NOV-2017,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #06-04 ,1,91,Strata,1368000,-,15033,1397,20-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #11-39 ,1,89,Strata,1299000,-,14596,1356,20-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
THE BROOKS I & II,25 Springside Green  #02-04 ,1,66,Strata,905000,-,13712,1274,20-NOV-2017,Apartment,Freehold,2016,New Sale,N.A,26,78,786015,North Region,Yishun
SOPHIA HILLS,19 Mount Sophia  #02-65 ,1,89,Strata,1905000,-,21404,1989,20-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
MARINE BLUE,89 Marine Parade Road  #14-02 ,1,118,Strata,1630940,-,13822,1284,20-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
RIS GRANDEUR,23 Elias Road  #02-07 ,1,143,Strata,1300000,-,9091,845,20-NOV-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519930,East Region,Pasir Ris
STARLIGHT SUITES,11 River Valley Close  #19-01 ,1,100,Strata,1950000,-,19500,1812,20-NOV-2017,Apartment,Freehold,2014,Resale,HDB,09,23,238437,Central Region,River Valley
N.A.,545 Pasir Panjang Road ,1,755,Land,6200000,-,8209,763,20-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,05,11,118807,Central Region,Queenstown
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-23 ,1,300,Strata,2500000,-,8333,774,20-NOV-2017,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
