Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LA VIDA @ 130,130 Lorong K Telok Kurau  #04-04 ,1,45,Strata,618000,-,13733,1276,24-APR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,425769,East Region,Bedok
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #04-05 ,1,106,Strata,775000,-,7311,679,24-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-32 ,1,90,Strata,1380000,-,15333,1425,24-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE EDEN AT TAMPINES,23 Tampines Street 34  #05-10 ,1,94,Strata,840000,-,8936,830,24-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
DE ROYALE,33 Jalan Rama Rama  #06-06 ,1,117,Strata,1660000,-,14188,1318,24-APR-2018,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
THE SAIL @ MARINA BAY,6 Marina Boulevard  #45-21 ,1,80,Strata,1720888,-,21511,1998,24-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-43 ,1,123,Strata,1060000,-,8618,801,24-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
TANGLIN REGENCY,381 Tanglin Road  #04-08 ,1,66,Strata,1100000,-,16667,1548,24-APR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #70-08 ,1,89,Strata,2286010,-,25686,2386,24-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CENTRINA,11 Everitt Road North  #03-01 ,1,65,Strata,823000,-,12662,1176,24-APR-2018,Apartment,Freehold,2011,Resale,HDB,15,42,428524,Central Region,Geylang
PARC CENTROS,94 Punggol Central  #07-37 ,1,44,Strata,640000,-,14545,1351,24-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
GEYLANG HERITAGE,34 Lorong 34 Geylang  #02-01 ,1,114,Strata,1095000,-,9605,892,24-APR-2018,Apartment,Freehold,2001,Resale,HDB,14,39,398231,Central Region,Geylang
ESTE VILLA,27D Nim Road ,1,312,Strata,2430000,-,7788,724,24-APR-2018,Terrace House,Freehold,2013,Resale,Private,28,80,805281,North East Region,Serangoon
ONE DUSUN RESIDENCES,1 Jalan Dusun  #22-02 ,1,62,Strata,1040000,-,16774,1558,24-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
THE HILLIER,2 Hillview Rise  #12-08 ,1,47,Strata,750000,-,15957,1482,24-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #03-13 ,1,81,Strata,1005000,-,12407,1153,24-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
SERANGOON GARDEN ESTATE,54 Kensington Park Road ,1,251,Land,2900000,-,11568,1075,24-APR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557288,North East Region,Serangoon
N.A.,56/331-335/339 Lorong 28 Geylang/Guillemard Road ,5,1193,Land,20546455,-,17225,1600,24-APR-2018,Terrace House,Freehold,1963,Resale,Private,14,39,398456,Central Region,Geylang
THE SPRINGSIDE,78 Springside View ,1,223,Land,3481000,-,15603,1450,24-APR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786127,North Region,Yishun
MACPHERSON GARDEN ESTATE,12 Jalan Muhibbah ,1,121,Land,1820000,-,14992,1393,24-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368724,Central Region,Toa Payoh
COSTA RHU,1 Rhu Cross  #01-03 ,1,162,Strata,1450000,-,8951,832,24-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-04 ,1,93,Strata,1828000,-,19656,1826,24-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
N.A.,17 Hai Sing Road ,1,425,Land,4038000,-,9494,882,24-APR-2018,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,538920,North East Region,Hougang
WATERFRONT KEY,776 Bedok Reservoir Road  #12-23 ,1,85,Strata,1080000,-,12706,1180,24-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #16-38 ,1,102,Strata,1468000,-,14392,1337,24-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
ELIAS GREEN,11 Elias Green  #08-03 ,1,152,Strata,1138000,-,7487,696,24-APR-2018,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
THOMSON 800,802 Thomson Road  #14-07 ,1,151,Strata,2300000,-,15232,1415,24-APR-2018,Condominium,Freehold,1999,Resale,HDB,11,29,298187,Central Region,Toa Payoh
HILLION RESIDENCES,10 Jelebu Road  #07-17 ,1,66,Strata,1000000,-,15152,1408,24-APR-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,HDB,23,67,677672,West Region,Bukit Panjang
PALM GALLERIA,78 Lorong K Telok Kurau  #03-03 ,1,104,Strata,1180000,-,11346,1054,24-APR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,425701,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #07-09 ,1,62,Strata,1080000,-,17419,1618,24-APR-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
CHANGI COURT,700 Upper Changi Road East  #03-10 ,1,108,Strata,1201888,-,11129,1034,24-APR-2018,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #12-01 ,1,149,Strata,1830000,-,12282,1141,24-APR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
MELVILLE PARK,28 Simei Street 1  #08-09 ,1,128,Strata,900000,-,7031,653,24-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
FORESQUE RESIDENCES,109 Petir Road  #16-18 ,1,105,Strata,1223000,-,11648,1082,24-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
PARADISE PALMS,505 Dunman Road  #08-01 ,1,106,Strata,1600000,-,15094,1402,24-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
CENTRAL GROVE,3 Geylang East Avenue 1  #01-09 ,1,125,Strata,1235000,-,9880,918,24-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #22-02 ,1,33,Strata,640000,-,19394,1802,24-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
THE WARREN,45 Choa Chu Kang Loop  #10-14 ,1,110,Strata,968000,-,8800,818,24-APR-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689679,West Region,Choa Chu Kang
BELLA CASITA,7 Ipoh Lane  #12-02 ,1,47,Strata,750000,-,15957,1482,24-APR-2018,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #01-01 ,1,112,Strata,1250000,-,11161,1037,24-APR-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
JERVOIS JADE APARTMENTS,21 Jervois Close  #09-01 ,1,97,Strata,1160000,-,11959,1111,24-APR-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,HDB,10,24,249114,Central Region,Tanglin
VILLA MARINA,33 Jalan Sempadan  #02-03 ,1,105,Strata,1120000,-,10667,991,24-APR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #22-01 ,1,131,Strata,2980000,-,22748,2113,24-APR-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
THE SHAUGHNESSY,476 Miltonia Close ,1,307,Strata,1620000,-,5277,490,24-APR-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768424,North Region,Yishun
SOHO 188,188 Race Course Road  #04-05 ,1,40,Strata,680000,-,17000,1579,24-APR-2018,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #08-98 ,1,246,Strata,3500000,-,14228,1322,24-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
SUNSHINE MANSIONS,289 Joo Chiat Place  #03-02 ,1,73,Strata,945000,-,12945,1203,24-APR-2018,Apartment,Freehold,2006,Resale,HDB,15,42,427970,East Region,Bedok
SUNRISE VILLA,25 Sunrise Way ,1,295,Land,2850000,-,9668,898,24-APR-2018,Terrace House,Freehold,1985,Resale,HDB,28,80,806171,North East Region,Ang Mo Kio
THE CREST,103 Prince Charles Crescent  #18-10 ,1,111,Strata,2219000,-,19991,1857,24-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,9 Hemsley Avenue ,1,201,Land,2500000,-,12444,1156,24-APR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557676,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #06-07 ,1,111,Strata,981000,-,8838,821,24-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
EIGHT COURTYARDS,10 Canberra Drive  #07-16 ,1,128,Strata,1330000,-,10391,965,24-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768142,North Region,Yishun
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-08 ,1,84,Strata,1542000,-,18357,1705,24-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
CENTRAL GROVE,1 Geylang East Avenue 1  #14-08 ,1,114,Strata,1165000,-,10219,949,24-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-03 ,1,108,Strata,1085000,-,10046,933,24-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
ESCADA VIEW,53 Lengkong Empat  #01-03 ,1,99,Strata,930000,-,9394,873,24-APR-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-02 ,1,92,Strata,1464000,-,15913,1478,24-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
N.A.,89 Siglap Road ,1,330,Land,3400000,-,10294,956,24-APR-2018,Terrace House,Freehold,1998,Resale,Private,15,45,454999,East Region,Bedok
PARC OLYMPIA,60 Flora Drive  #07-37 ,1,153,Strata,1200000,-,7843,729,24-APR-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-26 ,1,104,Strata,785000,-,7548,701,24-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
WHITEWATER,29 Pasir Ris Street 72  #02-20 ,1,119,Strata,835000,-,7017,652,24-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
THE GARDENS AT BISHAN,9 Sin Ming Walk  #10-06 ,1,107,Strata,1215000,-,11355,1055,24-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
RIVERSAILS,12 Upper Serangoon Crescent  #10-34 ,1,127,Strata,1450000,-,11417,1061,24-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
THE WATER EDGE,8 Lorong 38 Geylang  #04-13 ,1,45,Strata,708000,-,15733,1462,24-APR-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
THE SPRINGSIDE,163 Springside View ,1,215,Land,3530000,-,16449,1528,24-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786111,North Region,Yishun
NESS,38 Lorong 32 Geylang  #07-10 ,1,98,Strata,900000,-,9184,853,24-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
THE IMPERIAL,5 Jalan Rumbia  #03-07 ,1,131,Strata,2888000,-,22046,2048,24-APR-2018,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
WATERFALL GARDENS,12 Farrer Road  #07-11 ,1,204,Strata,3750000,-,18382,1708,24-APR-2018,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
FLO RESIDENCE,9 Punggol Field Walk  #01-19 ,1,110,Strata,990000,-,9000,836,24-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828743,North East Region,Punggol
KOVAN MELODY,35 Kovan Road  #05-45 ,1,113,Strata,1375000,-,12168,1130,24-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-47 ,1,79,Strata,1158000,-,14658,1362,24-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #08-24 ,1,102,Strata,898000,-,8804,818,24-APR-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
VENTURA VIEW,16 Rambutan Road  #04-04 ,1,80,Strata,890000,-,11125,1034,24-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #18-11 ,1,75,Strata,1657000,-,22093,2053,24-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE SPRINGSIDE,161 Springside View ,1,181,Land,3060000,-,16878,1568,24-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786110,North Region,Yishun
SUNRISE VILLA,14 Sunrise Terrace ,1,156,Land,2350000,-,15113,1404,24-APR-2018,Terrace House,Freehold,1985,Resale,HDB,28,80,806351,North East Region,Ang Mo Kio
WILKINSON 8,8D Wilkinson Road ,1,290,Strata,2740000,-,9448,878,24-APR-2018,Detached House,Freehold,2008,Resale,Private,15,43,436585,Central Region,Marine Parade
THE ANCHORAGE,370B Alexandra Road  #01-03 ,1,170,Strata,2450000,-,14412,1339,24-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159955,Central Region,Queenstown
MERAPRIME,301 Jalan Bukit Ho Swee  #33-05 ,1,104,Strata,1770000,-,17019,1581,24-APR-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
N.A.,2 Cassia Drive ,1,951,Land,14550000,-,15300,1421,24-APR-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,289696,Central Region,Bukit Timah
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-47 ,1,113,Strata,1388000,-,12283,1141,23-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
N.A.,7 Lorong G Telok Kurau ,1,774,Land,8630000,-,11148,1036,23-APR-2018,Detached House,Freehold,Unknown,Resale,Private,15,42,426171,East Region,Bedok
TYRWHITT 139,139 Tyrwhitt Road  #05-01 ,1,32,Strata,585000,-,18281,1698,23-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
PARC SEABREEZE,532 Joo Chiat Road  #12-04 ,1,148,Strata,2700000,-,18243,1695,23-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
FLORIDIAN,975 Bukit Timah Road  #02-31 ,1,173,Strata,3069000,-,17740,1648,23-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589649,Central Region,Bukit Timah
KEW GREEN,219 Kew Crescent ,1,333,Strata,2450000,-,7357,684,23-APR-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466115,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #42-17 ,1,79,Strata,1674000,-,21190,1969,23-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #22-11 ,1,53,Strata,1540000,-,29057,2699,23-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
NORTHWAVE,111 Woodlands View  #03-23 ,1,63,Strata,553000,-,8778,815,23-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
VALLEY PARK,479 River Valley Road  #14-01 ,1,113,Strata,2100000,-,18584,1727,23-APR-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248364,Central Region,Tanglin
TREE HOUSE,68 Chestnut Avenue  #20-16 ,1,116,Strata,1300000,-,11207,1041,23-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
PARC CENTROS,84 Punggol Central  #10-12 ,1,92,Strata,1050000,-,11413,1060,23-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
LA CASA,52 Woodlands Drive 16  #02-05 ,1,106,Strata,838000,-,7906,734,23-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
ONE SHENTON,1 Shenton Way  #29-05 ,1,106,Strata,1805000,-,17028,1582,23-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
VILLA VERDE,61 Verde View ,1,150,Land,1588000,-,10580,983,23-APR-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688687,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,21 Marina Way  #27-06 ,1,104,Strata,2800000,-,26923,2501,23-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #09-05 ,1,149,Strata,1968000,-,13208,1227,23-APR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
BUONA VISTA GARDENS,2 Zehnder Road  #01-04 ,1,156,Strata,1655000,-,10609,986,23-APR-2018,Condominium,Freehold,1989,Resale,Private,05,11,117687,Central Region,Queenstown
IVORY HEIGHTS,124 Jurong East Street 13  #07-01 ,1,155,Strata,1550000,-,10000,929,23-APR-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600124,West Region,Jurong East
BUKIT REGENCY,5 Upper Bukit Timah View  #03-08 ,1,87,Strata,1060000,-,12184,1132,23-APR-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588134,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #07-01 ,1,111,Strata,783800,-,7061,656,23-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
GILSTEAD TWO,2 Gilstead Road  #16-03 ,1,72,Strata,1610000,-,22361,2077,23-APR-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
HILLCREST PARK,15 Greenwood Avenue ,1,222,Land,5900000,-,26541,2466,23-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289208,Central Region,Bukit Timah
CRADELS,10 Lorong Limau  #14-08 ,1,62,Strata,965000,-,15565,1446,23-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
THE INTERLACE,186 Depot Road  #24-13 ,1,586,Strata,4857000,-,8288,770,23-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
LLOYD SIXTYFIVE,65 Lloyd Road  #09-04 ,1,55,Strata,1656000,-,30109,2797,23-APR-2018,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
KISMIS RESIDENCES,24 Upper Toh Tuck Terrace ,1,200,Land,4750000,-,23750,2206,23-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596466,Central Region,Bukit Timah
SELETARIS,511 Sembawang Road  #01-78 ,1,153,Strata,1280000,-,8366,777,23-APR-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
SKYSUITES@ANSON,8 Enggor Street  #67-08 ,1,89,Strata,2264230,-,25441,2364,23-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
ARCHIPELAGO,505 Bedok Reservoir Road  #04-16 ,1,49,Strata,700000,-,14286,1327,23-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479269,East Region,Bedok
CARDIFF RESIDENCE,103 Cardiff Grove  #03-25 ,1,39,Strata,568000,-,14564,1353,23-APR-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
THE AMSTON,130A Hillview Avenue  #04-02 ,1,122,Strata,1180000,-,9672,899,23-APR-2018,Apartment,999 Yrs From 12/10/1885,1998,Resale,HDB,23,66,669609,West Region,Bukit Batok
BARTLEY RIDGE,46 Mount Vernon Road  #07-47 ,1,43,Strata,715000,-,16628,1545,23-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
THE HILLSIDE,343 Upper Bukit Timah Road  #08-05 ,1,126,Strata,1500000,-,11905,1106,23-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
BIJOU,2 Jalan Mat Jambol  #04-03 ,1,51,Strata,1034938,-,20293,1885,23-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
SELETAR HILLS ESTATE,14 Nim Crescent ,1,667,Land,7200000,-,10791,1003,23-APR-2018,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807696,North East Region,Serangoon
THE TENERIFFE,142 Laurel Wood Avenue ,1,314,Strata,2880000,-,9172,852,23-APR-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275854,Central Region,Bukit Timah
THE INSPIRA,11 Arnasalam Chetty Road  #10-06 ,1,113,Strata,2350000,-,20796,1932,23-APR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
GAMBIR RIDGE,16 Gambir Walk  #04-02 ,1,68,Strata,1160000,-,17059,1585,23-APR-2018,Apartment,Freehold,2015,Resale,Private,19,53,538976,North East Region,Serangoon
NIN RESIDENCE,85 Pheng Geck Avenue  #10-19 ,1,84,Strata,1210000,-,14405,1338,23-APR-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
PRESTIGE HEIGHTS,348 Balestier Road  #13-06 ,1,31,Strata,563800,-,18187,1690,23-APR-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
ESPADA,48 St. Thomas Walk  #12-07 ,1,33,Strata,930000,-,28182,2618,23-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
WATER PLACE,173 Tanjong Rhu Road  #04-05 ,1,113,Strata,1550000,-,13717,1274,23-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-30 ,1,85,Strata,1090000,-,12824,1191,23-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
DUNMAN VIEW,100 Haig Road  #14-02 ,1,79,Strata,960000,-,12152,1129,23-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
LUSH ON HOLLAND HILL,21 Holland Hill  #05-06 ,1,137,Strata,2600000,-,18978,1763,23-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
BARTLEY RIDGE,46 Mount Vernon Road  #06-51 ,1,69,Strata,1075000,-,15580,1447,23-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
THE GLYNDEBOURNE,38 Trevose Crescent  #04-09 ,1,137,Strata,3030000,-,22117,2055,23-APR-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
BEDOK RESIDENCES,24 Bedok North Drive  #12-30 ,1,49,Strata,850000,-,17347,1612,23-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
THOMSON V TWO,11 Sin Ming Road  #04-11 ,1,52,Strata,710000,-,13654,1268,23-APR-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
PARK INFINIA AT WEE NAM,6A Lincoln Road  #05-14 ,1,124,Strata,2776800,-,22394,2080,23-APR-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
THE GARDENS AT BISHAN,1 Sin Ming Walk  #05-40 ,1,146,Strata,1560000,-,10685,993,23-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
STUDIO 3,28 Shanghai Road  #18-01 ,1,82,Strata,1420000,-,17317,1609,23-APR-2018,Apartment,Freehold,2005,Resale,HDB,10,24,248196,Central Region,Tanglin
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-45 ,1,297,Strata,3300000,-,11111,1032,23-APR-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #03-11 ,1,53,Strata,1025000,-,19340,1797,23-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #05-11 ,1,53,Strata,1045000,-,19717,1832,23-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
JOO CHIAT VERBENA,275 Joo Chiat Place  #02-03 ,1,109,Strata,1110000,-,10183,946,23-APR-2018,Apartment,Freehold,1996,Resale,HDB,15,42,427955,East Region,Bedok
