Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GARDENVISTA,950 Dunearn Road  #07-06 ,1,103,Strata,1480000,-,14369,1335,25-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #03-03 ,1,90,Strata,870000,-,9667,898,25-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
VERSILIA ON HAIG,33 Ipoh Lane  #09-07 ,1,95,Strata,1478000,-,15558,1445,25-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #13-30 ,1,62,Strata,928000,-,14968,1391,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE VERTE,118 Lorong H Telok Kurau  #02-05 ,1,127,Strata,1660000,-,13071,1214,25-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,426146,East Region,Bedok
MARTIN MODERN,8 Martin Place  #14-02 ,1,101,Strata,3097000,-,30663,2849,25-MAY-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC BOTANNIA,16 Fernvale Street  #19-26 ,1,54,Strata,823000,-,15241,1416,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #05-04 ,1,105,Strata,1981600,-,18872,1753,25-MAY-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
THE TENERIFFE,104 Laurel Wood Avenue ,1,290,Strata,2700000,-,9310,865,25-MAY-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275835,Central Region,Bukit Timah
FLORIDIAN,965 Bukit Timah Road  #03-08 ,1,81,Strata,1600000,-,19753,1835,25-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
WESTVILLE,184 Westwood Crescent ,1,227,Land,1500000,-,6617,615,25-MAY-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648551,West Region,Jurong West
RIVERSAILS,10 Upper Serangoon Crescent  #16-25 ,1,82,Strata,925000,-,11280,1048,25-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
CARDIFF RESIDENCE,101 Cardiff Grove  #03-18 ,1,41,Strata,575000,-,14024,1303,25-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
WATERVIEW,75 Tampines Avenue 1  #06-08 ,1,110,Strata,1250000,-,11364,1056,25-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
NEW FUTURA,16 Leonie Hill Road  #13-02 ,1,250,Strata,9175800,-,36703,3410,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-44 ,1,112,Strata,1760000,-,15714,1460,25-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
MARYMOUNT VIEW,11 Pemimpin Drive  #13-01 ,1,163,Strata,2300000,-,14110,1311,25-MAY-2018,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
368 THOMSON,368 Thomson Road  #13-03 ,1,121,Strata,2080000,-,17190,1597,25-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
SUN PLAZA,30 Sembawang Drive  #08-04 ,1,127,Strata,938000,-,7386,686,25-MAY-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
TRIBECA,60 Kim Seng Road  #05-02 ,1,164,Strata,3280000,-,20000,1858,25-MAY-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
PARK INFINIA AT WEE NAM,6A Lincoln Road  #25-14 ,1,124,Strata,2900000,-,23387,2173,25-MAY-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
THE NASSIM,18 Nassim Hill  #02-11 ,1,179,Strata,7077100,-,39537,3673,25-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #10-50 ,1,59,Strata,1150000,-,19492,1811,25-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
PATERSON RESIDENCE,83 Paterson Road  #05-03 ,1,66,Strata,1530000,-,23182,2154,25-MAY-2018,Condominium,Freehold,2008,Resale,HDB,09,23,238549,Central Region,River Valley
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-21 ,1,131,Strata,971000,-,7412,689,25-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
THE EDEN AT TAMPINES,37 Tampines Street 34  #09-44 ,1,112,Strata,973000,-,8688,807,25-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529240,East Region,Tampines
NEW FUTURA,16 Leonie Hill Road  #31-02 ,1,250,Strata,9992000,-,39968,3713,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
MULBERRY TREE,167 Moulmein Road  #03-02 ,1,62,Strata,1100000,-,17742,1648,25-MAY-2018,Apartment,Freehold,2010,Resale,HDB,11,30,308092,Central Region,Novena
COSTA RHU,1 Rhu Cross  #14-05 ,1,191,Strata,2850000,-,14921,1386,25-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
YEW MEI GREEN,56 Choa Chu Kang North 6  #15-32 ,1,120,Strata,904000,-,7533,700,25-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
THE FLORAVALE,240 Westwood Avenue  #13-48 ,1,120,Strata,880000,-,7333,681,25-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
THE IMPERIAL,9 Jalan Rumbia  #13-13 ,1,136,Strata,2965000,-,21801,2025,25-MAY-2018,Condominium,Freehold,2006,Resale,Private,09,23,239620,Central Region,Museum
CHANGI COURT,706 Upper Changi Road East  #01-01 ,1,78,Strata,930000,-,11923,1108,25-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486836,East Region,Tampines
THE RIVERINE BY THE PARK,398 Kallang Road  #25-01 ,1,121,Strata,2200000,-,18182,1689,25-MAY-2018,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
EDENZ SUITES,21 Lorong 28 Geylang  #04-01 ,1,41,Strata,570000,-,13902,1292,25-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398425,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #24-02 ,1,250,Strata,10150400,-,40602,3772,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #13-28 ,1,89,Strata,984100,-,11057,1027,25-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
ISUITES @ PALM,24 Glasgow Road  #04-07 ,1,59,Strata,780000,-,13220,1228,25-MAY-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
THE TRIZON,8 Ridgewood Close  #15-10 ,1,97,Strata,1810000,-,18660,1734,25-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #02-06 ,1,164,Strata,1888000,-,11512,1070,25-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128807,West Region,Clementi
MI CASA,319 Choa Chu Kang Avenue 3  #05-18 ,1,121,Strata,1078000,-,8909,828,25-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
FERRELL RESIDENCES,327 Bukit Timah Road  #12-02 ,1,171,Strata,3500000,-,20468,1902,25-MAY-2018,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
ARCHIPELAGO,501 Bedok Reservoir Road  #05-03 ,1,49,Strata,710000,-,14490,1346,25-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #04-20 ,1,162,Strata,2185000,-,13488,1253,25-MAY-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
TREASURES@G19,33 Lorong 19 Geylang  #02-04 ,1,38,Strata,546000,-,14368,1335,25-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
KOVAN MELODY,37 Kovan Road  #10-47 ,1,85,Strata,1070000,-,12588,1169,25-MAY-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #14-08 ,1,95,Strata,880000,-,9263,861,25-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
COMPASS HEIGHTS,11 Sengkang Square  #09-44 ,1,98,Strata,955000,-,9745,905,25-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
NEW FUTURA,16 Leonie Hill Road  #29-02 ,1,250,Strata,9904000,-,39616,3680,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PARC BOTANNIA,18 Fernvale Street  #20-27 ,1,47,Strata,703000,-,14957,1390,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
26 NEWTON,26 Newton Road  #18-06 ,1,72,Strata,2081823,-,28914,2686,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
PARC BOTANNIA,16 Fernvale Street  #21-19 ,1,54,Strata,840000,-,15556,1445,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
FORESQUE RESIDENCES,107 Petir Road  #21-15 ,1,105,Strata,1288000,-,12267,1140,25-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
COMPASS HEIGHTS,11 Sengkang Square  #10-25 ,1,116,Strata,1108000,-,9552,887,25-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
STILLZ RESIDENCE,21 Lorong 108 Changi  #03-05 ,1,91,Strata,1110000,-,12198,1133,25-MAY-2018,Apartment,Freehold,2011,Resale,Private,15,42,426411,Central Region,Geylang
WATERBANK AT DAKOTA,80 Dakota Crescent  #12-22 ,1,106,Strata,1700000,-,16038,1490,25-MAY-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
KEW GREEN,119 Kew Crescent ,1,281,Strata,1900000,-,6762,628,25-MAY-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466165,East Region,Bedok
PINEVALE,6 Tampines Street 73  #08-04 ,1,119,Strata,983000,-,8261,767,25-MAY-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
SKIES MILTONIA,27 Miltonia Close  #11-14 ,1,69,Strata,800000,-,11594,1077,25-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768061,North Region,Yishun
KOVAN RESIDENCES,1A Kovan Road  #06-08 ,1,82,Strata,1200000,-,14634,1360,25-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
HILLTOP GROVE,134 Hillview Avenue  #09-02 ,1,115,Strata,1012688,-,8806,818,25-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #05-14 ,1,122,Strata,2660000,-,21803,2026,25-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,229630,Central Region,Newton
THE HILLFORD,178 Jalan Jurong Kechil  #03-41 ,1,47,Strata,600000,-,12766,1186,25-MAY-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596150,Central Region,Bukit Timah
HILLSTA,68 Phoenix Road  #11-10 ,1,70,Strata,850000,-,12143,1128,25-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
PARC ELEGANCE,13 Telok Kurau Road  #05-11 ,1,95,Strata,950000,-,10000,929,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
N.A.,174 Coronation Road West ,1,325,Land,4900000,-,15072,1400,25-MAY-2018,Semi-Detached House,999 Yrs From 27/12/1875,1981,Resale,Private,10,26,269385,Central Region,Bukit Timah
OASIS GARDEN,55 Jalan Bunga Rampai  #04-07 ,1,115,Strata,1480000,-,12870,1196,25-MAY-2018,Condominium,Freehold,2009,Resale,Private,19,53,538422,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-03 ,1,108,Strata,2035000,-,18843,1751,25-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
AMBER 45,45 Amber Road  #17-02 ,1,110,Strata,2945000,-,26773,2487,25-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
ARCHIPELAGO,531 Bedok Reservoir Road  #03-110 ,1,130,Strata,1718000,-,13215,1228,25-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
WATERTOWN,69 Punggol Central  #02-20 ,1,56,Strata,900000,-,16071,1493,25-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
PARC BOTANNIA,10 Fernvale Street  #14-09 ,1,47,Strata,676000,-,14383,1336,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE SCALA,132 Serangoon Avenue 3  #12-09 ,1,77,Strata,1200000,-,15584,1448,25-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-19 ,1,87,Strata,1018000,-,11701,1087,25-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
NEW FUTURA,16 Leonie Hill Road  #26-01 ,1,170,Strata,6554000,-,38553,3582,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #30-02 ,1,209,Strata,8624000,-,41263,3833,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CASA MERAH,52 Tanah Merah Kechil Avenue  #08-08 ,1,114,Strata,1500000,-,13158,1222,25-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465525,East Region,Bedok
EDEN VIEW,6 Eden Grove  #05-02 ,1,174,Strata,1600000,-,9195,854,25-MAY-2018,Apartment,Freehold,2006,Resale,Private,19,53,539102,North East Region,Serangoon
CONCOURSE SKYLINE,298 Beach Road  #15-10 ,1,78,Strata,1386000,-,17769,1651,25-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
PARC BOTANNIA,16 Fernvale Street  #15-23 ,1,55,Strata,834000,-,15164,1409,25-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE WATER EDGE,8 Lorong 38 Geylang  #02-09 ,1,46,Strata,690000,-,15000,1394,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
THE STELLAR,18A West Coast Road  #03-25 ,1,122,Strata,1560000,-,12787,1188,25-MAY-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127307,West Region,Clementi
SKY HABITAT,9 Bishan Street 15  #16-13 ,1,111,Strata,1778500,-,16023,1489,25-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #01-05 ,1,204,Strata,2150000,-,10539,979,25-MAY-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
Q BAY RESIDENCES,3 Tampines Street 86  #14-16 ,1,74,Strata,900000,-,12162,1130,25-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
THE SANTORINI,21 Tampines Street 86  #14-07 ,1,49,Strata,641750,-,13097,1217,25-MAY-2018,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528592,East Region,Tampines
BAN GUAN PARK,23 Greenleaf Grove ,1,224,Land,4650000,-,20768,1929,25-MAY-2018,Semi-Detached House,Freehold,2007,Resale,Private,10,27,279506,Central Region,Bukit Timah
DUCHESS RESIDENCES,102 Duchess Avenue  #04-05 ,1,136,Strata,2770000,-,20368,1892,24-MAY-2018,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266310,Central Region,Bukit Timah
THE AMERY,18 Lorong K Telok Kurau  #04-14 ,1,142,Strata,1960000,-,13803,1282,24-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-01 ,1,111,Strata,1933000,-,17414,1618,24-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE ESTUARY,87 Yishun Avenue 1  #07-01 ,1,84,Strata,930000,-,11071,1029,24-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
NAUNG RESIDENCE,1 Jalan Naung  #01-02 ,1,84,Strata,1125000,-,13393,1244,24-MAY-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #09-21 ,1,240,Strata,2600000,-,10833,1006,24-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #34-02 ,1,209,Strata,9020000,-,43158,4009,24-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SANT RITZ,1 Pheng Geck Avenue  #11-21 ,1,61,Strata,1050000,-,17213,1599,24-MAY-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
EIGHT RIVERSUITES,8 Whampoa East  #03-17 ,1,65,Strata,975000,-,15000,1394,24-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
LAKEHOLMZ,82 Corporation Road  #03-05 ,1,116,Strata,1140000,-,9828,913,24-MAY-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #04-02 ,1,161,Strata,3600000,-,22360,2077,24-MAY-2018,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
GRANDE VISTA,20 Cactus Drive  #03-05 ,1,188,Strata,1790000,-,9521,885,24-MAY-2018,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809692,North East Region,Ang Mo Kio
THE SEAFRONT ON MEYER,55 Meyer Road  #10-06 ,1,194,Strata,4000000,-,20619,1916,24-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
ASCENTIA SKY,3 Alexandra View  #18-10 ,1,94,Strata,1510500,-,16069,1493,24-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
WING FONG COURT,10 Lorong 14 Geylang  #07-12 ,1,97,Strata,808000,-,8330,774,24-MAY-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398922,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-04 ,1,93,Strata,1788000,-,19226,1786,24-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
SENNETT RESIDENCE,37 Pheng Geck Avenue  #16-25 ,1,302,Strata,4515000,-,14950,1389,24-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348232,Central Region,Toa Payoh
THE MAYFAIR,3 Jurong East Street 32  #08-02 ,1,108,Strata,1062000,-,9833,914,24-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
WOODHAVEN,71 Woodgrove Avenue  #01-15 ,1,95,Strata,825000,-,8684,807,24-MAY-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737808,North Region,Woodlands
THE LUXURIE,11 Compassvale Road  #13-02 ,1,82,Strata,1045000,-,12744,1184,24-MAY-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
AVANT RESIDENCES,10 Aljunied Road  #02-06 ,1,49,Strata,800800,-,16343,1518,24-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #21-02 ,1,250,Strata,9304000,-,37216,3457,24-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-22 ,1,121,Strata,1110000,-,9174,852,24-MAY-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
NEW FUTURA,16 Leonie Hill Road  #17-02 ,1,250,Strata,9128000,-,36512,3392,24-MAY-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239198,Central Region,River Valley
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-13 ,1,100,Strata,1080000,-,10800,1003,24-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
OXFORD SUITES,21 Oxford Road  #04-02 ,1,83,Strata,1180000,-,14217,1321,24-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-13 ,1,176,Strata,2410000,-,13693,1272,24-MAY-2018,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
HOLLAND GROVE,82 Holland Grove View ,1,201,Land,2850000,-,14165,1316,24-MAY-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276239,Central Region,Bukit Timah
THE COSMOPOLITAN,202 Kim Seng Road  #24-08 ,1,156,Strata,3900000,-,25000,2323,24-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
BAYSHORE PARK,50 Bayshore Road  #08-04 ,1,87,Strata,1008000,-,11586,1076,24-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #05-78 ,1,169,Strata,1480000,-,8757,814,24-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
ARCHIPELAGO,533 Bedok Reservoir Road  #03-116 ,1,130,Strata,1700000,-,13077,1215,24-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479283,East Region,Bedok
WOODSVALE,7 Woodlands Drive 72  #11-15 ,1,119,Strata,800000,-,6723,625,24-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
ISUITES @ PALM,26 Glasgow Road  #03-11 ,1,59,Strata,745000,-,12627,1173,24-MAY-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
VACANZA @ EAST,46 Lengkong Tujoh  #12-24 ,1,179,Strata,1980000,-,11061,1028,24-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
ARTRA,10 Alexandra View  #37-07 ,1,77,Strata,1686700,-,21905,2035,24-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SELETAR PARK,115 Seletar Hills Drive ,1,361,Land,3500000,-,9698,901,24-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1879,1986,Resale,Private,28,80,807131,North East Region,Serangoon
THE TAPESTRY,59 Tampines Street 86  #08-35 ,1,92,Strata,1256800,-,13661,1269,24-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE JADE,9 Bukit Batok Central Link  #01-08 ,1,163,Strata,1600000,-,9816,912,24-MAY-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
SEA ESTA,28 Pasir Ris Link  #02-23 ,1,102,Strata,1020000,-,10000,929,24-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
KOVAN MELODY,19 Kovan Road  #14-11 ,1,113,Strata,1400000,-,12389,1151,24-MAY-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
SERANGOON GARDEN ESTATE,60 Kensington Park Road ,1,251,Land,3580000,-,14269,1326,24-MAY-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557294,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #09-08 ,1,190,Strata,5310000,-,27947,2596,24-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE WATERLINE,163 Poh Huat Road West  #02-08 ,1,48,Strata,640000,-,13333,1239,24-MAY-2018,Condominium,Freehold,2013,Resale,HDB,19,54,546693,North East Region,Hougang
THE SHORE RESIDENCES,87 Amber Road  #17-17 ,1,83,Strata,1600000,-,19277,1791,24-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
PARC HAVEN,12 Lorong Limau  #01-01 ,1,72,Strata,820000,-,11389,1058,24-MAY-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #03-19 ,1,92,Strata,1281420,-,13928,1294,24-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
