Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,53 Tampines Street 86  #10-17 ,1,64,Strata,945600,-,14775,1373,21-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
RIVERSAILS,8 Upper Serangoon Crescent  #15-17 ,1,103,Strata,1195000,-,11602,1078,21-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
PARC ESTA,912 Sims Avenue  #04-56 ,1,85,Strata,1462000,-,17200,1598,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #08-01 ,1,170,Strata,6300000,-,37059,3443,21-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PARC ESTA,912 Sims Avenue  #10-55 ,1,89,Strata,1520000,-,17079,1587,21-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
RIVER ISLES,68 Edgedale Plains  #08-34 ,1,106,Strata,1100000,-,10377,964,21-DEC-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
PARK COLONIAL,2 Woodleigh Lane  #07-02 ,1,116,Strata,2169000,-,18698,1737,21-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
COSTA DEL SOL,70 Bayshore Road  #17-11 ,1,125,Strata,1750000,-,14000,1301,20-DEC-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
NIM COLLECTION,57 Nim Rise ,1,183,Land,2760000,-,15082,1401,20-DEC-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804448,North East Region,Serangoon
RIVERVALE CREST,9 Rivervale Crescent  #03-27 ,1,106,Strata,830000,-,7830,727,20-DEC-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
N.A.,4 Lorong 34 Geylang ,1,159,Land,2030000,-,12808,1190,20-DEC-2018,Terrace House,Freehold,1929,Resale,Private,14,39,398202,Central Region,Geylang
SENNETT RESIDENCE,33 Pheng Geck Avenue  #02-10 ,1,76,Strata,1188000,-,15632,1452,20-DEC-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
LOFT 33,33 Lorong 32 Geylang  #06-05 ,1,65,Strata,980000,-,15077,1401,20-DEC-2018,Apartment,Freehold,2016,Resale,Private,14,39,398293,Central Region,Geylang
THE IMPERIAL,1 Jalan Rumbia  #11-01 ,1,126,Strata,2930000,-,23254,2160,20-DEC-2018,Condominium,Freehold,2006,Resale,Private,09,23,239616,Central Region,Museum
THE BAYSHORE,32 Bayshore Road  #10-03 ,1,87,Strata,903000,-,10379,964,20-DEC-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469975,East Region,Bedok
THE MINTON,10 Hougang Street 11  #10-30 ,1,139,Strata,1630000,-,11727,1089,20-DEC-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
JARDIN,968 Dunearn Road  #05-20 ,1,102,Strata,1880000,-,18431,1712,20-DEC-2018,Condominium,Freehold,2012,Resale,Private,21,58,589489,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #03-21 ,1,113,Strata,1525000,-,13496,1254,20-DEC-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
ICON,10 Gopeng Street  #15-22 ,1,81,Strata,1288880,-,15912,1478,20-DEC-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #22-14 ,1,73,Strata,952540,-,13048,1212,20-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
WHISTLER GRAND,107 West Coast Vale  #21-02 ,1,119,Strata,1693600,-,14232,1322,20-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
NATURALIS,2 Lorong M Telok Kurau  #05-07 ,1,165,Strata,1738000,-,10533,979,20-DEC-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
MARTIN MODERN,8 Martin Place  #23-01 ,1,167,Strata,5560000,-,33293,3093,20-DEC-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-09 ,1,119,Strata,2075000,-,17437,1620,20-DEC-2018,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
PARC ESTA,914 Sims Avenue  #06-63 ,1,93,Strata,1608000,-,17290,1606,20-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #13-04 ,1,110,Strata,3375000,-,30682,2850,20-DEC-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
WHISTLER GRAND,107 West Coast Vale  #21-10 ,1,71,Strata,1090400,-,15358,1427,20-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #08-20 ,1,92,Strata,1264000,-,13739,1276,20-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
SERANGOON GARDEN ESTATE,45 Bridport Avenue ,1,200,Land,3618000,-,18054,1677,20-DEC-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559335,North East Region,Serangoon
ECO,283 Bedok South Avenue 3  #06-53 ,1,55,Strata,800000,-,14545,1351,20-DEC-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
RIVER ISLES,68 Edgedale Plains  #14-35 ,1,88,Strata,938000,-,10659,990,20-DEC-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
SKYLINE RESIDENCES,612 Telok Blangah Road  #20-13 ,1,77,Strata,1688000,-,21922,2037,20-DEC-2018,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
CHENG SOON GARDEN,73 Kismis Avenue ,1,369,Land,5050000,-,13686,1271,20-DEC-2018,Semi-Detached House,Freehold,1986,Resale,Private,21,59,598250,Central Region,Bukit Timah
KEW PLACE,16 Salam Walk ,1,177,Land,2200000,-,12465,1158,20-DEC-2018,Terrace House,Freehold,1987,Resale,HDB,16,46,467164,East Region,Bedok
LAKEHOLMZ,90 Corporation Road  #15-22 ,1,140,Strata,1440000,-,10286,956,20-DEC-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649824,West Region,Jurong West
NAUNG RESIDENCE,1 Jalan Naung  #02-06 ,1,51,Strata,730000,-,14314,1330,20-DEC-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
8 SAINT THOMAS,10 St. Thomas Walk  #22-07 ,1,121,Strata,4049000,-,33463,3109,20-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
SOLEIL @ SINARAN,2 Sinaran Drive  #27-03 ,1,137,Strata,2820000,-,20584,1912,20-DEC-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
PARC ESTA,912 Sims Avenue  #09-52 ,1,48,Strata,924000,-,19250,1788,20-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #08-38 ,1,62,Strata,1334000,-,21516,1999,20-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
ONE JERVOIS,11 Jervois Close  #02-23 ,1,161,Strata,3250000,-,20186,1875,20-DEC-2018,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
ARDMORE II,1 Ardmore Park  #28-01 ,1,188,Strata,5350000,-,28457,2644,20-DEC-2018,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
PALM ISLES,32 Flora Drive  #07-14 ,1,73,Strata,760000,-,10411,967,20-DEC-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
PARC ESTA,914 Sims Avenue  #05-65 ,1,42,Strata,804000,-,19143,1778,20-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
LEEDON 2,2 Leedon Road  #05-04 ,1,112,Strata,1830000,-,16339,1518,20-DEC-2018,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #13-03 ,1,148,Strata,4956000,-,33486,3111,20-DEC-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
QUEENS,16 Stirling Road  #17-16 ,1,111,Strata,1495000,-,13468,1251,20-DEC-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
PRINCETON VALE,42 Poh Huat Terrace ,1,153,Land,1700000,-,11140,1035,20-DEC-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,19,54,545158,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #29-04 ,1,208,Strata,2228000,-,10712,995,20-DEC-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
PARK COLONIAL,12 Woodleigh Lane  #04-54 ,1,91,Strata,1585000,-,17418,1618,20-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THE ARECA,27U Bunga Rampai Place ,1,228,Strata,1490000,-,6535,607,20-DEC-2018,Terrace House,99 Yrs From 08/11/2000,2003,Resale,Private,19,53,534230,Central Region,Toa Payoh
LAGOON VIEW,5000L Marine Parade Road  #11-50 ,1,153,Strata,1500000,-,9804,911,20-DEC-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449293,East Region,Bedok
SKYLINE RESIDENCES,610 Telok Blangah Road  #04-06 ,1,77,Strata,1680000,-,21818,2027,20-DEC-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE AMARELLE,51 Lim Ah Woo Road  #04-10 ,1,134,Strata,2090000,-,15597,1449,20-DEC-2018,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #06-58 ,1,59,Strata,1093000,-,18525,1721,20-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #10-04 ,1,111,Strata,840000,-,7568,703,20-DEC-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768445,North Region,Yishun
8 SAINT THOMAS,8 St. Thomas Walk  #28-03 ,1,163,Strata,5341000,-,32767,3044,20-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
THE TRE VER,62 Potong Pasir Avenue 1  #16-09 ,1,65,Strata,1164000,-,17908,1664,20-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
N.A.,20D Kew Drive ,1,244,Land,3680000,-,15088,1402,20-DEC-2018,Semi-Detached House,Freehold,2004,Resale,Private,16,46,465544,East Region,Bedok
METRO LOFT,5 Lorong 27 Geylang  #04-02 ,1,41,Strata,668000,-,16293,1514,20-DEC-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,38,388158,Central Region,Geylang
KASTURINA LODGE,20 Kay Poh Road  #04-05 ,1,70,Strata,1150000,-,16429,1526,20-DEC-2018,Apartment,Freehold,1999,Resale,Private,10,24,248969,Central Region,Tanglin
SOUTH BEACH RESIDENCES,28 Beach Road  #36-03 ,1,119,Strata,3975840,-,33410,3104,20-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
STIRLING RESIDENCES,21 Stirling Road  #27-04 ,1,58,Strata,1159000,-,19983,1856,20-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #12-27 ,1,78,Strata,1337000,-,17141,1592,20-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
RIPPLE BAY,2 Pasir Ris Link  #07-08 ,1,99,Strata,1090000,-,11010,1023,20-DEC-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #10-12 ,1,99,Strata,1400800,-,14149,1315,20-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
MAPLE WOODS,989 Bukit Timah Road  #07-15 ,1,92,Strata,1600000,-,17391,1616,19-DEC-2018,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
COSTA DEL SOL,80 Bayshore Road  #18-28 ,1,115,Strata,1600000,-,13913,1293,19-DEC-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #12-18 ,1,115,Strata,833888,-,7251,674,19-DEC-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
SUMMER VIEW,5 Lorong 12 Geylang  #04-03 ,1,119,Strata,850000,-,7143,664,19-DEC-2018,Apartment,Freehold,1998,Resale,Private,14,39,398986,Central Region,Geylang
THE ALPS RESIDENCES,113 Tampines Street 86  #09-38 ,1,87,Strata,1186000,-,13632,1266,19-DEC-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #04-14 ,1,93,Strata,1340000,-,14409,1339,19-DEC-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
SOPHIA RESIDENCE,11 Sophia Road  #02-26 ,1,128,Strata,2400000,-,18750,1742,19-DEC-2018,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
FRANKEL ESTATE,7 Hartley Grove ,1,544,Land,9000000,-,16559,1538,19-DEC-2018,Detached House,Freehold,1989,Resale,Private,15,45,457876,East Region,Bedok
PARC CENTROS,92 Punggol Central  #09-30 ,1,71,Strata,850000,-,11972,1112,19-DEC-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
KEW GREEN,139 Kew Crescent ,1,278,Strata,1988000,-,7151,664,19-DEC-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466155,East Region,Bedok
THE PARC CONDOMINIUM,11 West Coast Walk  #03-21 ,1,91,Strata,1288000,-,14154,1315,19-DEC-2018,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
NEPTUNE COURT,4 Marine Vista  #06-57 ,1,152,Strata,1315000,-,8651,804,19-DEC-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #21-26 ,1,71,Strata,1305000,-,18380,1708,19-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #32-26 ,1,71,Strata,1363000,-,19197,1783,19-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE COUNTRYSIDE,32 Countryside Road ,1,244,Land,3155000,-,12920,1200,19-DEC-2018,Terrace House,Freehold,1996,Resale,Private,26,78,789798,North East Region,Ang Mo Kio
8 SAINT THOMAS,10 St. Thomas Walk  #29-08 ,1,75,Strata,2860000,-,38133,3543,19-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
ORCHARD COURT,27 Oxley Road  #11-06 ,1,135,Strata,1500000,-,11111,1032,19-DEC-2018,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
BARTLEY RESIDENCES,5A Lorong How Sun  #08-35 ,1,108,Strata,1700000,-,15741,1462,19-DEC-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #17-09 ,1,89,Strata,1321600,-,14849,1380,19-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
LA FIESTA,56 Sengkang Square  #05-16 ,1,93,Strata,1230000,-,13226,1229,19-DEC-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544833,North East Region,Sengkang
N.A.,18 Jalan Seaview ,1,316,Land,4850000,-,15343,1425,19-DEC-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438332,Central Region,Marine Parade
YONG AN PARK,327 River Valley Road  #02-01 ,1,340,Strata,6000000,-,17647,1639,19-DEC-2018,Condominium,Freehold,1986,Resale,Private,09,23,238359,Central Region,River Valley
THE SEAFRONT ON MEYER,57 Meyer Road  #11-09 ,1,149,Strata,3050000,-,20470,1902,19-DEC-2018,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
FRANKEL ESTATE,18A La Salle Street ,1,273,Land,3998800,-,14642,1360,19-DEC-2018,Semi-Detached House,Freehold,1998,Resale,Private,15,45,456954,East Region,Bedok
THE LUXURIE,31 Compassvale Road  #15-41 ,1,116,Strata,1570000,-,13534,1257,19-DEC-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544759,North East Region,Sengkang
SELANTING GREEN,1 Jalan Selanting  #07-03 ,1,121,Strata,1426800,-,11792,1095,19-DEC-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
ASPEN HEIGHTS,263 River Valley Road  #03-28 ,1,97,Strata,1850000,-,19072,1772,19-DEC-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
ALEXIS,356 Alexandra Road  #04-44 ,1,37,Strata,710000,-,19189,1783,19-DEC-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
FLO RESIDENCE,3 Punggol Field Walk  #16-05 ,1,94,Strata,1000000,-,10638,988,19-DEC-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
FLORIDA PARK,161 Sunrise Way ,1,262,Land,2560000,-,9786,909,19-DEC-2018,Terrace House,Freehold,1989,Resale,Private,28,80,806255,North East Region,Ang Mo Kio
RIVERTREES RESIDENCES,25 Fernvale Close  #08-13 ,1,68,Strata,888000,-,13059,1213,19-DEC-2018,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797462,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #26-28 ,1,64,Strata,1262000,-,19719,1832,19-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #29-14 ,1,95,Strata,2530000,-,26632,2474,19-DEC-2018,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
WHISTLER GRAND,107 West Coast Vale  #16-02 ,1,119,Strata,1668000,-,14017,1302,19-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
THE CITRINE,18 Jalan Datoh  #05-02 ,1,106,Strata,1420000,-,13396,1245,19-DEC-2018,Apartment,Freehold,2008,Resale,Private,12,32,329415,Central Region,Novena
OPERA ESTATE,27 Terang Bulan Avenue ,1,199,Land,2300000,-,11546,1073,19-DEC-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455550,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #06-26 ,1,86,Strata,1212800,-,14102,1310,19-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE GARDENS AT BISHAN,7 Sin Ming Walk  #06-14 ,1,82,Strata,955000,-,11646,1082,19-DEC-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #17-25 ,1,98,Strata,1711000,-,17459,1622,19-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #11-22 ,1,98,Strata,928000,-,9469,880,19-DEC-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #09-32 ,1,56,Strata,1061000,-,18946,1760,19-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #04-02 ,1,106,Strata,760000,-,7170,666,19-DEC-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768446,North Region,Yishun
TANGLIN REGENCY,381 Tanglin Road  #11-03 ,1,91,Strata,1380000,-,15165,1409,18-DEC-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
KANDIS RESIDENCE,10 Kandis Link  #02-18 ,1,95,Strata,1302000,-,13705,1273,18-DEC-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756971,North Region,Sembawang
D'HIRO@HILLSIDE,61 Hillside Drive  #02-03 ,1,103,Strata,1153000,-,11194,1040,18-DEC-2018,Apartment,999 Yrs From 01/09/1876,2011,Resale,HDB,19,54,549010,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #09-08 ,1,99,Strata,1374000,-,13879,1289,18-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
SIGNATURE PARK,48 Toh Tuck Road  #02-01 ,1,95,Strata,1190000,-,12526,1164,18-DEC-2018,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
NORTHVALE,73 Choa Chu Kang Loop  #12-07 ,1,101,Strata,810000,-,8020,745,18-DEC-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #26-19 ,1,138,Strata,2836800,-,20557,1910,18-DEC-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE COAST AT SENTOSA COVE,276 Ocean Drive  #01-34 ,1,288,Strata,5530000,-,19201,1784,18-DEC-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
N.A.,1B Jalan Siantan ,1,459,Land,6600000,-,14367,1335,18-DEC-2018,Semi-Detached House,Freehold,1997,Resale,Private,10,26,268259,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #09-04 ,1,58,Strata,1179940,-,20344,1890,18-DEC-2018,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
V ON SHENTON,5A Shenton Way  #42-22 ,1,126,Strata,3155000,-,25040,2326,18-DEC-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
NORTHWOOD,66 Jalan Mata Ayer  #03-16 ,1,122,Strata,1050000,-,8607,800,18-DEC-2018,Condominium,Freehold,2009,Resale,Private,27,75,759160,North Region,Mandai
ASPEN HEIGHTS,261 River Valley Road  #05-10 ,1,105,Strata,1850000,-,17619,1637,18-DEC-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
DYSON RITZ,9B Dyson Road ,1,220,Land,5500000,-,25011,2324,18-DEC-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309407,Central Region,Novena
TWENTYONE ANGULLIA PARK,21 Angullia Park  #16-01 ,1,290,Strata,11000000,-,37931,3524,18-DEC-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
LEEDON 2,2 Leedon Road  #03-05 ,1,103,Strata,1650000,-,16019,1488,18-DEC-2018,Condominium,Freehold,1996,Resale,HDB,10,26,267829,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,31 Bidadari Park Drive  #03-56 ,1,89,Strata,1942000,-,21820,2027,18-DEC-2018,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367800,Central Region,Toa Payoh
NOVENA SUITES,200 Moulmein Road  #14-03 ,1,62,Strata,1125000,-,18145,1686,18-DEC-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308107,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #04-09 ,1,89,Strata,1242400,-,13960,1297,18-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
CRYSTAL COURT,456 River Valley Road  #03-06 ,1,143,Strata,2000000,-,13986,1299,18-DEC-2018,Apartment,Freehold,1983,Resale,HDB,10,24,248342,Central Region,Tanglin
RIDGEWOOD,61 Mount Sinai Drive  #11-05 ,1,186,Strata,2600000,-,13978,1299,18-DEC-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
IVORY HEIGHTS,122 Jurong East Street 13  #12-41 ,1,158,Strata,1550000,-,9810,911,18-DEC-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
WHISTLER GRAND,107 West Coast Vale  #02-02 ,1,119,Strata,1587600,-,13341,1239,18-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TAPESTRY,63 Tampines Street 86  #15-51 ,1,69,Strata,944460,-,13688,1272,18-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
TANGLIN VIEW,150 Prince Charles Crescent  #19-05 ,1,179,Strata,2350000,-,13128,1220,18-DEC-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
HIGH PARK RESIDENCES,31 Fernvale Road  #02-58 ,1,82,Strata,980000,-,11951,1110,18-DEC-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #05-07 ,1,98,Strata,2110000,-,21531,2000,18-DEC-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
