Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CYAN,8 Keng Chin Road  #03-13 ,1,64,Strata,1350000,-,21094,1960,18-DEC-2015,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
ROBERTSON 100,100 Robertson Quay  #07-17 ,1,82,Strata,1520000,-,18537,1722,18-DEC-2015,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
SUNRISE VILLA,72 Sunrise Avenue ,1,318,Land,2750000,-,8637,802,18-DEC-2015,Semi-Detached House,Freehold,1993,Resale,Private,28,80,806707,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,17 Fernvale Close  #06-29 ,1,98,Strata,999000,-,10194,947,18-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-57 ,1,83,Strata,894000,-,10771,1001,18-DEC-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
QUEENS,12 Stirling Road  #11-10 ,1,110,Strata,1400000,-,12727,1182,18-DEC-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
CHESTERVALE,39 Bangkit Road  #12-04 ,1,131,Strata,898888,-,6862,637,18-DEC-2015,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
FRANKEL ESTATE,97A Siglap Road ,1,371,Land,4380000,-,11812,1097,18-DEC-2015,Semi-Detached House,Freehold,1992,Resale,Private,15,45,455890,East Region,Bedok
PINEVALE,6 Tampines Street 73  #11-01 ,1,120,Strata,1050000,-,8750,813,18-DEC-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
NUOVO,25 Ang Mo Kio Avenue 9  #01-18 ,1,171,Strata,1340000,-,7836,728,18-DEC-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
THOMSON 800,808 Thomson Road  #12-19 ,1,151,Strata,1950000,-,12914,1200,18-DEC-2015,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
KOVAN MELODY,31 Kovan Road  #13-36 ,1,121,Strata,1368000,-,11306,1050,18-DEC-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
SOL ACRES,24 Choa Chu Kang Grove  #16-57 ,1,86,Strata,697000,-,8105,753,18-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #27-22 ,1,85,Strata,1272000,-,14965,1390,18-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SUITES AT ORCHARD,38 Handy Road  #04-12 ,1,84,Strata,1800000,-,21429,1991,18-DEC-2015,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
THE VALES,73 Anchorvale Crescent  #08-06 ,1,96,Strata,814000,-,8479,788,18-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #04-15 ,1,79,Strata,850000,-,10759,1000,18-DEC-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797532,North East Region,Sengkang
TRILIVE,113 Tampines Road  #12-05 ,1,57,Strata,1038000,-,18211,1692,18-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
JARDIN,968 Dunearn Road  #03-23 ,1,102,Strata,1538000,-,15078,1401,18-DEC-2015,Condominium,Freehold,2012,Resale,Private,21,58,589489,Central Region,Bukit Timah
CAPITOL PARK,19 Jalan Bahasa ,1,268,Land,5680000,-,21210,1970,18-DEC-2015,Semi-Detached House,Freehold,1997,Resale,Private,11,29,299270,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #27-07 ,1,44,Strata,1180000,-,26818,2491,18-DEC-2015,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
BEDOK RESIDENCES,24 Bedok North Drive  #11-31 ,1,55,Strata,920000,-,16727,1554,18-DEC-2015,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,HDB,16,46,465498,East Region,Bedok
N.A.,32 Daisy Avenue ,1,154,Land,2285000,-,14809,1376,18-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,13,35,359508,North East Region,Serangoon
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-21 ,1,124,Strata,935000,-,7540,701,18-DEC-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
CITYLIGHTS,86 Jellicoe Road  #39-17 ,1,180,Strata,3180000,-,17667,1641,18-DEC-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #30-12 ,1,136,Strata,2480400,-,18238,1694,18-DEC-2015,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
BALESTIER POINT,279 Balestier Road  #15-01 ,1,82,Strata,880000,-,10732,997,18-DEC-2015,Apartment,Freehold,1986,Resale,HDB,12,32,329727,Central Region,Novena
N.A.,17 Lyndhurst Road ,1,888,Land,12350000,-,13903,1292,18-DEC-2015,Detached House,Freehold,Unknown,Resale,Private,15,43,438107,Central Region,Marine Parade
THE TERRACE,86 Edgedale Plains  #14-14 ,1,134,Strata,1218100,-,9090,845,18-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
YISHUN EMERALD,32 Canberra Drive  #10-27 ,1,95,Strata,766000,-,8063,749,18-DEC-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768431,North Region,Yishun
THE MILTONIA RESIDENCES,546 Miltonia Close  #03-59 ,1,48,Strata,590000,-,12292,1142,18-DEC-2015,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
RIVERBANK @ FERNVALE,11 Fernvale Close  #02-06 ,1,97,Strata,940000,-,9691,900,18-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
GARDENVILLE,10 Walshe Road  #07-05 ,1,168,Strata,3420000,-,20357,1891,18-DEC-2015,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
MAPLE WOODS,985 Bukit Timah Road  #07-14 ,1,140,Strata,2200000,-,15714,1460,18-DEC-2015,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
SEA ESTA,20 Pasir Ris Link  #01-14 ,1,104,Strata,1080000,-,10385,965,18-DEC-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,Private,18,51,518157,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-33 ,1,49,Strata,823000,-,16796,1560,18-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
38 I SUITES,38 Ipoh Lane  #13-03 ,1,47,Strata,815000,-,17340,1611,18-DEC-2015,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
THE INTERLACE,200 Depot Road  #11-38 ,1,75,Strata,1180000,-,15733,1462,18-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
VUE 8 RESIDENCE,93 Pasir Ris Heights  #09-24 ,1,96,Strata,960000,-,10000,929,18-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519288,East Region,Pasir Ris
LILYDALE,550 Yishun Avenue 6  #04-01 ,1,111,Strata,780000,-,7027,653,18-DEC-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
HILLVIEW PARK,19B Hillview Avenue  #01-02 ,1,123,Strata,1310000,-,10650,989,18-DEC-2015,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
ESTELLA GARDENS,23 Flora Road  #03-15 ,1,87,Strata,803000,-,9230,857,18-DEC-2015,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
EIGHT RIVERSUITES,8 Whampoa East  #28-19 ,1,151,Strata,1490000,-,9868,917,18-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338520,Central Region,Kallang
HILLION RESIDENCES,8 Jelebu Road  #11-01 ,1,44,Strata,658840,-,14974,1391,18-DEC-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SENNETT ESTATE,71 Belimbing Avenue ,1,151,Land,2160000,-,14314,1330,18-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,13,34,349932,Central Region,Toa Payoh
MANDARIN GARDENS,5 Siglap Road  #22-46 ,1,285,Strata,2925000,-,10263,953,17-DEC-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
N.A.,29 Tamarind Road ,1,358,Land,4450000,-,12441,1156,17-DEC-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806038,North East Region,Serangoon
FORESTVILLE,40 Woodlands Drive 16  #05-40 ,1,102,Strata,806000,-,7902,734,17-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737774,North Region,Woodlands
JEWEL @ BUANGKOK,85 Compassvale Bow  #16-17 ,1,73,Strata,945750,945465,12952,1203,17-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #03-21 ,1,125,Strata,1161000,-,9288,863,17-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
THE VENUE RESIDENCES,8 Tai Thong Crescent  #05-07 ,1,78,Strata,1147500,1147215,14708,1366,17-DEC-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
CRADELS,10 Lorong Limau  #18-07 ,1,41,Strata,640000,-,15610,1450,17-DEC-2015,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #34-86 ,1,193,Strata,4680000,-,24249,2253,17-DEC-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE BOTANIC ON LLOYD,33 Lloyd Road  #05-05 ,1,241,Strata,4750000,-,19710,1831,17-DEC-2015,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
CITY GATE,371 Beach Road  #27-04 ,1,65,Strata,1388000,-,21354,1984,17-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SKY VUE,3 Bishan Street 15  #35-13 ,1,46,Strata,890100,-,19350,1798,17-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
N.A.,2 Riviera Drive ,1,717,Land,7880000,-,10996,1022,17-DEC-2015,Detached House,Freehold,1995,Resale,Private,16,46,467197,East Region,Bedok
JADE RESIDENCES,1 Lew Lian Vale  #05-07 ,1,177,Strata,2150000,-,12147,1128,17-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,19,53,537016,North East Region,Serangoon
THE EDEN AT TAMPINES,31 Tampines Street 34  #03-32 ,1,138,Strata,1160000,-,8406,781,17-DEC-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
THOMSON GRAND,27 Sin Ming Walk  #17-18 ,1,155,Strata,2520000,-,16258,1510,17-DEC-2015,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,HDB,20,57,573918,Central Region,Bishan
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #12-12 ,1,85,Strata,1080000,-,12706,1180,17-DEC-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
RIVER PLACE,60 Havelock Road  #03-09 ,1,96,Strata,1360000,-,14167,1316,17-DEC-2015,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
SEMBAWANG HILLS ESTATE,15 Jalan Chengam ,1,187,Land,2210000,-,11844,1100,17-DEC-2015,Terrace House,Freehold,1997,Resale,Private,20,57,578298,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-24 ,1,46,Strata,667000,-,14500,1347,17-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-33 ,1,61,Strata,854000,-,14000,1301,17-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
CAMELLIA LODGE,31 Lorong 31 Geylang  #06-02 ,1,116,Strata,1000000,-,8621,801,17-DEC-2015,Apartment,Freehold,1997,Resale,Private,14,38,388030,Central Region,Geylang
JADE RESIDENCES,7 Lew Lian Vale  #05-23 ,1,179,Strata,2288840,-,12787,1188,17-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537019,North East Region,Serangoon
CORAL PARK,98 Pemimpin Terrace ,1,156,Land,2380000,-,15247,1416,17-DEC-2015,Terrace House,Freehold,1980,Resale,HDB,20,57,575986,Central Region,Bishan
THE INTERLACE,196 Depot Road  #06-32 ,1,121,Strata,1500000,-,12397,1152,17-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #17-02 ,1,116,Strata,1380000,-,11897,1105,17-DEC-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #39-05 ,1,100,Strata,1355888,-,13559,1260,17-DEC-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-18 ,1,100,Strata,1395464,-,13955,1296,17-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
REZI 3TWO,48 Lorong 32 Geylang  #07-02 ,1,46,Strata,708000,-,15391,1430,17-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398308,Central Region,Geylang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-21 ,1,61,Strata,838000,-,13738,1276,17-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BEDOK RESIDENCES,28 Bedok North Drive  #07-44 ,1,51,Strata,840000,-,16471,1530,17-DEC-2015,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,Private,16,46,465500,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #08-30 ,1,119,Strata,1691088,-,14211,1320,17-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
NEEM TREE,30 Jalan Kemaman  #05-03 ,1,42,Strata,704000,-,16762,1557,17-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
SHAMROCK PARK,2 Namly Hill ,1,803,Land,15500000,-,19295,1793,17-DEC-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,267266,Central Region,Bukit Timah
EVERGREEN PARK,35 Hougang Avenue 7  #12-03 ,1,115,Strata,860000,-,7478,695,17-DEC-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
RICHMOND PARK,3 Bideford Road  #09-04 ,1,117,Strata,2880000,-,24615,2287,17-DEC-2015,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-40 ,1,96,Strata,1580000,-,16458,1529,17-DEC-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
N.A.,58 Jansen Road ,1,186,Land,2420000,-,13011,1209,17-DEC-2015,Terrace House,999 Yrs From 01/09/1876,1974,Resale,Private,19,54,548457,North East Region,Hougang
SILVERSEA,50 Marine Parade Road  #10-13 ,1,142,Strata,2600000,-,18310,1701,17-DEC-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
LAKEVILLE,9 Jurong Lake Link  #05-35 ,1,104,Strata,1445252,-,13897,1291,17-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #31-14 ,1,46,Strata,836100,-,18176,1689,17-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
STARVILLE,64 Lengkong Tiga  #07-09 ,1,113,Strata,1080000,-,9558,888,17-DEC-2015,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
THE INTERLACE,218 Depot Road  #17-73 ,1,174,Strata,2238000,-,12862,1195,17-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
SIGNATURE PARK,52A Toh Tuck Road  #01-04 ,1,131,Strata,1350000,-,10305,957,17-DEC-2015,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
CASA CAIRNHILL,1 Peck Hay Road  #09-03 ,1,152,Strata,2780000,-,18289,1699,16-DEC-2015,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
SELETAR PARK RESIDENCE,21 Seletar Road  #02-55 ,1,128,Strata,1700000,-,13281,1234,16-DEC-2015,Condominium,99 Yrs From 15/03/2011,2015,New Sale,Private,28,80,807021,North East Region,Serangoon
CUSCADEN RESIDENCES,28 Cuscaden Road  #13-10 ,1,134,Strata,2800000,-,20896,1941,16-DEC-2015,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
BELLEWATERS,29 Anchorvale Crescent  #12-39 ,1,98,Strata,843000,-,8602,799,16-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #12-03 ,1,114,Strata,1080000,-,9474,880,16-DEC-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
N.A.,27 Mayflower Road ,1,270,Land,3000000,-,11115,1033,16-DEC-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,56,568616,North East Region,Ang Mo Kio
COSTA DEL SOL,78 Bayshore Road  #28-23 ,1,145,Strata,1900000,-,13103,1217,16-DEC-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
HILLCREST PARK,35 Greenview Crescent ,1,428,Land,8080000,-,18896,1755,16-DEC-2015,Detached House,Freehold,2007,Resale,Private,11,28,289338,Central Region,Bukit Timah
BULLION PARK,170 Lentor Loop  #13-02 ,1,75,Strata,820000,-,10933,1016,16-DEC-2015,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
LANDMARK TOWER,173 Chin Swee Road  #31-03 ,1,118,Strata,1100000,-,9322,866,16-DEC-2015,Apartment,99 Yrs From 16/06/1980,1984,Resale,Private,03,16,169878,Central Region,Outram
SIMS URBAN OASIS,2 Sims Drive  #15-03 ,1,58,Strata,865510,-,14923,1386,16-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
N.A.,15B Seraya Road ,1,236,Land,4637000,-,19673,1828,16-DEC-2015,Terrace House,Freehold,1990,Resale,Private,15,43,437254,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #02-17 ,1,107,Strata,940000,-,8785,816,16-DEC-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #03-62 ,1,141,Strata,1070000,-,7589,705,16-DEC-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
WATERFRONT @ FABER,50 Faber Walk  #05-36 ,1,122,Strata,1587000,-,13008,1208,16-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
CHWEE CHIAN VIEW,15 Chwee Chian View ,1,179,Land,2580000,-,14454,1343,16-DEC-2015,Terrace House,Freehold,1991,Resale,Private,05,11,119699,Central Region,Queenstown
THE ESPARIS,9 Pasir Ris Drive 4  #07-14 ,1,120,Strata,950000,-,7917,735,16-DEC-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
THE COSMOPOLITAN,200 Kim Seng Road  #30-01 ,1,130,Strata,3020000,-,23231,2158,16-DEC-2015,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
PRESTIGE HEIGHTS,348 Balestier Road  #17-08 ,1,32,Strata,550000,-,17188,1597,16-DEC-2015,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #10-19 ,1,44,Strata,660660,-,15015,1395,16-DEC-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
EIGHT COURTYARDS,6 Canberra Drive  #01-07 ,1,113,Strata,1050000,-,9292,863,16-DEC-2015,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
PRINCIPAL GARDEN,99 Prince Charles Crescent  #11-27 ,1,45,Strata,796000,-,17689,1643,16-DEC-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
KOVAN GRANDEUR,118 Tampines Road  #05-06 ,1,85,Strata,700000,-,8235,765,16-DEC-2015,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
THE CASCADIA,941 Bukit Timah Road  #03-45 ,1,140,Strata,2280000,-,16286,1513,16-DEC-2015,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,7 One-North Gateway  #05-19 ,1,123,Strata,1800000,-,14634,1360,16-DEC-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-27 ,1,85,Strata,1118000,-,13153,1222,16-DEC-2015,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE SKYWOODS,1 Dairy Farm Heights  #03-03 ,1,94,Strata,1207100,-,12841,1193,16-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
BEDOK RESIDENCES,30 Bedok North Drive  #06-52 ,1,55,Strata,880000,-,16000,1486,16-DEC-2015,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,HDB,16,46,465501,East Region,Bedok
THE TENNERY,5 Woodlands Road  #06-21 ,1,80,Strata,960000,-,12000,1115,16-DEC-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,Private,23,67,677903,West Region,Choa Chu Kang
THE QUINTET,46 Choa Chu Kang Street 64  #18-22 ,1,233,Strata,1788000,-,7674,713,16-DEC-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #04-19 ,1,188,Strata,3300000,-,17553,1631,16-DEC-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
MERA EAST,336 Changi Road  #04-03 ,1,106,Strata,1250000,-,11792,1096,16-DEC-2015,Apartment,Freehold,2007,Resale,HDB,14,41,419809,East Region,Bedok
STRAITS GARDENS,26 Andrews Terrace ,1,150,Land,2000000,-,13333,1239,16-DEC-2015,Terrace House,Freehold,2005,Resale,HDB,27,75,757646,North Region,Sembawang
THE QUARTZ,61 Compassvale Bow  #16-23 ,1,111,Strata,1168000,-,10523,978,16-DEC-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-42 ,1,91,Strata,2196320,-,24135,2242,16-DEC-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,HDB,04,09,098022,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #14-03 ,1,58,Strata,856736,-,14771,1372,16-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LA FIESTA,50 Sengkang Square  #02-02 ,1,125,Strata,1501000,-,12008,1116,16-DEC-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
BRADDELL VIEW,10H Braddell Hill  #25-29 ,1,158,Strata,1350000,-,8544,794,16-DEC-2015,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579727,Central Region,Toa Payoh
BELLEWOODS,102 Woodlands Avenue 5  #10-06 ,1,128,Strata,1062112,-,8298,771,16-DEC-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
SEASTRAND,11 Pasir Ris Link  #07-27 ,1,121,Strata,1338000,-,11058,1027,15-DEC-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518180,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #33-18 ,1,106,Strata,1747700,-,16488,1532,15-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
ARDMORE II,2 Ardmore Park  #17-04 ,1,188,Strata,5030000,-,26755,2486,15-DEC-2015,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
RIVERSAILS,2 Upper Serangoon Crescent  #13-04 ,1,47,Strata,650000,-,13830,1285,15-DEC-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,HDB,19,53,534035,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #27-16 ,1,75,Strata,1167300,-,15564,1446,15-DEC-2015,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
THE VALES,75 Anchorvale Crescent  #10-11 ,1,131,Strata,1058310,-,8079,751,15-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
