Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ORIENT,251 Pasir Panjang Road  #04-11 ,1,36,Strata,783000,-,21750,2021,12-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
RV RESIDENCES,467 River Valley Road  #01-25 ,1,112,Strata,2152500,-,19219,1785,12-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248352,Central Region,Tanglin
THE SHAUGHNESSY,428 Miltonia Close ,1,307,Strata,1560000,-,5081,472,12-MAY-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768400,North Region,Yishun
GREENWOOD MEWS,271 Greenwood Avenue  #01-23 ,1,288,Strata,3618000,-,12563,1167,11-MAY-2015,Terrace House,103 Yrs From 03/10/2011,Uncompleted,New Sale,Private,11,28,286623,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-38 ,1,73,Strata,866700,-,11873,1103,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
SEASONS VIEW,5 Pemimpin Drive  #03-03 ,1,90,Strata,920000,-,10222,950,11-MAY-2015,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
ENG KONG PARK,6 Eng Kong Garden ,1,306,Land,4200000,-,13725,1275,11-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599223,Central Region,Bukit Timah
LAKE LIFE,10 Tao Ching Road  #13-20 ,1,104,Strata,1014000,-,9750,906,11-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
BOTANIC GARDENS MANSION,18 Taman Serasi  #05-22 ,1,130,Strata,2100000,-,16154,1501,11-MAY-2015,Apartment,Freehold,Unknown,Resale,Private,10,25,257722,Central Region,Tanglin
EIGHT COURTYARDS,14 Canberra Drive  #08-32 ,1,90,Strata,930000,-,10333,960,11-MAY-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768096,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #13-57 ,1,117,Strata,1456930,-,12452,1157,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
HEDGES PARK CONDOMINIUM,89 Flora Drive  #02-72 ,1,101,Strata,1125000,-,11139,1035,11-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506890,East Region,Pasir Ris
FABER HILLS,108A Faber Drive ,1,155,Strata,1350000,-,8710,809,11-MAY-2015,Apartment,Freehold,1977,Resale,Private,05,12,129419,West Region,Clementi
CITY GATE,371 Beach Road  #21-02 ,1,72,Strata,1387000,-,19264,1790,11-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
RIVERTREES RESIDENCES,29 Fernvale Close  #18-22 ,1,118,Strata,1388888,-,11770,1093,11-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-36 ,1,44,Strata,523000,-,11886,1104,11-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
ROBERTSON 100,100 Robertson Quay  #07-14 ,1,63,Strata,1210000,-,19206,1784,11-MAY-2015,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-69 ,1,77,Strata,1084020,-,14078,1308,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-52 ,1,51,Strata,812700,-,15935,1480,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
ROSEWOOD,1 Rosewood Drive  #13-03 ,1,109,Strata,910000,-,8349,776,11-MAY-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
NORTH PARK RESIDENCES,31 Yishun Central 1  #12-68 ,1,112,Strata,1556610,-,13898,1291,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
SERANGOON GARDEN ESTATE,78 Medway Drive ,1,388,Land,3918000,-,10106,939,11-MAY-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556578,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-38 ,1,51,Strata,839700,-,16465,1530,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-33 ,1,65,Strata,1005700,-,15472,1437,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-38 ,1,51,Strata,835200,-,16376,1521,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-35 ,1,61,Strata,838000,-,13738,1276,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #03-42 ,1,62,Strata,886869,-,14304,1329,11-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-15 ,1,81,Strata,986120,-,12174,1131,11-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ESTELLA GARDENS,25 Flora Road  #01-02 ,1,140,Strata,1120000,-,8000,743,11-MAY-2015,Condominium,Freehold,1999,Resale,Private,17,50,509740,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #06-17 ,1,74,Strata,1327000,-,17932,1666,11-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-42 ,1,46,Strata,635000,-,13804,1282,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,22 West Coast Road  #05-03 ,1,211,Strata,1880000,-,8910,828,11-MAY-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127446,West Region,Clementi
EASTPOINT GREEN,5 Simei Street 3  #07-17 ,1,105,Strata,905000,-,8619,801,11-MAY-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
SIMS URBAN OASIS,10 Sims Drive  #14-38 ,1,38,Strata,602866,-,15865,1474,11-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE MEYERISE,97 Meyer Road  #09-08 ,1,118,Strata,2170000,-,18390,1708,11-MAY-2015,Condominium,Freehold,2014,Sub Sale,Private,15,43,437918,Central Region,Marine Parade
KINGSFORD WATERBAY,74 Upper Serangoon View  #02-49 ,1,64,Strata,758000,-,11844,1100,11-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #13-18 ,1,111,Strata,1064000,-,9586,891,11-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-35 ,1,61,Strata,805000,-,13197,1226,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE TERRACE,94 Edgedale Plains  #03-31 ,1,100,Strata,790100,-,7901,734,11-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
EMERALD PARK,2 Indus Road  #08-04 ,1,88,Strata,1020000,-,11591,1077,11-MAY-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
THE AMORE,55A Edgedale Plains  #08-14 ,1,92,Strata,798000,-,8674,806,11-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
PARC ROSEWOOD,81 Rosewood Drive  #03-52 ,1,40,Strata,570000,-,14250,1324,11-MAY-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737788,North Region,Woodlands
FOUR SEASONS PARK,12 Cuscaden Walk  #24-02 ,1,355,Strata,10500000,-,29577,2748,11-MAY-2015,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
NEEM TREE,30 Jalan Kemaman  #11-03 ,1,42,Strata,723783,-,17233,1601,11-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
PARC VISTA,462 Corporation Road  #07-02 ,1,116,Strata,1001000,-,8629,802,11-MAY-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
THE TRILLIUM,118 Kim Seng Road  #17-08 ,1,206,Strata,4950000,-,24029,2232,11-MAY-2015,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
THE LAKESHORE,31 Jurong West Street 41  #14-29 ,1,103,Strata,1250000,-,12136,1127,11-MAY-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
RIVERTREES RESIDENCES,29 Fernvale Close  #04-22 ,1,118,Strata,1253840,-,10626,987,11-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
GREENWOOD MEWS,271 Greenwood Avenue  #01-24 ,1,295,Strata,3618000,-,12264,1139,11-MAY-2015,Terrace House,103 Yrs From 03/10/2011,Uncompleted,New Sale,Private,11,28,286623,Central Region,Bukit Timah
LAKEVILLE,11 Jurong Lake Link  #06-41 ,1,108,Strata,1549350,-,14346,1333,11-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
SOPHIA HILLS,11 Mount Sophia  #01-34 ,1,53,Strata,1085000,-,20472,1902,11-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
CITY GATE,371 Beach Road  #27-13 ,1,52,Strata,1150000,-,22115,2055,11-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BARTLEY RIDGE,42 Mount Vernon Road  #17-35 ,1,166,Strata,1846000,-,11120,1033,11-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368061,Central Region,Toa Payoh
THE NEXUS,955 Bukit Timah Road  #07-11 ,1,125,Strata,1850000,-,14800,1375,11-MAY-2015,Condominium,Freehold,2006,Resale,HDB,21,58,589652,Central Region,Bukit Timah
THE URBANITE,29 Hertford Road  #03-04 ,1,45,Strata,838000,-,18622,1730,11-MAY-2015,Apartment,Freehold,2014,New Sale,Private,08,21,219384,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #29-11 ,1,87,Strata,1349000,-,15506,1441,11-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
PARC PALAIS,53 Hume Avenue  #09-09 ,1,149,Strata,1580000,-,10604,985,11-MAY-2015,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
THE WOODGROVE,3 Woodgrove Drive  #10-03 ,1,83,Strata,735000,-,8855,823,11-MAY-2015,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
N.A.,57 Greenwood Avenue ,1,338,Land,5300000,-,15676,1456,11-MAY-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289262,Central Region,Bukit Timah
THE WHARF RESIDENCE,11 Tong Watt Road  #11-06 ,1,143,Strata,2910000,-,20350,1891,11-MAY-2015,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238008,Central Region,River Valley
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #11-38 ,1,96,Strata,1394000,-,14521,1349,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
WATERWOODS,15 Punggol Field Walk  #10-02 ,1,155,Strata,1318000,-,8503,790,11-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
THE QUINTET,38 Choa Chu Kang Street 64  #18-07 ,1,117,Strata,975000,-,8333,774,11-MAY-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
LIVIA,73 Pasir Ris Grove  #04-23 ,1,85,Strata,870000,-,10235,951,11-MAY-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518206,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-31 ,1,46,Strata,654000,-,14217,1321,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-23 ,1,46,Strata,670000,-,14565,1353,11-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
N.A.,11 Greenmead Avenue ,1,620,Land,10000000,-,16124,1498,09-MAY-2015,Detached House,Freehold,Unknown,Resale,Private,11,28,289404,Central Region,Bukit Timah
N.A.,33 Toh Tuck Drive ,1,220,Land,3300000,-,14986,1392,08-MAY-2015,Terrace House,999 Yrs From 19/06/1885,1991,Resale,Private,21,59,596890,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-37 ,1,59,Strata,929160,-,15748,1463,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
WATERFALL GARDENS,10 Farrer Road  #10-08 ,1,204,Strata,3388000,-,16608,1543,08-MAY-2015,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
JADE RESIDENCES,7 Lew Lian Vale  #05-18 ,1,106,Strata,1231697,-,11620,1080,08-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537019,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #09-16 ,1,105,Strata,1472000,-,14019,1302,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,31 Yishun Central 1  #12-67 ,1,112,Strata,1536480,-,13719,1274,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
CASA MERAH,56 Tanah Merah Kechil Avenue  #04-15 ,1,116,Strata,1350000,-,11638,1081,08-MAY-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465527,East Region,Bedok
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #02-10 ,1,68,Strata,923000,-,13574,1261,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #07-45 ,1,59,Strata,1000000,-,16949,1575,08-MAY-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,HDB,10,26,266224,Central Region,Bukit Timah
BELLEWATERS,21 Anchorvale Crescent  #15-21 ,1,108,Strata,932000,-,8630,802,08-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
NORTH PARK RESIDENCES,19 Yishun Central 1  #07-35 ,1,90,Strata,1286050,-,14289,1328,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
LAKEHOLMZ,88 Corporation Road  #07-17 ,1,116,Strata,1150000,-,9914,921,08-MAY-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-36 ,1,73,Strata,948740,-,12996,1207,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #03-29 ,1,72,Strata,997000,-,13847,1286,08-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
BAYWATER,806 Bedok Reservoir Road  #13-04 ,1,98,Strata,950000,-,9694,901,08-MAY-2015,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #20-07 ,1,96,Strata,919000,-,9573,889,08-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #20-04 ,1,69,Strata,688000,-,9971,926,08-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TERRACE,102 Edgedale Plains  #08-46 ,1,100,Strata,859100,-,8591,798,08-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828691,North East Region,Punggol
PAVILION PARK,307 Pavilion Circle ,1,204,Land,2880000,-,14111,1311,08-MAY-2015,Terrace House,Freehold,2008,Resale,Private,23,65,658574,West Region,Bukit Batok
E-SPACE,135 Lorong K Telok Kurau  #04-03 ,1,76,Strata,960000,-,12632,1174,08-MAY-2015,Apartment,Freehold,2008,Resale,Private,15,42,425774,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-05 ,1,42,Strata,642580,-,15300,1421,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
LAKE LIFE,2 Tao Ching Road  #07-05 ,1,90,Strata,859000,-,9544,887,08-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #11-16 ,1,138,Strata,1890000,-,13696,1272,08-MAY-2015,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
CASTLE GREEN,483 Yio Chu Kang Road  #09-14 ,1,131,Strata,1180000,-,9008,837,08-MAY-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
ROSALIA PARK,40 Lorong Ong Lye  #04-03 ,1,137,Strata,1270000,-,9270,861,08-MAY-2015,Condominium,Freehold,1995,Resale,Private,19,53,536408,North East Region,Serangoon
SIMS URBAN OASIS,16 Sims Drive  #04-58 ,1,96,Strata,1391451,-,14494,1347,08-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
FLAMINGO VALLEY,476 Siglap Road  #03-52 ,1,148,Strata,2040000,-,13784,1281,08-MAY-2015,Condominium,Freehold,2014,Sub Sale,Private,15,45,454946,East Region,Bedok
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-37 ,1,59,Strata,923820,-,15658,1455,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #10-04 ,1,69,Strata,965000,-,13986,1299,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
BELLEWATERS,17 Anchorvale Crescent  #02-15 ,1,98,Strata,840840,-,8580,797,08-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE CREST,105 Prince Charles Crescent  #15-16 ,1,104,Strata,1889910,-,18172,1688,08-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SIMS URBAN OASIS,16 Sims Drive  #05-58 ,1,96,Strata,1392552,-,14506,1348,08-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
LAKEVILLE,7 Jurong Lake Link  #08-23 ,1,106,Strata,1422204,-,13417,1246,08-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #17-13 ,1,108,Strata,1334000,-,12352,1148,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-90 ,1,82,Strata,1144540,-,13958,1297,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
CASPIAN,56 Lakeside Drive  #05-30 ,1,115,Strata,1300000,-,11304,1050,08-MAY-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
NORTH PARK RESIDENCES,25 Yishun Central 1  #07-53 ,1,65,Strata,934560,-,14378,1336,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
PARK VILLAS,13 Park Villas Rise ,1,311,Land,2210000,-,7115,661,08-MAY-2015,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545395,North East Region,Hougang
CAIRNHILL PLAZA,55 Cairnhill Road  #29-06 ,1,265,Strata,3800000,-,14340,1332,08-MAY-2015,Apartment,Freehold,1978,Resale,HDB,09,22,229666,Central Region,Newton
KERRISDALE,36 Sturdee Road  #07-12 ,1,117,Strata,1200000,-,10256,953,08-MAY-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
LE WILKIE,68 Wilkie Road  #03-06 ,1,112,Strata,1500000,-,13393,1244,08-MAY-2015,Apartment,Freehold,1996,Resale,HDB,09,22,228070,Central Region,Rochor
PARK NATURA,33 Bukit Batok East Avenue 6  #05-05 ,1,215,Strata,2310000,-,10744,998,08-MAY-2015,Condominium,Freehold,2011,Resale,Private,23,65,659764,Central Region,Bukit Timah
THE TERRACE,102 Edgedale Plains  #17-45 ,1,100,Strata,930700,-,9307,865,08-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #12-35 ,1,124,Strata,1058000,-,8532,793,08-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #12-16 ,1,105,Strata,1489000,-,14181,1317,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-40 ,1,65,Strata,974160,-,14987,1392,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE PANORAMA,18 Ang Mo Kio Avenue 2  #11-29 ,1,92,Strata,1227072,-,13338,1239,08-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
BELLEWOODS,108 Woodlands Avenue 5  #01-17 ,1,87,Strata,777000,-,8931,830,08-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
COCO PALMS,17 Pasir Ris Grove  #06-19 ,1,102,Strata,1119430,-,10975,1020,08-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518143,East Region,Pasir Ris
THE PARC CONDOMINIUM,3 West Coast Walk  #20-05 ,1,132,Strata,1850000,-,14015,1302,08-MAY-2015,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
ECOPOLITAN,128 Punggol Walk  #03-10 ,1,127,Strata,1085000,-,8543,794,08-MAY-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
HORIZON GARDENS,575 Ang Mo Kio Avenue 2 ,1,279,Strata,1825000,-,6541,608,08-MAY-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567943,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #04-70 ,1,114,Strata,1845000,-,16184,1504,08-MAY-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-05 ,1,40,Strata,645250,-,16131,1499,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LAKEVILLE,7 Jurong Lake Link  #06-29 ,1,72,Strata,1093350,-,15185,1411,08-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
TREVISTA,21 Lorong 3 Toa Payoh  #29-05 ,1,104,Strata,1548000,-,14885,1383,08-MAY-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-24 ,1,46,Strata,602000,-,13087,1216,08-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
CHILTERN PARK,131 Serangoon Avenue 3  #07-23 ,1,118,Strata,1168000,-,9898,920,08-MAY-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-33 ,1,65,Strata,987900,-,15198,1412,08-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NEEM TREE,30 Jalan Kemaman  #03-03 ,1,42,Strata,672000,-,16000,1486,08-May-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE FOLIAGE,372 Pasir Panjang Road  #05-13 ,1,157,Strata,1488000,-,9478,881,08-MAY-2015,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
