Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HERTFORD MANSION,21B Bristol Road ,1,117,Strata,1300000,-,11111,1032,16-MAY-2016,Apartment,Freehold,Unknown,Resale,Private,08,21,219847,Central Region,Kallang
THE MONTAGE,50 Lorong M Telok Kurau  #02-08 ,1,102,Strata,1100000,-,10784,1002,16-MAY-2016,Apartment,Freehold,2009,Resale,Private,15,42,425342,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-06 ,1,60,Strata,1585000,-,26417,2454,16-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
HIGH PARK RESIDENCES,21 Fernvale Road  #19-01 ,1,62,Strata,754112,-,12163,1130,16-MAY-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #23-08 ,1,98,Strata,2616400,-,26698,2480,16-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ORIENT,251 Pasir Panjang Road  #02-13 ,1,54,Strata,950000,-,17593,1634,16-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
TROPICAL SPRING,23 Simei Street 4  #09-03 ,1,129,Strata,1120000,-,8682,807,16-MAY-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529880,East Region,Tampines
6 DERBYSHIRE,6 Derbyshire Road  #06-03 ,1,68,Strata,1490000,-,21912,2036,16-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
BAYSHORE PARK,60 Bayshore Road  #04-07 ,1,87,Strata,795800,-,9147,850,16-MAY-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #02-24 ,1,121,Strata,1107000,-,9149,850,16-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
CHIVERTON,50 Ewe Boon Road  #02-01 ,1,120,Strata,1820000,-,15167,1409,16-MAY-2016,Apartment,Freehold,2003,Resale,Private,10,25,259343,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #13-14 ,1,51,Strata,1394460,-,27342,2540,16-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
FRANKEL ESTATE,17 Dunbar Walk ,1,511,Land,6338000,-,12401,1152,16-MAY-2016,Semi-Detached House,Freehold,1994,Resale,Private,15,45,459297,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-16 ,1,74,Strata,1349000,-,18230,1694,16-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THOMSON IMPRESSIONS,1 Lorong Puntong  #06-02 ,1,111,Strata,1610000,-,14505,1348,16-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
CHELSEA VILLAGE,12 Jambol Place ,1,171,Land,2380000,-,13959,1297,16-MAY-2016,Terrace House,Freehold,1991,Resale,Private,05,11,119339,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #18-13 ,1,51,Strata,1412302,-,27692,2573,16-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE BROWNSTONE,154 Canberra Drive  #06-23 ,1,70,Strata,666400,-,9520,884,16-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE MEYERISE,97 Meyer Road  #30-08 ,1,118,Strata,2595000,-,21992,2043,16-MAY-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE DEW,30 Bukit Batok Street 21  #06-06 ,1,112,Strata,980000,-,8750,813,16-MAY-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #11-13 ,1,51,Strata,1438280,-,28202,2620,16-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE SPRINGBLOOM,143 Serangoon Avenue 3  #08-02 ,1,121,Strata,1301888,-,10759,1000,16-MAY-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
THE BROWNSTONE,152 Canberra Drive  #04-11 ,1,87,Strata,758400,-,8717,810,16-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
FABER CREST,50A Faber Heights  #04-02 ,1,96,Strata,918000,-,9563,888,16-MAY-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129195,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #19-08 ,1,98,Strata,2713988,-,27694,2573,16-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,97 Prince Charles Crescent  #21-24 ,1,74,Strata,1334000,-,18027,1675,16-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #14-34 ,1,101,Strata,862330,-,8538,793,16-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
GRANDE VISTA,8 Cactus Drive  #03-01 ,1,188,Strata,1530000,-,8138,756,16-MAY-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809686,North East Region,Ang Mo Kio
ROBIN SUITES,25 Robin Road  #19-02 ,1,43,Strata,1130000,-,26279,2441,16-MAY-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
N.A.,21A Harvey Avenue ,1,512,Land,4325000,-,8444,784,16-MAY-2016,Detached House,Freehold,1994,Resale,Private,16,48,489495,East Region,Tampines
CITY EDGE,18 Moulmein Rise  #05-03 ,1,77,Strata,1320000,-,17143,1593,16-MAY-2016,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-06 ,1,94,Strata,1251642,-,13315,1237,16-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
THE BLOSSOMVALE,900 Dunearn Road  #08-16 ,1,132,Strata,1870000,-,14167,1316,16-MAY-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
VILLA MARINA,29 Jalan Sempadan  #01-01 ,1,156,Strata,1275000,-,8173,759,16-MAY-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
THE SPRINGSIDE,29 Springside Walk ,1,159,Land,2168000,-,13635,1267,16-MAY-2016,Terrace House,Freehold,2004,Resale,HDB,26,78,786621,North Region,Yishun
THE AMORE,55A Edgedale Plains  #15-13 ,1,114,Strata,943000,-,8272,768,16-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #27-16 ,1,85,Strata,1291000,-,15188,1411,16-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-19 ,1,84,Strata,1496000,-,17810,1655,16-MAY-2016,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE VINES,12 Lorong Sarina  #04-08 ,1,98,Strata,1060000,-,10816,1005,16-MAY-2016,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #09-03 ,1,45,Strata,787000,-,17489,1625,16-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
FLORAVILLE,2 Cactus Road  #02-09 ,1,59,Strata,836000,-,14169,1316,16-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
BROOKVALE PARK,9 Brookvale Drive  #01-01 ,1,223,Strata,1980000,-,8879,825,16-MAY-2016,Condominium,999 Yrs From 23/03/1885,1983,Resale,Private,21,59,599972,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-42 ,1,39,Strata,628000,-,16103,1496,16-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #14-11 ,1,119,Strata,1600000,-,13445,1249,16-MAY-2016,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
CENTENNIA SUITES,100 Kim Seng Road  #18-02 ,1,166,Strata,3350000,-,20181,1875,16-MAY-2016,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
THE BERTHSIDE,184 Ocean Drive ,1,316,Land,6800000,-,21499,1997,16-MAY-2016,Terrace House,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098615,Central Region,Southern Islands
REZI 3TWO,48 Lorong 32 Geylang  #07-09 ,1,42,Strata,708000,-,16857,1566,16-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
RIVERSIDE MELODIES,26A St. Michael'S Road  #06-02 ,1,132,Strata,1730000,-,13106,1218,16-MAY-2016,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-37 ,1,75,Strata,1179000,-,15720,1460,15-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
FULCRUM,33 Fort Road  #23-03 ,1,401,Strata,5400000,-,13466,1251,15-MAY-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
HIGHLINE RESIDENCES,11 Kim Tian Road  #16-23 ,1,101,Strata,1859100,-,18407,1710,15-MAY-2016,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #06-07 ,1,103,Strata,1514000,-,14699,1366,15-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #04-11 ,1,96,Strata,1353000,-,14094,1309,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-35 ,1,44,Strata,588000,-,13364,1242,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-26 ,1,97,Strata,973000,965000,9948,924,15-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #01-26 ,1,106,Strata,952000,-,8981,834,15-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-67 ,1,63,Strata,830000,-,13175,1224,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
WANDERVALE,353 Choa Chu Kang Avenue 3  #09-07 ,1,101,Strata,834000,-,8257,767,15-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-28 ,1,61,Strata,835000,-,13689,1272,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE VALES,71 Anchorvale Crescent  #11-03 ,1,96,Strata,828923,-,8635,802,15-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #15-12 ,1,105,Strata,1507000,-,14352,1333,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533873,North East Region,Serangoon
BELLEWOODS,106 Woodlands Avenue 5  #02-15 ,1,99,Strata,844000,-,8525,792,15-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-33 ,1,85,Strata,1192000,-,14024,1303,15-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #10-08 ,1,105,Strata,1490000,-,14190,1318,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-53 ,1,44,Strata,578000,-,13136,1220,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-33 ,1,82,Strata,1030000,-,12561,1167,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-23 ,1,49,Strata,735000,-,15000,1394,15-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
WANDERVALE,353 Choa Chu Kang Avenue 3  #10-08 ,1,102,Strata,858000,-,8412,781,15-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-05 ,1,94,Strata,1337673,-,14231,1322,15-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-46 ,1,61,Strata,821000,-,13459,1250,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
BELLEWATERS,21 Anchorvale Crescent  #03-23 ,1,115,Strata,931980,-,8104,753,15-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #07-49 ,1,45,Strata,668874,-,14864,1381,15-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-28 ,1,61,Strata,839000,-,13754,1278,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
ADANA @ THOMSON,12 Old Upper Thomson Road  #02-11 ,1,88,Strata,1515100,-,17217,1600,15-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
SOPHIA HILLS,21 Mount Sophia  #07-72 ,1,65,Strata,1342000,-,20646,1918,15-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
THE BROWNSTONE,156 Canberra Drive  #12-28 ,1,98,Strata,832000,-,8490,789,15-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-28 ,1,61,Strata,819000,-,13426,1247,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-21 ,1,61,Strata,828000,-,13574,1261,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE TERRACE,90 Edgedale Plains  #03-23 ,1,100,Strata,817500,807500,8075,750,15-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE TERRACE,92 Edgedale Plains  #04-25 ,1,100,Strata,826300,816300,8163,758,15-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-02 ,1,111,Strata,1702000,-,15333,1425,15-MAY-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-75 ,1,63,Strata,840000,-,13333,1239,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE VALES,75 Anchorvale Crescent  #03-11 ,1,131,Strata,1025640,-,7829,727,15-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #15-16 ,1,105,Strata,1507000,-,14352,1333,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-46 ,1,61,Strata,855000,-,14016,1302,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE PANORAMA,8 Ang Mo Kio Avenue 2  #17-01 ,1,65,Strata,978743,-,15058,1399,15-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #02-03 ,1,96,Strata,1365000,-,14219,1321,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #05-17 ,1,115,Strata,912780,-,7937,737,15-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
STURDEE RESIDENCES,10 Beatty Road  #13-07 ,1,61,Strata,1009300,-,16546,1537,15-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SOL ACRES,4 Choa Chu Kang Grove  #06-09 ,1,102,Strata,847000,-,8304,771,15-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
TRILIVE,111 Tampines Road  #13-04 ,1,57,Strata,1033000,-,18123,1684,15-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #24-05 ,1,97,Strata,2801000,-,28876,2683,15-MAY-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-23 ,1,101,Strata,1870300,-,18518,1720,15-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
SYMPHONY SUITES,1 Yishun Close  #12-04 ,1,64,Strata,739000,-,11547,1073,15-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #04-21 ,1,61,Strata,825000,-,13525,1256,15-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE VALES,71 Anchorvale Crescent  #10-03 ,1,96,Strata,827000,-,8615,800,15-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
LA FIESTA,50 Sengkang Square  #02-03 ,1,127,Strata,1550000,-,12205,1134,15-MAY-2016,Condominium,99 Yrs From 03/09/2012,2016,New Sale,HDB,19,54,544830,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-37 ,1,75,Strata,1159000,-,15453,1436,15-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
TRILIVE,115 Tampines Road  #18-14 ,1,51,Strata,964000,-,18902,1756,15-MAY-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-31 ,1,64,Strata,822000,-,12844,1193,15-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #14-04 ,1,87,Strata,1300000,-,14943,1388,15-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
HIGHLINE RESIDENCES,9 Kim Tian Road  #16-15 ,1,47,Strata,1015700,-,21611,2008,15-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
D'NEST,133 Pasir Ris Grove  #03-25 ,1,131,Strata,1361880,-,10396,966,15-MAY-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
SYMPHONY SUITES,21 Yishun Close  #03-41 ,1,64,Strata,702000,-,10969,1019,15-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE TERRACE,82 Edgedale Plains  #15-08 ,1,122,Strata,1074600,1064600,8726,811,15-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828736,North East Region,Punggol
BELLEWATERS,25 Anchorvale Crescent  #10-30 ,1,98,Strata,846000,-,8633,802,14-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #13-18 ,1,71,Strata,674240,-,9496,882,14-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #08-10 ,1,115,Strata,984550,-,8561,795,14-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE VISIONAIRE,182 Canberra Drive  #04-25 ,1,104,Strata,917000,-,8817,819,14-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
BELLEWATERS,15 Anchorvale Crescent  #13-10 ,1,118,Strata,1019200,-,8637,802,14-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #04-04 ,1,87,Strata,1250000,-,14368,1335,14-MAY-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
GRAMERCY PARK,57 Grange Road  #04-04 ,1,175,Strata,4708000,-,26903,2499,14-MAY-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
N.A.,122 Everitt Road ,1,152,Land,2330000,-,15369,1428,14-MAY-2016,Terrace House,Freehold,1996,Resale,Private,15,42,428647,Central Region,Marine Parade
BELLEWATERS,29 Anchorvale Crescent  #11-40 ,1,139,Strata,1144640,-,8235,765,14-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,N.A,19,54,544658,North East Region,Sengkang
SOPHIA HILLS,9 Mount Sophia  #02-27 ,1,65,Strata,1302000,-,20031,1861,14-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-69 ,1,79,Strata,935000,-,11835,1100,14-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SERANGOON GARDEN ESTATE,1 Crowhurst Drive ,1,395,Land,4570000,-,11578,1076,14-MAY-2016,Detached House,999 Yrs From 01/01/1954,1998,Resale,Private,19,55,557880,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #10-49 ,1,45,Strata,678714,-,15083,1401,14-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-26 ,1,97,Strata,960000,952000,9814,912,14-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #02-22 ,1,100,Strata,1723000,-,17230,1601,14-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #19-18 ,1,88,Strata,1046000,1038000,11795,1096,14-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #08-03 ,1,67,Strata,1082700,-,16160,1501,14-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
RIVERTREES RESIDENCES,23 Fernvale Close  #20-08 ,1,118,Strata,1305200,-,11061,1028,14-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #21-07 ,1,87,Strata,1279000,-,14701,1366,14-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
COCO PALMS,29 Pasir Ris Grove  #11-57 ,1,84,Strata,986400,-,11743,1091,14-MAY-2016,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518074,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #17-02 ,1,87,Strata,1262000,-,14506,1348,14-MAY-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
