Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STUDIOS @ MARNE,2 Marne Road  #04-10 ,1,52,Strata,738000,-,14192,1318,12-SEP-2017,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
THE ALPS RESIDENCES,111 Tampines Street 86  #06-37 ,1,99,Strata,1174000,-,11859,1102,12-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
PEBBLE BAY,136 Tanjong Rhu Road  #04-08 ,1,261,Strata,4650000,-,17816,1655,12-SEP-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
THE LUXURIE,11 Compassvale Road  #03-05 ,1,74,Strata,868888,-,11742,1091,12-SEP-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544749,North East Region,Sengkang
ORCHARD COURT,27 Oxley Road  #13-05 ,1,135,Strata,1505000,-,11148,1036,12-SEP-2017,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
HUNDRED TREES,87 West Coast Drive  #12-16 ,1,108,Strata,1340000,-,12407,1153,12-SEP-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128015,West Region,Clementi
BEDOK RESIDENCES,28 Bedok North Drive  #11-42 ,1,56,Strata,935000,-,16696,1551,12-SEP-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
PARC LIFE,29 Sembawang Crescent  #15-16 ,1,99,Strata,892780,-,9018,838,12-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THE CALROSE,519 Yio Chu Kang Road  #01-82 ,1,132,Strata,1710000,-,12955,1204,12-SEP-2017,Condominium,Freehold,2007,Resale,Private,26,78,787085,North East Region,Ang Mo Kio
N.A.,97 Bukit Teresa Road ,1,178,Land,2838000,-,15917,1479,12-SEP-2017,Terrace House,Freehold,1995,Resale,HDB,04,09,099740,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-07 ,1,103,Strata,2155800,-,20930,1944,12-SEP-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SYMPHONY SUITES,11 Yishun Close  #14-21 ,1,85,Strata,1012000,-,11906,1106,12-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
JARDIN,968 Dunearn Road  #05-23 ,1,102,Strata,1700000,-,16667,1548,12-SEP-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589489,Central Region,Bukit Timah
BELLE VUE RESIDENCES,25 Oxley Walk  #01-22 ,1,227,Strata,4153100,-,18296,1700,12-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,238595,Central Region,River Valley
PARC LIFE,37 Sembawang Crescent  #08-34 ,1,93,Strata,756560,-,8135,756,12-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #16-20 ,1,72,Strata,1251000,-,17375,1614,11-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
ROSEWOOD,11 Rosewood Drive  #09-21 ,1,109,Strata,830000,-,7615,707,11-SEP-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
CLEMENTI PARK,137 Sunset Way  #05-01 ,1,75,Strata,885000,-,11800,1096,11-SEP-2017,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-28 ,1,114,Strata,975000,-,8553,795,11-SEP-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #30-07 ,1,130,Strata,1710000,-,13154,1222,11-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
TRE RESIDENCES,9 Geylang East Avenue 1  #11-12 ,1,71,Strata,1156000,-,16282,1513,11-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
HAPPY ESTATE,15 Thomson View ,1,366,Land,3800000,-,10388,965,11-SEP-2017,Semi-Detached House,Freehold,1984,Resale,HDB,20,57,574514,North East Region,Ang Mo Kio
THE DAFFODIL,568 Upper East Coast Road  #03-05 ,1,93,Strata,950000,-,10215,949,11-SEP-2017,Apartment,Freehold,1998,Resale,Private,16,46,466584,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #03-09 ,1,241,Strata,6900800,-,28634,2660,11-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
NOVELIS,75 Sinaran Drive  #10-02 ,1,75,Strata,1320000,-,17600,1635,11-SEP-2017,Apartment,Freehold,2008,Resale,HDB,11,30,308322,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #04-01 ,1,244,Strata,7023000,-,28783,2674,11-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #07-09 ,1,250,Strata,7260800,-,29043,2698,11-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE HILLSIDE,343 Upper Bukit Timah Road  #08-03 ,1,142,Strata,1520000,-,10704,994,11-SEP-2017,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
HERITAGE VIEW,6 Dover Rise  #19-01 ,1,122,Strata,1530000,-,12541,1165,11-SEP-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #08-19 ,1,56,Strata,750000,-,13393,1244,11-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PLACE-8,21A Paya Lebar Crescent ,1,298,Strata,2960000,2900000,9732,904,11-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533900,North East Region,Hougang
FABER CREST,50L Faber Heights  #03-77 ,1,116,Strata,1070000,-,9224,857,11-SEP-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129205,West Region,Clementi
HILLION RESIDENCES,8 Jelebu Road  #06-04 ,1,50,Strata,780000,-,15600,1449,11-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677671,West Region,Bukit Panjang
N.A.,5 Sunset Grove ,1,673,Land,8700000,-,12927,1201,11-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,597445,West Region,Clementi
MANDARIN GARDENS,7 Siglap Road  #17-66 ,1,146,Strata,1433000,-,9815,912,11-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE CLEARWATER,4 Bedok Reservoir View  #02-12 ,1,63,Strata,755000,-,11984,1113,11-SEP-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479233,East Region,Bedok
THE ESTA,33 Amber Gardens  #11-07 ,1,125,Strata,2050000,-,16400,1524,11-SEP-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
FORESQUE RESIDENCES,107 Petir Road  #05-14 ,1,119,Strata,1370000,-,11513,1070,11-SEP-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #18-02 ,1,107,Strata,2718900,-,25410,2361,11-SEP-2017,Condominium,Freehold,2016,New Sale,N.A,15,43,436883,Central Region,Kallang
THREE BALMORAL,3 Balmoral Road  #05-04 ,1,143,Strata,3364000,-,23524,2185,11-SEP-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SUITES @ AMBER,30 Amber Road  #11-02 ,1,59,Strata,930000,-,15763,1464,11-SEP-2017,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
D' ALMIRA,35 Sommerville Road  #01-05 ,1,143,Strata,1380000,-,9650,897,11-SEP-2017,Apartment,Freehold,2011,Resale,HDB,13,35,358265,North East Region,Serangoon
THE SEA VIEW,33 Amber Road  #18-12 ,1,131,Strata,2380000,-,18168,1688,11-SEP-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439944,Central Region,Marine Parade
PARC RIVIERA,101 West Coast Vale  #27-04 ,1,43,Strata,596000,-,13860,1288,11-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
NIN RESIDENCE,85 Pheng Geck Avenue  #03-11 ,1,119,Strata,1480000,-,12437,1155,11-SEP-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
STARS OF KOVAN,980 Upper Serangoon Road  #16-03 ,1,89,Strata,1527000,-,17157,1594,11-SEP-2017,Apartment,99 Yrs From 25/02/2015,2019,New Sale,N.A,19,53,533856,North East Region,Hougang
THE WOODGROVE,3 Woodgrove Drive  #06-05 ,1,81,Strata,650000,-,8025,746,11-SEP-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
RIO VISTA,18 Upper Serangoon View  #04-14 ,1,116,Strata,930000,-,8017,745,11-SEP-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #20-22 ,1,111,Strata,930000,-,8378,778,11-SEP-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #07-02 ,1,174,Strata,1450000,-,8333,774,11-SEP-2017,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,55 Hythe Road ,1,250,Land,2730000,-,10924,1015,11-SEP-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557536,North East Region,Serangoon
HILLSTA,66 Phoenix Road  #09-02 ,1,53,Strata,598000,-,11283,1048,11-SEP-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
THE LAKESHORE,33 Jurong West Street 41  #10-56 ,1,86,Strata,940000,-,10930,1015,11-SEP-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
THE INTERLACE,186 Depot Road  #19-13 ,1,331,Strata,3857000,-,11653,1083,11-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
STRATFORD COURT,41A Bedok Ria Crescent  #04-68 ,1,174,Strata,1300000,-,7471,694,11-SEP-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
PALM GREEN,481 Pasir Panjang Road  #04-10 ,1,117,Strata,1200000,-,10256,953,11-SEP-2017,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
SANCTUARY GREEN,187 Tanjong Rhu Road  #06-10 ,1,73,Strata,990000,-,13562,1260,11-SEP-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
NOVELIS,75 Sinaran Drive  #10-01 ,1,49,Strata,980000,-,20000,1858,11-SEP-2017,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
THE QUINTET,36 Choa Chu Kang Street 64  #10-01 ,1,120,Strata,965000,-,8042,747,11-SEP-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-02 ,1,61,Strata,1270000,-,20820,1934,11-SEP-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
MAPLE WOODS,985 Bukit Timah Road  #01-05 ,1,112,Strata,1560000,-,13929,1294,11-SEP-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
PALM HAVEN,18 Palm Grove Avenue  #04-10 ,1,198,Strata,1390000,-,7020,652,11-SEP-2017,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
CHANGI COURT,700 Upper Changi Road East  #04-12 ,1,78,Strata,810000,-,10385,965,11-SEP-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
ARTRA,10 Alexandra View  #30-07 ,1,77,Strata,1533999,-,19922,1851,11-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
HORIZON TOWERS,15 Leonie Hill Road  #04-02 ,1,214,Strata,2368888,-,11070,1028,11-SEP-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
THE CLAYMORE,25 Claymore Road  #08-01 ,1,249,Strata,6800000,-,27309,2537,11-SEP-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE SANTORINI,27 Tampines Street 86  #04-25 ,1,104,Strata,1122000,-,10788,1002,11-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
PAVILION PARK,204 Pavilion Circle ,1,323,Land,3630000,-,11231,1043,11-SEP-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658004,West Region,Bukit Batok
THE ANCHORAGE,370D Alexandra Road  #11-06 ,1,115,Strata,1590000,-,13826,1284,11-SEP-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
CITY REGENCY,18 St. Michael'S Road  #06-03 ,1,92,Strata,1085000,-,11793,1096,11-SEP-2017,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
PALM GREEN,481 Pasir Panjang Road  #01-01 ,1,127,Strata,1280000,-,10079,936,11-SEP-2017,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
PARC VERA,10 Hougang Street 32  #14-28 ,1,131,Strata,1350000,-,10305,957,11-SEP-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
ONE AMBER,1 Amber Gardens  #05-05 ,1,89,Strata,1500000,-,16854,1566,11-SEP-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
PEAKVIEW ESTATE,35 Peakville Avenue ,1,167,Land,2400000,-,14337,1332,11-SEP-2017,Terrace House,Freehold,1979,Resale,Private,16,48,487802,East Region,Bedok
76 SHENTON,76 Shenton Way  #07-04 ,1,58,Strata,1065000,-,18362,1706,11-SEP-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
THE SEA VIEW,39 Amber Road  #17-26 ,1,153,Strata,2730000,-,17843,1658,11-SEP-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439947,Central Region,Marine Parade
SOPHIA HILLS,15 Mount Sophia  #02-51 ,1,62,Strata,1331000,-,21468,1994,11-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228472,Central Region,Rochor
LIRIA TERRACE,31 Mariam Walk ,1,150,Land,2050000,-,13667,1270,11-SEP-2017,Terrace House,Freehold,1997,Resale,Private,17,50,507156,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #05-05 ,1,86,Strata,1030000,-,11977,1113,11-SEP-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
N.A.,47 Trevose Crescent ,1,717,Land,11500000,-,16048,1491,11-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298055,Central Region,Novena
RIVER ISLES,66 Edgedale Plains  #04-31 ,1,137,Strata,1350000,-,9854,915,11-SEP-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
HILLBROOKS,90 Hillview Avenue  #01-01 ,1,140,Strata,1300000,-,9286,863,11-SEP-2017,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
FERRELL RESIDENCES,327 Bukit Timah Road  #07-01 ,1,171,Strata,3050000,-,17836,1657,11-SEP-2017,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
TRE RESIDENCES,9 Geylang East Avenue 1  #15-12 ,1,71,Strata,1187000,-,16718,1553,11-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
BEDOK RESIDENCES,24 Bedok North Drive  #11-30 ,1,49,Strata,835000,-,17041,1583,11-SEP-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465498,East Region,Bedok
THE RAINTREE,85 Bukit Drive  #06-13 ,1,118,Strata,1280000,-,10847,1008,11-SEP-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587848,West Region,Bukit Panjang
LAKE GRANDE,10 Jurong Lake Link  #10-34 ,1,76,Strata,1095000,-,14408,1339,11-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
BALESTIER PLAZA,400 Balestier Road  #07-04 ,1,93,Strata,1000000,-,10753,999,11-SEP-2017,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
BULLION PARK,166 Lentor Loop  #12-01 ,1,117,Strata,1265000,-,10812,1004,11-SEP-2017,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #15-04 ,1,112,Strata,950000,-,8482,788,11-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE CRITERION,9 Yishun Street 51  #04-19 ,1,116,Strata,948800,-,8179,760,11-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767970,North Region,Yishun
SIGNATURE AT YISHUN,23 Yishun Street 51  #07-08 ,1,110,Strata,963270,-,8757,814,11-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
WHARTON VALE,68 Sophia Road  #08-02 ,1,185,Strata,2100000,-,11351,1055,11-SEP-2017,Apartment,Freehold,2001,Resale,HDB,09,22,228187,Central Region,Rochor
THE SPRINGSIDE,74 Springside View ,1,165,Land,2820000,-,17070,1586,11-SEP-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786125,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #41-07 ,1,62,Strata,1435500,-,23153,2151,11-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
HILLVIEW HEIGHTS,27 Hillview Avenue  #08-02 ,1,89,Strata,1050000,-,11798,1096,11-SEP-2017,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
AALTO,193 Meyer Road  #14-08 ,1,227,Strata,4550000,-,20044,1862,11-SEP-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
R MAISON,1 Sommerville Walk  #04-10 ,1,62,Strata,890000,-,14355,1334,11-SEP-2017,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
IVORY,15 Ceylon Lane  #04-05 ,1,94,Strata,1130000,-,12021,1117,11-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
HUNDRED TREES,81 West Coast Drive  #10-01 ,1,137,Strata,1830000,-,13358,1241,11-SEP-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,127997,West Region,Clementi
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #06-01 ,1,96,Strata,808000,-,8417,782,11-SEP-2017,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
GOLDLEAF GARDENS,4 Kurau Place ,1,150,Land,2650000,-,17667,1641,11-SEP-2017,Terrace House,Freehold,1991,Resale,Private,15,42,426830,East Region,Bedok
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #02-29 ,1,85,Strata,888000,-,10447,971,11-SEP-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
MILLAGE,55 Changi Road  #08-02 ,1,43,Strata,680000,-,15814,1469,11-SEP-2017,Apartment,Freehold,2016,Sub Sale,Private,14,41,419709,Central Region,Geylang
EIGHT RIVERSUITES,24 Whampoa East ,1,279,Strata,2150000,-,7706,716,11-SEP-2017,Terrace House,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338528,Central Region,Kallang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #20-19 ,1,45,Strata,858000,853000,18956,1761,10-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE VISIONAIRE,170 Canberra Drive  #01-01 ,1,79,Strata,703000,-,8899,827,10-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,768002,North Region,Sembawang
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-58 ,1,64,Strata,926478,-,14476,1345,10-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-40 ,1,64,Strata,891132,-,13924,1294,10-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-05 ,1,92,Strata,1333000,-,14489,1346,10-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #28-05 ,1,84,Strata,1156000,-,13762,1279,10-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,7 Yishun Street 51  #06-15 ,1,85,Strata,688800,-,8104,753,10-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-12 ,1,46,Strata,892000,887000,19283,1791,10-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-09 ,1,61,Strata,1035000,-,16967,1576,10-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #35-11 ,1,61,Strata,1342000,-,22000,2044,10-SEP-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #23-11 ,1,101,Strata,1901000,-,18822,1749,10-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE CRITERION,19 Yishun Street 51  #11-39 ,1,95,Strata,776000,-,8168,759,10-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
STARS OF KOVAN,980 Upper Serangoon Road  #12-04 ,1,69,Strata,1118860,-,16215,1506,10-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
BELGRAVIA VILLAS,428 Belgravia Drive ,1,333,Strata,3002970,-,9018,838,10-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804719,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-11 ,1,103,Strata,1478000,-,14350,1333,10-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-03 ,1,68,Strata,1124000,-,16529,1536,10-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-19 ,1,121,Strata,2178000,-,18000,1672,10-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
GOODWOOD GRAND,16 Balmoral Road  #05-01 ,1,97,Strata,2571000,-,26505,2462,10-SEP-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-67 ,1,63,Strata,923100,-,14652,1361,10-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
SOPHIA HILLS,19 Mount Sophia  #03-66 ,1,65,Strata,1396000,-,21477,1995,10-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228474,Central Region,Rochor
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-03 ,1,85,Strata,1174703,-,13820,1284,10-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
SIMS URBAN OASIS,16 Sims Drive  #17-57 ,1,96,Strata,1543900,-,16082,1494,10-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387393,Central Region,Geylang
SOPHIA HILLS,7 Mount Sophia  #04-12 ,1,53,Strata,1169000,-,22057,2049,10-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
SOPHIA HILLS,17 Mount Sophia  #04-55 ,1,66,Strata,1415000,-,21439,1992,10-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
THE CRITERION,11 Yishun Street 51  #02-21 ,1,109,Strata,929500,-,8528,792,10-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
PARC LIFE,37 Sembawang Crescent  #03-32 ,1,118,Strata,985880,-,8355,776,10-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
THE ALPS RESIDENCES,111 Tampines Street 86  #01-34 ,1,131,Strata,1430000,-,10916,1014,10-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-12 ,1,66,Strata,1082000,-,16394,1523,10-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #03-94 ,1,95,Strata,1988000,-,20926,1944,10-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
