Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LEEDON RESIDENCE,16 Leedon Heights  #03-20 ,1,246,Strata,5556000,-,22585,2098,04-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE WATER EDGE,8 Lorong 38 Geylang  #05-15 ,1,37,Strata,535000,-,14459,1343,04-MAY-2017,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
ONE AMBER,3 Amber Gardens  #15-13 ,1,121,Strata,1870000,-,15455,1436,04-MAY-2017,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
THE MINTON,10A Hougang Street 11  #12-33 ,1,139,Strata,1530000,-,11007,1023,04-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
ASTORIA PARK,32 Lorong Mydin  #15-01 ,1,89,Strata,920000,-,10337,960,04-MAY-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
FLO RESIDENCE,1 Punggol Field Walk  #05-04 ,1,94,Strata,883000,-,9394,873,04-MAY-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
PARK INFINIA AT WEE NAM,6A Lincoln Road  #27-17 ,1,52,Strata,1050000,-,20192,1876,04-MAY-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
WESTWOOD RESIDENCES,196 Westwood Avenue  #10-34 ,1,137,Strata,1173000,-,8562,795,04-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
THE CREST,101 Prince Charles Crescent  #14-03 ,1,178,Strata,3180000,-,17865,1660,04-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE SCALA,130 Serangoon Avenue 3  #08-06 ,1,97,Strata,1420000,-,14639,1360,04-MAY-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-09 ,1,70,Strata,1368000,-,19543,1816,04-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
FULCRUM,33 Fort Road  #11-08 ,1,63,Strata,1388000,-,22032,2047,04-MAY-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
SERENITY PARK,157E Tamarind Road  #05-02 ,1,122,Strata,1150000,-,9426,876,04-MAY-2017,Condominium,Freehold,1995,Resale,HDB,28,80,806109,North East Region,Serangoon
THE BLOSSOMVALE,900 Dunearn Road  #04-19 ,1,124,Strata,1790000,-,14435,1341,04-MAY-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #09-30 ,1,62,Strata,944291,-,15231,1415,04-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
LAGUNA GREEN,20 Jalan Hajijah  #04-19 ,1,149,Strata,1550000,-,10403,966,04-MAY-2017,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #15-25 ,1,44,Strata,694450,-,15783,1466,04-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE MEYERISE,97 Meyer Road  #28-06 ,1,122,Strata,2930000,-,24016,2231,04-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE SANTORINI,33 Tampines Street 86  #13-34 ,1,105,Strata,1164240,-,11088,1030,04-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #17-08 ,1,74,Strata,1137240,-,15368,1428,04-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #17-17 ,1,82,Strata,930000,-,11341,1054,04-MAY-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
STILL MANSIONS,2 Still Road ,1,97,Strata,970000,-,10000,929,04-MAY-2017,Apartment,Freehold,1967,Resale,HDB,15,42,423950,East Region,Bedok
SERANGOON GARDEN ESTATE,14 Bloxhome Drive ,1,261,Land,4100000,-,15733,1462,04-MAY-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559709,North East Region,Serangoon
LAKEHOLMZ,88 Corporation Road  #02-17 ,1,116,Strata,1025000,-,8836,821,04-MAY-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
WANDERVALE,359 Choa Chu Kang Avenue 3  #01-20 ,1,102,Strata,834000,-,8176,760,04-MAY-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #04-30 ,1,62,Strata,923300,-,14892,1383,04-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
SELETAR HILLS ESTATE,29 Seletar Hills Drive ,1,317,Land,2850000,-,8982,834,04-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807044,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-22 ,1,43,Strata,838000,-,19488,1811,04-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
STARVILLE,60 Lengkong Tiga  #08-03 ,1,113,Strata,1180000,-,10442,970,04-MAY-2017,Condominium,Freehold,2006,Resale,Private,14,41,417454,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #14-15 ,1,178,Strata,2980000,-,16742,1555,04-MAY-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THE VALES,81 Anchorvale Crescent  #05-23 ,1,71,Strata,659940,-,9295,864,04-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
CHILTERN PARK,135 Serangoon Avenue 3  #06-15 ,1,116,Strata,1070000,-,9224,857,04-MAY-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
THE VISIONAIRE,170 Canberra Drive  #06-03 ,1,122,Strata,1061500,-,8701,808,04-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768002,North Region,Sembawang
THE WHITLEY RESIDENCES,131D Whitley Road ,1,569,Strata,4850000,-,8524,792,04-MAY-2017,Semi-Detached House,Freehold,2016,New Sale,Private,11,29,297645,Central Region,Novena
TRE RESIDENCES,7 Geylang East Avenue 1  #06-08 ,1,53,Strata,878000,-,16566,1539,04-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
ALEXIS,356 Alexandra Road  #04-18 ,1,37,Strata,700000,-,18919,1758,04-MAY-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE CRITERION,19 Yishun Street 51  #07-36 ,1,94,Strata,756000,-,8043,747,04-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
LA FLEUR,8 Lorong 26 Geylang  #06-08 ,1,43,Strata,550088,-,12793,1188,04-MAY-2017,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
SEMBAWANG SPRINGS ESTATE,2B Jalan Kemuning ,1,371,Land,2725000,-,7343,682,04-MAY-2017,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769723,North Region,Sembawang
BELLEWOODS,114 Woodlands Avenue 5  #03-31 ,1,142,Strata,1116470,-,7862,730,04-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
SHERWOOD TOWER,3 Jalan Anak Bukit  #26-04 ,1,132,Strata,1040000,-,7879,732,04-MAY-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
GRANDEUR 8,16 Ang Mo Kio Central 3  #12-27 ,1,114,Strata,1250000,-,10965,1019,04-MAY-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
RIVERSAILS,4 Upper Serangoon Crescent  #06-07 ,1,82,Strata,860000,-,10488,974,04-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
GOLDENHILL VILLAS,35 Golden Walk ,1,150,Land,2738000,-,18253,1696,04-MAY-2017,Terrace House,Freehold,2004,Resale,Private,19,55,554699,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #18-03 ,1,141,Strata,1821000,-,12915,1200,04-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
SIMS URBAN OASIS,12 Sims Drive  #13-52 ,1,45,Strata,737800,-,16396,1523,04-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #15-06 ,1,123,Strata,1298000,-,10553,980,04-MAY-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
HILLVIEW HEIGHTS,27 Hillview Avenue  #07-10 ,1,155,Strata,1750000,-,11290,1049,04-MAY-2017,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
UBER 388,388 Upper East Coast Road  #05-17 ,1,141,Strata,1830000,-,12979,1206,04-MAY-2017,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
FULCRUM,33 Fort Road  #15-04 ,1,72,Strata,1504000,-,20889,1941,04-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
ARTRA,10 Alexandra View  #16-06 ,1,77,Strata,1390999,-,18065,1678,04-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTHWAVE,109 Woodlands View  #01-18 ,1,93,Strata,711150,-,7647,710,04-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
CAIRNHILL NINE,9 Cairnhill Road  #23-12 ,1,96,Strata,2647000,-,27573,2562,04-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
BOTANIC GARDENS VIEW,27 Taman Serasi  #02-31 ,1,131,Strata,2200000,-,16794,1560,04-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257724,Central Region,Tanglin
ICON,10 Gopeng Street  #14-10 ,1,54,Strata,1020000,-,18889,1755,04-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE VISIONAIRE,188 Canberra Drive  #10-40 ,1,91,Strata,822000,-,9033,839,04-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE BEVERLY,45 Toh Tuck Road  #05-07 ,1,254,Strata,1910000,-,7520,699,04-MAY-2017,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #23-03 ,1,130,Strata,4030000,-,31000,2880,04-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GRAMERCY PARK,57 Grange Road  #08-01 ,1,250,Strata,6865560,-,27462,2551,04-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PARK VILLAS,43 Park Villas Terrace ,1,150,Land,1465000,-,9767,907,04-MAY-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545282,North East Region,Hougang
THE TRILINQ,28B Jalan Lempeng  #09-21 ,1,50,Strata,807000,-,16140,1499,04-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128809,West Region,Clementi
EIGHT COURTYARDS,12 Canberra Drive  #09-22 ,1,101,Strata,1030000,-,10198,947,04-MAY-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
8 @ MOUNT SOPHIA,8 Mount Sophia  #09-45 ,1,79,Strata,1235000,-,15633,1452,04-MAY-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228463,Central Region,Rochor
LUMA,6 River Valley Grove  #12-01 ,1,69,Strata,1275000,-,18478,1717,04-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
N.A.,24 Trevose Crescent ,1,618,Land,9800000,-,15868,1474,04-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,11,29,298039,Central Region,Novena
FONTAINE PARRY,77 Poh Huat Road  #04-19 ,1,115,Strata,1318000,-,11461,1065,04-MAY-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546785,North East Region,Hougang
SOL ACRES,12 Choa Chu Kang Grove  #08-30 ,1,81,Strata,679000,-,8383,779,04-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #27-71 ,1,221,Strata,3500000,-,15837,1471,04-MAY-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #27-17 ,1,92,Strata,1225000,-,13315,1237,04-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SUNGLADE,9 Serangoon Avenue 2  #12-26 ,1,115,Strata,1450000,-,12609,1171,04-MAY-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #04-26 ,1,73,Strata,1272000,-,17425,1619,04-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
RIO VISTA,24 Upper Serangoon View  #07-25 ,1,98,Strata,805000,-,8214,763,04-MAY-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534205,North East Region,Hougang
THE ALPS RESIDENCES,111 Tampines Street 86  #05-36 ,1,64,Strata,715000,-,11172,1038,04-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
SOL ACRES,8 Choa Chu Kang Grove  #19-19 ,1,81,Strata,723000,-,8926,829,04-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,83 Braemar Drive ,1,261,Land,2580000,-,9877,918,04-MAY-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559486,North East Region,Serangoon
TRE RESIDENCES,7 Geylang East Avenue 1  #06-06 ,1,88,Strata,1268000,-,14409,1339,04-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #30-03 ,1,130,Strata,4053000,-,31177,2896,04-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
STURDEE RESIDENCES,10 Beatty Road  #24-03 ,1,67,Strata,1178700,-,17593,1634,04-MAY-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
FOREST WOODS,19 Lorong Lew Lian  #09-42 ,1,85,Strata,1260000,-,14824,1377,03-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
PARC LIFE,27 Sembawang Crescent  #16-14 ,1,99,Strata,883500,-,8924,829,03-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-02 ,1,65,Strata,963900,-,14829,1378,03-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
HILLVIEW GARDEN ESTATE,80A Jalan Dermawan ,1,201,Land,2650000,-,13197,1226,03-MAY-2017,Semi-Detached House,Freehold,1997,Resale,Private,23,66,669090,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #11-14 ,1,63,Strata,1078000,-,17111,1590,03-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SIMS URBAN OASIS,18 Sims Drive  #01-62 ,1,99,Strata,1444700,-,14593,1356,03-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #14-25 ,1,162,Strata,2013000,-,12426,1154,03-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #25-24 ,1,41,Strata,765000,-,18659,1733,03-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SINGA HILLS,33 Jalan Singa  #05-06 ,1,81,Strata,1175000,-,14506,1348,03-MAY-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
BEDOK COURT,299 Bedok South Avenue 3  #04-15 ,1,210,Strata,1630000,-,7762,721,03-MAY-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
QUEENS,12 Stirling Road  #01-13 ,1,151,Strata,1430000,-,9470,880,03-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #12-12 ,1,90,Strata,1487840,-,16532,1536,03-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE CREEK @ BUKIT,15 Toh Tuck Road  #02-29 ,1,67,Strata,1222000,-,18239,1694,03-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #02-04 ,1,141,Strata,1750000,-,12411,1153,03-MAY-2017,Apartment,Freehold,2013,Resale,Private,15,42,424216,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #18-10 ,1,141,Strata,1775000,-,12589,1170,03-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE ROCHESTER RESIDENCES,33 Rochester Drive  #34-08 ,1,156,Strata,2180000,-,13974,1298,03-MAY-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-10 ,1,71,Strata,1206000,1201000,16915,1571,03-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE GALE,66 Flora Road  #01-11 ,1,185,Strata,1590000,-,8595,798,03-MAY-2017,Condominium,Freehold,2013,Resale,Private,17,50,506912,East Region,Pasir Ris
RIDGEWOOD,15 Mount Sinai Rise  #20-03 ,1,162,Strata,1900000,-,11728,1090,03-MAY-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276906,Central Region,Bukit Timah
THE GLADES,2 Bedok Rise  #09-05 ,1,181,Strata,2453100,-,13553,1259,03-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469597,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #05-03 ,1,77,Strata,1334000,-,17325,1610,03-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #21-05 ,1,49,Strata,1220383,-,24906,2314,03-MAY-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
SOPHIA 98,98 Sophia Road  #02-03 ,1,130,Strata,1705000,-,13115,1218,03-MAY-2017,Apartment,Freehold,2002,Resale,Private,09,22,228165,Central Region,Rochor
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #02-18 ,1,135,Strata,1725000,-,12778,1187,03-MAY-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423467,East Region,Bedok
TOH TUCK HILL,60 Eng Kong Terrace ,1,767,Land,6200000,-,8083,751,03-MAY-2017,Semi-Detached House,Freehold,1974,Resale,Private,21,59,599014,Central Region,Bukit Timah
CYAN,6 Keng Chin Road  #03-06 ,1,61,Strata,1270000,-,20820,1934,03-MAY-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
THE HACIENDA,6 Hacienda Grove  #02-01 ,1,204,Strata,2300000,-,11275,1047,03-MAY-2017,Condominium,Freehold,1985,Resale,Private,15,45,457912,East Region,Bedok
RIZ HAVEN,193 Jalan Loyang Besar  #05-04 ,1,42,Strata,552000,-,13143,1221,03-MAY-2017,Apartment,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,506928,East Region,Pasir Ris
KOVAN MELODY,37 Kovan Road  #12-48 ,1,84,Strata,1090000,-,12976,1206,03-MAY-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
SOL ACRES,18 Choa Chu Kang Grove  #19-43 ,1,86,Strata,720000,-,8372,778,03-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
BLUE HORIZON,21 West Coast Crescent  #07-05 ,1,107,Strata,1128000,-,10542,979,03-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
RIVER PLACE,60 Havelock Road  #04-20 ,1,75,Strata,1070000,-,14267,1325,03-MAY-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
PARC EMILY,9 Mount Emily Road  #08-17 ,1,93,Strata,1618000,-,17398,1616,03-MAY-2017,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
SUMMER PLACE,28 Summer Place ,1,366,Land,3600000,-,9828,913,03-MAY-2017,Semi-Detached House,Freehold,1988,Resale,Private,19,55,555728,North East Region,Serangoon
N.A.,92D Yuk Tong Avenue ,1,218,Land,4300000,-,19707,1831,03-MAY-2017,Semi-Detached House,Freehold,2000,Resale,Private,21,59,596440,Central Region,Bukit Timah
LOYANG VALLEY,204 Loyang Avenue  #03-02 ,1,93,Strata,730000,-,7849,729,03-MAY-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509060,East Region,Pasir Ris
THE BAYSHORE,34 Bayshore Road  #08-04 ,1,86,Strata,820000,-,9535,886,03-MAY-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
THE GLADES,10 Bedok Rise  #11-29 ,1,44,Strata,741800,-,16859,1566,03-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
8 @ MOUNT SOPHIA,10A Mount Sophia  #06-19 ,1,128,Strata,1870000,-,14609,1357,03-MAY-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
THE GLADES,10 Bedok Rise  #01-29 ,1,46,Strata,760000,-,16522,1535,03-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
MANDARIN GARDENS,7 Siglap Road  #20-72 ,1,189,Strata,1818000,-,9619,894,03-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
BALMORAL 8,8 Balmoral Road  #04-01 ,1,177,Strata,2900000,-,16384,1522,03-MAY-2017,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
WATTEN ESTATE CONDOMINIUM,36 Shelford Road  #01-04 ,1,229,Strata,2580000,-,11266,1047,03-MAY-2017,Condominium,Freehold,1983,Resale,Private,11,28,288429,Central Region,Bukit Timah
PANDAN VALLEY,4 Pandan Valley  #13-408 ,1,184,Strata,1970000,-,10707,995,03-MAY-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-22 ,1,43,Strata,838000,-,19488,1811,03-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #16-35 ,1,106,Strata,871000,-,8217,763,03-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
JERVOIS VIEW,21 Jervois Road  #04-01 ,1,230,Strata,4040000,-,17565,1632,03-MAY-2017,Apartment,Freehold,1982,Resale,Private,10,24,249004,Central Region,Tanglin
SERANGOON GARDEN ESTATE,38 Cowdray Avenue ,1,201,Land,3300000,-,16426,1526,03-MAY-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558039,North East Region,Serangoon
RESIDENCES @ JANSEN,29 Jansen Road  #04-04 ,1,113,Strata,950000,-,8407,781,03-MAY-2017,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
TRE RESIDENCES,9 Geylang East Avenue 1  #03-11 ,1,88,Strata,1264000,-,14364,1334,03-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
N.A.,41 Bowmont Gardens ,1,144,Land,2000000,-,13889,1290,03-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,459888,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #25-09 ,1,82,Strata,1572000,-,19171,1781,03-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
ONE BALMORAL,1 Balmoral Road  #06-04 ,1,90,Strata,2200000,-,24444,2271,03-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
RV RESIDENCES,467 River Valley Road  #04-26 ,1,63,Strata,1390000,-,22063,2050,03-MAY-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #22-11 ,1,99,Strata,2787000,-,28152,2615,03-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
