Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #05-37 ,1,62,Strata,975000,-,15726,1461,25-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE NAUTICAL,99 Jalan Sendudok  #03-90 ,1,39,Strata,538000,-,13795,1282,25-JUL-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769475,North Region,Sembawang
N.A.,11 Penaga Place ,1,258,Land,2050000,-,7940,738,25-JUL-2019,Terrace House,99 Yrs From 21/07/2008,2011,Resale,HDB,27,75,757346,North Region,Sembawang
LA FIESTA,62 Sengkang Square  #05-27 ,1,70,Strata,945000,-,13500,1254,25-JUL-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544701,North East Region,Sengkang
PHOENIX HEIGHTS,2/20B/24 ETC(ENBLOC) Phoenix Road ,36,3228,Strata,42600000,-,13197,1226,25-JUL-2019,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668166,West Region,Bukit Batok
THE HILLOFT,127 Jalan Dermawan ,1,461,Strata,2800000,-,6074,564,25-JUL-2019,Semi-Detached House,999 Yrs From 12/10/1885,2011,Resale,HDB,23,66,669077,West Region,Bukit Batok
LA CASA,68 Woodlands Drive 16  #09-39 ,1,106,Strata,840000,-,7925,736,25-JUL-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
ESPARINA RESIDENCES,117 Compassvale Bow  #06-15 ,1,108,Strata,1310000,-,12130,1127,25-JUL-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
STIRLING RESIDENCES,21 Stirling Road  #34-05 ,1,64,Strata,1315000,-,20547,1909,25-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE PANORAMA,16 Ang Mo Kio Avenue 2  #15-23 ,1,42,Strata,710000,-,16905,1570,25-JUL-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #08-10 ,1,111,Strata,1170000,-,10541,979,25-JUL-2019,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
THE GARDEN RESIDENCES,1 Serangoon North View  #10-13 ,1,57,Strata,912100,-,16002,1487,25-JUL-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #11-48 ,1,67,Strata,1241000,-,18522,1721,25-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARK COLONIAL,2 Woodleigh Lane  #03-06 ,1,95,Strata,1700000,-,17895,1662,25-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
ORCHARD SCOTTS,7 Anthony Road  #08-24 ,1,212,Strata,3510000,-,16557,1538,25-JUL-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
NINE RESIDENCES,12 Yishun Avenue 9  #09-10 ,1,109,Strata,1260000,-,11560,1074,25-JUL-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,Private,27,76,768894,North Region,Yishun
THE MEDLEY,66 Lorong G Telok Kurau  #05-01 ,1,163,Strata,1810000,-,11104,1032,25-JUL-2019,Apartment,Freehold,2009,Resale,HDB,15,42,426248,East Region,Bedok
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #14-46 ,1,94,Strata,1482000,-,15766,1465,25-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
CRESCENDO PARK,6 Jalan Tua Kong  #02-17 ,1,131,Strata,1645000,-,12557,1167,25-JUL-2019,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
PALM MANSIONS,345 Pasir Panjang Road  #03-02 ,1,102,Strata,1348000,-,13216,1228,25-JUL-2019,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
ASTOR GREEN,7 Pine Grove  #12-04 ,1,128,Strata,1650000,-,12891,1198,25-JUL-2019,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
AMBER PARK,16 Amber Gardens  #13-03 ,1,45,Strata,1249020,-,27756,2579,25-JUL-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
DOVER PARKVIEW,36 Dover Rise  #15-05 ,1,120,Strata,1285000,-,10708,995,25-JUL-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
BOULEVARD 88,86 Orchard Boulevard  #27-02 ,1,165,Strata,6714900,-,40696,3781,25-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
LE NOUVEL ARDMORE,1A Ardmore Park  #24-02 ,1,368,Strata,17000000,-,46196,4292,25-JUL-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
THE LUXURIE,29 Compassvale Road  #01-38 ,1,160,Strata,1320000,-,8250,766,25-JUL-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544758,North East Region,Sengkang
8 RAJA,8 Jalan Raja Udang  #06-01 ,1,188,Strata,2550000,-,13564,1260,25-JUL-2019,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
THE ESTA,31 Amber Gardens  #14-03 ,1,122,Strata,2420000,-,19836,1843,25-JUL-2019,Condominium,Freehold,2008,Resale,HDB,15,43,439967,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #12-23 ,1,103,Strata,948000,-,9204,855,25-JUL-2019,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
THE GLACIER,260 Joo Chiat Place  #04-04 ,1,117,Strata,1400000,-,11966,1112,25-JUL-2019,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #06-04 ,1,88,Strata,840000,-,9545,887,25-JUL-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
LEONIE GARDENS,25 Leonie Hill  #11-04 ,1,161,Strata,2695000,-,16739,1555,25-JUL-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
HILLVIEW GREEN,63 Hume Avenue  #04-05 ,1,93,Strata,1150000,-,12366,1149,25-JUL-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598742,West Region,Bukit Batok
THE HILLIER,6 Hillview Rise  #10-28 ,1,76,Strata,1115000,-,14671,1363,25-JUL-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
DORMER PARK,53 Jervois Road  #04-08 ,1,118,Strata,2100000,-,17797,1653,25-JUL-2019,Condominium,Freehold,1993,Resale,HDB,10,24,249046,Central Region,Tanglin
HAIG 162,162 Haig Road  #13-05 ,1,34,Strata,585000,-,17206,1598,25-JUL-2019,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #03-49 ,1,67,Strata,1341000,-,20015,1859,25-JUL-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #02-30 ,1,139,Strata,3577000,-,25734,2391,25-JUL-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268675,Central Region,Bukit Timah
THE BOUTIQ,143 Killiney Road  #09-04 ,1,51,Strata,1100000,-,21569,2004,25-JUL-2019,Apartment,Freehold,2014,Resale,HDB,09,23,239573,Central Region,River Valley
PRIVE,35 Punggol Field  #07-27 ,1,102,Strata,1060000,-,10392,965,25-JUL-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
ONE PEARL BANK,1 Pearl Bank  #08-08 ,1,119,Strata,2978000,-,25025,2325,25-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-20 ,1,40,Strata,848000,-,21200,1970,25-JUL-2019,Condominium,Freehold,2014,Resale,HDB,04,09,098751,Central Region,Bukit Merah
VIVA VISTA,3 South Buona Vista Road  #02-33 ,1,35,Strata,560000,-,16000,1486,25-JUL-2019,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
THE RIVERINA,60 Riverina Crescent ,1,150,Land,1688000,-,11253,1045,25-JUL-2019,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518294,East Region,Pasir Ris
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-41 ,1,67,Strata,1115100,-,16643,1546,25-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
CHILTERN PARK,133 Serangoon Avenue 3  #08-14 ,1,116,Strata,1262000,-,10879,1011,25-JUL-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
HAWAII TOWER,73 Meyer Road  #19-01 ,1,208,Strata,3460000,-,16635,1545,25-JUL-2019,Condominium,Freehold,1984,Resale,Private,15,43,437898,Central Region,Marine Parade
TREASURE AT TAMPINES,43 Tampines Lane  #06-147 ,1,115,Strata,1536000,-,13357,1241,25-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
HAIG 162,162 Haig Road  #06-06 ,1,34,Strata,595000,-,17500,1626,25-JUL-2019,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #04-59 ,1,65,Strata,1028000,-,15815,1469,25-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #06-24 ,1,90,Strata,1266000,-,14067,1307,25-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
ONE PEARL BANK,1 Pearl Bank  #27-04 ,1,65,Strata,1749000,-,26908,2500,25-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
DAKOTA RESIDENCES,38 Dakota Crescent  #15-09 ,1,170,Strata,2950000,-,17353,1612,25-JUL-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399938,Central Region,Geylang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #05-04 ,1,114,Strata,1105000,-,9693,901,25-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
KINGSVILLE,44 King'S Drive ,1,246,Land,3280000,-,13323,1238,25-JUL-2019,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266411,Central Region,Bukit Timah
N.A.,22 Jalan Tani ,1,1518,Land,13561370,-,8934,830,25-JUL-2019,Detached House,999 Yrs From 27/12/1875,Unknown,Resale,HDB,19,54,548562,North East Region,Hougang
PEOPLE'S PARK COMPLEX,1 Park Road  #14-790 ,1,43,Strata,555000,-,12907,1199,25-JUL-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #19-05 ,1,249,Strata,2650000,-,10643,989,25-JUL-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #04-01 ,1,114,Strata,1977600,-,17347,1612,25-JUL-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-60 ,1,44,Strata,718000,-,16318,1516,25-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #48-18 ,1,185,Strata,4100000,-,22162,2059,25-JUL-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #07-08 ,1,122,Strata,2017620,-,16538,1536,25-JUL-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
SUNSHINE RESIDENCE,61 Lorong K Telok Kurau  #04-03 ,1,89,Strata,1075000,-,12079,1122,25-JUL-2019,Apartment,Freehold,2006,Resale,HDB,15,42,425671,East Region,Bedok
LINCOLN SUITES,3 Khiang Guan Avenue  #20-06 ,1,102,Strata,2150000,-,21078,1958,25-JUL-2019,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-12 ,1,93,Strata,1470000,-,15806,1468,25-JUL-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
SILVERSEA,46 Marine Parade Road  #14-03 ,1,233,Strata,3750000,-,16094,1495,25-JUL-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #32-03 ,1,85,Strata,1658552,-,19512,1813,25-JUL-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC VERA,10 Hougang Street 32  #15-27 ,1,106,Strata,1150000,-,10849,1008,25-JUL-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
CLOVER BY THE PARK,6 Bishan Street 25  #32-12 ,1,164,Strata,2190000,-,13354,1241,25-JUL-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
BAYSHORE PARK,60 Bayshore Road  #32-01 ,1,309,Strata,3298000,-,10673,992,25-JUL-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #24-01 ,1,63,Strata,1075000,-,17063,1585,25-JUL-2019,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
DE CENTURION,6A Tanjong Rhu Road  #06-03 ,1,72,Strata,1100000,-,15278,1419,24-JUL-2019,Apartment,Freehold,2010,Resale,HDB,15,43,436884,Central Region,Kallang
MING TECK PARK,31 Ming Teck Park ,1,327,Land,5600000,-,17146,1593,24-JUL-2019,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277398,Central Region,Bukit Timah
16 @ AMBER,16 Amber Road  #09-02 ,1,39,Strata,730000,-,18718,1739,24-JUL-2019,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
BALMORAL GATE,33 Balmoral Road  #05-02 ,1,151,Strata,2660000,-,17616,1637,24-JUL-2019,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-42 ,1,66,Strata,1098000,-,16636,1546,24-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
THE WHARF RESIDENCE,7 Tong Watt Road  #12-02 ,1,96,Strata,2320000,-,24167,2245,24-JUL-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #05-09 ,1,47,Strata,570000,-,12128,1127,24-JUL-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
N.A.,14 Jalan Chengkek ,1,251,Land,3750000,-,14940,1388,24-JUL-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,13,36,369233,Central Region,Geylang
THE JOVELL,15 Flora Drive  #01-17 ,1,96,Strata,1268000,-,13208,1227,24-JUL-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
RIS GRANDEUR,29 Elias Road  #10-18 ,1,103,Strata,1080000,-,10485,974,24-JUL-2019,Condominium,Freehold,2005,Resale,Private,18,51,519933,East Region,Pasir Ris
SKY EVERTON,50 Everton Road  #15-04 ,1,43,Strata,1212500,-,28198,2620,24-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
N.A.,17B Stangee Place ,1,94,Strata,1300000,-,13830,1285,24-JUL-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,424080,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #32-17 ,1,71,Strata,1447000,-,20380,1893,24-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #16-01 ,1,102,Strata,2872000,-,28157,2616,24-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
ONE JERVOIS,3 Jervois Close  #10-05 ,1,94,Strata,1788000,-,19021,1767,24-JUL-2019,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #17-11 ,1,112,Strata,1720000,-,15357,1427,24-JUL-2019,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358454,Central Region,Toa Payoh
N.A.,8 Jalan Gumilang ,1,208,Land,2570000,-,12356,1148,24-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,23,66,668847,West Region,Bukit Batok
PARC BOTANNIA,10 Fernvale Street  #04-02 ,1,72,Strata,976000,-,13556,1259,24-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
STIRLING RESIDENCES,23 Stirling Road  #31-17 ,1,71,Strata,1441000,-,20296,1886,24-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-61 ,1,50,Strata,769000,-,15380,1429,24-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #02-02 ,1,40,Strata,982000,-,24550,2281,24-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE SPRINGBLOOM,143 Serangoon Avenue 3  #13-08 ,1,121,Strata,1480000,-,12231,1136,24-JUL-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #13-66 ,1,86,Strata,1334000,-,15512,1441,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-84 ,1,57,Strata,885000,-,15526,1442,24-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-04 ,1,70,Strata,1021000,-,14586,1355,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #03-12 ,1,80,Strata,1073790,-,13422,1247,24-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #13-12 ,1,81,Strata,1140720,-,14083,1308,24-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #11-03 ,1,91,Strata,1306590,-,14358,1334,24-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
RIVERBAY,23 Mar Thoma Road  #11-09 ,1,61,Strata,850000,-,13934,1295,24-JUL-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
CANARY VILLE,140 Lorong J Telok Kurau  #05-04 ,1,144,Strata,1720000,-,11944,1110,24-JUL-2019,Apartment,Freehold,2004,Resale,Private,15,42,425971,East Region,Bedok
SKY EVERTON,50 Everton Road  #12-03 ,1,89,Strata,2434000,-,27348,2541,24-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
EIGHT RIVERSUITES,2 Whampoa East  #07-07 ,1,111,Strata,1540000,-,13874,1289,24-JUL-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
FERNWOOD TOWERS,26 Fernwood Terrace  #07-02 ,1,111,Strata,1480000,-,13333,1239,24-JUL-2019,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #09-03 ,1,100,Strata,2150000,-,21500,1997,24-JUL-2019,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
TWENTYONE ANGULLIA PARK,21 Angullia Park  #05-02 ,1,210,Strata,8470762,-,40337,3747,24-JUL-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
FABER CREST,50D Faber Heights  #01-22 ,1,135,Strata,1250000,-,9259,860,24-JUL-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
ONE PEARL BANK,1 Pearl Bank  #24-10 ,1,49,Strata,1323000,-,27000,2508,24-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-48 ,1,62,Strata,963000,-,15532,1443,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #03-16 ,1,65,Strata,1582000,-,24338,2261,24-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #04-25 ,1,67,Strata,996000,-,14866,1381,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #19-32 ,1,112,Strata,2985000,-,26652,2476,24-JUL-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-98 ,1,73,Strata,1328000,-,18192,1690,24-JUL-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
TREASURE AT TAMPINES,13 Tampines Lane  #05-52 ,1,54,Strata,820000,-,15185,1411,24-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
SOUTH BEACH RESIDENCES,28 Beach Road  #38-06 ,1,178,Strata,6403536,-,35975,3342,24-JUL-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
VILLA MARINA,25 Jalan Sempadan  #04-12 ,1,178,Strata,1820000,-,10225,950,24-JUL-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-18 ,1,92,Strata,1170000,-,12717,1181,24-JUL-2019,Apartment,Freehold,2015,Resale,Private,19,54,545679,North East Region,Serangoon
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #13-23 ,1,103,Strata,948000,-,9204,855,24-JUL-2019,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #05-05 ,1,116,Strata,970000,-,8362,777,24-JUL-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
CHENG SOON GARDEN,41 Cheng Soon Garden ,1,263,Land,3515000,-,13365,1242,24-JUL-2019,Terrace House,Freehold,1982,Resale,Private,21,59,599817,Central Region,Bukit Timah
TREASURE AT TAMPINES,57 Tampines Lane  #05-198 ,1,78,Strata,1038000,-,13308,1236,24-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
MAYFAIR MODERN,6 Rifle Range Road  #07-13 ,1,75,Strata,1647800,-,21971,2041,24-JUL-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #03-72 ,1,121,Strata,965000,-,7975,741,24-JUL-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798593,North East Region,Hougang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #08-24 ,1,86,Strata,1309000,-,15221,1414,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
WATERTOWN,65 Punggol Central  #05-11 ,1,85,Strata,1220000,-,14353,1333,24-JUL-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828842,North East Region,Punggol
STIRLING RESIDENCES,21 Stirling Road  #25-10 ,1,47,Strata,1004000,-,21362,1985,24-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
LE QUEST,2 Bukit Batok Street 41  #08-08 ,1,87,Strata,1277000,-,14678,1364,24-JUL-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #03-32 ,1,62,Strata,956000,-,15419,1432,24-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
N.A.,42 Lucky Heights ,1,564,Land,4851000,-,8606,799,24-JUL-2019,Semi-Detached House,Freehold,1998,Resale,Private,16,46,467596,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-56 ,1,58,Strata,1059000,-,18259,1696,24-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
