Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,180 Canberra Drive  #09-23 ,1,122,Strata,1064200,-,8723,810,30-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #03-26 ,1,71,Strata,1142000,-,16085,1494,30-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
PARC LIFE,33 Sembawang Crescent  #05-26 ,1,91,Strata,729600,726600,7985,742,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
BELLEWATERS,15 Anchorvale Crescent  #12-12 ,1,92,Strata,816740,-,8878,825,30-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #09-03 ,1,90,Strata,1351000,-,15011,1395,30-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358472,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #07-14 ,1,62,Strata,911000,-,14694,1365,30-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-78 ,1,59,Strata,750000,-,12712,1181,30-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
PARC LIFE,35 Sembawang Crescent  #11-28 ,1,103,Strata,864500,861500,8364,777,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE GLADES,16 Bedok Rise  #06-50 ,1,95,Strata,1450000,-,15263,1418,30-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
SOL ACRES,2 Choa Chu Kang Grove  #22-02 ,1,102,Strata,881000,-,8637,802,30-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #16-20 ,1,82,Strata,1580300,-,19272,1790,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
PARC LIFE,41 Sembawang Crescent  #12-42 ,1,93,Strata,749550,746550,8027,746,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
WANDERVALE,365 Choa Chu Kang Avenue 3  #04-29 ,1,102,Strata,832000,-,8157,758,30-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
BELLEWOODS,116 Woodlands Avenue 5  #07-35 ,1,125,Strata,1030960,-,8248,766,30-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE VALES,75 Anchorvale Crescent  #01-10 ,1,85,Strata,725200,-,8532,793,30-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-46 ,1,61,Strata,867000,-,14213,1320,30-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE WISTERIA,590 Yishun Ring Road  #04-01 ,1,66,Strata,775800,-,11755,1092,30-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
RIVERTREES RESIDENCES,25 Fernvale Close  #15-12 ,1,112,Strata,1332260,-,11895,1105,30-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797462,North East Region,Sengkang
PARC LIFE,27 Sembawang Crescent  #12-15 ,1,119,Strata,1027900,1024900,8613,800,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #09-12 ,1,119,Strata,1009850,1006850,8461,786,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #08-23 ,1,122,Strata,1073500,-,8799,817,30-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #22-11 ,1,39,Strata,737400,-,18908,1757,30-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PARC LIFE,31 Sembawang Crescent  #15-20 ,1,103,Strata,924350,921350,8945,831,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE VALES,87 Anchorvale Crescent  #14-33 ,1,97,Strata,849000,-,8753,813,30-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #24-05 ,1,53,Strata,965700,-,18221,1693,30-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BELLEWATERS,19 Anchorvale Crescent  #04-19 ,1,115,Strata,955350,-,8307,772,29-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544653,North East Region,Sengkang
SIMS URBAN OASIS,10 Sims Drive  #07-42 ,1,62,Strata,905000,-,14597,1356,29-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
ALTEZ,16 Enggor Street  #26-03 ,1,77,Strata,1658000,-,21532,2000,29-APR-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
WESTVILLE,193 Westwood Crescent ,1,150,Land,1460000,-,9714,902,29-APR-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648560,West Region,Jurong West
PLATINUM EDGE,18 Leicester Road  #18-02 ,1,170,Strata,1595000,-,9382,872,29-APR-2016,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
GLENDALE PARK,25A Hillview Avenue  #03-04 ,1,96,Strata,1020000,-,10625,987,29-APR-2016,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
TANGLIN PARK,1A Ridley Park  #03-04 ,1,124,Strata,2520000,-,20323,1888,29-APR-2016,Condominium,Freehold,1988,Resale,Private,10,24,248467,Central Region,Tanglin
THOMSON 800,806 Thomson Road  #06-11 ,1,151,Strata,1800000,-,11921,1107,29-APR-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #15-04 ,1,124,Strata,2680000,-,21613,2008,29-APR-2016,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
HUME PARK I,11 Hume Avenue  #07-05 ,1,126,Strata,1340000,-,10635,988,29-APR-2016,Condominium,Freehold,1995,Resale,Private,21,59,598723,West Region,Bukit Batok
THE CRITERION,9 Yishun Street 51  #07-19 ,1,116,Strata,989700,-,8532,793,29-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #08-46 ,1,43,Strata,722000,-,16791,1560,29-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CAPITOL PARK,2 Jalan Tempua ,1,403,Land,7600000,-,18859,1752,29-APR-2016,Semi-Detached House,Freehold,1996,Resale,Private,11,29,298985,Central Region,Novena
STURDEE RESIDENCES,10 Beatty Road  #24-06 ,1,61,Strata,1097300,-,17989,1671,29-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #03-04 ,1,39,Strata,672000,-,17231,1601,29-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,273 Upper Paya Lebar Road ,1,225,Land,3180000,-,14121,1312,29-APR-2016,Semi-Detached House,Freehold,2014,Resale,Private,19,53,534914,North East Region,Serangoon
ATRIUM RESIDENCES,3 Lorong 28 Geylang  #05-07 ,1,98,Strata,1000000,-,10204,948,29-APR-2016,Apartment,Freehold,2008,Resale,HDB,14,39,398408,Central Region,Geylang
BAYSHORE PARK,58 Bayshore Road  #08-02 ,1,353,Strata,3350000,-,9490,882,29-APR-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
THE SHELFORD,1D Shelford Road  #03-29 ,1,130,Strata,2320000,-,17846,1658,29-APR-2016,Condominium,Freehold,2005,Resale,HDB,11,28,286889,Central Region,Bukit Timah
ARCHIPELAGO,505 Bedok Reservoir Road  #01-15 ,1,62,Strata,705000,-,11371,1056,29-APR-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479269,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #08-05 ,1,49,Strata,1076000,-,21959,2040,29-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
HILLION RESIDENCES,12 Jelebu Road  #08-25 ,1,44,Strata,619710,-,14084,1308,29-APR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
SUNGLADE,1 Serangoon Avenue 2  #03-01 ,1,108,Strata,1130000,-,10463,972,29-APR-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556130,North East Region,Serangoon
CITY SQUARE RESIDENCES,12 Kitchener Link  #17-22 ,1,115,Strata,1680000,-,14609,1357,29-APR-2016,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #06-14 ,1,51,Strata,1262700,-,24759,2300,29-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BELLEWOODS,118 Woodlands Avenue 5  #11-38 ,1,119,Strata,940000,-,7899,734,29-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
FAIRLODGE,110 Holland Road  #02-02 ,1,125,Strata,1685000,-,13480,1252,29-APR-2016,Apartment,Freehold,1999,Resale,Private,10,27,278553,Central Region,Bukit Timah
BELLEWOODS,108 Woodlands Avenue 5  #10-17 ,1,90,Strata,813780,-,9042,840,29-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
RIPPLE BAY,8 Pasir Ris Link  #07-29 ,1,72,Strata,780000,-,10833,1006,29-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-27 ,1,61,Strata,734000,-,12033,1118,29-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
ARDMORE THREE,3 Ardmore Park  #12-02 ,1,165,Strata,5650205,-,34244,3181,29-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
WATERFALL GARDENS,10 Farrer Road  #09-08 ,1,204,Strata,3200000,-,15686,1457,29-APR-2016,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
BOTANNIA,31 West Coast Park  #03-25 ,1,118,Strata,1380000,-,11695,1086,29-APR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
THE FLORAVALE,226 Westwood Avenue  #08-17 ,1,120,Strata,835000,-,6958,646,29-APR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
STURDEE RESIDENCES,10 Beatty Road  #09-12 ,1,88,Strata,1367800,-,15543,1444,29-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
SENNETT RESIDENCE,31 Pheng Geck Avenue  #18-05 ,1,315,Strata,3391000,-,10765,1000,29-APR-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,Private,13,34,348226,Central Region,Toa Payoh
VOGX,111 Dorset Road  #03-07 ,1,50,Strata,700000,-,14000,1301,29-APR-2016,Apartment,Freehold,2009,Resale,Private,08,21,219499,Central Region,Kallang
SINGA HILLS,33 Jalan Singa  #05-03 ,1,43,Strata,720480,-,16755,1557,29-APR-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
VIIO @ BALESTIER,520 Balestier Road  #08-05 ,1,44,Strata,768235,-,17460,1622,29-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #20-02 ,1,102,Strata,1433000,-,14049,1305,29-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #11-03 ,1,90,Strata,1361000,-,15122,1405,29-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
SUMMER PLACE,20 Summer Place ,1,153,Land,2100000,-,13770,1279,29-APR-2016,Terrace House,Freehold,1988,Resale,Private,19,55,555720,North East Region,Serangoon
DUCHESS RESIDENCES,102 Duchess Avenue  #01-05 ,1,280,Strata,4100000,-,14643,1360,29-APR-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266310,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-21 ,1,61,Strata,832000,-,13639,1267,29-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
FOUR SEASONS PARK,8 Cuscaden Walk  #08-01 ,1,267,Strata,7000000,-,26217,2436,29-APR-2016,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
THE VISIONAIRE,176 Canberra Drive  #07-13 ,1,95,Strata,864000,-,9095,845,29-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
N.A.,13 Prome Road ,1,163,Land,3830000,-,23468,2180,29-APR-2016,Terrace House,Freehold,2014,Resale,Private,12,32,328321,Central Region,Novena
ARDMORE THREE,3 Ardmore Park  #09-01 ,1,166,Strata,5341655,-,32179,2989,29-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE HOLLAND COLLECTION,53 Holland Road  #03-10 ,1,155,Strata,2718888,-,17541,1630,29-APR-2016,Apartment,Freehold,2011,Resale,Private,10,25,258859,Central Region,Tanglin
SELETAR PARK RESIDENCE,19 Seletar Road  #01-38 ,1,100,Strata,1038000,-,10380,964,29-APR-2016,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-04 ,1,87,Strata,670000,-,7701,715,29-APR-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE AMORE,55 Edgedale Plains  #01-11 ,1,102,Strata,880000,-,8627,802,29-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
DUCHESS CREST,66 Duchess Avenue  #04-03 ,1,194,Strata,2300000,-,11856,1101,29-APR-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269204,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-26 ,1,61,Strata,867000,-,14213,1320,29-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
WESTWOOD RESIDENCES,186 Westwood Avenue  #01-15 ,1,71,Strata,622908,-,8773,815,29-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #05-13 ,1,96,Strata,748400,-,7796,724,29-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
RIVERGATE,93 Robertson Quay  #12-01 ,1,171,Strata,3450000,-,20175,1874,29-APR-2016,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
SOPHIA HILLS,27 Mount Sophia  #02-97 ,1,66,Strata,1352000,-,20485,1903,29-APR-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
THE RIVERINE BY THE PARK,398 Kallang Road  #23-04 ,1,91,Strata,1435000,-,15769,1465,29-APR-2016,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
ARDMORE THREE,3 Ardmore Park  #15-02 ,1,165,Strata,5802100,-,35164,3267,29-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
MONTEBLEU,8 Minbu Road  #23-01 ,1,106,Strata,1620000,-,15283,1420,29-APR-2016,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
CENTRA STUDIOS,25 Lorong 25 Geylang  #07-08 ,1,45,Strata,641800,-,14262,1325,29-APR-2016,Apartment,Freehold,2012,Resale,Private,14,38,388302,Central Region,Geylang
THE VISIONAIRE,174 Canberra Drive  #06-12 ,1,95,Strata,836000,-,8800,818,29-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767949,North Region,Sembawang
ROSALIA PARK,42 Lorong Ong Lye  #04-05 ,1,104,Strata,950000,-,9135,849,29-APR-2016,Condominium,Freehold,1995,Resale,HDB,19,53,536412,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #07-04 ,1,116,Strata,875000,-,7543,701,29-APR-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
THE VALES,87 Anchorvale Crescent  #07-33 ,1,97,Strata,826000,-,8515,791,29-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-49 ,1,75,Strata,1179000,-,15720,1460,29-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE NEXUS,963 Bukit Timah Road  #07-25 ,1,125,Strata,1938000,-,15504,1440,29-APR-2016,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
JLB RESIDENCES,169 Jalan Loyang Besar  #04-02 ,1,79,Strata,900000,-,11392,1058,29-APR-2016,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
VIIO @ BALESTIER,520 Balestier Road  #06-05 ,1,44,Strata,737215,-,16755,1557,29-APR-2016,Apartment,Freehold,2018,New Sale,Private,12,32,329853,Central Region,Novena
THE PANORAMA,10 Ang Mo Kio Avenue 2  #01-09 ,1,124,Strata,1574321,-,12696,1179,29-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE AMORE,53 Edgedale Plains  #03-02 ,1,121,Strata,1067000,-,8818,819,29-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
SUMMER VILLAS,73 Gerald Drive  #01-17 ,1,328,Strata,1840000,-,5610,521,29-APR-2016,Terrace House,Freehold,2004,Resale,Private,28,79,797703,North East Region,Hougang
ICON,10 Gopeng Street  #27-11 ,1,52,Strata,1050000,-,20192,1876,29-APR-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-30 ,1,48,Strata,685080,-,14273,1326,29-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
TANAMERA CREST,6 Pari Dedap Walk  #03-05 ,1,112,Strata,905000,-,8080,751,29-APR-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
N.A.,38 Jalan Sentosa ,1,465,Land,4700000,-,10116,940,28-APR-2016,Detached House,Freehold,1985,Resale,Private,14,41,418249,East Region,Bedok
SERANGOON GARDEN ESTATE,64 Brockhampton Drive ,1,260,Land,3650000,-,14055,1306,28-APR-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559112,North East Region,Serangoon
CUSCADEN RESIDENCES,26 Cuscaden Road  #06-04 ,1,115,Strata,2100000,-,18261,1696,28-APR-2016,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-15 ,1,65,Strata,963900,-,14829,1378,28-APR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
A TREASURE TROVE,74 Punggol Walk  #02-52 ,1,85,Strata,950000,-,11176,1038,28-APR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828787,North East Region,Punggol
CITY SQUARE RESIDENCES,2 Kitchener Link  #12-05 ,1,141,Strata,1960000,-,13901,1291,28-APR-2016,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
THE TATE RESIDENCES,23 Claymore Road  #18-03 ,1,299,Strata,6700000,-,22408,2082,28-APR-2016,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
ONE AMBER,1 Amber Gardens  #06-05 ,1,89,Strata,1438000,-,16157,1501,28-APR-2016,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
D'LEEDON,9 Leedon Heights  #33-25 ,1,100,Strata,1822400,-,18224,1693,28-APR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
THE TERRACE,102 Edgedale Plains  #01-46 ,1,100,Strata,859300,-,8593,798,28-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
SERANGOON VILLE,132 Serangoon North Avenue 1  #01-110 ,1,158,Strata,1000000,-,6329,588,28-APR-2016,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,HDB,19,55,550132,North East Region,Serangoon
EDEN CREST,14 Eden Grove  #04-04 ,1,89,Strata,933000,-,10483,974,28-APR-2016,Apartment,Freehold,2005,Resale,Private,19,53,539068,North East Region,Serangoon
THE VALES,73 Anchorvale Crescent  #10-08 ,1,131,Strata,1055103,-,8054,748,28-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #06-04 ,1,59,Strata,1134900,-,19236,1787,28-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
CLOVER BY THE PARK,2 Bishan Street 25  #24-02 ,1,162,Strata,1920000,-,11852,1101,28-APR-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
SILVERSEA,52 Marine Parade Road  #19-19 ,1,237,Strata,3900000,-,16456,1529,28-APR-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
PALM ISLES,42 Flora Drive  #02-75 ,1,48,Strata,582000,-,12125,1126,28-APR-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506867,East Region,Pasir Ris
INTERNATIONAL PLAZA,10 Anson Road  #40-13 ,1,96,Strata,1060000,-,11042,1026,28-APR-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE TEMBUSU,107 Tampines Road  #11-04 ,1,44,Strata,800000,798500,18148,1686,28-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535129,North East Region,Hougang
THE AMORE,57A Edgedale Plains  #14-24 ,1,92,Strata,825000,-,8967,833,28-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-08 ,1,111,Strata,1250000,-,11261,1046,28-APR-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
MAPLE WOODS,985 Bukit Timah Road  #02-07 ,1,128,Strata,1850000,-,14453,1343,28-APR-2016,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
RIPPLE BAY,2 Pasir Ris Link  #07-05 ,1,50,Strata,580000,-,11600,1078,28-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518184,East Region,Pasir Ris
COASTAL BREEZE RESIDENCES,8 Loyang Besar Close  #02-02 ,1,110,Strata,1050000,-,9545,887,28-APR-2016,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509049,East Region,Pasir Ris
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #12-07 ,1,103,Strata,1544000,-,14990,1393,28-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
CELADON VIEW,45 Jalan Loyang Besar  #01-06 ,1,69,Strata,665000,-,9638,895,28-APR-2016,Apartment,999 Yrs From 29/05/1885,1999,Resale,HDB,17,50,507029,East Region,Pasir Ris
HONG KONG PARK,9 Bee San Avenue ,1,241,Land,4800000,-,19950,1853,28-APR-2016,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589964,Central Region,Bukit Timah
MARINE BLUE,89 Marine Parade Road  #17-04 ,1,59,Strata,1184400,-,20075,1865,28-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,44,449313,Central Region,Marine Parade
THE SUMMIT,459 Upper East Coast Road  #01-04 ,1,136,Strata,1460000,-,10735,997,28-APR-2016,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #08-43 ,1,73,Strata,823000,-,11274,1047,28-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768014,North Region,Yishun
LAGUNA 88,46 Eastwood Road  #01-14 ,1,143,Strata,1320000,-,9231,858,28-APR-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,HDB,16,48,486356,East Region,Bedok
