Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,15 Tampines Lane  #11-61 ,1,85,Strata,1223000,-,14388,1337,08-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-76 ,1,44,Strata,798000,-,18136,1685,08-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #21-20 ,1,53,Strata,1432000,-,27019,2510,08-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC CLEMATIS,8 Jalan Lempeng  #12-16 ,1,84,Strata,1464000,-,17429,1619,08-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
LE QUEST,12 Bukit Batok Street 41  #11-38 ,1,95,Strata,1443000,-,15189,1411,08-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-07 ,1,46,Strata,917000,-,19935,1852,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
LE QUEST,12 Bukit Batok Street 41  #06-37 ,1,82,Strata,1207000,-,14720,1367,08-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #06-04 ,1,66,Strata,1695000,-,25682,2386,08-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268660,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #04-43 ,1,64,Strata,1274000,-,19906,1849,08-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #03-14 ,1,70,Strata,1175000,-,16786,1559,08-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
PARC CLEMATIS,8B Jalan Lempeng  #03-30 ,1,82,Strata,1394000,-,17000,1579,08-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #28-30 ,1,67,Strata,1547000,-,23090,2145,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #09-39 ,1,114,Strata,2048000,-,17965,1669,08-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #01-21 ,1,45,Strata,1092000,-,24267,2254,08-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268673,Central Region,Bukit Timah
ONE PEARL BANK,1 Pearl Bank  #22-20 ,1,53,Strata,1436000,-,27094,2517,08-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #25-44 ,1,49,Strata,1089000,-,22224,2065,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8E Jalan Lempeng  #12-51 ,1,42,Strata,748000,-,17810,1655,08-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #06-21 ,1,89,Strata,1259940,-,14157,1315,08-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #02-19 ,1,93,Strata,1772000,-,19054,1770,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #30-05 ,1,43,Strata,959126,-,22305,2072,08-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-42 ,1,88,Strata,1748000,-,19864,1845,08-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-09 ,1,59,Strata,912000,-,15458,1436,08-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
TREASURE AT TAMPINES,51 Tampines Lane  #09-175 ,1,96,Strata,1354000,-,14104,1310,08-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-28 ,1,61,Strata,1399000,-,22934,2131,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-33 ,1,61,Strata,1230000,-,20164,1873,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-27 ,1,103,Strata,2167000,-,21039,1955,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-46 ,1,68,Strata,1352000,-,19882,1847,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #28-08 ,1,110,Strata,2148552,-,19532,1815,07-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-32 ,1,68,Strata,1355000,-,19926,1851,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
PARC CLEMATIS,8C Jalan Lempeng  #16-39 ,1,97,Strata,1734000,-,17876,1661,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #01-25 ,1,61,Strata,1145000,-,18770,1744,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #04-26 ,1,93,Strata,1726000,-,18559,1724,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-41 ,1,103,Strata,2062000,-,20019,1860,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-27 ,1,103,Strata,2066000,-,20058,1863,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
TREASURE AT TAMPINES,57 Tampines Lane  #06-198 ,1,78,Strata,1050000,-,13462,1251,07-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-15 ,1,75,Strata,1444000,-,19253,1789,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #08-19 ,1,64,Strata,1249000,-,19516,1813,07-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-45 ,1,61,Strata,1306000,-,21410,1989,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #40-01 ,1,76,Strata,1486660,-,19561,1817,07-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
TREASURE AT TAMPINES,55 Tampines Lane  #05-193 ,1,55,Strata,791000,-,14382,1336,07-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-06 ,1,44,Strata,882000,-,20045,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-29 ,1,49,Strata,1060000,-,21633,2010,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #23-35 ,1,64,Strata,1392000,-,21750,2021,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-35 ,1,64,Strata,1296000,-,20250,1881,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-34 ,1,49,Strata,976000,-,19918,1850,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-35 ,1,64,Strata,1274000,-,19906,1849,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-35 ,1,64,Strata,1388000,-,21688,2015,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC CLEMATIS,8C Jalan Lempeng  #06-37 ,1,48,Strata,812000,-,16917,1572,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128825,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #22-43 ,1,64,Strata,1388000,-,21688,2015,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-38 ,1,67,Strata,1501000,-,22403,2081,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #16-29 ,1,49,Strata,1113000,-,22714,2110,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-40 ,1,61,Strata,1291000,-,21164,1966,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #01-21 ,1,61,Strata,1190000,-,19508,1812,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-42 ,1,88,Strata,1737000,-,19739,1834,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-44 ,1,49,Strata,1003000,-,20469,1902,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-29 ,1,49,Strata,1063000,-,21694,2015,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-39 ,1,49,Strata,1047000,-,21367,1985,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #35-30 ,1,67,Strata,1578000,-,23552,2188,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-29 ,1,49,Strata,1129000,-,23041,2141,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-33 ,1,61,Strata,1198000,-,19639,1825,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
PARC CLEMATIS,8E Jalan Lempeng  #10-51 ,1,42,Strata,742000,-,17667,1641,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #26-42 ,1,88,Strata,1896000,-,21545,2002,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-30 ,1,67,Strata,1508000,-,22507,2091,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-42 ,1,88,Strata,1719000,-,19534,1815,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #03-44 ,1,49,Strata,970000,-,19796,1839,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-02 ,1,44,Strata,859000,-,19523,1814,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-02 ,1,44,Strata,877000,-,19932,1852,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #01-22 ,1,88,Strata,1661000,-,18875,1754,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-38 ,1,67,Strata,1400000,-,20896,1941,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #23-30 ,1,67,Strata,1525000,-,22761,2115,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
PARC CLEMATIS,8F Jalan Lempeng  #21-58 ,1,85,Strata,1449000,-,17047,1584,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-35 ,1,64,Strata,1383000,-,21609,2008,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #03-70 ,1,47,Strata,1190000,-,25319,2352,07-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #04-25 ,1,75,Strata,1433000,-,19107,1775,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #03-25 ,1,75,Strata,1419000,-,18920,1758,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
MARINA ONE RESIDENCES,23 Marina Way  #04-26 ,1,108,Strata,2769085,-,25640,2382,07-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #40-46 ,1,68,Strata,1628000,-,23941,2224,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-11 ,1,46,Strata,922000,-,20043,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-28 ,1,61,Strata,1277000,-,20934,1945,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #27-30 ,1,67,Strata,1545000,-,23060,2142,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-33 ,1,61,Strata,1212000,-,19869,1846,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #30-38 ,1,67,Strata,1564000,-,23343,2169,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-27 ,1,103,Strata,2189000,-,21252,1974,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #45-27 ,1,103,Strata,2458000,-,23864,2217,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #28-38 ,1,67,Strata,1551000,-,23149,2151,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-38 ,1,67,Strata,1425000,-,21269,1976,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-17 ,1,46,Strata,922000,-,20043,1862,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-30 ,1,67,Strata,1410000,-,21045,1955,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,Private,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #18-32 ,1,68,Strata,1446000,-,21265,1976,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-46 ,1,68,Strata,1459000,-,21456,1993,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-43 ,1,64,Strata,1264000,-,19750,1835,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-44 ,1,49,Strata,1009000,-,20592,1913,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-44 ,1,49,Strata,1000000,-,20408,1896,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-46 ,1,68,Strata,1355000,-,19926,1851,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-12 ,1,44,Strata,859000,-,19523,1814,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-29 ,1,49,Strata,1057000,-,21571,2004,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-33 ,1,61,Strata,1214000,-,19902,1849,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-28 ,1,61,Strata,1308000,-,21443,1992,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-40 ,1,61,Strata,1318000,-,21607,2007,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #21-41 ,1,103,Strata,2182000,-,21184,1968,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,2L Jalan Lempeng ,1,322,Strata,3513888,-,10913,1014,07-SEP-2019,Terrace House,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128821,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #33-39 ,1,49,Strata,1181000,-,24102,2239,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
NYON,12 Amber Road  #06-04 ,1,45,Strata,1110000,-,24667,2292,07-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439858,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-09 ,1,75,Strata,1423000,-,18973,1763,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-29 ,1,49,Strata,1042000,-,21265,1976,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-01 ,1,46,Strata,917000,-,19935,1852,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
NYON,12 Amber Road  #06-03 ,1,45,Strata,1110000,-,24667,2292,07-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439858,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #02-25 ,1,75,Strata,1421000,-,18947,1760,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-43 ,1,64,Strata,1376000,-,21500,1997,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-28 ,1,61,Strata,1289000,-,21131,1963,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-32 ,1,68,Strata,1337000,-,19662,1827,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-43 ,1,64,Strata,1275000,-,19922,1851,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
JADESCAPE,12 Shunfu Road  #12-42 ,1,117,Strata,2138700,-,18279,1698,07-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-33 ,1,61,Strata,1224000,-,20066,1864,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-29 ,1,49,Strata,1051000,-,21449,1993,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-33 ,1,61,Strata,1213000,-,19885,1847,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PARC ESTA,902 Sims Avenue  #17-13 ,1,84,Strata,1487000,-,17702,1645,07-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-28 ,1,61,Strata,1374000,-,22525,2093,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
