Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #22-06 ,1,86,Strata,1880000,-,21860,2031,14-MAY-2019,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
MON JERVOIS,41 Jervois Road  #05-09 ,1,264,Strata,5245200,-,19868,1846,14-MAY-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
TERRASSE,23 Terrasse Lane  #05-16 ,1,135,Strata,1500000,-,11111,1032,14-MAY-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544775,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #10-34 ,1,67,Strata,1062000,-,15851,1473,14-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #03-10 ,1,162,Strata,1390000,-,8580,797,14-MAY-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #06-39 ,1,69,Strata,1178000,-,17072,1586,14-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
N.A.,17 Jalan Kelawar ,1,291,Land,7500000,-,25747,2392,14-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249258,Central Region,River Valley
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #13-02 ,1,96,Strata,875000,-,9115,847,14-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
N.A.,54 Westlake Avenue ,1,299,Land,4380000,-,14654,1361,14-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574260,Central Region,Bishan
CITYLIGHTS,88 Jellicoe Road  #19-24 ,1,55,Strata,988000,-,17964,1669,14-MAY-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-77 ,1,44,Strata,778000,-,17682,1643,14-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
LE CRESCENDO,233 Paya Lebar Road  #10-11 ,1,143,Strata,1865000,-,13042,1212,14-MAY-2019,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #02-08 ,1,40,Strata,610000,-,15250,1417,14-MAY-2019,Apartment,Freehold,2016,Resale,HDB,19,53,534543,North East Region,Serangoon
SPRING GROVE,53A Grange Road  #02-03 ,1,124,Strata,2050000,-,16532,1536,14-MAY-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
N.A.,36B Toh Crescent ,1,425,Strata,2600000,-,6118,568,14-MAY-2019,Semi-Detached House,Freehold,2015,Resale,Private,17,50,506841,East Region,Pasir Ris
35 GILSTEAD,35 Gilstead Road  #03-07 ,1,94,Strata,2439000,-,25947,2411,14-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309079,Central Region,Novena
SYMPHONY HEIGHTS,33 Hume Avenue  #04-12 ,1,131,Strata,1665000,-,12710,1181,14-MAY-2019,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
SIGNATURE PARK,50A Toh Tuck Road  #07-07 ,1,96,Strata,1370000,-,14271,1326,14-MAY-2019,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-20 ,1,100,Strata,1940400,-,19404,1803,14-MAY-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
BARTLEY RESIDENCES,7 Lorong How Sun  #06-42 ,1,125,Strata,1820000,-,14560,1353,14-MAY-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
N.A.,39B Truro Road ,1,106,Strata,920000,-,8679,806,14-MAY-2019,Apartment,Freehold,Unknown,Resale,HDB,08,21,217579,Central Region,Kallang
BISHAN LOFT,31 Bishan Street 11  #32-03 ,1,125,Strata,1650000,-,13200,1226,14-MAY-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
CITY SQUARE RESIDENCES,12 Kitchener Link  #12-21 ,1,53,Strata,942000,-,17774,1651,14-MAY-2019,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
AMBER PARK,18A Amber Gardens  #18-30 ,1,69,Strata,1828800,-,26504,2462,14-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE ANCHORAGE,370E Alexandra Road  #02-08 ,1,110,Strata,1760000,-,16000,1486,14-MAY-2019,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #06-01 ,1,68,Strata,2488800,-,36600,3400,14-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
MAYSPRINGS,6 Petir Road  #10-11 ,1,121,Strata,1050000,-,8678,806,14-MAY-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
ESPARINA RESIDENCES,123 Compassvale Bow  #06-27 ,1,93,Strata,1100000,-,11828,1099,14-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544819,North East Region,Sengkang
NOVENA COURT,8D Jalan Novena Barat ,1,80,Strata,1310000,-,16375,1521,14-MAY-2019,Apartment,Freehold,Unknown,Resale,Private,11,30,308606,Central Region,Novena
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #09-06 ,1,188,Strata,1910000,-,10160,944,14-MAY-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
PARC ROSEWOOD,77 Rosewood Drive  #03-42 ,1,40,Strata,518000,-,12950,1203,14-MAY-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737786,North Region,Woodlands
EIGHT COURTYARDS,12 Canberra Drive  #13-21 ,1,128,Strata,1420000,-,11094,1031,14-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768094,North Region,Yishun
SEMBAWANG HILLS ESTATE,57 Casuarina Road ,1,139,Land,3025000,-,21700,2016,14-MAY-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,579445,North East Region,Ang Mo Kio
GOLDENHILL VILLAS,20 Golden Drive ,1,258,Land,3650000,-,14175,1317,14-MAY-2019,Terrace House,Freehold,2004,Resale,Private,19,55,554648,North East Region,Serangoon
COSTA DEL SOL,76 Bayshore Road  #27-17 ,1,163,Strata,2100000,-,12883,1197,14-MAY-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ESPARINA RESIDENCES,111 Compassvale Bow  #17-02 ,1,77,Strata,948000,-,12312,1144,14-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #07-06 ,1,199,Strata,4600000,-,23116,2147,14-MAY-2019,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
LE QUEST,10 Bukit Batok Street 41  #16-31 ,1,77,Strata,1119000,-,14532,1350,13-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
THE SOUND,541 East Coast Road  #03-08 ,1,54,Strata,935000,-,17315,1609,13-MAY-2019,Condominium,Freehold,2013,Resale,Private,15,42,429070,East Region,Bedok
BOTANNIA,31A West Coast Park  #05-27 ,1,145,Strata,2000000,-,13793,1281,13-MAY-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
THE NAUTICAL,95 Jalan Sendudok  #02-42 ,1,94,Strata,1008000,-,10723,996,13-MAY-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
SHEARES VILLE,9 Holt Road  #03-03 ,1,130,Strata,2250000,-,17308,1608,13-MAY-2019,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-02 ,1,132,Strata,920000,-,6970,648,13-MAY-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759075,North Region,Mandai
LE QUEST,2 Bukit Batok Street 41  #11-07 ,1,91,Strata,1391000,-,15286,1420,13-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
ESPARINA RESIDENCES,125 Compassvale Bow  #05-31 ,1,93,Strata,1120000,-,12043,1119,13-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
SUMMERDALE,8 Boon Lay Drive  #02-18 ,1,111,Strata,815000,-,7342,682,13-MAY-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
TREASURE AT TAMPINES,49 Tampines Lane  #09-169 ,1,45,Strata,654000,-,14533,1350,13-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
DOMUS,8 Irrawaddy Road  #28-04 ,1,289,Strata,2850000,-,9862,916,13-MAY-2019,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
GRANDE VISTA,24 Cactus Drive  #09-10 ,1,115,Strata,1360000,-,11826,1099,13-MAY-2019,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #10-27 ,1,114,Strata,1128888,-,9903,920,13-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544810,North East Region,Sengkang
LA FIESTA,52 Sengkang Square  #10-06 ,1,102,Strata,1350000,-,13235,1230,13-MAY-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
SOMMERVILLE PARK,23 Sommerville Estate Road ,1,306,Strata,4560000,-,14902,1384,13-MAY-2019,Terrace House,Freehold,1985,Resale,Private,10,25,258026,Central Region,Tanglin
THE ROCHESTER RESIDENCES,33 Rochester Drive  #12-05 ,1,121,Strata,1728000,-,14281,1327,13-MAY-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,N.A,05,13,138638,Central Region,Queenstown
HORIZON TOWERS,29 Leonie Hill  #13-04 ,1,231,Strata,3225000,-,13961,1297,13-MAY-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #09-19 ,1,62,Strata,1244000,-,20065,1864,13-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #09-44 ,1,62,Strata,1220000,-,19677,1828,13-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
KEW VALE,144 Kew Drive ,1,156,Land,1788888,-,11467,1065,13-MAY-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466314,East Region,Bedok
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #03-06 ,1,51,Strata,1238000,-,24275,2255,13-MAY-2019,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
EASTWOOD VILLE,38 Eastwood Terrace ,1,238,Land,2218000,-,9331,867,13-MAY-2019,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486505,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #15-10 ,1,82,Strata,888888,-,10840,1007,13-MAY-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
N.A.,14 Teow Hock Avenue ,1,216,Land,2305000,-,10696,994,13-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,19,54,545700,North East Region,Hougang
PATERSON SUITES,57 Paterson Road  #08-05 ,1,201,Strata,5350000,-,26617,2473,13-MAY-2019,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #05-22 ,1,85,Strata,1176000,-,13835,1285,13-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
THE FLORAVALE,232 Westwood Avenue  #02-31 ,1,130,Strata,855000,-,6577,611,13-MAY-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648360,West Region,Jurong West
THE HELICONIA,30 Jalan Daud  #10-01 ,1,121,Strata,1280000,-,10579,983,13-MAY-2019,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
TRIBECA,60 Kim Seng Road  #16-01 ,1,128,Strata,2680000,-,20938,1945,13-MAY-2019,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
WINDERMERE,30 Choa Chu Kang Street 64  #03-02 ,1,133,Strata,900000,-,6767,629,13-MAY-2019,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689098,West Region,Choa Chu Kang
N.A.,45 Jalan Seaview ,1,300,Land,4550000,-,15162,1409,13-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438359,Central Region,Marine Parade
BELGRAVIA GREEN,351 Belgravia Drive ,1,322,Strata,3055540,-,9489,882,13-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804354,North East Region,Serangoon
MI CASA,325 Choa Chu Kang Avenue 3  #06-29 ,1,117,Strata,1170000,-,10000,929,13-MAY-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689866,West Region,Choa Chu Kang
HILLVIEW HEIGHTS,29 Hillview Avenue  #07-04 ,1,155,Strata,1960000,-,12645,1175,13-MAY-2019,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
CASA SARINA,101 Lorong Sarina  #01-17 ,1,110,Strata,1190000,-,10818,1005,13-MAY-2019,Condominium,Freehold,1998,Resale,Private,14,41,416729,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #28-03 ,1,142,Strata,2230000,-,15704,1459,13-MAY-2019,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
RIS GRANDEUR,33 Elias Road  #08-27 ,1,127,Strata,1238880,-,9755,906,13-MAY-2019,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
ARTRA,10 Alexandra View  #42-08 ,1,114,Strata,2363700,-,20734,1926,13-MAY-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #07-01 ,1,69,Strata,748000,-,10841,1007,13-MAY-2019,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
VA RESIDENCES,9 Boon Teck Road  #04-01 ,1,47,Strata,658000,-,14000,1301,13-MAY-2019,Apartment,Freehold,2016,Resale,Private,12,32,329583,Central Region,Novena
BEDOK COURT,299 Bedok South Avenue 3  #01-15 ,1,213,Strata,1900000,-,8920,829,13-MAY-2019,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #05-16 ,1,84,Strata,838000,-,9976,927,13-MAY-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #01-12 ,1,125,Strata,2450000,-,19600,1821,13-MAY-2019,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
LILAC PARK,25 Lilac Drive ,1,216,Land,2820000,-,13080,1215,13-MAY-2019,Terrace House,Freehold,1990,Resale,Private,28,80,808215,North East Region,Serangoon
N.A.,4 Jalan Tari Zapin ,1,135,Land,2400000,-,17725,1647,13-MAY-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799051,North East Region,Sengkang
BLISS@KOVAN,6B Simon Lane  #02-26 ,1,49,Strata,800000,-,16327,1517,13-MAY-2019,Condominium,Freehold,2015,Resale,HDB,19,54,546057,North East Region,Hougang
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #03-37 ,1,53,Strata,988000,-,18642,1732,13-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #02-15 ,1,41,Strata,858000,-,20927,1944,13-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE CENTRIS,77 Jurong West Central 3  #08-27 ,1,90,Strata,1125000,-,12500,1161,13-MAY-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648338,West Region,Jurong West
EASTPOINT GREEN,1 Simei Street 3  #10-19 ,1,89,Strata,770000,-,8652,804,13-MAY-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-39 ,1,50,Strata,802000,-,16040,1490,13-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
SHELFORD REGENCY,65 Shelford Road  #04-01 ,1,92,Strata,1398888,-,15205,1413,13-MAY-2019,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
RIVER PLACE,60 Havelock Road  #05-15 ,1,74,Strata,1120000,-,15135,1406,13-MAY-2019,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
SUNSHINE REGENCY,9 Rambai Road  #03-02 ,1,83,Strata,1100888,-,13264,1232,13-MAY-2019,Apartment,Freehold,2007,Resale,HDB,15,42,424352,Central Region,Marine Parade
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #18-15 ,1,142,Strata,1300000,-,9155,851,13-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
TREASURE PLACE,61 Lorong Sarhad  #01-02 ,1,144,Strata,1620000,-,11250,1045,13-MAY-2019,Condominium,Freehold,2006,Resale,HDB,05,11,119174,Central Region,Queenstown
TREASURE AT TAMPINES,53 Tampines Lane  #10-185 ,1,45,Strata,657000,-,14600,1356,13-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
BLUE HORIZON,23 West Coast Crescent  #14-07 ,1,113,Strata,1330000,-,11770,1093,13-MAY-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
REGENTVILLE,12 Hougang Street 92  #03-04 ,1,107,Strata,860000,-,8037,747,13-MAY-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-05 ,1,94,Strata,1500000,-,15957,1482,13-MAY-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
STIRLING RESIDENCES,25 Stirling Road  #25-33 ,1,47,Strata,976000,-,20766,1929,13-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #04-05 ,1,43,Strata,1598288,-,37169,3453,13-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
KOVAN MELODY,15 Kovan Road  #05-03 ,1,113,Strata,1323000,-,11708,1088,13-MAY-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
FRANKEL ESTATE,40A Siglap Drive ,1,149,Strata,1320000,-,8859,823,13-MAY-2019,Apartment,999 Yrs From 01/01/1990,Unknown,Resale,Private,15,45,456165,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #05-11 ,1,74,Strata,1745000,-,23581,2191,13-MAY-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #14-01 ,1,170,Strata,6412400,-,37720,3504,13-MAY-2019,Condominium,Freehold,2017,Resale,HDB,09,23,239198,Central Region,River Valley
SUNGLADE,1 Serangoon Avenue 2  #11-04 ,1,108,Strata,1440000,-,13333,1239,13-MAY-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
MODA,42 East Coast Road  #13-01 ,1,60,Strata,1180000,-,19667,1827,13-MAY-2019,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
VARSITY PARK CONDOMINIUM,62 West Coast Road  #04-79 ,1,139,Strata,1680000,-,12086,1123,13-MAY-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126833,West Region,Clementi
THE HILLIER,6 Hillview Rise  #20-29 ,1,58,Strata,860000,-,14828,1378,13-MAY-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
DOUBLE BAY RESIDENCES,17A Simei Street 4  #07-05 ,1,93,Strata,1128000,-,12129,1127,13-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529882,East Region,Tampines
RIVERBAY,23 Mar Thoma Road  #10-06 ,1,73,Strata,1030000,-,14110,1311,13-MAY-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
STIRLING RESIDENCES,23 Stirling Road  #08-15 ,1,41,Strata,882000,-,21512,1999,12-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
AMBER PARK,18A Amber Gardens  #06-29 ,1,65,Strata,1686400,-,25945,2410,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
ARENA RESIDENCES,20 Guillemard Crescent  #05-08 ,1,83,Strata,1680000,-,20241,1880,12-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
MAYFAIR MODERN,6 Rifle Range Road  #06-15 ,1,47,Strata,1040900,-,22147,2057,12-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
AMBER PARK,18 Amber Gardens  #05-18 ,1,63,Strata,1615200,-,25638,2382,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439980,Central Region,Marine Parade
NIM COLLECTION,28 Nim Rise ,1,286,Land,3388888,-,11849,1101,12-MAY-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,Private,28,80,804464,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #24-23 ,1,63,Strata,1326000,-,21048,1955,12-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TAPESTRY,55 Tampines Street 86  #11-24 ,1,138,Strata,1793340,-,12995,1207,12-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #03-97 ,1,44,Strata,784000,-,17818,1655,12-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #13-21 ,1,89,Strata,1257930,-,14134,1313,12-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AMBER PARK,16 Amber Gardens  #12-03 ,1,45,Strata,1229600,-,27324,2539,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #18-07 ,1,146,Strata,3779200,-,25885,2405,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
WHISTLER GRAND,107 West Coast Vale  #04-06 ,1,57,Strata,814860,-,14296,1328,12-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #06-46 ,1,81,Strata,1187000,-,14654,1361,12-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #12-49 ,1,66,Strata,1227000,-,18591,1727,12-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE GARDEN RESIDENCES,7 Serangoon North View  #04-35 ,1,74,Strata,1218000,-,16459,1529,12-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #08-21 ,1,46,Strata,818000,-,17783,1652,12-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-41 ,1,65,Strata,1299000,-,19985,1857,12-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #13-13 ,1,84,Strata,1467000,-,17464,1622,12-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
AMBER PARK,18 Amber Gardens  #11-11 ,1,103,Strata,2729600,-,26501,2462,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #19-11 ,1,103,Strata,2833600,-,27511,2556,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-07 ,1,146,Strata,3699200,-,25337,2354,12-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE TRE VER,66 Potong Pasir Avenue 1  #15-29 ,1,64,Strata,1149000,-,17953,1668,12-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #04-22 ,1,53,Strata,993000,-,18736,1741,12-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
