Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #01-01 ,1,102,Strata,855000,-,8382,779,04-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #29-07 ,1,77,Strata,1526999,-,19831,1842,04-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ECO,279 Bedok South Avenue 3  #08-33 ,1,78,Strata,1135000,-,14551,1352,04-OCT-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465458,East Region,Bedok
THE FLORIDA,78 Hougang Avenue 7  #04-32 ,1,129,Strata,920000,-,7132,663,04-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #25-06 ,1,149,Strata,4423480,-,29688,2758,04-OCT-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
UBER 388,388 Upper East Coast Road  #01-19 ,1,135,Strata,1765000,-,13074,1215,04-OCT-2017,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #06-05 ,1,116,Strata,900000,-,7759,721,04-OCT-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
BELGRAVIA VILLAS,426 Belgravia Drive ,1,333,Strata,3020780,-,9071,843,04-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804718,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-11 ,1,95,Strata,2068000,-,21768,2022,04-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
OLEANAS RESIDENCE,42 Kim Yam Road  #11-02 ,1,155,Strata,2370000,-,15290,1421,04-OCT-2017,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
SOPHIA HILLS,17 Mount Sophia  #03-57 ,1,65,Strata,1404000,-,21600,2007,04-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
6 DERBYSHIRE,6 Derbyshire Road  #28-07 ,1,77,Strata,2041687,-,26515,2463,04-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
TREE HOUSE,62 Chestnut Avenue  #09-08 ,1,107,Strata,1173000,-,10963,1018,04-OCT-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
THE PALETTE,115 Pasir Ris Grove  #08-48 ,1,99,Strata,1030000,-,10404,967,04-OCT-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
PARC LIFE,27 Sembawang Crescent  #13-12 ,1,119,Strata,1060360,-,8911,828,04-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
THE PARC CONDOMINIUM,15 West Coast Walk  #05-25 ,1,91,Strata,1250000,-,13736,1276,04-OCT-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
KOVAN RESIDENCES,7A Kovan Road  #03-30 ,1,167,Strata,1950000,-,11677,1085,04-OCT-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
WATERFRONT KEY,772 Bedok Reservoir Road  #08-09 ,1,141,Strata,1750000,-,12411,1153,04-OCT-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-50 ,1,98,Strata,1367100,-,13950,1296,04-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
GARDENVISTA,956 Dunearn Road  #01-18 ,1,83,Strata,988888,-,11914,1107,04-OCT-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
THE FLORIDA,78 Hougang Avenue 7  #04-27 ,1,122,Strata,866000,-,7098,659,04-OCT-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
THE JADE,9 Bukit Batok Central Link  #30-07 ,1,226,Strata,1800000,-,7965,740,04-OCT-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
MONTROSA,132 Hillview Avenue  #07-01 ,1,88,Strata,845000,-,9602,892,04-OCT-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669597,West Region,Bukit Batok
LA SUISSE,23 Swiss View ,1,237,Land,3050000,-,12891,1198,04-OCT-2017,Terrace House,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288029,Central Region,Bukit Timah
ROCHELLE AT NEWTON,188 Keng Lee Road  #11-05 ,1,143,Strata,2030000,-,14196,1319,04-OCT-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,HDB,11,30,308414,Central Region,Novena
NORTHWAVE,111 Woodlands View  #03-22 ,1,105,Strata,844800,-,8046,747,04-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
DOUBLE BAY RESIDENCES,21C Simei Street 4  #09-51 ,1,127,Strata,1480000,-,11654,1083,04-OCT-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528720,East Region,Tampines
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #11-02 ,1,109,Strata,870000,-,7982,742,04-OCT-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
BUONA LODGE,1 Zehnder Road  #03-06 ,1,153,Strata,1680000,-,10980,1020,04-OCT-2017,Condominium,Freehold,1992,Resale,HDB,05,11,117686,Central Region,Queenstown
PRINCIPAL GARDEN,99 Prince Charles Crescent  #04-29 ,1,80,Strata,1482000,1477000,18463,1715,04-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
N.A.,34A Elite Terrace ,1,173,Land,2800000,-,16194,1504,04-OCT-2017,Terrace House,Freehold,1986,Resale,Private,15,45,458780,East Region,Bedok
RIVER PLACE,60 Havelock Road  #07-20 ,1,73,Strata,1070000,-,14658,1362,04-OCT-2017,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
H2O RESIDENCES,30 Fernvale Link  #13-06 ,1,70,Strata,810000,-,11571,1075,04-OCT-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
THE BAYSHORE,26 Bayshore Road  #06-07 ,1,88,Strata,825000,-,9375,871,04-OCT-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-70 ,1,68,Strata,1060200,-,15591,1448,03-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
NORTHWAVE,101 Woodlands View  #03-02 ,1,104,Strata,839900,-,8076,750,03-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-70 ,1,68,Strata,1028580,-,15126,1405,03-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
N.A.,40 Lorong Pisang Batu ,1,275,Land,3800000,-,13823,1284,03-OCT-2017,Semi-Detached House,Freehold,1992,Resale,Private,21,59,597939,Central Region,Bukit Timah
DUCHESS MANOR,20B Duchess Road  #05-09 ,1,260,Strata,2900000,-,11154,1036,03-OCT-2017,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269032,Central Region,Bukit Timah
LEGENDA AT JOO CHIAT,15 Joo Chiat Lane  #02-05 ,1,113,Strata,1150000,-,10177,945,03-OCT-2017,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428128,Central Region,Geylang
SIMS GREEN,9 Lorong 27a Geylang  #07-11 ,1,115,Strata,950000,-,8261,767,03-OCT-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #25-29 ,1,130,Strata,2050000,-,15769,1465,03-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
N.A.,14 Jalan Chengkek ,1,251,Land,2250000,-,8964,833,03-OCT-2017,Terrace House,Freehold,1958,Resale,Private,13,36,369233,Central Region,Geylang
VALLEY PARK,477 River Valley Road  #18-01 ,1,168,Strata,2980000,-,17738,1648,03-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
AMBER PARK,14/16 ENBLOC Amber Gardens  #02-01 ETC ,200,33920,Strata,906700000,-,26731,2483,03-OCT-2017,Condominium,Freehold,1986,Resale,Private,15,43,439961,Central Region,Marine Parade
NEWTON ONE,1 Newton Road  #28-02 ,1,168,Strata,3520000,-,20952,1947,03-OCT-2017,Condominium,Freehold,2009,Resale,HDB,11,30,307943,Central Region,Novena
SELETAR HILLS ESTATE,38 Jalan Keruing ,1,201,Land,1920000,-,9567,889,03-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,28,80,808958,North East Region,Serangoon
OLA RESIDENCES,839 Mountbatten Road  #01-05 ,1,196,Strata,2330000,-,11888,1104,03-OCT-2017,Condominium,Freehold,2011,Resale,HDB,15,43,437831,Central Region,Marine Parade
TRE RESIDENCES,9 Geylang East Avenue 1  #04-12 ,1,71,Strata,1096000,-,15437,1434,03-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
PARC ELEGANCE,17 Telok Kurau Road  #05-26 ,1,37,Strata,565000,-,15270,1419,03-OCT-2017,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #18-04 ,1,187,Strata,3800000,-,20321,1888,03-OCT-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
COTE D'AZUR,70 Marine Parade Road  #22-27 ,1,269,Strata,2800000,-,10409,967,03-OCT-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
THE SAIL @ MARINA BAY,2 Marina Boulevard  #32-08 ,1,82,Strata,1680000,-,20488,1903,03-OCT-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
CRYSTAL RHU,8A Tanjong Rhu Road  #15-01 ,1,118,Strata,1750000,-,14831,1378,03-OCT-2017,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #12-16 ,1,88,Strata,1397000,-,15875,1475,03-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
N.A.,37 Jalan Insaf ,1,322,Land,2900000,-,9006,837,03-OCT-2017,Semi-Detached House,99 Yrs From 26/02/2008,2010,Resale,HDB,20,57,578025,Central Region,Bishan
GOODWOOD GRAND,30 Balmoral Road ,1,486,Strata,6950000,-,14300,1329,03-OCT-2017,Detached House,Freehold,2017,New Sale,N.A,10,25,257489,Central Region,Newton
MELROSE VILLE,10 Rose Lane  #03-06 ,1,55,Strata,720000,-,13091,1216,03-OCT-2017,Apartment,Freehold,2011,Resale,HDB,15,43,437370,Central Region,Geylang
YUNNAN GARDENS,40 Yunnan Road ,1,328,Land,3000000,-,9160,851,03-OCT-2017,Terrace House,Freehold,2000,Resale,HDB,22,63,637903,West Region,Jurong West
N.A.,87 Eng Kong Place ,1,184,Land,2870000,-,15606,1450,03-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,599164,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #01-05 ,1,166,Strata,1138888,-,6861,637,03-OCT-2017,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
FABER HILLS,102C Faber Drive ,1,155,Strata,1399988,-,9032,839,03-OCT-2017,Apartment,Freehold,1977,Resale,HDB,05,12,129410,West Region,Clementi
NEPTUNE COURT,3 Marine Vista  #03-65 ,1,152,Strata,1250000,-,8224,764,03-OCT-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
ONE BALMORAL,1 Balmoral Road  #07-03 ,1,154,Strata,3843000,-,24955,2318,03-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
N.A.,21 Meragi Close ,1,255,Land,2380000,-,9344,868,03-OCT-2017,Terrace House,999 Yrs From 06/07/1885,1997,Resale,HDB,16,48,487987,East Region,Tampines
SERANGOON GARDEN ESTATE,40 Braemar Drive ,1,260,Land,4168888,-,16016,1488,03-OCT-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559443,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #31-12 ,1,75,Strata,1355580,-,18074,1679,03-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
N.A.,25 Lotus Avenue ,1,325,Land,5300000,-,16293,1514,03-OCT-2017,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277608,Central Region,Bukit Timah
SANCTUARY GREEN,181 Tanjong Rhu Road  #12-10 ,1,126,Strata,1451000,-,11516,1070,03-OCT-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
N.A.,24G St. Michael'S Road ,1,154,Land,837500,-,5431,505,03-OCT-2017,Terrace House,Freehold,1971,Resale,Private,12,32,327990,Central Region,Kallang
LLOYD SIXTYFIVE,65 Lloyd Road  #08-03 ,1,66,Strata,2062000,-,31242,2902,03-OCT-2017,Apartment,Freehold,2016,New Sale,Private,09,23,239114,Central Region,River Valley
THE MADEIRA,56 Bukit Batok Street 31  #11-17 ,1,116,Strata,960000,-,8276,769,03-OCT-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
BUTTERWORTH 8,8 Butterworth Lane  #08-10 ,1,122,Strata,1620000,-,13279,1234,03-OCT-2017,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #45-04 ,1,37,Strata,1015490,-,27446,2550,03-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #07-02 ,1,181,Strata,1580000,-,8729,811,03-OCT-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569761,North East Region,Ang Mo Kio
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-04 ,1,51,Strata,690000,-,13529,1257,03-OCT-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
AIRSTREAM,26 St. Michael'S Road  #10-04 ,1,31,Strata,510000,-,16452,1528,03-OCT-2017,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
THE TROPICA,63 Tampines Avenue 1  #11-03 ,1,114,Strata,1015000,-,8904,827,03-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-11 ,1,115,Strata,1050000,-,9130,848,03-OCT-2017,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #29-18 ,1,66,Strata,944000,-,14303,1329,03-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #45-07 ,1,62,Strata,1453770,-,23448,2178,03-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SAM KIANG MANSIONS,23 St. Thomas Walk  #18-03 ,1,119,Strata,2050000,-,17227,1600,03-OCT-2017,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
THE INTERLACE,192 Depot Road  #07-25 ,1,75,Strata,1080000,-,14400,1338,03-OCT-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109690,Central Region,Bukit Merah
VIDA,5 Peck Hay Road  #14-06 ,1,49,Strata,1150000,-,23469,2180,03-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
MERIDIAN 38,38 Lorong M Telok Kurau  #05-04 ,1,115,Strata,1628000,-,14157,1315,03-OCT-2017,Apartment,Freehold,2015,Resale,Private,15,42,425317,East Region,Bedok
CHANGI RISE CONDOMINIUM,6 Simei Rise  #06-17 ,1,117,Strata,970000,-,8291,770,03-OCT-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #03-04 ,1,97,Strata,1515000,-,15619,1451,03-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
RIS GRANDEUR,23 Elias Road  #08-08 ,1,120,Strata,1200000,-,10000,929,03-OCT-2017,Condominium,Freehold,2005,Resale,Private,18,51,519930,East Region,Pasir Ris
PEOPLE'S GARDEN,26 Lorong 1 Realty Park ,1,246,Land,2650000,-,10772,1001,03-OCT-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,53,536949,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #02-41 ,1,104,Strata,1700000,-,16346,1519,03-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098408,Central Region,Bukit Merah
ALEXIS,356 Alexandra Road  #02-18 ,1,37,Strata,700000,-,18919,1758,03-OCT-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
N.A.,51 Vanda Road ,1,673,Land,10500000,-,15597,1449,03-OCT-2017,Detached House,Freehold,1975,Resale,Private,11,28,287811,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #12-03 ,1,130,Strata,1635000,-,12577,1168,03-OCT-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437431,Central Region,Kallang
OPERA ESTATE,5 Taman Siglap ,1,222,Land,2900000,-,13069,1214,03-OCT-2017,Semi-Detached House,Freehold,2002,Resale,Private,15,45,455691,East Region,Bedok
WING FONG COURT,10 Lorong 14 Geylang  #03-09 ,1,111,Strata,840000,-,7568,703,03-OCT-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
THE CRITERION,5 Yishun Street 51  #12-09 ,1,104,Strata,921600,-,8862,823,03-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
RIVERSAILS,2 Upper Serangoon Crescent  #14-06 ,1,47,Strata,610000,-,12979,1206,03-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
NORTHVALE,61 Choa Chu Kang Loop  #12-03 ,1,251,Strata,1470000,-,5857,544,03-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689668,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #27-05 ,1,73,Strata,1415999,-,19397,1802,03-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SIGNATURE PARK,50A Toh Tuck Road  #10-08 ,1,98,Strata,1150000,-,11735,1090,03-OCT-2017,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
THE MORRIS RESIDENCES,63H Paya Lebar Crescent ,1,393,Strata,2750000,-,6997,650,02-OCT-2017,Terrace House,Freehold,2016,Resale,HDB,19,53,533904,North East Region,Hougang
DOUBLE BAY RESIDENCES,17B Simei Street 4  #04-12 ,1,87,Strata,980000,-,11264,1046,02-OCT-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529883,East Region,Tampines
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #08-04 ,1,116,Strata,905000,-,7802,725,02-OCT-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #07-03 ,1,89,Strata,1394000,-,15663,1455,02-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #13-03 ,1,65,Strata,1393740,-,21442,1992,02-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SOL ACRES,14 Choa Chu Kang Grove  #06-37 ,1,110,Strata,918000,-,8345,775,02-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THE LAKESHORE,29 Jurong West Street 41  #10-15 ,1,104,Strata,1248000,-,12000,1115,02-OCT-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
CHERRY GARDENS,63 Lorong Lew Lian  #04-11 ,1,205,Strata,1373000,-,6698,622,02-OCT-2017,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536492,North East Region,Serangoon
ESTELLA GARDENS,23 Flora Road  #03-05 ,1,61,Strata,613000,-,10049,934,02-OCT-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
THE VILLAS @ SENTOSA COVE,88 Ocean Drive ,1,254,Land,5080000,-,20024,1860,02-OCT-2017,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098582,Central Region,Southern Islands
THE TRILINQ,28B Jalan Lempeng  #22-21 ,1,50,Strata,860000,-,17200,1598,02-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128809,West Region,Clementi
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #04-15 ,1,80,Strata,990000,-,12375,1150,02-OCT-2017,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-03 ,1,87,Strata,660000,-,7586,705,02-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
SENNETT ESTATE,277 Macpherson Road ,1,100,Strata,835000,-,8350,776,02-OCT-2017,Apartment,Freehold,1968,Resale,HDB,13,34,348602,Central Region,Toa Payoh
THE MINTON,14 Hougang Street 11  #13-69 ,1,113,Strata,1330000,-,11770,1093,02-OCT-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
SIGNATURE PARK,56 Toh Tuck Road  #04-07 ,1,97,Strata,1100000,-,11340,1054,02-OCT-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
LAKEHOLMZ,80 Corporation Road  #17-02 ,1,188,Strata,1450000,-,7713,717,02-OCT-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649819,West Region,Jurong West
SILAHIS APARTMENTS,121 Lorong K Telok Kurau  #01-04 ,1,121,Strata,1265000,-,10455,971,02-OCT-2017,Apartment,Freehold,1993,Resale,Private,15,42,425762,East Region,Bedok
SEMBAWANG SQUARE ESTATE,878D Sembawang Road ,1,312,Land,2638888,-,8453,785,02-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,758470,North Region,Sembawang
N.A.,2 Guillemard Lane ,1,457,Land,8300000,-,18166,1688,02-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,14,39,399871,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #13-06 ,1,184,Strata,5864800,-,31874,2961,02-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
ASTRID MEADOWS,46 Coronation Road West  #08-03 ,1,245,Strata,4720000,-,19265,1790,02-OCT-2017,Condominium,Freehold,1990,Resale,Private,10,26,269262,Central Region,Bukit Timah
ESTELLA GARDENS,29 Flora Road  #07-06 ,1,87,Strata,760000,-,8736,812,02-OCT-2017,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
EUPHONY GARDENS,5 Jalan Mata Ayer  #02-23 ,1,137,Strata,1020000,-,7445,692,02-OCT-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
SKIES MILTONIA,25 Miltonia Close  #06-10 ,1,69,Strata,790000,-,11449,1064,02-OCT-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768060,North Region,Yishun
EAST COAST HILL,14 Sennett Lane ,1,351,Land,3700000,-,10550,980,02-OCT-2017,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466903,East Region,Bedok
SOPHIA HILLS,19 Mount Sophia  #03-60 ,1,65,Strata,1398000,-,21508,1998,02-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
BAYSHORE PARK,60 Bayshore Road  #05-04 ,1,87,Strata,740000,-,8506,790,02-OCT-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
THE GREENWICH,9 Seletar Road  #02-32 ,1,56,Strata,660000,-,11786,1095,02-OCT-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807015,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #07-03 ,1,128,Strata,1350000,-,10547,980,02-OCT-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
PARVIS,18 Holland Hill  #12-21 ,1,259,Strata,4830000,-,18649,1733,02-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
STARS OF KOVAN,982 Upper Serangoon Road  #16-11 ,1,68,Strata,1154120,-,16972,1577,02-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
LEONIE PARC VIEW,22 Leonie Hill Road  #06-01 ,1,187,Strata,4210000,-,22513,2092,02-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
VIIO @ BALESTIER,520 Balestier Road  #05-06 ,1,100,Strata,1538000,-,15380,1429,02-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #11-12 ,1,84,Strata,850000,-,10119,940,02-OCT-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
