Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,101 Prince Charles Crescent  #22-04 ,1,152,Strata,3026000,-,19908,1849,26-SEP-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
ELIAS GREEN,5 Elias Green  #09-01 ,1,142,Strata,815000,-,5739,533,26-SEP-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
STRATUM,84 Elias Road  #02-16 ,1,102,Strata,1080000,-,10588,984,25-SEP-2017,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519947,East Region,Pasir Ris
PARC OASIS,35 Jurong East Avenue 1  #08-06 ,1,140,Strata,1265000,-,9036,839,25-SEP-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
LAKE GRANDE,10 Jurong Lake Link  #08-42 ,1,72,Strata,1024000,-,14222,1321,25-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
CENTRAL VIEW,50 Hougang Street 11  #03-02 ,1,117,Strata,1033000,-,8829,820,25-SEP-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
BRADDELL HEIGHTS ESTATE,14 Cotswold Close ,1,404,Land,5000000,-,12370,1149,25-SEP-2017,Detached House,Freehold,1996,Resale,Private,13,35,359612,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #04-08 ,1,96,Strata,1709800,-,17810,1655,25-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
ASTORIA PARK,34 Lorong Mydin  #15-08 ,1,111,Strata,1150000,-,10360,963,25-SEP-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
RIVIERA 38,38 Mar Thoma Road  #14-04 ,1,42,Strata,600000,-,14286,1327,25-SEP-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #10-19 ,1,95,Strata,1581000,-,16642,1546,25-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #05-22 ,1,59,Strata,748000,-,12678,1178,25-SEP-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
GRAMERCY PARK,57 Grange Road  #02-09 ,1,238,Strata,7142520,-,30011,2788,25-SEP-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #34-03 ,1,176,Strata,2525000,-,14347,1333,25-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
KOVAN MELODY,17 Kovan Road  #16-06 ,1,114,Strata,1290000,-,11316,1051,25-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
SIMS EDGE,1 Geylang East Avenue 2  #08-05 ,1,38,Strata,580000,-,15263,1418,25-SEP-2017,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
NEWTON 21,21 Newton Road  #19-02 ,1,99,Strata,1710000,-,17273,1605,25-SEP-2017,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
THE SAIL @ MARINA BAY,6 Marina Boulevard  #22-22 ,1,122,Strata,1980000,-,16230,1508,25-SEP-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
ALEX RESIDENCES,28 Alexandra View  #38-08 ,1,95,Strata,2036000,-,21432,1991,25-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE VISIONAIRE,172 Canberra Drive  #01-08 ,1,91,Strata,819000,-,9000,836,25-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #15-23 ,1,55,Strata,1047000,-,19036,1769,25-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
ADANA @ THOMSON,12 Old Upper Thomson Road  #02-13 ,1,52,Strata,955000,-,18365,1706,25-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573870,North East Region,Ang Mo Kio
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #02-04 ,1,155,Strata,1500000,-,9677,899,25-SEP-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
SAVANNAH CONDOPARK,59 Simei Rise  #01-59 ,1,190,Strata,1388000,-,7305,679,25-SEP-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528793,East Region,Tampines
ECHELON,7 Alexandra View  #21-06 ,1,120,Strata,2050000,-,17083,1587,25-SEP-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
THE WARREN,37 Choa Chu Kang Loop  #04-02 ,1,137,Strata,1100000,-,8029,746,25-SEP-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
PARC LIFE,37 Sembawang Crescent  #01-33 ,1,103,Strata,880040,-,8544,794,25-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
PANDAN VALLEY,4 Pandan Valley  #12-406A ,1,155,Strata,1780000,-,11484,1067,25-SEP-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
LINCOLN SUITES,3 Khiang Guan Avenue  #06-05 ,1,97,Strata,1950000,-,20103,1868,25-SEP-2017,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
SOPHIA HILLS,25 Mount Sophia  #06-90 ,1,53,Strata,1289000,-,24321,2259,25-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
VERTIS,20 Amber Gardens  #07-04 ,1,62,Strata,950000,-,15323,1424,25-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
KOVAN RESIDENCES,7A Kovan Road  #14-29 ,1,118,Strata,1400000,-,11864,1102,25-SEP-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
SERANGOON GARDEN ESTATE,68 Blandford Drive ,1,260,Land,2800000,-,10765,1000,25-SEP-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559861,North East Region,Serangoon
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-64 ,1,79,Strata,1059292,-,13409,1246,25-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #09-14 ,1,138,Strata,1950000,-,14130,1313,25-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #02-20 ,1,159,Strata,2300000,-,14465,1344,25-SEP-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
BUKIT REGENCY,1 Upper Bukit Timah View  #08-02 ,1,143,Strata,1520000,-,10629,987,25-SEP-2017,Condominium,Freehold,1995,Resale,HDB,21,58,588132,Central Region,Bukit Timah
ROCCA BALESTIER,221 Balestier Road  #05-01 ,1,101,Strata,953100,-,9437,877,25-SEP-2017,Apartment,Freehold,2005,Resale,HDB,12,32,329928,Central Region,Novena
LAKE GRANDE,10 Jurong Lake Link  #07-42 ,1,72,Strata,1016000,-,14111,1311,25-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #35-09 ,1,82,Strata,1739000,-,21207,1970,25-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE CRITERION,17 Yishun Street 51  #03-33 ,1,85,Strata,689600,-,8113,754,25-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
ECHELON,9 Alexandra View  #32-09 ,1,120,Strata,2540000,-,21167,1966,25-SEP-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
PARC OASIS,51 Jurong East Avenue 1  #04-05 ,1,114,Strata,1050000,-,9211,856,25-SEP-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
MAPLE WOODS,985 Bukit Timah Road  #08-10 ,1,124,Strata,1990000,-,16048,1491,25-SEP-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19 Simei Street 4  #02-17 ,1,117,Strata,1238000,-,10581,983,25-SEP-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
RIPPLE BAY,4 Pasir Ris Link  #06-13 ,1,45,Strata,555000,-,12333,1146,25-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
CLEMENTI PARK,137 Sunset Way  #04-06 ,1,110,Strata,1045000,-,9500,883,25-SEP-2017,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
BELGRAVIA VILLAS,274 Belgravia Drive ,1,333,Strata,2800000,-,8408,781,25-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804642,North East Region,Serangoon
THE SHORE RESIDENCES,87 Amber Road  #04-24 ,1,55,Strata,860000,-,15636,1453,25-SEP-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
VAUGHAN GARDEN,6 Vaughan Road ,1,222,Land,2850000,-,12838,1193,25-SEP-2017,Terrace House,Freehold,1995,Resale,Private,13,35,358082,North East Region,Serangoon
PARC OLYMPIA,52 Flora Drive  #07-09 ,1,74,Strata,775000,-,10473,973,25-SEP-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
EMERALD PARK,2 Indus Road  #07-03 ,1,101,Strata,1190000,-,11782,1095,25-SEP-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
RIVERGATE,93 Robertson Quay  #29-04 ,1,136,Strata,3040000,-,22353,2077,25-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
COSTA RHU,5 Rhu Cross  #04-19 ,1,165,Strata,2200000,-,13333,1239,25-SEP-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE BAYSHORE,30 Bayshore Road  #21-02 ,1,88,Strata,950000,-,10795,1003,25-SEP-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE RAINTREE,99 Bukit Drive  #06-40 ,1,147,Strata,1500000,-,10204,948,25-SEP-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
WATERFALL GARDENS,8 Farrer Road  #02-04 ,1,170,Strata,2730000,-,16059,1492,25-SEP-2017,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
LAKE GRANDE,10 Jurong Lake Link  #09-34 ,1,76,Strata,1092000,-,14368,1335,25-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-42 ,1,72,Strata,1012000,-,14056,1306,25-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
SEASIDE RESIDENCES,18 Siglap Link  #06-36 ,1,52,Strata,949000,-,18250,1695,25-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
THE TATE RESIDENCES,23 Claymore Road  #15-03 ,1,298,Strata,7450000,-,25000,2323,25-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
VIENTO,29 Lorong 30 Geylang  #04-04 ,1,44,Strata,585000,-,13295,1235,25-SEP-2017,Apartment,Freehold,2013,Resale,Private,14,39,398362,Central Region,Geylang
BUTTERWORTH 8,2 Butterworth Lane  #05-04 ,1,136,Strata,1739988,-,12794,1189,25-SEP-2017,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
THE VISIONAIRE,174 Canberra Drive  #01-09 ,1,91,Strata,798000,-,8769,815,25-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #02-33 ,1,191,Strata,3300000,-,17277,1605,25-SEP-2017,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
THE MINTON,12A Hougang Street 11  #14-58 ,1,103,Strata,1150000,-,11165,1037,25-SEP-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
THE VISIONAIRE,194 Canberra Drive  #02-51 ,1,67,Strata,630000,-,9403,874,25-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-20 ,1,97,Strata,1385838,-,14287,1327,25-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
THE MAYFAIR,1 Jurong East Street 32  #05-04 ,1,108,Strata,992000,-,9185,853,25-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #11-05 ,1,125,Strata,1390000,-,11120,1033,25-SEP-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
TREVISTA,23 Lorong 3 Toa Payoh  #31-07 ,1,102,Strata,1600000,-,15686,1457,25-SEP-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
SYMPHONY SUITES,19 Yishun Close  #13-39 ,1,83,Strata,1025000,-,12349,1147,25-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
SURIN VILLAS,9K Surin Avenue ,1,486,Strata,2200000,-,4527,421,25-SEP-2017,Terrace House,Freehold,2012,Resale,Private,19,53,534060,North East Region,Hougang
CEYLON CREST,30 Ceylon Road  #04-01 ,1,112,Strata,1400000,-,12500,1161,25-SEP-2017,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
THE LANAI,140 Hillview Avenue  #01-16 ,1,127,Strata,1600000,-,12598,1170,25-SEP-2017,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
N.A.,17 Jalan Mas Kuning ,1,229,Land,3000000,-,13118,1219,25-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,05,12,128709,West Region,Clementi
ORCHARD SCOTTS,7 Anthony Road  #01-24 ,1,212,Strata,3250000,-,15330,1424,25-SEP-2017,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-02 ,1,91,Strata,1323530,-,14544,1351,25-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-40 ,1,64,Strata,940000,-,14688,1365,25-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
BELGRAVIA VILLAS,430 Belgravia Drive ,1,333,Strata,3068250,-,9214,856,25-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804720,North East Region,Serangoon
CASA AERATA,9 Lorong 26 Geylang  #07-08 ,1,56,Strata,780000,-,13929,1294,25-SEP-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
GLENDALE PARK,25A Hillview Avenue  #05-04 ,1,96,Strata,1200000,-,12500,1161,25-SEP-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
N.A.,9 Jalan Sempadan ,1,220,Land,2540000,-,11551,1073,25-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457382,East Region,Bedok
STARS OF KOVAN,986 Upper Serangoon Road  #14-24 ,1,68,Strata,1071560,-,15758,1464,25-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #10-08 ,1,202,Strata,5865600,-,29038,2698,25-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #18-04 ,1,58,Strata,1218000,-,21000,1951,25-SEP-2017,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #30-02 ,1,155,Strata,2688000,-,17342,1611,25-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
RAYA GARDEN,14 Jalan Kelichap ,1,156,Land,1975000,-,12628,1173,25-SEP-2017,Terrace House,Freehold,1972,Resale,HDB,19,53,538169,North East Region,Hougang
THE EQUATORIAL,151 Stevens Road  #03-05 ,1,128,Strata,2050464,-,16019,1488,25-SEP-2017,Condominium,Freehold,2001,Resale,HDB,10,25,257872,Central Region,Tanglin
YONG AN PARK,333 River Valley Road  #02-07 ,1,95,Strata,1550000,-,16316,1516,25-SEP-2017,Condominium,Freehold,1986,Resale,HDB,09,23,238365,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #30-18 ,1,186,Strata,3041640,-,16353,1519,25-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #01-16 ,1,92,Strata,799000,-,8685,807,24-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
BELGRAVIA VILLAS,276 Belgravia Drive ,1,333,Strata,2800000,-,8408,781,24-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804643,North East Region,Serangoon
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #04-28 ,1,103,Strata,871000,-,8456,786,24-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #13-25 ,1,71,Strata,1131760,-,15940,1481,24-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
PARC LIFE,31 Sembawang Crescent  #01-21 ,1,99,Strata,823200,-,8315,772,24-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-13 ,1,68,Strata,1148000,-,16882,1568,24-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #07-08 ,1,107,Strata,2001000,-,18701,1737,24-SEP-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #13-13 ,1,109,Strata,1597000,-,14651,1361,24-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
KANDIS RESIDENCE,2 Kandis Link  #07-04 ,1,71,Strata,1003200,-,14130,1313,24-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #15-26 ,1,94,Strata,886000,-,9426,876,24-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
TRE RESIDENCES,9 Geylang East Avenue 1  #14-12 ,1,71,Strata,1179000,-,16606,1543,24-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-02 ,1,92,Strata,1378000,-,14978,1392,24-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SIMS URBAN OASIS,18 Sims Drive  #14-62 ,1,96,Strata,1473200,-,15346,1426,24-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-03 ,1,68,Strata,1159000,-,17044,1583,24-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-79 ,1,68,Strata,1010910,-,14866,1381,24-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768807,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #07-39 ,1,95,Strata,780000,-,8211,763,24-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE ASANA,17 Queen'S Road  #05-04 ,1,48,Strata,1058805,-,22058,2049,24-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
SIMS URBAN OASIS,4 Sims Drive  #14-20 ,1,95,Strata,1438200,-,15139,1406,24-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
SEASIDE RESIDENCES,12 Siglap Link  #14-14 ,1,75,Strata,1270000,-,16933,1573,24-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE VISIONAIRE,186 Canberra Drive  #01-34 ,1,119,Strata,999000,-,8395,780,24-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
NORTHWAVE,107 Woodlands View  #13-15 ,1,102,Strata,873800,-,8567,796,24-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SYMPHONY SUITES,11 Yishun Close  #13-22 ,1,95,Strata,1104000,-,11621,1080,24-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #07-14 ,1,97,Strata,850000,-,8763,814,24-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #10-23 ,1,97,Strata,895000,-,9227,857,24-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
TRE RESIDENCES,9 Geylang East Avenue 1  #13-12 ,1,71,Strata,1172000,-,16507,1534,23-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-15 ,1,98,Strata,1776800,-,18131,1684,23-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #21-19 ,1,56,Strata,808000,-,14429,1340,23-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #09-14 ,1,63,Strata,1174140,-,18637,1731,23-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #04-24 ,1,92,Strata,792000,-,8609,800,23-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
183 LONGHAUS,183 Upper Thomson Road  #04-14 ,1,100,Strata,1597860,-,15979,1484,23-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-89 ,1,138,Strata,1862100,-,13493,1254,23-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
SIGNATURE AT YISHUN,41 Yishun Street 51  #11-44 ,1,71,Strata,579645,-,8164,758,23-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #05-34 ,1,76,Strata,1073000,-,14118,1312,23-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
ARTRA,10 Alexandra View  #08-02 ,1,114,Strata,1822999,-,15991,1486,23-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTH PARK RESIDENCES,29 Yishun Central 1  #05-63 ,1,112,Strata,1531800,-,13677,1271,23-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
SEAVIEW PARK,119 Jalan Seaview ,1,275,Land,3500000,-,12723,1182,23-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438420,Central Region,Marine Parade
BELGRAVIA VILLAS,432 Belgravia Drive ,1,333,Strata,3068250,-,9214,856,23-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804721,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #15-33 ,1,47,Strata,881000,-,18745,1741,23-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #03-18 ,1,121,Strata,1670000,-,13802,1282,23-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
